src_idx,dst_idx,src_gene,dst_gene,score
271,466,KCNK5,CCNG2,0.95693105
271,523,KCNK5,CRIP1,0.95693105
271,221,KCNK5,ARPP21,0.95659375
271,392,KCNK5,PBX1,0.9552406
271,361,KCNK5,ANGPT1,0.9552067
271,426,KCNK5,NDN,0.95483637
271,348,KCNK5,MYCT1,0.954601
271,551,KCNK5,H2-DMA,0.954601
271,406,KCNK5,DNTT,0.954601
271,183,KCNK5,TRIM16,0.954601
271,369,KCNK5,PDGFRB,0.954601
271,452,KCNK5,PRDM16,0.954601
271,309,KCNK5,AP1S2,0.954601
271,233,KCNK5,NOTCH1,0.9542458
42,554,DACH1,POLA2,0.953218
6,237,SOCS2,ELF1,0.9530747
271,135,KCNK5,GFI1B,0.9530003
271,497,KCNK5,ARRDC4,0.9530003
271,445,KCNK5,IL1R1,0.9530003
271,190,KCNK5,TIPIN,0.9526202
221,237,ARPP21,ELF1,0.9522713
531,221,FLT3,ARPP21,0.95216876
531,53,FLT3,FCHO2,0.95216876
509,39,CD63,CDK6,0.9521537
509,0,CD63,DUSP1,0.95213854
221,180,ARPP21,SATB1,0.9519352
271,103,KCNK5,EMP1,0.95179707
509,523,CD63,CRIP1,0.9516529
509,67,CD63,TEK,0.9516529
509,466,CD63,CCNG2,0.9516529
103,53,EMP1,FCHO2,0.9516248
367,53,IL7R,FCHO2,0.9516216
367,221,IL7R,ARPP21,0.9516216
509,53,CD63,FCHO2,0.9516015
509,221,CD63,ARPP21,0.9516015
103,221,EMP1,ARPP21,0.95155734
221,531,ARPP21,FLT3,0.95151687
28,361,TMEM246,ANGPT1,0.9513531
135,466,GFI1B,CCNG2,0.9513013
126,221,ME2,ARPP21,0.95122665
348,221,MYCT1,ARPP21,0.95121056
551,53,H2-DMA,FCHO2,0.9512007
348,53,MYCT1,FCHO2,0.9511627
309,53,AP1S2,FCHO2,0.95114046
309,221,AP1S2,ARPP21,0.95114046
41,53,OBSCN,FCHO2,0.9511109
369,53,PDGFRB,FCHO2,0.9511109
369,221,PDGFRB,ARPP21,0.9511109
28,53,TMEM246,FCHO2,0.9511109
41,221,OBSCN,ARPP21,0.9511109
452,53,PRDM16,FCHO2,0.9511109
452,221,PRDM16,ARPP21,0.9511109
28,221,TMEM246,ARPP21,0.9511109
551,221,H2-DMA,ARPP21,0.9511109
406,221,DNTT,ARPP21,0.9511109
29,221,SPNS2,ARPP21,0.9511109
