src_idx,dst_idx,src_gene,dst_gene,score
60,526,FSTL1,SERP1,0.0055827172
60,488,FSTL1,RNF38,0.0055576386
60,556,FSTL1,ITGB7,0.005528672
60,102,FSTL1,FUT8,0.005499655
60,384,FSTL1,CD55,0.0053736814
60,405,FSTL1,GIMAP8,0.0053179353
60,246,FSTL1,KLF6,0.0052993535
60,47,FSTL1,LONP2,0.0052983225
60,203,FSTL1,CD33,0.005228727
60,299,FSTL1,TESPA1,0.0051908726
60,278,FSTL1,GMNN,0.0051642586
60,123,FSTL1,PAFAH2,0.0051453416
60,79,FSTL1,MGAT1,0.0051296074
60,169,FSTL1,MCM4,0.0051261624
60,516,FSTL1,TMEM123,0.005111612
60,441,FSTL1,MCM7,0.0050870767
60,91,FSTL1,ITSN1,0.0050776107
60,20,FSTL1,CTSS,0.0050398065
60,293,FSTL1,MAML3,0.005037067
60,376,FSTL1,SLC39A13,0.0050154286
60,323,FSTL1,SELPLG,0.0050137513
60,303,FSTL1,ADGRL4,0.005008528
60,173,FSTL1,TMEM173,0.0050020637
60,217,FSTL1,MYCT1,0.004998949
60,509,FSTL1,NEURL3,0.0049963025
60,132,FSTL1,OAS2,0.004989241
60,525,FSTL1,TXNIP,0.0049849274
60,363,FSTL1,XRCC6,0.004956934
60,115,FSTL1,LTB,0.0049303574
60,210,FSTL1,CDKN1C,0.0049181287
60,339,FSTL1,KCTD12,0.0049178437
60,284,FSTL1,ANXA5,0.004879887
60,537,FSTL1,CCNG2,0.004819586
60,146,FSTL1,HDAC7,0.004815101
60,478,FSTL1,CST7,0.004798258
60,280,FSTL1,SERPINB6A,0.004783787
60,290,FSTL1,SELENOP,0.004778811
60,528,FSTL1,TYROBP,0.0047701583
60,504,FSTL1,NDRG2,0.0047647892
60,260,FSTL1,RHOF,0.0047242423
60,135,FSTL1,SLBP,0.004695722
60,438,FSTL1,ZNRF2,0.004686596
60,500,FSTL1,LCK,0.0046833004
60,328,FSTL1,ST8SIA4,0.0046791947
524,177,FUCA2,LAG3,0.0068189795
524,220,FUCA2,GIMAP4,0.0066367923
524,366,FUCA2,SULT1A1,0.0066367853
524,327,FUCA2,PRIM1,0.006312364
524,182,FUCA2,STK17B,0.006072084
524,228,FUCA2,CCL9,0.0059972676
524,556,FUCA2,ITGB7,0.005747674
524,526,FUCA2,SERP1,0.0057350625
524,488,FUCA2,RNF38,0.0056976057
524,405,FUCA2,GIMAP8,0.0055364007
524,384,FUCA2,CD55,0.005529207
524,102,FUCA2,FUT8,0.0055115344
524,203,FUCA2,CD33,0.005463325
524,246,FUCA2,KLF6,0.0054407245
524,47,FUCA2,LONP2,0.0054328246
524,123,FUCA2,PAFAH2,0.005346143
524,278,FUCA2,GMNN,0.005329482
524,441,FUCA2,MCM7,0.00531982
524,299,FUCA2,TESPA1,0.005318311
524,79,FUCA2,MGAT1,0.0052849823
524,516,FUCA2,TMEM123,0.0052820654
524,132,FUCA2,OAS2,0.005263665
524,20,FUCA2,CTSS,0.0052577364
524,217,FUCA2,MYCT1,0.0052479794
524,293,FUCA2,MAML3,0.0052264608
524,91,FUCA2,ITSN1,0.00520919
524,323,FUCA2,SELPLG,0.0051898086
524,303,FUCA2,ADGRL4,0.005150592
524,376,FUCA2,SLC39A13,0.0051436624
524,339,FUCA2,KCTD12,0.0051230774
524,363,FUCA2,XRCC6,0.0051171994
524,525,FUCA2,TXNIP,0.00511685
524,115,FUCA2,LTB,0.0050974335
524,195,FUCA2,NCEH1,0.005093471
524,169,FUCA2,MCM4,0.005072396
524,478,FUCA2,CST7,0.00506014
524,528,FUCA2,TYROBP,0.0050087012
524,284,FUCA2,ANXA5,0.005007366
524,210,FUCA2,CDKN1C,0.0050062095
524,146,FUCA2,HDAC7,0.004942427
524,290,FUCA2,SELENOP,0.004939068
524,529,FUCA2,GM1966,0.0049328473
524,537,FUCA2,CCNG2,0.0049258284
524,84,FUCA2,SLC39A6,0.004922347
524,504,FUCA2,NDRG2,0.004915268
524,135,FUCA2,SLBP,0.0049025044
524,32,FUCA2,RAB38,0.004894311
524,419,FUCA2,NCF1,0.004837624
524,438,FUCA2,ZNRF2,0.0048317
524,328,FUCA2,ST8SIA4,0.0048283515
450,220,FUT7,GIMAP4,0.009872642
450,366,FUT7,SULT1A1,0.009872632
450,177,FUT7,LAG3,0.00976761
450,203,FUT7,CD33,0.009327268
450,79,FUT7,MGAT1,0.009152889
450,327,FUT7,PRIM1,0.009054558
450,228,FUT7,CCL9,0.00872974
450,182,FUT7,STK17B,0.00847653
450,556,FUT7,ITGB7,0.008361565
450,488,FUT7,RNF38,0.00812479
450,526,FUT7,SERP1,0.008121186
450,405,FUT7,GIMAP8,0.008096602
450,384,FUT7,CD55,0.007938967
450,47,FUT7,LONP2,0.007906105
450,441,FUT7,MCM7,0.007824436
450,246,FUT7,KLF6,0.007822829
450,132,FUT7,OAS2,0.007818244
450,20,FUT7,CTSS,0.00778865
450,278,FUT7,GMNN,0.0077705043
450,123,FUT7,PAFAH2,0.0077670785
450,217,FUT7,MYCT1,0.0077089965
450,293,FUT7,MAML3,0.00769788
450,516,FUT7,TMEM123,0.007672694
450,323,FUT7,SELPLG,0.007641505
450,169,FUT7,MCM4,0.007624258
450,299,FUT7,TESPA1,0.0075719464
450,339,FUT7,KCTD12,0.007565754
450,478,FUT7,CST7,0.0075311568
450,91,FUT7,ITSN1,0.0074899294
450,376,FUT7,SLC39A13,0.007486496
450,115,FUT7,LTB,0.0074856733
450,363,FUT7,XRCC6,0.0074613993
450,528,FUT7,TYROBP,0.0074458844
450,32,FUT7,RAB38,0.0074314144
450,525,FUT7,TXNIP,0.0074148485
450,303,FUT7,ADGRL4,0.0073690056
450,210,FUT7,CDKN1C,0.0073244427
450,391,FUT7,SLFN2,0.007317342
450,195,FUT7,NCEH1,0.0072996677
450,135,FUT7,SLBP,0.0072949906
450,290,FUT7,SELENOP,0.007274246
450,136,FUT7,ZMIZ1,0.007218804
450,504,FUT7,NDRG2,0.007213693
450,231,FUT7,PROCR,0.0071942685
450,146,FUT7,HDAC7,0.0071900226
450,419,FUT7,NCF1,0.0071887868
450,284,FUT7,ANXA5,0.0071848943
450,537,FUT7,CCNG2,0.0070663504
450,328,FUT7,ST8SIA4,0.007040869
450,102,FUT7,FUT8,0.007030282
102,177,FUT8,LAG3,0.017455123
102,220,FUT8,GIMAP4,0.016804686
102,366,FUT8,SULT1A1,0.016797833
102,323,FUT8,SELPLG,0.016085869
102,327,FUT8,PRIM1,0.015973056
102,228,FUT8,CCL9,0.01584119
102,182,FUT8,STK17B,0.01569892
102,135,FUT8,SLBP,0.015072394
102,526,FUT8,SERP1,0.014874573
102,556,FUT8,ITGB7,0.014651404
102,203,FUT8,CD33,0.014306645
102,405,FUT8,GIMAP8,0.014147851
102,47,FUT8,LONP2,0.014021657
102,488,FUT8,RNF38,0.013943432
102,20,FUT8,CTSS,0.0137809375
102,299,FUT8,TESPA1,0.0137421135
102,441,FUT8,MCM7,0.013659475
102,217,FUT8,MYCT1,0.013490742
102,384,FUT8,CD55,0.013484359
102,123,FUT8,PAFAH2,0.013456206
102,278,FUT8,GMNN,0.013278297
102,132,FUT8,OAS2,0.013269453
102,293,FUT8,MAML3,0.013229873
102,246,FUT8,KLF6,0.013227426
102,195,FUT8,NCEH1,0.013187249
102,79,FUT8,MGAT1,0.01317658
102,339,FUT8,KCTD12,0.013142696
102,516,FUT8,TMEM123,0.013025841
102,169,FUT8,MCM4,0.012978661
102,528,FUT8,TYROBP,0.012914897
102,363,FUT8,XRCC6,0.0128322095
102,478,FUT8,CST7,0.0128069
102,115,FUT8,LTB,0.012805363
102,376,FUT8,SLC39A13,0.012738704
102,32,FUT8,RAB38,0.012720792
102,91,FUT8,ITSN1,0.012690094
102,450,FUT8,FUT7,0.012638205
102,525,FUT8,TXNIP,0.012579636
102,303,FUT8,ADGRL4,0.012518597
102,257,FUT8,BTLA,0.0124004055
102,290,FUT8,SELENOP,0.012262067
102,210,FUT8,CDKN1C,0.01224481
102,504,FUT8,NDRG2,0.01215239
102,146,FUT8,HDAC7,0.012147564
102,419,FUT8,NCF1,0.012106423
102,284,FUT8,ANXA5,0.012073596
102,353,FUT8,RNF13,0.011964519
102,438,FUT8,ZNRF2,0.011953167
102,238,FUT8,SAMSN1,0.011879327
102,231,FUT8,PROCR,0.011861552
373,177,GAA,LAG3,0.0064504305
373,220,GAA,GIMAP4,0.0061607063
373,366,GAA,SULT1A1,0.006160698
373,182,GAA,STK17B,0.0058599277
373,353,GAA,RNF13,0.0057866788
373,228,GAA,CCL9,0.0056488276
373,526,GAA,SERP1,0.0055298046
373,488,GAA,RNF38,0.0055004717
373,327,GAA,PRIM1,0.005482862
373,556,GAA,ITGB7,0.00547361
373,102,GAA,FUT8,0.005308339
373,384,GAA,CD55,0.0053027524
373,115,GAA,LTB,0.0052739517
373,405,GAA,GIMAP8,0.0052577234
373,47,GAA,LONP2,0.005249152
373,246,GAA,KLF6,0.005244242
373,203,GAA,CD33,0.005173377
373,299,GAA,TESPA1,0.0051430766
373,123,GAA,PAFAH2,0.0051236292
373,278,GAA,GMNN,0.0051157605
373,79,GAA,MGAT1,0.005079126
373,516,GAA,TMEM123,0.005077447
373,169,GAA,MCM4,0.005075942
373,441,GAA,MCM7,0.0050608553
373,91,GAA,ITSN1,0.005026673
373,20,GAA,CTSS,0.0049957405
373,293,GAA,MAML3,0.0049939346
373,217,GAA,MYCT1,0.0049929325
373,323,GAA,SELPLG,0.004983582
373,303,GAA,ADGRL4,0.004968408
373,376,GAA,SLC39A13,0.0049683186
373,525,GAA,TXNIP,0.0049376525
373,132,GAA,OAS2,0.0049296604
373,363,GAA,XRCC6,0.0049074613
373,195,GAA,NCEH1,0.0049062134
373,210,GAA,CDKN1C,0.004878023
373,223,GAA,SLC16A10,0.004876681
373,339,GAA,KCTD12,0.0048438716
373,537,GAA,CCNG2,0.0047705746
373,478,GAA,CST7,0.004744943
373,290,GAA,SELENOP,0.0047343173
373,504,GAA,NDRG2,0.0047232714
373,528,GAA,TYROBP,0.004722023
373,135,GAA,SLBP,0.0046614753
373,260,GAA,RHOF,0.0046456126
373,438,GAA,ZNRF2,0.0046270797
373,328,GAA,ST8SIA4,0.004623635
373,500,GAA,LCK,0.004620744
373,444,GAA,MPZL1,0.0046047657
373,174,GAA,PPCDC,0.004587412
13,177,GAS2L3,LAG3,0.0052143075
13,220,GAS2L3,GIMAP4,0.0051049376
13,327,GAS2L3,PRIM1,0.004970863
13,441,GAS2L3,MCM7,0.0048396285
13,384,GAS2L3,CD55,0.0046896483
13,488,GAS2L3,RNF38,0.0046683145
13,556,GAS2L3,ITGB7,0.0046165674
13,139,GAS2L3,CCL3,0.0045953947
13,182,GAS2L3,STK17B,0.004594904
13,366,GAS2L3,SULT1A1,0.0045938506
13,228,GAS2L3,CCL9,0.0045472383
13,102,GAS2L3,FUT8,0.0045160074
13,405,GAS2L3,GIMAP8,0.0044882037
13,278,GAS2L3,GMNN,0.0044507897
13,246,GAS2L3,KLF6,0.0044499957
13,526,GAS2L3,SERP1,0.0044133263
13,293,GAS2L3,MAML3,0.0044123773
13,210,GAS2L3,CDKN1C,0.004407468
13,267,GAS2L3,CLEC12A,0.0043712636
13,516,GAS2L3,TMEM123,0.0043694708
13,217,GAS2L3,MYCT1,0.004365233
13,79,GAS2L3,MGAT1,0.004364557
13,47,GAS2L3,LONP2,0.0043610362
13,376,GAS2L3,SLC39A13,0.0043602805
13,91,GAS2L3,ITSN1,0.0043574683
13,169,GAS2L3,MCM4,0.0043549635
13,537,GAS2L3,CCNG2,0.004353217
13,525,GAS2L3,TXNIP,0.004320399
13,260,GAS2L3,RHOF,0.0042900876
13,132,GAS2L3,OAS2,0.00428944
13,303,GAS2L3,ADGRL4,0.004287815
13,115,GAS2L3,LTB,0.004287701
13,231,GAS2L3,PROCR,0.0042864596
13,323,GAS2L3,SELPLG,0.0042656087
13,203,GAS2L3,CD33,0.0042613293
13,146,GAS2L3,HDAC7,0.00425282
13,90,GAS2L3,IL18BP,0.0042357184
13,462,GAS2L3,FGD2,0.004235308
13,106,GAS2L3,TFEC,0.004234751
13,328,GAS2L3,ST8SIA4,0.0042306692
13,483,GAS2L3,ZFP62,0.004227866
13,336,GAS2L3,CTR9,0.0042254357
13,224,GAS2L3,PLSCR4,0.0042228424
13,504,GAS2L3,NDRG2,0.004221457
13,510,GAS2L3,EFNA1,0.004218303
13,363,GAS2L3,XRCC6,0.0042180005
13,92,GAS2L3,TRIM59,0.0042153117
13,438,GAS2L3,ZNRF2,0.0042129806
13,290,GAS2L3,SELENOP,0.0042118747
13,475,GAS2L3,BTG2,0.0041958457
14,488,GATA2,RNF38,0.8775176
14,246,GATA2,KLF6,0.8739352
14,162,GATA2,MKI67,0.8736596
14,237,GATA2,GNG11,0.8727338
14,261,GATA2,TMEM14C,0.8722927
14,12,GATA2,MCM5,0.8714403
14,91,GATA2,ITSN1,0.8713846
14,102,GATA2,FUT8,0.87126625
14,229,GATA2,ARHGAP18,0.87038237
14,500,GATA2,LCK,0.8703662
14,409,GATA2,TMEM206,0.87021726
14,303,GATA2,ADGRL4,0.87017953
14,434,GATA2,CPQ,0.86877114
14,39,GATA2,NUCB2,0.8687652
14,479,GATA2,CDK17,0.8686287
14,318,GATA2,RANBP1,0.86758155
14,531,GATA2,PTPRE,0.8674906
14,492,GATA2,DTL,0.867352
14,169,GATA2,MCM4,0.86721283
14,300,GATA2,FRMD6,0.8660155
14,82,GATA2,TRIB3,0.8659102
14,95,GATA2,NFE2,0.86491054
14,392,GATA2,ARPP21,0.864864
14,131,GATA2,MLLT3,0.8647908
14,161,GATA2,ELOVL5,0.8645559
14,554,GATA2,CTSH,0.86371577
14,0,GATA2,LDHB,0.8636031
14,538,GATA2,GBP9,0.86354184
14,525,GATA2,TXNIP,0.8635418
14,401,GATA2,CIPC,0.8634298
14,375,GATA2,LAX1,0.86341894
14,440,GATA2,AP1S2,0.8631806
14,196,GATA2,TBXA2R,0.86305517
14,387,GATA2,DCK,0.8620831
14,41,GATA2,RASSF2,0.8620217
14,469,GATA2,LGMN,0.8616356
14,190,GATA2,TMEM246,0.86152804
14,398,GATA2,XPC,0.86125916
14,284,GATA2,ANXA5,0.86105686
14,414,GATA2,GSN,0.86088485
14,221,GATA2,FDFT1,0.8607269
14,372,GATA2,DUSP6,0.8605358
14,219,GATA2,STARD4,0.86022234
14,79,GATA2,MGAT1,0.859483
14,341,GATA2,TUBB4B,0.859206
14,201,GATA2,NT5C3,0.8589548
14,34,GATA2,NR3C2,0.85881555
14,376,GATA2,SLC39A13,0.8582235
14,223,GATA2,SLC16A10,0.8578971
14,10,GATA2,COQ8A,0.8578411
420,220,GBP2,GIMAP4,0.007957435
420,366,GBP2,SULT1A1,0.00795742
420,177,GBP2,LAG3,0.007821875
420,327,GBP2,PRIM1,0.0072404747
420,228,GBP2,CCL9,0.0069821267
420,201,GBP2,NT5C3,0.0068777944
420,219,GBP2,STARD4,0.0068339193
420,182,GBP2,STK17B,0.0067748986
420,531,GBP2,PTPRE,0.006743913
420,556,GBP2,ITGB7,0.0066809957
420,488,GBP2,RNF38,0.0065647718
420,84,GBP2,SLC39A6,0.006541744
420,526,GBP2,SERP1,0.0064961924
420,405,GBP2,GIMAP8,0.00646387
420,384,GBP2,CD55,0.006445586
420,203,GBP2,CD33,0.006389341
420,102,GBP2,FUT8,0.006386
420,47,GBP2,LONP2,0.0063316096
420,246,GBP2,KLF6,0.0062940167
420,132,GBP2,OAS2,0.006279881
420,20,GBP2,CTSS,0.0062372764
420,441,GBP2,MCM7,0.006233037
420,278,GBP2,GMNN,0.006232
420,123,GBP2,PAFAH2,0.0062281177
420,217,GBP2,MYCT1,0.0061660954
420,79,GBP2,MGAT1,0.006165593
420,516,GBP2,TMEM123,0.006157627
420,293,GBP2,MAML3,0.006155372
420,169,GBP2,MCM4,0.0061405245
420,323,GBP2,SELPLG,0.006127934
420,91,GBP2,ITSN1,0.006071733
420,299,GBP2,TESPA1,0.006067412
420,339,GBP2,KCTD12,0.006056414
420,478,GBP2,CST7,0.0060429266
420,376,GBP2,SLC39A13,0.006012133
420,115,GBP2,LTB,0.006010278
420,525,GBP2,TXNIP,0.0059863934
420,363,GBP2,XRCC6,0.005985468
420,210,GBP2,CDKN1C,0.0059700264
420,528,GBP2,TYROBP,0.0059610037
420,195,GBP2,NCEH1,0.005910209
420,284,GBP2,ANXA5,0.0058533694
420,135,GBP2,SLBP,0.0058370074
420,290,GBP2,SELENOP,0.005829298
420,146,GBP2,HDAC7,0.005805022
420,504,GBP2,NDRG2,0.005804026
420,419,GBP2,NCF1,0.0057838373
420,27,GBP2,RHOH,0.005780866
420,537,GBP2,CCNG2,0.0057777367
420,328,GBP2,ST8SIA4,0.0057157627
295,177,GBP4,LAG3,0.008563284
295,220,GBP4,GIMAP4,0.008540821
295,366,GBP4,SULT1A1,0.0085408045
295,323,GBP4,SELPLG,0.007877985
295,327,GBP4,PRIM1,0.007830653
295,228,GBP4,CCL9,0.007496416
295,182,GBP4,STK17B,0.007320869
295,556,GBP4,ITGB7,0.0071309838
295,488,GBP4,RNF38,0.007005682
295,526,GBP4,SERP1,0.006955497
295,405,GBP4,GIMAP8,0.0068791765
295,102,GBP4,FUT8,0.0068046013
295,203,GBP4,CD33,0.006799241
295,384,GBP4,CD55,0.006789929
295,47,GBP4,LONP2,0.0067515126
295,246,GBP4,KLF6,0.0067031714
295,132,GBP4,OAS2,0.0066454643
295,441,GBP4,MCM7,0.0066342023
295,123,GBP4,PAFAH2,0.006621393
295,20,GBP4,CTSS,0.006617383
295,79,GBP4,MGAT1,0.0065335953
295,516,GBP4,TMEM123,0.0065283235
295,169,GBP4,MCM4,0.006518237
295,217,GBP4,MYCT1,0.006511894
295,398,GBP4,XPC,0.0065031787
295,293,GBP4,MAML3,0.00648179
295,299,GBP4,TESPA1,0.006456371
295,91,GBP4,ITSN1,0.006429266
295,339,GBP4,KCTD12,0.006419371
295,478,GBP4,CST7,0.0063676457
295,363,GBP4,XRCC6,0.00635138
295,376,GBP4,SLC39A13,0.0063509983
295,115,GBP4,LTB,0.006335039
295,525,GBP4,TXNIP,0.0063177464
295,528,GBP4,TYROBP,0.006306432
295,32,GBP4,RAB38,0.0062962594
295,195,GBP4,NCEH1,0.00625607
295,210,GBP4,CDKN1C,0.00625599
295,135,GBP4,SLBP,0.0061678435
295,284,GBP4,ANXA5,0.0061557046
295,231,GBP4,PROCR,0.0061019417
295,504,GBP4,NDRG2,0.0060867
295,419,GBP4,NCF1,0.0060773036
295,146,GBP4,HDAC7,0.006076387
295,290,GBP4,SELENOP,0.006074015
295,537,GBP4,CCNG2,0.006042666
295,328,GBP4,ST8SIA4,0.0059639937
295,438,GBP4,ZNRF2,0.0059530754
295,238,GBP4,SAMSN1,0.005924769
295,353,GBP4,RNF13,0.00590985
538,177,GBP9,LAG3,0.03316595
538,366,GBP9,SULT1A1,0.03079378
538,220,GBP9,GIMAP4,0.030776845
538,228,GBP9,CCL9,0.030527068
538,182,GBP9,STK17B,0.030432414
538,327,GBP9,PRIM1,0.029335134
538,526,GBP9,SERP1,0.028514264
538,203,GBP9,CD33,0.027103344
538,47,GBP9,LONP2,0.026916858
538,556,GBP9,ITGB7,0.026799032
538,20,GBP9,CTSS,0.026286362
538,299,GBP9,TESPA1,0.02609563
538,405,GBP9,GIMAP8,0.025832513
538,488,GBP9,RNF38,0.025206115
538,123,GBP9,PAFAH2,0.024988921
538,195,GBP9,NCEH1,0.024981493
538,441,GBP9,MCM7,0.02477899
538,246,GBP9,KLF6,0.024649631
538,102,GBP9,FUT8,0.024525728
538,528,GBP9,TYROBP,0.024272075
538,135,GBP9,SLBP,0.024039805
538,79,GBP9,MGAT1,0.02394124
538,132,GBP9,OAS2,0.023919344
538,516,GBP9,TMEM123,0.023826942
538,217,GBP9,MYCT1,0.023670726
538,363,GBP9,XRCC6,0.023618866
538,169,GBP9,MCM4,0.023469651
538,323,GBP9,SELPLG,0.023202538
538,384,GBP9,CD55,0.023161171
538,278,GBP9,GMNN,0.022935387
538,293,GBP9,MAML3,0.022925558
538,303,GBP9,ADGRL4,0.022700392
538,32,GBP9,RAB38,0.022442775
538,91,GBP9,ITSN1,0.02237968
538,149,GBP9,RGS19,0.022215176
538,353,GBP9,RNF13,0.022080084
538,115,GBP9,LTB,0.021991076
538,376,GBP9,SLC39A13,0.021980383
538,525,GBP9,TXNIP,0.021896882
538,162,GBP9,MKI67,0.021896351
538,438,GBP9,ZNRF2,0.0215636
538,419,GBP9,NCF1,0.021010922
538,290,GBP9,SELENOP,0.02095676
538,174,GBP9,PPCDC,0.020943616
538,504,GBP9,NDRG2,0.02083516
538,146,GBP9,HDAC7,0.020815028
538,210,GBP9,CDKN1C,0.020733895
538,238,GBP9,SAMSN1,0.02070049
538,284,GBP9,ANXA5,0.020615472
538,340,GBP9,LACTB,0.020596048
407,177,GDF3,LAG3,0.0059186784
407,220,GDF3,GIMAP4,0.0056276065
407,366,GDF3,SULT1A1,0.0056275935
407,327,GDF3,PRIM1,0.005563073
407,182,GDF3,STK17B,0.005376374
407,228,GDF3,CCL9,0.0051174443
407,556,GDF3,ITGB7,0.005089336
407,537,GDF3,CCNG2,0.0050879866
407,526,GDF3,SERP1,0.005084804
407,384,GDF3,CD55,0.0050076465
407,102,GDF3,FUT8,0.004995115
407,488,GDF3,RNF38,0.0049688774
407,246,GDF3,KLF6,0.0049251667
407,405,GDF3,GIMAP8,0.0049119852
407,47,GDF3,LONP2,0.0048554493
407,278,GDF3,GMNN,0.0048039905
407,123,GDF3,PAFAH2,0.0047976
407,79,GDF3,MGAT1,0.0047696168
407,516,GDF3,TMEM123,0.0047649583
407,299,GDF3,TESPA1,0.004757306
407,91,GDF3,ITSN1,0.0047423113
407,203,GDF3,CD33,0.0047403313
407,290,GDF3,SELENOP,0.004732684
407,441,GDF3,MCM7,0.004724298
407,376,GDF3,SLC39A13,0.0046845544
407,293,GDF3,MAML3,0.0046832156
407,323,GDF3,SELPLG,0.0046770233
407,303,GDF3,ADGRL4,0.00466831
407,414,GDF3,GSN,0.004660865
407,525,GDF3,TXNIP,0.0046535353
407,217,GDF3,MYCT1,0.004652636
407,363,GDF3,XRCC6,0.00462267
407,210,GDF3,CDKN1C,0.0046191276
407,284,GDF3,ANXA5,0.004613223
407,20,GDF3,CTSS,0.0045928326
407,115,GDF3,LTB,0.0045924964
407,132,GDF3,OAS2,0.0045844577
407,195,GDF3,NCEH1,0.00457561
407,339,GDF3,KCTD12,0.0045303497
407,146,GDF3,HDAC7,0.0045168027
407,504,GDF3,NDRG2,0.0044623134
407,500,GDF3,LCK,0.004458106
407,224,GDF3,PLSCR4,0.0044493345
407,261,GDF3,TMEM14C,0.0044323658
407,162,GDF3,MKI67,0.004427167
407,478,GDF3,CST7,0.004423029
407,444,GDF3,MPZL1,0.0044209845
407,479,GDF3,CDK17,0.004409812
407,531,GDF3,PTPRE,0.0044095856
407,318,GDF3,RANBP1,0.0044041085
160,182,GFI1B,STK17B,0.5620237
160,177,GFI1B,LAG3,0.5578907
160,526,GFI1B,SERP1,0.55650675
160,47,GFI1B,LONP2,0.5534929
160,327,GFI1B,PRIM1,0.5528813
160,299,GFI1B,TESPA1,0.55185294
160,123,GFI1B,PAFAH2,0.5503745
160,246,GFI1B,KLF6,0.5498353
160,556,GFI1B,ITGB7,0.5494963
160,195,GFI1B,NCEH1,0.5489789
160,405,GFI1B,GIMAP8,0.5460541
160,488,GFI1B,RNF38,0.54505634
160,79,GFI1B,MGAT1,0.54462886
160,102,GFI1B,FUT8,0.5442872
160,516,GFI1B,TMEM123,0.5434424
160,363,GFI1B,XRCC6,0.54296833
160,303,GFI1B,ADGRL4,0.54180664
160,169,GFI1B,MCM4,0.5408971
160,353,GFI1B,RNF13,0.5398495
160,339,GFI1B,KCTD12,0.536126
160,438,GFI1B,ZNRF2,0.53491
160,217,GFI1B,MYCT1,0.5347518
160,323,GFI1B,SELPLG,0.5325836
160,91,GFI1B,ITSN1,0.53185695
160,278,GFI1B,GMNN,0.5284448
160,525,GFI1B,TXNIP,0.5281467
160,20,GFI1B,CTSS,0.52786607
160,376,GFI1B,SLC39A13,0.5277654
160,135,GFI1B,SLBP,0.52605885
160,115,GFI1B,LTB,0.5246448
160,441,GFI1B,MCM7,0.5243575
160,203,GFI1B,CD33,0.52239555
160,444,GFI1B,MPZL1,0.5213125
160,174,GFI1B,PPCDC,0.5192579
160,228,GFI1B,CCL9,0.5191283
160,201,GFI1B,NT5C3,0.51871854
160,243,GFI1B,VAMP1,0.5183107
160,146,GFI1B,HDAC7,0.51811343
160,500,GFI1B,LCK,0.5179085
160,414,GFI1B,GSN,0.5170807
160,262,GFI1B,SSH2,0.5163581
160,290,GFI1B,SELENOP,0.51545453
160,472,GFI1B,REL,0.51512647
160,492,GFI1B,DTL,0.5144309
160,73,GFI1B,UHRF1,0.5135547
160,86,GFI1B,METTL7A1,0.51331174
160,504,GFI1B,NDRG2,0.51302004
160,284,GFI1B,ANXA5,0.5128146
160,434,GFI1B,CPQ,0.51087356
160,535,GFI1B,NLRC3,0.5108721
144,177,GGT5,LAG3,0.029236965
144,182,GGT5,STK17B,0.02656591
144,327,GGT5,PRIM1,0.024619734
144,228,GGT5,CCL9,0.024322953
144,526,GGT5,SERP1,0.024025422
144,220,GGT5,GIMAP4,0.023801213
144,366,GGT5,SULT1A1,0.023801185
144,47,GGT5,LONP2,0.02205164
144,556,GGT5,ITGB7,0.0215736
144,299,GGT5,TESPA1,0.021331003
144,203,GGT5,CD33,0.020921744
144,488,GGT5,RNF38,0.020721598
144,405,GGT5,GIMAP8,0.020362299
144,246,GGT5,KLF6,0.020287126
144,123,GGT5,PAFAH2,0.020250002
144,20,GGT5,CTSS,0.020109588
144,195,GGT5,NCEH1,0.019971294
144,102,GGT5,FUT8,0.01989909
144,339,GGT5,KCTD12,0.019481912
144,441,GGT5,MCM7,0.019049283
144,79,GGT5,MGAT1,0.018946232
144,363,GGT5,XRCC6,0.018753655
144,516,GGT5,TMEM123,0.018745795
144,169,GGT5,MCM4,0.018685112
144,528,GGT5,TYROBP,0.018067483
144,135,GGT5,SLBP,0.017841343
144,323,GGT5,SELPLG,0.017701525
144,132,GGT5,OAS2,0.017419651
144,91,GGT5,ITSN1,0.017249323
144,384,GGT5,CD55,0.01721381
144,278,GGT5,GMNN,0.017182972
144,217,GGT5,MYCT1,0.017151395
144,303,GGT5,ADGRL4,0.017091805
144,353,GGT5,RNF13,0.016836641
144,525,GGT5,TXNIP,0.016442792
144,293,GGT5,MAML3,0.016374392
144,478,GGT5,CST7,0.016343907
144,376,GGT5,SLC39A13,0.01629568
144,438,GGT5,ZNRF2,0.016254669
144,115,GGT5,LTB,0.016065724
144,174,GGT5,PPCDC,0.015500884
144,32,GGT5,RAB38,0.015321195
144,284,GGT5,ANXA5,0.014945533
144,419,GGT5,NCF1,0.014926213
144,146,GGT5,HDAC7,0.014911484
144,238,GGT5,SAMSN1,0.01487087
144,504,GGT5,NDRG2,0.014770384
144,500,GGT5,LCK,0.014714013
144,414,GGT5,GSN,0.0146560585
144,201,GGT5,NT5C3,0.014652276
553,177,GGTA1,LAG3,0.00572471
553,220,GGTA1,GIMAP4,0.005527757
553,366,GGTA1,SULT1A1,0.005527755
553,327,GGTA1,PRIM1,0.0053812256
553,182,GGTA1,STK17B,0.0050950907
553,488,GGTA1,RNF38,0.0049818587
553,228,GGTA1,CCL9,0.0049426686
553,556,GGTA1,ITGB7,0.0049282317
553,384,GGTA1,CD55,0.004858314
553,526,GGTA1,SERP1,0.0048335665
553,102,GGTA1,FUT8,0.004818335
553,405,GGTA1,GIMAP8,0.0047739986
