src_idx,dst_idx,src_gene,dst_gene,score
691,275,CDC6,BMI1,0.82718
691,409,CDC6,REL,0.82710105
691,611,CDC6,IRF6,0.8258071
691,203,CDC6,SPI1,0.82563186
691,567,CDC6,MED16,0.82354677
691,500,CDC6,CUL2,0.8226375
691,516,CDC6,ESR1,0.8225923
691,481,CDC6,RORC,0.82213503
691,684,CDC6,HNF4A,0.82037014
691,404,CDC6,GFI1,0.8188069
691,199,CDC6,ID2,0.8172263
691,92,CDC6,FOS,0.817049
691,494,CDC6,PPARGC1A,0.81338155
691,12,CDC6,PACSIN2,0.81262237
691,126,CDC6,PLAG1,0.81262237
691,196,CDC6,ATG4B,0.81262237
691,286,CDC6,RASA3,0.81262237
691,415,CDC6,CEP70,0.81262237
691,660,CDC6,PPOX,0.81262237
691,305,CDC6,TCF19,0.810158
691,244,CDC6,HCFC1,0.81004614
691,210,CDC6,MAPK12,0.809686
691,125,CDC6,NRF1,0.8093212
691,325,CDC6,SMAD2,0.807062
691,240,CDC6,APLP2,0.80612946
691,9,CDC6,ZFP110,0.80191636
691,427,CDC6,CYTH3,0.80154634
389,117,CDC7,BUB3,0.99460727
389,352,CDC7,MYC,0.9943387
389,566,CDC7,ZKSCAN17,0.9926764
389,659,CDC7,BYSL,0.99203944
389,274,CDC7,MIS12,0.99191225
389,198,CDC7,FTSJ3,0.9886326
389,221,CDC7,TTF1,0.9886326
389,342,CDC7,AK3,0.9886326
389,483,CDC7,NUP85,0.9875328
389,548,CDC7,CENPA,0.98742235
389,687,CDC7,UBE2C,0.9867388
389,341,CDC7,NUP107,0.985966
389,666,CDC7,BLZF1,0.98594075
389,59,CDC7,MYB,0.9855369
389,583,CDC7,CTR9,0.9851591
389,406,CDC7,MYCN,0.98487157
389,157,CDC7,CDC45,0.9839909
389,95,CDC7,BUB1B,0.983854
389,565,CDC7,ORC5,0.9835946
389,347,CDC7,TK1,0.98292345
389,353,CDC7,CENPK,0.9827322
389,185,CDC7,CCNB1,0.9822917
389,667,CDC7,KIF22,0.98228353
389,640,CDC7,CCNA2,0.98218495
389,524,CDC7,ORC2,0.98133284
389,326,CDC7,TOP2A,0.98092914
389,230,CDC7,MCM4,0.9800945
389,482,CDC7,MCM7,0.9785951
389,293,CDC7,MCM2,0.9782574
389,220,CDC7,TIPIN,0.97796625
389,698,CDC7,TYMS,0.9779259
389,620,CDC7,HMGB2,0.97784686
389,48,CDC7,RB1,0.9777495
389,372,CDC7,PRIM1,0.9769701
389,82,CDC7,MCM3,0.9768182
389,650,CDC7,MCM5,0.97663474
389,232,CDC7,LIG1,0.97560877
389,190,CDC7,MIS18BP1,0.975156
389,31,CDC7,CDT1,0.97431797
389,253,CDC7,UHRF1,0.9737881
389,213,CDC7,AURKB,0.9735952
389,139,CDC7,E2F4,0.97321635
389,153,CDC7,CDC20,0.9722792
389,512,CDC7,SPC25,0.9722792
389,15,CDC7,MCM6,0.9719992
389,471,CDC7,TPX2,0.97084427
389,155,CDC7,ORC6,0.9703785
389,609,CDC7,BIRC5,0.97036314
389,675,CDC7,MKI67,0.96984935
389,699,CDC7,AURKA,0.96979475
472,659,CDCA3,BYSL,0.8946045
472,352,CDCA3,MYC,0.89284194
472,623,CDCA3,TAF1,0.88342315
472,498,CDCA3,RNF4,0.8805566
472,406,CDCA3,MYCN,0.878816
472,305,CDCA3,TCF19,0.8752676
472,2,CDCA3,SRSF1,0.85688716
472,118,CDCA3,ERCC8,0.8538444
472,218,CDCA3,CSTF2,0.8488033
472,500,CDCA3,CUL2,0.8483415
472,48,CDCA3,RB1,0.8433101
472,117,CDCA3,BUB3,0.8324969
472,274,CDCA3,MIS12,0.83148605
472,109,CDCA3,XAB2,0.8263959
472,556,CDCA3,NFE2,0.82367146
472,369,CDCA3,ZBTB43,0.8128901
472,640,CDCA3,CCNA2,0.81250477
472,562,CDCA3,PA2G4,0.8043694
472,293,CDCA3,MCM2,0.80272204
472,647,CDCA3,NDE1,0.800778
472,555,CDCA3,SPC24,0.80062574
472,609,CDCA3,BIRC5,0.80002546
472,29,CDCA3,ABL1,0.7991904
472,439,CDCA3,ETS1,0.7980351
472,687,CDCA3,UBE2C,0.7946078
472,395,CDCA3,RUNX2,0.7914559
472,139,CDCA3,E2F4,0.7875644
472,566,CDCA3,ZKSCAN17,0.7868452
472,652,CDCA3,RARB,0.78420156
472,26,CDCA3,RANGAP1,0.7827314
472,680,CDCA3,POLR2B,0.78106886
472,666,CDCA3,BLZF1,0.7808951
472,612,CDCA3,RUVBL2,0.7807096
472,375,CDCA3,PWP1,0.77638626
472,605,CDCA3,LZTS1,0.7755019
472,430,CDCA3,CITED4,0.7748965
472,351,CDCA3,DCAF11,0.773151
472,618,CDCA3,XPC,0.773151
472,284,CDCA3,XRCC6,0.7725534
472,100,CDCA3,GATA1,0.770145
472,480,CDCA3,EDC3,0.76751405
472,590,CDCA3,ASF1B,0.76359814
472,692,CDCA3,DDX20,0.76068276
472,502,CDCA3,NOTCH1,0.75881505
472,402,CDCA3,SNRPB,0.7584103
472,698,CDCA3,TYMS,0.75822383
472,425,CDCA3,PML,0.7571494
472,530,CDCA3,ELP3,0.7557526
472,245,CDCA3,AHCTF1,0.7524755
472,576,CDCA3,ZFP143,0.75108427
348,659,CDCA4,BYSL,0.8946045
348,352,CDCA4,MYC,0.89284194
348,623,CDCA4,TAF1,0.88342315
348,498,CDCA4,RNF4,0.8805566
348,406,CDCA4,MYCN,0.878816
348,305,CDCA4,TCF19,0.8752676
348,500,CDCA4,CUL2,0.86371416
348,2,CDCA4,SRSF1,0.85688716
348,118,CDCA4,ERCC8,0.8538444
348,218,CDCA4,CSTF2,0.84882724
348,48,CDCA4,RB1,0.8433101
348,117,CDCA4,BUB3,0.8324969
348,274,CDCA4,MIS12,0.83148605
348,566,CDCA4,ZKSCAN17,0.83088434
348,109,CDCA4,XAB2,0.8263959
348,185,CDCA4,CCNB1,0.82114905
348,369,CDCA4,ZBTB43,0.8130471
348,640,CDCA4,CCNA2,0.8123883
348,562,CDCA4,PA2G4,0.8043694
348,245,CDCA4,AHCTF1,0.80082947
348,555,CDCA4,SPC24,0.80062574
348,609,CDCA4,BIRC5,0.80002546
348,29,CDCA4,ABL1,0.7991904
348,687,CDCA4,UBE2C,0.7953288
348,395,CDCA4,RUNX2,0.7914559
348,624,CDCA4,GTF2E1,0.7912599
348,139,CDCA4,E2F4,0.7875644
348,556,CDCA4,NFE2,0.7868696
348,389,CDCA4,CDC7,0.7852642
348,652,CDCA4,RARB,0.78420156
348,26,CDCA4,RANGAP1,0.78173363
348,647,CDCA4,NDE1,0.78173363
348,666,CDCA4,BLZF1,0.7813945
348,680,CDCA4,POLR2B,0.78106886
348,612,CDCA4,RUVBL2,0.7807096
348,375,CDCA4,PWP1,0.77638626
348,605,CDCA4,LZTS1,0.7755019
348,430,CDCA4,CITED4,0.7748965
348,618,CDCA4,XPC,0.77382034
348,351,CDCA4,DCAF11,0.773151
348,100,CDCA4,GATA1,0.770145
348,439,CDCA4,ETS1,0.76886725
348,480,CDCA4,EDC3,0.76751405
348,590,CDCA4,ASF1B,0.76359814
348,343,CDCA4,FIGNL1,0.76337487
348,425,CDCA4,PML,0.7621812
348,692,CDCA4,DDX20,0.76068276
348,502,CDCA4,NOTCH1,0.75881505
348,698,CDCA4,TYMS,0.7588121
348,402,CDCA4,SNRPB,0.7584103
682,29,CDCA8,ABL1,0.89233184
682,425,CDCA8,PML,0.8922083
682,652,CDCA8,RARB,0.8908735
682,439,CDCA8,ETS1,0.88291144
682,84,CDCA8,PRPF4,0.8774763
682,100,CDCA8,GATA1,0.8748225
682,685,CDCA8,MT2,0.8647279
682,21,CDCA8,JUN,0.85957754
682,435,CDCA8,IRF1,0.85881734
682,395,CDCA8,RUNX2,0.8587162
682,623,CDCA8,TAF1,0.85656136
682,218,CDCA8,CSTF2,0.8483431
682,426,CDCA8,NR4A1,0.84505403
682,300,CDCA8,THRB,0.845054
682,642,CDCA8,IRF5,0.84397477
682,657,CDCA8,SLC40A1,0.8428141
682,363,CDCA8,MT1,0.8419357
682,10,CDCA8,CUL4A,0.8403189
682,145,CDCA8,ZSCAN21,0.840103
682,518,CDCA8,IRF8,0.83374757
682,2,CDCA8,SRSF1,0.83310217
682,224,CDCA8,HDAC2,0.8322468
682,364,CDCA8,VDR,0.8309811
682,684,CDCA8,HNF4A,0.8290747
682,409,CDCA8,REL,0.828007
682,502,CDCA8,NOTCH1,0.8275506
682,611,CDCA8,IRF6,0.8258585
682,500,CDCA8,CUL2,0.8252762
682,516,CDCA8,ESR1,0.82457495
682,567,CDCA8,MED16,0.8235784
682,481,CDCA8,RORC,0.8218367
682,203,CDCA8,SPI1,0.82153654
682,458,CDCA8,EGR1,0.82029825
682,514,CDCA8,RNF19A,0.82011205
682,404,CDCA8,GFI1,0.8191084
682,92,CDCA8,FOS,0.81713736
682,305,CDCA8,TCF19,0.81354547
682,494,CDCA8,PPARGC1A,0.81304735
682,9,CDCA8,ZFP110,0.8127562
682,12,CDCA8,PACSIN2,0.8127562
682,126,CDCA8,PLAG1,0.8127562
682,196,CDCA8,ATG4B,0.8127562
682,415,CDCA8,CEP70,0.8127562
682,660,CDCA8,PPOX,0.8127562
682,286,CDCA8,RASA3,0.812537
682,210,CDCA8,MAPK12,0.8097973
682,125,CDCA8,NRF1,0.809407
682,325,CDCA8,SMAD2,0.8092479
682,240,CDCA8,APLP2,0.8062076
682,255,CDCA8,TLR4,0.8048266
31,406,CDT1,MYCN,0.9920919
31,117,CDT1,BUB3,0.99070144
31,352,CDT1,MYC,0.99044377
31,659,CDT1,BYSL,0.9902171
31,566,CDT1,ZKSCAN17,0.98284423
31,274,CDT1,MIS12,0.97808844
31,498,CDT1,RNF4,0.97496855
31,483,CDT1,NUP85,0.9695691
31,687,CDT1,UBE2C,0.96956015
31,666,CDT1,BLZF1,0.96736753
31,342,CDT1,AK3,0.96647257
31,221,CDT1,TTF1,0.96647
31,341,CDT1,NUP107,0.96646565
31,198,CDT1,FTSJ3,0.96631515
31,59,CDT1,MYB,0.9661836
31,548,CDT1,CENPA,0.963349
31,640,CDT1,CCNA2,0.9629267
31,565,CDT1,ORC5,0.96253
31,609,CDT1,BIRC5,0.9600162
31,583,CDT1,CTR9,0.9590624
31,48,CDT1,RB1,0.95826566
31,524,CDT1,ORC2,0.9568097
31,26,CDT1,RANGAP1,0.9553401
31,647,CDT1,NDE1,0.9553401
31,667,CDT1,KIF22,0.9552779
31,95,CDT1,BUB1B,0.9542102
31,185,CDT1,CCNB1,0.9535169
31,623,CDT1,TAF1,0.9526344
31,326,CDT1,TOP2A,0.9525348
31,353,CDT1,CENPK,0.95096576
31,698,CDT1,TYMS,0.9503703
31,245,CDT1,AHCTF1,0.9474576
31,402,CDT1,SNRPB,0.9473693
31,375,CDT1,PWP1,0.94729096
31,230,CDT1,MCM4,0.9468
31,650,CDT1,MCM5,0.9449155
31,220,CDT1,TIPIN,0.94427687
31,118,CDT1,ERCC8,0.94420934
31,139,CDT1,E2F4,0.94388807
31,305,CDT1,TCF19,0.94274306
31,620,CDT1,HMGB2,0.9418455
31,293,CDT1,MCM2,0.9417164
31,372,CDT1,PRIM1,0.9406277
31,500,CDT1,CUL2,0.9371408
31,555,CDT1,SPC24,0.9368916
31,480,CDT1,EDC3,0.93631905
31,482,CDT1,MCM7,0.9357933
31,253,CDT1,UHRF1,0.9353674
31,232,CDT1,LIG1,0.934947
31,82,CDT1,MCM3,0.93445486
367,29,CELA1,ABL1,0.89256275
367,425,CELA1,PML,0.89235914
367,652,CELA1,RARB,0.89027935
367,439,CELA1,ETS1,0.88242424
367,84,CELA1,PRPF4,0.8776291
367,100,CELA1,GATA1,0.8742397
367,502,CELA1,NOTCH1,0.8708041
367,685,CELA1,MT2,0.8650394
367,21,CELA1,JUN,0.8600309
367,224,CELA1,HDAC2,0.85785973
367,395,CELA1,RUNX2,0.8571477
367,623,CELA1,TAF1,0.8542432
367,218,CELA1,CSTF2,0.84672093
367,426,CELA1,NR4A1,0.84534734
367,300,CELA1,THRB,0.8453472
367,642,CELA1,IRF5,0.84441364
367,657,CELA1,SLC40A1,0.84306407
367,363,CELA1,MT1,0.84230465
367,435,CELA1,IRF1,0.84161896
367,10,CELA1,CUL4A,0.8406001
367,145,CELA1,ZSCAN21,0.8403904
367,364,CELA1,VDR,0.8309791
367,2,CELA1,SRSF1,0.83095664
367,684,CELA1,HNF4A,0.8293541
367,275,CELA1,BMI1,0.82718
367,409,CELA1,REL,0.82710105
367,611,CELA1,IRF6,0.8258071
367,567,CELA1,MED16,0.82354677
367,500,CELA1,CUL2,0.8226375
367,516,CELA1,ESR1,0.8225923
367,481,CELA1,RORC,0.82213503
367,203,CELA1,SPI1,0.8209519
367,125,CELA1,NRF1,0.8195431
367,458,CELA1,EGR1,0.8191375
367,514,CELA1,RNF19A,0.8188186
367,404,CELA1,GFI1,0.81800526
367,92,CELA1,FOS,0.817049
367,494,CELA1,PPARGC1A,0.81338155
367,9,CELA1,ZFP110,0.81268007
367,12,CELA1,PACSIN2,0.81268007
367,126,CELA1,PLAG1,0.81262237
367,196,CELA1,ATG4B,0.81262237
367,286,CELA1,RASA3,0.81262237
367,415,CELA1,CEP70,0.81262237
367,660,CELA1,PPOX,0.81262237
367,244,CELA1,HCFC1,0.81004614
367,305,CELA1,TCF19,0.80993724
367,210,CELA1,MAPK12,0.809686
367,325,CELA1,SMAD2,0.807062
367,603,CELA1,CASP3,0.80664515
548,406,CENPA,MYCN,0.9936702
548,117,CENPA,BUB3,0.9925402
548,352,CENPA,MYC,0.9914231
548,659,CENPA,BYSL,0.99127823
548,566,CENPA,ZKSCAN17,0.98652667
548,274,CENPA,MIS12,0.98592806
548,483,CENPA,NUP85,0.9826643
548,341,CENPA,NUP107,0.9812867
548,221,CENPA,TTF1,0.97923493
548,198,CENPA,FTSJ3,0.97909784
548,342,CENPA,AK3,0.97909784
548,498,CENPA,RNF4,0.9772832
548,583,CENPA,CTR9,0.97693264
548,687,CENPA,UBE2C,0.9740356
548,666,CENPA,BLZF1,0.9736406
548,26,CENPA,RANGAP1,0.9726261
548,647,CENPA,NDE1,0.9726261
548,59,CENPA,MYB,0.9724482
548,565,CENPA,ORC5,0.9688572
548,402,CENPA,SNRPB,0.96791416
548,640,CENPA,CCNA2,0.96681935
548,667,CENPA,KIF22,0.96643084
548,95,CENPA,BUB1B,0.96641177
548,609,CENPA,BIRC5,0.9656529
548,353,CENPA,CENPK,0.9649604
548,524,CENPA,ORC2,0.96482253
548,185,CENPA,CCNB1,0.964644
548,326,CENPA,TOP2A,0.9643191
548,48,CENPA,RB1,0.96185845
548,245,CENPA,AHCTF1,0.96015584
548,230,CENPA,MCM4,0.95952564
548,480,CENPA,EDC3,0.95942634
548,698,CENPA,TYMS,0.9586891
548,220,CENPA,TIPIN,0.957604
548,375,CENPA,PWP1,0.95710105
548,650,CENPA,MCM5,0.9559127
548,293,CENPA,MCM2,0.955727
548,620,CENPA,HMGB2,0.9555254
548,372,CENPA,PRIM1,0.9547651
548,82,CENPA,MCM3,0.9532483
548,623,CENPA,TAF1,0.95268387
548,31,CENPA,CDT1,0.95243627
548,139,CENPA,E2F4,0.95105463
548,482,CENPA,MCM7,0.95084506
548,190,CENPA,MIS18BP1,0.95078546
548,232,CENPA,LIG1,0.9502576
548,253,CENPA,UHRF1,0.94932973
548,118,CENPA,ERCC8,0.94928044
548,389,CENPA,CDC7,0.9473209
548,213,CENPA,AURKB,0.9458093
353,566,CENPK,ZKSCAN17,0.9906619
353,687,CENPK,UBE2C,0.9895007
353,117,CENPK,BUB3,0.98933417
353,659,CENPK,BYSL,0.9868896
353,565,CENPK,ORC5,0.986834
353,59,CENPK,MYB,0.9868174
353,640,CENPK,CCNA2,0.9867231
353,274,CENPK,MIS12,0.98663145
353,548,CENPK,CENPA,0.98652554
353,667,CENPK,KIF22,0.98622674
353,609,CENPK,BIRC5,0.986212
353,185,CENPK,CCNB1,0.98608834
353,198,CENPK,FTSJ3,0.98592013
353,221,CENPK,TTF1,0.98592013
353,342,CENPK,AK3,0.98588645
353,326,CENPK,TOP2A,0.985209
353,524,CENPK,ORC2,0.9850153
353,230,CENPK,MCM4,0.98477083
353,293,CENPK,MCM2,0.98332524
353,698,CENPK,TYMS,0.9831729
353,620,CENPK,HMGB2,0.9831376
353,220,CENPK,TIPIN,0.98313546
353,95,CENPK,BUB1B,0.9828845
353,48,CENPK,RB1,0.98265165
353,372,CENPK,PRIM1,0.98260236
353,650,CENPK,MCM5,0.9823714
353,666,CENPK,BLZF1,0.98212355
353,232,CENPK,LIG1,0.98138314
353,482,CENPK,MCM7,0.98134065
353,253,CENPK,UHRF1,0.9805767
353,31,CENPK,CDT1,0.9803767
353,82,CENPK,MCM3,0.9803467
353,389,CENPK,CDC7,0.97973216
353,483,CENPK,NUP85,0.97941303
353,213,CENPK,AURKB,0.9791469
353,190,CENPK,MIS18BP1,0.9784127
353,512,CENPK,SPC25,0.9782996
353,153,CENPK,CDC20,0.9782995
353,15,CENPK,MCM6,0.97807854
353,155,CENPK,ORC6,0.9779298
353,471,CENPK,TPX2,0.97759527
353,699,CENPK,AURKA,0.9774955
353,675,CENPK,MKI67,0.97747254
353,343,CENPK,FIGNL1,0.97716594
353,583,CENPK,CTR9,0.9771244
353,157,CENPK,CDC45,0.97699374
353,110,CENPK,CCNB2,0.9766144
353,442,CENPK,RRM2,0.97618073
353,490,CENPK,POLD1,0.97604215
353,186,CENPK,RRM1,0.97590965
415,652,CEP70,RARB,0.8969123
415,29,CEP70,ABL1,0.8907205
415,425,CEP70,PML,0.89067835
415,439,CEP70,ETS1,0.884913
415,100,CEP70,GATA1,0.88035315
415,502,CEP70,NOTCH1,0.879071
415,84,CEP70,PRPF4,0.87723535
415,623,CEP70,TAF1,0.8695732
415,395,CEP70,RUNX2,0.8680028
415,224,CEP70,HDAC2,0.8660249
415,685,CEP70,MT2,0.86114585
415,435,CEP70,IRF1,0.86093456
415,218,CEP70,CSTF2,0.8603105
415,21,CEP70,JUN,0.85808396
415,2,CEP70,SRSF1,0.8511699
415,458,CEP70,EGR1,0.84656847
415,500,CEP70,CUL2,0.8455248
415,275,CEP70,BMI1,0.84255576
415,657,CEP70,SLC40A1,0.84248185
415,363,CEP70,MT1,0.8410871
415,300,CEP70,THRB,0.8407962
415,145,CEP70,ZSCAN21,0.840578
415,642,CEP70,IRF5,0.8392598
415,516,CEP70,ESR1,0.8381233
415,426,CEP70,NR4A1,0.8373424
415,92,CEP70,FOS,0.83637536
415,10,CEP70,CUL4A,0.8356057
415,518,CEP70,IRF8,0.83450264
415,409,CEP70,REL,0.83222604
415,364,CEP70,VDR,0.8308312
415,611,CEP70,IRF6,0.8268956
415,567,CEP70,MED16,0.8247826
415,514,CEP70,RNF19A,0.8237128
415,684,CEP70,HNF4A,0.82367736
415,477,CEP70,HOXA9,0.8236424
415,203,CEP70,SPI1,0.82272106
415,359,CEP70,NDN,0.82260513
415,80,CEP70,ABCB4,0.8219818
415,554,CEP70,TRIB3,0.8219818
415,597,CEP70,PLIN2,0.8219818
415,325,CEP70,SMAD2,0.8178057
415,305,CEP70,TCF19,0.81773716
415,134,CEP70,GRINA,0.81676
415,481,CEP70,RORC,0.81619674
415,404,CEP70,GFI1,0.8143277
415,126,CEP70,PLAG1,0.8138102
415,286,CEP70,RASA3,0.8138102
415,9,CEP70,ZFP110,0.81368315
415,196,CEP70,ATG4B,0.81368315
415,660,CEP70,PPOX,0.81368315
156,659,CEPT1,BYSL,0.8946045
156,352,CEPT1,MYC,0.89284194
156,623,CEPT1,TAF1,0.88342386
156,406,CEPT1,MYCN,0.878816
156,305,CEPT1,TCF19,0.8752676
156,498,CEPT1,RNF4,0.8751419
156,500,CEPT1,CUL2,0.86371416
156,2,CEPT1,SRSF1,0.85688716
156,118,CEPT1,ERCC8,0.8538444
156,218,CEPT1,CSTF2,0.8488033
156,48,CEPT1,RB1,0.8433101
156,117,CEPT1,BUB3,0.8324969
156,274,CEPT1,MIS12,0.83148605
156,109,CEPT1,XAB2,0.8263959
156,556,CEPT1,NFE2,0.82367146
156,640,CEPT1,CCNA2,0.8125868
156,369,CEPT1,ZBTB43,0.8125769
156,562,CEPT1,PA2G4,0.80292475
156,245,CEPT1,AHCTF1,0.80082947
156,555,CEPT1,SPC24,0.8006504
156,609,CEPT1,BIRC5,0.80002546
156,29,CEPT1,ABL1,0.7991904
156,687,CEPT1,UBE2C,0.79503965
156,395,CEPT1,RUNX2,0.7914559
156,624,CEPT1,GTF2E1,0.7912599
156,139,CEPT1,E2F4,0.7875644
156,566,CEPT1,ZKSCAN17,0.7868452
156,652,CEPT1,RARB,0.78420156
156,26,CEPT1,RANGAP1,0.78173363
156,680,CEPT1,POLR2B,0.78106886
156,612,CEPT1,RUVBL2,0.7810651
156,647,CEPT1,NDE1,0.78091055
156,666,CEPT1,BLZF1,0.7808951
156,375,CEPT1,PWP1,0.77638626
156,605,CEPT1,LZTS1,0.7755019
156,430,CEPT1,CITED4,0.7744545
156,351,CEPT1,DCAF11,0.773151
156,618,CEPT1,XPC,0.773151
156,100,CEPT1,GATA1,0.770145
156,439,CEPT1,ETS1,0.76886725
156,480,CEPT1,EDC3,0.7663517
156,590,CEPT1,ASF1B,0.76359814
156,692,CEPT1,DDX20,0.7605514
156,502,CEPT1,NOTCH1,0.75881505
156,698,CEPT1,TYMS,0.7588121
156,402,CEPT1,SNRPB,0.7584103
156,425,CEPT1,PML,0.7571494
156,530,CEPT1,ELP3,0.7557526
156,576,CEPT1,ZFP143,0.75108427
156,614,CEPT1,GTF2F1,0.74958205
387,659,CERS5,BYSL,0.8946045
387,352,CERS5,MYC,0.8925492
387,623,CERS5,TAF1,0.88342315
387,498,CERS5,RNF4,0.8805566
387,406,CERS5,MYCN,0.8788172
387,305,CERS5,TCF19,0.87488997
387,500,CERS5,CUL2,0.86371416
387,2,CERS5,SRSF1,0.85688716
387,118,CERS5,ERCC8,0.8538444
387,218,CERS5,CSTF2,0.8488033
387,48,CERS5,RB1,0.8433101
387,117,CERS5,BUB3,0.8324969
387,274,CERS5,MIS12,0.8311922
387,109,CERS5,XAB2,0.8263959
387,556,CERS5,NFE2,0.82367146
387,100,CERS5,GATA1,0.8213414
387,369,CERS5,ZBTB43,0.8130471
387,640,CERS5,CCNA2,0.8119738
387,562,CERS5,PA2G4,0.80292475
387,245,CERS5,AHCTF1,0.80082947
387,555,CERS5,SPC24,0.80062574
387,29,CERS5,ABL1,0.7991904
387,687,CERS5,UBE2C,0.7953288
387,395,CERS5,RUNX2,0.7914559
387,624,CERS5,GTF2E1,0.7912599
387,139,CERS5,E2F4,0.7875644
387,566,CERS5,ZKSCAN17,0.7868452
387,652,CERS5,RARB,0.7838173
387,26,CERS5,RANGAP1,0.78173363
387,647,CERS5,NDE1,0.78173363
387,666,CERS5,BLZF1,0.7808951
387,680,CERS5,POLR2B,0.78084654
387,482,CERS5,MCM7,0.7799012
387,612,CERS5,RUVBL2,0.77985
387,347,CERS5,TK1,0.77810466
387,375,CERS5,PWP1,0.77638626
387,605,CERS5,LZTS1,0.7755019
387,430,CERS5,CITED4,0.7747339
387,351,CERS5,DCAF11,0.773151
387,618,CERS5,XPC,0.773151
387,439,CERS5,ETS1,0.76886725
387,480,CERS5,EDC3,0.76751405
387,609,CERS5,BIRC5,0.7636577
387,590,CERS5,ASF1B,0.76359814
387,692,CERS5,DDX20,0.76068276
387,698,CERS5,TYMS,0.7588837
387,502,CERS5,NOTCH1,0.75881505
387,402,CERS5,SNRPB,0.7584103
387,425,CERS5,PML,0.7571494
387,530,CERS5,ELP3,0.7557526
278,659,CES2G,BYSL,0.881782
278,352,CES2G,MYC,0.8803005
278,305,CES2G,TCF19,0.873914
278,623,CES2G,TAF1,0.8731881
278,498,CES2G,RNF4,0.8715723
278,406,CES2G,MYCN,0.8658591
278,500,CES2G,CUL2,0.85367686
278,2,CES2G,SRSF1,0.8439508
278,118,CES2G,ERCC8,0.84099483
278,218,CES2G,CSTF2,0.83522606
278,48,CES2G,RB1,0.8333961
278,29,CES2G,ABL1,0.8154896
278,274,CES2G,MIS12,0.81427765
278,556,CES2G,NFE2,0.8129206
278,609,CES2G,BIRC5,0.81280077
278,117,CES2G,BUB3,0.81195843
278,109,CES2G,XAB2,0.81057143
278,652,CES2G,RARB,0.8099739
278,395,CES2G,RUNX2,0.80822295
278,680,CES2G,POLR2B,0.8047281
278,640,CES2G,CCNA2,0.7961691
278,369,CES2G,ZBTB43,0.7960997
278,100,CES2G,GATA1,0.7903179
278,439,CES2G,ETS1,0.78875434
278,502,CES2G,NOTCH1,0.78760993
278,425,CES2G,PML,0.78127635
278,555,CES2G,SPC24,0.7795746
278,562,CES2G,PA2G4,0.76941836
278,624,CES2G,GTF2E1,0.7672158
278,687,CES2G,UBE2C,0.76640916
278,139,CES2G,E2F4,0.7611114
278,245,CES2G,AHCTF1,0.76090103
278,477,CES2G,HOXA9,0.7564969
278,666,CES2G,BLZF1,0.75504607
278,224,CES2G,HDAC2,0.7465455
278,566,CES2G,ZKSCAN17,0.7464831
278,430,CES2G,CITED4,0.7460218
278,351,CES2G,DCAF11,0.7457976
278,618,CES2G,XPC,0.7457217
278,612,CES2G,RUVBL2,0.74389434
278,275,CES2G,BMI1,0.73475474
278,590,CES2G,ASF1B,0.73361325
278,698,CES2G,TYMS,0.7295209
278,692,CES2G,DDX20,0.7159452
278,480,CES2G,EDC3,0.713478
278,605,CES2G,LZTS1,0.7065878
278,614,CES2G,GTF2F1,0.7029927
278,569,CES2G,TRPS1,0.69958246
278,31,CES2G,CDT1,0.6955188
278,375,CES2G,PWP1,0.6900469
648,659,CHMP7,BYSL,0.8914628
648,352,CHMP7,MYC,0.8897207
648,623,CHMP7,TAF1,0.87978655
648,406,CHMP7,MYCN,0.8746386
648,498,CHMP7,RNF4,0.8719354
648,305,CHMP7,TCF19,0.871334
648,500,CHMP7,CUL2,0.8598492
648,2,CHMP7,SRSF1,0.85296005
648,118,CHMP7,ERCC8,0.8484903
648,218,CHMP7,CSTF2,0.84474736
648,48,CHMP7,RB1,0.84006715
648,117,CHMP7,BUB3,0.83177614
648,109,CHMP7,XAB2,0.8194156
648,556,CHMP7,NFE2,0.81759214
648,640,CHMP7,CCNA2,0.81042415
648,369,CHMP7,ZBTB43,0.80615073
648,245,CHMP7,AHCTF1,0.80054665
648,562,CHMP7,PA2G4,0.80005723
648,609,CHMP7,BIRC5,0.798739
648,29,CHMP7,ABL1,0.7953311
648,687,CHMP7,UBE2C,0.7939187
648,274,CHMP7,MIS12,0.7918364
648,395,CHMP7,RUNX2,0.7866674
648,566,CHMP7,ZKSCAN17,0.78642386
648,624,CHMP7,GTF2E1,0.7858896
648,555,CHMP7,SPC24,0.78583044
648,139,CHMP7,E2F4,0.784651
648,652,CHMP7,RARB,0.78020316
648,666,CHMP7,BLZF1,0.77861494
648,612,CHMP7,RUVBL2,0.77806324
648,26,CHMP7,RANGAP1,0.7766023
648,647,CHMP7,NDE1,0.7766023
648,680,CHMP7,POLR2B,0.7746593
648,375,CHMP7,PWP1,0.774314
648,605,CHMP7,LZTS1,0.77211523
648,480,CHMP7,EDC3,0.7673852
648,430,CHMP7,CITED4,0.7655536
648,439,CHMP7,ETS1,0.764875
648,590,CHMP7,ASF1B,0.7624354
648,351,CHMP7,DCAF11,0.7607455
648,618,CHMP7,XPC,0.7607455
648,692,CHMP7,DDX20,0.76020443
648,698,CHMP7,TYMS,0.7574083
648,502,CHMP7,NOTCH1,0.7545256
648,425,CHMP7,PML,0.75353
648,402,CHMP7,SNRPB,0.7530677
648,530,CHMP7,ELP3,0.7501842
648,614,CHMP7,GTF2F1,0.7459082
