src_idx,dst_idx,src_gene,dst_gene,score
687,626,UBE2C,ELL2,0.22474909
542,119,SLC16A1,POLR3F,0.22474208
599,141,E2F6,CBX7,0.22473606
242,230,RUNX1T1,MCM4,0.22473322
526,232,ZBTB10,LIG1,0.22473317
409,353,REL,CENPK,0.22468477
692,373,DDX20,ZFP639,0.22466587
685,119,MT2,POLR3F,0.2246508
590,11,ASF1B,TSC22D3,0.2246074
245,127,AHCTF1,MAPK9,0.22460587
583,481,CTR9,RORC,0.22458293
247,482,TCF12,MCM7,0.22457305
10,230,CUL4A,MCM4,0.22454739
692,206,DDX20,VPS16,0.22447968
692,41,DDX20,GCLC,0.22447968
692,229,DDX20,PRMT7,0.22447968
198,518,FTSJ3,IRF8,0.22445896
526,372,ZBTB10,PRIM1,0.22444719
238,122,DCP1A,TES,0.22444628
22,650,LMO4,MCM5,0.22438884
330,119,ZEB2,POLR3F,0.2243888
640,626,CCNA2,ELL2,0.22438821
189,699,ANGPT1,AURKA,0.22437564
684,185,HNF4A,CCNB1,0.22437017
343,119,FIGNL1,POLR3F,0.22434515
530,99,ELP3,RFESD,0.22430126
92,699,FOS,AURKA,0.22427487
364,185,VDR,CCNB1,0.22426559
682,482,CDCA8,MCM7,0.22425134
479,293,SCFD1,MCM2,0.22422373
526,620,ZBTB10,HMGB2,0.22418028
31,660,CDT1,PPOX,0.22417457
347,673,TK1,CAMK1,0.22415444
530,458,ELP3,EGR1,0.2241508
533,442,HDAC10,RRM2,0.22414014
565,427,ORC5,CYTH3,0.2241376
185,62,CCNB1,HDAC11,0.22412854
503,153,SALL2,CDC20,0.2241206
326,673,TOP2A,CAMK1,0.22411183
179,699,HARS,AURKA,0.22410713
483,567,NUP85,MED16,0.2240945
461,482,RAB37,MCM7,0.22408757
137,699,MAPK1,AURKA,0.22408366
571,699,IFI204,AURKA,0.22404619
586,692,DUSP2,DDX20,0.22403134
622,482,APBB1,MCM7,0.22401741
185,244,CCNB1,HCFC1,0.224015
245,367,AHCTF1,CELA1,0.22399603
31,12,CDT1,PACSIN2,0.22397874
31,286,CDT1,RASA3,0.22397874
31,196,CDT1,ATG4B,0.22397874
31,126,CDT1,PLAG1,0.22397874
62,647,HDAC11,NDE1,0.22396782
537,372,NUPR1,PRIM1,0.22394459
201,258,STAT3,PBK,0.22394416
609,526,BIRC5,ZBTB10,0.22394283
609,81,BIRC5,GT(ROSA)26SOR,0.22394283
609,689,BIRC5,MOGS,0.22394283
686,372,VIM,PRIM1,0.22394168
207,82,KLF3,MCM3,0.22391887
533,490,HDAC10,POLD1,0.22389309
37,675,PBX1,MKI67,0.22386709
233,372,GBP2,PRIM1,0.22384709
617,372,ZBTB20,PRIM1,0.22384673
689,15,MOGS,MCM6,0.22384472
565,33,ORC5,MEIS1,0.22381176
530,409,ELP3,REL,0.22380617
62,26,HDAC11,RANGAP1,0.22378549
233,232,GBP2,LIG1,0.22376281
26,33,RANGAP1,MEIS1,0.223737
13,95,CRIP2,BUB1B,0.22368233
542,285,SLC16A1,MSH6,0.22367749
542,532,SLC16A1,XRCC5,0.22367749
640,330,CCNA2,ZEB2,0.22364783
245,691,AHCTF1,CDC6,0.22364172
245,531,AHCTF1,IKZF2,0.22364172
245,310,AHCTF1,FBXW5,0.22364172
245,179,AHCTF1,HARS,0.22364172
245,123,AHCTF1,UBE2G2,0.22364172
581,456,AFAP1L1,NCOA6,0.22363491
509,230,EBF1,MCM4,0.22362089
271,675,ZFP36,MKI67,0.22361295
581,119,AFAP1L1,POLR3F,0.2235932
374,119,HAGH,POLR3F,0.22355057
564,589,CRNKL1,MECOM,0.22351557
617,620,ZBTB20,HMGB2,0.22349688
233,620,GBP2,HMGB2,0.22349688
31,9,CDT1,ZFP110,0.22347786
692,700,DDX20,TMEM97,0.22346152
182,119,PFKM,POLR3F,0.22345315
181,119,SACM1L,POLR3F,0.22345315
182,456,PFKM,NCOA6,0.22340778
374,456,HAGH,NCOA6,0.22340778
181,456,SACM1L,NCOA6,0.22340778
358,456,GNG11,NCOA6,0.22340778
260,456,TSPAN14,NCOA6,0.22340778
235,456,PMPCA,NCOA6,0.22340778
647,404,NDE1,GFI1,0.22338895
319,532,SPIRE1,XRCC5,0.22338252
173,347,AHR,TK1,0.22337414
564,184,CRNKL1,TBC1D15,0.22336736
503,675,SALL2,MKI67,0.22335693
522,675,KEL,MKI67,0.22335693
458,110,EGR1,CCNB2,0.22335115
619,258,ASAH1,PBK,0.22335027
537,620,NUPR1,HMGB2,0.22334838
358,119,GNG11,POLR3F,0.22332418
207,480,KLF3,EDC3,0.22331165
480,456,EDC3,NCOA6,0.2233037
435,490,IRF1,POLD1,0.2232974
684,576,HNF4A,ZFP143,0.22326298
244,456,HCFC1,NCOA6,0.22324586
435,263,IRF1,PRIM2,0.22323862
692,567,DDX20,MED16,0.22321983
91,153,ANXA6,CDC20,0.22321332
586,15,DUSP2,MCM6,0.22320186
319,119,SPIRE1,POLR3F,0.22318985
91,512,ANXA6,SPC25,0.22316673
435,442,IRF1,RRM2,0.22316398
550,482,NR2C1,MCM7,0.22315814
173,186,AHR,RRM1,0.22315678
479,232,SCFD1,LIG1,0.22313945
26,41,RANGAP1,GCLC,0.22312964
111,482,PRKAB1,MCM7,0.22309542
308,483,ALAD,NUP85,0.223071
479,372,SCFD1,PRIM1,0.22306345
260,119,TSPAN14,POLR3F,0.2230494
235,119,PMPCA,POLR3F,0.2230494
245,591,AHCTF1,SLC14A1,0.22304684
203,110,SPI1,CCNB2,0.22304101
282,650,SMARCA2,MCM5,0.22301626
685,471,MT2,TPX2,0.22301525
330,258,ZEB2,PBK,0.22301064
530,58,ELP3,EPOR,0.22299744
173,15,AHR,MCM6,0.22299589
245,401,AHCTF1,UCKL1,0.22299255
70,353,NR3C2,CENPK,0.22298445
523,675,FOXO1,MKI67,0.22298087
238,3,DCP1A,CTLA2A,0.22297299
238,475,DCP1A,RBPMS,0.22297299
238,579,DCP1A,CYB5R3,0.22297299
145,293,ZSCAN21,MCM2,0.22296423
397,119,UBA3,POLR3F,0.22295295
692,470,DDX20,SLC43A1,0.22294962
115,699,LRRC14,AURKA,0.22294754
639,650,CAD,MCM5,0.22292313
565,79,ORC5,GATA2,0.22288507
197,675,STT3B,MKI67,0.22287364
530,68,ELP3,ATAD1,0.22285083
530,239,ELP3,ERMAP,0.22285083
530,418,ELP3,AP1G2,0.22285083
530,129,ELP3,ALKBH8,0.22285083
530,507,ELP3,CKAP2L,0.22283289
481,155,RORC,ORC6,0.2228066
530,197,ELP3,STT3B,0.22277938
530,201,ELP3,STAT3,0.22277616
461,293,RAB37,MCM2,0.22275417
247,293,TCF12,MCM2,0.22275417
479,620,SCFD1,HMGB2,0.22274193
36,471,PROCR,TPX2,0.22273144
560,482,PSMF1,MCM7,0.22268057
581,285,AFAP1L1,MSH6,0.22267048
581,532,AFAP1L1,XRCC5,0.22267048
586,353,DUSP2,CENPK,0.22264183
319,285,SPIRE1,MSH6,0.2226337
657,110,SLC40A1,CCNB2,0.22263
685,347,MT2,TK1,0.22262661
255,699,TLR4,AURKA,0.22262165
513,450,IFI44,INTS13,0.22262098
542,258,SLC16A1,PBK,0.22261871
173,456,AHR,NCOA6,0.22260654
144,482,EMILIN1,MCM7,0.22257873
61,185,TRIB2,CCNB1,0.22256222
687,140,UBE2C,GNPDA1,0.22255379
91,213,ANXA6,AURKB,0.22255087
245,125,AHCTF1,NRF1,0.22251801
319,258,SPIRE1,PBK,0.22250813
245,134,AHCTF1,GRINA,0.22250704
374,258,HAGH,PBK,0.22249982
67,258,GTF2H1,PBK,0.2224933
457,482,ZKSCAN6,MCM7,0.22248209
361,482,GRAMD1A,MCM7,0.22248209
7,482,ACAA2,MCM7,0.22248209
219,482,HSD3B7,MCM7,0.22247936
235,532,PMPCA,XRCC5,0.22247541
374,285,HAGH,MSH6,0.22247541
181,285,SACM1L,MSH6,0.22247541
358,532,GNG11,XRCC5,0.22247541
235,285,PMPCA,MSH6,0.22247541
181,532,SACM1L,XRCC5,0.22247541
374,532,HAGH,XRCC5,0.22247541
260,285,TSPAN14,MSH6,0.22247541
182,532,PFKM,XRCC5,0.22247541
260,532,TSPAN14,XRCC5,0.22247541
358,285,GNG11,MSH6,0.22247541
182,285,PFKM,MSH6,0.22247541
660,258,PPOX,PBK,0.22246036
533,480,HDAC10,EDC3,0.22244309
58,650,EPOR,MCM5,0.22244014
201,293,STAT3,MCM2,0.22243538
326,92,TOP2A,FOS,0.2224289
433,342,TEAD3,AK3,0.22242786
72,230,MEF2C,MCM4,0.22241868
404,675,GFI1,MKI67,0.22240981
182,258,PFKM,PBK,0.22240414
358,258,GNG11,PBK,0.22240414
181,258,SACM1L,PBK,0.22240414
260,258,TSPAN14,PBK,0.22240414
235,258,PMPCA,PBK,0.22240414
692,514,DDX20,RNF19A,0.22239968
480,91,EDC3,ANXA6,0.22233453
363,190,MT1,MIS18BP1,0.22233158
416,482,DENND2D,MCM7,0.22232097
397,258,UBA3,PBK,0.2223182
461,232,RAB37,LIG1,0.22231056
533,95,HDAC10,BUB1B,0.22230448
687,538,UBE2C,NUDT19,0.22229438
435,372,IRF1,PRIM1,0.22229025
347,359,TK1,NDN,0.22227216
458,343,EGR1,FIGNL1,0.22224092
240,675,APLP2,MKI67,0.22222142
696,650,BTG2,MCM5,0.22213346
516,153,ESR1,CDC20,0.22210507
516,512,ESR1,SPC25,0.22210507
640,356,CCNA2,SLC20A1,0.22209702
620,415,HMGB2,CEP70,0.22208415
99,190,RFESD,MIS18BP1,0.22206959
620,9,HMGB2,ZFP110,0.22206937
620,126,HMGB2,PLAG1,0.22206937
620,286,HMGB2,RASA3,0.22206937
620,660,HMGB2,PPOX,0.22206937
620,12,HMGB2,PACSIN2,0.22206937
620,196,HMGB2,ATG4B,0.22206937
611,482,IRF6,MCM7,0.22200537
176,482,LY6A,MCM7,0.22200508
93,343,ELF4,FIGNL1,0.22200279
129,383,ALKBH8,SLC19A1,0.22199692
129,211,ALKBH8,YBX1,0.22199692
433,198,TEAD3,FTSJ3,0.22198132
412,692,PLCB2,DDX20,0.22197637
490,351,POLD1,DCAF11,0.22195892
565,259,ORC5,GFI1B,0.22195455
530,455,ELP3,VKORC1L1,0.22191733
221,518,TTF1,IRF8,0.2219115
244,190,HCFC1,MIS18BP1,0.22189398
622,185,APBB1,CCNB1,0.22189295
201,389,STAT3,CDC7,0.22187622
184,230,TBC1D15,MCM4,0.2218713
203,343,SPI1,FIGNL1,0.22186518
622,293,APBB1,MCM2,0.22184412
145,372,ZSCAN21,PRIM1,0.2218322
247,232,TCF12,LIG1,0.2218237
145,620,ZSCAN21,HMGB2,0.22181459
597,198,PLIN2,FTSJ3,0.22180034
597,221,PLIN2,TTF1,0.22180034
597,342,PLIN2,AK3,0.2217931
554,198,TRIB3,FTSJ3,0.22178872
80,342,ABCB4,AK3,0.22178872
80,198,ABCB4,FTSJ3,0.22178872
554,221,TRIB3,TTF1,0.22178872
554,342,TRIB3,AK3,0.22178872
31,33,CDT1,MEIS1,0.22174586
567,177,MED16,POLR1B,0.22172329
592,699,SOX6,AURKA,0.22159302
461,372,RAB37,PRIM1,0.22158629
247,372,TCF12,PRIM1,0.22158629
682,293,CDCA8,MCM2,0.2215662
287,258,PRDM16,PBK,0.22155939
196,258,ATG4B,PBK,0.22154102
286,258,RASA3,PBK,0.22154102
126,258,PLAG1,PBK,0.22154102
426,230,NR4A1,MCM4,0.22153945
300,230,THRB,MCM4,0.22153933
415,258,CEP70,PBK,0.22152948
425,483,PML,NUP85,0.22149096
516,213,ESR1,AURKB,0.22145002
565,497,ORC5,CBFB,0.2214409
385,230,GSTM1,MCM4,0.2214229
687,277,UBE2C,LONP1,0.221408
12,258,PACSIN2,PBK,0.22138904
657,343,SLC40A1,FIGNL1,0.2213815
642,389,IRF5,CDC7,0.22137418
80,221,ABCB4,TTF1,0.22136527
127,232,MAPK9,LIG1,0.22135432
502,341,NOTCH1,NUP107,0.2213518
145,232,ZSCAN21,LIG1,0.22135161
590,184,ASF1B,TBC1D15,0.22132106
685,186,MT2,RRM1,0.22132021
245,696,AHCTF1,BTG2,0.22131012
247,620,TCF12,HMGB2,0.22126926
461,620,RAB37,HMGB2,0.22126926
534,230,NFAT5,MCM4,0.22125666
127,372,MAPK9,PRIM1,0.22125621
620,569,HMGB2,TRPS1,0.22125152
672,699,ALDH1A1,AURKA,0.22123116
26,280,RANGAP1,HNRNPAB,0.22122996
125,699,NRF1,AURKA,0.22122163
435,95,IRF1,BUB1B,0.22120275
91,490,ANXA6,POLD1,0.2211823
685,15,MT2,MCM6,0.22116883
647,140,NDE1,GNPDA1,0.22114578
682,232,CDCA8,LIG1,0.2211421
91,263,ANXA6,PRIM2,0.22112691
603,230,CASP3,MCM4,0.22109915
376,258,SPNS2,PBK,0.22109833
110,523,CCNB2,FOXO1,0.22109672
9,258,ZFP110,PBK,0.22108974
91,442,ANXA6,RRM2,0.22105044
583,65,CTR9,ZZZ3,0.22104457
287,119,PRDM16,POLR3F,0.22101925
199,232,ID2,LIG1,0.22101751
316,258,ASNS,PBK,0.22100192
478,258,FOXRED1,PBK,0.22100192
639,258,CAD,PBK,0.22100192
451,258,HSDL1,PBK,0.22100192
159,258,NFIA,PBK,0.22100192
67,230,GTF2H1,MCM4,0.22099763
199,372,ID2,PRIM1,0.22099507
609,572,BIRC5,RCC1,0.22099265
619,389,ASAH1,CDC7,0.22097793
583,400,CTR9,CPT1A,0.22097114
583,316,CTR9,ASNS,0.22097114
583,451,CTR9,HSDL1,0.22097114
583,376,CTR9,SPNS2,0.22097114
583,478,CTR9,FOXRED1,0.22097114
400,258,CPT1A,PBK,0.22096036
127,620,MAPK9,HMGB2,0.22093436
310,482,FBXW5,MCM7,0.22091743
682,620,CDCA8,HMGB2,0.22090371
443,599,SEPT8,E2F6,0.22089773
13,82,CRIP2,MCM3,0.22086439
330,389,ZEB2,CDC7,0.2208602
433,221,TEAD3,TTF1,0.22085336
480,571,EDC3,IFI204,0.22084033
591,482,SLC14A1,MCM7,0.22083662
367,482,CELA1,MCM7,0.22083542
629,482,ARID3B,MCM7,0.22083542
691,482,CDC6,MCM7,0.22083542
401,482,UCKL1,MCM7,0.22083542
583,364,CTR9,VDR,0.22082895
335,110,MFNG,CCNB2,0.22081646
609,695,BIRC5,TMEM186,0.22080804
609,630,BIRC5,TOPORS,0.22080804
609,277,BIRC5,LONP1,0.22080804
609,547,BIRC5,RAI14,0.22080804
609,462,BIRC5,PTDSS2,0.22080804
609,140,BIRC5,GNPDA1,0.22080804
609,313,BIRC5,IARS,0.22080804
609,626,BIRC5,ELL2,0.22080804
609,484,BIRC5,ALDH18A1,0.22080804
609,538,BIRC5,NUDT19,0.22080804
609,112,BIRC5,TARS,0.22080804
609,116,BIRC5,FPGS,0.22080804
609,131,BIRC5,WDR55,0.22080804
609,211,BIRC5,YBX1,0.22080804
421,230,HMBS,MCM4,0.22080219
453,258,KLF1,PBK,0.22077227
561,699,CNOT7,AURKA,0.22077027
640,459,CCNA2,SATB1,0.22076395
622,372,APBB1,PRIM1,0.22074239
199,620,ID2,HMGB2,0.22074103
560,293,PSMF1,MCM2,0.22072743
514,258,RNF19A,PBK,0.22070749
412,190,PLCB2,MIS18BP1,0.22070587
609,336,BIRC5,TRMT11,0.22070503
56,482,EYA1,MCM7,0.2206871
268,230,TACC3,MCM4,0.22064397
550,293,NR2C1,MCM2,0.22063453
65,213,ZZZ3,AURKB,0.22061726
514,119,RNF19A,POLR3F,0.22061338
244,692,HCFC1,DDX20,0.22060552
282,258,SMARCA2,PBK,0.22060478
531,482,IKZF2,MCM7,0.22059782
93,26,ELF4,RANGAP1,0.22058506
245,461,AHCTF1,RAB37,0.22057465
683,699,PTGS1,AURKA,0.22056994
196,119,ATG4B,POLR3F,0.22056763
530,210,ELP3,MAPK12,0.22052447
587,258,KLF6,PBK,0.22050567
526,675,ZBTB10,MKI67,0.22049947
427,258,CYTH3,PBK,0.22049858
220,673,TIPIN,CAMK1,0.220466
343,518,FIGNL1,IRF8,0.2204438
326,481,TOP2A,RORC,0.22044009
319,263,SPIRE1,PRIM2,0.2204311
542,389,SLC16A1,CDC7,0.22041456
640,255,CCNA2,TLR4,0.22041155
622,620,APBB1,HMGB2,0.22041026
129,230,ALKBH8,MCM4,0.22040057
144,293,EMILIN1,MCM2,0.2203675
179,482,HARS,MCM7,0.2203569
642,110,IRF5,CCNB2,0.22035606
38,471,RASSF5,TPX2,0.22034569
609,383,BIRC5,SLC19A1,0.22034319
609,621,BIRC5,FASTKD2,0.22034319
364,576,VDR,ZFP143,0.22034222
581,389,AFAP1L1,CDC7,0.22033189
463,110,DUSP1,CCNB2,0.22032446
408,110,KRT18,CCNB2,0.22032446
198,494,FTSJ3,PPARGC1A,0.22031951
494,650,PPARGC1A,MCM5,0.22031441
176,293,LY6A,MCM2,0.22031023
308,583,ALAD,CTR9,0.2202763
7,293,ACAA2,MCM2,0.22027114
111,293,PRKAB1,MCM2,0.22027114
457,293,ZKSCAN6,MCM2,0.22027114
219,293,HSD3B7,MCM2,0.22026838
412,471,PLCB2,TPX2,0.22024734
639,117,CAD,BUB3,0.22022314
235,389,PMPCA,CDC7,0.22018911
182,389,PFKM,CDC7,0.22018911
181,389,SACM1L,CDC7,0.22018911
260,389,TSPAN14,CDC7,0.22018911
257,110,PPP2R1B,CCNB2,0.22016318
416,293,DENND2D,MCM2,0.22015321
453,119,KLF1,POLR3F,0.22012338
92,482,FOS,MCM7,0.22012223
530,479,ELP3,SCFD1,0.22010873
333,230,TRIM47,MCM4,0.22010183
61,230,TRIB2,MCM4,0.22010183
497,110,CBFB,CCNB2,0.2200947
255,211,TLR4,YBX1,0.22007288
660,153,PPOX,CDC20,0.22004582
415,119,CEP70,POLR3F,0.22003585
459,699,SATB1,AURKA,0.22003095
84,353,PRPF4,CENPK,0.22003035
397,389,UBA3,CDC7,0.22002374
516,490,ESR1,POLD1,0.22001576
513,71,IFI44,GIMAP6,0.22001454
513,1,IFI44,FTSJ1,0.22001454
335,157,MFNG,CDC45,0.22001088
409,190,REL,MIS18BP1,0.21999988
599,273,E2F6,EPAS1,0.21998976
516,263,ESR1,PRIM2,0.21996038
617,675,ZBTB20,MKI67,0.21994475
233,675,GBP2,MKI67,0.21994475
692,411,DDX20,HDGF,0.2199082
516,442,ESR1,RRM2,0.21988393
9,119,ZFP110,POLR3F,0.21988145
587,119,KLF6,POLR3F,0.21985662
537,675,NUPR1,MKI67,0.21983783
286,119,RASA3,POLR3F,0.21983679
668,26,NFKBIA,RANGAP1,0.21982661
26,211,RANGAP1,YBX1,0.21980703
533,82,HDAC10,MCM3,0.21980546
667,404,KIF22,GFI1,0.21979593
611,293,IRF6,MCM2,0.21976793
616,230,TCP11L2,MCM4,0.21976551
126,119,PLAG1,POLR3F,0.21976437
12,119,PACSIN2,POLR3F,0.21976437
245,137,AHCTF1,MAPK1,0.21974698
189,482,ANGPT1,MCM7,0.21974136
531,263,IKZF2,PRIM2,0.21971422
144,620,EMILIN1,HMGB2,0.21969314
599,173,E2F6,AHR,0.21965705
560,232,PSMF1,LIG1,0.2196524
560,372,PSMF1,PRIM1,0.21963848
583,159,CTR9,NFIA,0.21963345
636,110,NFATC2,CCNB2,0.21961612
29,402,ABL1,SNRPB,0.21960029
95,642,BUB1B,IRF5,0.219566
335,343,MFNG,FIGNL1,0.21955147
550,620,NR2C1,HMGB2,0.21954173
137,482,MAPK1,MCM7,0.21953854
318,699,CTSE,AURKA,0.2195182
201,471,STAT3,TPX2,0.21951386
409,471,REL,TPX2,0.2194749
58,482,EPOR,MCM7,0.21947218
126,293,PLAG1,MCM2,0.21943067
425,583,PML,CTR9,0.21940477
571,482,IFI204,MCM7,0.21940468
550,232,NR2C1,LIG1,0.21940206
319,389,SPIRE1,CDC7,0.21939403
513,460,IFI44,RGS1,0.2193935
477,26,HOXA9,RANGAP1,0.21939215
550,372,NR2C1,PRIM1,0.21939023
304,293,RORA,MCM2,0.21938583
39,471,NFATC1,TPX2,0.2193568
11,353,TSC22D3,CENPK,0.21935415
393,230,CHUK,MCM4,0.21935003
410,230,PPIC,MCM4,0.219334
560,620,PSMF1,HMGB2,0.21930242
110,145,CCNB2,ZSCAN21,0.21929143
455,119,VKORC1L1,POLR3F,0.21929142
374,389,HAGH,CDC7,0.21928751
281,341,WDR5,NUP107,0.21928194
483,248,NUP85,SPRYD4,0.21927005
361,232,GRAMD1A,LIG1,0.21925992
457,232,ZKSCAN6,LIG1,0.21925992
111,232,PRKAB1,LIG1,0.21925992
176,232,LY6A,LIG1,0.21925992
7,232,ACAA2,LIG1,0.21925992
599,81,E2F6,GT(ROSA)26SOR,0.21925645
599,526,E2F6,ZBTB10,0.21925645
599,689,E2F6,MOGS,0.21925645
599,649,E2F6,ARAP1,0.21925645
326,20,TOP2A,MAGED1,0.21925417
479,675,SCFD1,MKI67,0.21924537
698,141,TYMS,CBX7,0.21922895
416,232,DENND2D,LIG1,0.21922125
126,389,PLAG1,CDC7,0.21918039
9,389,ZFP110,CDC7,0.21918039
660,389,PPOX,CDC7,0.21918039
457,372,ZKSCAN6,PRIM1,0.21914665
201,347,STAT3,TK1,0.21914524
95,300,BUB1B,THRB,0.21914028
95,426,BUB1B,NR4A1,0.21913998
196,389,ATG4B,CDC7,0.21913585
7,372,ACAA2,PRIM1,0.21913388
176,372,LY6A,PRIM1,0.219123
198,62,FTSJ3,HDAC11,0.21907891
642,343,IRF5,FIGNL1,0.21907826
408,343,KRT18,FIGNL1,0.21906745
463,343,DUSP1,FIGNL1,0.21906745
376,119,SPNS2,POLR3F,0.21906732
7,620,ACAA2,HMGB2,0.21906126
647,233,NDE1,GBP2,0.21906066
647,617,NDE1,ZBTB20,0.21906066
144,372,EMILIN1,PRIM1,0.21902764
219,232,HSD3B7,LIG1,0.21901768
455,258,VKORC1L1,PBK,0.21901174
144,232,EMILIN1,LIG1,0.21900912
401,293,UCKL1,MCM2,0.21900062
458,119,EGR1,POLR3F,0.21899827
173,512,AHR,SPC25,0.21898128
173,153,AHR,CDC20,0.21898119
599,42,E2F6,CREB5,0.21893308
91,95,ANXA6,BUB1B,0.21890838
257,343,PPP2R1B,FIGNL1,0.21890624
115,482,LRRC14,MCM7,0.21890487
282,389,SMARCA2,CDC7,0.21889822
416,620,DENND2D,HMGB2,0.21884237
479,110,SCFD1,CCNB2,0.2188148
176,620,LY6A,HMGB2,0.21880993
457,620,ZKSCAN6,HMGB2,0.21880993
111,620,PRKAB1,HMGB2,0.21880993
219,620,HSD3B7,HMGB2,0.2188073
497,343,CBFB,FIGNL1,0.2188026
611,372,IRF6,PRIM1,0.2188017
65,389,ZZZ3,CDC7,0.21878652
400,119,CPT1A,POLR3F,0.21877794
639,119,CAD,POLR3F,0.21877794
478,119,FOXRED1,POLR3F,0.21877794
159,119,NFIA,POLR3F,0.21877794
451,119,HSDL1,POLR3F,0.21877794
316,119,ASNS,POLR3F,0.21877794
111,372,PRKAB1,PRIM1,0.21877402
619,471,ASAH1,TPX2,0.21876642
54,699,LSP1,AURKA,0.21873572
36,699,PROCR,AURKA,0.21873572
640,58,CCNA2,EPOR,0.21872136
561,650,CNOT7,MCM5,0.21871684
31,259,CDT1,GFI1B,0.21871337
70,190,NR3C2,MIS18BP1,0.21870917
22,230,LMO4,MCM4,0.21870781
629,293,ARID3B,MCM2,0.21863532
179,293,HARS,MCM2,0.21863532
611,232,IRF6,LIG1,0.21862867
639,389,CAD,CDC7,0.21862581
400,389,CPT1A,CDC7,0.21862581
159,389,NFIA,CDC7,0.21862581
478,389,FOXRED1,CDC7,0.21862581
451,389,HSDL1,CDC7,0.21862581
435,82,IRF1,MCM3,0.21861888
483,233,NUP85,GBP2,0.21860221
310,293,FBXW5,MCM2,0.21859674
367,293,CELA1,MCM2,0.21859674
531,293,IKZF2,MCM2,0.21859674
691,293,CDC6,MCM2,0.21859674
591,293,SLC14A1,MCM2,0.21859643
481,185,RORC,CCNB1,0.21857873
583,632,CTR9,PKM,0.21856877
12,342,PACSIN2,AK3,0.21855104
416,372,DENND2D,PRIM1,0.21854763
330,471,ZEB2,TPX2,0.218546
636,343,NFATC2,FIGNL1,0.21849251
361,372,GRAMD1A,PRIM1,0.218476
619,347,ASAH1,TK1,0.21845748
530,125,ELP3,NRF1,0.21844146
453,389,KLF1,CDC7,0.21843272
611,620,IRF6,HMGB2,0.21842234
692,34,DDX20,CCNE1,0.21841615
21,258,JUN,PBK,0.21839572
259,110,GFI1B,CCNB2,0.21837522
198,673,FTSJ3,CAMK1,0.21837522
491,230,ZFP655,MCM4,0.2183732
551,230,ATP13A1,MCM4,0.2183732
590,34,ASF1B,CCNE1,0.21836753
239,482,ERMAP,MCM7,0.2183528
514,389,RNF19A,CDC7,0.21835041
126,490,PLAG1,POLD1,0.2183444
636,117,NFATC2,BUB3,0.2183408
145,675,ZSCAN21,MKI67,0.21831948
92,293,FOS,MCM2,0.21830988
58,293,EPOR,MCM2,0.21828835
342,673,AK3,CAMK1,0.21826527
433,548,TEAD3,CENPA,0.21824704
636,119,NFATC2,POLR3F,0.21824202
330,347,ZEB2,TK1,0.2182217
586,190,DUSP2,MIS18BP1,0.21821947
542,471,SLC16A1,TPX2,0.21819672
385,650,GSTM1,MCM5,0.21818088
173,213,AHR,AURKB,0.21816799
353,359,CENPK,NDN,0.21815772
599,126,E2F6,PLAG1,0.21815532
678,482,SGPP1,MCM7,0.21813318
245,503,AHCTF1,SALL2,0.21813086
245,522,AHCTF1,KEL,0.21813086
427,389,CYTH3,CDC7,0.21811885
647,537,NDE1,NUPR1,0.21810505
597,548,PLIN2,CENPA,0.21807303
554,548,TRIB3,CENPA,0.2180649
609,91,BIRC5,ANXA6,0.21801499
620,62,HMGB2,HDAC11,0.21801421
59,530,MYB,ELP3,0.21800937
316,263,ASNS,PRIM2,0.21796985
477,647,HOXA9,NDE1,0.21794894
689,650,MOGS,MCM5,0.21794768
42,293,CREB5,MCM2,0.21794003
587,389,KLF6,CDC7,0.21792804
370,230,CD1D1,MCM4,0.21792164
21,119,JUN,POLR3F,0.21791309
581,471,AFAP1L1,TPX2,0.21788909
31,427,CDT1,CYTH3,0.21787176
319,471,SPIRE1,TPX2,0.21785362
310,620,FBXW5,HMGB2,0.21784493
516,95,ESR1,BUB1B,0.2178449
82,109,MCM3,XAB2,0.21784161
427,119,CYTH3,POLR3F,0.21783616
451,198,HSDL1,FTSJ3,0.21783458
201,186,STAT3,RRM1,0.21783137
42,699,CREB5,AURKA,0.21782368
255,482,TLR4,MCM7,0.21781582
247,675,TCF12,MKI67,0.21778992
575,230,HLF,MCM4,0.21776456
397,471,UBA3,TPX2,0.21776071
609,616,BIRC5,TCP11L2,0.21775602
182,471,PFKM,TPX2,0.21774895
260,471,TSPAN14,TPX2,0.21774895
181,471,SACM1L,TPX2,0.21774895
235,471,PMPCA,TPX2,0.21774895
461,675,RAB37,MKI67,0.21773744
201,15,STAT3,MCM6,0.21773282
376,389,SPNS2,CDC7,0.21772493
316,389,ASNS,CDC7,0.21772493
56,232,EYA1,LIG1,0.21771908
414,110,BLVRB,CCNB2,0.21769482
209,699,RELB,AURKA,0.21768965
280,402,HNRNPAB,SNRPB,0.21766724
591,372,SLC14A1,PRIM1,0.21764456
691,372,CDC6,PRIM1,0.21764211
367,372,CELA1,PRIM1,0.21764211
531,372,IKZF2,PRIM1,0.21764211
310,372,FBXW5,PRIM1,0.21764211
123,372,UBE2G2,PRIM1,0.21764211
304,372,RORA,PRIM1,0.21764211
629,372,ARID3B,PRIM1,0.21764211
179,372,HARS,PRIM1,0.21761867
640,93,CCNA2,ELF4,0.21761157
667,657,KIF22,SLC40A1,0.21761036
401,372,UCKL1,PRIM1,0.2176086
