src_idx,dst_idx,src_gene,dst_gene,score
445,531,PON2,IKZF2,0.18081188
596,464,PRPS2,STOM,0.18081188
596,465,PRPS2,TIMM29,0.18081188
445,527,PON2,UAP1L1,0.18081188
445,526,PON2,ZBTB10,0.18081188
445,525,PON2,CRYZL2,0.18081188
596,466,PRPS2,DECR1,0.18081188
596,467,PRPS2,SERPINB1A,0.18081188
596,469,PRPS2,GYPC,0.18081188
445,521,PON2,ISG20,0.18081188
445,520,PON2,LTB,0.18081188
596,470,PRPS2,SLC43A1,0.18081188
596,472,PRPS2,CDCA3,0.18081188
445,517,PON2,CTTN,0.18081188
596,474,PRPS2,ZDHHC13,0.18081188
596,461,PRPS2,RAB37,0.18081188
596,460,PRPS2,RGS1,0.18081188
596,450,PRPS2,INTS13,0.18081188
445,544,PON2,KLHL22,0.18081188
596,437,PRPS2,SERPINF1,0.18081188
445,549,PON2,GOLM1,0.18081188
596,438,PRPS2,CD34,0.18081188
445,547,PON2,RAI14,0.18081188
445,546,PON2,GSKIP,0.18081188
596,440,PRPS2,AQP9,0.18081188
596,441,PRPS2,CSRP3,0.18081188
596,449,PRPS2,COA5,0.18081188
596,445,PRPS2,PON2,0.18081188
445,541,PON2,ITIH5,0.18081188
445,540,PON2,CLPX,0.18081188
445,539,PON2,BTAF1,0.18081188
596,446,PRPS2,RHAG,0.18081188
596,447,PRPS2,SPPL2B,0.18081188
445,514,PON2,RNF19A,0.18081188
596,480,PRPS2,EDC3,0.18081188
445,470,PON2,SLC43A1,0.18081188
445,510,PON2,RABIF,0.18081188
445,487,PON2,PSMD9,0.18081188
445,486,PON2,1700017B05RIK,0.18081188
445,485,PON2,ZFP35,0.18081188
314,40,IARS2,MTFR1,0.18081188
314,42,IARS2,CREB5,0.18081188
314,51,IARS2,LCP2,0.18081188
445,480,PON2,EDC3,0.18081188
314,53,IARS2,MAVS,0.18081188
314,55,IARS2,TUBGCP3,0.18081188
314,61,IARS2,TRIB2,0.18081188
445,476,PON2,UBAC1,0.18081188
445,475,PON2,RBPMS,0.18081188
445,474,PON2,ZDHHC13,0.18081188
445,472,PON2,CDCA3,0.18081188
314,64,IARS2,SLA2,0.18081188
445,488,PON2,GMPR,0.18081188
445,489,PON2,SLC43A3,0.18081188
314,27,IARS2,USP10,0.18081188
314,14,IARS2,THUMPD3,0.18081188
596,486,PRPS2,1700017B05RIK,0.18081188
596,487,PRPS2,PSMD9,0.18081188
445,505,PON2,UBXN2B,0.18081188
596,491,PRPS2,ZFP655,0.18081188
596,496,PRPS2,NUDT9,0.18081188
314,7,IARS2,ACAA2,0.18081188
314,17,IARS2,SQOR,0.18081188
445,491,PON2,ZFP655,0.18081188
314,19,IARS2,LYZ2,0.18081188
445,496,PON2,NUDT9,0.18081188
445,495,PON2,MNS1,0.18081188
314,23,IARS2,INPP5B,0.18081188
314,24,IARS2,STEAP3,0.18081188
314,25,IARS2,TSPAN33,0.18081188
596,187,PRPS2,HACD4,0.18081188
596,182,PRPS2,PFKM,0.18081188
55,357,TUBGCP3,MINPP1,0.18081188
446,239,RHAG,ERMAP,0.18081188
596,63,PRPS2,NGLY1,0.18081188
446,236,RHAG,FEM1B,0.18081188
690,499,GDF3,MFSD14B,0.18081188
446,234,RHAG,MFGE8,0.18081188
690,505,GDF3,UBXN2B,0.18081188
690,506,GDF3,RARS,0.18081188
446,231,RHAG,LRRC8C,0.18081188
690,507,GDF3,CKAP2L,0.18081188
690,510,GDF3,RABIF,0.18081188
446,228,RHAG,REXO4,0.18081188
446,227,RHAG,UROS,0.18081188
446,226,RHAG,RAD51,0.18081188
446,225,RHAG,ME2,0.18081188
690,513,GDF3,IFI44,0.18081188
690,517,GDF3,CTTN,0.18081188
446,238,RHAG,DCP1A,0.18081188
690,496,GDF3,NUDT9,0.18081188
596,175,PRPS2,RHOF,0.18081188
446,241,RHAG,MAU2,0.18081188
446,257,RHAG,PPP2R1B,0.18081188
690,472,GDF3,CDCA3,0.18081188
690,475,GDF3,RBPMS,0.18081188
690,476,GDF3,UBAC1,0.18081188
446,252,RHAG,PDZK1IP1,0.18081188
690,480,GDF3,EDC3,0.18081188
446,250,RHAG,MRPL37,0.18081188
596,47,PRPS2,HPN,0.18081188
596,53,PRPS2,MAVS,0.18081188
690,485,GDF3,ZFP35,0.18081188
690,486,GDF3,1700017B05RIK,0.18081188
690,487,GDF3,PSMD9,0.18081188
690,489,GDF3,SLC43A3,0.18081188
690,491,GDF3,ZFP655,0.18081188
690,495,GDF3,MNS1,0.18081188
446,221,RHAG,TTF1,0.18081188
690,520,GDF3,LTB,0.18081188
690,521,GDF3,ISG20,0.18081188
690,525,GDF3,CRYZL2,0.18081188
690,570,GDF3,TTLL12,0.18081188
690,571,GDF3,IFI204,0.18081188
690,572,GDF3,RCC1,0.18081188
446,195,RHAG,ATP2A3,0.18081188
690,574,GDF3,CPOX,0.18081188
446,193,RHAG,2610035D17RIK,0.18081188
446,192,RHAG,CAST,0.18081188
446,191,RHAG,FZR1,0.18081188
690,577,GDF3,MGST3,0.18081188
446,188,RHAG,ABCB8,0.18081188
446,187,RHAG,HACD4,0.18081188
596,64,PRPS2,SLA2,0.18081188
690,580,GDF3,ENPP4,0.18081188
446,184,RHAG,TBC1D15,0.18081188
690,582,GDF3,ANXA5,0.18081188
690,568,GDF3,E2F8,0.18081188
446,200,RHAG,CNN2,0.18081188
690,558,GDF3,BAG2,0.18081188
690,541,GDF3,ITIH5,0.18081188
446,217,RHAG,FAM136A,0.18081188
690,527,GDF3,UAP1L1,0.18081188
446,215,RHAG,TANGO2,0.18081188
690,536,GDF3,IL21R,0.18081188
690,540,GDF3,CLPX,0.18081188
446,212,RHAG,RNF139,0.18081188
690,544,GDF3,KLHL22,0.18081188
690,553,GDF3,TRIM59,0.18081188
690,546,GDF3,GSKIP,0.18081188
690,547,GDF3,RAI14,0.18081188
690,549,GDF3,GOLM1,0.18081188
690,552,GDF3,TNFAIP2,0.18081188
446,205,RHAG,WARS,0.18081188
446,204,RHAG,LEPROT,0.18081188
690,468,GDF3,STX2,0.18081188
446,261,RHAG,LDHB,0.18081188
690,466,GDF3,DECR1,0.18081188
690,403,GDF3,NEURL3,0.18081188
690,385,GDF3,GSTM1,0.18081188
446,319,RHAG,SPIRE1,0.18081188
690,386,GDF3,AFG3L2,0.18081188
690,388,GDF3,PQLC1,0.18081188
690,391,GDF3,METTL7A1,0.18081188
446,314,RHAG,IARS2,0.18081188
690,394,GDF3,SDSL,0.18081188
446,312,RHAG,EYA2,0.18081188
690,396,GDF3,PRELID3B,0.18081188
446,310,RHAG,FBXW5,0.18081188
446,309,RHAG,NAPSA,0.18081188
690,398,GDF3,RFC4,0.18081188
690,399,GDF3,GM8995,0.18081188
446,306,RHAG,IGKC,0.18081188
690,401,GDF3,UCKL1,0.18081188
446,321,RHAG,PJA2,0.18081188
596,35,PRPS2,ST6GALNAC4,0.18081188
446,323,RHAG,CD9,0.18081188
690,380,GDF3,GOSR2,0.18081188
690,376,GDF3,SPNS2,0.18081188
446,337,RHAG,ZFP30,0.18081188
690,377,GDF3,TM7SF3,0.18081188
690,378,GDF3,DOK2,0.18081188
690,379,GDF3,ZFP62,0.18081188
446,333,RHAG,TRIM47,0.18081188
446,331,RHAG,TMC6,0.18081188
446,324,RHAG,TBC1D20,0.18081188
690,381,GDF3,IFI203,0.18081188
446,329,RHAG,IL15,0.18081188
446,328,RHAG,DEK,0.18081188
446,327,RHAG,PIGQ,0.18081188
690,382,GDF3,SLC25A45,0.18081188
596,27,PRPS2,USP10,0.18081188
446,304,RHAG,RORA,0.18081188
690,405,GDF3,GIMAP5,0.18081188
596,45,PRPS2,TLK1,0.18081188
690,410,GDF3,PPIC,0.18081188
690,440,GDF3,AQP9,0.18081188
446,279,RHAG,DRAM2,0.18081188
446,278,RHAG,CES2G,0.18081188
690,441,GDF3,CSRP3,0.18081188
446,276,RHAG,SOX18,0.18081188
690,446,GDF3,RHAG,0.18081188
690,450,GDF3,INTS13,0.18081188
446,272,RHAG,PQLC3,0.18081188
690,452,GDF3,GLIPR2,0.18081188
690,460,GDF3,RGS1,0.18081188
596,42,PRPS2,CREB5,0.18081188
690,461,GDF3,RAB37,0.18081188
446,267,RHAG,MFSD2B,0.18081188
446,266,RHAG,GSTM5,0.18081188
690,465,GDF3,TIMM29,0.18081188
446,281,RHAG,WDR5,0.18081188
690,438,GDF3,CD34,0.18081188
690,437,GDF3,SERPINF1,0.18081188
446,294,RHAG,CAPN7,0.18081188
690,412,GDF3,PLCB2,0.18081188
690,413,GDF3,POGLUT1,0.18081188
446,298,RHAG,SIGIRR,0.18081188
446,297,RHAG,TREML2,0.18081188
596,40,PRPS2,MTFR1,0.18081188
690,417,GDF3,NAMPT,0.18081188
690,427,GDF3,CYTH3,0.18081188
690,434,GDF3,TOX4,0.18081188
690,428,GDF3,H1F0,0.18081188
446,289,RHAG,SMIM5,0.18081188
446,288,RHAG,CD82,0.18081188
690,429,GDF3,NCLN,0.18081188
690,431,GDF3,OASL2,0.18081188
690,432,GDF3,MUC13,0.18081188
690,584,GDF3,PLCG2,0.18081188
690,585,GDF3,NCEH1,0.18081188
690,594,GDF3,BID,0.18081188
446,52,RHAG,ARL6IP6,0.18081188
446,69,RHAG,PADI4,0.18081188
596,89,PRPS2,SLC18A2,0.18081188
596,90,PRPS2,ZFP467,0.18081188
446,66,RHAG,PSEN2,0.18081188
446,65,RHAG,ZZZ3,0.18081188
446,64,RHAG,SLA2,0.18081188
446,63,RHAG,NGLY1,0.18081188
596,93,PRPS2,ELF4,0.18081188
446,61,RHAG,TRIB2,0.18081188
596,94,PRPS2,PPIL4,0.18081188
596,96,PRPS2,HERC4,0.18081188
596,98,PRPS2,GFM1,0.18081188
596,101,PRPS2,NARFL,0.18081188
596,103,PRPS2,ATP1B2,0.18081188
446,55,RHAG,TUBGCP3,0.18081188
596,88,PRPS2,MARS,0.18081188
596,86,PRPS2,ST3GAL5,0.18081188
446,73,RHAG,ATG12,0.18081188
446,83,RHAG,ABTB1,0.18081188
446,90,RHAG,ZFP467,0.18081188
446,89,RHAG,SLC18A2,0.18081188
446,87,RHAG,GPR171,0.18081188
596,80,PRPS2,ABCB4,0.18081188
446,85,RHAG,HEBP1,0.18081188
596,81,PRPS2,GT(ROSA)26SOR,0.18081188
596,83,PRPS2,ABTB1,0.18081188
446,74,RHAG,UAP1,0.18081188
446,81,RHAG,GT(ROSA)26SOR,0.18081188
596,85,PRPS2,HEBP1,0.18081188
446,78,RHAG,YOD1,0.18081188
446,77,RHAG,TNFRSF13B,0.18081188
446,76,RHAG,GNB4,0.18081188
446,75,RHAG,NXPE2,0.18081188
596,104,PRPS2,TMEM176A,0.18081188
446,51,RHAG,LCP2,0.18081188
596,77,PRPS2,TNFRSF13B,0.18081188
596,107,PRPS2,SERPINA3G,0.18081188
596,154,PRPS2,TMX3,0.18081188
446,27,RHAG,USP10,0.18081188
596,159,PRPS2,NFIA,0.18081188
446,25,RHAG,TSPAN33,0.18081188
446,24,RHAG,STEAP3,0.18081188
596,160,PRPS2,MTHFD1,0.18081188
596,162,PRPS2,FKBP1A,0.18081188
596,165,PRPS2,G6PDX,0.18081188
446,19,RHAG,LYZ2,0.18081188
596,166,PRPS2,CLCN4,0.18081188
596,169,PRPS2,BATF2,0.18081188
596,171,PRPS2,DDX58,0.18081188
596,172,PRPS2,WDR75,0.18081188
446,14,RHAG,THUMPD3,0.18081188
596,174,PRPS2,RHD,0.18081188
596,148,PRPS2,TFR2,0.18081188
596,143,PRPS2,GMNN,0.18081188
596,136,PRPS2,NUDT4,0.18081188
596,121,PRPS2,RGS2,0.18081188
596,108,PRPS2,NARF,0.18081188
596,111,PRPS2,PRKAB1,0.18081188
596,113,PRPS2,RNASE6,0.18081188
596,116,PRPS2,FPGS,0.18081188
446,44,RHAG,EMILIN2,0.18081188
446,42,RHAG,CREB5,0.18081188
446,40,RHAG,MTFR1,0.18081188
596,135,PRPS2,PPAT,0.18081188
596,122,PRPS2,TES,0.18081188
596,124,PRPS2,DNPEP,0.18081188
596,129,PRPS2,ALKBH8,0.18081188
596,130,PRPS2,MYNN,0.18081188
596,131,PRPS2,WDR55,0.18081188
596,132,PRPS2,ESAM,0.18081188
596,78,PRPS2,YOD1,0.18081188
446,93,RHAG,ELF4,0.18081188
690,595,GDF3,EBI3,0.18081188
690,655,GDF3,PRDM4,0.18081188
446,156,RHAG,CEPT1,0.18081188
690,621,GDF3,FASTKD2,0.18081188
446,154,RHAG,TMX3,0.18081188
690,622,GDF3,APBB1,0.18081188
446,152,RHAG,MAD2L1,0.18081188
690,625,GDF3,SPO11,0.18081188
690,627,GDF3,HACD3,0.18081188
690,629,GDF3,ARID3B,0.18081188
446,147,RHAG,HAUS2,0.18081188
690,637,GDF3,GYPA,0.18081188
690,638,GDF3,ZFP871,0.18081188
690,641,GDF3,FECH,0.18081188
690,644,GDF3,ACSS1,0.18081188
690,645,GDF3,UBR7,0.18081188
690,651,GDF3,VPS33B,0.18081188
690,617,GDF3,ZBTB20,0.18081188
690,615,GDF3,SLC30A5,0.18081188
446,159,RHAG,NFIA,0.18081188
446,168,RHAG,MTAP,0.18081188
690,596,GDF3,PRPS2,0.18081188
690,600,GDF3,SLC41A3,0.18081188
446,174,RHAG,RHD,0.18081188
690,604,GDF3,SMC2,0.18081188
446,170,RHAG,ADGRL4,0.18081188
446,169,RHAG,BATF2,0.18081188
446,167,RHAG,PRSS50,0.18081188
446,160,RHAG,MTHFD1,0.18081188
446,166,RHAG,CLCN4,0.18081188
446,165,RHAG,G6PDX,0.18081188
446,164,RHAG,VWA5A,0.18081188
690,607,GDF3,CTSC,0.18081188
446,162,RHAG,FKBP1A,0.18081188
690,610,GDF3,TFRC,0.18081188
690,653,GDF3,SLC11A2,0.18081188
446,135,RHAG,PPAT,0.18081188
596,75,PRPS2,NXPE2,0.18081188
446,132,RHAG,ESAM,0.18081188
690,701,GDF3,TTF2,0.18081188
690,702,GDF3,DYNLT3,0.18081188
446,108,RHAG,NARF,0.18081188
446,107,RHAG,SERPINA3G,0.18081188
690,703,GDF3,PCP4L1,0.18081188
446,105,RHAG,HARS2,0.18081188
446,104,RHAG,TMEM176A,0.18081188
446,103,RHAG,ATP1B2,0.18081188
446,102,RHAG,C1QTNF12,0.18081188
596,69,PRPS2,PADI4,0.18081188
596,71,PRPS2,GIMAP6,0.18081188
446,98,RHAG,GFM1,0.18081188
596,73,PRPS2,ATG12,0.18081188
446,96,RHAG,HERC4,0.18081188
596,74,PRPS2,UAP1,0.18081188
446,111,RHAG,PRKAB1,0.18081188
690,693,GDF3,ANAPC2,0.18081188
690,688,GDF3,ZFP397,0.18081188
690,663,GDF3,GM28875,0.18081188
446,131,RHAG,WDR55,0.18081188
446,130,RHAG,MYNN,0.18081188
690,660,GDF3,PPOX,0.18081188
690,661,GDF3,RMND5B,0.18081188
596,66,PRPS2,PSEN2,0.18081188
690,662,GDF3,WDR73,0.18081188
446,124,RHAG,DNPEP,0.18081188
446,116,RHAG,FPGS,0.18081188
690,665,GDF3,EXT2,0.18081188
446,122,RHAG,TES,0.18081188
446,121,RHAG,RGS2,0.18081188
446,120,RHAG,WDR4,0.18081188
690,669,GDF3,RNF13,0.18081188
690,670,GDF3,TEAD2,0.18081188
314,182,IARS2,PFKM,0.18081188
445,391,PON2,METTL7A1,0.18081188
314,184,IARS2,TBC1D15,0.18081188
315,341,ARHGEF6,NUP107,0.18081188
315,344,ARHGEF6,TAPT1,0.18081188
596,541,PRPS2,ITIH5,0.18081188
596,544,PRPS2,KLHL22,0.18081188
596,546,PRPS2,GSKIP,0.18081188
315,346,ARHGEF6,RAB32,0.18081188
596,547,PRPS2,RAI14,0.18081188
315,348,ARHGEF6,CDCA4,0.18081188
596,549,PRPS2,GOLM1,0.18081188
596,552,PRPS2,TNFAIP2,0.18081188
596,553,PRPS2,TRIM59,0.18081188
596,557,PRPS2,LIMD2,0.18081188
315,349,ARHGEF6,INCENP,0.18081188
596,568,PRPS2,E2F8,0.18081188
315,350,ARHGEF6,SAMD14,0.18081188
315,357,ARHGEF6,MINPP1,0.18081188
596,536,PRPS2,IL21R,0.18081188
315,340,ARHGEF6,EPDR1,0.18081188
445,388,PON2,PQLC1,0.18081188
315,337,ARHGEF6,ZFP30,0.18081188
315,312,ARHGEF6,EYA2,0.18081188
315,317,ARHGEF6,FADS1,0.18081188
315,320,ARHGEF6,TBXAS1,0.18081188
315,321,ARHGEF6,PJA2,0.18081188
315,322,ARHGEF6,GM15915,0.18081188
315,323,ARHGEF6,CD9,0.18081188
315,327,ARHGEF6,PIGQ,0.18081188
596,525,PRPS2,CRYZL2,0.18081188
596,526,PRPS2,ZBTB10,0.18081188
315,328,ARHGEF6,DEK,0.18081188
315,329,ARHGEF6,IL15,0.18081188
315,333,ARHGEF6,TRIM47,0.18081188
315,334,ARHGEF6,ELMO1,0.18081188
596,531,PRPS2,IKZF2,0.18081188
596,535,PRPS2,DUS1L,0.18081188
315,360,ARHGEF6,HEMGN,0.18081188
315,361,ARHGEF6,GRAMD1A,0.18081188
596,570,PRPS2,TTLL12,0.18081188
596,571,PRPS2,IFI204,0.18081188
596,607,PRPS2,CTSC,0.18081188
315,377,ARHGEF6,TM7SF3,0.18081188
315,378,ARHGEF6,DOK2,0.18081188
596,608,PRPS2,UTP4,0.18081188
596,610,PRPS2,TFRC,0.18081188
315,379,ARHGEF6,ZFP62,0.18081188
315,380,ARHGEF6,GOSR2,0.18081188
315,381,ARHGEF6,IFI203,0.18081188
596,617,PRPS2,ZBTB20,0.18081188
315,384,ARHGEF6,SLC38A5,0.18081188
596,621,PRPS2,FASTKD2,0.18081188
315,385,ARHGEF6,GSTM1,0.18081188
315,386,ARHGEF6,AFG3L2,0.18081188
315,387,ARHGEF6,CERS5,0.18081188
315,391,ARHGEF6,METTL7A1,0.18081188
596,606,PRPS2,CLDN13,0.18081188
596,604,PRPS2,SMC2,0.18081188
315,376,ARHGEF6,SPNS2,0.18081188
596,577,PRPS2,MGST3,0.18081188
596,572,PRPS2,RCC1,0.18081188
596,574,PRPS2,CPOX,0.18081188
315,362,ARHGEF6,LPCAT3,0.18081188
596,575,PRPS2,HLF,0.18081188
315,365,ARHGEF6,ASB8,0.18081188
315,366,ARHGEF6,2210016F16RIK,0.18081188
596,579,PRPS2,CYB5R3,0.18081188
596,594,PRPS2,BID,0.18081188
315,367,ARHGEF6,CELA1,0.18081188
315,368,ARHGEF6,STAP1,0.18081188
596,580,PRPS2,ENPP4,0.18081188
596,584,PRPS2,PLCG2,0.18081188
596,585,PRPS2,NCEH1,0.18081188
315,371,ARHGEF6,POLE3,0.18081188
315,310,ARHGEF6,FBXW5,0.18081188
315,309,ARHGEF6,NAPSA,0.18081188
596,519,PRPS2,STK25,0.18081188
445,24,PON2,STEAP3,0.18081188
445,42,PON2,CREB5,0.18081188
315,225,ARHGEF6,ME2,0.18081188
445,40,PON2,MTFR1,0.18081188
315,226,ARHGEF6,RAD51,0.18081188
315,227,ARHGEF6,UROS,0.18081188
315,228,ARHGEF6,REXO4,0.18081188
315,231,ARHGEF6,LRRC8C,0.18081188
315,234,ARHGEF6,MFGE8,0.18081188
315,238,ARHGEF6,DCP1A,0.18081188
315,239,ARHGEF6,ERMAP,0.18081188
315,241,ARHGEF6,MAU2,0.18081188
315,243,ARHGEF6,COLGALT1,0.18081188
315,250,ARHGEF6,MRPL37,0.18081188
445,27,PON2,USP10,0.18081188
315,251,ARHGEF6,CMPK2,0.18081188
315,222,ARHGEF6,PDCL,0.18081188
445,44,PON2,EMILIN2,0.18081188
315,221,ARHGEF6,TTF1,0.18081188
445,55,PON2,TUBGCP3,0.18081188
315,184,ARHGEF6,TBC1D15,0.18081188
445,61,PON2,TRIB2,0.18081188
315,187,ARHGEF6,HACD4,0.18081188
315,188,ARHGEF6,ABCB8,0.18081188
315,191,ARHGEF6,FZR1,0.18081188
315,192,ARHGEF6,CAST,0.18081188
315,200,ARHGEF6,CNN2,0.18081188
315,217,ARHGEF6,FAM136A,0.18081188
315,202,ARHGEF6,TSPO2,0.18081188
445,52,PON2,ARL6IP6,0.18081188
445,51,PON2,LCP2,0.18081188
315,205,ARHGEF6,WARS,0.18081188
315,208,ARHGEF6,MAPKAPK3,0.18081188
315,212,ARHGEF6,RNF139,0.18081188
445,25,PON2,TSPAN33,0.18081188
315,252,ARHGEF6,PDZK1IP1,0.18081188
315,307,ARHGEF6,MMUT,0.18081188
315,257,ARHGEF6,PPP2R1B,0.18081188
315,292,ARHGEF6,TMEM176B,0.18081188
596,499,PRPS2,MFSD14B,0.18081188
596,505,PRPS2,UBXN2B,0.18081188
596,506,PRPS2,RARS,0.18081188
315,294,ARHGEF6,CAPN7,0.18081188
315,297,ARHGEF6,TREML2,0.18081188
315,298,ARHGEF6,SIGIRR,0.18081188
596,507,PRPS2,CKAP2L,0.18081188
315,302,ARHGEF6,MMRN1,0.18081188
315,304,ARHGEF6,RORA,0.18081188
596,510,PRPS2,RABIF,0.18081188
596,513,PRPS2,IFI44,0.18081188
596,514,PRPS2,RNF19A,0.18081188
315,306,ARHGEF6,IGKC,0.18081188
596,517,PRPS2,CTTN,0.18081188
445,1,PON2,FTSJ1,0.18081188
315,291,ARHGEF6,GATM,0.18081188
445,3,PON2,CTLA2A,0.18081188
315,267,ARHGEF6,MFSD2B,0.18081188
445,19,PON2,LYZ2,0.18081188
315,261,ARHGEF6,LDHB,0.18081188
315,264,ARHGEF6,CCDC137,0.18081188
315,265,ARHGEF6,ANXA1,0.18081188
445,14,PON2,THUMPD3,0.18081188
315,266,ARHGEF6,GSTM5,0.18081188
315,270,ARHGEF6,KPNA3,0.18081188
445,4,PON2,RAD51AP1,0.18081188
315,272,ARHGEF6,PQLC3,0.18081188
315,276,ARHGEF6,SOX18,0.18081188
315,278,ARHGEF6,CES2G,0.18081188
445,7,PON2,ACAA2,0.18081188
315,279,ARHGEF6,DRAM2,0.18081188
315,289,ARHGEF6,SMIM5,0.18081188
596,622,PRPS2,APBB1,0.18081188
315,394,ARHGEF6,SDSL,0.18081188
596,625,PRPS2,SPO11,0.18081188
55,320,TUBGCP3,TBXAS1,0.18081188
315,552,ARHGEF6,TNFAIP2,0.18081188
315,553,ARHGEF6,TRIM59,0.18081188
55,302,TUBGCP3,MMRN1,0.18081188
315,557,ARHGEF6,LIMD2,0.18081188
55,304,TUBGCP3,RORA,0.18081188
55,306,TUBGCP3,IGKC,0.18081188
55,307,TUBGCP3,MMUT,0.18081188
315,558,ARHGEF6,BAG2,0.18081188
55,309,TUBGCP3,NAPSA,0.18081188
315,559,ARHGEF6,SDHAF2,0.18081188
315,568,ARHGEF6,E2F8,0.18081188
315,571,ARHGEF6,IFI204,0.18081188
315,572,ARHGEF6,RCC1,0.18081188
315,574,ARHGEF6,CPOX,0.18081188
55,312,TUBGCP3,EYA2,0.18081188
315,547,ARHGEF6,RAI14,0.18081188
55,298,TUBGCP3,SIGIRR,0.18081188
55,297,TUBGCP3,TREML2,0.18081188
55,292,TUBGCP3,TMEM176B,0.18081188
315,517,ARHGEF6,CTTN,0.18081188
315,519,ARHGEF6,STK25,0.18081188
55,288,TUBGCP3,CD82,0.18081188
315,520,ARHGEF6,LTB,0.18081188
315,521,ARHGEF6,ISG20,0.18081188
55,289,TUBGCP3,SMIM5,0.18081188
55,294,TUBGCP3,CAPN7,0.18081188
315,546,ARHGEF6,GSKIP,0.18081188
315,527,ARHGEF6,UAP1L1,0.18081188
315,531,ARHGEF6,IKZF2,0.18081188
315,536,ARHGEF6,IL21R,0.18081188
315,539,ARHGEF6,BTAF1,0.18081188
315,541,ARHGEF6,ITIH5,0.18081188
315,544,ARHGEF6,KLHL22,0.18081188
55,315,TUBGCP3,ARHGEF6,0.18081188
315,575,ARHGEF6,HLF,0.18081188
55,281,TUBGCP3,WDR5,0.18081188
55,322,TUBGCP3,GM15915,0.18081188
55,334,TUBGCP3,ELMO1,0.18081188
315,617,ARHGEF6,ZBTB20,0.18081188
55,337,TUBGCP3,ZFP30,0.18081188
55,340,TUBGCP3,EPDR1,0.18081188
315,621,ARHGEF6,FASTKD2,0.18081188
55,346,TUBGCP3,RAB32,0.18081188
315,622,ARHGEF6,APBB1,0.18081188
315,626,ARHGEF6,ELL2,0.18081188
55,349,TUBGCP3,INCENP,0.18081188
315,627,ARHGEF6,HACD3,0.18081188
315,629,ARHGEF6,ARID3B,0.18081188
55,350,TUBGCP3,SAMD14,0.18081188
315,631,ARHGEF6,TUBGCP2,0.18081188
315,632,ARHGEF6,PKM,0.18081188
315,638,ARHGEF6,ZFP871,0.18081188
315,615,ARHGEF6,SLC30A5,0.18081188
55,329,TUBGCP3,IL15,0.18081188
55,327,TUBGCP3,PIGQ,0.18081188
315,595,ARHGEF6,EBI3,0.18081188
315,577,ARHGEF6,MGST3,0.18081188
315,579,ARHGEF6,CYB5R3,0.18081188
55,323,TUBGCP3,CD9,0.18081188
315,584,ARHGEF6,PLCG2,0.18081188
315,585,ARHGEF6,NCEH1,0.18081188
315,594,ARHGEF6,BID,0.18081188
315,596,ARHGEF6,PRPS2,0.18081188
315,610,ARHGEF6,TFRC,0.18081188
315,600,ARHGEF6,SLC41A3,0.18081188
315,604,ARHGEF6,SMC2,0.18081188
315,606,ARHGEF6,CLDN13,0.18081188
315,607,ARHGEF6,CTSC,0.18081188
315,608,ARHGEF6,UTP4,0.18081188
55,324,TUBGCP3,TBC1D20,0.18081188
315,513,ARHGEF6,IFI44,0.18081188
315,510,ARHGEF6,RABIF,0.18081188
596,626,PRPS2,ELL2,0.18081188
315,450,ARHGEF6,INTS13,0.18081188
315,437,ARHGEF6,SERPINF1,0.18081188
596,644,PRPS2,ACSS1,0.18081188
596,646,PRPS2,CPQ,0.18081188
596,654,PRPS2,XRCC3,0.18081188
315,438,ARHGEF6,CD34,0.18081188
596,655,PRPS2,PRDM4,0.18081188
596,656,PRPS2,RTP4,0.18081188
315,440,ARHGEF6,AQP9,0.18081188
596,658,PRPS2,IFITM1,0.18081188
315,445,ARHGEF6,PON2,0.18081188
596,661,PRPS2,RMND5B,0.18081188
596,662,PRPS2,WDR73,0.18081188
596,663,PRPS2,GM28875,0.18081188
596,665,PRPS2,EXT2,0.18081188
596,669,PRPS2,RNF13,0.18081188
315,432,ARHGEF6,MUC13,0.18081188
315,431,ARHGEF6,OASL2,0.18081188
315,429,ARHGEF6,NCLN,0.18081188
315,417,ARHGEF6,NAMPT,0.18081188
596,631,PRPS2,TUBGCP2,0.18081188
596,633,PRPS2,PGLYRP2,0.18081188
315,399,ARHGEF6,GM8995,0.18081188
315,403,ARHGEF6,NEURL3,0.18081188
596,634,PRPS2,PEAR1,0.18081188
315,412,ARHGEF6,PLCB2,0.18081188
315,420,ARHGEF6,OPTN,0.18081188
315,427,ARHGEF6,CYTH3,0.18081188
596,637,PRPS2,GYPA,0.18081188
596,641,PRPS2,FECH,0.18081188
596,643,PRPS2,XPNPEP1,0.18081188
315,422,ARHGEF6,NSDHL,0.18081188
315,423,ARHGEF6,GIMAP1,0.18081188
315,424,ARHGEF6,CLN5,0.18081188
315,447,ARHGEF6,SPPL2B,0.18081188
315,452,ARHGEF6,GLIPR2,0.18081188
315,507,ARHGEF6,CKAP2L,0.18081188
315,460,ARHGEF6,RGS1,0.18081188
55,266,TUBGCP3,GSTM5,0.18081188
55,267,TUBGCP3,MFSD2B,0.18081188
315,486,ARHGEF6,1700017B05RIK,0.18081188
315,487,ARHGEF6,PSMD9,0.18081188
55,270,TUBGCP3,KPNA3,0.18081188
315,488,ARHGEF6,GMPR,0.18081188
315,489,ARHGEF6,SLC43A3,0.18081188
315,495,ARHGEF6,MNS1,0.18081188
55,272,TUBGCP3,PQLC3,0.18081188
