src_idx,dst_idx,src_gene,dst_gene,score
501,218,ERCC8,JARID2,0.0031031643
501,529,ERCC8,HCFC1,0.0031026923
501,185,ERCC8,BATF2,0.0031002422
501,307,ERCC8,TMX3,0.0030965393
501,313,ERCC8,CUL4A,0.0030894878
501,288,ERCC8,PLAG1,0.0030708981
501,389,ERCC8,FZR1,0.0030646038
501,511,ERCC8,RAD51AP1,0.0030517974
501,154,ERCC8,SERPINB9,0.0030498712
501,345,ERCC8,PJA2,0.0030347158
501,403,ERCC8,CLCN4,0.0030344
501,348,ERCC8,DNAJC11,0.0030334713
501,394,ERCC8,NRF1,0.0030305295
501,98,ERCC8,NFAT5,0.0030241178
501,224,ERCC8,PON2,0.0030203606
501,486,ERCC8,RFESD,0.0030086352
501,375,ERCC8,KLF6,0.0030069978
501,66,ERCC8,CDC20,0.0030016934
501,662,ERCC8,ASB8,0.00300089
501,468,ERCC8,LTB,0.0029999427
501,190,ERCC8,STK25,0.002998095
501,395,ERCC8,PSEN2,0.0029883075
501,341,ERCC8,DEK,0.0029847014
501,426,ERCC8,ABCB8,0.00298427
501,458,ERCC8,CTSE,0.0029827438
501,209,ERCC8,ANXA5,0.0029825878
501,259,ERCC8,CYB5R3,0.0029792858
501,573,ERCC8,MAU2,0.0029716808
501,383,ERCC8,MIS18BP1,0.0029700398
501,629,ERCC8,CAST,0.0029686843
501,697,ERCC8,HSPH1,0.0029667374
501,68,ERCC8,OASL2,0.0029558714
501,144,ERCC8,NARFL,0.0029512446
501,134,ERCC8,GFM1,0.0029354556
501,667,ERCC8,RHOF,0.002935175
501,22,ERCC8,HDAC7,0.002932579
501,217,ERCC8,CDCA3,0.0029292374
514,274,ERMAP,ESR1,0.005560614
514,12,ERMAP,MYC,0.004951868
514,97,ERMAP,STAT3,0.0047299447
514,483,ERMAP,IKZF1,0.0046667946
514,233,ERMAP,HDAC2,0.004350469
514,178,ERMAP,SPI1,0.0043450072
514,508,ERMAP,ETS1,0.0041324566
514,612,ERMAP,JUN,0.0040469565
514,104,ERMAP,GFI1,0.0038456826
514,438,ERMAP,USP10,0.003760475
514,134,ERMAP,GFM1,0.0037345847
514,154,ERMAP,SERPINB9,0.0037167878
514,511,ERMAP,RAD51AP1,0.0036984712
514,252,ERMAP,SRSF1,0.003627401
514,185,ERMAP,BATF2,0.0036270272
514,56,ERMAP,HAUS2,0.0036232846
514,94,ERMAP,CBFB,0.0036087895
514,307,ERMAP,TMX3,0.0035893333
514,389,ERMAP,FZR1,0.0035689215
514,313,ERMAP,CUL4A,0.0035657114
514,288,ERMAP,PLAG1,0.0035317591
514,345,ERMAP,PJA2,0.0035283624
514,674,ERMAP,RAD51,0.0035239207
514,348,ERMAP,DNAJC11,0.0035190564
514,218,ERMAP,JARID2,0.0035115986
514,32,ERMAP,TCP11L2,0.0034941752
514,98,ERMAP,NFAT5,0.0034912757
514,529,ERMAP,HCFC1,0.0034814167
514,394,ERMAP,NRF1,0.003470227
514,426,ERMAP,ABCB8,0.003465295
514,190,ERMAP,STK25,0.0034558233
514,66,ERMAP,CDC20,0.0034520386
514,486,ERMAP,RFESD,0.0034518582
514,468,ERMAP,LTB,0.0034489378
514,530,ERMAP,ZFP397,0.0034465166
514,375,ERMAP,KLF6,0.0034433948
514,573,ERMAP,MAU2,0.0034341179
514,395,ERMAP,PSEN2,0.003433369
514,662,ERMAP,ASB8,0.003430859
514,259,ERMAP,CYB5R3,0.0034216666
514,341,ERMAP,DEK,0.0034208777
514,697,ERMAP,HSPH1,0.0034181091
514,265,ERMAP,ZFP110,0.0034047929
514,458,ERMAP,CTSE,0.003396007
514,629,ERMAP,CAST,0.0033954373
514,262,ERMAP,TRIB2,0.003378765
514,68,ERMAP,OASL2,0.003375202
514,144,ERMAP,NARFL,0.003361439
514,667,ERMAP,RHOF,0.0033598067
514,22,ERMAP,HDAC7,0.0033542009
595,274,ESAM,ESR1,0.004586861
595,12,ESAM,MYC,0.004053204
595,97,ESAM,STAT3,0.0037290973
595,483,ESAM,IKZF1,0.0036081772
595,178,ESAM,SPI1,0.0035167646
595,233,ESAM,HDAC2,0.0033011246
595,508,ESAM,ETS1,0.0031316008
595,612,ESAM,JUN,0.0030165438
595,104,ESAM,GFI1,0.0028531987
595,94,ESAM,CBFB,0.0026343034
595,438,ESAM,USP10,0.0025785645
595,252,ESAM,SRSF1,0.00242606
595,185,ESAM,BATF2,0.0024168615
595,56,ESAM,HAUS2,0.0024125907
595,307,ESAM,TMX3,0.0023976078
595,288,ESAM,PLAG1,0.0023967866
595,218,ESAM,JARID2,0.0023939358
595,389,ESAM,FZR1,0.0023910496
595,313,ESAM,CUL4A,0.0023770062
595,154,ESAM,SERPINB9,0.002366259
595,348,ESAM,DNAJC11,0.002347726
595,674,ESAM,RAD51,0.0023472558
595,345,ESAM,PJA2,0.0023413552
595,511,ESAM,RAD51AP1,0.0023280317
595,426,ESAM,ABCB8,0.0023259085
595,468,ESAM,LTB,0.0023195425
595,32,ESAM,TCP11L2,0.0023144137
595,98,ESAM,NFAT5,0.0023079773
595,394,ESAM,NRF1,0.0023025617
595,486,ESAM,RFESD,0.0023018846
595,530,ESAM,ZFP397,0.0022828062
595,529,ESAM,HCFC1,0.0022785985
595,403,ESAM,CLCN4,0.0022785498
595,66,ESAM,CDC20,0.0022730918
595,662,ESAM,ASB8,0.002263662
595,667,ESAM,RHOF,0.0022618135
595,209,ESAM,ANXA5,0.0022602838
595,375,ESAM,KLF6,0.0022595979
595,697,ESAM,HSPH1,0.0022555701
595,395,ESAM,PSEN2,0.002254285
595,458,ESAM,CTSE,0.0022500204
595,22,ESAM,HDAC7,0.0022336834
595,658,ESAM,TBC1D15,0.002227761
595,265,ESAM,ZFP110,0.0022270214
595,134,ESAM,GFM1,0.0022247299
595,144,ESAM,NARFL,0.0022229364
595,68,ESAM,OASL2,0.0022172378
595,649,ESAM,INPP5B,0.002216377
595,217,ESAM,CDCA3,0.0022157002
595,262,ESAM,TRIB2,0.0022089826
274,154,ESR1,SERPINB9,0.9285503
274,66,ESR1,CDC20,0.91702366
274,98,ESR1,NFAT5,0.91696537
274,395,ESR1,PSEN2,0.91292036
274,56,ESR1,HAUS2,0.9113335
274,265,ESR1,ZFP110,0.9104765
274,185,ESR1,BATF2,0.9090758
274,144,ESR1,NARFL,0.90807873
274,252,ESR1,SRSF1,0.9079212
274,307,ESR1,TMX3,0.90782285
274,313,ESR1,CUL4A,0.90747064
274,259,ESR1,CYB5R3,0.90655476
274,697,ESR1,HSPH1,0.9063994
274,389,ESR1,FZR1,0.90560675
274,68,ESR1,OASL2,0.90442103
274,302,ESR1,FKBP1A,0.90430385
274,662,ESR1,ASB8,0.9033485
274,629,ESR1,CAST,0.9032269
274,348,ESR1,DNAJC11,0.90222895
274,219,ESR1,MCM7,0.9018418
274,262,ESR1,TRIB2,0.9016812
274,543,ESR1,WDHD1,0.9015964
274,190,ESR1,STK25,0.9012545
274,502,ESR1,CPOX,0.9011616
274,394,ESR1,NRF1,0.90068525
274,669,ESR1,RNF139,0.90058994
274,518,ESR1,MSH6,0.90025735
274,119,ESR1,XRCC6,0.9002141
274,209,ESR1,ANXA5,0.8998157
274,345,ESR1,PJA2,0.89973336
274,659,ESR1,ZFP639,0.89904535
274,658,ESR1,TBC1D15,0.8984132
274,4,ESR1,IFI204,0.89808226
274,113,ESR1,COLGALT1,0.8967395
274,32,ESR1,TCP11L2,0.89669126
274,550,ESR1,HDGF,0.8962888
274,403,ESR1,CLCN4,0.89615256
274,88,ESR1,ACSS1,0.89541334
274,584,ESR1,ABCF3,0.8953815
274,288,ESR1,PLAG1,0.89533675
274,35,ESR1,VPS41,0.8953161
274,674,ESR1,RAD51,0.8951049
274,486,ESR1,RFESD,0.89465094
274,643,ESR1,AURKA,0.89458907
274,573,ESR1,MAU2,0.89405894
274,181,ESR1,GBP2,0.89405614
274,438,ESR1,USP10,0.8940554
274,371,ESR1,D10WSU102E,0.893764
274,474,ESR1,CDC45,0.8936241
274,569,ESR1,HARS,0.8936139
508,389,ETS1,FZR1,0.8637517
508,56,ETS1,HAUS2,0.84828484
508,395,ETS1,PSEN2,0.84683347
508,154,ETS1,SERPINB9,0.8451351
508,185,ETS1,BATF2,0.84351456
508,265,ETS1,ZFP110,0.8413108
508,307,ETS1,TMX3,0.83871007
508,252,ETS1,SRSF1,0.8372273
508,643,ETS1,AURKA,0.8370422
508,697,ETS1,HSPH1,0.83617395
508,313,ETS1,CUL4A,0.83614534
508,259,ETS1,CYB5R3,0.83579504
508,236,ETS1,PITPNB,0.8355243
508,584,ETS1,ABCF3,0.83249843
508,345,ETS1,PJA2,0.8324665
508,218,ETS1,JARID2,0.8320656
508,302,ETS1,FKBP1A,0.8317873
508,348,ETS1,DNAJC11,0.83111376
508,68,ETS1,OASL2,0.8309645
508,502,ETS1,CPOX,0.82868284
508,662,ETS1,ASB8,0.828623
508,190,ETS1,STK25,0.8285109
508,262,ETS1,TRIB2,0.8282419
508,403,ETS1,CLCN4,0.82807064
508,438,ETS1,USP10,0.8270316
508,209,ETS1,ANXA5,0.82614887
508,119,ETS1,XRCC6,0.82585686
508,518,ETS1,MSH6,0.8255254
508,658,ETS1,TBC1D15,0.8252459
508,394,ETS1,NRF1,0.82379866
508,674,ETS1,RAD51,0.82371104
508,219,ETS1,MCM7,0.8233474
508,113,ETS1,COLGALT1,0.8217961
508,375,ETS1,KLF6,0.8213839
508,288,ETS1,PLAG1,0.81988335
508,464,ETS1,TREML2,0.8198609
508,530,ETS1,ZFP397,0.8195609
508,573,ETS1,MAU2,0.81940037
508,35,ETS1,VPS41,0.8170462
508,474,ETS1,CDC45,0.81704503
508,550,ETS1,HDGF,0.8162274
508,486,ETS1,RFESD,0.8161891
508,417,ETS1,NFKBIA,0.8150934
508,439,ETS1,MYNN,0.81498665
508,629,ETS1,CAST,0.81450737
508,181,ETS1,GBP2,0.81439674
508,134,ETS1,GFM1,0.81430787
508,2,ETS1,HAGH,0.8138614
508,630,ETS1,CTPS,0.81357855
508,511,ETS1,RAD51AP1,0.8128145
368,274,EXT2,ESR1,0.004499281
368,12,EXT2,MYC,0.0040743225
368,97,EXT2,STAT3,0.0039626746
368,483,EXT2,IKZF1,0.0039160866
368,233,EXT2,HDAC2,0.0036993606
368,178,EXT2,SPI1,0.0036528374
368,508,EXT2,ETS1,0.003525073
368,104,EXT2,GFI1,0.0033138446
368,154,EXT2,SERPINB9,0.0031785772
368,94,EXT2,CBFB,0.0031743664
368,438,EXT2,USP10,0.003136353
368,252,EXT2,SRSF1,0.0030931614
368,612,EXT2,JUN,0.0030895525
368,218,EXT2,JARID2,0.0030706748
368,185,EXT2,BATF2,0.0030686625
368,674,EXT2,RAD51,0.0030656063
368,307,EXT2,TMX3,0.0030640897
368,313,EXT2,CUL4A,0.0030568459
368,288,EXT2,PLAG1,0.0030360278
368,389,EXT2,FZR1,0.0030313162
368,511,EXT2,RAD51AP1,0.003017575
368,345,EXT2,PJA2,0.0030027437
368,403,EXT2,CLCN4,0.0030022485
368,32,EXT2,TCP11L2,0.003001812
368,98,EXT2,NFAT5,0.0029924873
368,375,EXT2,KLF6,0.002976208
368,530,EXT2,ZFP397,0.002974778
368,486,EXT2,RFESD,0.0029744355
368,66,EXT2,CDC20,0.002970274
368,662,EXT2,ASB8,0.0029700072
368,190,EXT2,STK25,0.0029652105
368,468,EXT2,LTB,0.002964473
368,144,EXT2,NARFL,0.002963574
368,395,EXT2,PSEN2,0.002957187
368,348,EXT2,DNAJC11,0.002952453
368,209,EXT2,ANXA5,0.0029503845
368,341,EXT2,DEK,0.002949383
368,426,EXT2,ABCB8,0.0029493102
368,458,EXT2,CTSE,0.0029486262
368,259,EXT2,CYB5R3,0.002947858
368,265,EXT2,ZFP110,0.0029438578
368,573,EXT2,MAU2,0.0029376948
368,697,EXT2,HSPH1,0.0029351513
368,629,EXT2,CAST,0.0029349949
368,518,EXT2,MSH6,0.002932621
368,68,EXT2,OASL2,0.0029230898
368,527,EXT2,RTP4,0.0029223713
368,181,EXT2,GBP2,0.0029186015
368,134,EXT2,GFM1,0.00290203
368,667,EXT2,RHOF,0.0028975783
682,12,EYA1,MYC,0.0033858663
682,97,EYA1,STAT3,0.0033021222
682,483,EYA1,IKZF1,0.003254898
682,233,EYA1,HDAC2,0.00309485
682,178,EYA1,SPI1,0.0030765864
682,508,EYA1,ETS1,0.003015818
682,612,EYA1,JUN,0.0029299296
682,104,EYA1,GFI1,0.0027896224
682,529,EYA1,HCFC1,0.0026098087
682,392,EYA1,CTSC,0.0025859948
682,163,EYA1,SATB1,0.0025840853
682,274,EYA1,ESR1,0.0025430843
682,252,EYA1,SRSF1,0.0025364754
682,674,EYA1,RAD51,0.0025260025
682,218,EYA1,JARID2,0.0025205836
682,154,EYA1,SERPINB9,0.002513752
682,307,EYA1,TMX3,0.0025127742
682,185,EYA1,BATF2,0.0025004584
682,56,EYA1,HAUS2,0.0024965627
682,511,EYA1,RAD51AP1,0.0024964178
682,288,EYA1,PLAG1,0.0024907652
682,403,EYA1,CLCN4,0.0024871447
682,389,EYA1,FZR1,0.002479033
682,394,EYA1,NRF1,0.0024769478
682,32,EYA1,TCP11L2,0.0024694344
682,348,EYA1,DNAJC11,0.002458951
682,98,EYA1,NFAT5,0.0024581312
682,662,EYA1,ASB8,0.0024562553
682,345,EYA1,PJA2,0.0024559982
682,486,EYA1,RFESD,0.0024555777
682,530,EYA1,ZFP397,0.002453281
682,464,EYA1,TREML2,0.0024459276
682,66,EYA1,CDC20,0.0024459218
682,468,EYA1,LTB,0.002445617
682,458,EYA1,CTSE,0.0024440004
682,375,EYA1,KLF6,0.0024433392
682,190,EYA1,STK25,0.0024393443
682,341,EYA1,DEK,0.0024375997
682,395,EYA1,PSEN2,0.0024352078
682,209,EYA1,ANXA5,0.002431749
682,44,EYA1,MEIS1,0.0024310874
682,259,EYA1,CYB5R3,0.0024305026
682,265,EYA1,ZFP110,0.002428607
682,629,EYA1,CAST,0.0024270862
682,623,EYA1,RASSF5,0.0024201872
682,68,EYA1,OASL2,0.0024168615
682,426,EYA1,ABCB8,0.002416629
682,573,EYA1,MAU2,0.0024156752
682,697,EYA1,HSPH1,0.0024133069
682,220,EYA1,MYH10,0.0024062137
513,274,EYA2,ESR1,0.0025669325
513,12,EYA2,MYC,0.0023572631
513,97,EYA2,STAT3,0.0022791417
513,483,EYA2,IKZF1,0.002227634
513,178,EYA2,SPI1,0.0021477798
513,233,EYA2,HDAC2,0.0021068207
513,508,EYA2,ETS1,0.0020142146
513,612,EYA2,JUN,0.001984656
513,104,EYA2,GFI1,0.0018859279
513,94,EYA2,CBFB,0.0018256268
513,529,EYA2,HCFC1,0.0017643487
513,511,EYA2,RAD51AP1,0.0017210305
513,134,EYA2,GFM1,0.0016831172
513,154,EYA2,SERPINB9,0.0016735634
513,252,EYA2,SRSF1,0.0016106141
513,438,EYA2,USP10,0.0016014621
513,674,EYA2,RAD51,0.0015980122
513,313,EYA2,CUL4A,0.0015962161
513,307,EYA2,TMX3,0.0015939578
513,288,EYA2,PLAG1,0.0015893219
513,185,EYA2,BATF2,0.0015784769
513,56,EYA2,HAUS2,0.0015761168
513,218,EYA2,JARID2,0.0015722594
513,394,EYA2,NRF1,0.0015708086
513,311,EYA2,DHFR,0.0015669105
513,389,EYA2,FZR1,0.0015642241
513,32,EYA2,TCP11L2,0.0015621516
513,662,EYA2,ASB8,0.0015544366
513,530,EYA2,ZFP397,0.0015539727
513,375,EYA2,KLF6,0.0015528419
513,98,EYA2,NFAT5,0.0015523363
513,486,EYA2,RFESD,0.0015520686
513,348,EYA2,DNAJC11,0.0015506337
513,658,EYA2,TBC1D15,0.0015480828
513,458,EYA2,CTSE,0.0015476398
513,345,EYA2,PJA2,0.0015472391
513,66,EYA2,CDC20,0.0015457143
513,468,EYA2,LTB,0.001541954
513,190,EYA2,STK25,0.0015388503
513,341,EYA2,DEK,0.0015374749
513,395,EYA2,PSEN2,0.0015364696
513,265,EYA2,ZFP110,0.0015357622
513,259,EYA2,CYB5R3,0.0015339354
513,629,EYA2,CAST,0.0015328273
513,144,EYA2,NARFL,0.0015274546
513,68,EYA2,OASL2,0.0015246898
513,236,EYA2,PITPNB,0.0015219513
513,119,EYA2,XRCC6,0.0015197297
513,697,EYA2,HSPH1,0.0015192393
513,330,EYA2,TIMM29,0.0015176748
90,274,FADS1,ESR1,0.0042327507
90,12,FADS1,MYC,0.0038636702
90,97,FADS1,STAT3,0.0037721489
90,233,FADS1,HDAC2,0.0035404537
90,178,FADS1,SPI1,0.003482203
90,508,FADS1,ETS1,0.0033717938
90,612,FADS1,JUN,0.003346574
90,104,FADS1,GFI1,0.0031866068
90,94,FADS1,CBFB,0.0030721042
90,66,FADS1,CDC20,0.0030631067
90,392,FADS1,CTSC,0.0030175105
90,438,FADS1,USP10,0.002999957
90,252,FADS1,SRSF1,0.002977782
90,674,FADS1,RAD51,0.002976743
90,529,FADS1,HCFC1,0.0029661874
90,218,FADS1,JARID2,0.002958651
90,307,FADS1,TMX3,0.0029510425
90,185,FADS1,BATF2,0.0029497184
90,313,FADS1,CUL4A,0.0029484986
90,56,FADS1,HAUS2,0.0029445887
90,288,FADS1,PLAG1,0.002922834
90,511,FADS1,RAD51AP1,0.0029163365
90,389,FADS1,FZR1,0.0029159826
90,403,FADS1,CLCN4,0.0029059348
90,154,FADS1,SERPINB9,0.0029043134
90,259,FADS1,CYB5R3,0.002898846
90,32,FADS1,TCP11L2,0.002897515
90,394,FADS1,NRF1,0.0028961627
90,345,FADS1,PJA2,0.0028908108
90,348,FADS1,DNAJC11,0.0028899175
90,98,FADS1,NFAT5,0.0028869484
90,526,FADS1,TMEM129,0.002879231
90,375,FADS1,KLF6,0.0028768252
90,530,FADS1,ZFP397,0.0028747523
90,486,FADS1,RFESD,0.002873804
90,468,FADS1,LTB,0.002861938
90,190,FADS1,STK25,0.0028611762
90,395,FADS1,PSEN2,0.0028574714
90,458,FADS1,CTSE,0.002854302
90,209,FADS1,ANXA5,0.002850411
90,341,FADS1,DEK,0.0028488215
90,265,FADS1,ZFP110,0.0028474254
90,426,FADS1,ABCB8,0.0028392514
90,629,FADS1,CAST,0.002837705
90,697,FADS1,HSPH1,0.0028334549
90,573,FADS1,MAU2,0.0028324164
90,68,FADS1,OASL2,0.0028288362
90,144,FADS1,NARFL,0.0028129485
90,483,FADS1,IKZF1,0.0028116351
90,134,FADS1,GFM1,0.0028043932
271,274,FAM136A,ESR1,0.003999987
271,97,FAM136A,STAT3,0.0039807195
271,12,FAM136A,MYC,0.0036705486
271,483,FAM136A,IKZF1,0.0035411385
271,233,FAM136A,HDAC2,0.0033621613
271,178,FAM136A,SPI1,0.0033214523
271,508,FAM136A,ETS1,0.00321315
271,612,FAM136A,JUN,0.0031758498
271,104,FAM136A,GFI1,0.003035172
271,265,FAM136A,ZFP110,0.002989041
271,94,FAM136A,CBFB,0.0029304551
271,529,FAM136A,HCFC1,0.0028300579
271,438,FAM136A,USP10,0.0028231845
271,252,FAM136A,SRSF1,0.0028095625
271,218,FAM136A,JARID2,0.0027988302
271,674,FAM136A,RAD51,0.00279605
271,313,FAM136A,CUL4A,0.0027833842
271,185,FAM136A,BATF2,0.0027784307
271,56,FAM136A,HAUS2,0.002774718
271,288,FAM136A,PLAG1,0.0027589614
271,511,FAM136A,RAD51AP1,0.0027582084
271,389,FAM136A,FZR1,0.0027508133
271,403,FAM136A,CLCN4,0.002748865
271,394,FAM136A,NRF1,0.0027390732
271,154,FAM136A,SERPINB9,0.0027389433
271,32,FAM136A,TCP11L2,0.0027362823
271,348,FAM136A,DNAJC11,0.002726883
271,98,FAM136A,NFAT5,0.0027263917
271,345,FAM136A,PJA2,0.0027263877
271,375,FAM136A,KLF6,0.002718405
271,530,FAM136A,ZFP397,0.002717441
271,662,FAM136A,ASB8,0.0027167057
271,486,FAM136A,RFESD,0.0027159282
271,66,FAM136A,CDC20,0.0027101508
271,468,FAM136A,LTB,0.0027044588
271,190,FAM136A,STK25,0.002702253
271,458,FAM136A,CTSE,0.00270118
271,395,FAM136A,PSEN2,0.0026990087
271,341,FAM136A,DEK,0.0026982578
271,209,FAM136A,ANXA5,0.002693248
271,259,FAM136A,CYB5R3,0.0026906212
271,629,FAM136A,CAST,0.0026836223
271,426,FAM136A,ABCB8,0.0026795187
271,697,FAM136A,HSPH1,0.002675608
271,68,FAM136A,OASL2,0.0026748204
271,573,FAM136A,MAU2,0.0026746069
271,144,FAM136A,NARFL,0.0026605697
271,134,FAM136A,GFM1,0.0026531212
271,22,FAM136A,HDAC7,0.002650453
271,217,FAM136A,CDCA3,0.002649728
70,274,FAM234B,ESR1,0.0042807646
70,12,FAM234B,MYC,0.0039000707
70,97,FAM234B,STAT3,0.0038052897
70,483,FAM234B,IKZF1,0.003767285
70,233,FAM234B,HDAC2,0.003569237
70,178,FAM234B,SPI1,0.0035111161
70,508,FAM234B,ETS1,0.0034056408
70,612,FAM234B,JUN,0.0033716562
70,104,FAM234B,GFI1,0.0032102864
70,94,FAM234B,CBFB,0.0030916298
70,438,FAM234B,USP10,0.0030320336
70,219,FAM234B,MCM7,0.0030250424
70,252,FAM234B,SRSF1,0.0030065677
70,674,FAM234B,RAD51,0.0029868518
70,218,FAM234B,JARID2,0.0029867196
70,529,FAM234B,HCFC1,0.0029852237
70,185,FAM234B,BATF2,0.0029795575
70,307,FAM234B,TMX3,0.0029792362
70,56,FAM234B,HAUS2,0.0029758997
70,313,FAM234B,CUL4A,0.0029748273
70,288,FAM234B,PLAG1,0.002949874
70,389,FAM234B,FZR1,0.002944387
70,511,FAM234B,RAD51AP1,0.0029407805
70,30,FAM234B,NAMPT,0.0029364296
70,425,FAM234B,RABIF,0.0029350382
70,154,FAM234B,SERPINB9,0.002932766
70,403,FAM234B,CLCN4,0.0029304186
70,32,FAM234B,TCP11L2,0.0029243033
70,345,FAM234B,PJA2,0.0029221114
70,394,FAM234B,NRF1,0.0029221103
70,348,FAM234B,DNAJC11,0.0029174692
70,98,FAM234B,NFAT5,0.002914069
70,375,FAM234B,KLF6,0.0029029315
70,530,FAM234B,ZFP397,0.0028997795
70,486,FAM234B,RFESD,0.0028974654
70,662,FAM234B,ASB8,0.002897442
70,66,FAM234B,CDC20,0.002895357
70,190,FAM234B,STK25,0.0028856392
70,468,FAM234B,LTB,0.002885266
70,395,FAM234B,PSEN2,0.0028835135
70,458,FAM234B,CTSE,0.0028773178
70,209,FAM234B,ANXA5,0.0028758214
70,265,FAM234B,ZFP110,0.0028738885
70,259,FAM234B,CYB5R3,0.0028738012
70,341,FAM234B,DEK,0.0028727083
70,426,FAM234B,ABCB8,0.0028686572
70,629,FAM234B,CAST,0.0028614183
70,697,FAM234B,HSPH1,0.0028580786
70,573,FAM234B,MAU2,0.0028567677
70,68,FAM234B,OASL2,0.00285299
81,274,FASTKD2,ESR1,0.00398895
81,12,FASTKD2,MYC,0.0036642186
81,97,FASTKD2,STAT3,0.0035974379
81,483,FASTKD2,IKZF1,0.0035664365
81,233,FASTKD2,HDAC2,0.0033962023
81,178,FASTKD2,SPI1,0.0033263383
81,508,FASTKD2,ETS1,0.0032481675
81,612,FASTKD2,JUN,0.00322409
81,104,FASTKD2,GFI1,0.003072529
81,94,FASTKD2,CBFB,0.0029812183
81,113,FASTKD2,COLGALT1,0.002945902
81,181,FASTKD2,GBP2,0.0029042787
81,56,FASTKD2,HAUS2,0.002892139
81,438,FASTKD2,USP10,0.0028861992
81,252,FASTKD2,SRSF1,0.002882821
81,674,FASTKD2,RAD51,0.0028731455
81,218,FASTKD2,JARID2,0.002866743
81,185,FASTKD2,BATF2,0.0028604346
81,313,FASTKD2,CUL4A,0.0028595738
81,511,FASTKD2,RAD51AP1,0.0028334388
81,403,FASTKD2,CLCN4,0.0028278881
81,389,FASTKD2,FZR1,0.00282157
81,394,FASTKD2,NRF1,0.0028153919
81,32,FASTKD2,TCP11L2,0.0028130636
81,154,FASTKD2,SERPINB9,0.0028120792
81,98,FASTKD2,NFAT5,0.0028015836
81,426,FASTKD2,ABCB8,0.0028005687
81,345,FASTKD2,PJA2,0.0027998816
81,348,FASTKD2,DNAJC11,0.0027969382
81,375,FASTKD2,KLF6,0.002796635
81,662,FASTKD2,ASB8,0.0027945852
81,530,FASTKD2,ZFP397,0.0027936033
81,307,FASTKD2,TMX3,0.0027914867
81,486,FASTKD2,RFESD,0.0027902299
81,66,FASTKD2,CDC20,0.0027878575
81,288,FASTKD2,PLAG1,0.002787302
81,341,FASTKD2,DEK,0.0027843693
81,502,FASTKD2,CPOX,0.0027835087
81,190,FASTKD2,STK25,0.0027799942
81,458,FASTKD2,CTSE,0.0027778968
81,395,FASTKD2,PSEN2,0.0027774877
81,468,FASTKD2,LTB,0.0027763282
81,265,FASTKD2,ZFP110,0.002770241
81,209,FASTKD2,ANXA5,0.002769776
81,259,FASTKD2,CYB5R3,0.002767872
81,629,FASTKD2,CAST,0.0027588618
81,697,FASTKD2,HSPH1,0.0027545071
81,311,FASTKD2,DHFR,0.0027525222
81,68,FASTKD2,OASL2,0.0027518272
81,573,FASTKD2,MAU2,0.002746977
541,274,FBXW5,ESR1,0.0036605527
541,12,FBXW5,MYC,0.0033757186
541,97,FBXW5,STAT3,0.0033109384
541,483,FBXW5,IKZF1,0.003278564
541,178,FBXW5,SPI1,0.0030787883
541,612,FBXW5,JUN,0.0029648042
541,233,FBXW5,HDAC2,0.0028532068
541,104,FBXW5,GFI1,0.002825262
541,508,FBXW5,ETS1,0.002807741
541,94,FBXW5,CBFB,0.002750043
541,529,FBXW5,HCFC1,0.00265297
541,288,FBXW5,PLAG1,0.002622753
541,252,FBXW5,SRSF1,0.002607708
541,438,FBXW5,USP10,0.0026033348
541,674,FBXW5,RAD51,0.0026021875
541,218,FBXW5,JARID2,0.0025938977
541,185,FBXW5,BATF2,0.0025875054
541,313,FBXW5,CUL4A,0.0025873983
541,56,FBXW5,HAUS2,0.002569862
541,511,FBXW5,RAD51AP1,0.002569471
541,403,FBXW5,CLCN4,0.0025646945
541,394,FBXW5,NRF1,0.0025516537
541,389,FBXW5,FZR1,0.0025496194
541,32,FBXW5,TCP11L2,0.0025455204
541,154,FBXW5,SERPINB9,0.0025405805
541,307,FBXW5,TMX3,0.002540526
541,98,FBXW5,NFAT5,0.0025337962
541,662,FBXW5,ASB8,0.0025324745
541,375,FBXW5,KLF6,0.0025322612
541,348,FBXW5,DNAJC11,0.0025309487
541,530,FBXW5,ZFP397,0.0025308442
541,345,FBXW5,PJA2,0.0025292495
541,486,FBXW5,RFESD,0.0025280374
541,667,FBXW5,RHOF,0.0025256528
541,66,FBXW5,CDC20,0.0025228865
541,453,FBXW5,ORC2,0.0025203342
541,458,FBXW5,CTSE,0.0025189442
541,468,FBXW5,LTB,0.0025150508
541,395,FBXW5,PSEN2,0.0025130801
541,190,FBXW5,STK25,0.0025126417
541,341,FBXW5,DEK,0.002510459
541,265,FBXW5,ZFP110,0.0025078978
541,209,FBXW5,ANXA5,0.0025072251
541,259,FBXW5,CYB5R3,0.0025059793
541,487,FBXW5,MCM4,0.0025012745
541,629,FBXW5,CAST,0.002500148
541,44,FBXW5,MEIS1,0.002498114
541,580,FBXW5,ASAH1,0.0024964404
541,68,FBXW5,OASL2,0.002494138
541,697,FBXW5,HSPH1,0.0024886383
554,274,FECH,ESR1,0.0034043526
554,12,FECH,MYC,0.0031445383
554,97,FECH,STAT3,0.003068184
554,483,FECH,IKZF1,0.003027995
554,612,FECH,JUN,0.0029774252
554,233,FECH,HDAC2,0.0028765844
554,178,FECH,SPI1,0.0028752293
554,508,FECH,ETS1,0.0027560412
554,104,FECH,GFI1,0.0025976757
554,94,FECH,CBFB,0.002528136
