src_idx,dst_idx,src_gene,dst_gene,score
558,161,2610035D17RIK,JARID2,0.8497203
558,304,2610035D17RIK,HLF,0.8402403
558,362,2610035D17RIK,PTGS1,0.8394403
558,8,2610035D17RIK,ATAD1,0.8390068
558,494,2610035D17RIK,USP11,0.83899236
558,201,2610035D17RIK,ERLIN1,0.83885056
558,0,2610035D17RIK,OTUD6B,0.8388454
558,308,2610035D17RIK,NEAT1,0.8388454
558,514,2610035D17RIK,PAK1,0.8388454
558,524,2610035D17RIK,TBC1D10C,0.8388454
558,526,2610035D17RIK,TESPA1,0.8388454
558,432,2610035D17RIK,HDC,0.83879966
558,363,2610035D17RIK,MYC,0.83656186
558,589,2610035D17RIK,YBX1,0.8359578
558,276,2610035D17RIK,REL,0.83416903
558,210,2610035D17RIK,PNO1,0.8337567
558,23,2610035D17RIK,CDCA8,0.83333975
558,318,2610035D17RIK,GANAB,0.8332724
558,477,2610035D17RIK,FCER1G,0.8307065
558,274,2610035D17RIK,NOP2,0.82923585
558,15,2610035D17RIK,DUSP1,0.8282785
558,232,2610035D17RIK,ICAM1,0.82748896
558,536,2610035D17RIK,SPI1,0.8266951
558,488,2610035D17RIK,FGFR1OP,0.8262491
558,208,2610035D17RIK,CISH,0.8250953
558,475,2610035D17RIK,BCL2,0.8248159
558,516,2610035D17RIK,MPO,0.82404196
558,187,2610035D17RIK,LMO4,0.8238712
558,560,2610035D17RIK,VPS35,0.8238712
558,38,2610035D17RIK,TSPAN14,0.8238642
558,39,2610035D17RIK,IDH1,0.8238642
558,107,2610035D17RIK,RGS1,0.8238642
558,192,2610035D17RIK,AFAP1L1,0.8238642
558,306,2610035D17RIK,MYCT1,0.8238642
558,327,2610035D17RIK,KCTD12,0.8238642
558,427,2610035D17RIK,ST8SIA4,0.8238642
558,607,2610035D17RIK,SALL2,0.8238642
558,464,2610035D17RIK,ZNRF2,0.8232681
558,213,2610035D17RIK,TCP11L2,0.8219283
558,358,2610035D17RIK,TRPS1,0.82013226
558,259,2610035D17RIK,NUP107,0.8197129
558,216,2610035D17RIK,CUL3,0.81923646
558,177,2610035D17RIK,RELB,0.8190428
558,471,2610035D17RIK,ELF1,0.8187938
558,86,2610035D17RIK,RANGAP1,0.8185704
558,162,2610035D17RIK,FES,0.81614304
558,278,2610035D17RIK,NCF1,0.81614304
558,283,2610035D17RIK,EGR1,0.81546247
25,437,4833439L19RIK,MYB,0.8934723
25,259,4833439L19RIK,NUP107,0.8871105
25,536,4833439L19RIK,SPI1,0.8850789
25,180,4833439L19RIK,TRIM35,0.8773381
25,67,4833439L19RIK,HDAC2,0.8743904
25,276,4833439L19RIK,REL,0.87120545
25,518,4833439L19RIK,PHF10,0.8648162
25,304,4833439L19RIK,HLF,0.8633737
25,68,4833439L19RIK,MIS18BP1,0.86219186
25,210,4833439L19RIK,PNO1,0.86165076
25,161,4833439L19RIK,JARID2,0.8586258
25,430,4833439L19RIK,SEH1L,0.8570833
25,363,4833439L19RIK,MYC,0.8556474
25,358,4833439L19RIK,TRPS1,0.85455245
25,208,4833439L19RIK,CISH,0.8545462
25,216,4833439L19RIK,CUL3,0.8539555
25,471,4833439L19RIK,ELF1,0.85287136
25,34,4833439L19RIK,MAML3,0.8486761
25,15,4833439L19RIK,DUSP1,0.8479662
25,86,4833439L19RIK,RANGAP1,0.8459763
25,263,4833439L19RIK,JUN,0.8447172
25,589,4833439L19RIK,YBX1,0.8420016
25,79,4833439L19RIK,STAT2,0.8413364
25,277,4833439L19RIK,RTP4,0.84049326
25,57,4833439L19RIK,OASL2,0.8393974
25,200,4833439L19RIK,IGTP,0.8393974
25,453,4833439L19RIK,GATA2,0.8392839
25,318,4833439L19RIK,GANAB,0.83891165
25,614,4833439L19RIK,DNAJC10,0.8388454
25,213,4833439L19RIK,TCP11L2,0.8376627
25,504,4833439L19RIK,IFI44,0.83670187
25,232,4833439L19RIK,ICAM1,0.83555
25,283,4833439L19RIK,EGR1,0.83508515
25,251,4833439L19RIK,IRF6,0.8340863
25,27,4833439L19RIK,IRF8,0.83258957
25,274,4833439L19RIK,NOP2,0.832309
25,137,4833439L19RIK,MYCN,0.83230275
25,516,4833439L19RIK,MPO,0.8318754
25,199,4833439L19RIK,E2F4,0.8317998
25,8,4833439L19RIK,ATAD1,0.8316366
25,0,4833439L19RIK,OTUD6B,0.83162606
25,23,4833439L19RIK,CDCA8,0.83158964
25,201,4833439L19RIK,ERLIN1,0.83158964
25,308,4833439L19RIK,NEAT1,0.83158964
25,362,4833439L19RIK,PTGS1,0.83158964
25,432,4833439L19RIK,HDC,0.83158964
25,494,4833439L19RIK,USP11,0.83158964
25,514,4833439L19RIK,PAK1,0.83158964
25,524,4833439L19RIK,TBC1D10C,0.83158964
25,526,4833439L19RIK,TESPA1,0.83158964
257,161,ABCB8,JARID2,0.8497203
257,430,ABCB8,SEH1L,0.84745824
257,304,ABCB8,HLF,0.8402403
257,362,ABCB8,PTGS1,0.83897966
257,8,ABCB8,ATAD1,0.8388454
257,201,ABCB8,ERLIN1,0.8388454
257,308,ABCB8,NEAT1,0.8388454
257,432,ABCB8,HDC,0.8388454
257,494,ABCB8,USP11,0.8388454
257,524,ABCB8,TBC1D10C,0.8388454
257,526,ABCB8,TESPA1,0.8388454
257,516,ABCB8,MPO,0.8388071
257,614,ABCB8,DNAJC10,0.8387879
257,0,ABCB8,OTUD6B,0.8386934
257,363,ABCB8,MYC,0.83656186
257,589,ABCB8,YBX1,0.8363135
257,210,ABCB8,PNO1,0.8337567
257,318,ABCB8,GANAB,0.83348566
257,437,ABCB8,MYB,0.83164793
257,67,ABCB8,HDAC2,0.82924306
257,274,ABCB8,NOP2,0.82923585
257,15,ABCB8,DUSP1,0.8282785
257,358,ABCB8,TRPS1,0.82731366
257,232,ABCB8,ICAM1,0.8272585
257,536,ABCB8,SPI1,0.8266951
257,488,ABCB8,FGFR1OP,0.8266873
257,208,ABCB8,CISH,0.8251135
257,475,ABCB8,BCL2,0.8248159
257,38,ABCB8,TSPAN14,0.8238642
257,39,ABCB8,IDH1,0.8238642
257,187,ABCB8,LMO4,0.8238642
257,306,ABCB8,MYCT1,0.8238642
257,327,ABCB8,KCTD12,0.8238642
257,427,ABCB8,ST8SIA4,0.8238642
257,560,ABCB8,VPS35,0.8238642
257,607,ABCB8,SALL2,0.8238642
257,192,ABCB8,AFAP1L1,0.8236984
257,464,ABCB8,ZNRF2,0.8232681
257,213,ABCB8,TCP11L2,0.8219283
257,276,ABCB8,REL,0.81980443
257,259,ABCB8,NUP107,0.81968194
257,216,ABCB8,CUL3,0.81923646
257,177,ABCB8,RELB,0.8190428
257,86,ABCB8,RANGAP1,0.8185704
257,477,ABCB8,FCER1G,0.81620735
257,162,ABCB8,FES,0.81614304
257,278,ABCB8,NCF1,0.81614304
257,283,ABCB8,EGR1,0.81544286
257,186,ABCB8,STT3B,0.8140158
257,256,ABCB8,IARS,0.8140158
466,437,ABCG2,MYB,0.8672958
466,161,ABCG2,JARID2,0.8583448
466,430,ABCG2,SEH1L,0.85787743
466,304,ABCG2,HLF,0.8498836
466,201,ABCG2,ERLIN1,0.84820825
466,363,ABCG2,MYC,0.8464721
466,589,ABCG2,YBX1,0.8452088
466,0,ABCG2,OTUD6B,0.8448701
466,8,ABCG2,ATAD1,0.84485835
466,23,ABCG2,CDCA8,0.84485835
466,308,ABCG2,NEAT1,0.84485835
466,362,ABCG2,PTGS1,0.84485835
466,432,ABCG2,HDC,0.84485835
466,494,ABCG2,USP11,0.84485835
466,514,ABCG2,PAK1,0.84485835
466,524,ABCG2,TBC1D10C,0.84485835
466,526,ABCG2,TESPA1,0.84485835
466,516,ABCG2,MPO,0.84482425
466,274,ABCG2,NOP2,0.8432021
466,318,ABCG2,GANAB,0.8430359
466,276,ABCG2,REL,0.8423537
466,15,ABCG2,DUSP1,0.83849615
466,232,ABCG2,ICAM1,0.83793193
466,358,ABCG2,TRPS1,0.8379086
466,210,ABCG2,PNO1,0.83682346
466,208,ABCG2,CISH,0.83592635
466,475,ABCG2,BCL2,0.83542585
466,536,ABCG2,SPI1,0.8342425
466,488,ABCG2,FGFR1OP,0.83407986
466,177,ABCG2,RELB,0.8335633
466,464,ABCG2,ZNRF2,0.832885
466,213,ABCG2,TCP11L2,0.83282745
466,560,ABCG2,VPS35,0.8310383
466,38,ABCG2,TSPAN14,0.8309125
466,39,ABCG2,IDH1,0.8309125
466,107,ABCG2,RGS1,0.8309125
466,187,ABCG2,LMO4,0.8309125
466,192,ABCG2,AFAP1L1,0.8309125
466,306,ABCG2,MYCT1,0.8309125
466,327,ABCG2,KCTD12,0.8309125
466,427,ABCG2,ST8SIA4,0.8309125
466,607,ABCG2,SALL2,0.8309125
466,614,ABCG2,DNAJC10,0.83087075
466,471,ABCG2,ELF1,0.82855594
466,137,ABCG2,MYCN,0.82849205
466,86,ABCG2,RANGAP1,0.8272995
466,570,ABCG2,SHMT1,0.8271871
466,216,ABCG2,CUL3,0.8271677
466,256,ABCG2,IARS,0.8266204
466,186,ABCG2,STT3B,0.82652444
120,437,ABHD17B,MYB,0.857732
120,430,ABHD17B,SEH1L,0.85256034
120,161,ABHD17B,JARID2,0.8497203
120,304,ABHD17B,HLF,0.8402403
120,0,ABHD17B,OTUD6B,0.8388454
120,23,ABHD17B,CDCA8,0.8388454
120,201,ABHD17B,ERLIN1,0.8388454
120,308,ABHD17B,NEAT1,0.8388454
120,362,ABHD17B,PTGS1,0.8388454
120,432,ABHD17B,HDC,0.8388454
120,494,ABHD17B,USP11,0.8388454
120,514,ABHD17B,PAK1,0.8388454
120,516,ABHD17B,MPO,0.8388454
120,524,ABHD17B,TBC1D10C,0.8388454
120,526,ABHD17B,TESPA1,0.8388454
120,614,ABHD17B,DNAJC10,0.8388454
120,363,ABHD17B,MYC,0.83656186
120,589,ABHD17B,YBX1,0.8363135
120,276,ABHD17B,REL,0.83416903
120,210,ABHD17B,PNO1,0.8337567
120,8,ABHD17B,ATAD1,0.8335676
120,274,ABHD17B,NOP2,0.82923585
120,15,ABHD17B,DUSP1,0.8282785
120,107,ABHD17B,RGS1,0.82810634
120,358,ABHD17B,TRPS1,0.8273552
120,232,ABHD17B,ICAM1,0.8272585
120,488,ABHD17B,FGFR1OP,0.8262491
120,536,ABHD17B,SPI1,0.8260488
120,208,ABHD17B,CISH,0.8250953
120,475,ABHD17B,BCL2,0.8248159
120,560,ABHD17B,VPS35,0.8239008
120,192,ABHD17B,AFAP1L1,0.8238728
120,38,ABHD17B,TSPAN14,0.8238642
120,39,ABHD17B,IDH1,0.8238642
120,187,ABHD17B,LMO4,0.8238642
120,306,ABHD17B,MYCT1,0.8238642
120,327,ABHD17B,KCTD12,0.8238642
120,427,ABHD17B,ST8SIA4,0.8238642
120,607,ABHD17B,SALL2,0.8237632
120,464,ABHD17B,ZNRF2,0.8232681
120,213,ABHD17B,TCP11L2,0.8219283
120,318,ABHD17B,GANAB,0.82115537
120,259,ABHD17B,NUP107,0.8197129
120,216,ABHD17B,CUL3,0.81923646
120,177,ABHD17B,RELB,0.8190428
120,471,ABHD17B,ELF1,0.8187938
120,86,ABHD17B,RANGAP1,0.8185704
120,278,ABHD17B,NCF1,0.8164937
120,376,ABHD17B,ATF7,0.81618106
120,162,ABHD17B,FES,0.81614304
485,437,ABL1,MYB,0.93412054
485,210,ABL1,PNO1,0.9334477
485,536,ABL1,SPI1,0.93051326
485,180,ABL1,TRIM35,0.928574
485,67,ABL1,HDAC2,0.92716205
485,259,ABL1,NUP107,0.9262611
485,208,ABL1,CISH,0.92451143
485,358,ABL1,TRPS1,0.9230738
485,276,ABL1,REL,0.9178429
485,304,ABL1,HLF,0.917407
485,518,ABL1,PHF10,0.9169191
485,199,ABL1,E2F4,0.9158518
485,292,ABL1,HDAC7,0.91387975
485,57,ABL1,OASL2,0.9112607
485,200,ABL1,IGTP,0.9109356
485,34,ABL1,MAML3,0.90914035
485,79,ABL1,STAT2,0.90843344
485,504,ABL1,IFI44,0.9083564
485,251,ABL1,IRF6,0.90784484
485,81,ABL1,HDAC11,0.90784377
485,453,ABL1,GATA2,0.9068672
485,263,ABL1,JUN,0.90637887
485,28,ABL1,NFE2,0.9039667
485,15,ABL1,DUSP1,0.90395075
485,363,ABL1,MYC,0.90227515
485,27,ABL1,IRF8,0.90204847
485,119,ABL1,SLC2A3,0.9015968
485,277,ABL1,RTP4,0.9011256
485,283,ABL1,EGR1,0.89900833
485,554,ABL1,CDT1,0.8941594
485,471,ABL1,ELF1,0.8925989
485,209,ABL1,ZBTB16,0.89202106
485,367,ABL1,HCFC1,0.88887006
485,216,ABL1,CUL3,0.8858814
485,433,ABL1,XPC,0.88418657
485,553,ABL1,DHFR,0.8839124
485,196,ABL1,RARS,0.8820988
485,213,ABL1,TCP11L2,0.88090295
485,404,ABL1,FTSJ3,0.87967443
485,118,ABL1,MIS12,0.8781752
485,351,ABL1,ERCC8,0.8779007
485,86,ABL1,RANGAP1,0.87437075
485,590,ABL1,IL12A,0.8671104
485,232,ABL1,ICAM1,0.8657387
485,162,ABL1,FES,0.8648933
485,278,ABL1,NCF1,0.8648933
485,477,ABL1,FCER1G,0.8648933
485,68,ABL1,MIS18BP1,0.86166894
485,206,ABL1,ZDHHC6,0.8553864
485,631,ABL1,ZFP36,0.85378635
66,437,ACAA2,MYB,0.8590416
66,430,ACAA2,SEH1L,0.8525203
66,161,ACAA2,JARID2,0.8497203
66,304,ACAA2,HLF,0.8402403
66,0,ACAA2,OTUD6B,0.8388454
66,23,ACAA2,CDCA8,0.8388454
66,201,ACAA2,ERLIN1,0.8388454
66,308,ACAA2,NEAT1,0.8388454
66,362,ACAA2,PTGS1,0.8388454
66,494,ACAA2,USP11,0.8388454
66,516,ACAA2,MPO,0.8388454
66,524,ACAA2,TBC1D10C,0.8388454
66,526,ACAA2,TESPA1,0.8388454
66,8,ACAA2,ATAD1,0.8388071
66,514,ACAA2,PAK1,0.83880043
66,614,ACAA2,DNAJC10,0.83878416
66,432,ACAA2,HDC,0.8387072
66,363,ACAA2,MYC,0.83656186
66,589,ACAA2,YBX1,0.8363135
66,276,ACAA2,REL,0.83416903
66,210,ACAA2,PNO1,0.8337567
66,274,ACAA2,NOP2,0.82923585
66,15,ACAA2,DUSP1,0.8282785
66,232,ACAA2,ICAM1,0.8272585
66,358,ACAA2,TRPS1,0.8269285
66,488,ACAA2,FGFR1OP,0.8262491
66,536,ACAA2,SPI1,0.8260667
66,208,ACAA2,CISH,0.8250953
66,475,ACAA2,BCL2,0.8248159
66,427,ACAA2,ST8SIA4,0.82397574
66,38,ACAA2,TSPAN14,0.8238642
66,39,ACAA2,IDH1,0.8238642
66,187,ACAA2,LMO4,0.8238642
66,192,ACAA2,AFAP1L1,0.8238642
66,306,ACAA2,MYCT1,0.8238642
66,327,ACAA2,KCTD12,0.8238642
66,560,ACAA2,VPS35,0.8238642
66,607,ACAA2,SALL2,0.8238642
66,464,ACAA2,ZNRF2,0.8232681
66,213,ACAA2,TCP11L2,0.8219283
66,259,ACAA2,NUP107,0.8197129
66,216,ACAA2,CUL3,0.81923646
66,177,ACAA2,RELB,0.8190428
66,318,ACAA2,GANAB,0.81887764
66,471,ACAA2,ELF1,0.8187938
66,86,ACAA2,RANGAP1,0.8185704
66,162,ACAA2,FES,0.81614304
66,278,ACAA2,NCF1,0.81614304
66,477,ACAA2,FCER1G,0.81614304
66,283,ACAA2,EGR1,0.81544286
335,437,ACOT9,MYB,0.8590416
335,430,ACOT9,SEH1L,0.8534049
335,161,ACOT9,JARID2,0.8497203
335,276,ACOT9,REL,0.84065
335,304,ACOT9,HLF,0.8405434
335,526,ACOT9,TESPA1,0.8394403
335,0,ACOT9,OTUD6B,0.8388454
335,8,ACOT9,ATAD1,0.8388454
335,23,ACOT9,CDCA8,0.8388454
335,201,ACOT9,ERLIN1,0.8388454
335,308,ACOT9,NEAT1,0.8388454
335,362,ACOT9,PTGS1,0.8388454
335,432,ACOT9,HDC,0.8388454
335,494,ACOT9,USP11,0.8388454
335,514,ACOT9,PAK1,0.8388454
335,516,ACOT9,MPO,0.8388454
335,614,ACOT9,DNAJC10,0.8388454
335,524,ACOT9,TBC1D10C,0.8386934
335,363,ACOT9,MYC,0.83656186
335,589,ACOT9,YBX1,0.8351141
335,210,ACOT9,PNO1,0.8337567
335,318,ACOT9,GANAB,0.83348566
335,274,ACOT9,NOP2,0.82923585
335,15,ACOT9,DUSP1,0.8282785
335,327,ACOT9,KCTD12,0.82810634
335,232,ACOT9,ICAM1,0.8272585
335,358,ACOT9,TRPS1,0.8269285
335,488,ACOT9,FGFR1OP,0.8262491
335,536,ACOT9,SPI1,0.8260667
335,208,ACOT9,CISH,0.8250953
335,475,ACOT9,BCL2,0.8248159
335,38,ACOT9,TSPAN14,0.8239139
335,107,ACOT9,RGS1,0.8239105
335,192,ACOT9,AFAP1L1,0.82387614
335,39,ACOT9,IDH1,0.8238642
335,306,ACOT9,MYCT1,0.8238642
335,427,ACOT9,ST8SIA4,0.8238642
335,560,ACOT9,VPS35,0.8238642
335,607,ACOT9,SALL2,0.8238642
335,187,ACOT9,LMO4,0.8237896
335,213,ACOT9,TCP11L2,0.8219283
335,259,ACOT9,NUP107,0.8197129
335,216,ACOT9,CUL3,0.81923646
335,177,ACOT9,RELB,0.8190428
335,471,ACOT9,ELF1,0.8187938
335,86,ACOT9,RANGAP1,0.8185704
335,162,ACOT9,FES,0.81614304
335,278,ACOT9,NCF1,0.81614304
335,477,ACOT9,FCER1G,0.81614304
335,283,ACOT9,EGR1,0.81544286
369,437,ACOX1,MYB,0.91863346
369,536,ACOX1,SPI1,0.9128238
369,210,ACOX1,PNO1,0.9120118
369,208,ACOX1,CISH,0.9016423
369,67,ACOX1,HDAC2,0.90031874
369,358,ACOX1,TRPS1,0.8998312
369,259,ACOX1,NUP107,0.89960635
369,363,ACOX1,MYC,0.89577323
369,180,ACOX1,TRIM35,0.89537585
369,304,ACOX1,HLF,0.89537233
369,276,ACOX1,REL,0.8948806
369,471,ACOX1,ELF1,0.8865755
369,15,ACOX1,DUSP1,0.8857868
369,57,ACOX1,OASL2,0.8845086
369,200,ACOX1,IGTP,0.8845086
369,277,ACOX1,RTP4,0.88438386
369,504,ACOX1,IFI44,0.88313186
369,68,ACOX1,MIS18BP1,0.88176066
369,79,ACOX1,STAT2,0.8813875
369,453,ACOX1,GATA2,0.87995124
369,251,ACOX1,IRF6,0.8798669
369,27,ACOX1,IRF8,0.8791259
369,518,ACOX1,PHF10,0.8774627
369,283,ACOX1,EGR1,0.8769717
369,34,ACOX1,MAML3,0.87447476
369,81,ACOX1,HDAC11,0.872334
369,28,ACOX1,NFE2,0.871253
369,137,ACOX1,MYCN,0.87109995
369,199,ACOX1,E2F4,0.86816806
369,119,ACOX1,SLC2A3,0.8677618
369,553,ACOX1,DHFR,0.8619202
369,213,ACOX1,TCP11L2,0.8611337
369,162,ACOX1,FES,0.85855895
369,278,ACOX1,NCF1,0.85855895
369,477,ACOX1,FCER1G,0.85855895
369,232,ACOX1,ICAM1,0.8568027
369,86,ACOX1,RANGAP1,0.8557751
369,161,ACOX1,JARID2,0.84886897
369,590,ACOX1,IL12A,0.84690464
369,367,ACOX1,HCFC1,0.84645146
369,274,ACOX1,NOP2,0.84135324
369,404,ACOX1,FTSJ3,0.84113145
369,78,ACOX1,MECOM,0.83978254
369,196,ACOX1,RARS,0.83863086
369,430,ACOX1,SEH1L,0.8375662
369,433,ACOX1,XPC,0.835817
369,475,ACOX1,BCL2,0.8344757
369,631,ACOX1,ZFP36,0.8341894
369,263,ACOX1,JUN,0.83281755
369,318,ACOX1,GANAB,0.8322029
123,437,ADA,MYB,0.8590416
123,430,ADA,SEH1L,0.85256034
123,161,ADA,JARID2,0.8496311
123,308,ADA,NEAT1,0.8388454
123,362,ADA,PTGS1,0.8388454
123,432,ADA,HDC,0.8388454
123,494,ADA,USP11,0.8388454
123,514,ADA,PAK1,0.8388454
123,516,ADA,MPO,0.8388454
123,524,ADA,TBC1D10C,0.8388454
123,526,ADA,TESPA1,0.8388454
123,614,ADA,DNAJC10,0.8388454
123,0,ADA,OTUD6B,0.8387509
123,23,ADA,CDCA8,0.8387509
123,201,ADA,ERLIN1,0.8387509
123,304,ADA,HLF,0.8376884
123,589,ADA,YBX1,0.8361759
123,276,ADA,REL,0.83416903
123,210,ADA,PNO1,0.83370286
123,318,ADA,GANAB,0.83348566
123,8,ADA,ATAD1,0.8334255
123,358,ADA,TRPS1,0.8307283
123,15,ADA,DUSP1,0.8282259
123,107,ADA,RGS1,0.8280063
123,232,ADA,ICAM1,0.8272466
123,488,ADA,FGFR1OP,0.8262491
123,536,ADA,SPI1,0.8260667
123,208,ADA,CISH,0.82504064
123,475,ADA,BCL2,0.8248159
123,306,ADA,MYCT1,0.8238642
123,327,ADA,KCTD12,0.8238642
123,427,ADA,ST8SIA4,0.8238642
123,560,ADA,VPS35,0.8238642
123,607,ADA,SALL2,0.8238642
123,192,ADA,AFAP1L1,0.82377154
123,38,ADA,TSPAN14,0.82376295
123,39,ADA,IDH1,0.82376295
123,187,ADA,LMO4,0.82376295
123,471,ADA,ELF1,0.8234305
123,213,ADA,TCP11L2,0.8219283
123,259,ADA,NUP107,0.8197129
123,216,ADA,CUL3,0.81923646
123,177,ADA,RELB,0.81897265
123,86,ADA,RANGAP1,0.81855315
123,363,ADA,MYC,0.8178993
123,278,ADA,NCF1,0.81614304
123,477,ADA,FCER1G,0.81614304
123,162,ADA,FES,0.8160914
123,256,ADA,IARS,0.81576407
123,274,ADA,NOP2,0.8157168
244,437,ADGRG3,MYB,0.8590416
244,430,ADGRG3,SEH1L,0.85256034
244,161,ADGRG3,JARID2,0.8495093
244,362,ADGRG3,PTGS1,0.83896494
244,0,ADGRG3,OTUD6B,0.8388454
244,8,ADGRG3,ATAD1,0.8388454
244,23,ADGRG3,CDCA8,0.8388454
244,201,ADGRG3,ERLIN1,0.8388454
244,432,ADGRG3,HDC,0.8388454
244,494,ADGRG3,USP11,0.8388454
244,514,ADGRG3,PAK1,0.8388454
244,516,ADGRG3,MPO,0.8388454
244,524,ADGRG3,TBC1D10C,0.8388454
244,526,ADGRG3,TESPA1,0.8388454
244,614,ADGRG3,DNAJC10,0.8388454
244,304,ADGRG3,HLF,0.8385081
244,363,ADGRG3,MYC,0.83656186
244,589,ADGRG3,YBX1,0.8363135
244,276,ADGRG3,REL,0.8341089
244,210,ADGRG3,PNO1,0.8337567
244,318,ADGRG3,GANAB,0.8334548
244,308,ADGRG3,NEAT1,0.8333551
244,274,ADGRG3,NOP2,0.82923585
244,15,ADGRG3,DUSP1,0.8282785
244,232,ADGRG3,ICAM1,0.8275287
244,358,ADGRG3,TRPS1,0.8273552
244,536,ADGRG3,SPI1,0.8266951
244,488,ADGRG3,FGFR1OP,0.8262491
244,475,ADGRG3,BCL2,0.8248159
244,208,ADGRG3,CISH,0.8241235
244,192,ADGRG3,AFAP1L1,0.8240045
244,38,ADGRG3,TSPAN14,0.8238642
244,39,ADGRG3,IDH1,0.8238642
244,187,ADGRG3,LMO4,0.8238642
244,306,ADGRG3,MYCT1,0.8238642
244,327,ADGRG3,KCTD12,0.8238642
244,560,ADGRG3,VPS35,0.8238642
244,607,ADGRG3,SALL2,0.8238642
244,107,ADGRG3,RGS1,0.82354426
244,464,ADGRG3,ZNRF2,0.8232681
244,213,ADGRG3,TCP11L2,0.8219283
244,259,ADGRG3,NUP107,0.81987345
244,216,ADGRG3,CUL3,0.81923646
244,177,ADGRG3,RELB,0.8190428
244,471,ADGRG3,ELF1,0.8187938
244,86,ADGRG3,RANGAP1,0.8185704
244,162,ADGRG3,FES,0.81614304
244,278,ADGRG3,NCF1,0.81614304
244,477,ADGRG3,FCER1G,0.81614304
244,283,ADGRG3,EGR1,0.81544286
215,437,ADO,MYB,0.9168216
215,536,ADO,SPI1,0.9104875
215,208,ADO,CISH,0.89870703
215,304,ADO,HLF,0.8983569
215,67,ADO,HDAC2,0.8975564
215,259,ADO,NUP107,0.89725024
215,358,ADO,TRPS1,0.8969642
215,180,ADO,TRIM35,0.8924137
215,276,ADO,REL,0.89227504
215,363,ADO,MYC,0.89188886
215,518,ADO,PHF10,0.88842714
215,263,ADO,JUN,0.88513374
215,471,ADO,ELF1,0.8835024
215,57,ADO,OASL2,0.8826555
215,15,ADO,DUSP1,0.88167983
215,504,ADO,IFI44,0.8812621
215,68,ADO,MIS18BP1,0.8784037
215,79,ADO,STAT2,0.8780814
215,251,ADO,IRF6,0.87792915
215,27,ADO,IRF8,0.87723714
215,283,ADO,EGR1,0.8734175
215,200,ADO,IGTP,0.8729748
215,277,ADO,RTP4,0.8708944
215,34,ADO,MAML3,0.8706865
215,453,ADO,GATA2,0.8686987
215,28,ADO,NFE2,0.8677891
215,137,ADO,MYCN,0.865034
215,119,ADO,SLC2A3,0.86493576
215,199,ADO,E2F4,0.863353
215,553,ADO,DHFR,0.85536927
215,162,ADO,FES,0.8542273
215,278,ADO,NCF1,0.85420114
215,477,ADO,FCER1G,0.85420114
215,232,ADO,ICAM1,0.85190666
215,86,ADO,RANGAP1,0.8512402
215,216,ADO,CUL3,0.84832436
