src_idx,dst_idx,src_gene,dst_gene,score
425,395,CD9,HELLS,0.21098389
229,364,CYP2J6,TAF12,0.21098259
228,40,FAM136A,NEURL3,0.21098259
229,40,CYP2J6,NEURL3,0.21098259
228,364,FAM136A,TAF12,0.21098259
229,630,CYP2J6,TUBGCP3,0.21098259
228,630,FAM136A,TUBGCP3,0.21098259
382,581,CFP,PFKP,0.21098249
441,365,EBF1,LGALS1,0.21098249
217,178,PRMT7,CTSZ,0.21098237
214,178,SLA,CTSZ,0.21098237
438,624,RPS6KA3,FAM91A1,0.21098237
218,178,XRCC3,CTSZ,0.21098237
366,595,SNX30,CSF3R,0.21098237
364,595,TAF12,CSF3R,0.21098237
219,178,TLR4,CTSZ,0.21098237
365,595,LGALS1,CSF3R,0.21098237
395,416,HELLS,CASP4,0.21098194
229,9,CYP2J6,RAB31,0.21098109
229,164,CYP2J6,VPS16,0.21098109
228,9,FAM136A,RAB31,0.21098109
228,164,FAM136A,VPS16,0.21098109
37,348,ZBTB20,TIMM29,0.21098058
555,530,CCL9,UBE2L6,0.21097909
551,530,RORA,UBE2L6,0.21097909
556,530,LCP2,UBE2L6,0.21097909
552,530,PEAR1,UBE2L6,0.21097909
624,398,FAM91A1,ZFP467,0.21097885
2,603,PPP1R15A,ELMO2,0.2109785
544,461,GCNT2,INPP5B,0.2109785
597,52,GPR160,FCGR2B,0.2109785
539,461,ALAS1,INPP5B,0.2109785
595,52,CSF3R,FCGR2B,0.2109785
541,461,MTMR6,INPP5B,0.2109785
281,221,RABGGTB,DHRS3,0.2109785
594,52,CHORDC1,FCGR2B,0.2109785
1,603,TEAD2,ELMO2,0.2109785
4,603,CASP1,ELMO2,0.2109785
285,221,CLN5,DHRS3,0.2109785
5,603,HACD4,ELMO2,0.2109785
284,221,EYA2,DHRS3,0.2109785
591,52,PDZK1IP1,FCGR2B,0.2109785
592,52,SH2D5,FCGR2B,0.2109785
593,52,TRPC6,FCGR2B,0.2109785
280,221,EBI3,DHRS3,0.2109785
271,565,RANBP3,CDCA4,0.21097824
31,113,BTAF1,FUT7,0.21097824
271,123,RANBP3,ADA,0.21097824
31,61,BTAF1,IGKC,0.21097824
542,447,CSAD,EMID1,0.21097757
123,25,ADA,4833439L19RIK,0.21097723
291,294,GSR,RP2,0.21097723
123,22,ADA,CD300A,0.21097723
291,630,GSR,TUBGCP3,0.21097723
469,264,AP3S1,FAM111A,0.21097723
236,476,CD52,ATP8B4,0.21097723
291,223,GSR,CASP12,0.21097723
123,101,ADA,IARS2,0.21097723
236,562,CD52,NFIA,0.21097723
322,476,PTGR1,ATP8B4,0.21097697
285,149,CLN5,DDX58,0.21097697
321,476,CD48,ATP8B4,0.21097697
281,149,RABGGTB,DDX58,0.21097697
492,506,ANXA2,SERPINB9,0.21097697
284,149,EYA2,DDX58,0.21097697
490,506,PLEK,SERPINB9,0.21097697
280,149,EBI3,DDX58,0.21097697
487,506,SSH3,SERPINB9,0.21097697
319,476,LAPTM4B,ATP8B4,0.21097697
320,476,EPSTI1,ATP8B4,0.21097697
382,117,CFP,TFG,0.21097629
441,465,EBF1,PCLAF,0.21097629
624,173,FAM91A1,ARL6IP6,0.21097629
441,511,EBF1,UMPS,0.21097629
382,265,CFP,CPA3,0.21097629
207,135,TMX3,CSGALNACT2,0.21097629
250,146,GIMAP1OS,SCARF1,0.21097629
441,431,EBF1,1700017B05RIK,0.21097629
382,188,CFP,PLXNC1,0.21097629
382,163,CFP,COPB1,0.21097629
441,556,EBF1,LCP2,0.21097629
624,238,FAM91A1,LDHB,0.21097629
207,339,TMX3,SMPDL3A,0.21097629
624,527,FAM91A1,FEM1B,0.21097629
250,257,GIMAP1OS,ABCB8,0.21097629
624,629,FAM91A1,MAP4K2,0.21097629
128,145,APLP2,GNG12,0.21097624
223,129,CASP12,ISYNA1,0.2109759
235,88,LONP1,TBC1D5,0.2109759
235,227,LONP1,CHRNB1,0.2109759
235,61,LONP1,IGKC,0.2109759
126,565,CST7,CDCA4,0.2109759
126,302,CST7,GBP7,0.2109759
126,405,CST7,E2F8,0.2109759
223,332,CASP12,MS4A6C,0.2109759
616,113,AKAP8L,FUT7,0.2109758
456,533,ITIH5,MXD3,0.2109758
176,379,ESAM,ARL8B,0.2109758
509,191,B230219D22RIK,SELENBP1,0.2109758
380,229,MILR1,CYP2J6,0.2109758
319,324,LAPTM4B,DNAJC5,0.2109758
167,509,GNG11,B230219D22RIK,0.2109758
16,355,SOX18,GIMAP1,0.2109758
71,142,TM6SF1,HK3,0.2109758
337,378,NFAM1,MGAT5,0.2109758
490,9,PLEK,RAB31,0.2109758
470,563,ANXA1,ARID5A,0.2109758
359,582,GALNT6,ZFP35,0.2109758
163,49,COPB1,FLNB,0.2109758
552,556,PEAR1,LCP2,0.2109758
287,509,SLC19A1,B230219D22RIK,0.2109758
155,103,MYO1G,ANXA5,0.2109758
275,380,TBL3,MILR1,0.2109758
116,287,ME2,SLC19A1,0.2109758
36,98,SLCO3A1,TRMT11,0.2109758
116,193,ME2,NSD2,0.2109758
36,41,SLCO3A1,ATP6AP1,0.2109758
597,626,GPR160,EPB41L4B,0.2109758
103,217,ANXA5,PRMT7,0.2109758
539,467,ALAS1,VSIR,0.2109758
605,498,METTL7A1,UBR7,0.2109758
591,269,PDZK1IP1,TTF2,0.2109758
534,619,MORC3,KPNA3,0.2109758
451,11,RAB44,PLD3,0.2109758
140,136,ANXA3,TACC3,0.2109758
116,195,ME2,KAT7,0.2109758
549,155,ZDHHC13,MYO1G,0.2109758
337,145,NFAM1,GNG12,0.2109758
505,444,CTLA2B,MYO1F,0.2109758
346,354,CTLA2A,IIGP1,0.2109758
43,387,GLIPR2,F11R,0.2109758
566,624,DOK2,FAM91A1,0.2109758
18,355,USP10,GIMAP1,0.2109758
329,451,ST6GALNAC4,RAB44,0.2109758
608,302,RPS6KA5,GBP7,0.2109758
55,405,COQ8A,E2F8,0.2109758
505,370,CTLA2B,POLE3,0.2109758
106,372,ARL11,BACE1,0.2109758
7,603,GBP2,ELMO2,0.2109758
80,307,SLC25A46,OTULINL,0.2109758
473,159,F630028O10RIK,PHF6,0.2109758
1,46,TEAD2,PECAM1,0.2109758
372,94,BACE1,TRIB3,0.2109758
85,112,MMRN1,TFR2,0.2109758
47,562,FGL2,NFIA,0.2109758
582,133,ZFP35,LTB,0.2109758
337,155,NFAM1,MYO1G,0.2109758
112,244,TFR2,ADGRG3,0.2109758
103,254,ANXA5,MRPL37,0.2109758
320,549,EPSTI1,ZDHHC13,0.2109758
538,374,TRP53I11,APOE,0.2109758
321,549,CD48,ZDHHC13,0.2109758
595,44,CSF3R,TBC1D9B,0.2109758
239,61,MARS,IGKC,0.2109758
93,173,GPR65,ARL6IP6,0.2109758
593,425,TRPC6,CD9,0.2109758
593,416,TRPC6,CASP4,0.2109758
239,88,MARS,TBC1D5,0.2109758
316,385,SLC28A2,RPRD1B,0.2109758
205,380,CSGALNACT1,MILR1,0.2109758
512,144,GLB1,STXBP4,0.2109758
40,387,NEURL3,F11R,0.2109758
601,626,RGCC,EPB41L4B,0.2109758
535,415,DEK,CD69,0.2109758
512,233,GLB1,CNRIP1,0.2109758
49,316,FLNB,SLC28A2,0.2109758
43,395,GLIPR2,HELLS,0.2109758
241,602,LONP2,CSRP3,0.2109758
441,40,EBF1,NEURL3,0.2109758
591,320,PDZK1IP1,EPSTI1,0.2109758
354,468,IIGP1,JPT2,0.2109758
594,269,CHORDC1,TTF2,0.2109758
509,382,B230219D22RIK,CFP,0.2109758
579,398,PANX1,ZFP467,0.2109758
286,496,H2-OB,PRODH,0.2109758
512,244,GLB1,ADGRG3,0.2109758
355,581,GIMAP1,PFKP,0.2109758
538,415,TRP53I11,CD69,0.2109758
509,144,B230219D22RIK,STXBP4,0.2109758
535,100,DEK,PCMTD1,0.2109758
173,185,ARL6IP6,SERPINA3G,0.2109758
538,378,TRP53I11,MGAT5,0.2109758
286,509,H2-OB,B230219D22RIK,0.2109758
75,31,CCDC137,BTAF1,0.2109758
254,374,MRPL37,APOE,0.2109758
285,326,CLN5,PSEN1,0.2109758
355,468,GIMAP1,JPT2,0.2109758
359,544,GALNT6,GCNT2,0.2109758
534,378,MORC3,MGAT5,0.2109758
303,467,PRELID3B,VSIR,0.2109758
112,193,TFR2,NSD2,0.2109758
145,195,GNG12,KAT7,0.2109758
473,261,F630028O10RIK,EZR,0.2109758
285,496,CLN5,PRODH,0.2109758
594,425,CHORDC1,CD9,0.2109758
313,448,ITGAL,PREP,0.2109758
147,425,CD82,CD9,0.2109758
129,405,ISYNA1,E2F8,0.2109758
569,624,MTFR1,FAM91A1,0.2109758
594,416,CHORDC1,CASP4,0.2109758
535,619,DEK,KPNA3,0.2109758
461,555,INPP5B,CCL9,0.2109758
534,374,MORC3,APOE,0.2109758
49,296,FLNB,TMEM206,0.2109758
609,498,UBA7,UBR7,0.2109758
319,549,LAPTM4B,ZDHHC13,0.2109758
492,247,ANXA2,BID,0.2109758
93,70,GPR65,REXO4,0.2109758
509,244,B230219D22RIK,ADGRG3,0.2109758
202,235,NCLN,LONP1,0.2109758
354,145,IIGP1,GNG12,0.2109758
605,353,METTL7A1,CBFB,0.2109758
112,195,TFR2,KAT7,0.2109758
372,35,BACE1,RFC4,0.2109758
140,423,ANXA3,SETD2,0.2109758
608,409,RPS6KA5,TSC22D3,0.2109758
129,302,ISYNA1,GBP7,0.2109758
538,100,TRP53I11,PCMTD1,0.2109758
512,191,GLB1,SELENBP1,0.2109758
111,287,ZFP367,SLC19A1,0.2109758
148,425,FUCA2,CD9,0.2109758
555,588,CCL9,IRGM2,0.2109758
5,128,HACD4,APLP2,0.2109758
354,581,IIGP1,PFKP,0.2109758
313,385,ITGAL,RPRD1B,0.2109758
257,193,ABCB8,NSD2,0.2109758
446,398,TMX4,ZFP467,0.2109758
487,9,SSH3,RAB31,0.2109758
115,287,SERPINB1A,SLC19A1,0.2109758
408,409,COLGALT1,TSC22D3,0.2109758
202,380,NCLN,MILR1,0.2109758
320,324,EPSTI1,DNAJC5,0.2109758
319,128,LAPTM4B,APLP2,0.2109758
302,36,GBP7,SLCO3A1,0.2109758
594,382,CHORDC1,CFP,0.2109758
354,47,IIGP1,FGL2,0.2109758
153,245,GM4759,RASA4,0.2109758
364,11,TAF12,PLD3,0.2109758
106,444,ARL11,MYO1F,0.2109758
509,233,B230219D22RIK,CNRIP1,0.2109758
115,193,SERPINB1A,NSD2,0.2109758
609,616,UBA7,AKAP8L,0.2109758
458,533,DEF8,MXD3,0.2109758
591,382,PDZK1IP1,CFP,0.2109758
558,46,2610035D17RIK,PECAM1,0.2109758
511,382,UMPS,CFP,0.2109758
106,544,ARL11,GCNT2,0.2109758
456,476,ITIH5,ATP8B4,0.2109758
490,247,PLEK,BID,0.2109758
354,147,IIGP1,CD82,0.2109758
115,195,SERPINB1A,KAT7,0.2109758
47,623,FGL2,TCIRG1,0.2109758
534,415,MORC3,CD69,0.2109758
390,128,MAN2A2,APLP2,0.2109758
103,544,ANXA5,GCNT2,0.2109758
470,261,ANXA1,EZR,0.2109758
487,247,SSH3,BID,0.2109758
80,348,SLC25A46,TIMM29,0.2109758
593,382,TRPC6,CFP,0.2109758
549,282,ZDHHC13,S100A6,0.2109758
446,296,TMX4,TMEM206,0.2109758
556,46,LCP2,PECAM1,0.2109758
241,530,LONP2,UBE2L6,0.2109758
616,243,AKAP8L,PLIN3,0.2109758
512,382,GLB1,CFP,0.2109758
47,385,FGL2,RPRD1B,0.2109758
205,235,CSGALNACT1,LONP1,0.2109758
49,527,FLNB,FEM1B,0.2109758
275,291,TBL3,GSR,0.2109758
594,320,CHORDC1,EPSTI1,0.2109758
605,409,METTL7A1,TSC22D3,0.2109758
535,378,DEK,MGAT5,0.2109758
143,112,IPO9,TFR2,0.2109758
565,449,CDCA4,TIE1,0.2109758
47,527,FGL2,FEM1B,0.2109758
461,129,INPP5B,ISYNA1,0.2109758
47,578,FGL2,TUBGCP2,0.2109758
275,340,TBL3,POR,0.2109758
287,496,SLC19A1,PRODH,0.2109758
321,324,CD48,DNAJC5,0.2109758
316,448,SLC28A2,PREP,0.2109758
446,506,TMX4,SERPINB9,0.2109758
176,59,ESAM,PLAA,0.2109758
573,609,BC005561,UBA7,0.2109758
239,227,MARS,CHRNB1,0.2109758
608,353,RPS6KA5,CBFB,0.2109758
302,566,GBP7,DOK2,0.2109758
2,46,PPP1R15A,PECAM1,0.2109758
380,154,MILR1,HDGF,0.2109758
301,566,DENND2D,DOK2,0.2109758
112,287,TFR2,SLC19A1,0.2109758
110,287,ATG12,SLC19A1,0.2109758
205,143,CSGALNACT1,IPO9,0.2109758
390,577,MAN2A2,CAD,0.2109758
18,156,USP10,LZTS1,0.2109758
7,222,GBP2,DHX33,0.2109758
89,428,BATF2,PRSS57,0.2109758
591,416,PDZK1IP1,CASP4,0.2109758
584,133,CYBC1,LTB,0.2109758
16,156,SOX18,LZTS1,0.2109758
579,340,PANX1,POR,0.2109758
49,385,FLNB,RPRD1B,0.2109758
285,348,CLN5,TIMM29,0.2109758
492,9,ANXA2,RAB31,0.2109758
40,395,NEURL3,HELLS,0.2109758
106,312,ARL11,SLC44A2,0.2109758
5,116,HACD4,ME2,0.2109758
115,244,SERPINB1A,ADGRG3,0.2109758
608,498,RPS6KA5,UBR7,0.2109758
116,244,ME2,ADGRG3,0.2109758
202,143,NCLN,IPO9,0.2109758
285,509,CLN5,B230219D22RIK,0.2109758
337,408,NFAM1,COLGALT1,0.2109758
591,425,PDZK1IP1,CD9,0.2109758
302,467,GBP7,VSIR,0.2109758
627,529,GIMAP6,TM7SF3,0.2109758
446,531,TMX4,SAMD9L,0.2109758
535,374,DEK,APOE,0.2109758
584,25,CYBC1,4833439L19RIK,0.2109758
355,47,GIMAP1,FGL2,0.2109758
155,22,MYO1G,CD300A,0.2109758
17,355,LYN,GIMAP1,0.2109758
143,425,IPO9,CD9,0.2109758
77,229,LY6A,CYP2J6,0.2109758
303,36,PRELID3B,SLCO3A1,0.2109758
608,616,RPS6KA5,AKAP8L,0.2109758
451,12,RAB44,PRKCQ,0.2109758
97,70,PLEKHO2,REXO4,0.2109758
512,522,GLB1,NAMPT,0.2109758
520,585,TES,MAPKAPK3,0.2109758
595,425,CSF3R,CD9,0.2109758
356,145,DNM1L,GNG12,0.2109758
520,542,TES,CSAD,0.2109758
555,46,CCL9,PECAM1,0.2109758
295,625,UBL4A,SDF2L1,0.2109758
544,403,GCNT2,BC035044,0.2109758
332,145,MS4A6C,GNG12,0.2109758
340,378,POR,MGAT5,0.2109758
356,147,DNM1L,CD82,0.2109758
89,112,BATF2,TFR2,0.2109758
49,89,FLNB,BATF2,0.2109758
529,326,TM7SF3,PSEN1,0.2109758
586,506,GRK3,SERPINB9,0.2109758
332,155,MS4A6C,MYO1G,0.2109758
340,408,POR,COLGALT1,0.2109758
539,356,ALAS1,DNM1L,0.2109758
391,291,SLC39A6,GSR,0.2109758
12,603,PRKCQ,ELMO2,0.2109758
529,339,TM7SF3,SMPDL3A,0.2109758
529,342,TM7SF3,PHF11B,0.2109758
105,544,CYB5R1,GCNT2,0.2109758
340,320,POR,EPSTI1,0.2109758
124,405,MICU1,E2F8,0.2109758
599,267,SLC18A2,MOB3C,0.2109758
66,142,ACAA2,HK3,0.2109758
574,609,MLKL,UBA7,0.2109758
342,625,PHF11B,SDF2L1,0.2109758
110,244,ATG12,ADGRG3,0.2109758
153,566,GM4759,DOK2,0.2109758
76,598,MAGED2,ATP11C,0.2109758
581,398,PFKP,ZFP467,0.2109758
295,528,UBL4A,SNAP47,0.2109758
36,179,SLCO3A1,CNIH1,0.2109758
563,158,ARID5A,ADSSL1,0.2109758
353,320,CBFB,EPSTI1,0.2109758
434,409,CKAP5,TSC22D3,0.2109758
595,416,CSF3R,CASP4,0.2109758
520,416,TES,CASP4,0.2109758
322,549,PTGR1,ZDHHC13,0.2109758
70,142,REXO4,HK3,0.2109758
522,40,NAMPT,NEURL3,0.2109758
19,507,EML4,G6PDX,0.2109758
529,115,TM7SF3,SERPINB1A,0.2109758
149,566,DDX58,DOK2,0.2109758
529,100,TM7SF3,PCMTD1,0.2109758
467,563,VSIR,ARID5A,0.2109758
444,506,MYO1F,SERPINB9,0.2109758
483,41,RGS2,ATP6AP1,0.2109758
431,409,1700017B05RIK,TSC22D3,0.2109758
423,80,SETD2,SLC25A46,0.2109758
340,625,POR,SDF2L1,0.2109758
544,389,GCNT2,FOXRED1,0.2109758
502,444,TYROBP,MYO1F,0.2109758
498,529,UBR7,TM7SF3,0.2109758
356,47,DNM1L,FGL2,0.2109758
151,245,CD53,RASA4,0.2109758
342,408,PHF11B,COLGALT1,0.2109758
522,416,NAMPT,CASP4,0.2109758
582,398,ZFP35,ZFP467,0.2109758
474,348,STARD7,TIMM29,0.2109758
617,46,TMEM229B,PECAM1,0.2109758
145,112,GNG12,TFR2,0.2109758
231,40,MFSD14B,NEURL3,0.2109758
498,438,UBR7,RPS6KA3,0.2109758
56,314,TNIP3,AKNA,0.2109758
599,467,SLC18A2,VSIR,0.2109758
124,565,MICU1,CDCA4,0.2109758
434,310,CKAP5,FASTKD2,0.2109758
148,195,FUCA2,KAT7,0.2109758
85,428,MMRN1,PRSS57,0.2109758
108,312,SHISA8,SLC44A2,0.2109758
529,164,TM7SF3,VPS16,0.2109758
431,310,1700017B05RIK,FASTKD2,0.2109758
627,421,GIMAP6,GMFB,0.2109758
444,531,MYO1F,SAMD9L,0.2109758
296,116,TMEM206,ME2,0.2109758
623,529,TCIRG1,TM7SF3,0.2109758
529,159,TM7SF3,PHF6,0.2109758
522,117,NAMPT,TFG,0.2109758
628,421,SLA2,GMFB,0.2109758
511,144,UMPS,STXBP4,0.2109758
465,555,PCLAF,CCL9,0.2109758
565,624,CDCA4,FAM91A1,0.2109758
416,408,CASP4,COLGALT1,0.2109758
443,506,MAD2L1,SERPINB9,0.2109758
217,117,PRMT7,TFG,0.2109758
519,416,AGPS,CASP4,0.2109758
562,563,NFIA,ARID5A,0.2109758
143,195,IPO9,KAT7,0.2109758
257,268,ABCB8,GBP3,0.2109758
595,320,CSF3R,EPSTI1,0.2109758
4,128,CASP1,APLP2,0.2109758
96,70,IL21R,REXO4,0.2109758
529,598,TM7SF3,ATP11C,0.2109758
334,145,GMCL1,GNG12,0.2109758
562,592,NFIA,SH2D5,0.2109758
562,595,NFIA,CSF3R,0.2109758
127,302,CSF2RB,GBP7,0.2109758
41,395,ATP6AP1,HELLS,0.2109758
231,364,MFSD14B,TAF12,0.2109758
100,254,PCMTD1,MRPL37,0.2109758
511,191,UMPS,SELENBP1,0.2109758
592,320,SH2D5,EPSTI1,0.2109758
601,267,RGCC,MOB3C,0.2109758
295,116,UBL4A,ME2,0.2109758
619,46,KPNA3,PECAM1,0.2109758
609,100,UBA7,PCMTD1,0.2109758
605,616,METTL7A1,AKAP8L,0.2109758
349,354,MSMO1,IIGP1,0.2109758
416,395,CASP4,HELLS,0.2109758
56,574,TNIP3,MLKL,0.2109758
100,217,PCMTD1,PRMT7,0.2109758
2,128,PPP1R15A,APLP2,0.2109758
1,116,TEAD2,ME2,0.2109758
556,588,LCP2,IRGM2,0.2109758
108,217,SHISA8,PRMT7,0.2109758
153,22,GM4759,CD300A,0.2109758
529,630,TM7SF3,TUBGCP3,0.2109758
127,405,CSF2RB,E2F8,0.2109758
339,625,SMPDL3A,SDF2L1,0.2109758
468,261,JPT2,EZR,0.2109758
153,103,GM4759,ANXA5,0.2109758
374,35,APOE,RFC4,0.2109758
217,163,PRMT7,COPB1,0.2109758
105,217,CYB5R1,PRMT7,0.2109758
124,302,MICU1,GBP7,0.2109758
569,449,MTFR1,TIE1,0.2109758
581,340,PFKP,POR,0.2109758
51,562,LY6C2,NFIA,0.2109758
468,159,JPT2,PHF6,0.2109758
520,40,TES,NEURL3,0.2109758
155,245,MYO1G,RASA4,0.2109758
595,269,CSF3R,TTF2,0.2109758
56,405,TNIP3,E2F8,0.2109758
592,269,SH2D5,TTF2,0.2109758
586,403,GRK3,BC035044,0.2109758
520,117,TES,TFG,0.2109758
615,113,TBXAS1,FUT7,0.2109758
1,128,TEAD2,APLP2,0.2109758
605,100,METTL7A1,PCMTD1,0.2109758
340,173,POR,ARL6IP6,0.2109758
51,578,LY6C2,TUBGCP2,0.2109758
334,155,GMCL1,MYO1G,0.2109758
498,144,UBR7,STXBP4,0.2109758
295,431,UBL4A,1700017B05RIK,0.2109758
595,382,CSF3R,CFP,0.2109758
164,193,VPS16,NSD2,0.2109758
601,169,RGCC,FAR1,0.2109758
599,169,SLC18A2,FAR1,0.2109758
625,421,SDF2L1,GMFB,0.2109758
4,116,CASP1,ME2,0.2109758
374,441,APOE,EBF1,0.2109758
56,467,TNIP3,VSIR,0.2109758
51,527,LY6C2,FEM1B,0.2109758
608,100,RPS6KA5,PCMTD1,0.2109758
519,542,AGPS,CSAD,0.2109758
597,467,GPR160,VSIR,0.2109758
529,542,TM7SF3,CSAD,0.2109758
443,531,MAD2L1,SAMD9L,0.2109758
519,585,AGPS,MAPKAPK3,0.2109758
355,320,GIMAP1,EPSTI1,0.2109758
41,387,ATP6AP1,F11R,0.2109758
568,449,GMNN,TIE1,0.2109758
10,222,GM1966,DHX33,0.2109758
5,46,HACD4,PECAM1,0.2109758
623,421,TCIRG1,GMFB,0.2109758
502,370,TYROBP,POLE3,0.2109758
19,618,EML4,GUSB,0.2109758
522,542,NAMPT,CSAD,0.2109758
558,126,2610035D17RIK,CST7,0.2109758
483,591,RGS2,PDZK1IP1,0.2109758
144,195,STXBP4,KAT7,0.2109758
501,370,CCDC50,POLE3,0.2109758
552,46,PEAR1,PECAM1,0.2109758
467,17,VSIR,LYN,0.2109758
314,448,AKNA,PREP,0.2109758
108,444,SHISA8,MYO1F,0.2109758
125,405,ZFP945,E2F8,0.2109758
355,147,GIMAP1,CD82,0.2109758
522,585,NAMPT,MAPKAPK3,0.2109758
164,578,VPS16,TUBGCP2,0.2109758
600,267,PARP8,MOB3C,0.2109758
214,163,SLA,COPB1,0.2109758
101,217,IARS2,PRMT7,0.2109758
52,314,FCGR2B,AKNA,0.2109758
66,452,ACAA2,DUS1L,0.2109758
444,296,MYO1F,TMEM206,0.2109758
136,423,TACC3,SETD2,0.2109758
52,287,FCGR2B,SLC19A1,0.2109758
244,530,ADGRG3,UBE2L6,0.2109758
52,467,FCGR2B,VSIR,0.2109758
483,342,RGS2,PHF11B,0.2109758
597,44,GPR160,TBC1D9B,0.2109758
541,389,MTMR6,FOXRED1,0.2109758
528,326,SNAP47,PSEN1,0.2109758
342,173,PHF11B,ARL6IP6,0.2109758
366,625,SNX30,SDF2L1,0.2109758
151,103,CD53,ANXA5,0.2109758
600,467,PARP8,VSIR,0.2109758
501,444,CCDC50,MYO1F,0.2109758
544,356,GCNT2,DNM1L,0.2109758
563,595,ARID5A,CSF3R,0.2109758
563,592,ARID5A,SH2D5,0.2109758
609,302,UBA7,GBP7,0.2109758
149,245,DDX58,RASA4,0.2109758
541,356,MTMR6,DNM1L,0.2109758
359,56,GALNT6,TNIP3,0.2109758
467,261,VSIR,EZR,0.2109758
459,533,ARHGEF39,MXD3,0.2109758
85,523,MMRN1,ATP6AP2,0.2109758
460,533,PADI4,MXD3,0.2109758
321,128,CD48,APLP2,0.2109758
449,12,TIE1,PRKCQ,0.2109758
101,254,IARS2,MRPL37,0.2109758
164,509,VPS16,B230219D22RIK,0.2109758
280,326,EBI3,PSEN1,0.2109758
237,227,FLOT2,CHRNB1,0.2109758
528,100,SNAP47,PCMTD1,0.2109758
280,150,EBI3,SORT1,0.2109758
314,385,AKNA,RPRD1B,0.2109758
474,415,STARD7,CD69,0.2109758
49,125,FLNB,ZFP945,0.2109758
85,547,MMRN1,NDE1,0.2109758
467,112,VSIR,TFR2,0.2109758
167,193,GNG11,NSD2,0.2109758
63,22,CTSG,CD300A,0.2109758
10,603,GM1966,ELMO2,0.2109758
26,496,RMND5A,PRODH,0.2109758
125,565,ZFP945,CDCA4,0.2109758
467,129,VSIR,ISYNA1,0.2109758
280,348,EBI3,TIMM29,0.2109758
52,405,FCGR2B,E2F8,0.2109758
528,164,SNAP47,VPS16,0.2109758
449,11,TIE1,PLD3,0.2109758
528,159,SNAP47,PHF6,0.2109758
474,311,STARD7,ZBTB38,0.2109758
280,103,EBI3,ANXA5,0.2109758
353,145,CBFB,GNG12,0.2109758
244,602,ADGRG3,CSRP3,0.2109758
353,147,CBFB,CD82,0.2109758
355,145,GIMAP1,GNG12,0.2109758
599,626,SLC18A2,EPB41L4B,0.2109758
547,155,NDE1,MYO1G,0.2109758
501,245,CCDC50,RASA4,0.2109758
528,115,SNAP47,SERPINB1A,0.2109758
105,372,CYB5R1,BACE1,0.2109758
254,193,MRPL37,NSD2,0.2109758
600,169,PARP8,FAR1,0.2109758
597,169,GPR160,FAR1,0.2109758
151,22,CD53,CD300A,0.2109758
85,531,MMRN1,SAMD9L,0.2109758
147,195,CD82,KAT7,0.2109758
547,282,NDE1,S100A6,0.2109758
346,629,CTLA2A,MAP4K2,0.2109758
502,245,TYROBP,RASA4,0.2109758
245,602,RASA4,CSRP3,0.2109758
547,341,NDE1,RCSD1,0.2109758
4,46,CASP1,PECAM1,0.2109758
12,222,PRKCQ,DHX33,0.2109758
237,88,FLOT2,TBC1D5,0.2109758
523,416,ATP6AP2,CASP4,0.2109758
389,577,FOXRED1,CAD,0.2109758
211,379,ALDH9A1,ARL8B,0.2109758
211,395,ALDH9A1,HELLS,0.2109758
211,416,ALDH9A1,CASP4,0.2109758
528,542,SNAP47,CSAD,0.2109758
211,438,ALDH9A1,RPS6KA3,0.2109758
483,163,RGS2,COPB1,0.2109758
101,17,IARS2,LYN,0.2109758
108,372,SHISA8,BACE1,0.2109758
281,348,RABGGTB,TIMM29,0.2109758
551,556,RORA,LCP2,0.2109758
296,431,TMEM206,1700017B05RIK,0.2109758
628,529,SLA2,TM7SF3,0.2109758
214,569,SLA,MTFR1,0.2109758
211,281,ALDH9A1,RABGGTB,0.2109758
63,92,CTSG,TMEM50B,0.2109758
528,630,SNAP47,TUBGCP3,0.2109758
342,378,PHF11B,MGAT5,0.2109758
528,598,SNAP47,ATP11C,0.2109758
523,40,ATP6AP2,NEURL3,0.2109758
454,11,UTP4,PLD3,0.2109758
454,12,UTP4,PRKCQ,0.2109758
625,529,SDF2L1,TM7SF3,0.2109758
56,287,TNIP3,SLC19A1,0.2109758
460,476,PADI4,ATP8B4,0.2109758
592,44,SH2D5,TBC1D9B,0.2109758
523,117,ATP6AP2,TFG,0.2109758
237,61,FLOT2,IGKC,0.2109758
211,257,ALDH9A1,ABCB8,0.2109758
288,496,CALCRL,PRODH,0.2109758
158,222,ADSSL1,DHX33,0.2109758
457,533,SPNS3,MXD3,0.2109758
211,493,ALDH9A1,SCARB1,0.2109758
582,25,ZFP35,4833439L19RIK,0.2109758
281,103,RABGGTB,ANXA5,0.2109758
105,312,CYB5R1,SLC44A2,0.2109758
142,136,HK3,TACC3,0.2109758
125,302,ZFP945,GBP7,0.2109758
296,625,TMEM206,SDF2L1,0.2109758
185,499,SERPINA3G,FRRS1,0.2109758
594,44,CHORDC1,TBC1D9B,0.2109758
281,150,RABGGTB,SORT1,0.2109758
76,229,MAGED2,CYP2J6,0.2109758
185,457,SERPINA3G,SPNS3,0.2109758
214,446,SLA,TMX4,0.2109758
609,353,UBA7,CBFB,0.2109758
108,544,SHISA8,GCNT2,0.2109758
483,287,RGS2,SLC19A1,0.2109758
214,389,SLA,FOXRED1,0.2109758
558,158,2610035D17RIK,ADSSL1,0.2109758
528,342,SNAP47,PHF11B,0.2109758
528,339,SNAP47,SMPDL3A,0.2109758
541,403,MTMR6,BC035044,0.2109758
