src_idx,dst_idx,src_gene,dst_gene,score
65,475,IL18BP,KRT18,0.51394665
65,477,IL18BP,MN1,0.51394665
65,478,IL18BP,E430014B02RIK,0.51394665
65,479,IL18BP,BGN,0.51394665
65,480,IL18BP,GGT5,0.51394665
65,481,IL18BP,PTP4A3,0.51394665
65,484,IL18BP,CCL3,0.51394665
65,485,IL18BP,GSTM1,0.51394665
65,486,IL18BP,BTG2,0.51394665
65,487,IL18BP,ESAM,0.51394665
65,488,IL18BP,SERPINA3F,0.51394665
65,490,IL18BP,DDX4,0.51394665
65,512,IL18BP,CD7,0.51394665
65,491,IL18BP,GOLM1,0.51394665
65,493,IL18BP,CTTN,0.51394665
65,496,IL18BP,PLIN3,0.51394665
65,499,IL18BP,SLC22A3,0.51394665
65,500,IL18BP,GMNN,0.51394665
65,501,IL18BP,UBE2L6,0.51394665
65,502,IL18BP,NSMF,0.51394665
65,503,IL18BP,9530082P21RIK,0.51394665
65,504,IL18BP,OBSL1,0.51394665
65,505,IL18BP,GBP2,0.51394665
65,507,IL18BP,SLC39A6,0.51394665
65,511,IL18BP,CTSH,0.51394665
311,520,MPO,SPNS3,0.51394665
311,517,MPO,MYLK,0.51394665
65,322,IL18BP,PKIB,0.51394665
311,440,MPO,SNAP47,0.51394665
311,460,MPO,CMAH,0.51394665
311,457,MPO,NLRC3,0.51394665
311,456,MPO,BPIFC,0.51394665
311,455,MPO,DUSP6,0.51394665
311,454,MPO,STK17B,0.51394665
311,452,MPO,PRDM16,0.51394665
311,450,MPO,CDK17,0.51394665
311,449,MPO,TSPAN3,0.51394665
311,448,MPO,CPQ,0.51394665
311,446,MPO,SLC26A11,0.51394665
311,444,MPO,TBC1D5,0.51394665
311,443,MPO,SERPINB6A,0.51394665
311,436,MPO,PRSS57,0.51394665
311,462,MPO,IGFBP4,0.51394665
311,435,MPO,RGS2,0.51394665
311,434,MPO,NAPSA,0.51394665
311,433,MPO,HID1,0.51394665
311,432,MPO,RRAS,0.51394665
311,431,MPO,4833407H14RIK,0.51394665
311,429,MPO,MCM5,0.51394665
311,427,MPO,SLC44A2,0.51394665
311,425,MPO,DOCK10,0.51394665
311,424,MPO,GM5111,0.51394665
311,423,MPO,CD63-PS,0.51394665
311,421,MPO,NHP2,0.51394665
311,420,MPO,TIE1,0.51394665
311,461,MPO,TNS2,0.51394665
311,463,MPO,STXBP1,0.51394665
311,516,MPO,RNF125,0.51394665
311,490,MPO,DDX4,0.51394665
311,513,MPO,MAGED2,0.51394665
311,512,MPO,CD7,0.51394665
311,507,MPO,SLC39A6,0.51394665
311,505,MPO,GBP2,0.51394665
311,504,MPO,OBSL1,0.51394665
311,503,MPO,9530082P21RIK,0.51394665
311,502,MPO,NSMF,0.51394665
311,501,MPO,UBE2L6,0.51394665
311,500,MPO,GMNN,0.51394665
311,499,MPO,SLC22A3,0.51394665
311,495,MPO,GIMAP4,0.51394665
311,491,MPO,GOLM1,0.51394665
311,488,MPO,SERPINA3F,0.51394665
311,464,MPO,JCHAIN,0.51394665
311,484,MPO,CCL3,0.51394665
311,482,MPO,CDK18,0.51394665
311,481,MPO,PTP4A3,0.51394665
311,480,MPO,GGT5,0.51394665
311,479,MPO,BGN,0.51394665
311,478,MPO,E430014B02RIK,0.51394665
311,476,MPO,PROCR,0.51394665
311,475,MPO,KRT18,0.51394665
311,471,MPO,DPP4,0.51394665
311,469,MPO,NWD1,0.51394665
311,467,MPO,EEPD1,0.51394665
311,465,MPO,LACTB,0.51394665
65,473,IL18BP,ANKRD33B,0.51394665
65,471,IL18BP,DPP4,0.51394665
65,470,IL18BP,ITGB2,0.51394665
448,5,CPQ,ITGAM,0.51394665
65,343,IL18BP,PKN3,0.51394665
65,346,IL18BP,EMB,0.51394665
448,21,CPQ,H2-OB,0.51394665
448,19,CPQ,FAM171A1,0.51394665
448,17,CPQ,VLDLR,0.51394665
448,16,CPQ,SERP1,0.51394665
448,15,CPQ,LDHD,0.51394665
448,11,CPQ,PSTPIP1,0.51394665
448,9,CPQ,EPSTI1,0.51394665
448,8,CPQ,TINAGL1,0.51394665
448,7,CPQ,IGHV1-82,0.51394665
65,349,IL18BP,TMEM206,0.51394665
448,3,CPQ,F2R,0.51394665
448,28,CPQ,TMEM246,0.51394665
448,1,CPQ,TFEC,0.51394665
65,353,IL18BP,TMEM173,0.51394665
65,354,IL18BP,CCL9,0.51394665
65,355,IL18BP,CD53,0.51394665
65,356,IL18BP,SLCO3A1,0.51394665
65,358,IL18BP,MYO5A,0.51394665
65,359,IL18BP,SNAP23,0.51394665
65,360,IL18BP,GM2A,0.51394665
65,362,IL18BP,RP2,0.51394665
65,363,IL18BP,JPT1,0.51394665
65,365,IL18BP,TM6SF1,0.51394665
65,371,IL18BP,PRKCH,0.51394665
448,27,CPQ,HSD3B7,0.51394665
65,342,IL18BP,TFPI,0.51394665
65,467,IL18BP,EEPD1,0.51394665
65,336,IL18BP,FSTL1,0.51394665
448,65,CPQ,IL18BP,0.51394665
448,64,CPQ,DEF8,0.51394665
65,325,IL18BP,KLF3,0.51394665
448,62,CPQ,TXNIP,0.51394665
448,61,CPQ,PRPS2,0.51394665
448,57,CPQ,F11R,0.51394665
65,330,IL18BP,IFI206,0.51394665
448,54,CPQ,XRCC6,0.51394665
448,53,CPQ,FCHO2,0.51394665
448,52,CPQ,CYFIP2,0.51394665
448,50,CPQ,GNG11,0.51394665
448,48,CPQ,KBTBD11,0.51394665
448,45,CPQ,GM37124,0.51394665
448,30,CPQ,SLC29A1,0.51394665
65,338,IL18BP,SLC18A2,0.51394665
448,43,CPQ,SOX18,0.51394665
65,339,IL18BP,ITGB5,0.51394665
448,41,CPQ,OBSCN,0.51394665
448,40,CPQ,IRAK3,0.51394665
65,341,IL18BP,LAX1,0.51394665
448,37,CPQ,D630039A03RIK,0.51394665
448,36,CPQ,TMEM37,0.51394665
448,34,CPQ,C230085N15RIK,0.51394665
448,33,CPQ,TBXAS1,0.51394665
448,32,CPQ,WFDC17,0.51394665
448,31,CPQ,FGD5,0.51394665
65,372,IL18BP,GM45837,0.51394665
65,373,IL18BP,ADSSL1,0.51394665
65,374,IL18BP,IGKC,0.51394665
65,440,IL18BP,SNAP47,0.51394665
65,423,IL18BP,CD63-PS,0.51394665
65,424,IL18BP,GM5111,0.51394665
65,425,IL18BP,DOCK10,0.51394665
65,428,IL18BP,ADGRG3,0.51394665
65,429,IL18BP,MCM5,0.51394665
65,431,IL18BP,4833407H14RIK,0.51394665
65,432,IL18BP,RRAS,0.51394665
65,433,IL18BP,HID1,0.51394665
65,434,IL18BP,NAPSA,0.51394665
65,435,IL18BP,RGS2,0.51394665
65,436,IL18BP,PRSS57,0.51394665
65,437,IL18BP,IGHV1-74,0.51394665
65,447,IL18BP,SERPINB1A,0.51394665
65,377,IL18BP,LY9,0.51394665
65,448,IL18BP,CPQ,0.51394665
65,449,IL18BP,TSPAN3,0.51394665
65,450,IL18BP,CDK17,0.51394665
65,451,IL18BP,CCT2,0.51394665
65,452,IL18BP,PRDM16,0.51394665
65,453,IL18BP,MILR1,0.51394665
65,454,IL18BP,STK17B,0.51394665
65,460,IL18BP,CMAH,0.51394665
65,461,IL18BP,TNS2,0.51394665
65,463,IL18BP,STXBP1,0.51394665
65,464,IL18BP,JCHAIN,0.51394665
65,465,IL18BP,LACTB,0.51394665
65,421,IL18BP,NHP2,0.51394665
65,420,IL18BP,TIE1,0.51394665
65,418,IL18BP,RHOH,0.51394665
65,417,IL18BP,GSTT1,0.51394665
65,378,IL18BP,NFIA,0.51394665
65,380,IL18BP,NPDC1,0.51394665
65,381,IL18BP,LCK,0.51394665
65,383,IL18BP,TRPC6,0.51394665
65,384,IL18BP,ARHGEF39,0.51394665
65,385,IL18BP,ZBTB20,0.51394665
65,386,IL18BP,CAMK1D,0.51394665
65,388,IL18BP,PDE1B,0.51394665
65,389,IL18BP,GM11346,0.51394665
65,390,IL18BP,ADAM17,0.51394665
65,391,IL18BP,PLAC8,0.51394665
65,393,IL18BP,EYA2,0.51394665
65,394,IL18BP,RFTN1,0.51394665
65,395,IL18BP,OTUB2,0.51394665
65,399,IL18BP,KLF6,0.51394665
65,400,IL18BP,ARID5A,0.51394665
65,402,IL18BP,CNN3,0.51394665
65,403,IL18BP,PARP8,0.51394665
65,404,IL18BP,TPM4,0.51394665
65,407,IL18BP,FDFT1,0.51394665
65,408,IL18BP,ANXA5,0.51394665
65,412,IL18BP,TES,0.51394665
65,413,IL18BP,IFI27,0.51394665
65,414,IL18BP,UAP1L1,0.51394665
65,415,IL18BP,COL4A1,0.51394665
311,418,MPO,RHOH,0.51394665
311,414,MPO,UAP1L1,0.51394665
311,413,MPO,IFI27,0.51394665
311,127,MPO,KLHL4,0.51394665
311,150,MPO,ACAP1,0.51394665
311,149,MPO,CD244A,0.51394665
311,148,MPO,SELENOP,0.51394665
311,147,MPO,5430427O19RIK,0.51394665
311,143,MPO,PRUNE2,0.51394665
311,142,MPO,SSTR2,0.51394665
311,138,MPO,P2RY14,0.51394665
311,133,MPO,ARHGAP15,0.51394665
311,132,MPO,SCARF1,0.51394665
311,130,MPO,HACD4,0.51394665
311,129,MPO,EVI2A,0.51394665
311,128,MPO,CD69,0.51394665
311,125,MPO,C130089K02RIK,0.51394665
311,152,MPO,CTSG,0.51394665
311,122,MPO,TRIM59,0.51394665
311,121,MPO,SAT1,0.51394665
311,120,MPO,CSF3R,0.51394665
311,115,MPO,PLXDC2,0.51394665
311,114,MPO,ATP8B4,0.51394665
311,113,MPO,FUCA2,0.51394665
311,112,MPO,TSC22D3,0.51394665
311,110,MPO,VAV3,0.51394665
311,107,MPO,IPCEF1,0.51394665
311,104,MPO,LYN,0.51394665
311,102,MPO,PLSCR4,0.51394665
311,101,MPO,TEAD2,0.51394665
311,151,MPO,ANXA2,0.51394665
311,153,MPO,CD34,0.51394665
311,202,MPO,GRAMD1A,0.51394665
311,179,MPO,LPCAT2,0.51394665
311,200,MPO,LRRC8C,0.51394665
311,196,MPO,APP,0.51394665
311,195,MPO,S100A6,0.51394665
311,193,MPO,KIF17,0.51394665
311,191,MPO,HAAO,0.51394665
311,190,MPO,TIPIN,0.51394665
311,189,MPO,UBASH3A,0.51394665
311,188,MPO,SLA,0.51394665
311,187,MPO,CRACR2B,0.51394665
311,186,MPO,2610307P16RIK,0.51394665
311,182,MPO,CD93,0.51394665
311,181,MPO,MSMO1,0.51394665
311,178,MPO,LONP2,0.51394665
311,154,MPO,FAM110C,0.51394665
311,177,MPO,SLC16A11,0.51394665
311,176,MPO,GIMAP5,0.51394665
311,174,MPO,COQ8A,0.51394665
311,173,MPO,AFF3,0.51394665
311,172,MPO,CD55,0.51394665
311,171,MPO,CASP12,0.51394665
311,168,MPO,FRMD6,0.51394665
311,167,MPO,TRIM47,0.51394665
311,166,MPO,MAN1A,0.51394665
311,163,MPO,SH2D5,0.51394665
311,159,MPO,GSN,0.51394665
311,158,MPO,ZFP367,0.51394665
311,99,MPO,LAG3,0.51394665
311,98,MPO,AI504432,0.51394665
311,97,MPO,BDH2,0.51394665
311,21,MPO,H2-OB,0.51394665
311,43,MPO,SOX18,0.51394665
311,41,MPO,OBSCN,0.51394665
311,40,MPO,IRAK3,0.51394665
311,38,MPO,SLC39A13,0.51394665
311,37,MPO,D630039A03RIK,0.51394665
311,36,MPO,TMEM37,0.51394665
311,35,MPO,CISH,0.51394665
311,34,MPO,C230085N15RIK,0.51394665
311,33,MPO,TBXAS1,0.51394665
311,27,MPO,HSD3B7,0.51394665
311,23,MPO,NEURL3,0.51394665
311,22,MPO,SPC24,0.51394665
311,19,MPO,FAM171A1,0.51394665
311,95,MPO,RORA,0.51394665
311,16,MPO,SERP1,0.51394665
311,15,MPO,LDHD,0.51394665
311,14,MPO,ITPR2,0.51394665
311,13,MPO,USP11,0.51394665
311,11,MPO,PSTPIP1,0.51394665
311,10,MPO,EBI3,0.51394665
311,9,MPO,EPSTI1,0.51394665
311,8,MPO,TINAGL1,0.51394665
311,7,MPO,IGHV1-82,0.51394665
311,5,MPO,ITGAM,0.51394665
311,3,MPO,F2R,0.51394665
311,1,MPO,TFEC,0.51394665
311,45,MPO,GM37124,0.51394665
311,48,MPO,KBTBD11,0.51394665
311,50,MPO,GNG11,0.51394665
311,52,MPO,CYFIP2,0.51394665
311,94,MPO,DOCK11,0.51394665
311,93,MPO,ANKRD44,0.51394665
311,92,MPO,ENG,0.51394665
311,91,MPO,NRROS,0.51394665
311,90,MPO,IFI27L2A,0.51394665
311,89,MPO,ITGAL,0.51394665
311,87,MPO,DYNLL1,0.51394665
311,84,MPO,GDF3,0.51394665
311,82,MPO,FHL1,0.51394665
311,81,MPO,MAMDC2,0.51394665
311,79,MPO,ZFP422,0.51394665
311,77,MPO,TRAF1,0.51394665
311,75,MPO,UPP1,0.51394665
311,74,MPO,ARHGAP27,0.51394665
311,73,MPO,RNF213,0.51394665
311,71,MPO,NKG7,0.51394665
311,70,MPO,CERS4,0.51394665
311,67,MPO,TEK,0.51394665
311,65,MPO,IL18BP,0.51394665
311,64,MPO,DEF8,0.51394665
311,62,MPO,TXNIP,0.51394665
311,59,MPO,GIMAP1OS,0.51394665
311,57,MPO,F11R,0.51394665
311,55,MPO,CD33,0.51394665
311,53,MPO,FCHO2,0.51394665
311,201,MPO,GNG2,0.51394665
311,203,MPO,GIMAP3,0.51394665
311,412,MPO,TES,0.51394665
311,333,MPO,ARHGAP18,0.51394665
311,355,MPO,CD53,0.51394665
311,354,MPO,CCL9,0.51394665
311,353,MPO,TMEM173,0.51394665
311,350,MPO,GBP9,0.51394665
311,349,MPO,TMEM206,0.51394665
311,347,MPO,GM20342,0.51394665
311,345,MPO,GIMAP1,0.51394665
311,344,MPO,LHCGR,0.51394665
311,343,MPO,PKN3,0.51394665
311,339,MPO,ITGB5,0.51394665
311,338,MPO,SLC18A2,0.51394665
311,337,MPO,AC174780.1,0.51394665
311,332,MPO,RASA4,0.51394665
311,358,MPO,MYO5A,0.51394665
311,331,MPO,ADGRL4,0.51394665
311,327,MPO,ALDH1A1,0.51394665
311,325,MPO,KLF3,0.51394665
311,322,MPO,PKIB,0.51394665
311,319,MPO,SDSL,0.51394665
311,318,MPO,STARD4,0.51394665
311,316,MPO,RNF13,0.51394665
311,315,MPO,ABCG3,0.51394665
311,313,MPO,PARVG,0.51394665
311,310,MPO,BLNK,0.51394665
311,306,MPO,SAMSN1,0.51394665
311,303,MPO,NFE2,0.51394665
311,356,MPO,SLCO3A1,0.51394665
311,359,MPO,SNAP23,0.51394665
311,204,MPO,IGHV1-81,0.51394665
311,385,MPO,ZBTB20,0.51394665
311,410,MPO,SGMS1,0.51394665
311,408,MPO,ANXA5,0.51394665
311,407,MPO,FDFT1,0.51394665
311,405,MPO,NCEH1,0.51394665
311,403,MPO,PARP8,0.51394665
311,402,MPO,CNN3,0.51394665
311,400,MPO,ARID5A,0.51394665
311,399,MPO,KLF6,0.51394665
311,394,MPO,RFTN1,0.51394665
311,393,MPO,EYA2,0.51394665
311,391,MPO,PLAC8,0.51394665
311,387,MPO,SSH2,0.51394665
311,384,MPO,ARHGEF39,0.51394665
311,360,MPO,GM2A,0.51394665
311,381,MPO,LCK,0.51394665
311,377,MPO,LY9,0.51394665
311,376,MPO,SELL,0.51394665
311,375,MPO,RBPMS,0.51394665
311,374,MPO,IGKC,0.51394665
311,372,MPO,GM45837,0.51394665
311,370,MPO,CIPC,0.51394665
311,368,MPO,OSGIN1,0.51394665
311,365,MPO,TM6SF1,0.51394665
311,364,MPO,NAV1,0.51394665
311,363,MPO,JPT1,0.51394665
311,362,MPO,RP2,0.51394665
311,301,MPO,GM973,0.51394665
311,300,MPO,FUT7,0.51394665
311,299,MPO,COL4A2,0.51394665
311,221,MPO,ARPP21,0.51394665
311,242,MPO,CPNE8,0.51394665
311,241,MPO,CD48,0.51394665
311,240,MPO,PPCDC,0.51394665
311,239,MPO,OAS2,0.51394665
311,238,MPO,RAB38,0.51394665
311,235,MPO,PDZK1IP1,0.51394665
311,231,MPO,UBA7,0.51394665
311,230,MPO,IL18RAP,0.51394665
311,229,MPO,PLEK,0.51394665
311,228,MPO,PLD4,0.51394665
311,225,MPO,ITGA6,0.51394665
311,224,MPO,LGMN,0.51394665
311,220,MPO,GAA,0.51394665
311,296,MPO,SLC35D3,0.51394665
311,219,MPO,GAS2L3,0.51394665
311,218,MPO,CTSS,0.51394665
311,217,MPO,CREG1,0.51394665
311,215,MPO,C1RL,0.51394665
311,214,MPO,LGALS1,0.51394665
311,212,MPO,RAB27B,0.51394665
311,211,MPO,CST7,0.51394665
311,210,MPO,TESPA1,0.51394665
311,209,MPO,CORO7,0.51394665
311,207,MPO,PRR5,0.51394665
311,206,MPO,PEAR1,0.51394665
311,205,MPO,CLEC12A,0.51394665
311,244,MPO,PLPPR3,0.51394665
311,246,MPO,RAMP1,0.51394665
311,247,MPO,CD81,0.51394665
311,248,MPO,WLS,0.51394665
311,295,MPO,F630028O10RIK,0.51394665
311,294,MPO,STK10,0.51394665
311,290,MPO,TMEM14C,0.51394665
311,289,MPO,PLXNA4OS1,0.51394665
311,288,MPO,C030034L19RIK,0.51394665
311,285,MPO,IFI213,0.51394665
311,282,MPO,MPL,0.51394665
311,280,MPO,SMPDL3A,0.51394665
311,278,MPO,ABHD17B,0.51394665
311,274,MPO,SIGLECG,0.51394665
311,273,MPO,ARHGEF18,0.51394665
311,272,MPO,H2-Q6,0.51394665
311,270,MPO,GM1966,0.51394665
311,269,MPO,VAMP1,0.51394665
311,266,MPO,CAPG,0.51394665
311,265,MPO,LSP1,0.51394665
311,263,MPO,RNASE6,0.51394665
311,262,MPO,ART4,0.51394665
311,261,MPO,APLP2,0.51394665
311,260,MPO,TMEM268,0.51394665
311,258,MPO,PAFAH2,0.51394665
311,256,MPO,PPM1G,0.51394665
311,254,MPO,GPR65,0.51394665
311,253,MPO,GBP4,0.51394665
311,250,MPO,CD52,0.51394665
448,67,CPQ,TEK,0.51394665
448,384,CPQ,ARHGEF39,0.51394665
448,177,CPQ,SLC16A11,0.51394665
448,125,CPQ,C130089K02RIK,0.51394665
448,90,CPQ,IFI27L2A,0.51394665
65,319,IL18BP,SDSL,0.51394665
448,278,CPQ,ABHD17B,0.51394665
448,150,CPQ,ACAP1,0.51394665
448,89,CPQ,ITGAL,0.51394665
448,232,CPQ,TSPAN2,0.51394665
65,303,IL18BP,NFE2,0.51394665
65,301,IL18BP,GM973,0.51394665
448,124,CPQ,CTSW,0.51394665
65,263,IL18BP,RNASE6,0.51394665
65,246,IL18BP,RAMP1,0.51394665
65,299,IL18BP,COL4A2,0.51394665
448,234,CPQ,PANX1,0.51394665
65,247,IL18BP,CD81,0.51394665
448,235,CPQ,PDZK1IP1,0.51394665
448,88,CPQ,CDK19,0.51394665
448,127,CPQ,KLHL4,0.51394665
448,87,CPQ,DYNLL1,0.51394665
65,261,IL18BP,APLP2,0.51394665
448,280,CPQ,SMPDL3A,0.51394665
448,121,CPQ,SAT1,0.51394665
448,75,CPQ,UPP1,0.51394665
448,120,CPQ,CSF3R,0.51394665
448,74,CPQ,ARHGAP27,0.51394665
448,109,CPQ,SERPINF1,0.51394665
448,112,CPQ,TSC22D3,0.51394665
448,275,CPQ,MCTP2,0.51394665
448,245,CPQ,WFDC18,0.51394665
448,71,CPQ,NKG7,0.51394665
448,153,CPQ,CD34,0.51394665
448,152,CPQ,CTSG,0.51394665
448,113,CPQ,FUCA2,0.51394665
448,114,CPQ,ATP8B4,0.51394665
65,249,IL18BP,FCGRT,0.51394665
65,308,IL18BP,IL17RA,0.51394665
65,306,IL18BP,SAMSN1,0.51394665
448,117,CPQ,PRNP,0.51394665
448,73,CPQ,RNF213,0.51394665
448,91,CPQ,NRROS,0.51394665
448,230,CPQ,IL18RAP,0.51394665
448,119,CPQ,CD9,0.51394665
65,248,IL18BP,WLS,0.51394665
448,151,CPQ,ANXA2,0.51394665
448,128,CPQ,CD69,0.51394665
448,129,CPQ,EVI2A,0.51394665
448,256,CPQ,PPM1G,0.51394665
448,244,CPQ,PLPPR3,0.51394665
448,83,CPQ,FCRL1,0.51394665
448,80,CPQ,TAPT1,0.51394665
65,260,IL18BP,TMEM268,0.51394665
448,140,CPQ,LTB,0.51394665
448,287,CPQ,PPIC,0.51394665
448,141,CPQ,SEMA3D,0.51394665
448,142,CPQ,SSTR2,0.51394665
448,82,CPQ,FHL1,0.51394665
65,242,IL18BP,CPNE8,0.51394665
448,291,CPQ,SERPINA3G,0.51394665
448,255,CPQ,DCK,0.51394665
65,258,IL18BP,PAFAH2,0.51394665
65,259,IL18BP,RCSD1,0.51394665
448,292,CPQ,TRPV2,0.51394665
448,250,CPQ,CD52,0.51394665
448,249,CPQ,FCGRT,0.51394665
65,241,IL18BP,CD48,0.51394665
448,248,CPQ,WLS,0.51394665
448,247,CPQ,CD81,0.51394665
448,81,CPQ,MAMDC2,0.51394665
448,138,CPQ,P2RY14,0.51394665
448,242,CPQ,CPNE8,0.51394665
65,243,IL18BP,DHRS3,0.51394665
448,137,CPQ,SLC43A2,0.51394665
448,148,CPQ,SELENOP,0.51394665
448,130,CPQ,HACD4,0.51394665
448,77,CPQ,TRAF1,0.51394665
448,239,CPQ,OAS2,0.51394665
65,298,IL18BP,SYTL1,0.51394665
448,132,CPQ,SCARF1,0.51394665
65,244,IL18BP,PLPPR3,0.51394665
448,133,CPQ,ARHGAP15,0.51394665
448,134,CPQ,AKNA,0.51394665
65,318,IL18BP,STARD4,0.51394665
448,254,CPQ,GPR65,0.51394665
65,295,IL18BP,F630028O10RIK,0.51394665
65,296,IL18BP,SLC35D3,0.51394665
448,253,CPQ,GBP4,0.51394665
448,285,CPQ,IFI213,0.51394665
65,297,IL18BP,9030619P08RIK,0.51394665
448,144,CPQ,FGD2,0.51394665
448,240,CPQ,PPCDC,0.51394665
448,241,CPQ,CD48,0.51394665
448,94,CPQ,DOCK11,0.51394665
65,294,IL18BP,STK10,0.51394665
448,274,CPQ,SIGLECG,0.51394665
448,198,CPQ,PGRMC1,0.51394665
448,99,CPQ,LAG3,0.51394665
65,275,IL18BP,MCTP2,0.51394665
448,193,CPQ,KIF17,0.51394665
448,100,CPQ,XPC,0.51394665
448,263,CPQ,RNASE6,0.51394665
448,197,CPQ,CTR9,0.51394665
65,289,IL18BP,PLXNA4OS1,0.51394665
448,101,CPQ,TEAD2,0.51394665
448,270,CPQ,GM1966,0.51394665
448,201,CPQ,GNG2,0.51394665
448,210,CPQ,TESPA1,0.51394665
448,166,CPQ,MAN1A,0.51394665
65,314,IL18BP,GUCY1A1,0.51394665
448,204,CPQ,IGHV1-81,0.51394665
448,165,CPQ,GM10384,0.51394665
448,206,CPQ,PEAR1,0.51394665
448,164,CPQ,SLFN2,0.51394665
448,208,CPQ,PAQR5,0.51394665
448,162,CPQ,ITM2A,0.51394665
448,262,CPQ,ART4,0.51394665
448,168,CPQ,FRMD6,0.51394665
448,269,CPQ,VAMP1,0.51394665
448,191,CPQ,HAAO,0.51394665
448,190,CPQ,TIPIN,0.51394665
448,176,CPQ,GIMAP5,0.51394665
448,175,CPQ,GM4951,0.51394665
448,178,CPQ,LONP2,0.51394665
448,174,CPQ,COQ8A,0.51394665
448,173,CPQ,AFF3,0.51394665
448,264,CPQ,ARL11,0.51394665
65,254,IL18BP,GPR65,0.51394665
448,181,CPQ,MSMO1,0.51394665
65,285,IL18BP,IFI213,0.51394665
448,170,CPQ,IGHV1-77,0.51394665
448,182,CPQ,CD93,0.51394665
448,183,CPQ,TRIM16,0.51394665
65,288,IL18BP,C030034L19RIK,0.51394665
448,185,CPQ,IGHM,0.51394665
65,253,IL18BP,GBP4,0.51394665
65,278,IL18BP,ABHD17B,0.51394665
448,188,CPQ,SLA,0.51394665
65,321,IL18BP,GM4759,0.51394665
448,189,CPQ,UBASH3A,0.51394665
448,161,CPQ,PPP1R15A,0.51394665
448,207,CPQ,PRR5,0.51394665
448,211,CPQ,CST7,0.51394665
448,224,CPQ,LGMN,0.51394665
448,95,CPQ,RORA,0.51394665
448,225,CPQ,ITGA6,0.51394665
65,265,IL18BP,LSP1,0.51394665
448,105,CPQ,TFR2,0.51394665
448,228,CPQ,PLD4,0.51394665
448,229,CPQ,PLEK,0.51394665
65,292,IL18BP,TRPV2,0.51394665
448,98,CPQ,AI504432,0.51394665
448,260,CPQ,TMEM268,0.51394665
448,97,CPQ,BDH2,0.51394665
65,311,IL18BP,MPO,0.51394665
448,259,CPQ,RCSD1,0.51394665
448,258,CPQ,PAFAH2,0.51394665
65,250,IL18BP,CD52,0.51394665
448,272,CPQ,H2-Q6,0.51394665
65,315,IL18BP,ABCG3,0.51394665
65,256,IL18BP,PPM1G,0.51394665
448,273,CPQ,ARHGEF18,0.51394665
65,291,IL18BP,SERPINA3G,0.51394665
448,219,CPQ,GAS2L3,0.51394665
448,220,CPQ,GAA,0.51394665
65,273,IL18BP,ARHGEF18,0.51394665
65,272,IL18BP,H2-Q6,0.51394665
448,104,CPQ,LYN,0.51394665
448,159,CPQ,GSN,0.51394665
448,218,CPQ,CTSS,0.51394665
448,108,CPQ,FADS1,0.51394665
65,255,IL18BP,DCK,0.51394665
448,107,CPQ,IPCEF1,0.51394665
448,70,CPQ,CERS4,0.51394665
448,221,CPQ,ARPP21,0.51394665
65,266,IL18BP,CAPG,0.51394665
311,323,MPO,SLC9A9,0.5139465
65,208,IL18BP,PAQR5,0.5139465
82,413,FHL1,IFI27,0.5139465
65,102,IL18BP,PLSCR4,0.5139465
311,185,MPO,IGHM,0.5139465
12,31,TTC39B,FGD5,0.5139465
448,212,CPQ,RAB27B,0.5139465
12,425,TTC39B,DOCK10,0.5139465
65,195,IL18BP,S100A6,0.5139465
82,519,FHL1,DOK2,0.5139465
311,100,MPO,XPC,0.5139465
448,391,CPQ,PLAC8,0.5139465
12,441,TTC39B,BC035044,0.5139465
82,205,FHL1,CLEC12A,0.5139465
187,313,CRACR2B,PARVG,0.51394624
187,289,CRACR2B,PLXNA4OS1,0.51394624
70,24,CERS4,SLC16A10,0.51394594
70,460,CERS4,CMAH,0.51394594
70,434,CERS4,NAPSA,0.51394594
494,179,P2RX1,LPCAT2,0.5139428
301,225,GM973,ITGA6,0.5139413
304,225,DUSP5,ITGA6,0.5139413
533,62,ELOVL5,TXNIP,0.51394093
533,486,ELOVL5,BTG2,0.51394093
533,477,ELOVL5,MN1,0.51394093
533,99,ELOVL5,LAG3,0.51394093
533,478,ELOVL5,E430014B02RIK,0.51394093
533,479,ELOVL5,BGN,0.51394093
533,100,ELOVL5,XPC,0.51394093
533,101,ELOVL5,TEAD2,0.51394093
533,481,ELOVL5,PTP4A3,0.51394093
533,482,ELOVL5,CDK18,0.51394093
533,484,ELOVL5,CCL3,0.51394093
533,19,ELOVL5,FAM171A1,0.51394093
533,487,ELOVL5,ESAM,0.51394093
533,502,ELOVL5,NSMF,0.51394093
533,55,ELOVL5,CD33,0.51394093
533,488,ELOVL5,SERPINA3F,0.51394093
533,489,ELOVL5,PTPRE,0.51394093
533,491,ELOVL5,GOLM1,0.51394093
533,21,ELOVL5,H2-OB,0.51394093
533,493,ELOVL5,CTTN,0.51394093
533,494,ELOVL5,P2RX1,0.51394093
533,495,ELOVL5,GIMAP4,0.51394093
533,104,ELOVL5,LYN,0.51394093
533,496,ELOVL5,PLIN3,0.51394093
533,98,ELOVL5,AI504432,0.51394093
533,474,ELOVL5,IFI209,0.51394093
533,18,ELOVL5,TYROBP,0.51394093
533,473,ELOVL5,ANKRD33B,0.51394093
533,87,ELOVL5,DYNLL1,0.51394093
533,322,ELOVL5,PKIB,0.51394093
533,453,ELOVL5,MILR1,0.51394093
533,455,ELOVL5,DUSP6,0.51394093
533,457,ELOVL5,NLRC3,0.51394093
