src_idx,dst_idx,src_gene,dst_gene,score
448,146,CPQ,KCTD12,0.8458955
448,156,CPQ,FUT8,0.8458955
448,268,CPQ,MGAT1,0.8458955
448,293,CPQ,RAG2,0.8458955
448,305,CPQ,GP9,0.8458955
448,382,CPQ,CAV2,0.8458955
448,439,CPQ,ST8SIA4,0.8458955
448,458,CPQ,ERP29,0.8458955
448,559,CPQ,TMEM123,0.8458955
448,361,CPQ,ANGPT1,0.8454155
448,6,CPQ,SOCS2,0.84530836
448,518,CPQ,IL12A,0.8427865
448,422,CPQ,RUNX2,0.8402526
448,180,CPQ,SATB1,0.8391193
448,0,CPQ,DUSP1,0.83878106
448,116,CPQ,TOP2A,0.8381857
448,326,CPQ,NCAPD2,0.83742213
448,397,CPQ,MPZL1,0.83742213
448,527,CPQ,TUBB4B,0.83742213
448,498,CPQ,DENND2D,0.83628136
448,76,CPQ,ESR1,0.83293265
448,283,CPQ,HNF4A,0.8286518
448,352,CPQ,TRIB3,0.8285909
448,47,CPQ,ITGB7,0.8281484
307,351,CPXM1,PIRB,0.91297334
307,379,CPXM1,BCL2,0.9078422
307,459,CPXM1,IRF8,0.9072994
307,530,CPXM1,IKZF1,0.906463
307,416,CPXM1,GATA2,0.90562737
307,531,CPXM1,FLT3,0.90337455
307,213,CPXM1,MCM4,0.90167856
307,525,CPXM1,CD44,0.90146357
307,357,CPXM1,SYK,0.90097857
307,42,CPXM1,DACH1,0.90097696
307,68,CPXM1,MKI67,0.90003926
307,145,CPXM1,HMGB2,0.89968103
307,257,CPXM1,UHRF1,0.89842457
307,131,CPXM1,CKS1B,0.89770484
307,506,CPXM1,PRIM1,0.8963234
307,216,CPXM1,MCM7,0.89453846
307,96,CPXM1,SLBP,0.89419204
307,180,CPXM1,SATB1,0.89296675
307,60,CPXM1,CDT1,0.8922541
307,367,CPXM1,IL7R,0.891985
307,426,CPXM1,NDN,0.8915729
307,550,CPXM1,SPI1,0.89134026
307,320,CPXM1,MYC,0.8912837
307,267,CPXM1,SLC2A3,0.89097047
307,324,CPXM1,REL,0.8892046
307,233,CPXM1,NOTCH1,0.8888381
307,192,CPXM1,RUNX1T1,0.8887645
307,0,CPXM1,DUSP1,0.8873595
307,361,CPXM1,ANGPT1,0.88549924
307,279,CPXM1,HNRNPAB,0.88428605
307,392,CPXM1,PBX1,0.8842738
307,39,CPXM1,CDK6,0.8830716
307,442,CPXM1,HLF,0.8830716
307,466,CPXM1,CCNG2,0.8830716
307,439,CPXM1,ST8SIA4,0.88204527
307,284,CPXM1,MAML3,0.88180876
307,458,CPXM1,ERP29,0.88041
307,397,CPXM1,MPZL1,0.88031954
307,527,CPXM1,TUBB4B,0.88031954
307,326,CPXM1,NCAPD2,0.8802438
307,146,CPXM1,KCTD12,0.8800768
307,156,CPXM1,FUT8,0.8800696
307,268,CPXM1,MGAT1,0.8800696
307,293,CPXM1,RAG2,0.8800696
307,382,CPXM1,CAV2,0.8800696
307,483,CPXM1,2810468N07RIK,0.8800696
307,559,CPXM1,TMEM123,0.8800696
307,468,CPXM1,VEGFC,0.8796874
307,78,CPXM1,ICA1,0.87968737
307,305,CPXM1,GP9,0.8792173
187,445,CRACR2B,IL1R1,0.86718553
187,510,CRACR2B,PYGL,0.86599183
187,56,CRACR2B,RNF38,0.86577785
187,497,CRACR2B,ARRDC4,0.86577785
187,286,CRACR2B,PF4,0.862787
187,361,CRACR2B,ANGPT1,0.85802144
187,279,CRACR2B,HNRNPAB,0.85701895
187,29,CRACR2B,SPNS2,0.8569302
187,236,CRACR2B,AMPD2,0.8569302
187,309,CRACR2B,AP1S2,0.8569302
187,348,CRACR2B,MYCT1,0.8569302
187,369,CRACR2B,PDGFRB,0.8569302
187,411,CRACR2B,RANBP1,0.8569302
187,438,CRACR2B,RASAL3,0.8569302
187,554,CRACR2B,POLA2,0.8569302
187,103,CRACR2B,EMP1,0.8567731
187,25,CRACR2B,UNC93B1,0.8567073
187,63,CRACR2B,ZNRF2,0.8564878
187,135,CRACR2B,GFI1B,0.85440665
187,284,CRACR2B,MAML3,0.84992236
187,123,CRACR2B,N4BP3,0.8476213
187,227,CRACR2B,FKBP9,0.8476213
187,334,CRACR2B,CD74,0.8476213
187,518,CRACR2B,IL12A,0.8476213
187,406,CRACR2B,DNTT,0.8473617
187,156,CRACR2B,FUT8,0.84599835
187,268,CRACR2B,MGAT1,0.84599835
187,293,CRACR2B,RAG2,0.84599835
187,305,CRACR2B,GP9,0.84599835
187,439,CRACR2B,ST8SIA4,0.84599835
187,458,CRACR2B,ERP29,0.84599835
187,483,CRACR2B,2810468N07RIK,0.84599835
187,559,CRACR2B,TMEM123,0.84599835
187,382,CRACR2B,CAV2,0.84597164
187,146,CRACR2B,KCTD12,0.84581476
187,6,CRACR2B,SOCS2,0.8454069
187,522,CRACR2B,CTSL,0.8451679
187,422,CRACR2B,RUNX2,0.8403571
187,180,CRACR2B,SATB1,0.8392292
187,116,CRACR2B,TOP2A,0.8382896
187,397,CRACR2B,MPZL1,0.8375306
187,527,CRACR2B,TUBB4B,0.8375306
187,0,CRACR2B,DUSP1,0.8367078
187,509,CRACR2B,CD63,0.83662164
187,498,CRACR2B,DENND2D,0.8363794
187,515,CRACR2B,NCF1,0.8347644
187,76,CRACR2B,ESR1,0.83339375
187,352,CRACR2B,TRIB3,0.82824945
187,396,CRACR2B,VAMP5,0.82824945
187,401,CRACR2B,CCR7,0.82824945
217,286,CREG1,PF4,0.8665092
217,56,CREG1,RNF38,0.8657866
217,445,CREG1,IL1R1,0.8657866
217,497,CREG1,ARRDC4,0.8657866
217,438,CREG1,RASAL3,0.8570531
217,25,CREG1,UNC93B1,0.85687447
217,29,CREG1,SPNS2,0.85687447
217,236,CREG1,AMPD2,0.85687447
217,279,CREG1,HNRNPAB,0.85687447
217,309,CREG1,AP1S2,0.85687447
217,348,CREG1,MYCT1,0.85687447
217,369,CREG1,PDGFRB,0.85687447
217,411,CREG1,RANBP1,0.85687447
217,510,CREG1,PYGL,0.85687447
217,554,CREG1,POLA2,0.85687447
217,103,CREG1,EMP1,0.85668606
217,63,CREG1,ZNRF2,0.85648763
217,509,CREG1,CD63,0.8564789
217,135,CREG1,GFI1B,0.8543599
217,406,CREG1,DNTT,0.8528224
217,522,CREG1,CTSL,0.85072076
217,284,CREG1,MAML3,0.8498589
217,123,CREG1,N4BP3,0.8475973
217,227,CREG1,FKBP9,0.8475973
217,334,CREG1,CD74,0.8475973
217,515,CREG1,NCF1,0.8475973
217,518,CREG1,IL12A,0.8475973
217,156,CREG1,FUT8,0.8459567
217,293,CREG1,RAG2,0.84594935
217,146,CREG1,KCTD12,0.8459311
217,268,CREG1,MGAT1,0.8459311
217,305,CREG1,GP9,0.8459311
217,382,CREG1,CAV2,0.8459311
217,439,CREG1,ST8SIA4,0.8459311
217,458,CREG1,ERP29,0.8459311
217,483,CREG1,2810468N07RIK,0.8459311
217,559,CREG1,TMEM123,0.8459311
217,361,CREG1,ANGPT1,0.84545296
217,6,CREG1,SOCS2,0.84515065
217,422,CREG1,RUNX2,0.84029585
217,180,CREG1,SATB1,0.8391597
217,116,CREG1,TOP2A,0.83823127
217,397,CREG1,MPZL1,0.8374651
217,527,CREG1,TUBB4B,0.8374651
217,0,CREG1,DUSP1,0.836331
217,498,CREG1,DENND2D,0.8363281
217,392,CREG1,PBX1,0.8334193
217,76,CREG1,ESR1,0.83333784
217,47,CREG1,ITGB7,0.831144
217,550,CREG1,SPI1,0.8310493
523,56,CRIP1,RNF38,0.8657866
523,445,CRIP1,IL1R1,0.8657866
523,497,CRIP1,ARRDC4,0.8657866
523,286,CRIP1,PF4,0.8656096
523,236,CRIP1,AMPD2,0.8602278
523,309,CRIP1,AP1S2,0.85695463
523,25,CRIP1,UNC93B1,0.85687447
523,29,CRIP1,SPNS2,0.85687447
523,103,CRIP1,EMP1,0.85687447
523,279,CRIP1,HNRNPAB,0.85687447
523,348,CRIP1,MYCT1,0.85687447
523,369,CRIP1,PDGFRB,0.85687447
523,411,CRIP1,RANBP1,0.85687447
523,438,CRIP1,RASAL3,0.85687447
523,510,CRIP1,PYGL,0.85687447
523,554,CRIP1,POLA2,0.85687447
523,63,CRIP1,ZNRF2,0.85642207
523,509,CRIP1,CD63,0.85621196
523,135,CRIP1,GFI1B,0.8543599
523,522,CRIP1,CTSL,0.85072076
523,284,CRIP1,MAML3,0.8498589
523,123,CRIP1,N4BP3,0.8475973
523,227,CRIP1,FKBP9,0.8475973
523,334,CRIP1,CD74,0.8475973
523,515,CRIP1,NCF1,0.8475973
523,518,CRIP1,IL12A,0.8475973
523,406,CRIP1,DNTT,0.84730214
523,146,CRIP1,KCTD12,0.8459311
523,156,CRIP1,FUT8,0.8459311
523,268,CRIP1,MGAT1,0.8459311
523,293,CRIP1,RAG2,0.8459311
523,382,CRIP1,CAV2,0.8459311
523,439,CRIP1,ST8SIA4,0.8459311
523,458,CRIP1,ERP29,0.8459311
523,483,CRIP1,2810468N07RIK,0.8459311
523,559,CRIP1,TMEM123,0.8459311
523,305,CRIP1,GP9,0.8459165
523,361,CRIP1,ANGPT1,0.84545296
523,6,CRIP1,SOCS2,0.845392
523,397,CRIP1,MPZL1,0.84135896
523,422,CRIP1,RUNX2,0.84029585
523,180,CRIP1,SATB1,0.83949924
523,116,CRIP1,TOP2A,0.83823127
523,527,CRIP1,TUBB4B,0.83756316
523,326,CRIP1,NCAPD2,0.8374651
523,0,CRIP1,DUSP1,0.836331
523,498,CRIP1,DENND2D,0.8363281
523,392,CRIP1,PBX1,0.8334193
523,76,CRIP1,ESR1,0.83333784
523,283,CRIP1,HNF4A,0.82826847
120,286,CSF3R,PF4,0.86583656
120,56,CSF3R,RNF38,0.8657866
120,445,CSF3R,IL1R1,0.8657866
120,497,CSF3R,ARRDC4,0.8610345
120,369,CSF3R,PDGFRB,0.85705775
120,103,CSF3R,EMP1,0.8569633
120,25,CSF3R,UNC93B1,0.85687447
120,29,CSF3R,SPNS2,0.85687447
120,236,CSF3R,AMPD2,0.85687447
120,279,CSF3R,HNRNPAB,0.85687447
120,309,CSF3R,AP1S2,0.85687447
120,348,CSF3R,MYCT1,0.85687447
120,411,CSF3R,RANBP1,0.85687447
120,438,CSF3R,RASAL3,0.85687447
120,510,CSF3R,PYGL,0.85687447
120,554,CSF3R,POLA2,0.85687447
120,509,CSF3R,CD63,0.8564789
120,63,CSF3R,ZNRF2,0.85642207
120,135,CSF3R,GFI1B,0.8543599
120,522,CSF3R,CTSL,0.8507147
120,284,CSF3R,MAML3,0.8496699
120,227,CSF3R,FKBP9,0.8477648
120,123,CSF3R,N4BP3,0.8475973
120,334,CSF3R,CD74,0.8475973
120,518,CSF3R,IL12A,0.8475973
120,406,CSF3R,DNTT,0.84730214
120,146,CSF3R,KCTD12,0.8459311
120,268,CSF3R,MGAT1,0.8459311
120,293,CSF3R,RAG2,0.8459311
120,305,CSF3R,GP9,0.8459311
120,382,CSF3R,CAV2,0.8459311
120,458,CSF3R,ERP29,0.8459311
120,483,CSF3R,2810468N07RIK,0.8459311
120,559,CSF3R,TMEM123,0.8459311
120,439,CSF3R,ST8SIA4,0.8459165
120,361,CSF3R,ANGPT1,0.84545296
120,6,CSF3R,SOCS2,0.84534764
120,156,CSF3R,FUT8,0.8444559
120,422,CSF3R,RUNX2,0.8401012
120,180,CSF3R,SATB1,0.8391597
120,116,CSF3R,TOP2A,0.83823127
120,326,CSF3R,NCAPD2,0.8374651
120,397,CSF3R,MPZL1,0.8374651
120,527,CSF3R,TUBB4B,0.8374651
120,0,CSF3R,DUSP1,0.8365278
120,498,CSF3R,DENND2D,0.8363281
120,515,CSF3R,NCF1,0.8343287
120,392,CSF3R,PBX1,0.8334193
120,76,CSF3R,ESR1,0.83333784
120,47,CSF3R,ITGB7,0.8281987
558,56,CSGALNACT1,RNF38,0.8664769
558,445,CSGALNACT1,IL1R1,0.8663236
558,286,CSGALNACT1,PF4,0.8657866
558,497,CSGALNACT1,ARRDC4,0.8657866
558,406,CSGALNACT1,DNTT,0.86119854
558,411,CSGALNACT1,RANBP1,0.8600415
558,348,CSGALNACT1,MYCT1,0.8570531
558,29,CSGALNACT1,SPNS2,0.85687447
558,103,CSGALNACT1,EMP1,0.85687447
558,279,CSGALNACT1,HNRNPAB,0.85687447
558,438,CSGALNACT1,RASAL3,0.85687447
558,510,CSGALNACT1,PYGL,0.85687447
558,554,CSGALNACT1,POLA2,0.85687447
558,309,CSGALNACT1,AP1S2,0.8568711
558,509,CSGALNACT1,CD63,0.8564789
558,63,CSGALNACT1,ZNRF2,0.8564576
558,135,CSGALNACT1,GFI1B,0.8543599
558,284,CSGALNACT1,MAML3,0.84963036
558,123,CSGALNACT1,N4BP3,0.8475973
558,227,CSGALNACT1,FKBP9,0.8475973
558,334,CSGALNACT1,CD74,0.8475973
558,515,CSGALNACT1,NCF1,0.8475973
558,518,CSGALNACT1,IL12A,0.8475973
558,293,CSGALNACT1,RAG2,0.84611547
558,156,CSGALNACT1,FUT8,0.8459626
558,305,CSGALNACT1,GP9,0.8459626
558,146,CSGALNACT1,KCTD12,0.8459311
558,268,CSGALNACT1,MGAT1,0.8459311
558,382,CSGALNACT1,CAV2,0.8459311
558,439,CSGALNACT1,ST8SIA4,0.8459311
558,458,CSGALNACT1,ERP29,0.8459311
558,483,CSGALNACT1,2810468N07RIK,0.8459311
558,6,CSGALNACT1,SOCS2,0.84541035
558,361,CSGALNACT1,ANGPT1,0.8451003
558,25,CSGALNACT1,UNC93B1,0.84346706
558,369,CSGALNACT1,PDGFRB,0.84204423
558,422,CSGALNACT1,RUNX2,0.84029585
558,180,CSGALNACT1,SATB1,0.8391597
558,116,CSGALNACT1,TOP2A,0.83823127
558,527,CSGALNACT1,TUBB4B,0.8374651
558,0,CSGALNACT1,DUSP1,0.836331
558,498,CSGALNACT1,DENND2D,0.8363281
558,392,CSGALNACT1,PBX1,0.8334193
558,47,CSGALNACT1,ITGB7,0.8281987
558,283,CSGALNACT1,HNF4A,0.8281987
558,352,CSGALNACT1,TRIB3,0.8281987
558,396,CSGALNACT1,VAMP5,0.8281987
558,401,CSGALNACT1,CCR7,0.8281987
558,367,CSGALNACT1,IL7R,0.822998
558,326,CSGALNACT1,NCAPD2,0.8225818
211,56,CST7,RNF38,0.8406332
211,286,CST7,PF4,0.8406332
211,445,CST7,IL1R1,0.8406332
211,497,CST7,ARRDC4,0.8406332
211,29,CST7,SPNS2,0.8352965
211,103,CST7,EMP1,0.8337824
211,236,CST7,AMPD2,0.8336503
211,25,CST7,UNC93B1,0.83364785
211,279,CST7,HNRNPAB,0.8335534
211,309,CST7,AP1S2,0.8335534
211,348,CST7,MYCT1,0.8335534
211,369,CST7,PDGFRB,0.8335534
211,411,CST7,RANBP1,0.8335534
211,438,CST7,RASAL3,0.8335534
211,510,CST7,PYGL,0.8335534
211,554,CST7,POLA2,0.8335534
211,135,CST7,GFI1B,0.8287728
211,509,CST7,CD63,0.82831365
211,63,CST7,ZNRF2,0.82803386
211,227,CST7,FKBP9,0.82497007
211,522,CST7,CTSL,0.8245792
211,284,CST7,MAML3,0.82399875
211,406,CST7,DNTT,0.8237181
211,361,CST7,ANGPT1,0.82166755
211,6,CST7,SOCS2,0.8192052
211,146,CST7,KCTD12,0.8181373
211,156,CST7,FUT8,0.8181373
211,268,CST7,MGAT1,0.8181373
211,293,CST7,RAG2,0.8181373
211,305,CST7,GP9,0.8181373
211,382,CST7,CAV2,0.8181373
211,439,CST7,ST8SIA4,0.8181373
211,458,CST7,ERP29,0.8181373
211,483,CST7,2810468N07RIK,0.8181373
211,559,CST7,TMEM123,0.8181373
211,123,CST7,N4BP3,0.81720763
211,334,CST7,CD74,0.81704414
211,515,CST7,NCF1,0.81704414
211,518,CST7,IL12A,0.81704414
211,180,CST7,SATB1,0.8138794
211,422,CST7,RUNX2,0.8118526
211,397,CST7,MPZL1,0.811451
211,0,CST7,DUSP1,0.8112303
211,326,CST7,NCAPD2,0.8108553
211,527,CST7,TUBB4B,0.8108553
211,116,CST7,TOP2A,0.80911374
211,76,CST7,ESR1,0.80687404
211,47,CST7,ITGB7,0.80170566
211,283,CST7,HNF4A,0.80156296
211,352,CST7,TRIB3,0.80156296
538,56,CTNNAL1,RNF38,0.8657866
538,286,CTNNAL1,PF4,0.8657866
538,445,CTNNAL1,IL1R1,0.8657866
538,497,CTNNAL1,ARRDC4,0.8657866
538,361,CTNNAL1,ANGPT1,0.8577915
538,279,CTNNAL1,HNRNPAB,0.85713196
538,25,CTNNAL1,UNC93B1,0.85687447
538,29,CTNNAL1,SPNS2,0.85687447
538,103,CTNNAL1,EMP1,0.85687447
538,236,CTNNAL1,AMPD2,0.85687447
538,309,CTNNAL1,AP1S2,0.85687447
538,348,CTNNAL1,MYCT1,0.85687447
538,369,CTNNAL1,PDGFRB,0.85687447
538,438,CTNNAL1,RASAL3,0.85687447
538,510,CTNNAL1,PYGL,0.85687447
538,554,CTNNAL1,POLA2,0.85687447
538,411,CTNNAL1,RANBP1,0.85687244
538,509,CTNNAL1,CD63,0.8564789
538,63,CTNNAL1,ZNRF2,0.85642207
538,135,CTNNAL1,GFI1B,0.8543599
538,522,CTNNAL1,CTSL,0.85072076
538,284,CTNNAL1,MAML3,0.8498589
538,515,CTNNAL1,NCF1,0.8476854
538,227,CTNNAL1,FKBP9,0.8475973
538,334,CTNNAL1,CD74,0.8475973
538,518,CTNNAL1,IL12A,0.8475973
538,406,CTNNAL1,DNTT,0.84730214
538,559,CTNNAL1,TMEM123,0.8462644
538,268,CTNNAL1,MGAT1,0.8459401
538,156,CTNNAL1,FUT8,0.8459311
538,293,CTNNAL1,RAG2,0.8459311
538,305,CTNNAL1,GP9,0.8459311
538,439,CTNNAL1,ST8SIA4,0.8459311
538,382,CTNNAL1,CAV2,0.84591573
538,146,CTNNAL1,KCTD12,0.84591377
538,458,CTNNAL1,ERP29,0.8456778
538,6,CTNNAL1,SOCS2,0.84534764
538,422,CTNNAL1,RUNX2,0.84029585
538,180,CTNNAL1,SATB1,0.8391597
538,116,CTNNAL1,TOP2A,0.83823127
538,326,CTNNAL1,NCAPD2,0.8374651
538,527,CTNNAL1,TUBB4B,0.8374651
538,397,CTNNAL1,MPZL1,0.83744377
538,0,CTNNAL1,DUSP1,0.836331
538,498,CTNNAL1,DENND2D,0.8363281
538,392,CTNNAL1,PBX1,0.8334193
538,76,CTNNAL1,ESR1,0.83333784
538,123,CTNNAL1,N4BP3,0.8290962
538,47,CTNNAL1,ITGB7,0.8282975
538,352,CTNNAL1,TRIB3,0.8281987
197,25,CTR9,UNC93B1,0.86594015
197,445,CTR9,IL1R1,0.8658926
197,286,CTR9,PF4,0.86580974
197,497,CTR9,ARRDC4,0.8657866
197,56,CTR9,RNF38,0.86571896
197,554,CTR9,POLA2,0.85695463
197,29,CTR9,SPNS2,0.85687447
197,103,CTR9,EMP1,0.85687447
197,236,CTR9,AMPD2,0.85687447
197,279,CTR9,HNRNPAB,0.85687447
197,348,CTR9,MYCT1,0.85687447
197,369,CTR9,PDGFRB,0.85687447
197,411,CTR9,RANBP1,0.85687447
197,438,CTR9,RASAL3,0.85687447
197,510,CTR9,PYGL,0.85687447
197,309,CTR9,AP1S2,0.85668606
197,63,CTR9,ZNRF2,0.85642207
197,135,CTR9,GFI1B,0.8543599
197,522,CTR9,CTSL,0.8507084
197,284,CTR9,MAML3,0.8498787
197,227,CTR9,FKBP9,0.8475973
197,515,CTR9,NCF1,0.8475973
197,123,CTR9,N4BP3,0.8473789
197,518,CTR9,IL12A,0.84730935
197,406,CTR9,DNTT,0.84730214
197,334,CTR9,CD74,0.8472494
197,146,CTR9,KCTD12,0.8459311
197,156,CTR9,FUT8,0.8459311
197,268,CTR9,MGAT1,0.8459311
197,293,CTR9,RAG2,0.8459311
197,305,CTR9,GP9,0.8459311
197,439,CTR9,ST8SIA4,0.8459311
197,458,CTR9,ERP29,0.8459311
197,483,CTR9,2810468N07RIK,0.8459311
197,559,CTR9,TMEM123,0.8459311
197,361,CTR9,ANGPT1,0.84545296
197,6,CTR9,SOCS2,0.84534764
197,382,CTR9,CAV2,0.8420472
197,422,CTR9,RUNX2,0.84029585
197,180,CTR9,SATB1,0.8391597
197,509,CTR9,CD63,0.8384296
197,116,CTR9,TOP2A,0.83823127
197,326,CTR9,NCAPD2,0.8374651
197,397,CTR9,MPZL1,0.8374651
197,527,CTR9,TUBB4B,0.8374651
197,0,CTR9,DUSP1,0.836331
197,498,CTR9,DENND2D,0.8363281
197,392,CTR9,PBX1,0.8334193
197,76,CTR9,ESR1,0.83333784
197,47,CTR9,ITGB7,0.8281987
553,286,CTSB,PF4,0.8659511
553,56,CTSB,RNF38,0.8657866
553,497,CTSB,ARRDC4,0.8657866
553,103,CTSB,EMP1,0.8569633
553,25,CTSB,UNC93B1,0.85687447
553,236,CTSB,AMPD2,0.85687447
553,279,CTSB,HNRNPAB,0.85687447
553,309,CTSB,AP1S2,0.85687447
553,348,CTSB,MYCT1,0.85687447
553,369,CTSB,PDGFRB,0.85687447
553,411,CTSB,RANBP1,0.85687447
553,438,CTSB,RASAL3,0.85687447
553,510,CTSB,PYGL,0.85687447
553,554,CTSB,POLA2,0.85687447
553,63,CTSB,ZNRF2,0.85642207
553,135,CTSB,GFI1B,0.8543599
553,509,CTSB,CD63,0.8534108
553,29,CTSB,SPNS2,0.8529141
553,522,CTSB,CTSL,0.85072076
553,284,CTSB,MAML3,0.8498589
553,445,CTSB,IL1R1,0.8495537
553,227,CTSB,FKBP9,0.8475973
553,334,CTSB,CD74,0.8475973
553,515,CTSB,NCF1,0.8475973
553,518,CTSB,IL12A,0.8475973
553,406,CTSB,DNTT,0.84730214
553,146,CTSB,KCTD12,0.8459311
553,156,CTSB,FUT8,0.8459311
553,268,CTSB,MGAT1,0.8459311
553,293,CTSB,RAG2,0.8459311
553,305,CTSB,GP9,0.8459311
553,382,CTSB,CAV2,0.8459311
553,439,CTSB,ST8SIA4,0.8459311
553,559,CTSB,TMEM123,0.8459311
553,483,CTSB,2810468N07RIK,0.84558475
553,361,CTSB,ANGPT1,0.84545296
553,6,CTSB,SOCS2,0.84534764
553,458,CTSB,ERP29,0.8442109
553,123,CTSB,N4BP3,0.8412268
553,422,CTSB,RUNX2,0.84029585
553,69,CTSB,MAGED1,0.8402533
553,180,CTSB,SATB1,0.8391597
553,116,CTSB,TOP2A,0.83823127
553,326,CTSB,NCAPD2,0.83791393
553,397,CTSB,MPZL1,0.8374651
553,527,CTSB,TUBB4B,0.8374651
553,0,CTSB,DUSP1,0.836331
553,498,CTSB,DENND2D,0.8363281
553,392,CTSB,PBX1,0.8335857
553,76,CTSB,ESR1,0.83333784
184,96,CTSF,SLBP,0.90872604
184,379,CTSF,BCL2,0.9078514
184,459,CTSF,IRF8,0.9072994
184,530,CTSF,IKZF1,0.906463
184,416,CTSF,GATA2,0.90562737
184,531,CTSF,FLT3,0.90337455
184,42,CTSF,DACH1,0.90097696
184,357,CTSF,SYK,0.90097696
184,267,CTSF,SLC2A3,0.90089864
184,68,CTSF,MKI67,0.90015334
184,145,CTSF,HMGB2,0.89968103
184,351,CTSF,PIRB,0.89892626
184,257,CTSF,UHRF1,0.89843196
184,131,CTSF,CKS1B,0.8976856
184,506,CTSF,PRIM1,0.8963234
184,216,CTSF,MCM7,0.89453846
184,180,CTSF,SATB1,0.89296675
184,60,CTSF,CDT1,0.8920758
184,367,CTSF,IL7R,0.891985
184,320,CTSF,MYC,0.89130574
184,550,CTSF,SPI1,0.89068824
184,324,CTSF,REL,0.8892046
184,192,CTSF,RUNX1T1,0.8887645
184,0,CTSF,DUSP1,0.88712746
184,442,CTSF,HLF,0.88424385
184,39,CTSF,CDK6,0.8830716
184,466,CTSF,CCNG2,0.8830716
184,284,CTSF,MAML3,0.88180876
184,397,CTSF,MPZL1,0.88031954
184,527,CTSF,TUBB4B,0.88031954
184,382,CTSF,CAV2,0.88016766
184,156,CTSF,FUT8,0.8800696
184,268,CTSF,MGAT1,0.8800696
184,293,CTSF,RAG2,0.8800696
184,305,CTSF,GP9,0.8800696
184,439,CTSF,ST8SIA4,0.8800696
184,458,CTSF,ERP29,0.8800696
184,483,CTSF,2810468N07RIK,0.8800696
184,559,CTSF,TMEM123,0.8800696
184,146,CTSF,KCTD12,0.8800094
184,468,CTSF,VEGFC,0.8796874
184,78,CTSF,ICA1,0.87968737
184,277,CTSF,MEF2C,0.87919456
184,29,CTSF,SPNS2,0.8769372
184,236,CTSF,AMPD2,0.8769372
184,309,CTSF,AP1S2,0.8769372
184,348,CTSF,MYCT1,0.8769372
184,369,CTSF,PDGFRB,0.8769372
184,411,CTSF,RANBP1,0.8769372
184,438,CTSF,RASAL3,0.8769372
152,286,CTSG,PF4,0.86596596
152,56,CTSG,RNF38,0.8657866
152,445,CTSG,IL1R1,0.8657866
152,497,CTSG,ARRDC4,0.8657866
152,25,CTSG,UNC93B1,0.85687447
152,29,CTSG,SPNS2,0.85687447
152,103,CTSG,EMP1,0.85687447
152,236,CTSG,AMPD2,0.85687447
152,279,CTSG,HNRNPAB,0.85687447
152,309,CTSG,AP1S2,0.85687447
152,348,CTSG,MYCT1,0.85687447
152,369,CTSG,PDGFRB,0.85687447
152,411,CTSG,RANBP1,0.85687447
152,438,CTSG,RASAL3,0.85687447
152,554,CTSG,POLA2,0.85687447
152,510,CTSG,PYGL,0.8568711
152,63,CTSG,ZNRF2,0.85642207
152,509,CTSG,CD63,0.85630596
152,135,CTSG,GFI1B,0.8543599
152,522,CTSG,CTSL,0.85098875
152,123,CTSG,N4BP3,0.8475973
152,227,CTSG,FKBP9,0.8475973
152,515,CTSG,NCF1,0.8475973
152,518,CTSG,IL12A,0.8475973
152,305,CTSG,GP9,0.8474561
152,406,CTSG,DNTT,0.84730214
152,334,CTSG,CD74,0.8472494
152,146,CTSG,KCTD12,0.8459311
152,268,CTSG,MGAT1,0.8459311
152,382,CTSG,CAV2,0.8459311
152,439,CTSG,ST8SIA4,0.8459311
152,458,CTSG,ERP29,0.8459311
152,483,CTSG,2810468N07RIK,0.8459311
152,361,CTSG,ANGPT1,0.84545296
152,6,CTSG,SOCS2,0.84534764
152,156,CTSG,FUT8,0.8444657
152,392,CTSG,PBX1,0.8403859
152,422,CTSG,RUNX2,0.84029585
152,180,CTSG,SATB1,0.8391597
152,284,CTSG,MAML3,0.8388924
152,116,CTSG,TOP2A,0.83817416
152,326,CTSG,NCAPD2,0.8374651
152,397,CTSG,MPZL1,0.8374651
152,527,CTSG,TUBB4B,0.837462
152,0,CTSG,DUSP1,0.836331
152,498,CTSG,DENND2D,0.8363281
152,559,CTSG,TMEM123,0.8361148
152,76,CTSG,ESR1,0.83376646
152,47,CTSG,ITGB7,0.8281987
152,283,CTSG,HNF4A,0.8281987
511,56,CTSH,RNF38,0.8657866
511,286,CTSH,PF4,0.8657866
511,445,CTSH,IL1R1,0.8657866
511,497,CTSH,ARRDC4,0.8657866
511,348,CTSH,MYCT1,0.8570531
511,25,CTSH,UNC93B1,0.85687447
511,103,CTSH,EMP1,0.85687447
511,236,CTSH,AMPD2,0.85687447
511,279,CTSH,HNRNPAB,0.85687447
511,309,CTSH,AP1S2,0.85687447
511,411,CTSH,RANBP1,0.85687447
511,510,CTSH,PYGL,0.85687447
511,554,CTSH,POLA2,0.85687447
511,509,CTSH,CD63,0.8564789
511,63,CTSH,ZNRF2,0.856224
511,135,CTSH,GFI1B,0.8543599
511,369,CTSH,PDGFRB,0.8525991
511,522,CTSH,CTSL,0.85072076
511,284,CTSH,MAML3,0.8501298
511,123,CTSH,N4BP3,0.8475973
511,227,CTSH,FKBP9,0.8475973
511,515,CTSH,NCF1,0.8475973
511,334,CTSH,CD74,0.84758896
