src_idx,dst_idx,src_gene,dst_gene,score
48,71,HINT1,MCM6,0.44975916
269,179,CANX,RDBP,0.44975793
507,179,TMSB4X,RDBP,0.4497523
747,179,1810006K21RIK,RDBP,0.4497523
286,115,TRPS1,H3F3B,0.44973618
807,567,RPLP2,POLR2I,0.44973555
806,567,NDUFB8,POLR2I,0.44973555
804,567,CYBA,POLR2I,0.44973555
87,346,IL1RN,HTATIP2,0.44973275
317,171,SNAPC5,MCM3,0.4497317
323,171,SLAMF9,MCM3,0.4497317
176,23,AHR,GSTM1,0.4497257
176,266,AHR,CRIP1,0.44972563
176,532,AHR,RFC1,0.44972563
142,598,SKIL,DDB1,0.44971883
644,206,ARHGDIB,JUP,0.44970727
231,713,1600029D21RIK,TCEB3,0.44970575
582,713,CYBB,TCEB3,0.44970575
252,713,COX6C,TCEB3,0.44970575
820,713,PSMB1,TCEB3,0.44970575
251,713,GLIPR1,TCEB3,0.44970575
329,75,GTF2A1,RPL23,0.44970435
329,10,GTF2A1,RPL5,0.44970435
90,171,AGAP3,MCM3,0.4497033
345,295,IDH1,TSG101,0.4496997
95,610,SUMO1,CNOT8,0.44969854
719,802,FCGR2B,FOSL2,0.44969746
570,802,CD24A,FOSL2,0.44969746
521,802,GYG,FOSL2,0.44969746
130,802,KDM5A,FOSL2,0.4496966
818,75,NACA,RPL23,0.44969326
815,75,MRPL33,RPL23,0.44969326
817,75,SSR3,RPL23,0.44969326
25,660,EIF3K,MED8,0.44969216
169,171,PDPN,MCM3,0.44968542
178,647,ATP5H,DEK,0.44968107
579,599,LITAF,NAPSA,0.449678
203,15,FLI1,NCOR2,0.44967645
166,720,YWHAE,UQCR11,0.44967067
14,700,IRF1,4933434E20RIK,0.44966444
435,65,COX5A,SAT1,0.44966266
190,713,RPL28,TCEB3,0.44965857
637,561,BIN1,MCM4,0.44965735
411,171,MEF2A,MCM3,0.44962758
775,589,HCLS1,LPL,0.44962245
29,803,BTG2,CHMP5,0.449618
457,735,VAMP8,PRDX2,0.44960684
379,474,RPL13,KDM6B,0.44959816
61,238,NFAT5,TRIM28,0.4495977
307,205,HPRT,DAZAP2,0.4495933
244,796,TCF12,CDC5L,0.44959083
294,68,HEXA,ZNRD1,0.44958642
544,699,NR3C1,NDUFA1,0.44958535
11,89,VIM,MALAT1,0.44958138
11,36,VIM,ANXA2,0.44958138
11,792,VIM,TMEM50A,0.44958138
11,795,VIM,TPM4,0.44958138
11,298,VIM,S100A10,0.44958138
11,76,VIM,KPNA2,0.44958138
11,416,VIM,ASS1,0.44958138
11,604,VIM,CALR,0.44958138
11,338,VIM,GM2A,0.44958138
11,400,VIM,TUBA1A,0.44957775
250,713,EMP3,TCEB3,0.4495763
470,487,SIN3B,LMO4,0.44957006
0,233,SRSF1,PSMB5,0.4495684
775,62,HCLS1,CTSD,0.4495631
757,80,RASSF4,CTCF,0.44955605
758,551,EEF1G,POLR2F,0.44954363
234,551,BLVRB,POLR2F,0.44954363
101,551,TM7SF4,POLR2F,0.44954363
619,551,CAPNS1,POLR2F,0.44954363
324,713,COX7A2L,TCEB3,0.4495305
326,713,SSR2,TCEB3,0.4495305
799,80,IL1A,CTCF,0.4495284
468,713,MCA32,TCEB3,0.4495256
745,638,FOS,PBRM1,0.4495233
96,80,UPF1,CTCF,0.4495077
277,483,ETS2,MAFF,0.44950584
401,171,HHEX,MCM3,0.44950518
504,125,DSTN,TARBP2,0.4495012
795,449,TPM4,SUPT16H,0.44948348
580,300,PSMA7,EWSR1,0.44946525
139,669,CTNNB1,BACH1,0.44946408
450,171,ARL6IP5,MCM3,0.44944867
416,708,ASS1,HDGF,0.44944674
241,584,RPL26,AEBP2,0.44944635
530,584,SOD1,AEBP2,0.44944632
80,86,CTCF,RELA,0.44944006
113,561,IL1R2,MCM4,0.4494292
788,561,BCL2A1B,MCM4,0.4494292
703,561,CCL9,MCM4,0.4494292
659,36,CHD7,ANXA2,0.44942906
659,89,CHD7,MALAT1,0.44942906
366,491,CXCL16,MARCKS,0.44942692
519,683,BCL2A1A,ETFB,0.44942522
805,561,BCL2A1D,MCM4,0.44940403
139,517,CTNNB1,POLR3K,0.4493971
359,17,HAX1,RPS5,0.44939402
359,504,HAX1,DSTN,0.44939402
565,125,PTP4A2,TARBP2,0.44938707
761,473,NFE2L2,LIPA,0.44938317
761,150,NFE2L2,ARPC5,0.44938317
631,700,H3F3A,4933434E20RIK,0.4493811
265,233,TCEB2,PSMB5,0.44937792
265,493,TCEB2,PSMD14,0.44937775
415,249,FOXN2,RPL19,0.44937629
281,366,SND1,CXCL16,0.44935748
39,238,CXCL1,TRIM28,0.4493502
178,451,ATP5H,PSME2,0.44935006
568,71,TNIP3,MCM6,0.4493445
203,298,FLI1,S100A10,0.44934434
203,36,FLI1,ANXA2,0.44934434
203,431,FLI1,ACTR2,0.44934434
203,416,FLI1,ASS1,0.44934434
203,604,FLI1,CALR,0.44934434
203,792,FLI1,TMEM50A,0.44934434
203,89,FLI1,MALAT1,0.44934434
203,795,FLI1,TPM4,0.44934434
203,76,FLI1,KPNA2,0.44934434
313,26,ATF3,STAT6,0.44934356
496,156,SMARCB1,ZYX,0.44934076
669,565,BACH1,PTP4A2,0.44933856
600,318,SSRP1,UBTF,0.4493347
360,678,HIST1H2BC,BHLHE40,0.44932777
245,511,CBFA2T3,EEF1A1,0.4493273
528,171,VDAC3,MCM3,0.44932556
483,474,MAFF,KDM6B,0.44930428
307,734,HPRT,NDUFA2,0.4493012
307,164,HPRT,NAA20,0.4493012
307,280,HPRT,CRIPT,0.4493012
307,694,HPRT,PSME1,0.4493012
307,522,HPRT,ATP5O,0.4493012
659,76,CHD7,KPNA2,0.44929847
756,344,TALDO1,SUPT6H,0.44929722
512,344,CD200R1,SUPT6H,0.44929722
220,344,ARPC2,SUPT6H,0.44929722
224,344,RPS9,SUPT6H,0.44929722
25,139,EIF3K,CTNNB1,0.44929472
483,447,MAFF,RPL7,0.44928768
483,385,MAFF,RPS25,0.44928768
483,644,MAFF,ARHGDIB,0.44928768
611,474,ANXA3,KDM6B,0.44928685
794,607,DNMT3A,HNRNPD,0.44928473
656,785,ZMYND11,CDC42,0.44928244
520,735,D8ERTD738E,PRDX2,0.44927204
434,210,SQSTM1,TCF7L2,0.449258
88,645,NDUFB6,SNRPD1,0.44925374
451,802,PSME2,FOSL2,0.44924113
656,446,ZMYND11,NME2,0.44923806
408,470,PCNP,SIN3B,0.44922528
199,539,ELF1,RPL23A,0.44922113
575,740,CLEC4E,RPS15,0.44921768
395,740,P2RY14,RPS15,0.44921768
36,708,ANXA2,HDGF,0.44921607
764,513,H2-DMA,FXYD5,0.44921467
77,238,CTSL,TRIM28,0.44920582
601,92,CAPZA2,MGST1,0.4492017
348,449,MDM2,SUPT16H,0.4491967
199,377,ELF1,ATP5F1,0.44919014
199,193,ELF1,ANXA1,0.44919014
199,698,ELF1,FABP5,0.44919014
199,440,ELF1,TECR,0.44919014
199,138,ELF1,NDUFB10,0.44919014
199,334,ELF1,ARL8B,0.44919014
199,258,ELF1,RPS29,0.44919014
199,808,ELF1,RPL24,0.44919014
199,58,ELF1,AA467197,0.44919014
199,596,ELF1,MRPL20,0.44919014
199,594,ELF1,CXXC1,0.44919014
199,21,ELF1,ELF2,0.44919014
199,384,ELF1,RPS28,0.44919014
199,523,ELF1,RNH1,0.44919014
199,452,ELF1,RFX7,0.44919014
199,229,ELF1,RPL11,0.44919014
199,624,ELF1,HMG20A,0.44919014
199,421,ELF1,RPS19,0.44919014
199,274,ELF1,RPL7A,0.44919014
199,197,ELF1,KRTCAP2,0.44919014
527,551,HSBP1,POLR2F,0.44918746
809,447,FOSB,RPL7,0.44918528
752,85,RBBP7,BCAP31,0.449158
766,405,THRAP3,CISH,0.44913664
766,30,THRAP3,ETV3,0.44913664
718,644,DUSP1,ARHGDIB,0.44913453
718,447,DUSP1,RPL7,0.44913453
727,495,PCNA,NFKB1,0.44913146
127,5,BOLA2,APEX1,0.44912705
775,391,HCLS1,PGK1,0.44912693
556,10,POLDIP3,RPL5,0.4490953
558,10,SEPW1,RPL5,0.4490953
555,10,NDUFS6,RPL5,0.4490953
295,708,TSG101,HDGF,0.44907963
552,397,TPM3,STAT3,0.44907838
48,400,HINT1,TUBA1A,0.4490752
201,243,YBX1,RBM39,0.44907463
281,510,SND1,ACTG1,0.4490741
459,598,COPS5,DDB1,0.44907328
47,611,CHD1,ANXA3,0.44905245
487,446,LMO4,NME2,0.44904962
397,600,STAT3,SSRP1,0.44904932
109,447,FABP4,RPL7,0.44902954
214,249,VPS29,RPL19,0.44902647
265,97,TCEB2,PSMA4,0.4490228
267,645,NDUFA4,SNRPD1,0.4490205
777,479,MAPK14,SSB,0.449018
46,344,SNRPE,SUPT6H,0.44901583
438,344,RPL41,SUPT6H,0.44901583
591,344,NDUFS5,SUPT6H,0.44901583
677,344,MYEOV2,SUPT6H,0.4490126
688,344,PSMB8,SUPT6H,0.44900376
687,344,IFITM3,SUPT6H,0.44900376
739,488,KLF13,RPS26,0.44898477
298,340,S100A10,CREM,0.44898078
139,603,CTNNB1,STAT1,0.44897974
494,97,GTF2E2,PSMA4,0.4489718
494,233,GTF2E2,PSMB5,0.4489718
494,493,GTF2E2,PSMD14,0.44897175
234,125,BLVRB,TARBP2,0.448965
101,125,TM7SF4,TARBP2,0.448965
758,125,EEF1G,TARBP2,0.448965
143,447,NR4A1,RPL7,0.44896466
143,385,NR4A1,RPS25,0.44896466
686,614,CD53,APRT,0.448954
654,446,FTH1,NME2,0.44894892
616,174,MCM7,GTF2F1,0.44894734
227,645,TNFAIP2,SNRPD1,0.44894466
424,150,TLR4,ARPC5,0.4489438
424,473,TLR4,LIPA,0.4489438
789,567,HSP90B1,POLR2I,0.4489424
570,302,CD24A,CNOT2,0.4489412
521,302,GYG,CNOT2,0.4489412
45,645,FIS1,SNRPD1,0.44894072
796,474,CDC5L,KDM6B,0.44893995
676,344,TWF1,SUPT6H,0.44892484
674,344,SH3BGRL,SUPT6H,0.44892484
757,346,RASSF4,HTATIP2,0.44892365
225,645,GLRX,SNRPD1,0.44891313
395,567,P2RY14,POLR2I,0.44891304
274,350,RPL7A,HDAC1,0.44890267
220,208,ARPC2,SRSF3,0.44889218
224,208,RPS9,SRSF3,0.44889218
419,143,ZFX,NR4A1,0.44889027
470,597,SIN3B,SIRT7,0.44889015
640,332,HNRNPAB,HSP90AB1,0.44888848
553,238,H2-K1,TRIM28,0.4488873
745,803,FOS,CHMP5,0.44887325
127,580,BOLA2,PSMA7,0.44887003
127,3,BOLA2,TAX1BP3,0.44887003
127,212,BOLA2,PSMA6,0.44887003
127,28,BOLA2,PSMA1,0.44887003
577,483,MITF,MAFF,0.44885832
352,108,ERH,RPL4,0.4488461
248,344,LILRB4,SUPT6H,0.44883037
705,344,ATP5L,SUPT6H,0.44882935
203,400,FLI1,TUBA1A,0.4488284
810,616,RNF4,MCM7,0.44882128
268,799,SMARCA4,IL1A,0.44882023
261,79,SUMO2,HMGB2,0.44881725
130,302,KDM5A,CNOT2,0.44881544
221,601,POLR1D,CAPZA2,0.44880518
264,493,CD81,PSMD14,0.44879943
412,795,H2AFV,TPM4,0.44879776
741,754,CREB3,LGALS3,0.44878295
608,344,ATP6V0E,SUPT6H,0.44877
9,344,NDUFA6,SUPT6H,0.44877
292,344,GPNMB,SUPT6H,0.44877
230,344,CLEC4N,SUPT6H,0.44877
729,167,CDKN1A,LSP1,0.44876933
281,156,SND1,ZYX,0.44876817
51,344,ATP5J2,SUPT6H,0.4487604
52,344,MRPS18C,SUPT6H,0.4487604
53,344,ATP5E,SUPT6H,0.4487604
272,344,CALM2,SUPT6H,0.44875872
424,779,TLR4,MLL2,0.44875762
145,357,HMGN2,LY86,0.44875175
707,344,CLEC7A,SUPT6H,0.44873986
118,11,RUVBL2,VIM,0.4487269
595,344,CD63,SUPT6H,0.44871747
463,344,IVNS1ABP,SUPT6H,0.44871747
583,344,RPLP1,SUPT6H,0.4487171
704,344,IFITM2,SUPT6H,0.44871122
664,79,RPS17,HMGB2,0.44870389
227,344,TNFAIP2,SUPT6H,0.4486984
636,344,RBM3,SUPT6H,0.4486984
386,344,RPL14,SUPT6H,0.44868362
584,672,AEBP2,TAF6,0.44867897
797,344,CD52,SUPT6H,0.44867474
105,344,PSMB2,SUPT6H,0.44867474
225,344,GLRX,SUPT6H,0.44866812
711,55,FCGR3,PLP2,0.44866487
771,344,NCOA4,SUPT6H,0.44866452
147,344,PCBD2,SUPT6H,0.44866452
528,561,VDAC3,MCM4,0.44865152
592,449,UBB,SUPT16H,0.4486443
139,311,CTNNB1,LDB1,0.44863933
548,78,DDX5,RLIM,0.44863904
511,733,EEF1A1,PREB,0.44863722
511,346,EEF1A1,HTATIP2,0.44863722
518,344,OAZ1,SUPT6H,0.44863692
537,344,GM11428,SUPT6H,0.44863692
8,344,H1F0,SUPT6H,0.44863415
282,344,EAR2,SUPT6H,0.44862944
760,344,LYZ1,SUPT6H,0.44862944
609,344,RAB32,SUPT6H,0.44862944
506,344,RPL32,SUPT6H,0.44862944
217,344,ATOX1,SUPT6H,0.44862944
582,344,CYBB,SUPT6H,0.44862944
574,344,DBI,SUPT6H,0.44862944
445,344,RPS6,SUPT6H,0.44862944
429,344,ATP6V0B,SUPT6H,0.44862944
288,344,LY6E,SUPT6H,0.44862944
534,344,SLFN2,SUPT6H,0.44862944
558,344,SEPW1,SUPT6H,0.44862944
276,344,CSDE1,SUPT6H,0.44862944
267,344,NDUFA4,SUPT6H,0.44862944
336,344,TRIM30A,SUPT6H,0.44862944
2,344,ALDOA,SUPT6H,0.44862944
414,344,NAP1L4,SUPT6H,0.44862944
407,344,GPX1,SUPT6H,0.44862944
324,344,COX7A2L,SUPT6H,0.44862944
458,344,1500032L24RIK,SUPT6H,0.44862944
425,344,RPS20,SUPT6H,0.44862944
122,344,BRP44L,SUPT6H,0.44862944
252,344,COX6C,SUPT6H,0.44862944
806,344,NDUFB8,SUPT6H,0.44862944
602,344,GNGT2,SUPT6H,0.44862944
162,344,TPT1P,SUPT6H,0.44862944
123,344,PSMB3,SUPT6H,0.44862944
516,344,MGL2,SUPT6H,0.44862944
499,344,MDH2,SUPT6H,0.44862944
690,344,PFDN5,SUPT6H,0.44862944
572,344,5033414D02RIK,SUPT6H,0.44862944
634,344,ANXA4,SUPT6H,0.44862944
753,344,ATP6V1E1,SUPT6H,0.44862944
381,344,GNB2L1,SUPT6H,0.44862944
114,344,BUB3,SUPT6H,0.44862944
746,344,CCL6,SUPT6H,0.44862944
45,344,FIS1,SUPT6H,0.44862944
807,344,RPLP2,SUPT6H,0.44862944
695,344,1100001G20RIK,SUPT6H,0.44862944
369,344,PAPOLA,SUPT6H,0.44862944
569,344,OSTC,SUPT6H,0.44862944
131,344,SLC25A3,SUPT6H,0.44862944
726,344,TUBA1B,SUPT6H,0.44862944
409,344,PLEK,SUPT6H,0.44862944
481,344,RGS1,SUPT6H,0.44862944
786,344,SHFM1,SUPT6H,0.44862944
194,344,S100A1,SUPT6H,0.44862944
482,344,KDM5C,SUPT6H,0.44862944
66,344,NAMPT,SUPT6H,0.44862944
41,344,PTP4A1,SUPT6H,0.44862944
126,344,CD302,SUPT6H,0.44862944
209,344,UQCR10,SUPT6H,0.44862944
231,344,1600029D21RIK,SUPT6H,0.44862944
710,344,PPIB,SUPT6H,0.44862944
326,344,SSR2,SUPT6H,0.44862944
410,344,H2-AB1,SUPT6H,0.44862944
168,344,PKM2,SUPT6H,0.44862944
70,344,SDCBP,SUPT6H,0.44862944
665,344,CYB5,SUPT6H,0.44862944
526,344,ATP6V0C,SUPT6H,0.44862944
394,344,H2-T23,SUPT6H,0.44862944
120,344,CTSH,SUPT6H,0.44862944
783,344,LAMP2,SUPT6H,0.44862944
367,344,LCP1,SUPT6H,0.44862944
347,344,ITGB2,SUPT6H,0.44862944
140,344,CD200R4,SUPT6H,0.44862944
339,344,COX6B1,SUPT6H,0.44862944
398,344,MRPL42,SUPT6H,0.44862944
649,344,DNAJC15,SUPT6H,0.44862944
639,344,SEP15,SUPT6H,0.44862944
486,344,RPS3A,SUPT6H,0.44862944
219,344,AK185681,SUPT6H,0.44862944
721,344,CHCHD2,SUPT6H,0.44862944
642,344,JMJD1C,SUPT6H,0.44862944
35,344,ATP6V1G1,SUPT6H,0.44862944
93,344,CCRL2,SUPT6H,0.44862944
428,344,RPS7,SUPT6H,0.44862944
742,344,SRRT,SUPT6H,0.44862944
112,344,RPL18A,SUPT6H,0.44862944
815,344,MRPL33,SUPT6H,0.44862944
183,344,GNG5,SUPT6H,0.44862944
615,344,CD9,SUPT6H,0.44862944
593,344,CCDC72,SUPT6H,0.44862944
152,344,RAD51,SUPT6H,0.44862944
489,344,ALOX5AP,SUPT6H,0.44862944
621,344,NAAA,SUPT6H,0.44862944
278,344,HOPX,SUPT6H,0.44862944
817,344,SSR3,SUPT6H,0.44862944
254,344,SEC11C,SUPT6H,0.44862944
475,344,ATP6V0D2,SUPT6H,0.44862944
165,344,RPS13,SUPT6H,0.44862944
392,344,AKR1A4,SUPT6H,0.44862944
116,344,MIF,SUPT6H,0.44862944
505,344,NFIL3,SUPT6H,0.44862944
468,344,MCA32,SUPT6H,0.44862944
216,344,CTSB,SUPT6H,0.44862944
680,344,CST3,SUPT6H,0.44862944
682,344,SEC61B,SUPT6H,0.44862944
556,344,POLDIP3,SUPT6H,0.44862944
251,344,GLIPR1,SUPT6H,0.44862944
283,344,TYROBP,SUPT6H,0.44862944
437,344,SRP14,SUPT6H,0.44862944
306,344,PLA2G7,SUPT6H,0.44862944
129,344,SEC11A,SUPT6H,0.44862944
1,344,DYNC1LI1,SUPT6H,0.44862944
354,344,RPL17,SUPT6H,0.44862944
748,344,DQ539915,SUPT6H,0.44862944
111,344,IL2RG,SUPT6H,0.44862944
722,344,TIMM23,SUPT6H,0.44862944
141,344,FAU,SUPT6H,0.44862944
378,344,ZFML,SUPT6H,0.44862944
27,344,ESD,SUPT6H,0.44862944
743,344,SRSF5,SUPT6H,0.44862944
72,344,CHI3L3,SUPT6H,0.44862944
780,344,NDUFB9,SUPT6H,0.44862944
709,344,DPEP2,SUPT6H,0.44862944
64,344,C1QB,SUPT6H,0.44862944
106,344,CLEC4B1,SUPT6H,0.44862944
63,344,COX6A1,SUPT6H,0.44862944
555,344,NDUFS6,SUPT6H,0.44862944
804,344,CYBA,SUPT6H,0.44862944
423,344,TAGLN2,SUPT6H,0.44862944
22,344,RPS3,SUPT6H,0.44862944
477,344,EAR11,SUPT6H,0.44862944
784,344,RNF149,SUPT6H,0.44862944
781,344,TMEM49,SUPT6H,0.44862944
110,344,ANXA5,SUPT6H,0.44862944
623,344,RPS12,SUPT6H,0.44862944
69,344,GM10653,SUPT6H,0.44862944
573,344,RPL3,SUPT6H,0.44862944
262,344,HMGB1,SUPT6H,0.44862944
289,344,RPL27,SUPT6H,0.44862944
427,344,S100A11,SUPT6H,0.44862944
117,344,TNFSF9,SUPT6H,0.44862944
490,344,COPE1,SUPT6H,0.44862944
542,344,SEPT2,SUPT6H,0.44862944
365,344,CSDA,SUPT6H,0.44862944
417,344,KLF10,SUPT6H,0.44862944
444,344,CSTB,SUPT6H,0.44862944
763,344,NDUFC1,SUPT6H,0.44862944
342,344,3110003A17RIK,SUPT6H,0.44862944
413,344,GABARAP,SUPT6H,0.44862944
305,344,MYL6,SUPT6H,0.44862944
550,344,ABCG1,SUPT6H,0.44862944
471,344,TIAL1,SUPT6H,0.44862944
376,344,HBXIP,SUPT6H,0.44862944
744,344,NDUFB11,SUPT6H,0.44862944
355,344,WHSC1L1,SUPT6H,0.44862944
448,344,RPL35A,SUPT6H,0.44862944
651,344,NDUFB4,SUPT6H,0.44862944
818,344,NACA,SUPT6H,0.44862944
801,344,6720456B07RIK,SUPT6H,0.44862944
239,344,BCLAF1,SUPT6H,0.44862944
128,344,ZFP410,SUPT6H,0.44862944
422,344,HBP1,SUPT6H,0.44862944
396,344,H2-DMB1,SUPT6H,0.44862944
554,71,B2M,MCM6,0.44861737
579,344,LITAF,SUPT6H,0.4486144
310,344,HNRNPK,SUPT6H,0.4486144
511,366,EEF1A1,CXCL16,0.4486143
81,344,CTSZ,SUPT6H,0.4486125
82,344,MKL2,SUPT6H,0.4486125
618,479,IRF5,SSB,0.44861093
620,125,AES,TARBP2,0.44861025
814,344,GDI2,SUPT6H,0.44860616
628,344,FAM195B,SUPT6H,0.44860616
701,344,SLAMF7,SUPT6H,0.44860616
670,344,PTGES3,SUPT6H,0.44860506
671,344,ATPIF1,SUPT6H,0.44860506
599,344,NAPSA,SUPT6H,0.44860354
715,344,2310016C08RIK,SUPT6H,0.44860354
772,344,ILF3,SUPT6H,0.44860354
190,344,RPL28,SUPT6H,0.44860354
500,344,TAF12,SUPT6H,0.44860354
714,344,CD48,SUPT6H,0.44860354
719,638,FCGR2B,PBRM1,0.44860125
281,764,SND1,H2-DMA,0.4486
549,344,SELK,SUPT6H,0.4485985
545,344,CTSC,SUPT6H,0.4485985
563,344,RPL34,SUPT6H,0.4485952
67,344,PA2G4,SUPT6H,0.44859397
546,344,LYZ2,SUPT6H,0.44858348
104,562,ZFHX3,CD36,0.44858205
646,785,MMP12,CDC42,0.4485817
232,785,PRDX5,CDC42,0.4485817
379,785,RPL13,CDC42,0.4485817
617,785,NFX1,CDC42,0.4485817
738,785,RPL36A,CDC42,0.4485817
588,344,CCRN4L,SUPT6H,0.4485802
218,344,GM15450,SUPT6H,0.4485802
406,344,AP2M1,SUPT6H,0.4485802
157,173,SUZ12,SNRPB,0.44857442
547,344,RPS8,SUPT6H,0.44857264
560,344,ITM2B,SUPT6H,0.44856918
472,344,LGALS9,SUPT6H,0.4485598
210,479,TCF7L2,SSB,0.4485581
711,156,FCGR3,ZYX,0.4485572
527,125,HSBP1,TARBP2,0.4485452
269,228,CANX,POLR2K,0.44853494
250,344,EMP3,SUPT6H,0.44853485
507,228,TMSB4X,POLR2K,0.44852984
107,228,GRN,POLR2K,0.44852984
357,779,LY86,MLL2,0.4485266
411,584,MEF2A,AEBP2,0.44852564
294,228,HEXA,POLR2K,0.44851705
175,344,MRPS21,SUPT6H,0.44850934
124,340,CHMP2A,CREM,0.44850186
179,664,RDBP,RPS17,0.44849503
404,344,TMEM14C,SUPT6H,0.44848305
696,344,TMBIM4,SUPT6H,0.44847643
601,570,CAPZA2,CD24A,0.4484763
812,728,RPS14,ING1,0.44847053
430,785,PLAUR,CDC42,0.4484534
356,265,DAD1,TCEB2,0.44844896
723,65,RPS27A,SAT1,0.44844738
166,221,YWHAE,POLR1D,0.44844142
358,155,RPLP0,TREX1,0.44842732
263,314,MTA2,CTCFL,0.44841874
664,186,RPS17,RPL36AL,0.4484159
177,344,TRAPPC2L,SUPT6H,0.448415
296,340,PRELID1,CREM,0.44841188
11,431,VIM,ACTR2,0.44841188
799,164,IL1A,NAA20,0.44840723
244,610,TCF12,CNOT8,0.44839406
215,728,CBX3,ING1,0.44838944
508,584,SMARCA5,AEBP2,0.44838783
315,136,MLL3,MED1,0.44838437
601,719,CAPZA2,FCGR2B,0.44838294
601,521,CAPZA2,GYG,0.44838294
601,130,CAPZA2,KDM5A,0.44838294
462,785,RAP1B,CDC42,0.44835287
747,228,1810006K21RIK,POLR2K,0.4483513
161,77,SSR4,CTSL,0.44835028
21,178,ELF2,ATP5H,0.44834694
37,587,STMN1,TCEB1,0.44833732
752,713,RBBP7,TCEB3,0.4483371
803,92,CHMP5,MGST1,0.44833276
43,90,SMAD4,AGAP3,0.44832858
43,317,SMAD4,SNAPC5,0.44832858
313,597,ATF3,SIRT7,0.44832447
819,790,WBP11,PRDX1,0.4483225
462,803,RAP1B,CHMP5,0.44831812
232,803,PRDX5,CHMP5,0.44831812
379,803,RPL13,CHMP5,0.44831812
646,803,MMP12,CHMP5,0.44831812
617,803,NFX1,CHMP5,0.44831812
738,803,RPL36A,CHMP5,0.44831812
415,212,FOXN2,PSMA6,0.4483081
506,0,RPL32,SRSF1,0.4483074
505,0,NFIL3,SRSF1,0.4483074
635,298,CD74,S100A10,0.4483055
281,577,SND1,MITF,0.4483025
235,171,ATP5G3,MCM3,0.44828776
811,260,GATAD2A,PTMA,0.44828248
203,290,FLI1,MYD88,0.4482682
664,433,RPS17,SBDS,0.44826806
664,660,RPS17,MED8,0.44826806
664,383,RPS17,SNX2,0.44826806
664,520,RPS17,D8ERTD738E,0.44826806
664,372,RPS17,ATP5G2,0.44826806
664,370,RPS17,COX7C,0.44826806
664,368,RPS17,AFF4,0.44826806
664,352,RPS17,ERH,0.44826806
664,668,RPS17,FOXJ3,0.44826806
664,442,RPS17,SDHB,0.44826806
664,819,RPS17,WBP11,0.44826806
529,296,MAPK1,PRELID1,0.44826055
524,171,ATP5J,MCM3,0.44825897
187,171,HCFC1,MCM3,0.44825897
736,755,RPL38,PER1,0.44825652
85,430,BCAP31,PLAUR,0.44825298
439,479,ATF2,SSB,0.44825196
256,260,TXN1,PTMA,0.44824925
659,765,CHD7,IRF4,0.44824776
43,389,SMAD4,DAB2,0.44824073
769,598,SMAD2,DDB1,0.4482361
544,799,NR3C1,IL1A,0.4482342
302,514,CNOT2,VPS28,0.44823375
129,716,SEC11A,GTF2B,0.44820818
128,716,ZFP410,GTF2B,0.44820818
126,716,CD302,GTF2B,0.44820818
330,479,VDR,SSB,0.44820547
179,732,RDBP,NDUFB7,0.44819903
30,561,ETV3,MCM4,0.44819903
291,0,CNOT6L,SRSF1,0.4481885
43,585,SMAD4,ZFP148,0.4481665
221,37,POLR1D,STMN1,0.44815996
206,597,JUP,SIRT7,0.448159
123,716,PSMB3,GTF2B,0.4481567
122,716,BRP44L,GTF2B,0.4481567
120,716,CTSH,GTF2B,0.4481567
38,344,PGAM1,SUPT6H,0.44815335
317,785,SNAPC5,CDC42,0.44814622
389,785,DAB2,CDC42,0.44814622
90,785,AGAP3,CDC42,0.44814187
5,562,APEX1,CD36,0.4481321
85,387,BCAP31,ILK,0.44812328
664,264,RPS17,CD81,0.4480563
664,100,RPS17,NDUFA12,0.4480563
664,223,RPS17,COX4I1,0.4480563
664,172,RPS17,1810027O10RIK,0.4480563
664,133,RPS17,TBCA,0.4480563
664,20,RPS17,MYEF2,0.4480563
664,49,RPS17,FXR1,0.4480563
664,94,RPS17,USMG5,0.4480563
664,74,RPS17,MRFAP1,0.4480563
40,483,PSMA3,MAFF,0.44805226
104,730,ZFHX3,MED15,0.44804153
277,150,ETS2,ARPC5,0.44803393
277,473,ETS2,LIPA,0.44803393
451,638,PSME2,PBRM1,0.44800636
43,401,SMAD4,HHEX,0.44799984
270,307,ARID1A,HPRT,0.4479896
0,221,SRSF1,POLR1D,0.4479882
284,536,SFPQ,BC028528,0.4479867
314,71,CTCFL,MCM6,0.44798544
11,552,VIM,TPM3,0.44798172
192,785,LASS5,CDC42,0.44798076
204,785,UBP1,CDC42,0.44797587
256,745,TXN1,FOS,0.4479637
664,195,RPS17,LAMP1,0.44796315
266,810,CRIP1,RNF4,0.44795665
532,810,RFC1,RNF4,0.44795665
222,810,RPS10,RNF4,0.44795665
181,103,ZMYM2,NPM1,0.44795334
16,803,SKI,CHMP5,0.447951
127,672,BOLA2,TAF6,0.44794816
280,600,CRIPT,SSRP1,0.44793826
635,785,CD74,CDC42,0.4479374
432,479,TNFAIP3,SSB,0.44793645
83,446,SP1,NME2,0.44792813
543,71,BTF3,MCM6,0.4479226
92,561,MGST1,MCM4,0.44791847
436,296,YWHAZ,PRELID1,0.4478902
507,567,TMSB4X,POLR2I,0.447887
55,474,PLP2,KDM6B,0.44788614
770,12,KHDRBS1,SGK1,0.44787621
436,161,YWHAZ,SSR4,0.44786957
143,644,NR4A1,ARHGDIB,0.4478692
