src_idx,dst_idx,src_gene,dst_gene,score
326,574,PSEN1,MLKL,0.38171646
326,573,PSEN1,BC005561,0.38171646
326,572,PSEN1,USP37,0.38171646
592,115,SH2D5,SERPINB1A,0.38171646
326,569,PSEN1,MTFR1,0.38171646
326,568,PSEN1,GMNN,0.38171646
502,176,TYROBP,ESAM,0.38171646
326,563,PSEN1,ARID5A,0.38171646
592,114,SH2D5,CYP4V3,0.38171646
568,600,GMNN,PARP8,0.38171646
568,601,GMNN,RGCC,0.38171646
326,591,PSEN1,PDZK1IP1,0.38171646
592,120,SH2D5,ABHD17B,0.38171646
592,111,SH2D5,ZFP367,0.38171646
326,593,PSEN1,TRPC6,0.38171646
326,619,PSEN1,KPNA3,0.38171646
326,617,PSEN1,TMEM229B,0.38171646
326,616,PSEN1,AKAP8L,0.38171646
502,153,TYROBP,GM4759,0.38171646
326,615,PSEN1,TBXAS1,0.38171646
502,155,TYROBP,MYO1G,0.38171646
576,522,MPL,NAMPT,0.38171646
326,611,PSEN1,ZEB2,0.38171646
326,609,PSEN1,UBA7,0.38171646
568,591,GMNN,PDZK1IP1,0.38171646
326,608,PSEN1,RPS6KA5,0.38171646
326,607,PSEN1,SALL2,0.38171646
502,156,TYROBP,LZTS1,0.38171646
568,592,GMNN,SH2D5,0.38171646
568,593,GMNN,TRPC6,0.38171646
326,603,PSEN1,ELMO2,0.38171646
326,602,PSEN1,CSRP3,0.38171646
502,160,TYROBP,VAV3,0.38171646
326,598,PSEN1,ATP11C,0.38171646
502,163,TYROBP,COPB1,0.38171646
326,594,PSEN1,CHORDC1,0.38171646
568,602,GMNN,CSRP3,0.38171646
568,603,GMNN,ELMO2,0.38171646
326,558,PSEN1,2610035D17RIK,0.38171646
568,604,GMNN,CDC6,0.38171646
326,532,PSEN1,ARID3B,0.38171646
502,190,TYROBP,RAD51,0.38171646
326,531,PSEN1,SAMD9L,0.38171646
326,530,PSEN1,UBE2L6,0.38171646
326,528,PSEN1,SNAP47,0.38171646
326,527,PSEN1,FEM1B,0.38171646
502,191,TYROBP,SELENBP1,0.38171646
326,526,PSEN1,TESPA1,0.38171646
584,19,CYBC1,EML4,0.38171646
502,193,TYROBP,NSD2,0.38171646
326,521,PSEN1,ZFP451,0.38171646
586,430,GRK3,SEH1L,0.38171646
502,195,TYROBP,KAT7,0.38171646
326,518,PSEN1,PHF10,0.38171646
568,615,GMNN,TBXAS1,0.38171646
592,113,SH2D5,FUT7,0.38171646
502,202,TYROBP,NCLN,0.38171646
502,203,TYROBP,PLAC8,0.38171646
502,205,TYROBP,CSGALNACT1,0.38171646
502,207,TYROBP,TMX3,0.38171646
584,18,CYBC1,USP10,0.38171646
568,612,GMNN,GIMAP5,0.38171646
326,534,PSEN1,MORC3,0.38171646
326,535,PSEN1,DEK,0.38171646
326,543,PSEN1,CCL4,0.38171646
326,556,PSEN1,LCP2,0.38171646
326,555,PSEN1,CCL9,0.38171646
502,179,TYROBP,CNIH1,0.38171646
326,553,PSEN1,DHFR,0.38171646
326,551,PSEN1,RORA,0.38171646
502,181,TYROBP,SLC35B4,0.38171646
576,521,MPL,ZFP451,0.38171646
326,549,PSEN1,ZDHHC13,0.38171646
326,548,PSEN1,GRIA3,0.38171646
424,343,PTDSS1,METTL27,0.38171646
502,186,TYROBP,STT3B,0.38171646
326,541,PSEN1,MTMR6,0.38171646
326,540,PSEN1,PRKCH,0.38171646
326,539,PSEN1,ALAS1,0.38171646
424,344,PTDSS1,XPNPEP1,0.38171646
326,537,PSEN1,TXNDC11,0.38171646
568,608,GMNN,RPS6KA5,0.38171646
568,609,GMNN,UBA7,0.38171646
502,185,TYROBP,SERPINA3G,0.38171646
568,611,GMNN,ZEB2,0.38171646
329,1,ST6GALNAC4,TEAD2,0.38171646
329,2,ST6GALNAC4,PPP1R15A,0.38171646
501,442,CCDC50,HEXA,0.38171646
332,159,MS4A6C,PHF6,0.38171646
568,96,GMNN,IL21R,0.38171646
332,156,MS4A6C,LZTS1,0.38171646
332,153,MS4A6C,GM4759,0.38171646
568,98,GMNN,TRMT11,0.38171646
332,152,MS4A6C,TOR3A,0.38171646
501,301,CCDC50,DENND2D,0.38171646
332,148,MS4A6C,FUCA2,0.38171646
332,147,MS4A6C,CD82,0.38171646
568,100,GMNN,PCMTD1,0.38171646
332,143,MS4A6C,IPO9,0.38171646
332,142,MS4A6C,HK3,0.38171646
332,140,MS4A6C,ANXA3,0.38171646
332,138,MS4A6C,CYP2J9,0.38171646
332,136,MS4A6C,TACC3,0.38171646
568,101,GMNN,IARS2,0.38171646
332,127,MS4A6C,CSF2RB,0.38171646
332,126,MS4A6C,CST7,0.38171646
568,103,GMNN,ANXA5,0.38171646
332,125,MS4A6C,ZFP945,0.38171646
524,172,TBC1D10C,TPM4,0.38171646
332,124,MS4A6C,MICU1,0.38171646
332,158,MS4A6C,ADSSL1,0.38171646
568,95,GMNN,UAP1,0.38171646
332,122,MS4A6C,RHOF,0.38171646
576,599,MPL,SLC18A2,0.38171646
568,76,GMNN,MAGED2,0.38171646
501,296,CCDC50,TMEM206,0.38171646
332,178,MS4A6C,CTSZ,0.38171646
626,419,EPB41L4B,CTSO,0.38171646
332,176,MS4A6C,ESAM,0.38171646
568,77,GMNN,LY6A,0.38171646
332,173,MS4A6C,ARL6IP6,0.38171646
568,80,GMNN,SLC25A46,0.38171646
332,170,MS4A6C,GMIP,0.38171646
332,169,MS4A6C,FAR1,0.38171646
568,83,GMNN,TOPORS,0.38171646
568,85,GMNN,MMRN1,0.38171646
568,87,GMNN,MUC13,0.38171646
501,298,CCDC50,LAP3,0.38171646
568,88,GMNN,TBC1D5,0.38171646
524,176,TBC1D10C,ESAM,0.38171646
332,163,MS4A6C,COPB1,0.38171646
568,90,GMNN,ATP13A1,0.38171646
568,91,GMNN,FCHO2,0.38171646
568,93,GMNN,GPR65,0.38171646
332,160,MS4A6C,VAV3,0.38171646
332,123,MS4A6C,ADA,0.38171646
332,115,MS4A6C,SERPINB1A,0.38171646
626,424,EPB41L4B,PTDSS1,0.38171646
332,85,MS4A6C,MMRN1,0.38171646
568,113,GMNN,FUT7,0.38171646
332,80,MS4A6C,SLC25A46,0.38171646
332,76,MS4A6C,MAGED2,0.38171646
332,72,MS4A6C,EMILIN1,0.38171646
332,70,MS4A6C,REXO4,0.38171646
568,123,GMNN,ADA,0.38171646
332,66,MS4A6C,ACAA2,0.38171646
576,597,MPL,GPR160,0.38171646
332,63,MS4A6C,CTSG,0.38171646
568,124,GMNN,MICU1,0.38171646
332,61,MS4A6C,IGKC,0.38171646
332,60,MS4A6C,TGTP2,0.38171646
332,59,MS4A6C,PLAA,0.38171646
501,307,CCDC50,OTULINL,0.38171646
332,55,MS4A6C,COQ8A,0.38171646
332,54,MS4A6C,GM5111,0.38171646
568,125,GMNN,ZFP945,0.38171646
501,308,CCDC50,NEAT1,0.38171646
524,163,TBC1D10C,COPB1,0.38171646
332,51,MS4A6C,LY6C2,0.38171646
576,593,MPL,TRPC6,0.38171646
568,112,GMNN,TFR2,0.38171646
332,87,MS4A6C,MUC13,0.38171646
332,114,MS4A6C,CYP4V3,0.38171646
332,89,MS4A6C,BATF2,0.38171646
332,113,MS4A6C,FUT7,0.38171646
332,112,MS4A6C,TFR2,0.38171646
332,110,MS4A6C,ATG12,0.38171646
332,108,MS4A6C,SHISA8,0.38171646
501,305,CCDC50,TCF19,0.38171646
568,105,GMNN,CYB5R1,0.38171646
332,106,MS4A6C,ARL11,0.38171646
332,105,MS4A6C,CYB5R1,0.38171646
568,107,GMNN,RGS1,0.38171646
568,108,GMNN,SHISA8,0.38171646
332,103,MS4A6C,ANXA5,0.38171646
424,298,PTDSS1,LAP3,0.38171646
332,101,MS4A6C,IARS2,0.38171646
524,171,TBC1D10C,CTC1,0.38171646
524,169,TBC1D10C,FAR1,0.38171646
332,96,MS4A6C,IL21R,0.38171646
332,95,MS4A6C,UAP1,0.38171646
568,111,GMNN,ZFP367,0.38171646
332,92,MS4A6C,TMEM50B,0.38171646
332,91,MS4A6C,FCHO2,0.38171646
332,90,MS4A6C,ATP13A1,0.38171646
501,295,CCDC50,UBL4A,0.38171646
568,75,GMNN,CCDC137,0.38171646
332,185,MS4A6C,SERPINA3G,0.38171646
501,264,CCDC50,FAM111A,0.38171646
424,294,PTDSS1,RP2,0.38171646
332,242,MS4A6C,HACD3,0.38171646
332,239,MS4A6C,MARS,0.38171646
332,237,MS4A6C,FLOT2,0.38171646
501,265,CCDC50,CPA3,0.38171646
568,43,GMNN,GLIPR2,0.38171646
332,236,MS4A6C,CD52,0.38171646
501,267,CCDC50,MOB3C,0.38171646
332,235,MS4A6C,LONP1,0.38171646
626,412,EPB41L4B,MYL10,0.38171646
332,233,MS4A6C,CNRIP1,0.38171646
568,44,GMNN,TBC1D9B,0.38171646
568,45,GMNN,DLST,0.38171646
568,46,GMNN,PECAM1,0.38171646
332,231,MS4A6C,MFSD14B,0.38171646
332,230,MS4A6C,TOP3B,0.38171646
576,603,MPL,ELMO2,0.38171646
332,229,MS4A6C,CYP2J6,0.38171646
501,268,CCDC50,GBP3,0.38171646
332,228,MS4A6C,FAM136A,0.38171646
568,51,GMNN,LY6C2,0.38171646
332,243,MS4A6C,PLIN3,0.38171646
576,604,MPL,CDC6,0.38171646
568,71,GMNN,TM6SF1,0.38171646
524,190,TBC1D10C,RAD51,0.38171646
332,264,MS4A6C,FAM111A,0.38171646
626,403,EPB41L4B,BC035044,0.38171646
332,262,MS4A6C,MOGS,0.38171646
541,416,MTMR6,CASP4,0.38171646
626,406,EPB41L4B,ITM2A,0.38171646
332,260,MS4A6C,PCMTD2,0.38171646
568,36,GMNN,SLCO3A1,0.38171646
332,257,MS4A6C,ABCB8,0.38171646
501,256,CCDC50,IARS,0.38171646
501,260,CCDC50,PCMTD2,0.38171646
501,262,CCDC50,MOGS,0.38171646
332,250,MS4A6C,GIMAP1OS,0.38171646
568,39,GMNN,IDH1,0.38171646
332,249,MS4A6C,ZFP24,0.38171646
332,248,MS4A6C,INO80D,0.38171646
332,245,MS4A6C,RASA4,0.38171646
626,408,EPB41L4B,COLGALT1,0.38171646
568,40,GMNN,NEURL3,0.38171646
332,244,MS4A6C,ADGRG3,0.38171646
592,188,SH2D5,PLXNC1,0.38171646
626,409,EPB41L4B,TSC22D3,0.38171646
332,225,MS4A6C,SNAP23,0.38171646
568,54,GMNN,GM5111,0.38171646
576,602,MPL,CSRP3,0.38171646
568,55,GMNN,COQ8A,0.38171646
568,65,GMNN,DENND1C,0.38171646
332,211,MS4A6C,ALDH9A1,0.38171646
524,179,TBC1D10C,CNIH1,0.38171646
568,66,GMNN,ACAA2,0.38171646
576,601,MPL,RGCC,0.38171646
626,416,EPB41L4B,CASP4,0.38171646
626,417,EPB41L4B,CTSF,0.38171646
332,205,MS4A6C,CSGALNACT1,0.38171646
501,291,CCDC50,GSR,0.38171646
332,202,MS4A6C,NCLN,0.38171646
592,186,SH2D5,STT3B,0.38171646
332,200,MS4A6C,IGTP,0.38171646
524,178,TBC1D10C,CTSZ,0.38171646
626,418,EPB41L4B,DNAJC11,0.38171646
576,600,MPL,PARP8,0.38171646
332,193,MS4A6C,NSD2,0.38171646
332,191,MS4A6C,SELENBP1,0.38171646
332,190,MS4A6C,RAD51,0.38171646
424,295,PTDSS1,UBL4A,0.38171646
332,188,MS4A6C,PLXNC1,0.38171646
568,70,GMNN,REXO4,0.38171646
568,63,GMNN,CTSG,0.38171646
332,214,MS4A6C,SLA,0.38171646
501,286,CCDC50,H2-OB,0.38171646
626,415,EPB41L4B,CD69,0.38171646
501,269,CCDC50,TTF2,0.38171646
332,223,MS4A6C,CASP12,0.38171646
524,188,TBC1D10C,PLXNC1,0.38171646
524,186,TBC1D10C,STT3B,0.38171646
524,185,TBC1D10C,SERPINA3G,0.38171646
332,221,MS4A6C,DHRS3,0.38171646
501,271,CCDC50,RANBP3,0.38171646
501,272,CCDC50,TRIM59,0.38171646
568,56,GMNN,TNIP3,0.38171646
501,275,CCDC50,TBL3,0.38171646
501,285,CCDC50,CLN5,0.38171646
332,218,MS4A6C,XRCC3,0.38171646
568,59,GMNN,PLAA,0.38171646
524,181,TBC1D10C,SLC35B4,0.38171646
501,280,CCDC50,EBI3,0.38171646
501,281,CCDC50,RABGGTB,0.38171646
501,282,CCDC50,S100A6,0.38171646
568,60,GMNN,TGTP2,0.38171646
568,61,GMNN,IGKC,0.38171646
501,284,CCDC50,EYA2,0.38171646
568,126,GMNN,CST7,0.38171646
332,49,MS4A6C,FLNB,0.38171646
332,268,MS4A6C,GBP3,0.38171646
524,149,TBC1D10C,DDX58,0.38171646
568,191,GMNN,SELENBP1,0.38171646
626,520,EPB41L4B,TES,0.38171646
568,192,GMNN,AFAP1L1,0.38171646
626,521,EPB41L4B,ZFP451,0.38171646
626,522,EPB41L4B,NAMPT,0.38171646
592,179,SH2D5,CNIH1,0.38171646
626,525,EPB41L4B,CBX7,0.38171646
501,322,CCDC50,PTGR1,0.38171646
330,630,CERS4,TUBGCP3,0.38171646
330,629,CERS4,MAP4K2,0.38171646
330,628,CERS4,SLA2,0.38171646
330,625,CERS4,SDF2L1,0.38171646
626,528,EPB41L4B,SNAP47,0.38171646
330,624,CERS4,FAM91A1,0.38171646
568,193,GMNN,NSD2,0.38171646
576,578,MPL,TUBGCP2,0.38171646
330,619,CERS4,KPNA3,0.38171646
330,617,CERS4,TMEM229B,0.38171646
330,616,CERS4,AKAP8L,0.38171646
330,615,CERS4,TBXAS1,0.38171646
626,530,EPB41L4B,UBE2L6,0.38171646
626,518,EPB41L4B,PHF10,0.38171646
607,330,SALL2,CERS4,0.38171646
626,531,EPB41L4B,SAMD9L,0.38171646
541,412,MTMR6,MYL10,0.38171646
626,495,EPB41L4B,MED16,0.38171646
501,320,CCDC50,EPSTI1,0.38171646
626,496,EPB41L4B,PRODH,0.38171646
626,499,EPB41L4B,FRRS1,0.38171646
626,501,EPB41L4B,CCDC50,0.38171646
626,503,EPB41L4B,RAB37,0.38171646
424,302,PTDSS1,GBP7,0.38171646
626,505,EPB41L4B,CTLA2B,0.38171646
524,151,TBC1D10C,CD53,0.38171646
568,178,GMNN,CTSZ,0.38171646
626,506,EPB41L4B,SERPINB9,0.38171646
626,507,EPB41L4B,G6PDX,0.38171646
626,509,EPB41L4B,B230219D22RIK,0.38171646
607,329,SALL2,ST6GALNAC4,0.38171646
568,179,GMNN,CNIH1,0.38171646
626,511,EPB41L4B,UMPS,0.38171646
501,321,CCDC50,CD48,0.38171646
424,303,PTDSS1,PRELID3B,0.38171646
568,181,GMNN,SLC35B4,0.38171646
568,188,GMNN,PLXNC1,0.38171646
626,512,EPB41L4B,GLB1,0.38171646
330,611,CERS4,ZEB2,0.38171646
330,609,CERS4,UBA7,0.38171646
501,311,CCDC50,ZBTB38,0.38171646
501,329,CCDC50,ST6GALNAC4,0.38171646
330,568,CERS4,GMNN,0.38171646
626,535,EPB41L4B,DEK,0.38171646
330,563,CERS4,ARID5A,0.38171646
501,330,CCDC50,CERS4,0.38171646
568,202,GMNN,NCLN,0.38171646
568,203,GMNN,PLAC8,0.38171646
330,558,CERS4,2610035D17RIK,0.38171646
330,556,CERS4,LCP2,0.38171646
330,555,CERS4,CCL9,0.38171646
330,553,CERS4,DHFR,0.38171646
592,176,SH2D5,ESAM,0.38171646
330,551,CERS4,RORA,0.38171646
330,549,CERS4,ZDHHC13,0.38171646
330,548,CERS4,GRIA3,0.38171646
568,205,GMNN,CSGALNACT1,0.38171646
330,543,CERS4,CCL4,0.38171646
330,541,CERS4,MTMR6,0.38171646
330,540,CERS4,PRKCH,0.38171646
330,539,CERS4,ALAS1,0.38171646
501,332,CCDC50,MS4A6C,0.38171646
568,207,GMNN,TMX3,0.38171646
330,569,CERS4,MTFR1,0.38171646
330,572,CERS4,USP37,0.38171646
626,532,EPB41L4B,ARID3B,0.38171646
330,573,CERS4,BC005561,0.38171646
330,608,CERS4,RPS6KA5,0.38171646
330,607,CERS4,SALL2,0.38171646
501,324,CCDC50,DNAJC5,0.38171646
592,178,SH2D5,CTSZ,0.38171646
330,603,CERS4,ELMO2,0.38171646
330,602,CERS4,CSRP3,0.38171646
330,598,CERS4,ATP11C,0.38171646
568,200,GMNN,IGTP,0.38171646
501,325,CCDC50,NKG7,0.38171646
330,594,CERS4,CHORDC1,0.38171646
330,593,CERS4,TRPC6,0.38171646
330,592,CERS4,SH2D5,0.38171646
330,591,CERS4,PDZK1IP1,0.38171646
330,588,CERS4,IRGM2,0.38171646
330,585,CERS4,MAPKAPK3,0.38171646
330,584,CERS4,CYBC1,0.38171646
330,583,CERS4,FCGR3,0.38171646
330,582,CERS4,ZFP35,0.38171646
330,581,CERS4,PFKP,0.38171646
501,328,CCDC50,TMEM173,0.38171646
330,574,CERS4,MLKL,0.38171646
568,176,GMNN,ESAM,0.38171646
626,493,EPB41L4B,SCARB1,0.38171646
626,492,EPB41L4B,ANXA2,0.38171646
626,430,EPB41L4B,SEH1L,0.38171646
607,326,SALL2,PSEN1,0.38171646
332,17,MS4A6C,LYN,0.38171646
332,16,MS4A6C,SOX18,0.38171646
332,15,MS4A6C,DUSP1,0.38171646
332,14,MS4A6C,IGSF6,0.38171646
568,140,GMNN,ANXA3,0.38171646
332,12,MS4A6C,PRKCQ,0.38171646
332,10,MS4A6C,GM1966,0.38171646
332,9,MS4A6C,RAB31,0.38171646
568,141,GMNN,AHCYL1,0.38171646
332,7,MS4A6C,GBP2,0.38171646
568,142,GMNN,HK3,0.38171646
568,143,GMNN,IPO9,0.38171646
332,5,MS4A6C,HACD4,0.38171646
332,2,MS4A6C,PPP1R15A,0.38171646
332,0,MS4A6C,OTUD6B,0.38171646
568,145,GMNN,GNG12,0.38171646
568,147,GMNN,CD82,0.38171646
524,159,TBC1D10C,PHF6,0.38171646
626,438,EPB41L4B,RPS6KA3,0.38171646
568,148,GMNN,FUCA2,0.38171646
332,19,MS4A6C,EML4,0.38171646
332,20,MS4A6C,CERK,0.38171646
524,152,TBC1D10C,TOR3A,0.38171646
332,22,MS4A6C,CD300A,0.38171646
332,47,MS4A6C,FGL2,0.38171646
568,129,GMNN,ISYNA1,0.38171646
332,44,MS4A6C,TBC1D9B,0.38171646
332,43,MS4A6C,GLIPR2,0.38171646
576,592,MPL,SH2D5,0.38171646
332,41,MS4A6C,ATP6AP1,0.38171646
568,130,GMNN,TRIM47,0.38171646
332,40,MS4A6C,NEURL3,0.38171646
501,312,CCDC50,SLC44A2,0.38171646
332,39,MS4A6C,IDH1,0.38171646
501,313,CCDC50,ITGAL,0.38171646
332,37,MS4A6C,ZBTB20,0.38171646
332,36,MS4A6C,SLCO3A1,0.38171646
332,35,MS4A6C,RFC4,0.38171646
576,591,MPL,PDZK1IP1,0.38171646
524,160,TBC1D10C,VAV3,0.38171646
332,32,MS4A6C,RFC5,0.38171646
332,31,MS4A6C,BTAF1,0.38171646
626,428,EPB41L4B,PRSS57,0.38171646
332,26,MS4A6C,RMND5A,0.38171646
332,23,MS4A6C,CDCA8,0.38171646
607,327,SALL2,KCTD12,0.38171646
626,442,EPB41L4B,HEXA,0.38171646
568,149,GMNN,DDX58,0.38171646
626,446,EPB41L4B,TMX4,0.38171646
576,583,MPL,FCGR3,0.38171646
592,181,SH2D5,SLC35B4,0.38171646
626,467,EPB41L4B,VSIR,0.38171646
626,468,EPB41L4B,JPT2,0.38171646
626,469,EPB41L4B,AP3S1,0.38171646
568,170,GMNN,GMIP,0.38171646
626,470,EPB41L4B,ANXA1,0.38171646
626,471,EPB41L4B,ELF1,0.38171646
568,171,GMNN,CTC1,0.38171646
626,473,EPB41L4B,F630028O10RIK,0.38171646
568,172,GMNN,TPM4,0.38171646
626,474,EPB41L4B,STARD7,0.38171646
626,476,EPB41L4B,ATP8B4,0.38171646
626,479,EPB41L4B,PLPPR3,0.38171646
568,173,GMNN,ARL6IP6,0.38171646
626,481,EPB41L4B,PRPS2,0.38171646
626,483,EPB41L4B,RGS2,0.38171646
626,489,EPB41L4B,GNS,0.38171646
524,153,TBC1D10C,GM4759,0.38171646
626,490,EPB41L4B,PLEK,0.38171646
626,491,EPB41L4B,CLEC12A,0.38171646
501,319,CCDC50,LAPTM4B,0.38171646
501,318,CCDC50,GANAB,0.38171646
424,301,PTDSS1,DENND2D,0.38171646
626,454,EPB41L4B,UTP4,0.38171646
524,158,TBC1D10C,ADSSL1,0.38171646
626,448,EPB41L4B,PREP,0.38171646
568,151,GMNN,CD53,0.38171646
626,451,EPB41L4B,RAB44,0.38171646
501,317,CCDC50,CLPTM1L,0.38171646
568,152,GMNN,TOR3A,0.38171646
607,328,SALL2,TMEM173,0.38171646
568,153,GMNN,GM4759,0.38171646
568,156,GMNN,LZTS1,0.38171646
626,456,EPB41L4B,ITIH5,0.38171646
568,163,GMNN,COPB1,0.38171646
568,159,GMNN,PHF6,0.38171646
626,457,EPB41L4B,SPNS3,0.38171646
576,586,MPL,GRK3,0.38171646
626,458,EPB41L4B,DEF8,0.38171646
541,415,MTMR6,CD69,0.38171646
626,459,EPB41L4B,ARHGEF39,0.38171646
626,460,EPB41L4B,PADI4,0.38171646
626,461,EPB41L4B,INPP5B,0.38171646
576,584,MPL,CYBC1,0.38171646
332,265,MS4A6C,CPA3,0.38171646
332,269,MS4A6C,TTF2,0.38171646
329,4,ST6GALNAC4,CASP1,0.38171646
626,359,EPB41L4B,GALNT6,0.38171646
332,569,MS4A6C,MTFR1,0.38171646
501,124,CCDC50,MICU1,0.38171646
332,568,MS4A6C,GMNN,0.38171646
332,567,MS4A6C,NCEH1,0.38171646
501,126,CCDC50,CST7,0.38171646
501,127,CCDC50,CSF2RB,0.38171646
501,129,CCDC50,ISYNA1,0.38171646
332,563,MS4A6C,ARID5A,0.38171646
501,130,CCDC50,TRIM47,0.38171646
332,558,MS4A6C,2610035D17RIK,0.38171646
576,618,MPL,GUSB,0.38171646
576,617,MPL,TMEM229B,0.38171646
424,284,PTDSS1,EYA2,0.38171646
524,239,TBC1D10C,MARS,0.38171646
524,237,TBC1D10C,FLOT2,0.38171646
332,555,MS4A6C,CCL9,0.38171646
501,135,CCDC50,CSGALNACT2,0.38171646
332,553,MS4A6C,DHFR,0.38171646
332,552,MS4A6C,PEAR1,0.38171646
332,551,MS4A6C,RORA,0.38171646
501,140,CCDC50,ANXA3,0.38171646
501,123,CCDC50,ADA,0.38171646
332,571,MS4A6C,PTTG1IP,0.38171646
332,548,MS4A6C,GRIA3,0.38171646
524,241,TBC1D10C,LONP2,0.38171646
501,112,CCDC50,TFR2,0.38171646
626,352,EPB41L4B,GOLT1B,0.38171646
332,592,MS4A6C,SH2D5,0.38171646
332,591,MS4A6C,PDZK1IP1,0.38171646
576,619,MPL,KPNA3,0.38171646
332,588,MS4A6C,IRGM2,0.38171646
332,586,MS4A6C,GRK3,0.38171646
332,585,MS4A6C,MAPKAPK3,0.38171646
332,584,MS4A6C,CYBC1,0.38171646
332,582,MS4A6C,ZFP35,0.38171646
501,113,CCDC50,FUT7,0.38171646
332,581,MS4A6C,PFKP,0.38171646
501,114,CCDC50,CYP4V3,0.38171646
501,120,CCDC50,ABHD17B,0.38171646
332,579,MS4A6C,PANX1,0.38171646
332,578,MS4A6C,TUBGCP2,0.38171646
332,576,MS4A6C,MPL,0.38171646
332,574,MS4A6C,MLKL,0.38171646
501,122,CCDC50,RHOF,0.38171646
332,573,MS4A6C,BC005561,0.38171646
332,572,MS4A6C,USP37,0.38171646
501,142,CCDC50,HK3,0.38171646
524,236,TBC1D10C,CD52,0.38171646
332,498,MS4A6C,UBR7,0.38171646
332,521,MS4A6C,ZFP451,0.38171646
524,233,TBC1D10C,CNRIP1,0.38171646
332,518,MS4A6C,PHF10,0.38171646
524,231,TBC1D10C,MFSD14B,0.38171646
501,151,CCDC50,CD53,0.38171646
501,152,CCDC50,TOR3A,0.38171646
501,153,CCDC50,GM4759,0.38171646
592,207,SH2D5,TMX3,0.38171646
332,512,MS4A6C,GLB1,0.38171646
332,511,MS4A6C,UMPS,0.38171646
501,155,CCDC50,MYO1G,0.38171646
332,510,MS4A6C,XRCC6,0.38171646
626,373,EPB41L4B,PHB2,0.38171646
626,374,EPB41L4B,APOE,0.38171646
576,616,MPL,AKAP8L,0.38171646
501,156,CCDC50,LZTS1,0.38171646
332,507,MS4A6C,G6PDX,0.38171646
332,506,MS4A6C,SERPINB9,0.38171646
524,225,TBC1D10C,SNAP23,0.38171646
501,160,CCDC50,VAV3,0.38171646
332,502,MS4A6C,TYROBP,0.38171646
332,501,MS4A6C,CCDC50,0.38171646
332,520,MS4A6C,TES,0.38171646
332,522,MS4A6C,NAMPT,0.38171646
626,362,EPB41L4B,PTGS1,0.38171646
501,149,CCDC50,DDX58,0.38171646
501,143,CCDC50,IPO9,0.38171646
501,144,CCDC50,STXBP4,0.38171646
501,145,CCDC50,GNG12,0.38171646
332,544,MS4A6C,GCNT2,0.38171646
332,542,MS4A6C,CSAD,0.38171646
332,541,MS4A6C,MTMR6,0.38171646
332,540,MS4A6C,PRKCH,0.38171646
332,539,MS4A6C,ALAS1,0.38171646
332,537,MS4A6C,TXNDC11,0.38171646
524,235,TBC1D10C,LONP1,0.38171646
501,147,CCDC50,CD82,0.38171646
332,535,MS4A6C,DEK,0.38171646
332,534,MS4A6C,MORC3,0.38171646
524,234,TBC1D10C,PSTPIP1,0.38171646
332,532,MS4A6C,ARID3B,0.38171646
332,531,MS4A6C,SAMD9L,0.38171646
332,529,MS4A6C,TM7SF3,0.38171646
332,528,MS4A6C,SNAP47,0.38171646
332,525,MS4A6C,CBX7,0.38171646
501,148,CCDC50,FUCA2,0.38171646
626,365,EPB41L4B,LGALS1,0.38171646
626,349,EPB41L4B,MSMO1,0.38171646
332,593,MS4A6C,TRPC6,0.38171646
501,111,CCDC50,ZFP367,0.38171646
524,255,TBC1D10C,CD74,0.38171646
626,303,EPB41L4B,PRELID3B,0.38171646
524,254,TBC1D10C,MRPL37,0.38171646
626,305,EPB41L4B,TCF19,0.38171646
576,630,MPL,TUBGCP3,0.38171646
424,281,PTDSS1,RABGGTB,0.38171646
626,307,EPB41L4B,OTULINL,0.38171646
626,308,EPB41L4B,NEAT1,0.38171646
501,83,CCDC50,TOPORS,0.38171646
626,309,EPB41L4B,MTREX,0.38171646
501,85,CCDC50,MMRN1,0.38171646
626,311,EPB41L4B,ZBTB38,0.38171646
626,312,EPB41L4B,SLC44A2,0.38171646
576,628,MPL,SLA2,0.38171646
576,627,MPL,GIMAP6,0.38171646
626,313,EPB41L4B,ITGAL,0.38171646
501,87,CCDC50,MUC13,0.38171646
626,317,EPB41L4B,CLPTM1L,0.38171646
626,318,EPB41L4B,GANAB,0.38171646
626,320,EPB41L4B,EPSTI1,0.38171646
626,322,EPB41L4B,PTGR1,0.38171646
501,89,CCDC50,BATF2,0.38171646
626,302,EPB41L4B,GBP7,0.38171646
524,256,TBC1D10C,IARS,0.38171646
501,110,CCDC50,ATG12,0.38171646
626,298,EPB41L4B,LAP3,0.38171646
501,66,CCDC50,ACAA2,0.38171646
501,68,CCDC50,MIS18BP1,0.38171646
626,280,EPB41L4B,EBI3,0.38171646
501,70,CCDC50,REXO4,0.38171646
626,281,EPB41L4B,RABGGTB,0.38171646
501,71,CCDC50,TM6SF1,0.38171646
626,282,EPB41L4B,S100A6,0.38171646
626,284,EPB41L4B,EYA2,0.38171646
501,72,CCDC50,EMILIN1,0.38171646
541,419,MTMR6,CTSO,0.38171646
592,211,SH2D5,ALDH9A1,0.38171646
626,285,EPB41L4B,CLN5,0.38171646
424,280,PTDSS1,EBI3,0.38171646
626,288,EPB41L4B,CALCRL,0.38171646
501,76,CCDC50,MAGED2,0.38171646
626,291,EPB41L4B,GSR,0.38171646
