src_idx,dst_idx,src_gene,dst_gene,score
441,327,BC035044,ALDH1A1,0.08802056
19,540,FAM171A1,SLC18A1,0.08802056
519,375,DOK2,RBPMS,0.08802056
441,328,BC035044,CFP,0.08802056
441,330,BC035044,IFI206,0.08802056
19,543,FAM171A1,IL17RE,0.08802056
441,331,BC035044,ADGRL4,0.08802056
14,203,ITPR2,GIMAP3,0.08802056
14,202,ITPR2,GRAMD1A,0.08802056
441,336,BC035044,FSTL1,0.08802056
441,340,BC035044,RHOF,0.08802056
441,341,BC035044,LAX1,0.08802056
441,342,BC035044,TFPI,0.08802056
441,344,BC035044,LHCGR,0.08802056
441,345,BC035044,GIMAP1,0.08802056
441,388,BC035044,PDE1B,0.08802056
441,390,BC035044,ADAM17,0.08802056
19,552,FAM171A1,GGTA1,0.08802056
441,424,BC035044,GM5111,0.08802056
441,425,BC035044,DOCK10,0.08802056
20,5,ITSN1,ITGAM,0.08802056
20,7,ITSN1,IGHV1-82,0.08802056
14,186,ITPR2,2610307P16RIK,0.08802056
441,427,BC035044,SLC44A2,0.08802056
20,8,ITSN1,TINAGL1,0.08802056
441,429,BC035044,MCM5,0.08802056
441,430,BC035044,H1F0,0.08802056
441,431,BC035044,4833407H14RIK,0.08802056
519,378,DOK2,NFIA,0.08802056
441,433,BC035044,HID1,0.08802056
441,434,BC035044,NAPSA,0.08802056
441,435,BC035044,RGS2,0.08802056
441,436,BC035044,PRSS57,0.08802056
441,437,BC035044,IGHV1-74,0.08802056
441,438,BC035044,RASAL3,0.08802056
20,10,ITSN1,EBI3,0.08802056
14,185,ITPR2,IGHM,0.08802056
20,11,ITSN1,PSTPIP1,0.08802056
431,246,4833407H14RIK,RAMP1,0.08802056
441,444,BC035044,TBC1D5,0.08802056
441,446,BC035044,SLC26A11,0.08802056
441,447,BC035044,SERPINB1A,0.08802056
20,12,ITSN1,TTC39B,0.08802056
441,449,BC035044,TSPAN3,0.08802056
441,450,BC035044,CDK17,0.08802056
20,13,ITSN1,USP11,0.08802056
14,183,ITPR2,TRIM16,0.08802056
441,452,BC035044,PRDM16,0.08802056
20,4,ITSN1,PLXNC1,0.08802056
14,187,ITPR2,CRACR2B,0.08802056
441,391,BC035044,PLAC8,0.08802056
441,420,BC035044,TIE1,0.08802056
441,393,BC035044,EYA2,0.08802056
441,394,BC035044,RFTN1,0.08802056
19,553,FAM171A1,CTSB,0.08802056
441,396,BC035044,VAMP5,0.08802056
441,397,BC035044,MPZL1,0.08802056
14,194,ITPR2,TLR7,0.08802056
19,555,FAM171A1,SLAMF1,0.08802056
441,400,BC035044,ARID5A,0.08802056
14,193,ITPR2,KIF17,0.08802056
441,402,BC035044,CNN3,0.08802056
441,403,BC035044,PARP8,0.08802056
19,556,FAM171A1,CLIP3,0.08802056
441,404,BC035044,TPM4,0.08802056
19,558,FAM171A1,CSGALNACT1,0.08802056
441,405,BC035044,NCEH1,0.08802056
441,408,BC035044,ANXA5,0.08802056
431,241,4833407H14RIK,CD48,0.08802056
20,1,ITSN1,TFEC,0.08802056
20,2,ITSN1,GIMAP8,0.08802056
431,242,4833407H14RIK,CPNE8,0.08802056
441,412,BC035044,TES,0.08802056
441,413,BC035044,IFI27,0.08802056
441,414,BC035044,UAP1L1,0.08802056
441,415,BC035044,COL4A1,0.08802056
431,243,4833407H14RIK,DHRS3,0.08802056
20,3,ITSN1,F2R,0.08802056
14,188,ITPR2,SLA,0.08802056
441,417,BC035044,GSTT1,0.08802056
431,244,4833407H14RIK,PLPPR3,0.08802056
14,206,ITPR2,PEAR1,0.08802056
441,308,BC035044,IL17RA,0.08802056
19,534,FAM171A1,FLNA,0.08802056
19,452,FAM171A1,PRDM16,0.08802056
19,454,FAM171A1,STK17B,0.08802056
19,456,FAM171A1,BPIFC,0.08802056
441,254,BC035044,GPR65,0.08802056
19,457,FAM171A1,NLRC3,0.08802056
19,458,FAM171A1,ERP29,0.08802056
19,460,FAM171A1,CMAH,0.08802056
19,461,FAM171A1,TNS2,0.08802056
441,256,BC035044,PPM1G,0.08802056
14,215,ITPR2,C1RL,0.08802056
19,462,FAM171A1,IGFBP4,0.08802056
19,463,FAM171A1,STXBP1,0.08802056
19,466,FAM171A1,CCNG2,0.08802056
441,258,BC035044,PAFAH2,0.08802056
19,469,FAM171A1,NWD1,0.08802056
19,470,FAM171A1,ITGB2,0.08802056
19,473,FAM171A1,ANKRD33B,0.08802056
19,474,FAM171A1,IFI209,0.08802056
19,475,FAM171A1,KRT18,0.08802056
19,476,FAM171A1,PROCR,0.08802056
441,260,BC035044,TMEM268,0.08802056
19,477,FAM171A1,MN1,0.08802056
19,478,FAM171A1,E430014B02RIK,0.08802056
19,479,FAM171A1,BGN,0.08802056
431,220,4833407H14RIK,GAA,0.08802056
441,261,BC035044,APLP2,0.08802056
19,480,FAM171A1,GGT5,0.08802056
19,481,FAM171A1,PTP4A3,0.08802056
441,262,BC035044,ART4,0.08802056
441,263,BC035044,RNASE6,0.08802056
19,453,FAM171A1,MILR1,0.08802056
431,218,4833407H14RIK,CTSS,0.08802056
19,482,FAM171A1,CDK18,0.08802056
431,217,4833407H14RIK,CREG1,0.08802056
431,215,4833407H14RIK,C1RL,0.08802056
441,240,BC035044,PPCDC,0.08802056
19,413,FAM171A1,IFI27,0.08802056
19,414,FAM171A1,UAP1L1,0.08802056
19,418,FAM171A1,RHOH,0.08802056
19,419,FAM171A1,CHRNB1,0.08802056
19,420,FAM171A1,TIE1,0.08802056
19,423,FAM171A1,CD63-PS,0.08802056
19,424,FAM171A1,GM5111,0.08802056
19,427,FAM171A1,SLC44A2,0.08802056
19,428,FAM171A1,ADGRG3,0.08802056
441,243,BC035044,DHRS3,0.08802056
441,244,BC035044,PLPPR3,0.08802056
19,431,FAM171A1,4833407H14RIK,0.08802056
19,432,FAM171A1,RRAS,0.08802056
19,433,FAM171A1,HID1,0.08802056
19,436,FAM171A1,PRSS57,0.08802056
19,437,FAM171A1,IGHV1-74,0.08802056
19,440,FAM171A1,SNAP47,0.08802056
19,441,FAM171A1,BC035044,0.08802056
19,443,FAM171A1,SERPINB6A,0.08802056
441,247,BC035044,CD81,0.08802056
19,446,FAM171A1,SLC26A11,0.08802056
441,249,BC035044,FCGRT,0.08802056
19,447,FAM171A1,SERPINB1A,0.08802056
19,448,FAM171A1,CPQ,0.08802056
19,449,FAM171A1,TSPAN3,0.08802056
19,450,FAM171A1,CDK17,0.08802056
14,217,ITPR2,CREG1,0.08802056
441,264,BC035044,ARL11,0.08802056
19,484,FAM171A1,CCL3,0.08802056
441,306,BC035044,SAMSN1,0.08802056
19,512,FAM171A1,CD7,0.08802056
19,513,FAM171A1,MAGED2,0.08802056
19,514,FAM171A1,JAM3,0.08802056
519,373,DOK2,ADSSL1,0.08802056
19,516,FAM171A1,RNF125,0.08802056
14,209,ITPR2,CORO7,0.08802056
441,285,BC035044,IFI213,0.08802056
19,517,FAM171A1,MYLK,0.08802056
441,286,BC035044,PF4,0.08802056
441,288,BC035044,C030034L19RIK,0.08802056
19,520,FAM171A1,SPNS3,0.08802056
441,289,BC035044,PLXNA4OS1,0.08802056
441,291,BC035044,SERPINA3G,0.08802056
431,231,4833407H14RIK,UBA7,0.08802056
441,295,BC035044,F630028O10RIK,0.08802056
19,521,FAM171A1,ROBO4,0.08802056
431,232,4833407H14RIK,TSPAN2,0.08802056
441,296,BC035044,SLC35D3,0.08802056
441,297,BC035044,9030619P08RIK,0.08802056
441,298,BC035044,SYTL1,0.08802056
441,299,BC035044,COL4A2,0.08802056
441,300,BC035044,FUT7,0.08802056
441,301,BC035044,GM973,0.08802056
14,207,ITPR2,PRR5,0.08802056
19,528,FAM171A1,SELPLG,0.08802056
441,304,BC035044,DUSP5,0.08802056
431,234,4833407H14RIK,PANX1,0.08802056
19,529,FAM171A1,IL10RA,0.08802056
19,532,FAM171A1,PAG1,0.08802056
19,533,FAM171A1,ELOVL5,0.08802056
441,282,BC035044,MPL,0.08802056
431,229,4833407H14RIK,PLEK,0.08802056
441,265,BC035044,LSP1,0.08802056
14,211,ITPR2,CST7,0.08802056
19,485,FAM171A1,GSTM1,0.08802056
441,266,BC035044,CAPG,0.08802056
14,214,ITPR2,LGALS1,0.08802056
19,486,FAM171A1,BTG2,0.08802056
19,487,FAM171A1,ESAM,0.08802056
441,268,BC035044,MGAT1,0.08802056
441,269,BC035044,VAMP1,0.08802056
441,270,BC035044,GM1966,0.08802056
19,489,FAM171A1,PTPRE,0.08802056
19,490,FAM171A1,DDX4,0.08802056
441,273,BC035044,ARHGEF18,0.08802056
19,491,FAM171A1,GOLM1,0.08802056
441,274,BC035044,SIGLECG,0.08802056
441,275,BC035044,MCTP2,0.08802056
19,494,FAM171A1,P2RX1,0.08802056
431,224,4833407H14RIK,LGMN,0.08802056
19,496,FAM171A1,PLIN3,0.08802056
14,212,ITPR2,RAB27B,0.08802056
431,225,4833407H14RIK,ITGA6,0.08802056
19,499,FAM171A1,SLC22A3,0.08802056
441,278,BC035044,ABHD17B,0.08802056
19,501,FAM171A1,UBE2L6,0.08802056
19,502,FAM171A1,NSMF,0.08802056
19,504,FAM171A1,OBSL1,0.08802056
19,505,FAM171A1,GBP2,0.08802056
19,507,FAM171A1,SLC39A6,0.08802056
19,509,FAM171A1,CD63,0.08802056
441,280,BC035044,SMPDL3A,0.08802056
431,227,4833407H14RIK,FKBP9,0.08802056
441,453,BC035044,MILR1,0.08802056
441,454,BC035044,STK17B,0.08802056
20,14,ITSN1,ITPR2,0.08802056
14,87,ITPR2,DYNLL1,0.08802056
14,84,ITPR2,GDF3,0.08802056
14,83,ITPR2,FCRL1,0.08802056
431,259,4833407H14RIK,RCSD1,0.08802056
14,79,ITPR2,ZFP422,0.08802056
20,61,ITSN1,PRPS2,0.08802056
14,77,ITPR2,TRAF1,0.08802056
519,390,DOK2,ADAM17,0.08802056
14,75,ITPR2,UPP1,0.08802056
14,74,ITPR2,ARHGAP27,0.08802056
14,73,ITPR2,RNF213,0.08802056
14,72,ITPR2,SULT1A1,0.08802056
14,70,ITPR2,CERS4,0.08802056
519,391,DOK2,PLAC8,0.08802056
14,65,ITPR2,IL18BP,0.08802056
14,64,ITPR2,DEF8,0.08802056
20,64,ITSN1,DEF8,0.08802056
431,260,4833407H14RIK,TMEM268,0.08802056
14,62,ITPR2,TXNIP,0.08802056
14,57,ITPR2,F11R,0.08802056
14,56,ITPR2,RNF38,0.08802056
20,65,ITSN1,IL18BP,0.08802056
14,54,ITPR2,XRCC6,0.08802056
14,52,ITPR2,CYFIP2,0.08802056
14,51,ITPR2,NEAT1,0.08802056
431,261,4833407H14RIK,APLP2,0.08802056
14,49,ITPR2,RGS19,0.08802056
14,48,ITPR2,KBTBD11,0.08802056
14,45,ITPR2,GM37124,0.08802056
14,43,ITPR2,SOX18,0.08802056
14,86,ITPR2,SDC1,0.08802056
14,88,ITPR2,CDK19,0.08802056
20,72,ITSN1,SULT1A1,0.08802056
14,89,ITPR2,ITGAL,0.08802056
14,119,ITPR2,CD9,0.08802056
14,117,ITPR2,PRNP,0.08802056
14,115,ITPR2,PLXDC2,0.08802056
14,114,ITPR2,ATP8B4,0.08802056
14,113,ITPR2,FUCA2,0.08802056
14,112,ITPR2,TSC22D3,0.08802056
14,110,ITPR2,VAV3,0.08802056
20,52,ITSN1,CYFIP2,0.08802056
20,54,ITSN1,XRCC6,0.08802056
14,108,ITPR2,FADS1,0.08802056
14,107,ITPR2,IPCEF1,0.08802056
14,105,ITPR2,TFR2,0.08802056
519,388,DOK2,PDE1B,0.08802056
14,104,ITPR2,LYN,0.08802056
20,55,ITSN1,CD33,0.08802056
14,102,ITPR2,PLSCR4,0.08802056
14,100,ITPR2,XPC,0.08802056
14,99,ITPR2,LAG3,0.08802056
14,98,ITPR2,AI504432,0.08802056
14,97,ITPR2,BDH2,0.08802056
14,95,ITPR2,RORA,0.08802056
14,94,ITPR2,DOCK11,0.08802056
20,57,ITSN1,F11R,0.08802056
519,389,DOK2,GM11346,0.08802056
438,368,RASAL3,OSGIN1,0.08802056
14,92,ITPR2,ENG,0.08802056
14,91,ITPR2,NRROS,0.08802056
20,59,ITSN1,GIMAP1OS,0.08802056
14,90,ITPR2,IFI27L2A,0.08802056
20,71,ITSN1,NKG7,0.08802056
20,75,ITSN1,UPP1,0.08802056
14,124,ITPR2,CTSW,0.08802056
443,18,SERPINB6A,TYROBP,0.08802056
443,20,SERPINB6A,ITSN1,0.08802056
443,21,SERPINB6A,H2-OB,0.08802056
443,22,SERPINB6A,SPC24,0.08802056
20,92,ITSN1,ENG,0.08802056
20,93,ITSN1,ANKRD44,0.08802056
20,94,ITSN1,DOCK11,0.08802056
20,95,ITSN1,RORA,0.08802056
443,23,SERPINB6A,NEURL3,0.08802056
443,24,SERPINB6A,SLC16A10,0.08802056
443,26,SERPINB6A,NUCB2,0.08802056
14,26,ITPR2,NUCB2,0.08802056
431,265,4833407H14RIK,LSP1,0.08802056
14,25,ITPR2,UNC93B1,0.08802056
443,32,SERPINB6A,WFDC17,0.08802056
443,33,SERPINB6A,TBXAS1,0.08802056
443,35,SERPINB6A,CISH,0.08802056
443,37,SERPINB6A,D630039A03RIK,0.08802056
443,38,SERPINB6A,SLC39A13,0.08802056
443,40,SERPINB6A,IRAK3,0.08802056
20,97,ITSN1,BDH2,0.08802056
443,43,SERPINB6A,SOX18,0.08802056
14,21,ITPR2,H2-OB,0.08802056
443,47,SERPINB6A,ITGB7,0.08802056
443,48,SERPINB6A,KBTBD11,0.08802056
20,98,ITSN1,AI504432,0.08802056
431,266,4833407H14RIK,CAPG,0.08802056
443,51,SERPINB6A,NEAT1,0.08802056
443,52,SERPINB6A,CYFIP2,0.08802056
431,268,4833407H14RIK,MGAT1,0.08802056
443,19,SERPINB6A,FAM171A1,0.08802056
443,17,SERPINB6A,VLDLR,0.08802056
14,39,ITPR2,CDK6,0.08802056
519,393,DOK2,EYA2,0.08802056
14,38,ITPR2,SLC39A13,0.08802056
14,37,ITPR2,D630039A03RIK,0.08802056
14,36,ITPR2,TMEM37,0.08802056
14,35,ITPR2,CISH,0.08802056
14,34,ITPR2,C230085N15RIK,0.08802056
20,77,ITSN1,TRAF1,0.08802056
20,79,ITSN1,ZFP422,0.08802056
20,81,ITSN1,MAMDC2,0.08802056
14,33,ITPR2,TBXAS1,0.08802056
14,32,ITPR2,WFDC17,0.08802056
20,83,ITSN1,FCRL1,0.08802056
431,262,4833407H14RIK,ART4,0.08802056
443,1,SERPINB6A,TFEC,0.08802056
443,2,SERPINB6A,GIMAP8,0.08802056
443,4,SERPINB6A,PLXNC1,0.08802056
431,264,4833407H14RIK,ARL11,0.08802056
20,86,ITSN1,SDC1,0.08802056
443,7,SERPINB6A,IGHV1-82,0.08802056
443,8,SERPINB6A,TINAGL1,0.08802056
443,9,SERPINB6A,EPSTI1,0.08802056
443,10,SERPINB6A,EBI3,0.08802056
443,11,SERPINB6A,PSTPIP1,0.08802056
443,12,SERPINB6A,TTC39B,0.08802056
20,89,ITSN1,ITGAL,0.08802056
443,13,SERPINB6A,USP11,0.08802056
20,90,ITSN1,IFI27L2A,0.08802056
20,91,ITSN1,NRROS,0.08802056
443,14,SERPINB6A,ITPR2,0.08802056
443,16,SERPINB6A,SERP1,0.08802056
14,122,ITPR2,TRIM59,0.08802056
14,125,ITPR2,C130089K02RIK,0.08802056
441,455,BC035044,DUSP6,0.08802056
441,489,BC035044,PTPRE,0.08802056
441,491,BC035044,GOLM1,0.08802056
14,179,ITPR2,LPCAT2,0.08802056
20,25,ITSN1,UNC93B1,0.08802056
20,26,ITSN1,NUCB2,0.08802056
441,496,BC035044,PLIN3,0.08802056
14,178,ITPR2,LONP2,0.08802056
431,249,4833407H14RIK,FCGRT,0.08802056
14,177,ITPR2,SLC16A11,0.08802056
441,499,BC035044,SLC22A3,0.08802056
441,500,BC035044,GMNN,0.08802056
441,501,BC035044,UBE2L6,0.08802056
441,502,BC035044,NSMF,0.08802056
431,250,4833407H14RIK,CD52,0.08802056
20,31,ITSN1,FGD5,0.08802056
20,32,ITSN1,WFDC17,0.08802056
441,505,BC035044,GBP2,0.08802056
20,33,ITSN1,TBXAS1,0.08802056
441,507,BC035044,SLC39A6,0.08802056
441,509,BC035044,CD63,0.08802056
441,510,BC035044,PYGL,0.08802056
20,34,ITSN1,C230085N15RIK,0.08802056
441,512,BC035044,CD7,0.08802056
441,513,BC035044,MAGED2,0.08802056
20,35,ITSN1,CISH,0.08802056
441,514,BC035044,JAM3,0.08802056
14,175,ITPR2,GM4951,0.08802056
441,516,BC035044,RNF125,0.08802056
14,174,ITPR2,COQ8A,0.08802056
441,519,BC035044,DOK2,0.08802056
441,490,BC035044,DDX4,0.08802056
20,24,ITSN1,SLC16A10,0.08802056
441,521,BC035044,ROBO4,0.08802056
441,488,BC035044,SERPINA3F,0.08802056
441,456,BC035044,BPIFC,0.08802056
441,457,BC035044,NLRC3,0.08802056
441,458,BC035044,ERP29,0.08802056
14,182,ITPR2,CD93,0.08802056
441,461,BC035044,TNS2,0.08802056
441,462,BC035044,IGFBP4,0.08802056
20,15,ITSN1,LDHD,0.08802056
431,247,4833407H14RIK,CD81,0.08802056
20,16,ITSN1,SERP1,0.08802056
441,463,BC035044,STXBP1,0.08802056
441,464,BC035044,JCHAIN,0.08802056
441,466,BC035044,CCNG2,0.08802056
441,467,BC035044,EEPD1,0.08802056
441,469,BC035044,NWD1,0.08802056
20,17,ITSN1,VLDLR,0.08802056
441,474,BC035044,IFI209,0.08802056
20,18,ITSN1,TYROBP,0.08802056
441,475,BC035044,KRT18,0.08802056
441,476,BC035044,PROCR,0.08802056
441,477,BC035044,MN1,0.08802056
441,478,BC035044,E430014B02RIK,0.08802056
431,248,4833407H14RIK,WLS,0.08802056
441,480,BC035044,GGT5,0.08802056
20,19,ITSN1,FAM171A1,0.08802056
441,484,BC035044,CCL3,0.08802056
20,22,ITSN1,SPC24,0.08802056
441,486,BC035044,BTG2,0.08802056
20,23,ITSN1,NEURL3,0.08802056
441,487,BC035044,ESAM,0.08802056
441,520,BC035044,SPNS3,0.08802056
20,36,ITSN1,TMEM37,0.08802056
14,127,ITPR2,KLHL4,0.08802056
441,555,BC035044,SLAMF1,0.08802056
14,162,ITPR2,ITM2A,0.08802056
14,161,ITPR2,PPP1R15A,0.08802056
14,160,ITPR2,NUPR1,0.08802056
14,159,ITPR2,GSN,0.08802056
14,157,ITPR2,LDHB,0.08802056
14,154,ITPR2,FAM110C,0.08802056
14,153,ITPR2,CD34,0.08802056
14,152,ITPR2,CTSG,0.08802056
14,151,ITPR2,ANXA2,0.08802056
14,150,ITPR2,ACAP1,0.08802056
14,149,ITPR2,CD244A,0.08802056
20,49,ITSN1,RGS19,0.08802056
14,147,ITPR2,5430427O19RIK,0.08802056
431,255,4833407H14RIK,DCK,0.08802056
14,144,ITPR2,FGD2,0.08802056
14,143,ITPR2,PRUNE2,0.08802056
14,142,ITPR2,SSTR2,0.08802056
14,141,ITPR2,SEMA3D,0.08802056
14,140,ITPR2,LTB,0.08802056
431,256,4833407H14RIK,PPM1G,0.08802056
14,138,ITPR2,P2RY14,0.08802056
14,137,ITPR2,SLC43A2,0.08802056
20,51,ITSN1,NEAT1,0.08802056
14,136,ITPR2,TBXA2R,0.08802056
14,133,ITPR2,ARHGAP15,0.08802056
14,132,ITPR2,SCARF1,0.08802056
14,130,ITPR2,HACD4,0.08802056
519,387,DOK2,SSH2,0.08802056
14,128,ITPR2,CD69,0.08802056
441,556,BC035044,CLIP3,0.08802056
20,48,ITSN1,KBTBD11,0.08802056
14,172,ITPR2,CD55,0.08802056
519,383,DOK2,TRPC6,0.08802056
14,171,ITPR2,CASP12,0.08802056
20,37,ITSN1,D630039A03RIK,0.08802056
20,38,ITSN1,SLC39A13,0.08802056
14,170,ITPR2,IGHV1-77,0.08802056
441,529,BC035044,IL10RA,0.08802056
14,169,ITPR2,CADPS2,0.08802056
14,168,ITPR2,FRMD6,0.08802056
441,533,BC035044,ELOVL5,0.08802056
441,535,BC035044,PECAM1,0.08802056
14,167,ITPR2,TRIM47,0.08802056
441,537,BC035044,KAZALD1,0.08802056
441,538,BC035044,CTNNAL1,0.08802056
20,40,ITSN1,IRAK3,0.08802056
438,369,RASAL3,PDGFRB,0.08802056
441,539,BC035044,WFDC2,0.08802056
441,540,BC035044,SLC18A1,0.08802056
20,43,ITSN1,SOX18,0.08802056
14,166,ITPR2,MAN1A,0.08802056
519,381,DOK2,LCK,0.08802056
441,543,BC035044,IL17RE,0.08802056
441,544,BC035044,RASSF2,0.08802056
441,545,BC035044,GPR171,0.08802056
431,254,4833407H14RIK,GPR65,0.08802056
441,547,BC035044,SP100,0.08802056
441,548,BC035044,CDKN1C,0.08802056
441,549,BC035044,TNFAIP2,0.08802056
441,552,BC035044,GGTA1,0.08802056
441,553,BC035044,CTSB,0.08802056
20,47,ITSN1,ITGB7,0.08802056
524,130,BTLA,HACD4,0.08802056
524,133,BTLA,ARHGAP15,0.08802056
37,449,D630039A03RIK,TSPAN3,0.08802056
347,57,GM20342,F11R,0.08802056
347,77,GM20342,TRAF1,0.08802056
347,75,GM20342,UPP1,0.08802056
347,74,GM20342,ARHGAP27,0.08802056
347,73,GM20342,RNF213,0.08802056
347,71,GM20342,NKG7,0.08802056
435,70,RGS2,CERS4,0.08802056
347,70,GM20342,CERS4,0.08802056
34,107,C230085N15RIK,IPCEF1,0.08802056
34,108,C230085N15RIK,FADS1,0.08802056
34,109,C230085N15RIK,SERPINF1,0.08802056
34,110,C230085N15RIK,VAV3,0.08802056
347,65,GM20342,IL18BP,0.08802056
347,61,GM20342,PRPS2,0.08802056
347,59,GM20342,GIMAP1OS,0.08802056
347,56,GM20342,RNF38,0.08802056
346,504,EMB,OBSL1,0.08802056
347,55,GM20342,CD33,0.08802056
347,54,GM20342,XRCC6,0.08802056
34,113,C230085N15RIK,FUCA2,0.08802056
347,52,GM20342,CYFIP2,0.08802056
435,71,RGS2,NKG7,0.08802056
347,49,GM20342,RGS19,0.08802056
347,45,GM20342,GM37124,0.08802056
34,115,C230085N15RIK,PLXDC2,0.08802056
34,117,C230085N15RIK,PRNP,0.08802056
347,40,GM20342,IRAK3,0.08802056
347,39,GM20342,CDK6,0.08802056
435,72,RGS2,SULT1A1,0.08802056
347,37,GM20342,D630039A03RIK,0.08802056
347,36,GM20342,TMEM37,0.08802056
34,105,C230085N15RIK,TFR2,0.08802056
347,79,GM20342,ZFP422,0.08802056
347,81,GM20342,MAMDC2,0.08802056
15,315,LDHD,ABCG3,0.08802056
347,130,GM20342,HACD4,0.08802056
347,128,GM20342,CD69,0.08802056
347,127,GM20342,KLHL4,0.08802056
347,125,GM20342,C130089K02RIK,0.08802056
347,122,GM20342,TRIM59,0.08802056
347,121,GM20342,SAT1,0.08802056
347,120,GM20342,CSF3R,0.08802056
347,119,GM20342,CD9,0.08802056
456,488,BPIFC,SERPINA3F,0.08802056
347,115,GM20342,PLXDC2,0.08802056
347,114,GM20342,ATP8B4,0.08802056
347,112,GM20342,TSC22D3,0.08802056
347,109,GM20342,SERPINF1,0.08802056
347,105,GM20342,TFR2,0.08802056
347,104,GM20342,LYN,0.08802056
347,102,GM20342,PLSCR4,0.08802056
347,101,GM20342,TEAD2,0.08802056
347,100,GM20342,XPC,0.08802056
347,99,GM20342,LAG3,0.08802056
15,316,LDHD,RNF13,0.08802056
347,98,GM20342,AI504432,0.08802056
347,97,GM20342,BDH2,0.08802056
347,94,GM20342,DOCK11,0.08802056
347,93,GM20342,ANKRD44,0.08802056
347,91,GM20342,NRROS,0.08802056
347,89,GM20342,ITGAL,0.08802056
34,104,C230085N15RIK,LYN,0.08802056
347,84,GM20342,GDF3,0.08802056
347,83,GM20342,FCRL1,0.08802056
347,35,GM20342,CISH,0.08802056
347,34,GM20342,C230085N15RIK,0.08802056
347,33,GM20342,TBXAS1,0.08802056
34,124,C230085N15RIK,CTSW,0.08802056
346,549,EMB,TNFAIP2,0.08802056
346,547,EMB,SP100,0.08802056
346,545,EMB,GPR171,0.08802056
346,543,EMB,IL17RE,0.08802056
34,126,C230085N15RIK,ME2,0.08802056
346,540,EMB,SLC18A1,0.08802056
346,539,EMB,WFDC2,0.08802056
346,538,EMB,CTNNAL1,0.08802056
346,534,EMB,FLNA,0.08802056
346,533,EMB,ELOVL5,0.08802056
346,532,EMB,PAG1,0.08802056
34,128,C230085N15RIK,CD69,0.08802056
34,129,C230085N15RIK,EVI2A,0.08802056
34,130,C230085N15RIK,HACD4,0.08802056
34,132,C230085N15RIK,SCARF1,0.08802056
346,523,EMB,CRIP1,0.08802056
346,521,EMB,ROBO4,0.08802056
346,520,EMB,SPNS3,0.08802056
346,519,EMB,DOK2,0.08802056
34,136,C230085N15RIK,TBXA2R,0.08802056
346,517,EMB,MYLK,0.08802056
346,516,EMB,RNF125,0.08802056
346,514,EMB,JAM3,0.08802056
346,513,EMB,MAGED2,0.08802056
346,511,EMB,CTSH,0.08802056
346,510,EMB,PYGL,0.08802056
346,509,EMB,CD63,0.08802056
346,508,EMB,MMRN1,0.08802056
346,507,EMB,SLC39A6,0.08802056
15,313,LDHD,PARVG,0.08802056
346,552,EMB,GGTA1,0.08802056
34,120,C230085N15RIK,CSF3R,0.08802056
346,553,EMB,CTSB,0.08802056
34,121,C230085N15RIK,SAT1,0.08802056
34,122,C230085N15RIK,TRIM59,0.08802056
347,26,GM20342,NUCB2,0.08802056
347,25,GM20342,UNC93B1,0.08802056
347,24,GM20342,SLC16A10,0.08802056
347,22,GM20342,SPC24,0.08802056
347,19,GM20342,FAM171A1,0.08802056
347,18,GM20342,TYROBP,0.08802056
347,17,GM20342,VLDLR,0.08802056
347,16,GM20342,SERP1,0.08802056
347,15,GM20342,LDHD,0.08802056
347,13,GM20342,USP11,0.08802056
347,11,GM20342,PSTPIP1,0.08802056
347,10,GM20342,EBI3,0.08802056
435,73,RGS2,RNF213,0.08802056
347,9,GM20342,EPSTI1,0.08802056
347,8,GM20342,TINAGL1,0.08802056
34,123,C230085N15RIK,N4BP3,0.08802056
347,5,GM20342,ITGAM,0.08802056
347,3,GM20342,F2R,0.08802056
347,2,GM20342,GIMAP8,0.08802056
435,74,RGS2,ARHGAP27,0.08802056
347,1,GM20342,TFEC,0.08802056
435,75,RGS2,UPP1,0.08802056
15,314,LDHD,GUCY1A1,0.08802056
346,558,EMB,CSGALNACT1,0.08802056
346,556,EMB,CLIP3,0.08802056
346,555,EMB,SLAMF1,0.08802056
435,77,RGS2,TRAF1,0.08802056
347,132,GM20342,SCARF1,0.08802056
347,133,GM20342,ARHGAP15,0.08802056
347,134,GM20342,AKNA,0.08802056
34,79,C230085N15RIK,ZFP422,0.08802056
347,264,GM20342,ARL11,0.08802056
347,263,GM20342,RNASE6,0.08802056
347,262,GM20342,ART4,0.08802056
347,260,GM20342,TMEM268,0.08802056
456,485,BPIFC,GSTM1,0.08802056
347,256,GM20342,PPM1G,0.08802056
347,254,GM20342,GPR65,0.08802056
347,253,GM20342,GBP4,0.08802056
34,81,C230085N15RIK,MAMDC2,0.08802056
435,64,RGS2,DEF8,0.08802056
347,249,GM20342,FCGRT,0.08802056
347,248,GM20342,WLS,0.08802056
347,246,GM20342,RAMP1,0.08802056
347,244,GM20342,PLPPR3,0.08802056
347,242,GM20342,CPNE8,0.08802056
347,241,GM20342,CD48,0.08802056
347,239,GM20342,OAS2,0.08802056
34,83,C230085N15RIK,FCRL1,0.08802056
347,235,GM20342,PDZK1IP1,0.08802056
347,234,GM20342,PANX1,0.08802056
347,232,GM20342,TSPAN2,0.08802056
347,231,GM20342,UBA7,0.08802056
347,228,GM20342,PLD4,0.08802056
347,227,GM20342,FKBP9,0.08802056
347,226,GM20342,AFDN,0.08802056
