src_idx,dst_idx,src_gene,dst_gene,score
451,299,FES,MYCN,0.0020539772
19,420,ITGAL,TMEM173,0.0020539674
359,214,INPP5B,PTTG1IP,0.0020539663
202,626,CLEC12A,MTREX,0.0020539565
478,592,CCDC137,MAML3,0.0020539516
286,399,CCDC50,RPS6KA5,0.002053943
133,480,XPNPEP1,ATF7,0.0020539362
369,423,RANGAP1,TCIRG1,0.0020539332
437,155,DHX33,ATP6AP1,0.0020539332
274,543,FGL2,HMGB2,0.0020539234
392,24,SLC25A46,CLPTM1L,0.0020539195
284,43,ATAD1,ARL6IP6,0.0020539106
38,347,MAPK1,FUT7,0.002053906
59,554,PHF10,HELLS,0.0020539039
593,560,CTLA2A,RRM1,0.002053901
389,175,PCLAF,RMND5A,0.002053899
620,24,RPP40,CLPTM1L,0.002053899
489,66,RARS,DNM1L,0.0020538892
473,121,TES,TOP3B,0.0020538843
528,521,TMEM43,B230219D22RIK,0.0020538773
528,413,TMEM43,ZFP451,0.0020538773
594,286,FIGNL1,CCDC50,0.0020538706
106,153,MICU1,ARID5A,0.0020538687
161,66,PAK1,DNM1L,0.0020538638
62,480,CALCRL,ATF7,0.002053855
95,4,PCMTD1,MIS12,0.002053851
162,486,IPO9,GMNN,0.0020538433
546,274,MTFR1,FGL2,0.0020538415
584,128,MCM4,NAMPT,0.0020538394
252,115,TFG,INTS13,0.0020538366
599,623,PLIN3,EBF1,0.0020538366
540,451,REL,FES,0.0020538366
61,25,TMX4,VAV3,0.0020538324
326,176,AP3S1,ITSN1,0.0020538324
192,35,PPP1R15A,MYO5A,0.0020538317
165,176,ORC6,ITSN1,0.0020538238
174,566,ABHD17B,NADK,0.002053815
490,387,PRIM2,FOXO1,0.002053811
321,408,PA2G4,MTMR6,0.0020537914
87,71,GRIA3,SESN1,0.0020537875
82,247,TESPA1,FCGR2B,0.0020537826
66,4,DNM1L,MIS12,0.002053771
347,103,FUT7,MAD2L1,0.00205377
605,192,LIG1,PPP1R15A,0.0020537612
45,194,PTGR1,SAMD9L,0.0020537446
255,296,BCL2,PLAG1,0.0020537435
49,18,SERPINB9,RGS2,0.0020537416
200,296,FCHO2,PLAG1,0.0020537367
26,452,OSBPL1A,DHRS3,0.0020537358
432,578,CDC7,IL27RA,0.002053731
70,323,CENPK,GMFB,0.0020537279
501,591,ZFP35,ABCB8,0.002053726
286,232,CCDC50,WDR5,0.002053725
13,327,RGCC,COLGALT1,0.0020537172
498,71,IDH1,SESN1,0.0020537064
552,205,MORC3,TACC3,0.0020537006
53,281,ADO,IARS,0.0020536927
234,71,XAF1,SESN1,0.0020536887
53,511,ADO,HEXA,0.0020536887
522,294,MYB,CCL9,0.0020536869
190,500,RCC1,TRIM35,0.0020536752
459,589,POLR1B,CHORDC1,0.0020536692
237,516,HDAC11,RAD51,0.0020536606
117,5,SRSF1,AKAP8L,0.0020536606
489,145,RARS,GFI1B,0.002053644
459,342,POLR1B,TAF12,0.0020536399
408,18,MTMR6,RGS2,0.0020536322
205,146,TACC3,ME2,0.0020536263
492,151,SLC2A3,ZNRF2,0.0020536263
501,321,ZFP35,PA2G4,0.0020536254
473,160,TES,SATB1,0.0020536243
577,71,E2F8,SESN1,0.0020536243
335,342,NFE2,TAF12,0.0020536107
119,95,NOP2,PCMTD1,0.0020536059
501,551,ZFP35,GM1966,0.0020536028
82,38,TESPA1,MAPK1,0.002053595
455,442,CYP2J6,OASL2,0.002053593
522,552,MYB,MORC3,0.0020535893
444,381,FUCA2,NCLN,0.0020535863
142,71,SNAP23,SESN1,0.0020535775
489,0,RARS,NFAT5,0.0020535735
68,66,CKAP5,DNM1L,0.0020535716
546,395,MTFR1,TMEM206,0.0020535637
91,593,UMPS,CTLA2A,0.0020535619
247,35,FCGR2B,MYO5A,0.0020535619
342,81,TAF12,SCARB1,0.00205356
172,546,SLC39A6,MTFR1,0.0020535588
35,214,MYO5A,PTTG1IP,0.002053558
378,35,TXNDC11,MYO5A,0.002053552
94,54,CD53,ZDHHC6,0.002053551
314,155,SERPINB1A,ATP6AP1,0.0020535432
508,26,EGR1,OSBPL1A,0.0020535374
106,508,MICU1,EGR1,0.0020535286
173,320,GCNT2,MSH6,0.0020535286
108,535,PBK,MEIS1,0.0020535227
511,121,HEXA,TOP3B,0.002053517
348,387,GIMAP6,FOXO1,0.002053515
485,502,RGS1,ST8SIA4,0.0020535062
66,217,DNM1L,BTAF1,0.0020535022
202,118,CLEC12A,LONP2,0.0020535004
95,561,PCMTD1,FLOT2,0.0020534934
486,121,GMNN,TOP3B,0.0020534906
397,62,DDX58,CALCRL,0.0020534836
506,299,TCF19,MYCN,0.0020534748
546,452,MTFR1,DHRS3,0.002053473
369,95,RANGAP1,PCMTD1,0.0020534524
305,296,TEAD2,PLAG1,0.0020534445
540,198,REL,RFC4,0.0020534417
175,299,RMND5A,MYCN,0.0020534405
325,440,MYCT1,ZFP36,0.0020534387
320,192,MSH6,PPP1R15A,0.0020534338
245,5,TK1,AKAP8L,0.0020534329
245,240,TK1,USP37,0.002053429
131,428,RASA4,SETD2,0.0020534259
27,95,TMX3,PCMTD1,0.002053424
447,591,NCEH1,ABCB8,0.002053424
530,251,CNRIP1,CDCA4,0.0020534152
486,54,GMNN,ZDHHC6,0.0020534152
526,251,DNAJC11,CDCA4,0.0020534152
296,481,PLAG1,SDF2L1,0.0020534133
288,566,TYMS,NADK,0.0020534035
463,62,MCM5,CALCRL,0.0020533986
462,563,FLNB,RAB31,0.0020533937
213,181,EPB41L4B,HDGF,0.0020533898
506,560,TCF19,RRM1,0.0020533858
181,232,HDGF,WDR5,0.0020533781
431,71,GNS,SESN1,0.0020533684
454,71,DOK2,SESN1,0.0020533644
492,140,SLC2A3,SMARCA2,0.0020533488
366,176,PRSS57,ITSN1,0.0020533449
240,284,USP37,ATAD1,0.0020533418
422,621,TNIP3,MCM7,0.002053339
325,318,MYCT1,GRK3,0.002053338
566,465,NADK,RORA,0.002053338
544,323,KCTD12,GMFB,0.0020533302
520,480,SLA2,ATF7,0.0020533293
94,108,CD53,PBK,0.0020533293
325,571,MYCT1,NCAPD2,0.0020533274
621,601,MCM7,OTUD6B,0.0020533225
80,583,RPA1,ADSSL1,0.0020533116
412,435,CSTF2,FCER1G,0.0020533018
172,412,SLC39A6,CSTF2,0.002053298
438,594,GANAB,FIGNL1,0.0020532962
118,552,LONP2,MORC3,0.0020532962
451,284,FES,ATAD1,0.002053294
541,344,HK3,MAN2A2,0.0020532785
400,176,GNG12,ITSN1,0.0020532773
27,121,TMX3,TOP3B,0.002053255
330,566,PRELID3B,NADK,0.0020532412
575,528,PARP8,TMEM43,0.0020532375
99,592,USP11,MAML3,0.0020532345
409,38,CDC45,MAPK1,0.0020532333
70,43,CENPK,ARL6IP6,0.0020532296
5,114,AKAP8L,TYROBP,0.0020532247
442,62,OASL2,CALCRL,0.0020532198
620,271,RPP40,TIMM29,0.002053215
463,0,MCM5,NFAT5,0.0020532042
117,94,SRSF1,CD53,0.0020532012
389,405,PCLAF,UBE2L6,0.0020531975
325,538,MYCT1,CLN5,0.0020531963
117,40,SRSF1,TMEM50B,0.0020531914
61,566,TMX4,NADK,0.0020531816
527,296,PRIM1,PLAG1,0.0020531807
146,519,ME2,KLF6,0.0020531798
345,492,TSPAN14,SLC2A3,0.0020531768
91,49,UMPS,SERPINB9,0.002053173
481,272,SDF2L1,FGFR1OP,0.0020531719
114,128,TYROBP,NAMPT,0.002053169
153,593,ARID5A,CTLA2A,0.002053167
306,621,COPB1,MCM7,0.002053165
153,45,ARID5A,PTGR1,0.0020531642
626,41,MTREX,NEURL3,0.0020531612
217,485,BTAF1,RGS1,0.0020531602
486,335,GMNN,NFE2,0.0020531584
611,81,TMEM229B,SCARB1,0.0020531553
505,209,MIS18BP1,KPNA3,0.0020531535
41,511,NEURL3,HEXA,0.0020531437
485,420,RGS1,TMEM173,0.0020531397
611,561,TMEM229B,FLOT2,0.0020531358
549,29,FAR1,ATP8B4,0.0020531125
47,49,KAT7,SERPINB9,0.0020531083
413,43,ZFP451,ARL6IP6,0.0020531064
328,546,CSF2RB,MTFR1,0.0020531015
81,439,SCARB1,ZFP367,0.0020531015
51,252,SLC28A2,TFG,0.0020531006
522,420,MYB,TMEM173,0.0020531006
345,331,TSPAN14,AGPS,0.0020530997
31,480,GTF2F1,ATF7,0.0020530967
208,516,DENND2D,RAD51,0.0020530967
351,0,CTSG,NFAT5,0.0020530887
156,320,WDR4,MSH6,0.002053085
508,15,EGR1,DNAJC10,0.0020530832
35,271,MYO5A,TIMM29,0.002053081
41,447,NEURL3,NCEH1,0.0020530752
5,335,AKAP8L,NFE2,0.0020530703
347,481,FUT7,SDF2L1,0.0020530636
252,501,TFG,ZFP35,0.0020530517
129,387,GBP3,FOXO1,0.0020530468
437,566,DHX33,NADK,0.0020530352
193,200,ERLIN1,FCHO2,0.0020530343
26,381,OSBPL1A,NCLN,0.0020530322
172,27,SLC39A6,TMX3,0.0020530303
439,155,ZFP367,ATP6AP1,0.0020530224
5,312,AKAP8L,DLST,0.0020530166
47,593,KAT7,CTLA2A,0.0020530089
11,528,GNG11,TMEM43,0.002053004
584,18,MCM4,RGS2,0.002053001
473,108,TES,PBK,0.002052996
162,174,IPO9,ABHD17B,0.0020529951
117,19,SRSF1,ITGAL,0.0020529942
66,284,DNM1L,ATAD1,0.0020529942
245,40,TK1,TMEM50B,0.002052993
620,38,RPP40,MAPK1,0.002052993
519,49,KLF6,SERPINB9,0.0020529923
398,145,MGAT5,GFI1B,0.0020529756
247,272,FCGR2B,FGFR1OP,0.0020529756
414,296,CCNB2,PLAG1,0.0020529618
103,301,MAD2L1,FAM136A,0.0020529462
522,502,MYB,ST8SIA4,0.0020529442
277,369,CASP1,RANGAP1,0.0020529423
225,152,UBL4A,CTC1,0.0020529374
25,591,VAV3,ABCB8,0.0020529365
257,176,TRIM47,ITSN1,0.0020529325
426,519,METTL7A1,KLF6,0.0020529316
480,522,ATF7,MYB,0.0020529218
511,54,HEXA,ZDHHC6,0.0020529071
155,481,ATP6AP1,SDF2L1,0.0020529032
428,473,SETD2,TES,0.0020529022
444,508,FUCA2,EGR1,0.0020529013
5,121,AKAP8L,TOP3B,0.0020528995
267,621,SLC19A1,MCM7,0.0020528974
422,296,TNIP3,PLAG1,0.0020528974
152,593,CTC1,CTLA2A,0.0020528974
152,49,CTC1,SERPINB9,0.0020528955
317,480,CSAD,ATF7,0.0020528934
296,235,PLAG1,FEM1B,0.0020528818
146,49,ME2,SERPINB9,0.0020528808
541,7,HK3,TARS,0.002052876
569,283,METAP1,PFKP,0.002052875
146,403,ME2,MFSD1,0.002052872
451,49,FES,SERPINB9,0.0020528603
116,594,FAM111A,FIGNL1,0.0020528545
451,405,FES,UBE2L6,0.0020528545
461,369,IARS2,RANGAP1,0.0020528545
281,320,IARS,MSH6,0.0020528506
500,442,TRIM35,OASL2,0.0020528485
323,80,GMFB,RPA1,0.0020528447
70,544,CENPK,KCTD12,0.0020528447
445,347,POR,FUT7,0.0020528426
426,593,METTL7A1,CTLA2A,0.0020528426
442,152,OASL2,CTC1,0.0020528417
156,24,WDR4,CLPTM1L,0.0020528387
108,473,PBK,TES,0.0020528387
166,18,AHCYL1,RGS2,0.0020528282
565,621,FLT3,MCM7,0.0020528252
621,389,MCM7,PCLAF,0.0020528184
401,484,ELP2,MS4A3,0.0020528173
162,629,IPO9,DUS1L,0.0020528135
301,551,FAM136A,GM1966,0.0020528135
59,501,PHF10,ZFP35,0.0020528038
508,540,EGR1,REL,0.0020528017
106,381,MICU1,NCLN,0.002052794
432,445,CDC7,POR,0.0020527919
399,252,RPS6KA5,TFG,0.0020527802
5,40,AKAP8L,TMEM50B,0.0020527781
38,13,MAPK1,RGCC,0.0020527684
594,245,FIGNL1,TK1,0.0020527665
240,173,USP37,GCNT2,0.0020527607
557,0,CSGALNACT2,NFAT5,0.0020527586
46,621,SPNS3,MCM7,0.0020527567
413,544,ZFP451,KCTD12,0.0020527549
106,274,MICU1,FGL2,0.0020527518
528,41,TMEM43,NEURL3,0.002052745
511,108,HEXA,PBK,0.002052744
415,71,CUL3,SESN1,0.0020527432
569,430,METAP1,SLC35B4,0.0020527334
243,121,LONP1,TOP3B,0.0020527293
4,41,MIS12,NEURL3,0.0020527293
462,351,FLNB,CTSG,0.0020527167
541,36,HK3,PLAA,0.002052714
486,108,GMNN,PBK,0.002052698
19,500,ITGAL,TRIM35,0.0020526922
584,546,MCM4,MTFR1,0.0020526797
540,125,REL,STAT2,0.0020526727
172,501,SLC39A6,ZFP35,0.0020526727
314,554,SERPINB1A,HELLS,0.0020526699
41,584,NEURL3,MCM4,0.002052661
462,36,FLNB,PLAA,0.0020526552
240,4,USP37,MIS12,0.0020526552
79,480,DEK,ATF7,0.0020526485
359,465,INPP5B,RORA,0.0020526436
553,176,PRKCQ,ITSN1,0.0020526277
156,81,WDR4,SCARB1,0.002052624
251,96,CDCA4,JUN,0.002052618
426,403,METTL7A1,MFSD1,0.0020526093
437,554,DHX33,HELLS,0.0020526082
162,198,IPO9,RFC4,0.0020526045
459,286,POLR1B,CCDC50,0.0020525996
350,459,CFP,POLR1B,0.0020525935
252,395,TFG,TMEM206,0.002052584
53,83,ADO,CBX7,0.0020525681
335,286,NFE2,CCDC50,0.0020525623
566,485,NADK,RGS1,0.0020525595
544,596,KCTD12,DNAJC5,0.0020525574
381,53,NCLN,ADO,0.0020525565
243,53,LONP1,ADO,0.0020525428
272,541,FGFR1OP,HK3,0.0020525379
569,336,METAP1,PEAR1,0.0020525379
244,591,ICAM1,ABCB8,0.0020525302
359,623,INPP5B,EBF1,0.0020525262
80,299,RPA1,MYCN,0.0020525223
190,399,RCC1,RPS6KA5,0.0020525195
621,486,MCM7,GMNN,0.0020525164
291,387,HDAC7,FOXO1,0.0020525106
238,321,GLB1,PA2G4,0.0020525048
342,501,TAF12,ZFP35,0.002052496
620,480,RPP40,ATF7,0.002052495
480,378,ATF7,TXNDC11,0.002052493
541,333,HK3,GIMAP1,0.002052487
312,69,DLST,NCF1,0.002052487
325,78,MYCT1,PTGS1,0.0020524813
444,202,FUCA2,CLEC12A,0.0020524813
176,279,ITSN1,TBL3,0.0020524773
489,62,RARS,CALCRL,0.0020524736
530,423,CNRIP1,TCIRG1,0.002052452
202,521,CLEC12A,B230219D22RIK,0.00205245
401,107,ELP2,TUBGCP3,0.0020524433
146,29,ME2,ATP8B4,0.0020524403
629,209,DUS1L,KPNA3,0.0020524287
425,387,IRF6,FOXO1,0.0020524266
428,506,SETD2,TCF19,0.0020524238
103,589,MAD2L1,CHORDC1,0.0020524238
405,439,UBE2L6,ZFP367,0.0020524226
325,572,MYCT1,BACE1,0.0020524198
155,235,ATP6AP1,FEM1B,0.002052419
506,405,TCF19,UBE2L6,0.002052419
258,66,GRINA,DNM1L,0.0020524159
95,299,PCMTD1,MYCN,0.0020524052
386,594,MAP4K2,FIGNL1,0.0020524042
586,505,IL21R,MIS18BP1,0.0020524033
549,24,FAR1,CLPTM1L,0.0020523993
566,126,NADK,SLC18A2,0.0020523993
392,81,SLC25A46,SCARB1,0.0020523923
306,296,COPB1,PLAG1,0.0020523905
173,24,GCNT2,CLPTM1L,0.0020523798
211,566,CSGALNACT1,NADK,0.0020523788
181,583,HDGF,ADSSL1,0.002052368
543,272,HMGB2,FGFR1OP,0.002052366
245,119,TK1,NOP2,0.0020523611
51,437,SLC28A2,DHX33,0.0020523584
68,594,CKAP5,FIGNL1,0.0020523544
294,619,CCL9,IL12A,0.0020523535
94,314,CD53,SERPINB1A,0.002052333
621,174,MCM7,ABHD17B,0.0020523171
80,405,RPA1,UBE2L6,0.0020523104
505,395,MIS18BP1,TMEM206,0.0020523006
465,526,RORA,DNAJC11,0.0020522997
139,583,HNRNPAB,ADSSL1,0.0020522939
245,118,TK1,LONP2,0.002052285
61,444,TMX4,FUCA2,0.0020522831
88,176,ABL1,ITSN1,0.0020522734
620,81,RPP40,SCARB1,0.0020522566
420,492,TMEM173,SLC2A3,0.0020522557
502,214,ST8SIA4,PTTG1IP,0.0020522529
462,600,FLNB,TM7SF3,0.0020522508
175,405,RMND5A,UBE2L6,0.0020522508
526,423,DNAJC11,TCIRG1,0.0020522499
625,528,ZFP945,TMEM43,0.0020522468
554,502,HELLS,ST8SIA4,0.0020522284
103,342,MAD2L1,TAF12,0.0020522273
569,343,METAP1,RARB,0.0020522235
443,71,BTK,SESN1,0.0020522214
131,611,RASA4,TMEM229B,0.0020522196
420,331,TMEM173,AGPS,0.0020522196
252,164,TFG,FAM76B,0.0020522187
66,173,DNM1L,GCNT2,0.0020522175
428,535,SETD2,MEIS1,0.0020522156
108,506,PBK,TCF19,0.0020522156
601,272,OTUD6B,FGFR1OP,0.0020522126
19,323,ITGAL,GMFB,0.002052199
473,314,TES,SERPINB1A,0.0020521972
93,561,DCAF13,FLOT2,0.0020521882
569,467,METAP1,GOLPH3,0.0020521882
592,180,MAML3,HDAC2,0.0020521844
355,516,PSAT1,RAD51,0.0020521688
286,591,CCDC50,ABCB8,0.0020521688
392,320,SLC25A46,MSH6,0.002052168
621,629,MCM7,DUS1L,0.002052161
545,395,ALAS1,TMEM206,0.002052157
225,291,UBL4A,HDAC7,0.002052155
172,250,SLC39A6,FRRS1,0.0020521511
312,124,DLST,1700017B05RIK,0.0020521453
93,347,DCAF13,FUT7,0.0020521444
430,387,SLC35B4,FOXO1,0.0020521374
480,401,ATF7,ELP2,0.0020521367
423,5,TCIRG1,AKAP8L,0.0020521318
243,114,LONP1,TYROBP,0.0020521297
368,528,BTG2,TMEM43,0.002052127
136,331,RFC5,AGPS,0.002052122
147,586,CASP4,IL21R,0.002052114
528,136,TMEM43,RFC5,0.002052114
118,244,LONP2,ICAM1,0.0020521025
507,160,SLC44A2,SATB1,0.0020521004
121,465,TOP3B,RORA,0.0020520976
545,530,ALAS1,CNRIP1,0.0020520955
379,181,CHRNB1,HDGF,0.0020520927
590,0,MCM2,NFAT5,0.0020520897
243,54,LONP1,ZDHHC6,0.0020520838
445,552,POR,MORC3,0.002052078
417,401,DHFR,ELP2,0.0020520769
215,445,TRMT11,POR,0.0020520769
281,24,IARS,CLPTM1L,0.0020520769
287,71,IRF9,SESN1,0.002052075
325,58,MYCT1,MLKL,0.0020520731
543,399,HMGB2,RPS6KA5,0.0020520713
215,578,TRMT11,IL27RA,0.0020520673
457,387,CTSL,FOXO1,0.0020520652
114,328,TYROBP,CSF2RB,0.0020520575
311,359,CD300A,INPP5B,0.0020520322
432,583,CDC7,ADSSL1,0.0020520322
117,118,SRSF1,LONP2,0.0020520303
235,200,FEM1B,FCHO2,0.0020520047
508,27,EGR1,TMX3,0.0020520038
139,445,HNRNPAB,POR,0.002051996
270,0,SSH3,NFAT5,0.002051993
351,62,CTSG,CALCRL,0.0020519784
507,492,SLC44A2,SLC2A3,0.0020519753
605,128,LIG1,NAMPT,0.0020519735
540,93,REL,DCAF13,0.0020519716
372,621,ZFP24,MCM7,0.0020519695
325,187,MYCT1,NUP107,0.0020519579
569,462,METAP1,FLNB,0.0020519472
608,71,CCL4,SESN1,0.0020519462
255,621,BCL2,MCM7,0.0020519462
591,594,ABCB8,FIGNL1,0.0020519441
41,601,NEURL3,OTUD6B,0.0020519432
594,146,FIGNL1,ME2,0.0020519402
192,500,PPP1R15A,TRIM35,0.0020519393
311,417,CD300A,DHFR,0.0020519365
409,32,CDC45,NFKBIA,0.0020519353
40,535,TMEM50B,MEIS1,0.0020519304
314,409,SERPINB1A,CDC45,0.0020519295
296,121,PLAG1,TOP3B,0.0020519276
583,403,ADSSL1,MFSD1,0.0020519246
533,181,SLC43A3,HDGF,0.0020519227
541,497,HK3,PUS7,0.002051917
594,543,FIGNL1,HMGB2,0.0020519148
591,66,ABCB8,DNM1L,0.0020519139
589,593,CHORDC1,CTLA2A,0.0020519071
152,45,CTC1,PTGR1,0.0020519053
596,551,DNAJC5,GM1966,0.0020519022
149,62,VDR,CALCRL,0.0020518925
45,609,PTGR1,CDC6,0.0020518866
241,181,RELB,HDGF,0.0020518845
432,500,CDC7,TRIM35,0.0020518797
202,578,CLEC12A,IL27RA,0.0020518769
507,331,SLC44A2,AGPS,0.002051868
626,314,MTREX,SERPINB1A,0.002051867
136,164,RFC5,FAM76B,0.0020518661
445,13,POR,RGCC,0.0020518613
164,551,FAM76B,GM1966,0.0020518594
455,369,CYP2J6,RANGAP1,0.0020518552
522,500,MYB,TRIM35,0.0020518368
462,386,FLNB,MAP4K2,0.0020518338
128,205,NAMPT,TACC3,0.00205183
110,291,MFSD14B,HDAC7,0.002051819
462,436,FLNB,H1F0,0.0020518086
5,108,AKAP8L,PBK,0.0020518075
541,184,HK3,NDRG1,0.0020518044
7,66,TARS,DNM1L,0.0020518037
554,596,HELLS,DNAJC5,0.0020517958
153,49,ARID5A,SERPINB9,0.002051791
557,62,CSGALNACT2,CALCRL,0.002051787
24,596,CLPTM1L,DNAJC5,0.0020517802
252,25,TFG,VAV3,0.0020517695
37,39,WDR55,MAPK12,0.0020517607
511,314,HEXA,SERPINB1A,0.002051754
282,176,STT3B,ITSN1,0.002051751
530,95,CNRIP1,PCMTD1,0.0020517479
16,66,RHOF,DNM1L,0.0020517479
198,451,RFC4,FES,0.0020517411
181,93,HDGF,DCAF13,0.0020517393
47,519,KAT7,KLF6,0.0020517372
66,561,DNM1L,FLOT2,0.0020517264
450,66,POLE3,DNM1L,0.0020517255
183,0,F11R,NFAT5,0.0020517234
462,425,FLNB,IRF6,0.0020517234
486,314,GMNN,SERPINB1A,0.0020517225
310,181,PHF6,HDGF,0.0020517206
592,69,MAML3,NCF1,0.0020517176
164,321,FAM76B,PA2G4,0.00205171
462,366,FLNB,PRSS57,0.0020517088
502,271,ST8SIA4,TIMM29,0.002051707
525,296,TFR2,PLAG1,0.002051706
500,359,TRIM35,INPP5B,0.0020517039
607,528,ZBTB38,TMEM43,0.0020517039
281,501,IARS,ZFP35,0.0020516962
336,621,PEAR1,MCM7,0.0020516934
526,95,DNAJC11,PCMTD1,0.0020516913
439,409,ZFP367,CDC45,0.0020516885
592,124,MAML3,1700017B05RIK,0.0020516845
240,561,USP37,FLOT2,0.0020516757
43,62,ARL6IP6,CALCRL,0.0020516757
437,209,DHX33,KPNA3,0.0020516727
361,528,FOXRED1,TMEM43,0.002051667
439,554,ZFP367,HELLS,0.002051665
621,193,MCM7,ERLIN1,0.0020516533
202,200,CLEC12A,FCHO2,0.0020516533
91,519,UMPS,KLF6,0.0020516475
345,320,TSPAN14,MSH6,0.0020516464
501,439,ZFP35,ZFP367,0.0020516454
4,136,MIS12,RFC5,0.0020516405
629,566,DUS1L,NADK,0.0020516396
202,445,CLEC12A,POR,0.0020516366
325,422,MYCT1,TNIP3,0.0020516338
435,551,FCER1G,GM1966,0.0020516298
423,40,TCIRG1,TMEM50B,0.00205162
626,136,MTREX,RFC5,0.0020516124
5,160,AKAP8L,SATB1,0.0020516084
554,420,HELLS,TMEM173,0.0020516005
38,272,MAPK1,FGFR1OP,0.0020515977
399,53,RPS6KA5,ADO,0.0020515907
444,251,FUCA2,CDCA4,0.0020515898
372,296,ZFP24,PLAG1,0.002051585
468,621,RPS6KA3,MCM7,0.002051579
569,468,METAP1,RPS6KA3,0.0020515781
589,45,CHORDC1,PTGR1,0.002051576
200,528,FCHO2,TMEM43,0.0020515672
330,164,PRELID3B,FAM76B,0.0020515672
347,235,FUT7,FEM1B,0.0020515665
38,591,MAPK1,ABCB8,0.0020515616
61,508,TMX4,EGR1,0.0020515546
140,596,SMARCA2,DNAJC5,0.0020515537
247,399,FCGR2B,RPS6KA5,0.0020515479
156,501,WDR4,ZFP35,0.0020515479
168,181,ACAA2,HDGF,0.0020515458
89,541,MPO,HK3,0.0020515323
27,54,TMX3,ZDHHC6,0.0020515292
325,457,MYCT1,CTSL,0.0020515283
198,238,RFC4,GLB1,0.0020515262
284,465,ATAD1,RORA,0.0020515127
546,202,MTFR1,CLEC12A,0.002051507
552,437,MORC3,DHX33,0.002051499
541,454,HK3,DOK2,0.0020514883
459,245,POLR1B,TK1,0.0020514862
198,584,RFC4,MCM4,0.0020514862
423,94,TCIRG1,CD53,0.0020514843
26,202,OSBPL1A,CLEC12A,0.0020514813
117,253,SRSF1,SEH1L,0.0020514776
45,525,PTGR1,TFR2,0.0020514764
404,181,DUSP1,HDGF,0.0020514736
330,25,PRELID3B,VAV3,0.002051459
4,160,MIS12,SATB1,0.002051457
331,26,AGPS,OSBPL1A,0.00205145
341,480,PCMTD2,ATF7,0.0020514464
42,145,LY6A,GFI1B,0.0020514403
627,528,OTULINL,TMEM43,0.0020514375
325,341,MYCT1,PCMTD2,0.002051425
139,345,HNRNPAB,TSPAN14,0.0020514189
107,243,TUBGCP3,LONP1,0.002051413
47,403,KAT7,MFSD1,0.0020514042
81,320,SCARB1,MSH6,0.0020514042
192,399,PPP1R15A,RPS6KA5,0.0020514014
626,160,MTREX,SATB1,0.0020514014
465,485,RORA,RGS1,0.0020514005
518,296,CNIH1,PLAG1,0.0020513944
423,19,TCIRG1,ITGAL,0.0020513926
451,175,FES,RMND5A,0.002051381
151,25,ZNRF2,VAV3,0.002051377
375,176,AKNA,ITSN1,0.002051374
339,80,RPA2,RPA1,0.002051374
288,115,TYMS,INTS13,0.0020513702
5,54,AKAP8L,ZDHHC6,0.0020513672
245,94,TK1,CD53,0.0020513672
462,311,FLNB,CD300A,0.0020513663
426,623,METTL7A1,EBF1,0.0020513642
117,426,SRSF1,METTL7A1,0.0020513632
412,484,CSTF2,MS4A3,0.0020513495
53,389,ADO,PCLAF,0.0020513467
235,347,FEM1B,FUT7,0.00205134
112,145,TIPIN,GFI1B,0.0020513176
521,437,B230219D22RIK,DHX33,0.0020513134
468,296,RPS6KA3,PLAG1,0.0020513125
59,530,PHF10,CNRIP1,0.0020513076
221,528,GM5111,TMEM43,0.0020513057
151,164,ZNRF2,FAM76B,0.0020513
412,107,CSTF2,TUBGCP3,0.0020512901
346,176,SNRPB,ITSN1,0.0020512892
444,447,FUCA2,NCEH1,0.0020512764
172,560,SLC39A6,RRM1,0.0020512666
569,63,METAP1,ARL11,0.0020512629
362,71,PRODH,SESN1,0.002051252
418,66,ACOX1,DNM1L,0.0020512412
518,621,CNIH1,MCM7,0.0020512394
345,24,TSPAN14,CLPTM1L,0.0020512373
119,312,NOP2,DLST,0.0020512373
242,530,PPAT,CNRIP1,0.0020512354
183,437,F11R,DHX33,0.0020512335
152,519,CTC1,KLF6,0.0020512324
489,541,RARS,HK3,0.0020512317
210,594,GSR,FIGNL1,0.0020512228
128,117,NAMPT,SRSF1,0.0020512217
507,501,SLC44A2,ZFP35,0.002051218
599,247,PLIN3,FCGR2B,0.002051218
546,381,MTFR1,NCLN,0.002051218
258,594,GRINA,FIGNL1,0.002051214
228,71,FDFT1,SESN1,0.002051214
162,93,IPO9,DCAF13,0.0020512012
569,280,METAP1,YBX1,0.0020511867
432,345,CDC7,TSPAN14,0.0020511807
437,530,DHX33,CNRIP1,0.0020511788
87,445,GRIA3,POR,0.002051171
103,286,MAD2L1,CCDC50,0.002051171
174,164,ABHD17B,FAM76B,0.0020511476
174,25,ABHD17B,VAV3,0.0020511437
540,378,REL,TXNDC11,0.0020511397
381,505,NCLN,MIS18BP1,0.002051137
348,592,GIMAP6,MAML3,0.002051136
338,592,MKI67,MAML3,0.002051132
335,245,NFE2,TK1,0.0020511223
271,408,TIMM29,MTMR6,0.0020511164
578,192,IL27RA,PPP1R15A,0.0020511143
61,115,TMX4,INTS13,0.0020511125
119,114,NOP2,TYROBP,0.0020511106
376,0,SHISA8,NFAT5,0.0020511076
541,463,HK3,MCM5,0.0020511008
616,145,TOR3A,GFI1B,0.0020511008
81,492,SCARB1,SLC2A3,0.002051085
