src_idx,dst_idx,src_gene,dst_gene,score
227,428,NR3C2,SETD2,0.0020021228
227,611,NR3C2,TMEM229B,0.0020005952
227,117,NR3C2,SRSF1,0.0019993323
227,205,NR3C2,TACC3,0.0019945665
227,53,NR3C2,ADO,0.0019895383
227,369,NR3C2,RANGAP1,0.0019886363
227,252,NR3C2,TFG,0.0019852538
227,442,NR3C2,OASL2,0.0019848533
227,505,NR3C2,MIS18BP1,0.0019834973
227,586,NR3C2,IL21R,0.0019796113
227,620,NR3C2,RPP40,0.0019775087
227,437,NR3C2,DHX33,0.001975982
227,408,NR3C2,MTMR6,0.0019675575
227,596,NR3C2,DNAJC5,0.0019635658
227,43,NR3C2,ARL6IP6,0.0019621227
227,323,NR3C2,GMFB,0.0019615204
227,545,NR3C2,ALAS1,0.001960412
227,327,NR3C2,COLGALT1,0.001959828
227,544,NR3C2,KCTD12,0.0019560822
227,126,NR3C2,SLC18A2,0.0019550761
227,526,NR3C2,DNAJC11,0.00195401
227,465,NR3C2,RORA,0.0019528107
227,485,NR3C2,RGS1,0.0019525626
227,45,NR3C2,PTGR1,0.0019505416
227,214,NR3C2,PTTG1IP,0.0019472343
122,569,NSD2,METAP1,0.0023029647
122,325,NSD2,MYCT1,0.002287725
122,592,NSD2,MAML3,0.0021725015
122,480,NSD2,ATF7,0.002168279
122,516,NSD2,RAD51,0.002153292
122,387,NSD2,FOXO1,0.0021473935
122,71,NSD2,SESN1,0.0021353452
122,181,NSD2,HDGF,0.0021030307
122,66,NSD2,DNM1L,0.0020952357
122,594,NSD2,FIGNL1,0.0020946425
122,296,NSD2,PLAG1,0.002081736
122,621,NSD2,MCM7,0.002081436
122,528,NSD2,TMEM43,0.0020739865
122,541,NSD2,HK3,0.0020627386
122,62,NSD2,CALCRL,0.0020626266
122,0,NSD2,NFAT5,0.00206214
122,162,NSD2,IPO9,0.0020495327
122,417,NSD2,DHFR,0.002049407
122,145,NSD2,GFI1B,0.0020478552
122,291,NSD2,HDAC7,0.0020477304
122,428,NSD2,SETD2,0.0020458251
122,611,NSD2,TMEM229B,0.0020445385
122,190,NSD2,RCC1,0.0020435865
122,152,NSD2,CTC1,0.0020431518
122,80,NSD2,RPA1,0.00204238
122,205,NSD2,TACC3,0.0020391247
122,117,NSD2,SRSF1,0.0020382176
122,359,NSD2,INPP5B,0.002031196
122,53,NSD2,ADO,0.0020284709
122,252,NSD2,TFG,0.0020278108
122,505,NSD2,MIS18BP1,0.0020277356
122,442,NSD2,OASL2,0.0020230091
122,437,NSD2,DHX33,0.0020224238
122,620,NSD2,RPP40,0.002020844
122,586,NSD2,IL21R,0.0020185
122,408,NSD2,MTMR6,0.0020082777
122,596,NSD2,DNAJC5,0.0020068581
122,545,NSD2,ALAS1,0.002000814
122,544,NSD2,KCTD12,0.0020000213
122,327,NSD2,COLGALT1,0.0019993447
122,126,NSD2,SLC18A2,0.0019985388
122,526,NSD2,DNAJC11,0.0019973267
122,323,NSD2,GMFB,0.0019972431
122,43,NSD2,ARL6IP6,0.0019968913
122,465,NSD2,RORA,0.001993238
122,485,NSD2,RGS1,0.0019932059
122,593,NSD2,CTLA2A,0.0019911798
122,45,NSD2,PTGR1,0.0019891595
122,214,NSD2,PTTG1IP,0.0019865485
122,271,NSD2,TIMM29,0.0019834484
324,569,NUDT19,METAP1,0.0022935083
324,325,NUDT19,MYCT1,0.002284247
324,592,NUDT19,MAML3,0.0021573543
324,480,NUDT19,ATF7,0.0021519044
324,387,NUDT19,FOXO1,0.00214685
324,516,NUDT19,RAD51,0.0021442682
324,176,NUDT19,ITSN1,0.0021047036
324,181,NUDT19,HDGF,0.0020882892
324,594,NUDT19,FIGNL1,0.0020785786
324,66,NUDT19,DNM1L,0.002076884
324,621,NUDT19,MCM7,0.0020666036
324,296,NUDT19,PLAG1,0.0020645494
324,528,NUDT19,TMEM43,0.0020581794
324,0,NUDT19,NFAT5,0.0020458486
324,62,NUDT19,CALCRL,0.0020457532
324,541,NUDT19,HK3,0.0020448498
324,459,NUDT19,POLR1B,0.002043279
324,152,NUDT19,CTC1,0.0020407226
324,145,NUDT19,GFI1B,0.0020397634
324,80,NUDT19,RPA1,0.0020335896
324,162,NUDT19,IPO9,0.0020324055
324,190,NUDT19,RCC1,0.0020314048
324,291,NUDT19,HDAC7,0.0020299049
324,428,NUDT19,SETD2,0.0020291228
324,611,NUDT19,TMEM229B,0.0020277684
324,417,NUDT19,DHFR,0.0020264322
324,205,NUDT19,TACC3,0.0020214461
324,117,NUDT19,SRSF1,0.0020210384
324,359,NUDT19,INPP5B,0.0020170433
324,442,NUDT19,OASL2,0.0020165693
324,369,NUDT19,RANGAP1,0.0020151953
324,252,NUDT19,TFG,0.0020118628
324,53,NUDT19,ADO,0.0020108398
324,505,NUDT19,MIS18BP1,0.0020099068
324,437,NUDT19,DHX33,0.002006946
324,620,NUDT19,RPP40,0.0020050863
324,586,NUDT19,IL21R,0.0020021962
324,408,NUDT19,MTMR6,0.0019933707
324,596,NUDT19,DNAJC5,0.0019891055
324,323,NUDT19,GMFB,0.0019876796
324,544,NUDT19,KCTD12,0.0019864135
324,327,NUDT19,COLGALT1,0.0019863462
324,545,NUDT19,ALAS1,0.0019858046
324,43,NUDT19,ARL6IP6,0.0019826952
324,526,NUDT19,DNAJC11,0.0019792044
324,485,NUDT19,RGS1,0.0019775953
324,465,NUDT19,RORA,0.001976962
324,214,NUDT19,PTTG1IP,0.0019724625
324,593,NUDT19,CTLA2A,0.001971934
324,271,NUDT19,TIMM29,0.0019715577
187,569,NUP107,METAP1,0.002215093
187,325,NUP107,MYCT1,0.0022059998
187,592,NUP107,MAML3,0.0020914227
187,480,NUP107,ATF7,0.0020870226
187,387,NUP107,FOXO1,0.002083984
187,516,NUP107,RAD51,0.0020795846
187,71,NUP107,SESN1,0.0020585281
187,176,NUP107,ITSN1,0.0020441397
187,181,NUP107,HDGF,0.0020291235
187,66,NUP107,DNM1L,0.0020206661
187,594,NUP107,FIGNL1,0.0020201392
187,296,NUP107,PLAG1,0.0020090472
187,621,NUP107,MCM7,0.002008837
187,528,NUP107,TMEM43,0.0020012732
187,145,NUP107,GFI1B,0.0019906661
187,541,NUP107,HK3,0.001989669
187,152,NUP107,CTC1,0.0019846775
187,459,NUP107,POLR1B,0.0019833029
187,62,NUP107,CALCRL,0.0019825734
187,80,NUP107,RPA1,0.0019817161
187,417,NUP107,DHFR,0.0019774335
187,190,NUP107,RCC1,0.0019765876
187,291,NUP107,HDAC7,0.0019757703
187,428,NUP107,SETD2,0.0019755391
187,611,NUP107,TMEM229B,0.0019693025
187,205,NUP107,TACC3,0.0019682532
187,117,NUP107,SRSF1,0.0019677775
187,442,NUP107,OASL2,0.0019625889
187,369,NUP107,RANGAP1,0.001962558
187,359,NUP107,INPP5B,0.0019599053
187,252,NUP107,TFG,0.0019592983
187,53,NUP107,ADO,0.0019585795
187,505,NUP107,MIS18BP1,0.001957531
187,0,NUP107,NFAT5,0.0019572498
187,437,NUP107,DHX33,0.001954849
187,586,NUP107,IL21R,0.0019535767
187,620,NUP107,RPP40,0.0019518918
187,408,NUP107,MTMR6,0.0019423364
187,162,NUP107,IPO9,0.001941146
187,596,NUP107,DNAJC5,0.0019385869
187,323,NUP107,GMFB,0.0019362874
187,327,NUP107,COLGALT1,0.0019348781
187,545,NUP107,ALAS1,0.0019345448
187,526,NUP107,DNAJC11,0.0019327189
187,43,NUP107,ARL6IP6,0.001932214
187,544,NUP107,KCTD12,0.001932134
187,126,NUP107,SLC18A2,0.0019300167
187,465,NUP107,RORA,0.0019282667
187,485,NUP107,RGS1,0.001928151
187,593,NUP107,CTLA2A,0.0019236159
113,325,NUPR1,MYCT1,0.0021121649
113,387,NUPR1,FOXO1,0.0019973086
113,480,NUPR1,ATF7,0.0019959908
113,516,NUPR1,RAD51,0.0019861225
113,569,NUPR1,METAP1,0.0019736502
113,71,NUPR1,SESN1,0.001967446
113,176,NUPR1,ITSN1,0.0019534354
113,181,NUPR1,HDGF,0.0019395023
113,66,NUPR1,DNM1L,0.0019322819
113,594,NUPR1,FIGNL1,0.0019315364
113,621,NUPR1,MCM7,0.0019212352
113,296,NUPR1,PLAG1,0.001917939
113,145,NUPR1,GFI1B,0.0019108515
113,417,NUPR1,DHFR,0.0019046023
113,62,NUPR1,CALCRL,0.0019029859
113,541,NUPR1,HK3,0.0019027148
113,0,NUPR1,NFAT5,0.0019017652
113,459,NUPR1,POLR1B,0.0018983542
113,152,NUPR1,CTC1,0.001894761
113,162,NUPR1,IPO9,0.001890854
113,528,NUPR1,TMEM43,0.0018904913
113,80,NUPR1,RPA1,0.0018889523
113,291,NUPR1,HDAC7,0.0018888606
113,190,NUPR1,RCC1,0.0018888463
113,428,NUPR1,SETD2,0.0018867097
113,117,NUPR1,SRSF1,0.0018812903
113,205,NUPR1,TACC3,0.0018803272
113,359,NUPR1,INPP5B,0.0018766811
113,369,NUPR1,RANGAP1,0.0018753026
113,442,NUPR1,OASL2,0.0018738946
113,252,NUPR1,TFG,0.0018722365
113,53,NUPR1,ADO,0.001872085
113,505,NUPR1,MIS18BP1,0.0018718839
113,437,NUPR1,DHX33,0.0018686027
113,592,NUPR1,MAML3,0.0018677525
113,586,NUPR1,IL21R,0.0018665573
113,620,NUPR1,RPP40,0.0018658966
113,408,NUPR1,MTMR6,0.001854969
113,596,NUPR1,DNAJC5,0.0018534096
113,323,NUPR1,GMFB,0.0018487392
113,545,NUPR1,ALAS1,0.0018484436
113,327,NUPR1,COLGALT1,0.0018483133
113,43,NUPR1,ARL6IP6,0.0018466075
113,544,NUPR1,KCTD12,0.0018463728
113,126,NUPR1,SLC18A2,0.0018460073
113,526,NUPR1,DNAJC11,0.0018447267
113,485,NUPR1,RGS1,0.0018418237
113,465,NUPR1,RORA,0.0018415318
113,593,NUPR1,CTLA2A,0.0018406949
113,623,NUPR1,EBF1,0.001837319
442,569,OASL2,METAP1,0.002306593
442,325,OASL2,MYCT1,0.0022973216
442,387,OASL2,FOXO1,0.0021874094
442,592,OASL2,MAML3,0.0021685865
442,480,OASL2,ATF7,0.0021628302
442,516,OASL2,RAD51,0.0021575934
442,71,OASL2,SESN1,0.0021320404
442,176,OASL2,ITSN1,0.0021160345
442,181,OASL2,HDGF,0.0020992693
442,66,OASL2,DNM1L,0.0020904287
442,594,OASL2,FIGNL1,0.0020890555
442,621,OASL2,MCM7,0.0020801064
442,145,OASL2,GFI1B,0.002079286
442,528,OASL2,TMEM43,0.0020684593
442,0,OASL2,NFAT5,0.0020587016
442,541,OASL2,HK3,0.002054943
442,62,OASL2,CALCRL,0.0020532198
442,152,OASL2,CTC1,0.0020528417
442,459,OASL2,POLR1B,0.002049844
442,80,OASL2,RPA1,0.0020449744
442,417,OASL2,DHFR,0.0020403631
442,428,OASL2,SETD2,0.0020403205
442,291,OASL2,HDAC7,0.0020384474
442,296,OASL2,PLAG1,0.0020332169
442,205,OASL2,TACC3,0.0020311447
442,117,OASL2,SRSF1,0.0020304953
442,359,OASL2,INPP5B,0.0020271065
442,369,OASL2,RANGAP1,0.0020257207
442,252,OASL2,TFG,0.002022085
442,53,OASL2,ADO,0.0020206403
442,505,OASL2,MIS18BP1,0.0020193453
442,437,OASL2,DHX33,0.002016978
442,586,OASL2,IL21R,0.0020167371
442,620,OASL2,RPP40,0.002013403
442,408,OASL2,MTMR6,0.0020040055
442,623,OASL2,EBF1,0.002000957
442,323,OASL2,GMFB,0.0019992152
442,596,OASL2,DNAJC5,0.0019986788
442,327,OASL2,COLGALT1,0.0019959756
442,43,OASL2,ARL6IP6,0.0019925826
442,544,OASL2,KCTD12,0.0019921295
442,485,OASL2,RGS1,0.0019897341
442,526,OASL2,DNAJC11,0.0019885805
442,126,OASL2,SLC18A2,0.0019876172
442,214,OASL2,PTTG1IP,0.001982767
442,271,OASL2,TIMM29,0.0019823066
442,29,OASL2,ATP8B4,0.0019803944
442,593,OASL2,CTLA2A,0.001979972
442,49,OASL2,SERPINB9,0.0019780095
442,519,OASL2,KLF6,0.001976709
6,325,ORC2,MYCT1,0.0022261972
6,592,ORC2,MAML3,0.0021163407
6,387,ORC2,FOXO1,0.0021127125
6,480,ORC2,ATF7,0.0021099257
6,516,ORC2,RAD51,0.0020985503
6,594,ORC2,FIGNL1,0.002048554
6,176,ORC2,ITSN1,0.002040069
6,621,ORC2,MCM7,0.0020371461
6,528,ORC2,TMEM43,0.0020301337
6,181,ORC2,HDGF,0.0020249363
6,541,ORC2,HK3,0.0020228464
6,66,ORC2,DNM1L,0.002017166
6,459,ORC2,POLR1B,0.0020157383
6,417,ORC2,DHFR,0.0020082272
6,428,ORC2,SETD2,0.002006138
6,611,ORC2,TMEM229B,0.0020040674
6,296,ORC2,PLAG1,0.0020006723
6,369,ORC2,RANGAP1,0.0019914915
6,442,ORC2,OASL2,0.0019894172
6,505,ORC2,MIS18BP1,0.001988779
6,145,ORC2,GFI1B,0.0019865998
6,0,ORC2,NFAT5,0.0019863255
6,437,ORC2,DHX33,0.0019861194
6,62,ORC2,CALCRL,0.0019859134
6,586,ORC2,IL21R,0.0019827953
6,152,ORC2,CTC1,0.0019799976
6,569,ORC2,METAP1,0.0019792938
6,80,ORC2,RPA1,0.001974041
6,162,ORC2,IPO9,0.0019735827
6,408,ORC2,MTMR6,0.0019727
6,190,ORC2,RCC1,0.0019720597
6,291,ORC2,HDAC7,0.0019712378
6,596,ORC2,DNAJC5,0.001970692
6,323,ORC2,GMFB,0.0019706206
6,545,ORC2,ALAS1,0.001966757
6,327,ORC2,COLGALT1,0.0019656995
6,623,ORC2,EBF1,0.0019653516
6,485,ORC2,RGS1,0.0019599483
6,465,ORC2,RORA,0.0019591583
6,593,ORC2,CTLA2A,0.0019586345
6,526,ORC2,DNAJC11,0.0019584005
6,117,ORC2,SRSF1,0.001955853
6,252,ORC2,TFG,0.0019544992
6,53,ORC2,ADO,0.001953814
6,519,ORC2,KLF6,0.0019489402
6,403,ORC2,MFSD1,0.0019486804
6,605,ORC2,LIG1,0.0019464792
6,546,ORC2,MTFR1,0.0019435384
6,328,ORC2,CSF2RB,0.001940893
6,420,ORC2,TMEM173,0.0019347435
165,569,ORC6,METAP1,0.0022314833
165,325,ORC6,MYCT1,0.0022194195
165,592,ORC6,MAML3,0.0021037792
165,480,ORC6,ATF7,0.0020987082
165,387,ORC6,FOXO1,0.0020973764
165,516,ORC6,RAD51,0.0020918546
165,71,ORC6,SESN1,0.002069737
165,176,ORC6,ITSN1,0.0020538238
165,181,ORC6,HDGF,0.0020395517
165,66,ORC6,DNM1L,0.0020316192
165,594,ORC6,FIGNL1,0.0020304488
165,621,ORC6,MCM7,0.0020190687
165,296,ORC6,PLAG1,0.0020171413
165,145,ORC6,GFI1B,0.0020018218
165,0,ORC6,NFAT5,0.002000463
165,541,ORC6,HK3,0.0019997787
165,62,ORC6,CALCRL,0.0019997729
165,152,ORC6,CTC1,0.0019942513
165,459,ORC6,POLR1B,0.001992707
165,80,ORC6,RPA1,0.0019876503
165,162,ORC6,IPO9,0.0019872938
165,417,ORC6,DHFR,0.0019865353
165,190,ORC6,RCC1,0.0019851234
165,291,ORC6,HDAC7,0.0019848892
165,428,ORC6,SETD2,0.0019845078
165,611,ORC6,TMEM229B,0.0019829387
165,205,ORC6,TACC3,0.0019771173
165,117,ORC6,SRSF1,0.0019766667
165,359,ORC6,INPP5B,0.0019726118
165,369,ORC6,RANGAP1,0.0019717284
165,442,ORC6,OASL2,0.0019716779
165,53,ORC6,ADO,0.0019676294
165,505,ORC6,MIS18BP1,0.001966684
165,437,ORC6,DHX33,0.001963464
165,586,ORC6,IL21R,0.0019623253
165,620,ORC6,RPP40,0.001960412
165,408,ORC6,MTMR6,0.0019506289
165,596,ORC6,DNAJC5,0.0019467961
165,545,ORC6,ALAS1,0.0019436938
165,323,ORC6,GMFB,0.0019433091
165,327,ORC6,COLGALT1,0.001943063
165,43,ORC6,ARL6IP6,0.0019403499
165,544,ORC6,KCTD12,0.001940262
165,526,ORC6,DNAJC11,0.0019377529
165,126,ORC6,SLC18A2,0.001936951
165,465,ORC6,RORA,0.001936221
165,485,ORC6,RGS1,0.001936035
165,252,ORC6,TFG,0.001935693
165,593,ORC6,CTLA2A,0.00193128
165,214,ORC6,PTTG1IP,0.0019307663
26,569,OSBPL1A,METAP1,0.002458074
26,480,OSBPL1A,ATF7,0.00230773
26,516,OSBPL1A,RAD51,0.0022971598
26,387,OSBPL1A,FOXO1,0.0022952305
26,71,OSBPL1A,SESN1,0.0022774378
26,176,OSBPL1A,ITSN1,0.0022619641
26,181,OSBPL1A,HDGF,0.0022423964
26,325,OSBPL1A,MYCT1,0.0022348813
26,66,OSBPL1A,DNM1L,0.0022326568
26,592,OSBPL1A,MAML3,0.0022284046
26,296,OSBPL1A,PLAG1,0.0022187226
26,621,OSBPL1A,MCM7,0.0022154492
26,528,OSBPL1A,TMEM43,0.002202131
26,0,OSBPL1A,NFAT5,0.0021989986
26,541,OSBPL1A,HK3,0.0021957315
26,62,OSBPL1A,CALCRL,0.0021943643
26,459,OSBPL1A,POLR1B,0.0021898001
26,145,OSBPL1A,GFI1B,0.0021858073
26,162,OSBPL1A,IPO9,0.0021823437
26,152,OSBPL1A,CTC1,0.0021819647
26,417,OSBPL1A,DHFR,0.0021809589
26,428,OSBPL1A,SETD2,0.0021801072
26,291,OSBPL1A,HDAC7,0.0021792338
26,80,OSBPL1A,RPA1,0.002176748
26,117,OSBPL1A,SRSF1,0.002169186
26,205,OSBPL1A,TACC3,0.0021688514
26,594,OSBPL1A,FIGNL1,0.0021646381
26,359,OSBPL1A,INPP5B,0.0021641068
26,252,OSBPL1A,TFG,0.002161098
26,53,OSBPL1A,ADO,0.002159397
26,505,OSBPL1A,MIS18BP1,0.002157498
26,437,OSBPL1A,DHX33,0.0021553226
26,586,OSBPL1A,IL21R,0.0021502872
26,620,OSBPL1A,RPP40,0.0021502052
26,442,OSBPL1A,OASL2,0.002149432
26,408,OSBPL1A,MTMR6,0.0021403406
26,596,OSBPL1A,DNAJC5,0.002135834
26,545,OSBPL1A,ALAS1,0.0021324577
26,611,OSBPL1A,TMEM229B,0.0021317464
26,327,OSBPL1A,COLGALT1,0.0021299121
26,544,OSBPL1A,KCTD12,0.0021274337
26,43,OSBPL1A,ARL6IP6,0.002127043
26,526,OSBPL1A,DNAJC11,0.002125575
26,323,OSBPL1A,GMFB,0.0021245698
26,465,OSBPL1A,RORA,0.0021238714
26,485,OSBPL1A,RGS1,0.0021237978
26,45,OSBPL1A,PTGR1,0.0021156047
26,593,OSBPL1A,CTLA2A,0.0021155565
26,271,OSBPL1A,TIMM29,0.0021128564
26,403,OSBPL1A,MFSD1,0.0021101446
601,569,OTUD6B,METAP1,0.0024274914
601,325,OTUD6B,MYCT1,0.0024155155
601,592,OTUD6B,MAML3,0.002283921
601,480,OTUD6B,ATF7,0.002278149
601,516,OTUD6B,RAD51,0.0022692753
601,387,OTUD6B,FOXO1,0.002265861
601,71,OTUD6B,SESN1,0.0022470772
601,176,OTUD6B,ITSN1,0.002228994
601,181,OTUD6B,HDGF,0.0022132527
601,66,OTUD6B,DNM1L,0.002203762
601,594,OTUD6B,FIGNL1,0.0022021302
601,296,OTUD6B,PLAG1,0.0021898984
601,621,OTUD6B,MCM7,0.002189145
601,528,OTUD6B,TMEM43,0.0021803975
601,0,OTUD6B,NFAT5,0.0021707956
601,62,OTUD6B,CALCRL,0.002167394
601,541,OTUD6B,HK3,0.002167258
601,459,OTUD6B,POLR1B,0.0021615115
601,145,OTUD6B,GFI1B,0.0021580893
601,152,OTUD6B,CTC1,0.0021545896
601,162,OTUD6B,IPO9,0.0021539992
601,417,OTUD6B,DHFR,0.0021526979
601,190,OTUD6B,RCC1,0.0021514026
601,291,OTUD6B,HDAC7,0.0021510036
601,80,OTUD6B,RPA1,0.0021501624
601,611,OTUD6B,TMEM229B,0.0021500038
601,428,OTUD6B,SETD2,0.0021427597
601,205,OTUD6B,TACC3,0.002141922
601,117,OTUD6B,SRSF1,0.0021415246
601,359,OTUD6B,INPP5B,0.0021379346
601,369,OTUD6B,RANGAP1,0.0021367061
601,252,OTUD6B,TFG,0.0021329294
601,505,OTUD6B,MIS18BP1,0.0021296195
601,442,OTUD6B,OASL2,0.0021291806
601,53,OTUD6B,ADO,0.0021290074
601,437,OTUD6B,DHX33,0.0021273224
601,586,OTUD6B,IL21R,0.002124868
601,596,OTUD6B,DNAJC5,0.002123145
601,408,OTUD6B,MTMR6,0.002114216
601,545,OTUD6B,ALAS1,0.0021093676
601,327,OTUD6B,COLGALT1,0.0021046405
601,544,OTUD6B,KCTD12,0.0021031608
601,43,OTUD6B,ARL6IP6,0.0021012381
601,323,OTUD6B,GMFB,0.0020992735
601,465,OTUD6B,RORA,0.0020979512
601,485,OTUD6B,RGS1,0.0020974462
601,126,OTUD6B,SLC18A2,0.0020961992
601,214,OTUD6B,PTTG1IP,0.0020903451
601,45,OTUD6B,PTGR1,0.0020881542
601,271,OTUD6B,TIMM29,0.0020870366
627,325,OTULINL,MYCT1,0.002277336
627,592,OTULINL,MAML3,0.0021505042
627,516,OTULINL,RAD51,0.0021381686
627,387,OTULINL,FOXO1,0.0021377525
627,71,OTULINL,SESN1,0.0021133109
627,569,OTULINL,METAP1,0.0021002125
627,176,OTULINL,ITSN1,0.0020974143
627,181,OTULINL,HDGF,0.002081049
627,480,OTULINL,ATF7,0.0020744088
627,66,OTULINL,DNM1L,0.0020729247
627,594,OTULINL,FIGNL1,0.0020717178
627,621,OTULINL,MCM7,0.002059857
627,296,OTULINL,PLAG1,0.0020589887
627,528,OTULINL,TMEM43,0.0020514375
627,0,OTULINL,NFAT5,0.002039507
627,62,OTULINL,CALCRL,0.0020388209
627,541,OTULINL,HK3,0.0020378802
627,145,OTULINL,GFI1B,0.0020368057
627,459,OTULINL,POLR1B,0.0020333594
627,152,OTULINL,CTC1,0.002033272
627,80,OTULINL,RPA1,0.0020262194
627,162,OTULINL,IPO9,0.0020253824
627,417,OTULINL,DHFR,0.0020245414
627,190,OTULINL,RCC1,0.002024363
627,291,OTULINL,HDAC7,0.002022955
627,428,OTULINL,SETD2,0.0020220687
627,611,OTULINL,TMEM229B,0.002020942
627,117,OTULINL,SRSF1,0.0020141273
627,205,OTULINL,TACC3,0.00201037
627,359,OTULINL,INPP5B,0.002010217
627,442,OTULINL,OASL2,0.0020093943
627,369,OTULINL,RANGAP1,0.0020082432
627,252,OTULINL,TFG,0.0020047715
627,53,OTULINL,ADO,0.0020038462
627,505,OTULINL,MIS18BP1,0.002003255
627,586,OTULINL,IL21R,0.0019992762
627,437,OTULINL,DHX33,0.0019983933
627,620,OTULINL,RPP40,0.001996863
627,408,OTULINL,MTMR6,0.001986317
627,323,OTULINL,GMFB,0.0019789888
627,545,OTULINL,ALAS1,0.00197874
627,327,OTULINL,COLGALT1,0.0019784905
627,43,OTULINL,ARL6IP6,0.001975665
627,544,OTULINL,KCTD12,0.0019755834
627,596,OTULINL,DNAJC5,0.0019749487
627,126,OTULINL,SLC18A2,0.0019727186
627,526,OTULINL,DNAJC11,0.0019724465
627,485,OTULINL,RGS1,0.001970347
627,465,OTULINL,RORA,0.001966274
627,214,OTULINL,PTTG1IP,0.0019659165
321,569,PA2G4,METAP1,0.0023503152
321,325,PA2G4,MYCT1,0.0023400555
321,592,PA2G4,MAML3,0.0022150541
321,480,PA2G4,ATF7,0.0022075432
321,387,PA2G4,FOXO1,0.002207036
321,516,PA2G4,RAD51,0.0022042498
321,176,PA2G4,ITSN1,0.0021642798
321,181,PA2G4,HDGF,0.0021477991
321,594,PA2G4,FIGNL1,0.0021374442
321,66,PA2G4,DNM1L,0.002135712
321,621,PA2G4,MCM7,0.002125125
321,296,PA2G4,PLAG1,0.002124116
321,0,PA2G4,NFAT5,0.0021062654
321,541,PA2G4,HK3,0.0021048246
321,62,PA2G4,CALCRL,0.0021046144
321,152,PA2G4,CTC1,0.0021011443
321,145,PA2G4,GFI1B,0.0020993634
321,459,PA2G4,POLR1B,0.0020990928
321,80,PA2G4,RPA1,0.0020936083
321,162,PA2G4,IPO9,0.0020917929
321,417,PA2G4,DHFR,0.0020906962
321,190,PA2G4,RCC1,0.0020904865
321,428,PA2G4,SETD2,0.0020894054
321,291,PA2G4,HDAC7,0.002088988
321,611,PA2G4,TMEM229B,0.0020871458
321,205,PA2G4,TACC3,0.0020806934
321,117,PA2G4,SRSF1,0.0020800666
321,442,PA2G4,OASL2,0.0020770126
321,252,PA2G4,TFG,0.002071629
321,53,PA2G4,ADO,0.002070352
321,505,PA2G4,MIS18BP1,0.002068797
321,359,PA2G4,INPP5B,0.0020687662
321,586,PA2G4,IL21R,0.002065818
321,437,PA2G4,DHX33,0.0020645985
321,620,PA2G4,RPP40,0.0020630185
321,408,PA2G4,MTMR6,0.0020537914
321,323,PA2G4,GMFB,0.002048118
321,596,PA2G4,DNAJC5,0.0020469276
321,545,PA2G4,ALAS1,0.0020463842
321,327,PA2G4,COLGALT1,0.0020462652
321,43,PA2G4,ARL6IP6,0.0020422505
321,544,PA2G4,KCTD12,0.002041895
321,526,PA2G4,DNAJC11,0.0020387948
321,465,PA2G4,RORA,0.002038428
321,485,PA2G4,RGS1,0.002037788
321,214,PA2G4,PTTG1IP,0.0020324653
321,271,PA2G4,TIMM29,0.0020318544
321,593,PA2G4,CTLA2A,0.0020304518
321,623,PA2G4,EBF1,0.002030099
321,29,PA2G4,ATP8B4,0.0020298904
477,569,PADI4,METAP1,0.0021847384
477,325,PADI4,MYCT1,0.00217655
477,387,PADI4,FOXO1,0.002057349
477,592,PADI4,MAML3,0.0020551758
477,516,PADI4,RAD51,0.0020416493
477,71,PADI4,SESN1,0.002019209
477,176,PADI4,ITSN1,0.0020070835
477,181,PADI4,HDGF,0.0019884242
477,480,PADI4,ATF7,0.0019843518
477,66,PADI4,DNM1L,0.001980907
477,594,PADI4,FIGNL1,0.0019799042
477,621,PADI4,MCM7,0.001968701
477,296,PADI4,PLAG1,0.0019675293
477,145,PADI4,GFI1B,0.0019635996
477,528,PADI4,TMEM43,0.00196063
477,62,PADI4,CALCRL,0.0019494838
477,541,PADI4,HK3,0.0019480351
477,0,PADI4,NFAT5,0.0019469108
477,459,PADI4,POLR1B,0.0019434458
477,162,PADI4,IPO9,0.0019357584
477,80,PADI4,RPA1,0.001935322
477,417,PADI4,DHFR,0.001935169
477,190,PADI4,RCC1,0.0019344056
477,291,PADI4,HDAC7,0.0019335368
477,428,PADI4,SETD2,0.0019323225
477,611,PADI4,TMEM229B,0.0019314867
477,205,PADI4,TACC3,0.0019255814
477,437,PADI4,DHX33,0.0019253267
477,359,PADI4,INPP5B,0.0019210177
477,442,PADI4,OASL2,0.0019191983
477,369,PADI4,RANGAP1,0.0019191515
477,252,PADI4,TFG,0.0019158627
477,505,PADI4,MIS18BP1,0.0019149802
477,53,PADI4,ADO,0.0019136482
477,152,PADI4,CTC1,0.0019120296
477,586,PADI4,IL21R,0.0019103286
477,620,PADI4,RPP40,0.0019072327
477,117,PADI4,SRSF1,0.0018980326
477,408,PADI4,MTMR6,0.0018978792
477,596,PADI4,DNAJC5,0.0018950476
477,323,PADI4,GMFB,0.0018917827
477,545,PADI4,ALAS1,0.0018907442
477,327,PADI4,COLGALT1,0.001890591
477,126,PADI4,SLC18A2,0.0018867314
477,526,PADI4,DNAJC11,0.0018856344
477,43,PADI4,ARL6IP6,0.0018835481
477,465,PADI4,RORA,0.0018833346
477,485,PADI4,RGS1,0.0018833167
477,623,PADI4,EBF1,0.001882736
477,214,PADI4,PTTG1IP,0.0018802099
161,569,PAK1,METAP1,0.0022573469
161,325,PAK1,MYCT1,0.0022480183
161,592,PAK1,MAML3,0.0021289384
