src_idx,dst_idx,src_gene,dst_gene,score
46,609,ABCA1,NR3C1,0.67038953
543,609,ABLIM1,NR3C1,0.7841301
359,609,ACOX3,NR3C1,0.6947538
555,609,ACTC1,NR3C1,0.78571045
308,609,ADAMTS3,NR3C1,0.78372943
136,609,AEBP1,NR3C1,0.8197912
425,609,AES,NR3C1,0.7309754
678,609,AFF1,NR3C1,0.77856135
538,609,AFF4,NR3C1,0.81617266
838,609,AGL,NR3C1,0.65062165
727,609,AGPAT5,NR3C1,0.7802886
842,121,AIP,AR,0.8008031
177,609,AIRE,NR3C1,0.7853864
647,609,AK4,NR3C1,0.6505791
469,609,AKAP2,NR3C1,0.76442903
763,609,ALCAM,NR3C1,0.77603674
97,609,ALG6,NR3C1,0.78723246
782,609,ALPK2,NR3C1,0.65062165
486,609,ALS2CR8,NR3C1,0.78409356
175,609,ALYREF,NR3C1,0.7735985
440,609,AMIGO2,NR3C1,0.7850612
72,609,AMN1,NR3C1,0.78114027
599,609,ANGPT2,NR3C1,0.7789159
491,609,ANKMY2,NR3C1,0.7936671
150,609,ANKRD1,NR3C1,0.78017336
802,609,ANKRD13C,NR3C1,0.7997862
859,609,ANKRD26,NR3C1,0.81617266
336,609,ANKRD28,NR3C1,0.78723025
714,609,ANKRD50,NR3C1,0.65062165
253,609,ANKRD6,NR3C1,0.7869829
636,609,ANKZF1,NR3C1,0.65062165
271,609,ANXA3,NR3C1,0.7782544
463,609,APBB1,NR3C1,0.802978
906,609,APBB2,NR3C1,0.78563756
848,121,APC,AR,0.7561514
829,609,APEX1,NR3C1,0.798023
182,609,APLNR,NR3C1,0.65062165
294,609,APOBEC3C,NR3C1,0.65062165
364,609,APOBEC3G,NR3C1,0.6506205
121,609,AR,NR3C1,0.7348621
453,121,ARFGAP3,AR,0.64474946
7,121,ARHGAP28,AR,0.6448334
717,609,ARHGAP29,NR3C1,0.65062165
292,609,ARHGAP42,NR3C1,0.7811107
800,609,ARID3A,NR3C1,0.78839797
704,609,ARID3B,NR3C1,0.81617266
694,609,ARID4B,NR3C1,0.8112004
199,609,ARID5B,NR3C1,0.7375598
434,609,ARL4A,NR3C1,0.78509176
756,609,ARL4D,NR3C1,0.79990155
146,121,ARNT2,AR,0.7606546
180,609,ASB4,NR3C1,0.65062165
92,609,ASB9,NR3C1,0.7934037
692,609,ASH2L,NR3C1,0.6506316
764,609,ASNS,NR3C1,0.80560833
166,609,ASS1,NR3C1,0.78611064
393,609,ASXL1,NR3C1,0.80827606
539,609,ATF6,NR3C1,0.65519506
499,609,ATG4C,NR3C1,0.65062165
854,609,ATP11B,NR3C1,0.81617266
355,609,ATP2B4,NR3C1,0.78887427
732,609,ATRX,NR3C1,0.7824879
572,609,B3GNT5,NR3C1,0.65062165
98,609,B4GALT4,NR3C1,0.7707381
574,609,BAG3,NR3C1,0.78509176
302,121,BAMBI,AR,0.64474946
639,609,BARX2,NR3C1,0.6683085
88,609,BCAR3,NR3C1,0.7903642
206,609,BCL11A,NR3C1,0.7819994
510,609,BCL11B,NR3C1,0.65062165
224,609,BCLAF1,NR3C1,0.81392413
273,609,BHLHE40,NR3C1,0.7564492
660,609,BLM,NR3C1,0.67613715
269,609,BMP2,NR3C1,0.78651524
720,609,BMP4,NR3C1,0.7773977
657,609,BMPER,NR3C1,0.65062165
200,609,BMPR1A,NR3C1,0.8041964
387,609,BNIP3,NR3C1,0.7802886
885,609,BRWD1,NR3C1,0.7978114
853,609,BTBD10,NR3C1,0.78772247
642,609,BTF3,NR3C1,0.800189
20,609,BTG2,NR3C1,0.77544534
719,609,BUB1B,NR3C1,0.7997862
352,609,C11orf46,NR3C1,0.6505612
810,609,C11orf82,NR3C1,0.65062165
656,609,C12orf23,NR3C1,0.7979673
731,609,C3orf14,NR3C1,0.65062165
1,609,C4orf46,NR3C1,0.650568
733,609,CA14,NR3C1,0.7780754
863,609,CA2,NR3C1,0.78797656
226,609,CALB1,NR3C1,0.65066123
370,609,CALCOCO1,NR3C1,0.65672576
516,609,CAMK2D,NR3C1,0.7777743
36,609,CAP2,NR3C1,0.65062165
787,609,CASD1,NR3C1,0.78509176
300,609,CBFA2T2,NR3C1,0.79542595
546,609,CBR1,NR3C1,0.6683765
80,609,CBX3,NR3C1,0.78055954
653,609,CCDC138,NR3C1,0.79969823
598,609,CCDC141,NR3C1,0.8236335
551,609,CCDC80,NR3C1,0.65062165
557,609,CCDC81,NR3C1,0.7743703
588,609,CCDC82,NR3C1,0.82369906
446,609,CCKBR,NR3C1,0.805707
266,121,CCNA2,AR,0.80299175
793,609,CCNB2,NR3C1,0.7978669
795,609,CCND1,NR3C1,0.7901526
241,609,CCNE2,NR3C1,0.78745383
315,609,CCPG1,NR3C1,0.65062165
201,609,CD200,NR3C1,0.65062165
395,609,CD48,NR3C1,0.65069443
392,609,CD9,NR3C1,0.7865144
351,609,CDC20,NR3C1,0.7911516
116,609,CDC7,NR3C1,0.8195527
493,609,CDCA2,NR3C1,0.7979946
28,609,CDCA7L,NR3C1,0.65062165
324,609,CDCA8,NR3C1,0.65062165
893,609,CDH11,NR3C1,0.78303474
190,609,CDK6,NR3C1,0.78418183
184,609,CEBPZ,NR3C1,0.7820897
725,609,CENPK,NR3C1,0.65062165
122,609,CEP290,NR3C1,0.78509176
232,609,CEP55,NR3C1,0.65069443
134,609,CEP85L,NR3C1,0.79351574
321,609,CER1,NR3C1,0.65062165
865,609,CHAF1A,NR3C1,0.81580216
884,609,CHEK2,NR3C1,0.77981704
15,121,CHL1,AR,0.78415513
366,609,CIITA,NR3C1,0.73750776
566,121,CITED2,AR,0.77327174
314,609,CLDN10,NR3C1,0.6505791
672,609,CLDN11,NR3C1,0.6505373
368,609,CLGN,NR3C1,0.65251976
286,609,CNBP,NR3C1,0.79844296
617,609,CNKSR3,NR3C1,0.7739325
715,609,CNTRL,NR3C1,0.650568
11,609,COBLL1,NR3C1,0.791233
807,609,COL1A2,NR3C1,0.8049385
723,609,COL4A1,NR3C1,0.7163368
603,609,COL4A6,NR3C1,0.65062165
831,609,COL5A1,NR3C1,0.7780669
67,609,COL5A2,NR3C1,0.75611615
601,609,COLEC12,NR3C1,0.65062165
316,609,COMMD10,NR3C1,0.65062165
277,609,CPE,NR3C1,0.7826629
133,609,CPVL,NR3C1,0.6505335
662,609,CRABP2,NR3C1,0.7910926
222,609,CREB3L2,NR3C1,0.65062165
367,609,CREB3L4,NR3C1,0.77879983
191,609,CRHBP,NR3C1,0.7860282
748,609,CRX,NR3C1,0.7851411
841,609,CSDE1,NR3C1,0.7945914
439,609,CSRP2,NR3C1,0.7917129
40,121,CTBP1,AR,0.78198063
377,609,CTNNB1,NR3C1,0.8115122
318,609,CTSK,NR3C1,0.80267924
258,609,CUL1,NR3C1,0.8231518
385,609,CUX1,NR3C1,0.7788088
850,121,CXXC1,AR,0.6447989
752,609,CYP1B1,NR3C1,0.7892581
58,609,CYP26A1,NR3C1,0.7968016
760,121,DAAM1,AR,0.7772665
615,609,DAB2,NR3C1,0.8071517
361,609,DACH1,NR3C1,0.7861902
27,609,DAXX,NR3C1,0.8083408
22,609,DCAF6,NR3C1,0.7962847
880,121,DCLK1,AR,0.75894743
658,609,DDAH1,NR3C1,0.79475236
13,121,DDHD2,AR,0.64474946
905,609,DDX54,NR3C1,0.7959302
875,609,DECR1,NR3C1,0.78509176
328,609,DEDD2,NR3C1,0.65062636
801,609,DEK,NR3C1,0.8248265
