src_idx,dst_idx,src_gene,dst_gene,score
9,333,CTNNAL1,NR3C2,0.913674
9,690,CTNNAL1,IKZF1,0.90952903
9,407,CTNNAL1,CSF1R,0.9092052
9,442,CTNNAL1,H1F0,0.9087138
9,494,CTNNAL1,PGR,0.9072423
9,147,CTNNAL1,IGF1,0.90523946
9,549,CTNNAL1,IL7R,0.90523946
9,632,CTNNAL1,NDN,0.90523946
9,384,CTNNAL1,CBFB,0.9014913
9,580,CTNNAL1,MKI67,0.8984617
9,128,CTNNAL1,ADAM17,0.8982618
9,470,CTNNAL1,APP,0.8982618
9,590,CTNNAL1,MAML3,0.8982618
9,406,CTNNAL1,CTR9,0.8931093
9,235,CTNNAL1,OTUB2,0.89267075
9,589,CTNNAL1,DACH1,0.89187133
9,454,CTNNAL1,DUSP1,0.8903038
9,109,CTNNAL1,HMGB2,0.888359
9,331,CTNNAL1,RUNX2,0.8872499
9,39,CTNNAL1,TSC22D3,0.8856439
9,375,CTNNAL1,KLF6,0.8854224
9,607,CTNNAL1,FLT3,0.88512605
9,649,CTNNAL1,MEIS1,0.87827665
9,583,CTNNAL1,HOXA9,0.869184
9,208,CTNNAL1,MLLT3,0.86410946
9,655,CTNNAL1,MYC,0.86284983
9,340,CTNNAL1,TOP2A,0.8618752
9,621,CTNNAL1,PLK2,0.8610202
9,122,CTNNAL1,PBX1,0.8591271
9,462,CTNNAL1,ELF1,0.8586689
9,517,CTNNAL1,CDK6,0.8586689
9,371,CTNNAL1,XRCC6,0.8502982
9,150,CTNNAL1,GFI1B,0.84893733
9,301,CTNNAL1,KIT,0.8489116
9,389,CTNNAL1,EYA2,0.84786636
9,436,CTNNAL1,IRF8,0.8427551
9,97,CTNNAL1,NOTCH1,0.8359342
52,148,CTNND2,GATA2,0.9341886
52,41,CTNND2,LCP1,0.9327847
52,297,CTNND2,CSF3R,0.9326591
52,432,CTNND2,LAPTM5,0.9326591
52,488,CTNND2,CTSS,0.9326591
52,569,CTNND2,MPEG1,0.9326591
52,617,CTNND2,RUNX1T1,0.9326591
52,435,CTNND2,FOXO1,0.9264913
52,291,CTNND2,VDR,0.92264014
52,245,CTNND2,CD53,0.92243063
52,134,CTNND2,CD44,0.92156255
52,593,CTNND2,ANXA5,0.92156255
52,333,CTNND2,NR3C2,0.9203511
52,691,CTNND2,ESR1,0.91549045
52,690,CTNND2,IKZF1,0.90952903
52,407,CTNND2,CSF1R,0.9092052
52,442,CTNND2,H1F0,0.90871924
52,494,CTNND2,PGR,0.9071781
52,147,CTNND2,IGF1,0.90523946
52,632,CTNND2,NDN,0.90523946
52,384,CTNND2,CBFB,0.9014493
52,580,CTNND2,MKI67,0.8988364
52,590,CTNND2,MAML3,0.8983406
52,128,CTNND2,ADAM17,0.8982618
52,470,CTNND2,APP,0.8982618
52,406,CTNND2,CTR9,0.8931093
52,235,CTNND2,OTUB2,0.89267075
52,589,CTNND2,DACH1,0.89187133
52,208,CTNND2,MLLT3,0.8914853
52,454,CTNND2,DUSP1,0.8903038
52,109,CTNND2,HMGB2,0.88843006
52,331,CTNND2,RUNX2,0.8874935
52,39,CTNND2,TSC22D3,0.8855726
52,375,CTNND2,KLF6,0.8854968
52,649,CTNND2,MEIS1,0.8782767
52,607,CTNND2,FLT3,0.87763816
52,655,CTNND2,MYC,0.86347896
52,549,CTNND2,IL7R,0.8618905
52,340,CTNND2,TOP2A,0.8614679
52,621,CTNND2,PLK2,0.86028326
52,122,CTNND2,PBX1,0.8591271
52,517,CTNND2,CDK6,0.8586689
52,462,CTNND2,ELF1,0.85865563
52,560,CTNND2,SPI1,0.85112673
52,371,CTNND2,XRCC6,0.8502982
52,150,CTNND2,GFI1B,0.84893733
52,301,CTNND2,KIT,0.84893733
52,389,CTNND2,EYA2,0.84786636
52,436,CTNND2,IRF8,0.8427551
52,97,CTNND2,NOTCH1,0.8330303
406,691,CTR9,ESR1,0.9883239
406,494,CTR9,PGR,0.986981
406,128,CTR9,ADAM17,0.9868363
406,470,CTR9,APP,0.9868363
406,590,CTR9,MAML3,0.9868363
406,435,CTR9,FOXO1,0.9862781
406,291,CTR9,VDR,0.98620474
406,589,CTR9,DACH1,0.98598206
406,109,CTR9,HMGB2,0.98575795
406,148,CTR9,GATA2,0.98539376
406,134,CTR9,CD44,0.9849878
406,593,CTR9,ANXA5,0.9849878
406,333,CTR9,NR3C2,0.9848653
406,384,CTR9,CBFB,0.98463154
406,245,CTR9,CD53,0.98381436
406,41,CTR9,LCP1,0.9833556
406,297,CTR9,CSF3R,0.9833556
406,432,CTR9,LAPTM5,0.9833556
406,617,CTR9,RUNX1T1,0.9833556
406,569,CTR9,MPEG1,0.98335224
406,488,CTR9,CTSS,0.9833491
406,462,CTR9,ELF1,0.983011
406,454,CTR9,DUSP1,0.9829778
406,607,CTR9,FLT3,0.9828888
406,517,CTR9,CDK6,0.9827337
406,147,CTR9,IGF1,0.9827335
406,632,CTR9,NDN,0.9827335
406,690,CTR9,IKZF1,0.98199224
406,375,CTR9,KLF6,0.9818164
406,442,CTR9,H1F0,0.98142457
406,39,CTR9,TSC22D3,0.98059195
406,580,CTR9,MKI67,0.9803743
406,235,CTR9,OTUB2,0.9800081
406,407,CTR9,CSF1R,0.979959
406,649,CTR9,MEIS1,0.9785025
406,583,CTR9,HOXA9,0.97587353
406,122,CTR9,PBX1,0.9747933
406,655,CTR9,MYC,0.9697733
406,549,CTR9,IL7R,0.9685507
406,208,CTR9,MLLT3,0.9680207
406,389,CTR9,EYA2,0.966821
406,331,CTR9,RUNX2,0.9653689
406,340,CTR9,TOP2A,0.96500677
406,621,CTR9,PLK2,0.9636067
406,371,CTR9,XRCC6,0.96019155
406,560,CTR9,SPI1,0.9494256
406,436,CTR9,IRF8,0.9452402
406,150,CTR9,GFI1B,0.93901604
406,301,CTR9,KIT,0.93901604
406,97,CTR9,NOTCH1,0.9058754
595,41,CTSB,LCP1,0.9356834
595,148,CTSB,GATA2,0.93356353
595,432,CTSB,LAPTM5,0.9326591
595,488,CTSB,CTSS,0.9326591
595,569,CTSB,MPEG1,0.9326591
595,435,CTSB,FOXO1,0.92331433
595,291,CTSB,VDR,0.92264014
595,245,CTSB,CD53,0.92243063
595,134,CTSB,CD44,0.92156255
595,593,CTSB,ANXA5,0.92156255
595,691,CTSB,ESR1,0.91549045
595,333,CTSB,NR3C2,0.913674
595,690,CTSB,IKZF1,0.90952903
595,407,CTSB,CSF1R,0.90917915
595,442,CTSB,H1F0,0.9087138
595,617,CTSB,RUNX1T1,0.90755785
595,297,CTSB,CSF3R,0.907555
595,494,CTSB,PGR,0.9072423
595,147,CTSB,IGF1,0.90523946
595,549,CTSB,IL7R,0.90523946
595,632,CTSB,NDN,0.90523946
595,128,CTSB,ADAM17,0.9025419
595,384,CTSB,CBFB,0.9014493
595,470,CTSB,APP,0.8982618
595,590,CTSB,MAML3,0.8982618
595,406,CTSB,CTR9,0.8931093
595,235,CTSB,OTUB2,0.89267075
595,589,CTSB,DACH1,0.8918478
595,454,CTSB,DUSP1,0.8903038
595,331,CTSB,RUNX2,0.8872499
595,39,CTSB,TSC22D3,0.8856439
595,375,CTSB,KLF6,0.8854224
595,607,CTSB,FLT3,0.88512605
595,580,CTSB,MKI67,0.88237494
595,649,CTSB,MEIS1,0.87827665
595,150,CTSB,GFI1B,0.8710286
595,583,CTSB,HOXA9,0.869184
595,655,CTSB,MYC,0.863527
595,208,CTSB,MLLT3,0.86223525
595,340,CTSB,TOP2A,0.8614679
595,621,CTSB,PLK2,0.86028326
595,122,CTSB,PBX1,0.8591271
595,462,CTSB,ELF1,0.8586689
595,517,CTSB,CDK6,0.8586689
595,109,CTSB,HMGB2,0.85712343
595,371,CTSB,XRCC6,0.8502789
595,301,CTSB,KIT,0.84893733
595,389,CTSB,EYA2,0.84778965
595,560,CTSB,SPI1,0.8468704
595,436,CTSB,IRF8,0.84332615
336,148,CTSF,GATA2,0.93356353
336,488,CTSF,CTSS,0.9326639
336,41,CTSF,LCP1,0.9326591
336,245,CTSF,CD53,0.9326591
336,297,CTSF,CSF3R,0.9326591
336,432,CTSF,LAPTM5,0.9326591
336,569,CTSF,MPEG1,0.9326591
336,617,CTSF,RUNX1T1,0.9326591
336,435,CTSF,FOXO1,0.9264913
336,291,CTSF,VDR,0.92264014
336,691,CTSF,ESR1,0.91549045
336,333,CTSF,NR3C2,0.913674
336,690,CTSF,IKZF1,0.90952903
336,407,CTSF,CSF1R,0.9092052
336,442,CTSF,H1F0,0.9087138
336,494,CTSF,PGR,0.9072423
336,549,CTSF,IL7R,0.90523946
336,632,CTSF,NDN,0.90523946
336,147,CTSF,IGF1,0.9051748
336,384,CTSF,CBFB,0.9014493
336,593,CTSF,ANXA5,0.8998715
336,580,CTSF,MKI67,0.8984617
336,128,CTSF,ADAM17,0.8982618
336,470,CTSF,APP,0.8982618
336,590,CTSF,MAML3,0.8982618
336,406,CTSF,CTR9,0.8934567
336,235,CTSF,OTUB2,0.89267075
336,589,CTSF,DACH1,0.89187133
336,454,CTSF,DUSP1,0.8903038
336,109,CTSF,HMGB2,0.8882962
336,331,CTSF,RUNX2,0.8872499
336,39,CTSF,TSC22D3,0.8856439
336,375,CTSF,KLF6,0.8854224
336,607,CTSF,FLT3,0.88512605
336,134,CTSF,CD44,0.8813812
336,649,CTSF,MEIS1,0.87827665
336,583,CTSF,HOXA9,0.86913955
336,655,CTSF,MYC,0.863527
336,208,CTSF,MLLT3,0.86223525
336,340,CTSF,TOP2A,0.8614679
336,621,CTSF,PLK2,0.8602886
336,122,CTSF,PBX1,0.8591271
336,462,CTSF,ELF1,0.8586689
336,517,CTSF,CDK6,0.8586689
336,560,CTSF,SPI1,0.8510887
336,371,CTSF,XRCC6,0.8502982
336,150,CTSF,GFI1B,0.84893733
336,301,CTSF,KIT,0.84893733
336,389,CTSF,EYA2,0.84786636
336,436,CTSF,IRF8,0.8427551
103,148,CTSG,GATA2,0.93357754
103,569,CTSG,MPEG1,0.9328504
103,41,CTSG,LCP1,0.9326591
103,245,CTSG,CD53,0.9326591
103,488,CTSG,CTSS,0.9326591
103,617,CTSG,RUNX1T1,0.9326591
103,297,CTSG,CSF3R,0.93257594
103,435,CTSG,FOXO1,0.9264913
103,691,CTSG,ESR1,0.92325455
103,291,CTSG,VDR,0.92264014
103,134,CTSG,CD44,0.92156255
103,593,CTSG,ANXA5,0.92124426
103,432,CTSG,LAPTM5,0.91451544
103,333,CTSG,NR3C2,0.913674
103,690,CTSG,IKZF1,0.90952903
103,407,CTSG,CSF1R,0.9092052
103,494,CTSG,PGR,0.9071462
103,549,CTSG,IL7R,0.90576494
103,147,CTSG,IGF1,0.90523946
103,632,CTSG,NDN,0.90523946
103,384,CTSG,CBFB,0.9014493
103,580,CTSG,MKI67,0.8984617
103,590,CTSG,MAML3,0.8982618
103,128,CTSG,ADAM17,0.89815366
103,442,CTSG,H1F0,0.89277315
103,235,CTSG,OTUB2,0.89267075
103,589,CTSG,DACH1,0.89187133
103,454,CTSG,DUSP1,0.8903462
103,109,CTSG,HMGB2,0.8882962
103,406,CTSG,CTR9,0.88630444
103,39,CTSG,TSC22D3,0.8856439
103,375,CTSG,KLF6,0.8854224
103,607,CTSG,FLT3,0.8794554
103,649,CTSG,MEIS1,0.87827665
103,583,CTSG,HOXA9,0.86913955
103,655,CTSG,MYC,0.863527
103,470,CTSG,APP,0.8626642
103,340,CTSG,TOP2A,0.8614679
103,331,CTSG,RUNX2,0.86118215
103,208,CTSG,MLLT3,0.86007965
103,621,CTSG,PLK2,0.8595555
103,122,CTSG,PBX1,0.8591271
103,462,CTSG,ELF1,0.8586689
103,517,CTSG,CDK6,0.8586689
103,560,CTSG,SPI1,0.8510887
103,371,CTSG,XRCC6,0.8502945
103,150,CTSG,GFI1B,0.84893733
103,301,CTSG,KIT,0.84893733
103,389,CTSG,EYA2,0.84804463
103,436,CTSG,IRF8,0.8427551
434,148,CTSH,GATA2,0.93356353
434,569,CTSH,MPEG1,0.9327201
434,41,CTSH,LCP1,0.9326591
434,297,CTSH,CSF3R,0.9326591
434,432,CTSH,LAPTM5,0.9326591
434,488,CTSH,CTSS,0.9326591
434,617,CTSH,RUNX1T1,0.9326591
434,245,CTSH,CD53,0.93265843
434,435,CTSH,FOXO1,0.9264611
434,291,CTSH,VDR,0.92255294
434,134,CTSH,CD44,0.92156255
434,593,CTSH,ANXA5,0.92156255
434,691,CTSH,ESR1,0.915436
434,333,CTSH,NR3C2,0.913674
434,690,CTSH,IKZF1,0.90952903
434,407,CTSH,CSF1R,0.9092052
434,442,CTSH,H1F0,0.9084894
434,494,CTSH,PGR,0.9072423
434,147,CTSH,IGF1,0.90523946
434,632,CTSH,NDN,0.90523946
434,549,CTSH,IL7R,0.905117
434,384,CTSH,CBFB,0.9014493
434,580,CTSH,MKI67,0.8984617
434,128,CTSH,ADAM17,0.8982618
434,470,CTSH,APP,0.8982618
434,590,CTSH,MAML3,0.8982618
434,406,CTSH,CTR9,0.8931093
434,235,CTSH,OTUB2,0.89267075
434,589,CTSH,DACH1,0.89187133
434,454,CTSH,DUSP1,0.8903704
434,109,CTSH,HMGB2,0.8882962
434,331,CTSH,RUNX2,0.8872499
434,39,CTSH,TSC22D3,0.8856439
434,375,CTSH,KLF6,0.8854224
434,607,CTSH,FLT3,0.88512605
434,649,CTSH,MEIS1,0.8782023
434,340,CTSH,TOP2A,0.87156296
434,583,CTSH,HOXA9,0.869184
434,621,CTSH,PLK2,0.8689141
434,655,CTSH,MYC,0.863527
434,122,CTSH,PBX1,0.8591271
434,208,CTSH,MLLT3,0.85873926
434,517,CTSH,CDK6,0.8587208
434,462,CTSH,ELF1,0.8586689
434,560,CTSH,SPI1,0.8510887
434,371,CTSH,XRCC6,0.8502982
434,150,CTSH,GFI1B,0.84893733
434,301,CTSH,KIT,0.84893733
434,389,CTSH,EYA2,0.84786636
434,436,CTSH,IRF8,0.84280765
574,148,CTSL,GATA2,0.93356353
574,488,CTSL,CTSS,0.9331607
574,41,CTSL,LCP1,0.9326591
574,245,CTSL,CD53,0.9326591
574,432,CTSL,LAPTM5,0.9326591
574,569,CTSL,MPEG1,0.9326591
574,617,CTSL,RUNX1T1,0.9326591
574,435,CTSL,FOXO1,0.9264913
574,291,CTSL,VDR,0.92264014
574,134,CTSL,CD44,0.92156255
574,593,CTSL,ANXA5,0.92156255
574,333,CTSL,NR3C2,0.913674
574,690,CTSL,IKZF1,0.90952903
574,407,CTSL,CSF1R,0.9092052
574,442,CTSL,H1F0,0.9087138
574,494,CTSL,PGR,0.9072423
574,549,CTSL,IL7R,0.90523946
574,632,CTSL,NDN,0.90523946
574,147,CTSL,IGF1,0.9051748
574,384,CTSL,CBFB,0.90144914
574,580,CTSL,MKI67,0.8984996
574,128,CTSL,ADAM17,0.8982618
574,590,CTSL,MAML3,0.8982618
574,470,CTSL,APP,0.8980604
574,691,CTSL,ESR1,0.89728147
574,406,CTSL,CTR9,0.8931093
574,235,CTSL,OTUB2,0.89267075
574,589,CTSL,DACH1,0.89187133
574,454,CTSL,DUSP1,0.8903038
574,109,CTSL,HMGB2,0.8882962
574,297,CTSL,CSF3R,0.88785833
574,331,CTSL,RUNX2,0.8872499
574,39,CTSL,TSC22D3,0.88565886
574,607,CTSL,FLT3,0.88512605
574,375,CTSL,KLF6,0.88335717
574,649,CTSL,MEIS1,0.87827665
574,655,CTSL,MYC,0.87608904
574,583,CTSL,HOXA9,0.869184
574,208,CTSL,MLLT3,0.86223525
574,340,CTSL,TOP2A,0.86150444
574,621,CTSL,PLK2,0.86028326
574,122,CTSL,PBX1,0.8591271
574,462,CTSL,ELF1,0.8586689
574,517,CTSL,CDK6,0.85866636
574,560,CTSL,SPI1,0.8510887
574,371,CTSL,XRCC6,0.8502982
574,150,CTSL,GFI1B,0.84909374
574,301,CTSL,KIT,0.84893733
574,436,CTSL,IRF8,0.8427551
574,97,CTSL,NOTCH1,0.8359342
488,291,CTSS,VDR,0.972627
488,435,CTSS,FOXO1,0.97200984
488,691,CTSS,ESR1,0.97049487
488,128,CTSS,ADAM17,0.9678876
488,470,CTSS,APP,0.9678876
488,590,CTSS,MAML3,0.9678876
488,148,CTSS,GATA2,0.96687174
488,134,CTSS,CD44,0.9657213
488,593,CTSS,ANXA5,0.9657213
488,549,CTSS,IL7R,0.9655005
488,632,CTSS,NDN,0.9654903
488,494,CTSS,PGR,0.96492344
488,333,CTSS,NR3C2,0.962974
488,147,CTSS,IGF1,0.9619669
488,384,CTSS,CBFB,0.96182865
488,442,CTSS,H1F0,0.9584093
488,109,CTSS,HMGB2,0.9569158
488,589,CTSS,DACH1,0.9558905
488,245,CTSS,CD53,0.9553496
488,297,CTSS,CSF3R,0.9553496
488,432,CTSS,LAPTM5,0.9553496
488,569,CTSS,MPEG1,0.9553496
488,617,CTSS,RUNX1T1,0.9553496
488,41,CTSS,LCP1,0.9553268
488,406,CTSS,CTR9,0.95410365
488,375,CTSS,KLF6,0.9536824
488,690,CTSS,IKZF1,0.95224476
488,331,CTSS,RUNX2,0.95155627
488,580,CTSS,MKI67,0.95129436
488,407,CTSS,CSF1R,0.9477473
488,583,CTSS,HOXA9,0.94688207
488,235,CTSS,OTUB2,0.94683546
488,462,CTSS,ELF1,0.9461479
488,517,CTSS,CDK6,0.9457108
488,649,CTSS,MEIS1,0.94384664
488,39,CTSS,TSC22D3,0.9424999
488,607,CTSS,FLT3,0.9365333
488,454,CTSS,DUSP1,0.93609965
488,208,CTSS,MLLT3,0.933971
488,122,CTSS,PBX1,0.93035746
488,655,CTSS,MYC,0.9094115
488,621,CTSS,PLK2,0.9031226
488,340,CTSS,TOP2A,0.88789
488,150,CTSS,GFI1B,0.8587569
488,371,CTSS,XRCC6,0.8575301
488,389,CTSS,EYA2,0.84268415
488,436,CTSS,IRF8,0.84157354
488,301,CTSS,KIT,0.82623345
488,560,CTSS,SPI1,0.8008808
488,97,CTSS,NOTCH1,0.780114
141,148,CTSW,GATA2,0.93356353
141,41,CTSW,LCP1,0.9326591
141,245,CTSW,CD53,0.9326591
141,432,CTSW,LAPTM5,0.9326591
141,569,CTSW,MPEG1,0.9326591
141,617,CTSW,RUNX1T1,0.9326591
141,488,CTSW,CTSS,0.93265843
141,297,CTSW,CSF3R,0.93262166
141,291,CTSW,VDR,0.92264014
141,134,CTSW,CD44,0.92156255
141,593,CTSW,ANXA5,0.92156255
141,691,CTSW,ESR1,0.91549045
141,333,CTSW,NR3C2,0.913674
141,690,CTSW,IKZF1,0.90952903
141,407,CTSW,CSF1R,0.9092052
141,442,CTSW,H1F0,0.9087138
141,435,CTSW,FOXO1,0.9076857
141,494,CTSW,PGR,0.9072423
141,147,CTSW,IGF1,0.90523946
141,549,CTSW,IL7R,0.90523946
141,632,CTSW,NDN,0.90523946
141,384,CTSW,CBFB,0.9014493
141,580,CTSW,MKI67,0.8984617
141,128,CTSW,ADAM17,0.8982618
141,470,CTSW,APP,0.8982618
141,590,CTSW,MAML3,0.8982618
141,406,CTSW,CTR9,0.8931093
141,235,CTSW,OTUB2,0.89267075
141,589,CTSW,DACH1,0.89187133
141,109,CTSW,HMGB2,0.8882962
141,331,CTSW,RUNX2,0.8872499
141,39,CTSW,TSC22D3,0.8856439
141,375,CTSW,KLF6,0.8854224
141,607,CTSW,FLT3,0.88512605
141,649,CTSW,MEIS1,0.87827665
141,454,CTSW,DUSP1,0.87406605
141,583,CTSW,HOXA9,0.869184
141,655,CTSW,MYC,0.863527
141,150,CTSW,GFI1B,0.86231905
141,208,CTSW,MLLT3,0.86214805
141,340,CTSW,TOP2A,0.8614679
141,621,CTSW,PLK2,0.86028326
141,122,CTSW,PBX1,0.8591271
141,462,CTSW,ELF1,0.8586689
141,517,CTSW,CDK6,0.8586689
141,560,CTSW,SPI1,0.8510887
141,371,CTSW,XRCC6,0.8502982
141,301,CTSW,KIT,0.84893733
141,389,CTSW,EYA2,0.84786636
141,436,CTSW,IRF8,0.8427551
81,569,CTTN,MPEG1,0.9321991
81,41,CTTN,LCP1,0.9321789
81,245,CTTN,CD53,0.9321789
81,297,CTTN,CSF3R,0.9321789
81,432,CTTN,LAPTM5,0.9321789
81,488,CTTN,CTSS,0.9310376
81,435,CTTN,FOXO1,0.92638385
81,291,CTTN,VDR,0.9224444
81,134,CTTN,CD44,0.92131203
81,593,CTTN,ANXA5,0.92131203
81,617,CTTN,RUNX1T1,0.91643953
81,691,CTTN,ESR1,0.91511244
81,333,CTTN,NR3C2,0.91321754
81,690,CTTN,IKZF1,0.9088051
81,407,CTTN,CSF1R,0.9085524
81,442,CTTN,H1F0,0.90798664
81,494,CTTN,PGR,0.90636367
81,549,CTTN,IL7R,0.9044956
81,632,CTTN,NDN,0.9044956
81,384,CTTN,CBFB,0.9007472
81,580,CTTN,MKI67,0.89772934
81,590,CTTN,MAML3,0.8969211
81,470,CTTN,APP,0.8968132
81,148,CTTN,GATA2,0.89395535
81,128,CTTN,ADAM17,0.89333606
81,235,CTTN,OTUB2,0.89176255
81,589,CTTN,DACH1,0.8908208
81,454,CTTN,DUSP1,0.8888686
81,109,CTTN,HMGB2,0.88710594
81,331,CTTN,RUNX2,0.88601446
81,649,CTTN,MEIS1,0.8842466
81,39,CTTN,TSC22D3,0.88413507
81,607,CTTN,FLT3,0.883865
81,583,CTTN,HOXA9,0.8659313
81,375,CTTN,KLF6,0.8648674
81,655,CTTN,MYC,0.8612045
81,147,CTTN,IGF1,0.8590123
81,208,CTTN,MLLT3,0.8587524
81,340,CTTN,TOP2A,0.85873765
81,621,CTTN,PLK2,0.85748416
81,122,CTTN,PBX1,0.85664827
81,462,CTTN,ELF1,0.8551983
81,517,CTTN,CDK6,0.8551417
81,406,CTTN,CTR9,0.85052514
81,371,CTTN,XRCC6,0.84898084
81,560,CTTN,SPI1,0.8477875
81,150,CTTN,GFI1B,0.8458045
81,301,CTTN,KIT,0.8458045
81,389,CTTN,EYA2,0.8436164
81,436,CTTN,IRF8,0.8390193
398,148,CX3CL1,GATA2,0.93356353
398,297,CX3CL1,CSF3R,0.9326771
398,245,CX3CL1,CD53,0.9326591
398,432,CX3CL1,LAPTM5,0.9326591
398,569,CX3CL1,MPEG1,0.9326591
398,617,CX3CL1,RUNX1T1,0.9326591
398,41,CX3CL1,LCP1,0.92912185
398,488,CX3CL1,CTSS,0.92912185
398,435,CX3CL1,FOXO1,0.9264913
398,291,CX3CL1,VDR,0.92264014
398,593,CX3CL1,ANXA5,0.92196
398,134,CX3CL1,CD44,0.92156255
398,691,CX3CL1,ESR1,0.91594976
398,333,CX3CL1,NR3C2,0.913674
398,690,CX3CL1,IKZF1,0.90952903
398,407,CX3CL1,CSF1R,0.9092052
398,442,CX3CL1,H1F0,0.9087138
398,494,CX3CL1,PGR,0.9072423
398,147,CX3CL1,IGF1,0.90523946
398,549,CX3CL1,IL7R,0.90523946
398,632,CX3CL1,NDN,0.90523946
398,384,CX3CL1,CBFB,0.9014493
398,128,CX3CL1,ADAM17,0.8982618
398,590,CX3CL1,MAML3,0.89820194
398,580,CX3CL1,MKI67,0.8967324
398,470,CX3CL1,APP,0.894408
398,406,CX3CL1,CTR9,0.8931093
398,235,CX3CL1,OTUB2,0.892717
398,589,CX3CL1,DACH1,0.89188004
398,454,CX3CL1,DUSP1,0.8903038
398,109,CX3CL1,HMGB2,0.8882962
398,331,CX3CL1,RUNX2,0.8872499
398,39,CX3CL1,TSC22D3,0.88565886
398,607,CX3CL1,FLT3,0.88551176
398,375,CX3CL1,KLF6,0.8854224
398,649,CX3CL1,MEIS1,0.87827665
398,583,CX3CL1,HOXA9,0.869184
398,208,CX3CL1,MLLT3,0.86223525
398,340,CX3CL1,TOP2A,0.8614566
398,621,CX3CL1,PLK2,0.86028326
398,122,CX3CL1,PBX1,0.8591271
398,517,CX3CL1,CDK6,0.8586689
398,655,CX3CL1,MYC,0.85789675
398,560,CX3CL1,SPI1,0.8510887
398,371,CX3CL1,XRCC6,0.8502982
398,150,CX3CL1,GFI1B,0.84893733
398,301,CX3CL1,KIT,0.84893733
398,389,CX3CL1,EYA2,0.84786636
398,436,CX3CL1,IRF8,0.8427551
398,462,CX3CL1,ELF1,0.8364237
257,41,CYFIP2,LCP1,0.9326591
257,245,CYFIP2,CD53,0.9326591
257,297,CYFIP2,CSF3R,0.9326591
257,432,CYFIP2,LAPTM5,0.9326591
257,488,CYFIP2,CTSS,0.9326591
257,569,CYFIP2,MPEG1,0.9326591
257,617,CYFIP2,RUNX1T1,0.9326591
257,148,CYFIP2,GATA2,0.931126
257,435,CYFIP2,FOXO1,0.9264913
257,291,CYFIP2,VDR,0.92264014
257,134,CYFIP2,CD44,0.92156255
257,593,CYFIP2,ANXA5,0.9170808
257,691,CYFIP2,ESR1,0.91549045
257,333,CYFIP2,NR3C2,0.913674
257,690,CYFIP2,IKZF1,0.90952903
257,407,CYFIP2,CSF1R,0.9092052
257,442,CYFIP2,H1F0,0.9087138
257,494,CYFIP2,PGR,0.9072423
257,147,CYFIP2,IGF1,0.90523946
257,549,CYFIP2,IL7R,0.90523946
257,632,CYFIP2,NDN,0.90523946
257,384,CYFIP2,CBFB,0.9014493
257,235,CYFIP2,OTUB2,0.90084594
257,580,CYFIP2,MKI67,0.8984617
257,128,CYFIP2,ADAM17,0.8982618
257,470,CYFIP2,APP,0.8982618
257,590,CYFIP2,MAML3,0.8982618
257,406,CYFIP2,CTR9,0.8931093
257,589,CYFIP2,DACH1,0.89187133
257,454,CYFIP2,DUSP1,0.8903038
257,331,CYFIP2,RUNX2,0.8872499
257,39,CYFIP2,TSC22D3,0.8856439
257,375,CYFIP2,KLF6,0.8854224
257,607,CYFIP2,FLT3,0.88512605
257,649,CYFIP2,MEIS1,0.87827665
257,583,CYFIP2,HOXA9,0.86920094
257,655,CYFIP2,MYC,0.863527
257,208,CYFIP2,MLLT3,0.8623658
257,340,CYFIP2,TOP2A,0.8614679
257,621,CYFIP2,PLK2,0.86028326
257,122,CYFIP2,PBX1,0.85913783
257,517,CYFIP2,CDK6,0.8586771
257,462,CYFIP2,ELF1,0.8586689
257,109,CYFIP2,HMGB2,0.8571354
257,560,CYFIP2,SPI1,0.8510887
257,371,CYFIP2,XRCC6,0.8502982
257,150,CYFIP2,GFI1B,0.84893733
257,301,CYFIP2,KIT,0.84893733
257,389,CYFIP2,EYA2,0.84786636
257,436,CYFIP2,IRF8,0.8427551
188,148,CYP26B1,GATA2,0.93356353
188,245,CYP26B1,CD53,0.93295395
188,41,CYP26B1,LCP1,0.9326591
188,432,CYP26B1,LAPTM5,0.9326591
188,488,CYP26B1,CTSS,0.9326591
188,617,CYP26B1,RUNX1T1,0.9326591
188,435,CYP26B1,FOXO1,0.9264913
188,569,CYP26B1,MPEG1,0.9244664
188,291,CYP26B1,VDR,0.92264014
188,297,CYP26B1,CSF3R,0.92243063
188,134,CYP26B1,CD44,0.92156255
188,593,CYP26B1,ANXA5,0.92156255
188,691,CYP26B1,ESR1,0.91549045
188,690,CYP26B1,IKZF1,0.90952903
188,407,CYP26B1,CSF1R,0.9092052
188,442,CYP26B1,H1F0,0.9087138
188,549,CYP26B1,IL7R,0.90801895
188,494,CYP26B1,PGR,0.9072423
188,147,CYP26B1,IGF1,0.90516204
188,632,CYP26B1,NDN,0.9048902
188,384,CYP26B1,CBFB,0.9014493
188,580,CYP26B1,MKI67,0.8984617
188,406,CYP26B1,CTR9,0.8931093
188,235,CYP26B1,OTUB2,0.89267075
188,589,CYP26B1,DACH1,0.8918478
188,454,CYP26B1,DUSP1,0.8903038
188,39,CYP26B1,TSC22D3,0.8894577
188,109,CYP26B1,HMGB2,0.8882962
188,331,CYP26B1,RUNX2,0.8872499
188,375,CYP26B1,KLF6,0.8854224
188,607,CYP26B1,FLT3,0.88512605
