src_idx,dst_idx,src_gene,dst_gene,score
127,184,SCRN1,GM4759,0.09347244
127,195,SCRN1,PLEK,0.09347244
127,191,SCRN1,CD74,0.09347244
127,190,SCRN1,D630039A03RIK,0.09347244
127,188,SCRN1,CYP26B1,0.09347244
127,186,SCRN1,LGMN,0.09347244
127,185,SCRN1,GM1966,0.09347244
127,182,SCRN1,XIST,0.09347244
127,169,SCRN1,GM26917,0.09347244
127,180,SCRN1,PLIN3,0.09347244
127,179,SCRN1,NUDT19,0.09347244
127,178,SCRN1,KIF17,0.09347244
127,177,SCRN1,SSH2,0.09347244
127,175,SCRN1,LARS2,0.09347244
127,172,SCRN1,SLC39A13,0.09347244
127,247,SCRN1,TLR7,0.09347244
127,248,SCRN1,VEGFC,0.09347244
127,249,SCRN1,FADS1,0.09347244
127,251,SCRN1,GSTT1,0.09347244
127,324,SCRN1,TBXAS1,0.09347244
127,323,SCRN1,IFI27,0.09347244
127,321,SCRN1,BLNK,0.09347244
127,320,SCRN1,MYO5A,0.09347244
127,318,SCRN1,SDC2,0.09347244
127,317,SCRN1,TTLL7,0.09347244
127,316,SCRN1,PTPRE,0.09347244
127,315,SCRN1,SEMA3D,0.09347244
127,314,SCRN1,RAB27B,0.09347244
127,313,SCRN1,IGKC,0.09347244
127,311,SCRN1,NWD1,0.09347244
127,310,SCRN1,BCL2,0.09347244
127,309,SCRN1,NT5C3,0.09347244
127,308,SCRN1,KCTD12,0.09347244
127,307,SCRN1,ITGAL,0.09347244
127,327,SCRN1,NHP2,0.09347244
127,328,SCRN1,GM45837,0.09347244
127,329,SCRN1,FGD5,0.09347244
127,346,SCRN1,PARP8,0.09347244
127,354,SCRN1,COQ8A,0.09347244
127,351,SCRN1,SCARF1,0.09347244
127,350,SCRN1,SHISA9,0.09347244
127,349,SCRN1,TIE1,0.09347244
127,348,SCRN1,ICOS,0.09347244
127,347,SCRN1,CD81,0.09347244
127,345,SCRN1,FGFR3,0.09347244
127,334,SCRN1,NFIA,0.09347244
127,344,SCRN1,MILR1,0.09347244
127,341,SCRN1,NEURL3,0.09347244
127,339,SCRN1,SERPINB6A,0.09347244
127,338,SCRN1,SLAMF1,0.09347244
127,337,SCRN1,PIRB,0.09347244
127,336,SCRN1,CTSF,0.09347244
127,306,SCRN1,AKNA,0.09347244
127,305,SCRN1,HACD4,0.09347244
127,304,SCRN1,H2-OB,0.09347244
127,261,SCRN1,UNC93B1,0.09347244
127,270,SCRN1,MGAT1,0.09347244
127,267,SCRN1,PDE1C,0.09347244
127,266,SCRN1,JCHAIN,0.09347244
127,264,SCRN1,AMPD2,0.09347244
127,263,SCRN1,WFDC18,0.09347244
127,262,SCRN1,SELL,0.09347244
127,260,SCRN1,CBX7,0.09347244
127,273,SCRN1,NCKAP1,0.09347244
127,259,SCRN1,DEPP1,0.09347244
127,258,SCRN1,RCSD1,0.09347244
127,257,SCRN1,CYFIP2,0.09347244
127,256,SCRN1,SDSL,0.09347244
127,255,SCRN1,KRT18,0.09347244
127,254,SCRN1,CADPS2,0.09347244
127,271,SCRN1,ARHGAP15,0.09347244
127,275,SCRN1,RFTN1,0.09347244
127,303,SCRN1,TMEM37,0.09347244
127,290,SCRN1,FHL1,0.09347244
127,302,SCRN1,FCRL1,0.09347244
127,300,SCRN1,SH2D5,0.09347244
127,299,SCRN1,CLCA3A1,0.09347244
127,298,SCRN1,PRR5,0.09347244
127,295,SCRN1,SGMS1,0.09347244
127,292,SCRN1,CLEC2I,0.09347244
127,289,SCRN1,NPDC1,0.09347244
127,276,SCRN1,LY9,0.09347244
127,288,SCRN1,TBXA2R,0.09347244
127,286,SCRN1,XDH,0.09347244
127,285,SCRN1,NAV1,0.09347244
127,284,SCRN1,GPC1,0.09347244
127,282,SCRN1,MIR6240,0.09347244
127,281,SCRN1,RASSF2,0.09347244
127,145,SCRN1,EVI2A,0.09347244
127,142,SCRN1,GIMAP3,0.09347244
126,608,PPIC,CMAH,0.09347244
126,660,PPIC,H2-Q6,0.09347244
126,685,PPIC,TALDO1,0.09347244
126,684,PPIC,STK10,0.09347244
126,683,PPIC,CLIP3,0.09347244
126,682,PPIC,STK17B,0.09347244
126,681,PPIC,MTUS1,0.09347244
126,680,PPIC,SLC18A1,0.09347244
126,678,PPIC,OAS2,0.09347244
126,677,PPIC,GIMAP8,0.09347244
126,676,PPIC,GBP2,0.09347244
126,675,PPIC,LDHD,0.09347244
126,674,PPIC,ITGB2,0.09347244
126,672,PPIC,FCHO2,0.09347244
126,669,PPIC,PKN3,0.09347244
126,665,PPIC,IGHV1-76,0.09347244
126,663,PPIC,CD69,0.09347244
126,686,PPIC,CCR9,0.09347244
127,0,SCRN1,SLC22A3,0.09347244
127,1,SCRN1,CREG1,0.09347244
127,14,SCRN1,ADGRG3,0.09347244
127,20,SCRN1,ABCG3,0.09347244
127,19,SCRN1,IFITM1,0.09347244
127,18,SCRN1,LSP1,0.09347244
127,17,SCRN1,AMIGO2,0.09347244
127,16,SCRN1,ERP29,0.09347244
127,15,SCRN1,ARRDC4,0.09347244
127,12,SCRN1,GM5111,0.09347244
127,3,SCRN1,ACAP1,0.09347244
127,11,SCRN1,COX6A2,0.09347244
127,9,SCRN1,CTNNAL1,0.09347244
127,7,SCRN1,4833407H14RIK,0.09347244
127,6,SCRN1,C230085N15RIK,0.09347244
127,5,SCRN1,HAAO,0.09347244
127,4,SCRN1,VLDLR,0.09347244
126,662,PPIC,HLF,0.09347244
126,659,PPIC,VAV3,0.09347244
127,141,SCRN1,CTSW,0.09347244
126,658,PPIC,MAN1A,0.09347244
126,630,PPIC,GM15564,0.09347244
126,629,PPIC,EMP1,0.09347244
126,627,PPIC,ZFP422,0.09347244
126,626,PPIC,FAM171B,0.09347244
126,625,PPIC,ITGB5,0.09347244
126,624,PPIC,SLC44A2,0.09347244
126,620,PPIC,RP2,0.09347244
126,619,PPIC,CHST2,0.09347244
126,618,PPIC,SERPINA3G,0.09347244
126,615,PPIC,CST7,0.09347244
126,614,PPIC,SELENOP,0.09347244
126,613,PPIC,PTGS1,0.09347244
126,612,PPIC,FUT7,0.09347244
126,611,PPIC,DPP4,0.09347244
126,609,PPIC,GAA,0.09347244
126,631,PPIC,PLXNC1,0.09347244
126,634,PPIC,CAVIN2,0.09347244
126,635,PPIC,EEPD1,0.09347244
126,648,PPIC,ZFP612,0.09347244
126,656,PPIC,ABHD17B,0.09347244
126,654,PPIC,PANX1,0.09347244
126,653,PPIC,ATPIF1,0.09347244
126,652,PPIC,ZFP62,0.09347244
126,651,PPIC,MPO,0.09347244
126,650,PPIC,SLC43A2,0.09347244
126,647,PPIC,CCR7,0.09347244
126,636,PPIC,IGHM,0.09347244
126,645,PPIC,CASP12,0.09347244
126,643,PPIC,RHOH,0.09347244
126,642,PPIC,CD48,0.09347244
126,640,PPIC,LCK,0.09347244
126,639,PPIC,GRAMD1A,0.09347244
126,638,PPIC,LAG3,0.09347244
127,21,SCRN1,PBLD2,0.09347244
127,22,SCRN1,CD9,0.09347244
127,23,SCRN1,HID1,0.09347244
127,24,SCRN1,SP100,0.09347244
127,105,SCRN1,C1RL,0.09347244
127,104,SCRN1,FSTL1,0.09347244
127,103,SCRN1,CTSG,0.09347244
127,100,SCRN1,SLC25A5,0.09347244
127,99,SCRN1,GM20342,0.09347244
127,98,SCRN1,FAM171A1,0.09347244
127,96,SCRN1,IGHV1-77,0.09347244
127,95,SCRN1,SERPINF1,0.09347244
127,94,SCRN1,ADGRL4,0.09347244
127,92,SCRN1,NEAT1,0.09347244
127,91,SCRN1,DCK,0.09347244
127,90,SCRN1,MMRN1,0.09347244
127,89,SCRN1,WFDC17,0.09347244
127,87,SCRN1,MPZL1,0.09347244
127,86,SCRN1,SPC24,0.09347244
127,106,SCRN1,TSPAN13,0.09347244
127,107,SCRN1,HNF4A,0.09347244
127,108,SCRN1,TBC1D5,0.09347244
127,126,SCRN1,PPIC,0.09347244
127,140,SCRN1,RANBP1,0.09347244
127,138,SCRN1,FGD2,0.09347244
127,136,SCRN1,DUSP6,0.09347244
127,132,SCRN1,GAS2L3,0.09347244
127,131,SCRN1,IRF6,0.09347244
127,129,SCRN1,SLC6A15,0.09347244
127,125,SCRN1,NUCB2,0.09347244
127,111,SCRN1,TMEM173,0.09347244
127,123,SCRN1,TGM2,0.09347244
127,120,SCRN1,CCT2,0.09347244
127,117,SCRN1,RBPMS,0.09347244
127,115,SCRN1,ITGAM,0.09347244
127,113,SCRN1,IL18BP,0.09347244
127,112,SCRN1,FDFT1,0.09347244
127,85,SCRN1,RRAS,0.09347244
127,84,SCRN1,ICA1,0.09347244
127,83,SCRN1,TFEC,0.09347244
127,35,SCRN1,CLEC12A,0.09347244
127,51,SCRN1,DUSP5,0.09347244
127,50,SCRN1,CCDC136,0.09347244
127,49,SCRN1,SLC18A2,0.09347244
127,46,SCRN1,PKIB,0.09347244
127,45,SCRN1,HNRNPAB,0.09347244
127,36,SCRN1,RNF38,0.09347244
127,34,SCRN1,CLU,0.09347244
127,54,SCRN1,2810468N07RIK,0.09347244
127,33,SCRN1,IFI209,0.09347244
127,32,SCRN1,COX6A1,0.09347244
127,31,SCRN1,RNF125,0.09347244
127,29,SCRN1,ANGPT1,0.09347244
127,28,SCRN1,FCGRT,0.09347244
127,25,SCRN1,LY86,0.09347244
127,52,SCRN1,CTNND2,0.09347244
127,56,SCRN1,TM6SF1,0.09347244
127,79,SCRN1,ARHGEF18,0.09347244
127,70,SCRN1,ENPP5,0.09347244
127,78,SCRN1,CAPG,0.09347244
127,77,SCRN1,SNAP47,0.09347244
127,75,SCRN1,C130089K02RIK,0.09347244
127,74,SCRN1,PRKCH,0.09347244
127,73,SCRN1,TUBB4B,0.09347244
127,71,SCRN1,NDRG2,0.09347244
127,69,SCRN1,TTC39B,0.09347244
127,58,SCRN1,JAM3,0.09347244
127,68,SCRN1,PPP1R15A,0.09347244
127,66,SCRN1,BTLA,0.09347244
127,65,SCRN1,DYNLL1,0.09347244
127,64,SCRN1,RAB40B,0.09347244
127,62,SCRN1,CD63,0.09347244
127,61,SCRN1,SLC16A10,0.09347244
129,627,SLC6A15,ZFP422,0.09347244
129,629,SLC6A15,EMP1,0.09347244
129,630,SLC6A15,GM15564,0.09347244
131,685,IRF6,TALDO1,0.09347244
132,18,GAS2L3,LSP1,0.09347244
132,17,GAS2L3,AMIGO2,0.09347244
132,16,GAS2L3,ERP29,0.09347244
132,15,GAS2L3,ARRDC4,0.09347244
132,14,GAS2L3,ADGRG3,0.09347244
132,13,GAS2L3,GPR171,0.09347244
132,11,GAS2L3,COX6A2,0.09347244
132,10,GAS2L3,GM8203,0.09347244
132,7,GAS2L3,4833407H14RIK,0.09347244
132,6,GAS2L3,C230085N15RIK,0.09347244
132,5,GAS2L3,HAAO,0.09347244
132,3,GAS2L3,ACAP1,0.09347244
132,0,GAS2L3,SLC22A3,0.09347244
131,689,IRF6,IL10RA,0.09347244
131,688,IRF6,AP1S2,0.09347244
132,19,GAS2L3,IFITM1,0.09347244
132,20,GAS2L3,ABCG3,0.09347244
132,21,GAS2L3,PBLD2,0.09347244
132,34,GAS2L3,CLU,0.09347244
132,44,GAS2L3,NDNF,0.09347244
132,43,GAS2L3,CNN3,0.09347244
132,42,GAS2L3,PDGFRB,0.09347244
132,38,GAS2L3,UNC45BOS,0.09347244
132,37,GAS2L3,MECOM,0.09347244
132,36,GAS2L3,RNF38,0.09347244
132,33,GAS2L3,IFI209,0.09347244
132,23,GAS2L3,HID1,0.09347244
132,32,GAS2L3,COX6A1,0.09347244
132,31,GAS2L3,RNF125,0.09347244
132,30,GAS2L3,NCEH1,0.09347244
132,29,GAS2L3,ANGPT1,0.09347244
132,28,GAS2L3,FCGRT,0.09347244
132,26,GAS2L3,IGLV1,0.09347244
131,686,IRF6,CCR9,0.09347244
131,684,IRF6,STK10,0.09347244
131,637,IRF6,LPCAT2,0.09347244
131,683,IRF6,CLIP3,0.09347244
131,659,IRF6,VAV3,0.09347244
131,657,IRF6,GDA,0.09347244
131,656,IRF6,ABHD17B,0.09347244
131,654,IRF6,PANX1,0.09347244
131,652,IRF6,ZFP62,0.09347244
131,651,IRF6,MPO,0.09347244
131,650,IRF6,SLC43A2,0.09347244
131,648,IRF6,ZFP612,0.09347244
131,647,IRF6,CCR7,0.09347244
131,646,IRF6,CFP,0.09347244
131,645,IRF6,CASP12,0.09347244
131,644,IRF6,GM30948,0.09347244
131,643,IRF6,RHOH,0.09347244
131,642,IRF6,CD48,0.09347244
131,640,IRF6,LCK,0.09347244
131,660,IRF6,H2-Q6,0.09347244
131,663,IRF6,CD69,0.09347244
131,665,IRF6,IGHV1-76,0.09347244
131,676,IRF6,GBP2,0.09347244
131,682,IRF6,STK17B,0.09347244
131,681,IRF6,MTUS1,0.09347244
131,680,IRF6,SLC18A1,0.09347244
131,679,IRF6,MPL,0.09347244
131,678,IRF6,OAS2,0.09347244
131,677,IRF6,GIMAP8,0.09347244
131,675,IRF6,LDHD,0.09347244
131,666,IRF6,SERPINA3F,0.09347244
131,674,IRF6,ITGB2,0.09347244
131,672,IRF6,FCHO2,0.09347244
131,671,IRF6,CD93,0.09347244
131,670,IRF6,ARID5A,0.09347244
131,668,IRF6,CAR2,0.09347244
131,667,IRF6,REL,0.09347244
132,45,GAS2L3,HNRNPAB,0.09347244
132,46,GAS2L3,PKIB,0.09347244
132,47,GAS2L3,LRRC8C,0.09347244
132,48,GAS2L3,MPDZ,0.09347244
132,113,GAS2L3,IL18BP,0.09347244
132,112,GAS2L3,FDFT1,0.09347244
132,111,GAS2L3,TMEM173,0.09347244
132,110,GAS2L3,PSTPIP1,0.09347244
132,108,GAS2L3,TBC1D5,0.09347244
132,107,GAS2L3,HNF4A,0.09347244
132,106,GAS2L3,TSPAN13,0.09347244
132,105,GAS2L3,C1RL,0.09347244
132,103,GAS2L3,CTSG,0.09347244
132,101,GAS2L3,RHOJ,0.09347244
132,100,GAS2L3,SLC25A5,0.09347244
132,99,GAS2L3,GM20342,0.09347244
132,98,GAS2L3,FAM171A1,0.09347244
132,96,GAS2L3,IGHV1-77,0.09347244
132,95,GAS2L3,SERPINF1,0.09347244
132,114,GAS2L3,TMEM206,0.09347244
132,115,GAS2L3,ITGAM,0.09347244
132,116,GAS2L3,RAB38,0.09347244
132,131,GAS2L3,IRF6,0.09347244
132,142,GAS2L3,GIMAP3,0.09347244
132,140,GAS2L3,RANBP1,0.09347244
132,139,GAS2L3,TFR2,0.09347244
132,137,GAS2L3,CSGALNACT1,0.09347244
132,135,GAS2L3,CDK17,0.09347244
132,133,GAS2L3,NCAPD2,0.09347244
132,129,GAS2L3,SLC6A15,0.09347244
132,117,GAS2L3,RBPMS,0.09347244
132,127,GAS2L3,SCRN1,0.09347244
132,126,GAS2L3,PPIC,0.09347244
132,125,GAS2L3,NUCB2,0.09347244
132,124,GAS2L3,S100A6,0.09347244
132,119,GAS2L3,GOLM1,0.09347244
132,118,GAS2L3,ARHGAP18,0.09347244
132,94,GAS2L3,ADGRL4,0.09347244
132,93,GAS2L3,IGLC2,0.09347244
132,92,GAS2L3,NEAT1,0.09347244
132,58,GAS2L3,JAM3,0.09347244
132,66,GAS2L3,BTLA,0.09347244
132,65,GAS2L3,DYNLL1,0.09347244
132,64,GAS2L3,RAB40B,0.09347244
132,62,GAS2L3,CD63,0.09347244
132,60,GAS2L3,IGFBP4,0.09347244
132,59,GAS2L3,LYN,0.09347244
132,56,GAS2L3,TM6SF1,0.09347244
132,68,GAS2L3,PPP1R15A,0.09347244
132,55,GAS2L3,RHOF,0.09347244
132,54,GAS2L3,2810468N07RIK,0.09347244
132,53,GAS2L3,TMEM246,0.09347244
132,52,GAS2L3,CTNND2,0.09347244
132,51,GAS2L3,DUSP5,0.09347244
132,49,GAS2L3,SLC18A2,0.09347244
132,67,GAS2L3,NAPSA,0.09347244
132,71,GAS2L3,NDRG2,0.09347244
132,91,GAS2L3,DCK,0.09347244
132,82,GAS2L3,ZFP658,0.09347244
132,88,GAS2L3,GIMAP4,0.09347244
132,87,GAS2L3,MPZL1,0.09347244
132,86,GAS2L3,SPC24,0.09347244
132,85,GAS2L3,RRAS,0.09347244
132,84,GAS2L3,ICA1,0.09347244
132,83,GAS2L3,TFEC,0.09347244
132,81,GAS2L3,CTTN,0.09347244
132,72,GAS2L3,ITPR2,0.09347244
132,80,GAS2L3,PAQR5,0.09347244
132,79,GAS2L3,ARHGEF18,0.09347244
132,78,GAS2L3,CAPG,0.09347244
132,77,GAS2L3,SNAP47,0.09347244
132,74,GAS2L3,PRKCH,0.09347244
132,73,GAS2L3,TUBB4B,0.09347244
131,638,IRF6,LAG3,0.09347244
131,636,IRF6,IGHM,0.09347244
132,145,GAS2L3,EVI2A,0.09347244
131,468,IRF6,IFITM3,0.09347244
131,493,IRF6,TRIB3,0.09347244
131,492,IRF6,JPT1,0.09347244
131,491,IRF6,LONP2,0.09347244
131,487,IRF6,GBP4,0.09347244
131,486,IRF6,GPX3,0.09347244
131,485,IRF6,SLC16A2,0.09347244
131,483,IRF6,TINAGL1,0.09347244
131,482,IRF6,NRROS,0.09347244
131,480,IRF6,SNAP23,0.09347244
131,479,IRF6,KLHL4,0.09347244
131,476,IRF6,UBE2L6,0.09347244
131,475,IRF6,CCL9,0.09347244
131,474,IRF6,MEF2C,0.09347244
131,473,IRF6,CAMK1D,0.09347244
131,472,IRF6,SHROOM4,0.09347244
131,495,IRF6,GCSAM,0.09347244
131,496,IRF6,CDKN1C,0.09347244
131,497,IRF6,SULT1A1,0.09347244
131,509,IRF6,FRMD6,0.09347244
131,518,IRF6,SLC26A11,0.09347244
131,516,IRF6,CKS1B,0.09347244
131,515,IRF6,DOCK10,0.09347244
131,514,IRF6,FKBP9,0.09347244
131,513,IRF6,NSMF,0.09347244
131,511,IRF6,ABCG2,0.09347244
131,508,IRF6,RNF13,0.09347244
131,500,IRF6,AFF3,0.09347244
131,506,IRF6,RARB,0.09347244
131,505,IRF6,PRNP,0.09347244
131,504,IRF6,CDK18,0.09347244
131,503,IRF6,HSD3B7,0.09347244
131,502,IRF6,IFI206,0.09347244
131,501,IRF6,ARHGAP27,0.09347244
131,471,IRF6,OCLN,0.09347244
131,465,IRF6,MCTP2,0.09347244
131,635,IRF6,EEPD1,0.09347244
131,461,IRF6,PPM1G,0.09347244
131,433,IRF6,DRC7,0.09347244
131,428,IRF6,GM10419,0.09347244
131,427,IRF6,P2RX1,0.09347244
131,424,IRF6,SATB1,0.09347244
131,423,IRF6,5430427O19RIK,0.09347244
131,422,IRF6,VAMP5,0.09347244
131,421,IRF6,ARL11,0.09347244
131,419,IRF6,SPNS2,0.09347244
131,417,IRF6,PECAM1,0.09347244
131,416,IRF6,MAGED1,0.09347244
131,415,IRF6,EFNA1,0.09347244
131,414,IRF6,CD55,0.09347244
131,413,IRF6,PAFAH2,0.09347244
131,412,IRF6,ZYX,0.09347244
131,411,IRF6,BC035044,0.09347244
131,434,IRF6,CTSH,0.09347244
131,437,IRF6,CCDC112,0.09347244
131,438,IRF6,TNFAIP2,0.09347244
131,450,IRF6,PDCD4,0.09347244
131,459,IRF6,H2-DMA,0.09347244
131,458,IRF6,N4BP3,0.09347244
131,457,IRF6,CARD11,0.09347244
131,456,IRF6,RNASE6,0.09347244
131,452,IRF6,ZNRF2,0.09347244
131,451,IRF6,CPNE8,0.09347244
131,449,IRF6,MAMDC2,0.09347244
131,440,IRF6,METTL7A1,0.09347244
131,448,IRF6,ATP1A3,0.09347244
131,447,IRF6,CD27,0.09347244
131,446,IRF6,GBP9,0.09347244
131,444,IRF6,RGS19,0.09347244
131,443,IRF6,ME2,0.09347244
131,441,IRF6,DHRS3,0.09347244
131,521,IRF6,TEAD2,0.09347244
131,523,IRF6,GSTM1,0.09347244
131,524,IRF6,CORO1A,0.09347244
131,525,IRF6,TSPAN2,0.09347244
131,604,IRF6,CES2G,0.09347244
131,603,IRF6,MRVI1,0.09347244
131,602,IRF6,IRAK3,0.09347244
131,601,IRF6,ADAMTSL5,0.09347244
131,600,IRF6,IL1R1,0.09347244
131,599,IRF6,CCNG2,0.09347244
131,598,IRF6,CRACR2B,0.09347244
131,597,IRF6,ZBTB20,0.09347244
131,596,IRF6,SFRP1,0.09347244
131,595,IRF6,CTSB,0.09347244
131,594,IRF6,ITGA6,0.09347244
131,592,IRF6,MLPH,0.09347244
131,591,IRF6,RUSC2,0.09347244
131,588,IRF6,PLSCR4,0.09347244
131,587,IRF6,GPR18,0.09347244
131,605,IRF6,RASA4,0.09347244
131,606,IRF6,PTGER2,0.09347244
131,608,IRF6,CMAH,0.09347244
131,623,IRF6,PLPPR3,0.09347244
131,634,IRF6,CAVIN2,0.09347244
131,633,IRF6,CDK19,0.09347244
131,631,IRF6,PLXNC1,0.09347244
131,629,IRF6,EMP1,0.09347244
131,628,IRF6,DDX4,0.09347244
131,625,IRF6,ITGB5,0.09347244
131,622,IRF6,RGS2,0.09347244
131,610,IRF6,SOX18,0.09347244
131,620,IRF6,RP2,0.09347244
131,616,IRF6,CCL3,0.09347244
131,615,IRF6,CST7,0.09347244
131,614,IRF6,SELENOP,0.09347244
131,613,IRF6,PTGS1,0.09347244
131,612,IRF6,FUT7,0.09347244
131,586,IRF6,DOCK11,0.09347244
131,585,IRF6,CIPC,0.09347244
131,584,IRF6,CPXM1,0.09347244
131,535,IRF6,STXBP1,0.09347244
131,543,IRF6,NCF1,0.09347244
131,541,IRF6,PLD4,0.09347244
131,540,IRF6,UAP1L1,0.09347244
131,539,IRF6,TRPV2,0.09347244
131,538,IRF6,IGHV1-82,0.09347244
131,537,IRF6,PRPS2,0.09347244
131,534,IRF6,ZFP37,0.09347244
131,547,IRF6,BGN,0.09347244
131,532,IRF6,NOXA1,0.09347244
131,531,IRF6,TMEM176B,0.09347244
131,530,IRF6,BDH2,0.09347244
131,529,IRF6,HSPE1,0.09347244
131,528,IRF6,IGHV1-69,0.09347244
131,527,IRF6,MYLK,0.09347244
131,545,IRF6,IGHV1-53,0.09347244
131,551,IRF6,WFDC2,0.09347244
131,582,IRF6,GM10384,0.09347244
131,566,IRF6,MYCT1,0.09347244
131,581,IRF6,TRIM47,0.09347244
131,579,IRF6,IL18RAP,0.09347244
131,578,IRF6,GGT5,0.09347244
131,573,IRF6,SLC9A9,0.09347244
131,572,IRF6,TES,0.09347244
131,570,IRF6,GM2A,0.09347244
131,565,IRF6,GNG11,0.09347244
131,553,IRF6,GM11346,0.09347244
131,564,IRF6,PDZK1IP1,0.09347244
131,562,IRF6,IGHV1-74,0.09347244
131,561,IRF6,INSRR,0.09347244
131,558,IRF6,LDHB,0.09347244
131,557,IRF6,UPP1,0.09347244
131,554,IRF6,ROBO4,0.09347244
132,144,GAS2L3,TRAF1,0.09347244
132,146,GAS2L3,JAM2,0.09347244
129,631,SLC6A15,PLXNC1,0.09347244
132,417,GAS2L3,PECAM1,0.09347244
132,446,GAS2L3,GBP9,0.09347244
132,444,GAS2L3,RGS19,0.09347244
132,443,GAS2L3,ME2,0.09347244
132,441,GAS2L3,DHRS3,0.09347244
132,440,GAS2L3,METTL7A1,0.09347244
132,438,GAS2L3,TNFAIP2,0.09347244
132,437,GAS2L3,CCDC112,0.09347244
132,434,GAS2L3,CTSH,0.09347244
132,433,GAS2L3,DRC7,0.09347244
132,428,GAS2L3,GM10419,0.09347244
132,427,GAS2L3,P2RX1,0.09347244
132,424,GAS2L3,SATB1,0.09347244
132,423,GAS2L3,5430427O19RIK,0.09347244
132,422,GAS2L3,VAMP5,0.09347244
132,421,GAS2L3,ARL11,0.09347244
132,447,GAS2L3,CD27,0.09347244
132,448,GAS2L3,ATP1A3,0.09347244
132,449,GAS2L3,MAMDC2,0.09347244
132,465,GAS2L3,MCTP2,0.09347244
132,475,GAS2L3,CCL9,0.09347244
132,474,GAS2L3,MEF2C,0.09347244
132,473,GAS2L3,CAMK1D,0.09347244
132,472,GAS2L3,SHROOM4,0.09347244
132,471,GAS2L3,OCLN,0.09347244
132,468,GAS2L3,IFITM3,0.09347244
132,461,GAS2L3,PPM1G,0.09347244
132,450,GAS2L3,PDCD4,0.09347244
132,459,GAS2L3,H2-DMA,0.09347244
132,458,GAS2L3,N4BP3,0.09347244
132,457,GAS2L3,CARD11,0.09347244
132,456,GAS2L3,RNASE6,0.09347244
132,452,GAS2L3,ZNRF2,0.09347244
132,451,GAS2L3,CPNE8,0.09347244
132,419,GAS2L3,SPNS2,0.09347244
132,416,GAS2L3,MAGED1,0.09347244
132,357,GAS2L3,IL17RE,0.09347244
132,415,GAS2L3,EFNA1,0.09347244
132,382,GAS2L3,GPR65,0.09347244
132,381,GAS2L3,CLEC14A,0.09347244
132,379,GAS2L3,PLEKHB1,0.09347244
132,378,GAS2L3,GSN,0.09347244
132,376,GAS2L3,TIFAB,0.09347244
132,374,GAS2L3,ARHGAP29,0.09347244
132,373,GAS2L3,FAM110C,0.09347244
132,370,GAS2L3,ALDH1A1,0.09347244
132,369,GAS2L3,PLCL1,0.09347244
132,367,GAS2L3,ESAM,0.09347244
132,363,GAS2L3,NPM1,0.09347244
132,362,GAS2L3,SERP1,0.09347244
132,361,GAS2L3,SERPINB1A,0.09347244
132,360,GAS2L3,PLEKHG6,0.09347244
132,359,GAS2L3,TRIM16,0.09347244
132,385,GAS2L3,IL17RA,0.09347244
132,386,GAS2L3,RPL41,0.09347244
132,387,GAS2L3,GP9,0.09347244
132,404,GAS2L3,TRIM59,0.09347244
132,414,GAS2L3,CD55,0.09347244
132,413,GAS2L3,PAFAH2,0.09347244
132,412,GAS2L3,ZYX,0.09347244
132,411,GAS2L3,BC035044,0.09347244
132,408,GAS2L3,PLAC8,0.09347244
132,405,GAS2L3,SOCS2,0.09347244
132,401,GAS2L3,RORA,0.09347244
132,388,GAS2L3,CLEC1A,0.09347244
132,398,GAS2L3,CX3CL1,0.09347244
132,395,GAS2L3,ITGB7,0.09347244
132,394,GAS2L3,PAG1,0.09347244
132,393,GAS2L3,TXNIP,0.09347244
132,392,GAS2L3,9530082P21RIK,0.09347244
132,391,GAS2L3,PLXDC2,0.09347244
132,476,GAS2L3,UBE2L6,0.09347244
132,479,GAS2L3,KLHL4,0.09347244
132,480,GAS2L3,SNAP23,0.09347244
132,482,GAS2L3,NRROS,0.09347244
132,561,GAS2L3,INSRR,0.09347244
132,558,GAS2L3,LDHB,0.09347244
132,557,GAS2L3,UPP1,0.09347244
132,554,GAS2L3,ROBO4,0.09347244
132,553,GAS2L3,GM11346,0.09347244
132,551,GAS2L3,WFDC2,0.09347244
132,547,GAS2L3,BGN,0.09347244
132,545,GAS2L3,IGHV1-53,0.09347244
132,543,GAS2L3,NCF1,0.09347244
132,541,GAS2L3,PLD4,0.09347244
132,540,GAS2L3,UAP1L1,0.09347244
132,539,GAS2L3,TRPV2,0.09347244
132,538,GAS2L3,IGHV1-82,0.09347244
132,537,GAS2L3,PRPS2,0.09347244
132,535,GAS2L3,STXBP1,0.09347244
132,562,GAS2L3,IGHV1-74,0.09347244
132,564,GAS2L3,PDZK1IP1,0.09347244
132,565,GAS2L3,GNG11,0.09347244
132,584,GAS2L3,CPXM1,0.09347244
132,592,GAS2L3,MLPH,0.09347244
132,591,GAS2L3,RUSC2,0.09347244
132,588,GAS2L3,PLSCR4,0.09347244
132,587,GAS2L3,GPR18,0.09347244
132,586,GAS2L3,DOCK11,0.09347244
132,585,GAS2L3,CIPC,0.09347244
132,582,GAS2L3,GM10384,0.09347244
132,566,GAS2L3,MYCT1,0.09347244
132,581,GAS2L3,TRIM47,0.09347244
132,579,GAS2L3,IL18RAP,0.09347244
132,578,GAS2L3,GGT5,0.09347244
132,573,GAS2L3,SLC9A9,0.09347244
132,572,GAS2L3,TES,0.09347244
132,570,GAS2L3,GM2A,0.09347244
