src_idx,dst_idx,src_gene,dst_gene,score
1168,1061,2610035D17RIK,ETF1,0.8295895
1168,217,2610035D17RIK,ELP2,0.8290039
1168,367,2610035D17RIK,NEDD1,0.82866466
1168,821,2610035D17RIK,MTAP,0.82866466
1168,552,2610035D17RIK,UBA5,0.8282139
1168,597,2610035D17RIK,RNF213,0.8278352
1168,202,2610035D17RIK,HIST1H1C,0.82721835
1168,1114,2610035D17RIK,ZFP143,0.8266151
1168,328,2610035D17RIK,EDC3,0.8253145
1168,1196,2610035D17RIK,POLR3F,0.8241839
1168,1100,2610035D17RIK,POLR2B,0.8237758
1168,161,2610035D17RIK,CNOT7,0.8234451
1168,990,2610035D17RIK,PNO1,0.82310814
1168,1018,2610035D17RIK,NOP2,0.8223742
1168,877,2610035D17RIK,POLR1B,0.8216003
1168,1031,2610035D17RIK,WDR36,0.8212206
1168,1050,2610035D17RIK,PWP2,0.8212206
1168,677,2610035D17RIK,RB1,0.82108295
1168,482,2610035D17RIK,H1F0,0.81899875
1168,750,2610035D17RIK,TAF1,0.8181669
1168,802,2610035D17RIK,REXO4,0.81800497
1168,721,2610035D17RIK,BMI1,0.81782645
1168,106,2610035D17RIK,PSMD9,0.81644124
1168,488,2610035D17RIK,SETD2,0.8160536
1168,835,2610035D17RIK,GTF2E1,0.8152238
1168,772,2610035D17RIK,ZZZ3,0.81449896
1168,1137,2610035D17RIK,YBX1,0.81418395
1168,1176,2610035D17RIK,BAP1,0.8136466
1168,643,2610035D17RIK,PHB2,0.8134706
1168,995,2610035D17RIK,WDR5,0.81335735
1168,88,2610035D17RIK,IPO4,0.81330585
1168,199,2610035D17RIK,NOLC1,0.81330585
1168,1170,2610035D17RIK,DEK,0.81330585
1168,433,2610035D17RIK,INTS8,0.8132471
1168,635,2610035D17RIK,TASP1,0.8125052
1168,834,2610035D17RIK,TTF1,0.81213576
927,267,2610301B20RIK,HMGB2,0.86815405
927,793,2610301B20RIK,PPP2R1B,0.863227
927,9,2610301B20RIK,SEH1L,0.8603277
927,444,2610301B20RIK,CDC20,0.85295165
927,550,2610301B20RIK,ANAPC4,0.8523999
927,914,2610301B20RIK,NUP155,0.8481657
927,615,2610301B20RIK,MKI67,0.84783906
927,59,2610301B20RIK,PA2G4,0.8424709
927,688,2610301B20RIK,ANAPC2,0.8399806
927,630,2610301B20RIK,WDR4,0.83716005
927,306,2610301B20RIK,PML,0.836206
927,54,2610301B20RIK,ELP3,0.83318895
927,1002,2610301B20RIK,WDR75,0.8327901
927,357,2610301B20RIK,SNAPC3,0.8306525
927,1061,2610301B20RIK,ETF1,0.82962
927,217,2610301B20RIK,ELP2,0.82902384
927,367,2610301B20RIK,NEDD1,0.8286873
927,821,2610301B20RIK,MTAP,0.8283788
927,597,2610301B20RIK,RNF213,0.82831734
927,552,2610301B20RIK,UBA5,0.828125
927,202,2610301B20RIK,HIST1H1C,0.827221
927,1114,2610301B20RIK,ZFP143,0.82669157
927,328,2610301B20RIK,EDC3,0.8265372
927,1196,2610301B20RIK,POLR3F,0.82421845
927,1100,2610301B20RIK,POLR2B,0.8238044
927,161,2610301B20RIK,CNOT7,0.8234414
927,341,2610301B20RIK,XPC,0.82343256
927,990,2610301B20RIK,PNO1,0.82313466
927,1031,2610301B20RIK,WDR36,0.8229018
927,1018,2610301B20RIK,NOP2,0.82280725
927,835,2610301B20RIK,GTF2E1,0.82187283
927,877,2610301B20RIK,POLR1B,0.82159835
927,1050,2610301B20RIK,PWP2,0.8212462
927,677,2610301B20RIK,RB1,0.8211016
927,750,2610301B20RIK,TAF1,0.82064253
927,482,2610301B20RIK,H1F0,0.81900215
927,721,2610301B20RIK,BMI1,0.818018
927,802,2610301B20RIK,REXO4,0.81699884
927,106,2610301B20RIK,PSMD9,0.81655014
927,488,2610301B20RIK,SETD2,0.8161139
927,88,2610301B20RIK,IPO4,0.8143821
927,1137,2610301B20RIK,YBX1,0.8142153
927,1176,2610301B20RIK,BAP1,0.8137693
927,995,2610301B20RIK,WDR5,0.81338847
927,1170,2610301B20RIK,DEK,0.81332916
927,199,2610301B20RIK,NOLC1,0.81331
927,635,2610301B20RIK,TASP1,0.81331
927,433,2610301B20RIK,INTS8,0.81328344
927,554,2610301B20RIK,PUS7,0.8131801
927,834,2610301B20RIK,TTF1,0.8122444
209,267,4833439L19RIK,HMGB2,0.86815405
209,793,4833439L19RIK,PPP2R1B,0.8642746
209,444,4833439L19RIK,CDC20,0.85295165
209,550,4833439L19RIK,ANAPC4,0.8522547
209,914,4833439L19RIK,NUP155,0.8481657
209,9,4833439L19RIK,SEH1L,0.8461323
209,615,4833439L19RIK,MKI67,0.84474003
209,59,4833439L19RIK,PA2G4,0.8420333
209,688,4833439L19RIK,ANAPC2,0.8394832
209,306,4833439L19RIK,PML,0.8373152
209,630,4833439L19RIK,WDR4,0.83716005
209,54,4833439L19RIK,ELP3,0.83318895
209,1002,4833439L19RIK,WDR75,0.8327901
209,357,4833439L19RIK,SNAPC3,0.8306384
209,1061,4833439L19RIK,ETF1,0.82962
209,217,4833439L19RIK,ELP2,0.82902384
209,367,4833439L19RIK,NEDD1,0.828982
209,821,4833439L19RIK,MTAP,0.8286873
209,552,4833439L19RIK,UBA5,0.82831734
209,597,4833439L19RIK,RNF213,0.82831174
209,202,4833439L19RIK,HIST1H1C,0.827221
209,1114,4833439L19RIK,ZFP143,0.8266453
209,328,4833439L19RIK,EDC3,0.8265372
209,479,4833439L19RIK,CTPS,0.8257489
209,1196,4833439L19RIK,POLR3F,0.824483
209,1100,4833439L19RIK,POLR2B,0.82403964
209,161,4833439L19RIK,CNOT7,0.8234414
209,990,4833439L19RIK,PNO1,0.82313466
209,341,4833439L19RIK,XPC,0.8230405
209,1018,4833439L19RIK,NOP2,0.82240427
209,877,4833439L19RIK,POLR1B,0.82159835
209,1031,4833439L19RIK,WDR36,0.82124615
209,677,4833439L19RIK,RB1,0.8211016
209,1050,4833439L19RIK,PWP2,0.8210687
209,216,4833439L19RIK,NCOA6,0.81919295
209,482,4833439L19RIK,H1F0,0.81900215
209,750,4833439L19RIK,TAF1,0.81827307
209,721,4833439L19RIK,BMI1,0.8178512
209,802,4833439L19RIK,REXO4,0.8177801
209,106,4833439L19RIK,PSMD9,0.81655014
209,488,4833439L19RIK,SETD2,0.8161139
209,835,4833439L19RIK,GTF2E1,0.81599534
209,1137,4833439L19RIK,YBX1,0.8142153
209,88,4833439L19RIK,IPO4,0.8135418
209,643,4833439L19RIK,PHB2,0.81349033
209,433,4833439L19RIK,INTS8,0.8133276
209,635,4833439L19RIK,TASP1,0.81331
209,1170,4833439L19RIK,DEK,0.81331
209,199,4833439L19RIK,NOLC1,0.81269014
209,834,4833439L19RIK,TTF1,0.8122444
687,793,9030619P08RIK,PPP2R1B,0.85176253
687,9,9030619P08RIK,SEH1L,0.84144133
687,914,9030619P08RIK,NUP155,0.84069437
687,444,9030619P08RIK,CDC20,0.83954203
687,59,9030619P08RIK,PA2G4,0.83518434
687,306,9030619P08RIK,PML,0.83476555
687,54,9030619P08RIK,ELP3,0.83439577
687,630,9030619P08RIK,WDR4,0.83339244
687,1002,9030619P08RIK,WDR75,0.8327901
687,267,9030619P08RIK,HMGB2,0.8313315
687,615,9030619P08RIK,MKI67,0.8305646
687,1061,9030619P08RIK,ETF1,0.82962
687,1114,9030619P08RIK,ZFP143,0.8266453
687,367,9030619P08RIK,NEDD1,0.82575035
687,821,9030619P08RIK,MTAP,0.82575035
687,1196,9030619P08RIK,POLR3F,0.8245535
687,1100,9030619P08RIK,POLR2B,0.8238044
687,217,9030619P08RIK,ELP2,0.8231615
687,990,9030619P08RIK,PNO1,0.82313466
687,1018,9030619P08RIK,NOP2,0.82240427
687,1050,9030619P08RIK,PWP2,0.8212462
687,1031,9030619P08RIK,WDR36,0.82124615
687,721,9030619P08RIK,BMI1,0.82102454
687,357,9030619P08RIK,SNAPC3,0.82056475
687,550,9030619P08RIK,ANAPC4,0.8203987
687,202,9030619P08RIK,HIST1H1C,0.8192881
687,677,9030619P08RIK,RB1,0.81915474
687,899,9030619P08RIK,POLD1,0.8161255
687,328,9030619P08RIK,EDC3,0.8151983
687,1137,9030619P08RIK,YBX1,0.8142153
687,643,9030619P08RIK,PHB2,0.81389457
687,995,9030619P08RIK,WDR5,0.81338847
687,1170,9030619P08RIK,DEK,0.81331
687,482,9030619P08RIK,H1F0,0.81290823
687,1092,9030619P08RIK,ELL2,0.812081
687,161,9030619P08RIK,CNOT7,0.81170315
687,477,9030619P08RIK,CCNE1,0.81089634
687,395,9030619P08RIK,DYNLT3,0.8108848
687,583,9030619P08RIK,NUP85,0.81050307
687,577,9030619P08RIK,HDAC2,0.8084112
687,877,9030619P08RIK,POLR1B,0.80832
687,610,9030619P08RIK,NFE2L2,0.8071699
687,234,9030619P08RIK,LIG1,0.80710196
687,688,9030619P08RIK,ANAPC2,0.80518174
687,1150,9030619P08RIK,GTF2F1,0.80463135
687,802,9030619P08RIK,REXO4,0.8045516
687,1039,9030619P08RIK,TRMT11,0.8042663
687,835,9030619P08RIK,GTF2E1,0.8041093
687,886,9030619P08RIK,RPA1,0.80311483
687,433,9030619P08RIK,INTS8,0.8023723
469,793,9430015G10RIK,PPP2R1B,0.8628308
469,9,9430015G10RIK,SEH1L,0.8602331
469,550,9430015G10RIK,ANAPC4,0.8523999
469,444,9430015G10RIK,CDC20,0.85166657
469,914,9430015G10RIK,NUP155,0.8485486
469,615,9430015G10RIK,MKI67,0.8447887
469,59,9430015G10RIK,PA2G4,0.8424709
469,688,9430015G10RIK,ANAPC2,0.8399806
469,630,9430015G10RIK,WDR4,0.83716005
469,306,9430015G10RIK,PML,0.83683383
469,54,9430015G10RIK,ELP3,0.83318895
469,1002,9430015G10RIK,WDR75,0.8327901
469,357,9430015G10RIK,SNAPC3,0.8306525
469,267,9430015G10RIK,HMGB2,0.83058
469,1061,9430015G10RIK,ETF1,0.82962
469,217,9430015G10RIK,ELP2,0.82880867
469,367,9430015G10RIK,NEDD1,0.8286873
469,821,9430015G10RIK,MTAP,0.8286873
469,597,9430015G10RIK,RNF213,0.82831734
469,202,9430015G10RIK,HIST1H1C,0.827221
469,328,9430015G10RIK,EDC3,0.8265372
469,1196,9430015G10RIK,POLR3F,0.8260245
469,1100,9430015G10RIK,POLR2B,0.8238044
469,161,9430015G10RIK,CNOT7,0.823221
469,341,9430015G10RIK,XPC,0.8230405
469,990,9430015G10RIK,PNO1,0.8230109
469,1018,9430015G10RIK,NOP2,0.82240427
469,554,9430015G10RIK,PUS7,0.8222294
469,877,9430015G10RIK,POLR1B,0.82159835
469,1050,9430015G10RIK,PWP2,0.8212462
469,1031,9430015G10RIK,WDR36,0.82124615
469,677,9430015G10RIK,RB1,0.8211016
469,482,9430015G10RIK,H1F0,0.81900215
469,802,9430015G10RIK,REXO4,0.8180029
469,750,9430015G10RIK,TAF1,0.81791264
469,106,9430015G10RIK,PSMD9,0.81655014
469,488,9430015G10RIK,SETD2,0.81619227
469,835,9430015G10RIK,GTF2E1,0.81599534
469,721,9430015G10RIK,BMI1,0.81581104
469,1137,9430015G10RIK,YBX1,0.8142153
469,643,9430015G10RIK,PHB2,0.81349033
469,995,9430015G10RIK,WDR5,0.81338847
469,1114,9430015G10RIK,ZFP143,0.81334114
469,88,9430015G10RIK,IPO4,0.81331
469,199,9430015G10RIK,NOLC1,0.81331
469,635,9430015G10RIK,TASP1,0.81331
469,1170,9430015G10RIK,DEK,0.81331
469,834,9430015G10RIK,TTF1,0.8122444
469,552,9430015G10RIK,UBA5,0.8121471
469,1092,9430015G10RIK,ELL2,0.812081
504,793,AAR2,PPP2R1B,0.863227
504,9,AAR2,SEH1L,0.8597107
504,444,AAR2,CDC20,0.85295165
504,550,AAR2,ANAPC4,0.8523999
504,914,AAR2,NUP155,0.8481657
504,615,AAR2,MKI67,0.8447887
504,59,AAR2,PA2G4,0.8423131
504,688,AAR2,ANAPC2,0.8399806
504,630,AAR2,WDR4,0.83716005
504,306,AAR2,PML,0.83683383
504,54,AAR2,ELP3,0.8333073
504,1002,AAR2,WDR75,0.8327901
504,357,AAR2,SNAPC3,0.8306525
504,267,AAR2,HMGB2,0.83058
504,1061,AAR2,ETF1,0.82962
504,217,AAR2,ELP2,0.82902384
504,367,AAR2,NEDD1,0.8286873
504,821,AAR2,MTAP,0.8286873
504,552,AAR2,UBA5,0.82831734
504,597,AAR2,RNF213,0.82831734
504,202,AAR2,HIST1H1C,0.827221
504,328,AAR2,EDC3,0.8265372
504,1114,AAR2,ZFP143,0.8264949
504,1100,AAR2,POLR2B,0.82374144
504,161,AAR2,CNOT7,0.8234414
504,721,AAR2,BMI1,0.82342577
504,990,AAR2,PNO1,0.82313466
504,341,AAR2,XPC,0.8230405
504,1018,AAR2,NOP2,0.8223918
504,877,AAR2,POLR1B,0.82159835
504,1050,AAR2,PWP2,0.8212462
504,677,AAR2,RB1,0.8211016
504,1031,AAR2,WDR36,0.8209632
504,482,AAR2,H1F0,0.81900215
504,750,AAR2,TAF1,0.81827307
504,802,AAR2,REXO4,0.818058
504,1196,AAR2,POLR3F,0.81774205
504,477,AAR2,CCNE1,0.81699604
504,106,AAR2,PSMD9,0.81655014
504,488,AAR2,SETD2,0.8161139
504,1091,AAR2,CHUK,0.81601065
504,835,AAR2,GTF2E1,0.81599534
504,1150,AAR2,GTF2F1,0.8150056
504,1137,AAR2,YBX1,0.8144287
504,643,AAR2,PHB2,0.81349033
504,995,AAR2,WDR5,0.81338847
504,88,AAR2,IPO4,0.81331
504,635,AAR2,TASP1,0.81331
504,1170,AAR2,DEK,0.81331
504,199,AAR2,NOLC1,0.8131309
618,793,ABCB10,PPP2R1B,0.86303574
618,9,ABCB10,SEH1L,0.8603277
618,444,ABCB10,CDC20,0.85295165
618,550,ABCB10,ANAPC4,0.8523999
618,914,ABCB10,NUP155,0.8482688
618,615,ABCB10,MKI67,0.8446599
618,59,ABCB10,PA2G4,0.8424709
618,688,ABCB10,ANAPC2,0.8399806
618,630,ABCB10,WDR4,0.83762306
618,685,ABCB10,CTR9,0.837598
618,306,ABCB10,PML,0.83683383
618,54,ABCB10,ELP3,0.83318895
618,1002,ABCB10,WDR75,0.8327901
618,267,ABCB10,HMGB2,0.83058
618,1061,ABCB10,ETF1,0.8296033
618,217,ABCB10,ELP2,0.82902384
618,552,ABCB10,UBA5,0.8287423
618,367,ABCB10,NEDD1,0.8286873
618,821,ABCB10,MTAP,0.8286873
618,597,ABCB10,RNF213,0.82831734
618,202,ABCB10,HIST1H1C,0.82666975
618,1114,ABCB10,ZFP143,0.8266453
618,328,ABCB10,EDC3,0.8263968
618,1196,ABCB10,POLR3F,0.82421845
618,1100,ABCB10,POLR2B,0.8239597
618,990,ABCB10,PNO1,0.82313466
618,341,ABCB10,XPC,0.8230405
618,161,ABCB10,CNOT7,0.8229151
618,298,ABCB10,DCP1A,0.82275
618,1018,ABCB10,NOP2,0.82240427
618,877,ABCB10,POLR1B,0.82159835
618,1050,ABCB10,PWP2,0.8212462
618,1031,ABCB10,WDR36,0.82124615
618,677,ABCB10,RB1,0.8211016
618,482,ABCB10,H1F0,0.81900215
618,750,ABCB10,TAF1,0.81817985
618,802,ABCB10,REXO4,0.8180029
618,721,ABCB10,BMI1,0.8178512
618,488,ABCB10,SETD2,0.8161139
618,835,ABCB10,GTF2E1,0.8154358
618,106,ABCB10,PSMD9,0.8150575
618,1137,ABCB10,YBX1,0.8142153
618,643,ABCB10,PHB2,0.81349033
618,995,ABCB10,WDR5,0.81338847
618,88,ABCB10,IPO4,0.81331
618,199,ABCB10,NOLC1,0.81331
618,635,ABCB10,TASP1,0.81331
618,1170,ABCB10,DEK,0.81331
618,433,ABCB10,INTS8,0.81328344
618,834,ABCB10,TTF1,0.8122444
1194,793,ABCB4,PPP2R1B,0.863227
1194,577,ABCB4,HDAC2,0.8625069
1194,9,ABCB4,SEH1L,0.8603277
1194,444,ABCB4,CDC20,0.85295165
1194,550,ABCB4,ANAPC4,0.8514766
1194,914,ABCB4,NUP155,0.8481657
1194,615,ABCB4,MKI67,0.8447887
1194,59,ABCB4,PA2G4,0.8424709
1194,688,ABCB4,ANAPC2,0.8399806
1194,995,ABCB4,WDR5,0.839221
1194,630,ABCB4,WDR4,0.83716005
1194,306,ABCB4,PML,0.83683383
1194,597,ABCB4,RNF213,0.83554745
1194,54,ABCB4,ELP3,0.83318895
1194,1002,ABCB4,WDR75,0.8327901
1194,357,ABCB4,SNAPC3,0.8306525
1194,267,ABCB4,HMGB2,0.8303851
1194,1061,ABCB4,ETF1,0.82962
1194,217,ABCB4,ELP2,0.82902384
1194,367,ABCB4,NEDD1,0.8286873
1194,821,ABCB4,MTAP,0.8286873
1194,552,ABCB4,UBA5,0.82831734
1194,202,ABCB4,HIST1H1C,0.827221
1194,1114,ABCB4,ZFP143,0.8266453
1194,328,ABCB4,EDC3,0.8265372
1194,1196,ABCB4,POLR3F,0.82421845
1194,1100,ABCB4,POLR2B,0.8238044
1194,161,ABCB4,CNOT7,0.8234414
1194,990,ABCB4,PNO1,0.82337725
1194,341,ABCB4,XPC,0.8230405
1194,1050,ABCB4,PWP2,0.8212462
1194,1031,ABCB4,WDR36,0.82124615
1194,677,ABCB4,RB1,0.8211184
1194,482,ABCB4,H1F0,0.81900215
1194,750,ABCB4,TAF1,0.81827307
1194,802,ABCB4,REXO4,0.8180029
1194,721,ABCB4,BMI1,0.8178512
1194,162,ABCB4,AFF4,0.8173558
1194,835,ABCB4,GTF2E1,0.81652373
1194,488,ABCB4,SETD2,0.8161139
1194,291,ABCB4,DDX20,0.8146482
1194,1137,ABCB4,YBX1,0.8142153
1194,456,ABCB4,CCNF,0.81353253
1194,635,ABCB4,TASP1,0.8134985
1194,643,ABCB4,PHB2,0.81349033
1194,88,ABCB4,IPO4,0.81331
1194,199,ABCB4,NOLC1,0.81331
1194,1170,ABCB4,DEK,0.81331
1194,433,ABCB4,INTS8,0.81328344
1194,834,ABCB4,TTF1,0.8122444
1059,793,ABCB8,PPP2R1B,0.863227
1059,9,ABCB8,SEH1L,0.8603277
1059,1100,ABCB8,POLR2B,0.85430276
1059,444,ABCB8,CDC20,0.85295165
1059,550,ABCB8,ANAPC4,0.8523999
1059,914,ABCB8,NUP155,0.8481657
1059,834,ABCB8,TTF1,0.84714043
1059,615,ABCB8,MKI67,0.8447887
1059,59,ABCB8,PA2G4,0.8424709
1059,688,ABCB8,ANAPC2,0.838654
1059,630,ABCB8,WDR4,0.83716005
1059,306,ABCB8,PML,0.83683383
1059,990,ABCB8,PNO1,0.83472526
1059,54,ABCB8,ELP3,0.83318895
1059,1002,ABCB8,WDR75,0.8327901
1059,357,ABCB8,SNAPC3,0.8306525
1059,267,ABCB8,HMGB2,0.83058
1059,1061,ABCB8,ETF1,0.82962
1059,217,ABCB8,ELP2,0.82902384
1059,367,ABCB8,NEDD1,0.8287012
1059,821,ABCB8,MTAP,0.8286873
1059,552,ABCB8,UBA5,0.8283653
1059,597,ABCB8,RNF213,0.82831734
1059,202,ABCB8,HIST1H1C,0.827221
1059,1114,ABCB8,ZFP143,0.8266453
1059,328,ABCB8,EDC3,0.8265372
1059,1196,ABCB8,POLR3F,0.82440394
1059,161,ABCB8,CNOT7,0.8234414
1059,341,ABCB8,XPC,0.8230405
1059,1018,ABCB8,NOP2,0.82240427
1059,150,ABCB8,BTRC,0.8222522
1059,877,ABCB8,POLR1B,0.82159835
1059,677,ABCB8,RB1,0.8211016
1059,1031,ABCB8,WDR36,0.8210687
1059,1050,ABCB8,PWP2,0.82106423
1059,482,ABCB8,H1F0,0.81900215
1059,750,ABCB8,TAF1,0.81827307
