src_idx,dst_idx,src_gene,dst_gene,score
486,177,BTG2,SLC16A11,0.35697094
486,178,BTG2,LONP2,0.35697094
486,179,BTG2,LPCAT2,0.35697094
543,253,IL17RE,GBP4,0.35697094
486,181,BTG2,MSMO1,0.35697094
543,256,IL17RE,PPM1G,0.35697094
31,543,FGD5,IL17RE,0.35697094
486,182,BTG2,CD93,0.35697094
486,186,BTG2,2610307P16RIK,0.35697094
543,259,IL17RE,RCSD1,0.35697094
543,260,IL17RE,TMEM268,0.35697094
31,546,FGD5,METTL7A1,0.35697094
486,203,BTG2,GIMAP3,0.35697094
486,204,BTG2,IGHV1-81,0.35697094
486,205,BTG2,CLEC12A,0.35697094
486,229,BTG2,PLEK,0.35697094
543,315,IL17RE,ABCG3,0.35697094
486,230,BTG2,IL18RAP,0.35697094
32,9,WFDC17,EPSTI1,0.35697094
543,318,IL17RE,STARD4,0.35697094
486,231,BTG2,UBA7,0.35697094
486,232,BTG2,TSPAN2,0.35697094
543,319,IL17RE,SDSL,0.35697094
486,234,BTG2,PANX1,0.35697094
486,238,BTG2,RAB38,0.35697094
32,10,WFDC17,EBI3,0.35697094
486,239,BTG2,OAS2,0.35697094
486,240,BTG2,PPCDC,0.35697094
486,241,BTG2,CD48,0.35697094
543,322,IL17RE,PKIB,0.35697094
543,323,IL17RE,SLC9A9,0.35697094
32,11,WFDC17,PSTPIP1,0.35697094
486,242,BTG2,CPNE8,0.35697094
543,325,IL17RE,KLF3,0.35697094
32,12,WFDC17,TTC39B,0.35697094
32,13,WFDC17,USP11,0.35697094
486,244,BTG2,PLPPR3,0.35697094
543,327,IL17RE,ALDH1A1,0.35697094
486,245,BTG2,WFDC18,0.35697094
32,14,WFDC17,ITPR2,0.35697094
486,246,BTG2,RAMP1,0.35697094
32,7,WFDC17,IGHV1-82,0.35697094
486,228,BTG2,PLD4,0.35697094
543,291,IL17RE,SERPINA3G,0.35697094
486,226,BTG2,AFDN,0.35697094
543,292,IL17RE,TRPV2,0.35697094
486,209,BTG2,CORO7,0.35697094
543,295,IL17RE,F630028O10RIK,0.35697094
486,210,BTG2,TESPA1,0.35697094
486,211,BTG2,CST7,0.35697094
543,296,IL17RE,SLC35D3,0.35697094
543,297,IL17RE,9030619P08RIK,0.35697094
31,558,FGD5,CSGALNACT1,0.35697094
486,212,BTG2,RAB27B,0.35697094
543,298,IL17RE,SYTL1,0.35697094
543,300,IL17RE,FUT7,0.35697094
543,301,IL17RE,GM973,0.35697094
486,214,BTG2,LGALS1,0.35697094
486,217,BTG2,CREG1,0.35697094
32,1,WFDC17,TFEC,0.35697094
543,304,IL17RE,DUSP5,0.35697094
543,306,IL17RE,SAMSN1,0.35697094
543,307,IL17RE,CPXM1,0.35697094
543,308,IL17RE,IL17RA,0.35697094
32,2,WFDC17,GIMAP8,0.35697094
543,310,IL17RE,BLNK,0.35697094
486,220,BTG2,GAA,0.35697094
32,5,WFDC17,ITGAM,0.35697094
543,311,IL17RE,MPO,0.35697094
486,225,BTG2,ITGA6,0.35697094
543,72,IL17RE,SULT1A1,0.35697094
543,70,IL17RE,CERS4,0.35697094
285,486,IFI213,BTG2,0.35697094
485,376,GSTM1,SELL,0.35697094
287,178,PPIC,LONP2,0.35697094
287,177,PPIC,SLC16A11,0.35697094
287,176,PPIC,GIMAP5,0.35697094
287,175,PPIC,GM4951,0.35697094
287,174,PPIC,COQ8A,0.35697094
287,173,PPIC,AFF3,0.35697094
485,373,GSTM1,ADSSL1,0.35697094
287,172,PPIC,CD55,0.35697094
485,374,GSTM1,IGKC,0.35697094
287,171,PPIC,CASP12,0.35697094
287,169,PPIC,CADPS2,0.35697094
485,375,GSTM1,RBPMS,0.35697094
485,383,GSTM1,TRPC6,0.35697094
287,152,PPIC,CTSG,0.35697094
287,167,PPIC,TRIM47,0.35697094
287,166,PPIC,MAN1A,0.35697094
287,164,PPIC,SLFN2,0.35697094
287,163,PPIC,SH2D5,0.35697094
287,162,PPIC,ITM2A,0.35697094
485,384,GSTM1,ARHGEF39,0.35697094
287,161,PPIC,PPP1R15A,0.35697094
287,159,PPIC,GSN,0.35697094
287,158,PPIC,ZFP367,0.35697094
287,157,PPIC,LDHB,0.35697094
287,154,PPIC,FAM110C,0.35697094
287,153,PPIC,CD34,0.35697094
287,179,PPIC,LPCAT2,0.35697094
485,371,GSTM1,PRKCH,0.35697094
287,182,PPIC,CD93,0.35697094
485,370,GSTM1,CIPC,0.35697094
287,205,PPIC,CLEC12A,0.35697094
287,203,PPIC,GIMAP3,0.35697094
287,201,PPIC,GNG2,0.35697094
485,338,GSTM1,SLC18A2,0.35697094
287,200,PPIC,LRRC8C,0.35697094
287,199,PPIC,GPR18,0.35697094
485,341,GSTM1,LAX1,0.35697094
287,198,PPIC,PGRMC1,0.35697094
287,197,PPIC,CTR9,0.35697094
287,195,PPIC,S100A6,0.35697094
485,342,GSTM1,TFPI,0.35697094
287,194,PPIC,TLR7,0.35697094
485,343,GSTM1,PKN3,0.35697094
485,344,GSTM1,LHCGR,0.35697094
485,349,GSTM1,TMEM206,0.35697094
485,350,GSTM1,GBP9,0.35697094
287,189,PPIC,UBASH3A,0.35697094
485,353,GSTM1,TMEM173,0.35697094
485,355,GSTM1,CD53,0.35697094
287,186,PPIC,2610307P16RIK,0.35697094
485,363,GSTM1,JPT1,0.35697094
485,364,GSTM1,NAV1,0.35697094
485,365,GSTM1,TM6SF1,0.35697094
485,368,GSTM1,OSGIN1,0.35697094
485,369,GSTM1,PDGFRB,0.35697094
485,390,GSTM1,ADAM17,0.35697094
287,151,PPIC,ANXA2,0.35697094
31,478,FGD5,E430014B02RIK,0.35697094
287,100,PPIC,XPC,0.35697094
485,408,GSTM1,ANXA5,0.35697094
287,110,PPIC,VAV3,0.35697094
485,410,GSTM1,SGMS1,0.35697094
287,108,PPIC,FADS1,0.35697094
485,412,GSTM1,TES,0.35697094
485,413,GSTM1,IFI27,0.35697094
287,107,PPIC,IPCEF1,0.35697094
485,414,GSTM1,UAP1L1,0.35697094
287,105,PPIC,TFR2,0.35697094
287,103,PPIC,EMP1,0.35697094
287,102,PPIC,PLSCR4,0.35697094
287,101,PPIC,TEAD2,0.35697094
485,415,GSTM1,COL4A1,0.35697094
287,150,PPIC,ACAP1,0.35697094
485,417,GSTM1,GSTT1,0.35697094
287,97,PPIC,BDH2,0.35697094
287,96,PPIC,SLBP,0.35697094
485,418,GSTM1,RHOH,0.35697094
287,95,PPIC,RORA,0.35697094
287,94,PPIC,DOCK11,0.35697094
485,420,GSTM1,TIE1,0.35697094
485,421,GSTM1,NHP2,0.35697094
287,89,PPIC,ITGAL,0.35697094
287,88,PPIC,CDK19,0.35697094
287,87,PPIC,DYNLL1,0.35697094
485,423,GSTM1,CD63-PS,0.35697094
287,113,PPIC,FUCA2,0.35697094
485,405,GSTM1,NCEH1,0.35697094
31,420,FGD5,TIE1,0.35697094
287,117,PPIC,PRNP,0.35697094
287,149,PPIC,CD244A,0.35697094
287,148,PPIC,SELENOP,0.35697094
287,147,PPIC,5430427O19RIK,0.35697094
485,391,GSTM1,PLAC8,0.35697094
31,415,FGD5,COL4A1,0.35697094
287,144,PPIC,FGD2,0.35697094
485,394,GSTM1,RFTN1,0.35697094
287,142,PPIC,SSTR2,0.35697094
287,140,PPIC,LTB,0.35697094
287,138,PPIC,P2RY14,0.35697094
287,136,PPIC,TBXA2R,0.35697094
287,132,PPIC,SCARF1,0.35697094
31,418,FGD5,RHOH,0.35697094
287,130,PPIC,HACD4,0.35697094
287,129,PPIC,EVI2A,0.35697094
287,128,PPIC,CD69,0.35697094
287,127,PPIC,KLHL4,0.35697094
287,126,PPIC,ME2,0.35697094
485,395,GSTM1,OTUB2,0.35697094
287,124,PPIC,CTSW,0.35697094
485,399,GSTM1,KLF6,0.35697094
287,122,PPIC,TRIM59,0.35697094
287,121,PPIC,SAT1,0.35697094
287,119,PPIC,CD9,0.35697094
485,403,GSTM1,PARP8,0.35697094
287,206,PPIC,PEAR1,0.35697094
287,208,PPIC,PAQR5,0.35697094
485,337,GSTM1,AC174780.1,0.35697094
485,281,GSTM1,TGM2,0.35697094
287,300,PPIC,FUT7,0.35697094
287,299,PPIC,COL4A2,0.35697094
287,298,PPIC,SYTL1,0.35697094
485,274,GSTM1,SIGLECG,0.35697094
485,275,GSTM1,MCTP2,0.35697094
485,278,GSTM1,ABHD17B,0.35697094
287,295,PPIC,F630028O10RIK,0.35697094
287,294,PPIC,STK10,0.35697094
287,293,PPIC,RAG2,0.35697094
287,291,PPIC,SERPINA3G,0.35697094
485,280,GSTM1,SMPDL3A,0.35697094
287,289,PPIC,PLXNA4OS1,0.35697094
287,285,PPIC,IFI213,0.35697094
287,209,PPIC,CORO7,0.35697094
31,403,FGD5,PARP8,0.35697094
485,282,GSTM1,MPL,0.35697094
485,285,GSTM1,IFI213,0.35697094
287,281,PPIC,TGM2,0.35697094
485,288,GSTM1,C030034L19RIK,0.35697094
287,278,PPIC,ABHD17B,0.35697094
31,404,FGD5,TPM4,0.35697094
485,289,GSTM1,PLXNA4OS1,0.35697094
485,291,GSTM1,SERPINA3G,0.35697094
287,275,PPIC,MCTP2,0.35697094
485,292,GSTM1,TRPV2,0.35697094
287,274,PPIC,SIGLECG,0.35697094
287,301,PPIC,GM973,0.35697094
287,303,PPIC,NFE2,0.35697094
287,304,PPIC,DUSP5,0.35697094
485,272,GSTM1,H2-Q6,0.35697094
485,246,GSTM1,RAMP1,0.35697094
485,247,GSTM1,CD81,0.35697094
485,249,GSTM1,FCGRT,0.35697094
485,253,GSTM1,GBP4,0.35697094
287,319,PPIC,SDSL,0.35697094
287,318,PPIC,STARD4,0.35697094
485,254,GSTM1,GPR65,0.35697094
485,255,GSTM1,DCK,0.35697094
485,256,GSTM1,PPM1G,0.35697094
287,316,PPIC,RNF13,0.35697094
287,315,PPIC,ABCG3,0.35697094
485,258,GSTM1,PAFAH2,0.35697094
485,259,GSTM1,RCSD1,0.35697094
485,260,GSTM1,TMEM268,0.35697094
485,261,GSTM1,APLP2,0.35697094
485,264,GSTM1,ARL11,0.35697094
485,265,GSTM1,LSP1,0.35697094
485,266,GSTM1,CAPG,0.35697094
485,268,GSTM1,MGAT1,0.35697094
485,269,GSTM1,VAMP1,0.35697094
287,310,PPIC,BLNK,0.35697094
31,402,FGD5,CNN3,0.35697094
287,307,PPIC,CPXM1,0.35697094
485,270,GSTM1,GM1966,0.35697094
287,306,PPIC,SAMSN1,0.35697094
287,273,PPIC,ARHGEF18,0.35697094
287,272,PPIC,H2-Q6,0.35697094
485,293,GSTM1,RAG2,0.35697094
287,242,PPIC,CPNE8,0.35697094
287,240,PPIC,PPCDC,0.35697094
287,239,PPIC,OAS2,0.35697094
287,238,PPIC,RAB38,0.35697094
485,311,GSTM1,MPO,0.35697094
485,313,GSTM1,PARVG,0.35697094
485,315,GSTM1,ABCG3,0.35697094
485,317,GSTM1,ZMIZ1,0.35697094
287,235,PPIC,PDZK1IP1,0.35697094
485,318,GSTM1,STARD4,0.35697094
287,234,PPIC,PANX1,0.35697094
485,323,GSTM1,SLC9A9,0.35697094
287,232,PPIC,TSPAN2,0.35697094
287,230,PPIC,IL18RAP,0.35697094
485,325,GSTM1,KLF3,0.35697094
287,229,PPIC,PLEK,0.35697094
31,408,FGD5,ANXA5,0.35697094
287,224,PPIC,LGMN,0.35697094
485,328,GSTM1,CFP,0.35697094
287,220,PPIC,GAA,0.35697094
287,219,PPIC,GAS2L3,0.35697094
287,217,PPIC,CREG1,0.35697094
485,332,GSTM1,RASA4,0.35697094
287,215,PPIC,C1RL,0.35697094
485,334,GSTM1,CD74,0.35697094
287,212,PPIC,RAB27B,0.35697094
287,241,PPIC,CD48,0.35697094
287,243,PPIC,DHRS3,0.35697094
287,270,PPIC,GM1966,0.35697094
287,244,PPIC,PLPPR3,0.35697094
287,269,PPIC,VAMP1,0.35697094
31,405,FGD5,NCEH1,0.35697094
287,266,PPIC,CAPG,0.35697094
287,264,PPIC,ARL11,0.35697094
485,295,GSTM1,F630028O10RIK,0.35697094
485,298,GSTM1,SYTL1,0.35697094
485,299,GSTM1,COL4A2,0.35697094
287,261,PPIC,APLP2,0.35697094
287,260,PPIC,TMEM268,0.35697094
287,259,PPIC,RCSD1,0.35697094
485,303,GSTM1,NFE2,0.35697094
485,304,GSTM1,DUSP5,0.35697094
287,258,PPIC,PAFAH2,0.35697094
485,306,GSTM1,SAMSN1,0.35697094
287,256,PPIC,PPM1G,0.35697094
287,254,PPIC,GPR65,0.35697094
287,253,PPIC,GBP4,0.35697094
485,307,GSTM1,CPXM1,0.35697094
485,308,GSTM1,IL17RA,0.35697094
287,250,PPIC,CD52,0.35697094
287,249,PPIC,FCGRT,0.35697094
485,310,GSTM1,BLNK,0.35697094
287,247,PPIC,CD81,0.35697094
287,246,PPIC,RAMP1,0.35697094
287,245,PPIC,WFDC18,0.35697094
287,84,PPIC,GDF3,0.35697094
287,83,PPIC,FCRL1,0.35697094
485,424,GSTM1,GM5111,0.35697094
543,13,IL17RE,USP11,0.35697094
542,558,EFNA1,CSGALNACT1,0.35697094
485,505,GSTM1,GBP2,0.35697094
543,1,IL17RE,TFEC,0.35697094
543,2,IL17RE,GIMAP8,0.35697094
543,4,IL17RE,PLXNC1,0.35697094
543,5,IL17RE,ITGAM,0.35697094
485,509,GSTM1,CD63,0.35697094
543,7,IL17RE,IGHV1-82,0.35697094
543,8,IL17RE,TINAGL1,0.35697094
485,511,GSTM1,CTSH,0.35697094
543,9,IL17RE,EPSTI1,0.35697094
543,11,IL17RE,PSTPIP1,0.35697094
543,14,IL17RE,ITPR2,0.35697094
485,490,GSTM1,DDX4,0.35697094
31,455,FGD5,DUSP6,0.35697094
31,456,FGD5,BPIFC,0.35697094
543,16,IL17RE,SERP1,0.35697094
543,18,IL17RE,TYROBP,0.35697094
485,513,GSTM1,MAGED2,0.35697094
543,20,IL17RE,ITSN1,0.35697094
543,21,IL17RE,H2-OB,0.35697094
31,457,FGD5,NLRC3,0.35697094
485,516,GSTM1,RNF125,0.35697094
543,23,IL17RE,NEURL3,0.35697094
543,24,IL17RE,SLC16A10,0.35697094
485,519,GSTM1,DOK2,0.35697094
485,503,GSTM1,9530082P21RIK,0.35697094
485,502,GSTM1,NSMF,0.35697094
485,501,GSTM1,UBE2L6,0.35697094
542,556,EFNA1,CLIP3,0.35697094
485,491,GSTM1,GOLM1,0.35697094
485,493,GSTM1,CTTN,0.35697094
542,529,EFNA1,IL10RA,0.35697094
485,495,GSTM1,GIMAP4,0.35697094
31,442,FGD5,HLF,0.35697094
542,532,EFNA1,PAG1,0.35697094
31,443,FGD5,SERPINB6A,0.35697094
542,534,EFNA1,FLNA,0.35697094
542,536,EFNA1,MOGS,0.35697094
542,537,EFNA1,KAZALD1,0.35697094
31,444,FGD5,TBC1D5,0.35697094
485,496,GSTM1,PLIN3,0.35697094
542,538,EFNA1,CTNNAL1,0.35697094
542,539,EFNA1,WFDC2,0.35697094
542,540,EFNA1,SLC18A1,0.35697094
31,446,FGD5,SLC26A11,0.35697094
542,544,EFNA1,RASSF2,0.35697094
542,545,EFNA1,GPR171,0.35697094
542,547,EFNA1,SP100,0.35697094
542,548,EFNA1,CDKN1C,0.35697094
542,549,EFNA1,TNFAIP2,0.35697094
542,553,EFNA1,CTSB,0.35697094
485,500,GSTM1,GMNN,0.35697094
31,449,FGD5,TSPAN3,0.35697094
31,450,FGD5,CDK17,0.35697094
485,520,GSTM1,SPNS3,0.35697094
485,521,GSTM1,ROBO4,0.35697094
543,26,IL17RE,NUCB2,0.35697094
485,549,GSTM1,TNFAIP2,0.35697094
485,553,GSTM1,CTSB,0.35697094
543,52,IL17RE,CYFIP2,0.35697094
31,473,FGD5,ANKRD33B,0.35697094
485,555,GSTM1,SLAMF1,0.35697094
485,558,GSTM1,CSGALNACT1,0.35697094
486,1,BTG2,TFEC,0.35697094
543,54,IL17RE,XRCC6,0.35697094
486,2,BTG2,GIMAP8,0.35697094
486,3,BTG2,F2R,0.35697094
486,5,BTG2,ITGAM,0.35697094
543,57,IL17RE,F11R,0.35697094
486,7,BTG2,IGHV1-82,0.35697094
486,8,BTG2,TINAGL1,0.35697094
486,9,BTG2,EPSTI1,0.35697094
486,10,BTG2,EBI3,0.35697094
543,59,IL17RE,GIMAP1OS,0.35697094
486,11,BTG2,PSTPIP1,0.35697094
486,12,BTG2,TTC39B,0.35697094
543,62,IL17RE,TXNIP,0.35697094
486,13,BTG2,USP11,0.35697094
543,65,IL17RE,IL18BP,0.35697094
31,476,FGD5,PROCR,0.35697094
486,15,BTG2,LDHD,0.35697094
486,16,BTG2,SERP1,0.35697094
543,68,IL17RE,MKI67,0.35697094
485,552,GSTM1,GGTA1,0.35697094
543,51,IL17RE,NEAT1,0.35697094
485,527,GSTM1,TUBB4B,0.35697094
485,548,GSTM1,CDKN1C,0.35697094
31,461,FGD5,TNS2,0.35697094
31,463,FGD5,STXBP1,0.35697094
485,528,GSTM1,SELPLG,0.35697094
31,464,FGD5,JCHAIN,0.35697094
31,465,FGD5,LACTB,0.35697094
485,532,GSTM1,PAG1,0.35697094
543,31,IL17RE,FGD5,0.35697094
485,533,GSTM1,ELOVL5,0.35697094
543,34,IL17RE,C230085N15RIK,0.35697094
543,35,IL17RE,CISH,0.35697094
485,535,GSTM1,PECAM1,0.35697094
543,36,IL17RE,TMEM37,0.35697094
543,37,IL17RE,D630039A03RIK,0.35697094
31,467,FGD5,EEPD1,0.35697094
543,38,IL17RE,SLC39A13,0.35697094
31,469,FGD5,NWD1,0.35697094
485,536,GSTM1,MOGS,0.35697094
31,470,FGD5,ITGB2,0.35697094
543,44,IL17RE,NUDT19,0.35697094
485,540,GSTM1,SLC18A1,0.35697094
485,543,GSTM1,IL17RE,0.35697094
485,544,GSTM1,RASSF2,0.35697094
543,47,IL17RE,ITGB7,0.35697094
543,48,IL17RE,KBTBD11,0.35697094
485,547,GSTM1,SP100,0.35697094
542,527,EFNA1,TUBB4B,0.35697094
31,441,FGD5,BC035044,0.35697094
485,425,GSTM1,DOCK10,0.35697094
485,455,GSTM1,DUSP6,0.35697094
485,448,GSTM1,CPQ,0.35697094
287,48,PPIC,KBTBD11,0.35697094
287,47,PPIC,ITGB7,0.35697094
485,449,GSTM1,TSPAN3,0.35697094
287,45,PPIC,GM37124,0.35697094
287,44,PPIC,NUDT19,0.35697094
287,43,PPIC,SOX18,0.35697094
485,453,GSTM1,MILR1,0.35697094
287,41,PPIC,OBSCN,0.35697094
287,40,PPIC,IRAK3,0.35697094
31,423,FGD5,CD63-PS,0.35697094
485,454,GSTM1,STK17B,0.35697094
485,456,GSTM1,BPIFC,0.35697094
485,489,GSTM1,PTPRE,0.35697094
485,457,GSTM1,NLRC3,0.35697094
287,37,PPIC,D630039A03RIK,0.35697094
287,36,PPIC,TMEM37,0.35697094
287,35,PPIC,CISH,0.35697094
287,34,PPIC,C230085N15RIK,0.35697094
287,33,PPIC,TBXAS1,0.35697094
287,32,PPIC,WFDC17,0.35697094
287,31,PPIC,FGD5,0.35697094
31,424,FGD5,GM5111,0.35697094
485,460,GSTM1,CMAH,0.35697094
485,462,GSTM1,IGFBP4,0.35697094
485,463,GSTM1,STXBP1,0.35697094
485,447,GSTM1,SERPINB1A,0.35697094
485,444,GSTM1,TBC1D5,0.35697094
485,443,GSTM1,SERPINB6A,0.35697094
485,442,GSTM1,HLF,0.35697094
287,79,PPIC,ZFP422,0.35697094
485,427,GSTM1,SLC44A2,0.35697094
287,75,PPIC,UPP1,0.35697094
287,74,PPIC,ARHGAP27,0.35697094
287,73,PPIC,RNF213,0.35697094
287,72,PPIC,SULT1A1,0.35697094
287,71,PPIC,NKG7,0.35697094
287,70,PPIC,CERS4,0.35697094
31,421,FGD5,NHP2,0.35697094
287,68,PPIC,MKI67,0.35697094
485,432,GSTM1,RRAS,0.35697094
287,65,PPIC,IL18BP,0.35697094
287,64,PPIC,DEF8,0.35697094
485,433,GSTM1,HID1,0.35697094
485,434,GSTM1,NAPSA,0.35697094
287,62,PPIC,TXNIP,0.35697094
287,61,PPIC,PRPS2,0.35697094
485,435,GSTM1,RGS2,0.35697094
287,59,PPIC,GIMAP1OS,0.35697094
287,57,PPIC,F11R,0.35697094
485,439,GSTM1,ST8SIA4,0.35697094
485,440,GSTM1,SNAP47,0.35697094
485,441,GSTM1,BC035044,0.35697094
287,53,PPIC,FCHO2,0.35697094
287,52,PPIC,CYFIP2,0.35697094
485,464,GSTM1,JCHAIN,0.35697094
287,26,PPIC,NUCB2,0.35697094
31,427,FGD5,SLC44A2,0.35697094
31,431,FGD5,4833407H14RIK,0.35697094
485,475,GSTM1,KRT18,0.35697094
485,476,GSTM1,PROCR,0.35697094
31,432,FGD5,RRAS,0.35697094
31,433,FGD5,HID1,0.35697094
542,507,EFNA1,SLC39A6,0.35697094
542,508,EFNA1,MMRN1,0.35697094
542,509,EFNA1,CD63,0.35697094
542,511,EFNA1,CTSH,0.35697094
542,513,EFNA1,MAGED2,0.35697094
542,514,EFNA1,JAM3,0.35697094
485,477,GSTM1,MN1,0.35697094
31,434,FGD5,NAPSA,0.35697094
542,516,EFNA1,RNF125,0.35697094
485,478,GSTM1,E430014B02RIK,0.35697094
31,436,FGD5,PRSS57,0.35697094
542,519,EFNA1,DOK2,0.35697094
542,520,EFNA1,SPNS3,0.35697094
485,479,GSTM1,BGN,0.35697094
485,482,GSTM1,CDK18,0.35697094
31,437,FGD5,IGHV1-74,0.35697094
485,484,GSTM1,CCL3,0.35697094
31,439,FGD5,ST8SIA4,0.35697094
485,486,GSTM1,BTG2,0.35697094
485,487,GSTM1,ESAM,0.35697094
485,488,GSTM1,SERPINA3F,0.35697094
485,474,GSTM1,IFI209,0.35697094
542,504,EFNA1,OBSL1,0.35697094
287,24,PPIC,SLC16A10,0.35697094
542,503,EFNA1,9530082P21RIK,0.35697094
287,23,PPIC,NEURL3,0.35697094
287,22,PPIC,SPC24,0.35697094
287,21,PPIC,H2-OB,0.35697094
287,18,PPIC,TYROBP,0.35697094
287,17,PPIC,VLDLR,0.35697094
287,16,PPIC,SERP1,0.35697094
287,15,PPIC,LDHD,0.35697094
287,14,PPIC,ITPR2,0.35697094
287,13,PPIC,USP11,0.35697094
287,12,PPIC,TTC39B,0.35697094
287,10,PPIC,EBI3,0.35697094
287,9,PPIC,EPSTI1,0.35697094
485,465,GSTM1,LACTB,0.35697094
287,8,PPIC,TINAGL1,0.35697094
287,7,PPIC,IGHV1-82,0.35697094
485,467,GSTM1,EEPD1,0.35697094
287,5,PPIC,ITGAM,0.35697094
287,4,PPIC,PLXNC1,0.35697094
287,3,PPIC,F2R,0.35697094
287,2,PPIC,GIMAP8,0.35697094
31,428,FGD5,ADGRG3,0.35697094
31,429,FGD5,MCM5,0.35697094
485,471,GSTM1,DPP4,0.35697094
485,472,GSTM1,DTL,0.35697094
485,473,GSTM1,ANKRD33B,0.35697094
486,323,BTG2,SLC9A9,0.35697094
285,484,IFI213,CCL3,0.35697094
488,448,SERPINA3F,CPQ,0.35697094
488,178,SERPINA3F,LONP2,0.35697094
488,173,SERPINA3F,AFF3,0.35697094
32,204,WFDC17,IGHV1-81,0.35697094
32,205,WFDC17,CLEC12A,0.35697094
543,384,IL17RE,ARHGEF39,0.35697094
32,206,WFDC17,PEAR1,0.35697094
32,208,WFDC17,PAQR5,0.35697094
543,388,IL17RE,PDE1B,0.35697094
543,389,IL17RE,GM11346,0.35697094
488,176,SERPINA3F,GIMAP5,0.35697094
32,209,WFDC17,CORO7,0.35697094
543,391,IL17RE,PLAC8,0.35697094
488,177,SERPINA3F,SLC16A11,0.35697094
488,179,SERPINA3F,LPCAT2,0.35697094
543,403,IL17RE,PARP8,0.35697094
32,210,WFDC17,TESPA1,0.35697094
543,393,IL17RE,EYA2,0.35697094
543,394,IL17RE,RFTN1,0.35697094
543,395,IL17RE,OTUB2,0.35697094
488,181,SERPINA3F,MSMO1,0.35697094
32,211,WFDC17,CST7,0.35697094
543,397,IL17RE,MPZL1,0.35697094
32,212,WFDC17,RAB27B,0.35697094
488,182,SERPINA3F,CD93,0.35697094
488,186,SERPINA3F,2610307P16RIK,0.35697094
488,187,SERPINA3F,CRACR2B,0.35697094
488,188,SERPINA3F,SLA,0.35697094
488,172,SERPINA3F,CD55,0.35697094
543,376,IL17RE,SELL,0.35697094
543,375,IL17RE,RBPMS,0.35697094
488,171,SERPINA3F,CASP12,0.35697094
488,157,SERPINA3F,LDHB,0.35697094
488,158,SERPINA3F,ZFP367,0.35697094
488,159,SERPINA3F,GSN,0.35697094
488,160,SERPINA3F,NUPR1,0.35697094
2,325,GIMAP8,KLF3,0.35697094
32,194,WFDC17,TLR7,0.35697094
32,195,WFDC17,S100A6,0.35697094
32,196,WFDC17,APP,0.35697094
488,162,SERPINA3F,ITM2A,0.35697094
543,362,IL17RE,RP2,0.35697094
543,363,IL17RE,JPT1,0.35697094
32,197,WFDC17,CTR9,0.35697094
488,163,SERPINA3F,SH2D5,0.35697094
543,364,IL17RE,NAV1,0.35697094
32,199,WFDC17,GPR18,0.35697094
32,200,WFDC17,LRRC8C,0.35697094
488,165,SERPINA3F,GM10384,0.35697094
488,168,SERPINA3F,FRMD6,0.35697094
543,368,IL17RE,OSGIN1,0.35697094
488,169,SERPINA3F,CADPS2,0.35697094
543,369,IL17RE,PDGFRB,0.35697094
543,370,IL17RE,CIPC,0.35697094
543,372,IL17RE,GM45837,0.35697094
543,373,IL17RE,ADSSL1,0.35697094
32,201,WFDC17,GNG2,0.35697094
543,402,IL17RE,CNN3,0.35697094
543,404,IL17RE,TPM4,0.35697094
488,19,SERPINA3F,FAM171A1,0.35697094
488,214,SERPINA3F,LGALS1,0.35697094
543,431,IL17RE,4833407H14RIK,0.35697094
488,210,SERPINA3F,TESPA1,0.35697094
543,432,IL17RE,RRAS,0.35697094
543,433,IL17RE,HID1,0.35697094
543,436,IL17RE,PRSS57,0.35697094
543,437,IL17RE,IGHV1-74,0.35697094
32,224,WFDC17,LGMN,0.35697094
488,211,SERPINA3F,CST7,0.35697094
32,225,WFDC17,ITGA6,0.35697094
543,439,IL17RE,ST8SIA4,0.35697094
488,212,SERPINA3F,RAB27B,0.35697094
543,440,IL17RE,SNAP47,0.35697094
543,441,IL17RE,BC035044,0.35697094
488,189,SERPINA3F,UBASH3A,0.35697094
543,442,IL17RE,HLF,0.35697094
32,229,WFDC17,PLEK,0.35697094
543,444,IL17RE,TBC1D5,0.35697094
488,217,SERPINA3F,CREG1,0.35697094
543,446,IL17RE,SLC26A11,0.35697094
32,230,WFDC17,IL18RAP,0.35697094
543,449,IL17RE,TSPAN3,0.35697094
543,450,IL17RE,CDK17,0.35697094
32,231,WFDC17,UBA7,0.35697094
32,232,WFDC17,TSPAN2,0.35697094
543,454,IL17RE,STK17B,0.35697094
543,455,IL17RE,DUSP6,0.35697094
488,209,SERPINA3F,CORO7,0.35697094
32,220,WFDC17,GAA,0.35697094
543,429,IL17RE,MCM5,0.35697094
543,427,IL17RE,SLC44A2,0.35697094
488,191,SERPINA3F,HAAO,0.35697094
488,193,SERPINA3F,KIF17,0.35697094
488,194,SERPINA3F,TLR7,0.35697094
488,196,SERPINA3F,APP,0.35697094
543,408,IL17RE,ANXA5,0.35697094
488,197,SERPINA3F,CTR9,0.35697094
488,198,SERPINA3F,PGRMC1,0.35697094
488,200,SERPINA3F,LRRC8C,0.35697094
543,412,IL17RE,TES,0.35697094
488,201,SERPINA3F,GNG2,0.35697094
543,413,IL17RE,IFI27,0.35697094
543,414,IL17RE,UAP1L1,0.35697094
543,415,IL17RE,COL4A1,0.35697094
32,215,WFDC17,C1RL,0.35697094
543,417,IL17RE,GSTT1,0.35697094
488,203,SERPINA3F,GIMAP3,0.35697094
