src_idx,dst_idx,src_gene,dst_gene,score
530,518,UBE2L6,PHF10,0.8161731
525,518,CBX7,PHF10,0.8161731
26,518,RMND5A,PHF10,0.8161731
531,518,SAMD9L,PHF10,0.8161731
67,293,HDAC2,IRF7,0.81612635
247,3,BID,POLR1B,0.81611115
302,74,GBP7,TOP2A,0.8161109
303,74,PRELID3B,TOP2A,0.8161109
301,74,DENND2D,TOP2A,0.8161109
361,351,CCNB2,ERCC8,0.8161108
437,621,MYB,SNRPB,0.8161013
518,251,PHF10,IRF6,0.81609917
471,497,ELF1,TYMS,0.81609654
430,524,SEH1L,TBC1D10C,0.8160959
270,161,VDR,JARID2,0.81607896
478,0,MKI67,OTUD6B,0.81606764
478,136,MKI67,TACC3,0.81606764
352,3,GOLT1B,POLR1B,0.81606716
23,3,CDCA8,POLR1B,0.81606716
25,3,4833439L19RIK,POLR1B,0.81606716
222,3,DHX33,POLR1B,0.81606716
146,427,SCARF1,ST8SIA4,0.81606215
478,524,MKI67,TBC1D10C,0.816056
478,8,MKI67,ATAD1,0.816056
478,432,MKI67,HDC,0.816056
478,150,MKI67,SORT1,0.816056
478,450,MKI67,MAGED1,0.816056
478,396,MKI67,RUVBL2,0.816056
461,189,INPP5B,MCM5,0.8160413
465,189,PCLAF,MCM5,0.8160413
467,189,VSIR,MCM5,0.8160413
263,206,JUN,ZDHHC6,0.8160157
527,518,FEM1B,PHF10,0.8160141
61,74,IGKC,TOP2A,0.8160129
602,74,CSRP3,TOP2A,0.8160129
156,74,LZTS1,TOP2A,0.8160129
24,74,METAP1,TOP2A,0.8160129
114,74,CYP4V3,TOP2A,0.8160129
141,82,AHCYL1,RB1,0.81600374
138,82,CYP2J9,RB1,0.81600374
142,82,HK3,RB1,0.81600374
139,82,PBX1,RB1,0.81600374
42,432,HMGB2,HDC,0.81598324
42,150,HMGB2,SORT1,0.81598324
42,396,HMGB2,RUVBL2,0.81598324
42,524,HMGB2,TBC1D10C,0.81598324
42,450,HMGB2,MAGED1,0.81598324
42,136,HMGB2,TACC3,0.81598324
42,595,HMGB2,CSF3R,0.81598324
42,8,HMGB2,ATAD1,0.81598324
42,128,HMGB2,APLP2,0.81598324
42,519,HMGB2,AGPS,0.81598324
42,514,HMGB2,PAK1,0.81598324
367,27,HCFC1,IRF8,0.81597435
590,190,IL12A,RAD51,0.8159731
243,217,PLIN3,PRMT7,0.8159703
243,154,PLIN3,HDGF,0.81596935
243,570,PLIN3,SHMT1,0.81596935
243,121,PLIN3,PUS7,0.81596935
278,315,NCF1,CTSL,0.8159511
424,407,PTDSS1,CDC7,0.8159439
423,407,SETD2,CDC7,0.8159439
425,407,CD9,CDC7,0.8159437
395,345,HELLS,UHRF1,0.8159423
323,404,MCM4,FTSJ3,0.815914
210,33,PNO1,CSTF2,0.8159118
431,74,1700017B05RIK,TOP2A,0.8159107
243,620,PLIN3,TIPIN,0.8158729
159,204,PHF6,MCM2,0.81586325
631,134,ZFP36,PA2G4,0.8158492
341,246,RCSD1,TK1,0.8158481
110,74,ATG12,TOP2A,0.815845
209,21,ZBTB16,RRM1,0.8158432
497,519,TYMS,AGPS,0.8158335
65,396,DENND1C,RUVBL2,0.81582016
29,402,IKZF1,EIF1AD,0.8158117
50,534,NFAT5,MORC3,0.8158052
140,283,ANXA3,EGR1,0.8158012
358,27,TRPS1,IRF8,0.8157883
497,8,TYMS,ATAD1,0.81578416
497,450,TYMS,MAGED1,0.81578416
497,514,TYMS,PAK1,0.81578416
497,0,TYMS,OTUD6B,0.81578416
497,432,TYMS,HDC,0.81578416
497,136,TYMS,TACC3,0.81578416
497,150,TYMS,SORT1,0.81578416
497,595,TYMS,CSF3R,0.81578416
497,128,TYMS,APLP2,0.81578416
450,210,MAGED1,PNO1,0.81577224
406,74,ITM2A,TOP2A,0.8157707
357,263,MEIS1,JUN,0.81576097
195,518,KAT7,PHF10,0.8157523
118,486,MIS12,NFKBIA,0.8157506
472,3,HNRNPAB,POLR1B,0.8157175
233,98,CNRIP1,TRMT11,0.81571734
42,0,HMGB2,OTUD6B,0.8156922
540,323,PRKCH,MCM4,0.8156544
602,404,CSRP3,FTSJ3,0.815653
393,345,INTS13,UHRF1,0.8156485
28,78,NFE2,MECOM,0.8156448
305,279,TCF19,AURKB,0.81564444
514,210,PAK1,PNO1,0.8156397
396,210,RUVBL2,PNO1,0.8156397
595,210,CSF3R,PNO1,0.8156397
524,210,TBC1D10C,PNO1,0.8156397
519,210,AGPS,PNO1,0.8156397
8,210,ATAD1,PNO1,0.8156397
311,279,ZBTB38,AURKB,0.81563365
308,279,NEAT1,AURKB,0.81563365
307,279,OTULINL,AURKB,0.8156289
196,186,RARS,STT3B,0.8156268
390,345,MAN2A2,UHRF1,0.8156226
389,345,FOXRED1,UHRF1,0.8156226
391,345,SLC39A6,UHRF1,0.8156226
22,246,CD300A,TK1,0.81561446
266,0,MSH6,OTUD6B,0.8156104
266,128,MSH6,APLP2,0.8156104
266,595,MSH6,CSF3R,0.8156104
266,450,MSH6,MAGED1,0.8156104
266,524,MSH6,TBC1D10C,0.8156104
266,514,MSH6,PAK1,0.8156104
266,519,MSH6,AGPS,0.8156104
266,396,MSH6,RUVBL2,0.8156104
34,30,MAML3,PBK,0.8155903
325,246,NKG7,TK1,0.8155895
506,246,SERPINB9,TK1,0.8155895
463,246,HIF3A,TK1,0.8155895
462,478,SLC30A5,MKI67,0.81555825
497,524,TYMS,TBC1D10C,0.81554526
478,514,MKI67,PAK1,0.81552947
219,439,TLR4,DDX20,0.8155152
246,404,TK1,FTSJ3,0.81550753
240,404,RPA2,FTSJ3,0.81550044
516,323,MPO,MCM4,0.8154821
201,246,ERLIN1,TK1,0.8154699
491,246,CLEC12A,TK1,0.81546617
513,323,RPP40,MCM4,0.81545925
432,210,HDC,PNO1,0.815448
546,609,PROCR,UBA7,0.8154398
618,30,GUSB,PBK,0.8154389
28,29,NFE2,IKZF1,0.8154357
195,134,KAT7,PA2G4,0.8154273
373,246,PHB2,TK1,0.81541294
412,246,MYL10,TK1,0.8154121
406,134,ITM2A,PA2G4,0.8154089
539,323,ALAS1,MCM4,0.8154043
543,323,CCL4,MCM4,0.8154043
544,323,GCNT2,MCM4,0.8154043
541,323,MTMR6,MCM4,0.8154043
374,246,APOE,TK1,0.81539184
542,323,CSAD,MCM4,0.81539
370,246,POLE3,TK1,0.815379
110,134,ATG12,PA2G4,0.8153744
392,33,DCAF13,CSTF2,0.8153638
343,246,METTL27,TK1,0.815361
340,246,POR,TK1,0.815361
339,246,SMPDL3A,TK1,0.815361
342,246,PHF11B,TK1,0.815361
395,246,HELLS,TK1,0.8153579
87,399,MUC13,RRM2,0.8153558
387,399,F11R,RRM2,0.8153558
59,399,PLAA,RRM2,0.8153558
251,472,IRF6,HNRNPAB,0.81535417
371,78,SPO11,MECOM,0.8153531
403,30,BC035044,PBK,0.81530213
589,182,YBX1,RPA1,0.8153009
89,74,BATF2,TOP2A,0.8152963
85,74,MMRN1,TOP2A,0.8152963
88,74,TBC1D5,TOP2A,0.8152936
368,485,SPNS2,ABL1,0.81525534
361,128,CCNB2,APLP2,0.81523174
274,575,NOP2,GTF2F1,0.81523174
603,246,ELMO2,TK1,0.815226
316,246,SLC28A2,TK1,0.81521297
313,246,ITGAL,TK1,0.81521297
314,246,AKNA,TK1,0.81521297
312,246,SLC44A2,TK1,0.81521297
212,546,FLT3,PROCR,0.81521183
502,246,TYROBP,TK1,0.815181
501,246,CCDC50,TK1,0.815181
505,246,CTLA2B,TK1,0.815181
503,246,RAB37,TK1,0.815181
535,246,DEK,TK1,0.81517917
603,189,ELMO2,MCM5,0.8151769
404,399,FTSJ3,RRM2,0.8151748
517,209,H1F0,ZBTB16,0.81517446
384,209,TGM2,ZBTB16,0.81517446
425,246,CD9,TK1,0.8151659
554,621,CDT1,SNRPB,0.8151588
416,246,CASP4,TK1,0.81513965
428,246,PRSS57,TK1,0.81513965
423,246,SETD2,TK1,0.81513965
418,246,DNAJC11,TK1,0.81513965
419,246,CTSO,TK1,0.81513965
420,246,FDFT1,TK1,0.81513965
424,246,PTDSS1,TK1,0.81513965
481,246,PRPS2,TK1,0.81512856
20,246,CERK,TK1,0.81512725
588,246,IRGM2,TK1,0.8151271
72,246,EMILIN1,TK1,0.8151271
567,246,NCEH1,TK1,0.8151233
54,246,GM5111,TK1,0.8151233
516,246,MPO,TK1,0.8151233
551,246,RORA,TK1,0.8151233
258,538,DPP8,TRP53I11,0.8151225
597,189,GPR160,MCM5,0.8151223
599,189,SLC18A2,MCM5,0.8151223
12,189,PRKCQ,MCM5,0.8151223
601,189,RGCC,MCM5,0.8151223
10,189,GM1966,MCM5,0.8151223
7,189,GBP2,MCM5,0.8151223
600,189,PARP8,MCM5,0.8151223
598,189,ATP11C,MCM5,0.81512123
222,351,DHX33,ERCC8,0.81510425
598,246,ATP11C,TK1,0.815104
397,246,HP,TK1,0.815104
153,246,GM4759,TK1,0.8151022
100,246,PCMTD1,TK1,0.8151022
39,246,IDH1,TK1,0.8151022
520,246,TES,TK1,0.8151022
565,246,CDCA4,TK1,0.8151022
627,246,GIMAP6,TK1,0.8151022
389,246,FOXRED1,TK1,0.8151022
265,246,CPA3,TK1,0.8151022
77,246,LY6A,TK1,0.8151022
547,246,NDE1,TK1,0.8151022
174,246,MFSD1,TK1,0.8151022
599,246,SLC18A2,TK1,0.8151022
4,246,CASP1,TK1,0.8151022
487,246,SSH3,TK1,0.8151022
616,246,AKAP8L,TK1,0.8151022
385,246,RPRD1B,TK1,0.8151022
107,246,RGS1,TK1,0.8151022
563,246,ARID5A,TK1,0.8151022
13,246,OSBPL1A,TK1,0.8151022
574,246,MLKL,TK1,0.8151022
171,246,CTC1,TK1,0.8151022
329,246,ST6GALNAC4,TK1,0.8151022
556,246,LCP2,TK1,0.8151022
112,246,TFR2,TK1,0.8151022
106,246,ARL11,TK1,0.8151022
286,246,H2-OB,TK1,0.8151022
328,246,TMEM173,TK1,0.8151022
461,246,INPP5B,TK1,0.8151022
139,246,PBX1,TK1,0.8151022
600,246,PARP8,TK1,0.8151022
211,246,ALDH9A1,TK1,0.8151022
111,246,ZFP367,TK1,0.8151022
381,246,ITSN1,TK1,0.8151022
41,246,ATP6AP1,TK1,0.8151022
586,246,GRK3,TK1,0.8151022
280,246,EBI3,TK1,0.8151022
129,246,ISYNA1,TK1,0.8151022
234,246,PSTPIP1,TK1,0.8151022
191,246,SELENBP1,TK1,0.8151022
1,246,TEAD2,TK1,0.8151022
132,246,MYO5A,TK1,0.8151022
492,246,ANXA2,TK1,0.8151022
513,246,RPP40,TK1,0.8151022
241,246,LONP2,TK1,0.8151022
566,246,DOK2,TK1,0.8151022
175,246,TLE2,TK1,0.8151022
400,246,UNC93B1,TK1,0.8151022
101,246,IARS2,TK1,0.8151022
158,246,ADSSL1,TK1,0.8151022
264,246,FAM111A,TK1,0.8151022
619,246,KPNA3,TK1,0.8151022
157,246,PLAG1,TK1,0.8151022
549,246,ZDHHC13,TK1,0.8151022
355,246,GIMAP1,TK1,0.8151022
152,246,TOR3A,TK1,0.8151022
76,246,MAGED2,TK1,0.8151022
144,246,STXBP4,TK1,0.8151022
80,246,SLC25A46,TK1,0.8151022
465,246,PCLAF,TK1,0.8151022
19,246,EML4,TK1,0.8151022
202,246,NCLN,TK1,0.8151022
237,246,FLOT2,TK1,0.8151022
43,246,GLIPR2,TK1,0.8151022
431,246,1700017B05RIK,TK1,0.8151022
573,246,BC005561,TK1,0.8151022
36,246,SLCO3A1,TK1,0.8151022
296,246,TMEM206,TK1,0.8151022
105,246,CYB5R1,TK1,0.8151022
138,246,CYP2J9,TK1,0.8151022
261,246,EZR,TK1,0.8151022
242,246,HACD3,TK1,0.8151022
70,246,REXO4,TK1,0.8151022
40,246,NEURL3,TK1,0.8151022
16,246,SOX18,TK1,0.8151022
326,246,PSEN1,TK1,0.8151022
379,246,ARL8B,TK1,0.8151022
443,246,MAD2L1,TK1,0.8151022
625,246,SDF2L1,TK1,0.8151022
446,246,TMX4,TK1,0.8151022
444,246,MYO1F,TK1,0.8151022
489,246,GNS,TK1,0.8151022
149,246,DDX58,TK1,0.8151022
386,246,EMCN,TK1,0.8151022
303,246,PRELID3B,TK1,0.8151022
14,246,IGSF6,TK1,0.8151022
147,246,CD82,TK1,0.8151022
388,246,TCN2,TK1,0.8151022
601,246,RGCC,TK1,0.8151022
17,246,LYN,TK1,0.8151022
552,246,PEAR1,TK1,0.8151022
623,246,TCIRG1,TK1,0.8151022
548,246,GRIA3,TK1,0.8151022
607,246,SALL2,TK1,0.8151022
543,246,CCL4,TK1,0.8151022
576,246,MPL,TK1,0.8151022
185,246,SERPINA3G,TK1,0.8151022
541,246,MTMR6,TK1,0.8151022
213,246,TCP11L2,TK1,0.8151022
483,246,RGS2,TK1,0.8151022
26,246,RMND5A,TK1,0.8151022
205,246,CSGALNACT1,TK1,0.8151022
295,246,UBL4A,TK1,0.8151022
544,246,GCNT2,TK1,0.8151022
244,246,ADGRG3,TK1,0.8151022
71,246,TM6SF1,TK1,0.8151022
378,246,MGAT5,TK1,0.8151022
614,246,DNAJC10,TK1,0.8151022
539,246,ALAS1,TK1,0.8151022
555,246,CCL9,TK1,0.8151022
605,246,METTL7A1,TK1,0.8151022
231,246,MFSD14B,TK1,0.8151022
319,246,LAPTM4B,TK1,0.8151022
187,246,LMO4,TK1,0.8151022
545,246,NUDT19,TK1,0.8151022
262,246,MOGS,TK1,0.8151022
239,246,MARS,TK1,0.8151022
51,246,LY6C2,TK1,0.8151022
275,246,TBL3,TK1,0.8151022
359,246,GALNT6,TK1,0.8151022
522,246,NAMPT,TK1,0.8151022
169,246,FAR1,TK1,0.8151022
320,246,EPSTI1,TK1,0.8151022
479,246,PLPPR3,TK1,0.8151022
281,246,RABGGTB,TK1,0.8151022
302,246,GBP7,TK1,0.8151022
490,246,PLEK,TK1,0.8151022
238,246,LDHB,TK1,0.8151022
474,246,STARD7,TK1,0.8151022
143,246,IPO9,TK1,0.8151022
155,246,MYO1G,TK1,0.8151022
49,246,FLNB,TK1,0.8151022
12,246,PRKCQ,TK1,0.8151022
10,246,GM1966,TK1,0.8151022
181,246,SLC35B4,TK1,0.8151022
127,246,CSF2RB,TK1,0.8151022
124,246,MICU1,TK1,0.8151022
115,246,SERPINB1A,TK1,0.8151022
193,246,NSD2,TK1,0.8151022
558,246,2610035D17RIK,TK1,0.8151022
617,246,TMEM229B,TK1,0.8151022
160,246,VAV3,TK1,0.8151022
130,246,TRIM47,TK1,0.8151022
38,246,TSPAN14,TK1,0.8151022
568,246,GMNN,TK1,0.8151022
56,246,TNIP3,TK1,0.8151022
383,246,IL27RA,TK1,0.8151022
18,246,USP10,TK1,0.8151022
356,246,DNM1L,TK1,0.8151022
330,246,CERS4,TK1,0.8151022
615,246,TBXAS1,TK1,0.8151022
511,246,UMPS,TK1,0.8151022
349,246,MSMO1,TK1,0.8151022
63,246,CTSG,TK1,0.8151022
613,246,PGLYRP2,TK1,0.8151022
5,246,HACD4,TK1,0.8151022
408,246,COLGALT1,TK1,0.8151022
123,246,ADA,TK1,0.8151022
346,246,CTLA2A,TK1,0.8151022
608,246,RPS6KA5,TK1,0.8151022
110,246,ATG12,TK1,0.8151022
221,246,DHRS3,TK1,0.8151022
322,246,PTGR1,TK1,0.8151022
353,246,CBFB,TK1,0.8151022
108,246,SHISA8,TK1,0.8151022
75,246,CCDC137,TK1,0.8151022
7,246,GBP2,TK1,0.8151022
324,246,DNAJC5,TK1,0.8151022
285,246,CLN5,TK1,0.8151022
55,246,COQ8A,TK1,0.8151022
626,246,EPB41L4B,TK1,0.8151022
180,246,TRIM35,TK1,0.8151022
184,246,SELL,TK1,0.8151022
35,246,RFC4,TK1,0.8151022
260,246,PCMTD2,TK1,0.8151022
125,246,ZFP945,TK1,0.8151022
569,246,MTFR1,TK1,0.8151022
562,246,NFIA,TK1,0.8151022
284,246,EYA2,TK1,0.8151022
380,246,MILR1,TK1,0.8151022
151,246,CD53,TK1,0.8151022
170,246,GMIP,TK1,0.8151022
44,246,TBC1D9B,TK1,0.8151022
405,246,E2F8,TK1,0.8151022
354,246,IIGP1,TK1,0.8151022
287,246,SLC19A1,TK1,0.8151022
348,246,TIMM29,TK1,0.8151022
145,246,GNG12,TK1,0.8151022
173,246,ARL6IP6,TK1,0.8151022
288,246,CALCRL,TK1,0.8151022
628,246,SLA2,TK1,0.8151022
301,246,DENND2D,TK1,0.8151022
509,246,B230219D22RIK,TK1,0.8151022
66,246,ACAA2,TK1,0.8151022
321,246,CD48,TK1,0.8151022
245,246,RASA4,TK1,0.8151022
176,246,ESAM,TK1,0.8151022
32,246,RFC5,TK1,0.8151022
148,246,FUCA2,TK1,0.8151022
141,246,AHCYL1,TK1,0.8151022
142,246,HK3,TK1,0.8151022
597,246,GPR160,TK1,0.8151022
577,246,CAD,TK1,0.8151022
97,246,PLEKHO2,TK1,0.8151022
103,246,ANXA5,TK1,0.8151022
30,514,PBK,PAK1,0.8151016
507,246,G6PDX,TK1,0.815101
612,246,GIMAP5,TK1,0.815101
525,246,CBX7,TK1,0.815101
11,246,PLD3,TK1,0.8150979
225,246,SNAP23,TK1,0.8150979
195,216,KAT7,CUL3,0.81509763
126,246,CST7,TK1,0.81509006
223,246,CASP12,TK1,0.81509006
46,246,PECAM1,TK1,0.8150892
45,246,DLST,TK1,0.8150892
542,246,CSAD,TK1,0.8150892
0,73,OTUD6B,RORC,0.8150818
493,246,SCARB1,TK1,0.8150794
498,246,UBR7,TK1,0.8150794
494,246,USP11,TK1,0.8150794
495,246,MED16,TK1,0.8150794
304,315,HLF,CTSL,0.8150778
393,246,INTS13,TK1,0.8150726
166,246,PSAT1,TK1,0.8150703
163,246,COPB1,TK1,0.8150703
162,246,FES,TK1,0.8150703
447,246,EMID1,TK1,0.81506765
291,246,GSR,TK1,0.81506765
236,246,CD52,TK1,0.81506765
188,246,PLXNC1,TK1,0.8150611
31,246,BTAF1,TK1,0.8150593
433,266,XPC,MSH6,0.8150557
391,246,SLC39A6,TK1,0.81504774
451,246,RAB44,TK1,0.81504774
449,246,TIE1,TK1,0.81504774
390,246,MAN2A2,TK1,0.81504774
90,500,ATP13A1,MCM3,0.8150439
592,246,SH2D5,TK1,0.8150423
594,246,CHORDC1,TK1,0.8150423
591,246,PDZK1IP1,TK1,0.8150423
596,246,RCC1,TK1,0.8150423
593,246,TRPC6,TK1,0.8150423
466,500,ABCG2,MCM3,0.8150404
60,500,TGTP2,MCM3,0.8150404
499,500,FRRS1,MCM3,0.8150404
159,500,PHF6,MCM3,0.8150404
258,422,DPP8,SESN1,0.81504005
11,189,PLD3,MCM5,0.8150346
220,300,TMEM43,TARS,0.8150331
220,376,TMEM43,ATF7,0.8150331
220,368,TMEM43,SPNS2,0.8150331
220,377,TMEM43,NUPR1,0.8150331
220,58,TMEM43,PRDM16,0.8150331
220,15,TMEM43,DUSP1,0.8150331
3,564,POLR1B,MFNG,0.815031
232,553,ICAM1,DHFR,0.8150309
232,190,ICAM1,RAD51,0.8150309
292,289,HDAC7,GT(ROSA)26SOR,0.81502706
292,255,HDAC7,CD74,0.81502706
203,246,PLAC8,TK1,0.81502664
476,246,ATP8B4,TK1,0.81502664
401,246,ARHGEF18,TK1,0.81502664
266,404,MSH6,FTSJ3,0.81501377
110,216,ATG12,CUL3,0.81498945
382,246,CFP,TK1,0.8149824
207,246,TMX3,TK1,0.8149824
624,246,FAM91A1,TK1,0.8149824
450,73,MAGED1,RORC,0.8149758
178,74,CTSZ,TOP2A,0.81496954
69,500,NAP1L3,MCM3,0.8149406
471,86,ELF1,RANGAP1,0.81493807
178,358,CTSZ,TRPS1,0.8149345
452,246,DUS1L,TK1,0.8149278
293,534,IRF7,MORC3,0.81492525
559,274,RUNX1T1,NOP2,0.81492084
429,402,GFI1B,EIF1AD,0.8148653
293,91,IRF7,FCHO2,0.81484985
293,611,IRF7,ZEB2,0.81484985
293,537,IRF7,TXNDC11,0.81484985
258,198,DPP8,NDN,0.81483364
85,246,MMRN1,TK1,0.814829
89,246,BATF2,TK1,0.814829
88,246,TBC1D5,TK1,0.8148178
616,445,AKAP8L,APBB1,0.81480837
394,6,MAPK1,BTG2,0.81478083
396,73,RUVBL2,RORC,0.8147692
514,73,PAK1,RORC,0.8147692
519,73,AGPS,RORC,0.8147692
595,73,CSF3R,RORC,0.8147692
8,73,ATAD1,RORC,0.8147692
524,73,TBC1D10C,RORC,0.8147692
136,73,TACC3,RORC,0.8147692
109,82,H2-AA,RB1,0.81475496
575,315,GTF2F1,CTSL,0.81474847
222,204,DHX33,MCM2,0.8147088
28,358,NFE2,TRPS1,0.8146982
30,128,PBK,APLP2,0.814698
30,150,PBK,SORT1,0.814698
30,432,PBK,HDC,0.814698
30,524,PBK,TBC1D10C,0.814698
30,450,PBK,MAGED1,0.814698
30,8,PBK,ATAD1,0.814698
30,136,PBK,TACC3,0.814698
30,519,PBK,AGPS,0.814698
30,0,PBK,OTUD6B,0.814698
220,212,TMEM43,FLT3,0.8146965
550,532,CREB5,ARID3B,0.8146955
550,133,CREB5,LTB,0.8146955
550,445,CREB5,APBB1,0.8146955
564,315,MFNG,CTSL,0.81468457
298,606,LAP3,ELP2,0.8146817
232,347,ICAM1,RNF4,0.8146733
243,226,PLIN3,POLR2B,0.8146634
410,611,SMARCA2,ZEB2,0.8146541
410,537,SMARCA2,TXNDC11,0.8146541
410,91,SMARCA2,FCHO2,0.8146541
92,246,TMEM50B,TK1,0.8146525
497,404,TYMS,FTSJ3,0.81465024
350,404,MCM6,FTSJ3,0.81463367
53,150,ORC6,SORT1,0.8146255
30,396,PBK,RUVBL2,0.8146225
37,30,ZBTB20,PBK,0.81460977
309,30,MTREX,PBK,0.81460977
560,30,VPS35,PBK,0.81460977
399,404,RRM2,FTSJ3,0.8145999
121,347,PUS7,RNF4,0.814582
570,347,SHMT1,RNF4,0.81458086
432,73,HDC,RORC,0.8145749
258,208,DPP8,CISH,0.8145653
357,559,MEIS1,RUNX1T1,0.81456155
564,15,MFNG,DUSP1,0.81456053
243,537,PLIN3,TXNDC11,0.81455654
24,227,METAP1,CHRNB1,0.81452876
67,580,HDAC2,MLLT3,0.814506
86,279,RANGAP1,AURKB,0.8144876
564,376,MFNG,ATF7,0.81448585
15,198,DUSP1,NDN,0.8144856
444,611,MYO1F,ZEB2,0.8144495
443,611,MAD2L1,ZEB2,0.8144495
446,611,TMX4,ZEB2,0.8144495
255,177,CD74,RELB,0.814437
289,177,GT(ROSA)26SOR,RELB,0.814437
589,411,YBX1,CDC45,0.81442046
360,27,FOXO1,IRF8,0.81441635
587,534,NCAPD2,MORC3,0.8144145
564,220,MFNG,TMEM43,0.8144011
57,198,OASL2,NDN,0.81439877
277,198,RTP4,NDN,0.8143944
564,508,MFNG,NDRG1,0.81438875
564,377,MFNG,NUPR1,0.81438875
564,368,MFNG,SPNS2,0.81438875
564,300,MFNG,TARS,0.81438875
564,521,MFNG,ZFP451,0.81438875
564,484,MFNG,TNFRSF21,0.81438875
564,58,MFNG,PRDM16,0.81438875
186,345,STT3B,UHRF1,0.8143857
57,521,OASL2,ZFP451,0.8143783
484,198,TNFRSF21,NDN,0.814374
92,497,TMEM50B,TYMS,0.81436694
58,198,PRDM16,NDN,0.8143523
300,198,TARS,NDN,0.8143523
521,198,ZFP451,NDN,0.8143523
508,198,NDRG1,NDN,0.8143523
317,246,CLPTM1L,TK1,0.8143388
79,121,STAT2,PUS7,0.81433254
79,154,STAT2,HDGF,0.81433254
79,570,STAT2,SHMT1,0.81433254
617,537,TMEM229B,TXNDC11,0.8143157
619,537,KPNA3,TXNDC11,0.8143157
561,432,MCM7,HDC,0.81430453
118,216,MIS12,CUL3,0.81429064
561,450,MCM7,MAGED1,0.8142883
407,0,CDC7,OTUD6B,0.8142833
243,611,PLIN3,ZEB2,0.8142746
243,91,PLIN3,FCHO2,0.8142746
377,198,NUPR1,NDN,0.8142598
602,53,CSRP3,ORC6,0.8142552
621,210,SNRPB,PNO1,0.8142526
221,575,DHRS3,GTF2F1,0.8142509
235,226,LONP1,POLR2B,0.81424826
618,407,GUSB,CDC7,0.8142441
233,407,CNRIP1,CDC7,0.8142441
571,407,PTTG1IP,CDC7,0.8142441
590,327,IL12A,KCTD12,0.8142432
590,192,IL12A,AFAP1L1,0.8142432
590,167,IL12A,GNG11,0.8142432
590,572,IL12A,USP37,0.8142432
590,306,IL12A,MYCT1,0.8142432
590,84,IL12A,KLF6,0.8142432
590,434,IL12A,CKAP5,0.8142432
590,427,IL12A,ST8SIA4,0.8142432
172,246,TPM4,TK1,0.814237
344,246,XPNPEP1,TK1,0.814237
407,396,CDC7,RUVBL2,0.8142232
407,432,CDC7,HDC,0.8142232
407,128,CDC7,APLP2,0.8142232
407,595,CDC7,CSF3R,0.8142232
407,519,CDC7,AGPS,0.8142232
407,514,CDC7,PAK1,0.8142232
407,136,CDC7,TACC3,0.8142232
407,450,CDC7,MAGED1,0.8142232
426,133,PRPF4,LTB,0.8142015
225,575,SNAP23,GTF2F1,0.81419516
621,74,SNRPB,TOP2A,0.81419444
561,514,MCM7,PAK1,0.8141767
561,524,MCM7,TBC1D10C,0.8141767
561,136,MCM7,TACC3,0.8141767
561,150,MCM7,SORT1,0.8141767
561,128,MCM7,APLP2,0.8141767
561,8,MCM7,ATAD1,0.8141767
247,273,BID,FIGNL1,0.8141723
403,407,BC035044,CDC7,0.814166
30,595,PBK,CSF3R,0.81416535
247,266,BID,MSH6,0.81415486
352,266,GOLT1B,MSH6,0.81415486
23,266,CDCA8,MSH6,0.81415486
222,266,DHX33,MSH6,0.81415486
25,266,4833439L19RIK,MSH6,0.81415486
564,212,MFNG,FLT3,0.8141412
305,30,TCF19,PBK,0.81413233
589,478,YBX1,MKI67,0.81411844
223,575,CASP12,GTF2F1,0.8141105
161,631,JARID2,ZFP36,0.814109
377,445,NUPR1,APBB1,0.81410754
376,445,ATF7,APBB1,0.81410754
274,29,NOP2,IKZF1,0.8140927
561,396,MCM7,RUVBL2,0.81408936
410,216,SMARCA2,CUL3,0.81407934
309,407,MTREX,CDC7,0.8140772
560,407,VPS35,CDC7,0.8140772
37,407,ZBTB20,CDC7,0.8140772
462,407,SLC30A5,CDC7,0.8140772
331,429,PIM2,GFI1B,0.8140553
243,102,PLIN3,PRIM1,0.81405383
190,392,RAD51,DCAF13,0.8140372
165,177,GTF2H1,RELB,0.81403476
553,274,DHFR,NOP2,0.8140124
371,367,SPO11,HCFC1,0.81401014
561,0,MCM7,OTUD6B,0.8140014
215,226,ADO,POLR2B,0.8139958
387,561,F11R,MCM7,0.8139703
87,561,MUC13,MCM7,0.8139703
554,276,CDT1,REL,0.81396276
589,42,YBX1,HMGB2,0.81394017
52,276,FCGR2B,REL,0.81393313
182,450,RPA1,MAGED1,0.81392705
182,514,RPA1,PAK1,0.81392705
182,150,RPA1,SORT1,0.81392705
182,524,RPA1,TBC1D10C,0.81392705
182,519,RPA1,AGPS,0.81392705
182,595,RPA1,CSF3R,0.81392705
182,8,RPA1,ATAD1,0.81392705
118,21,MIS12,RRM1,0.81392694
559,427,RUNX1T1,ST8SIA4,0.8139268
559,167,RUNX1T1,GNG11,0.8139268
559,327,RUNX1T1,KCTD12,0.8139268
559,192,RUNX1T1,AFAP1L1,0.8139268
559,84,RUNX1T1,KLF6,0.8139268
559,572,RUNX1T1,USP37,0.8139268
559,434,RUNX1T1,CKAP5,0.8139268
559,306,RUNX1T1,MYCT1,0.8139268
53,128,ORC6,APLP2,0.8139267
53,0,ORC6,OTUD6B,0.8139267
53,8,ORC6,ATAD1,0.8139267
53,136,ORC6,TACC3,0.8139267
53,514,ORC6,PAK1,0.8139267
53,595,ORC6,CSF3R,0.8139267
