src_idx,dst_idx,src_gene,dst_gene,score
171,8,CTC1,ATAD1,0.8873572
171,128,CTC1,APLP2,0.8873572
171,150,CTC1,SORT1,0.8873572
171,396,CTC1,RUVBL2,0.8873572
171,432,CTC1,HDC,0.8873572
171,450,CTC1,MAGED1,0.8873572
171,514,CTC1,PAK1,0.8873572
171,524,CTC1,TBC1D10C,0.8873572
171,81,CTC1,HDAC11,0.8863051
171,198,CTC1,NDN,0.8857979
171,404,CTC1,FTSJ3,0.8855358
171,33,CTC1,CSTF2,0.8854538
171,190,CTC1,RAD51,0.88524216
171,263,CTC1,JUN,0.884927
171,2,CTC1,PPP1R15A,0.8849047
171,47,CTC1,FGL2,0.8849047
171,146,CTC1,SCARF1,0.8849047
171,194,CTC1,GOLPH3,0.8849047
171,362,CTC1,PTGS1,0.8849047
171,622,CTC1,KRT18,0.8849047
171,564,CTC1,MFNG,0.88467485
171,553,CTC1,DHFR,0.8843264
171,367,CTC1,HCFC1,0.88412535
171,394,CTC1,MAPK1,0.8838202
171,441,CTC1,EBF1,0.88380176
171,34,CTC1,MAML3,0.8834213
171,486,CTC1,NFKBIA,0.88339585
171,554,CTC1,CDT1,0.88287765
171,590,CTC1,IL12A,0.88253915
171,210,CTC1,PNO1,0.8824361
171,232,CTC1,ICAM1,0.88227135
171,440,CTC1,TMEM97,0.8819445
171,464,CTC1,ZNRF2,0.8819445
171,177,CTC1,RELB,0.8818608
346,28,CTLA2A,NFE2,0.8983655
346,357,CTLA2A,MEIS1,0.89649427
346,78,CTLA2A,MECOM,0.8962374
346,137,CTLA2A,MYCN,0.89261115
346,200,CTLA2A,IGTP,0.8922425
346,57,CTLA2A,OASL2,0.89194083
346,277,CTLA2A,RTP4,0.89192396
346,504,CTLA2A,IFI44,0.89129186
346,183,CTLA2A,XAF1,0.89110327
346,609,CTLA2A,UBA7,0.89110327
346,410,CTLA2A,SMARCA2,0.8899257
346,283,CTLA2A,EGR1,0.88864714
346,429,CTLA2A,GFI1B,0.8880457
346,518,CTLA2A,PHF10,0.88764507
346,128,CTLA2A,APLP2,0.8873907
346,136,CTLA2A,TACC3,0.8873907
346,0,CTLA2A,OTUD6B,0.8873572
346,8,CTLA2A,ATAD1,0.8873572
346,150,CTLA2A,SORT1,0.8873572
346,396,CTLA2A,RUVBL2,0.8873572
346,450,CTLA2A,MAGED1,0.8873572
346,514,CTLA2A,PAK1,0.8873572
346,519,CTLA2A,AGPS,0.8873572
346,524,CTLA2A,TBC1D10C,0.8873572
346,81,CTLA2A,HDAC11,0.88636285
346,198,CTLA2A,NDN,0.8857979
346,546,CTLA2A,PROCR,0.88568705
346,404,CTLA2A,FTSJ3,0.8855358
346,33,CTLA2A,CSTF2,0.8854538
346,263,CTLA2A,JUN,0.884927
346,2,CTLA2A,PPP1R15A,0.8849047
346,47,CTLA2A,FGL2,0.8849047
346,140,CTLA2A,ANXA3,0.8849047
346,146,CTLA2A,SCARF1,0.8849047
346,194,CTLA2A,GOLPH3,0.8849047
346,362,CTLA2A,PTGS1,0.8849047
346,441,CTLA2A,EBF1,0.8849047
346,622,CTLA2A,KRT18,0.8849047
346,564,CTLA2A,MFNG,0.88467485
346,190,CTLA2A,RAD51,0.8843264
346,553,CTLA2A,DHFR,0.8843264
346,367,CTLA2A,HCFC1,0.88415396
346,595,CTLA2A,CSF3R,0.8838291
346,251,CTLA2A,IRF6,0.8836629
346,34,CTLA2A,MAML3,0.8834213
346,486,CTLA2A,NFKBIA,0.88339585
346,394,CTLA2A,MAPK1,0.8830809
346,554,CTLA2A,CDT1,0.88286567
346,590,CTLA2A,IL12A,0.88253915
346,210,CTLA2A,PNO1,0.8824361
505,28,CTLA2B,NFE2,0.8983655
505,357,CTLA2B,MEIS1,0.89649427
505,78,CTLA2B,MECOM,0.8962374
505,137,CTLA2B,MYCN,0.89262396
505,486,CTLA2B,NFKBIA,0.89233893
505,57,CTLA2B,OASL2,0.89194083
505,277,CTLA2B,RTP4,0.8919341
505,609,CTLA2B,UBA7,0.89113194
505,200,CTLA2B,IGTP,0.8911102
505,183,CTLA2B,XAF1,0.89110327
505,504,CTLA2B,IFI44,0.89110327
505,410,CTLA2B,SMARCA2,0.8899257
505,283,CTLA2B,EGR1,0.88864714
505,518,CTLA2B,PHF10,0.88764507
505,8,CTLA2B,ATAD1,0.8874134
505,519,CTLA2B,AGPS,0.88736963
505,0,CTLA2B,OTUD6B,0.8873572
505,128,CTLA2B,APLP2,0.8873572
505,150,CTLA2B,SORT1,0.8873572
505,396,CTLA2B,RUVBL2,0.8873572
505,432,CTLA2B,HDC,0.8873572
505,450,CTLA2B,MAGED1,0.8873572
505,524,CTLA2B,TBC1D10C,0.8873572
505,595,CTLA2B,CSF3R,0.8873572
505,136,CTLA2B,TACC3,0.88726604
505,81,CTLA2B,HDAC11,0.88636285
505,198,CTLA2B,NDN,0.8857979
505,404,CTLA2B,FTSJ3,0.8855358
505,33,CTLA2B,CSTF2,0.8854538
505,622,CTLA2B,KRT18,0.88494617
505,2,CTLA2B,PPP1R15A,0.8849264
505,47,CTLA2B,FGL2,0.8849047
505,140,CTLA2B,ANXA3,0.8849047
505,146,CTLA2B,SCARF1,0.8849047
505,362,CTLA2B,PTGS1,0.8849047
505,546,CTLA2B,PROCR,0.8849047
505,194,CTLA2B,GOLPH3,0.88488483
505,564,CTLA2B,MFNG,0.88467485
505,190,CTLA2B,RAD51,0.8843264
505,553,CTLA2B,DHFR,0.8843264
505,367,CTLA2B,HCFC1,0.88415396
505,394,CTLA2B,MAPK1,0.8838468
505,251,CTLA2B,IRF6,0.8836629
505,34,CTLA2B,MAML3,0.883441
505,554,CTLA2B,CDT1,0.88287765
505,590,CTLA2B,IL12A,0.8825541
505,210,CTLA2B,PNO1,0.8824361
505,232,CTLA2B,ICAM1,0.88227135
505,440,CTLA2B,TMEM97,0.8819445
505,464,CTLA2B,ZNRF2,0.8819445
99,78,CTR9,MECOM,0.90274036
99,357,CTR9,MEIS1,0.90053713
99,28,CTR9,NFE2,0.9004527
99,367,CTR9,HCFC1,0.8961731
99,177,CTR9,RELB,0.89472055
99,283,CTR9,EGR1,0.89152384
99,410,CTR9,SMARCA2,0.88990873
99,263,CTR9,JUN,0.8893332
99,590,CTR9,IL12A,0.8886805
99,50,CTR9,NFAT5,0.88804406
99,559,CTR9,RUNX1T1,0.88642335
99,606,CTR9,ELP2,0.88625497
99,486,CTR9,NFKBIA,0.8857886
99,2,CTR9,PPP1R15A,0.8856166
99,47,CTR9,FGL2,0.8856166
99,146,CTR9,SCARF1,0.8856166
99,362,CTR9,PTGS1,0.8856166
99,441,CTR9,EBF1,0.8856166
99,622,CTR9,KRT18,0.8856166
99,140,CTR9,ANXA3,0.88560385
99,277,CTR9,RTP4,0.8855097
99,57,CTR9,OASL2,0.88543886
99,546,CTR9,PROCR,0.8853628
99,183,CTR9,XAF1,0.88392746
99,200,CTR9,IGTP,0.88392746
99,504,CTR9,IFI44,0.88392746
99,609,CTR9,UBA7,0.88392746
99,318,CTR9,GANAB,0.8837075
99,440,CTR9,TMEM97,0.88156784
99,464,CTR9,ZNRF2,0.88135916
99,363,CTR9,MYC,0.8796248
99,33,CTR9,CSTF2,0.87760663
99,73,CTR9,RORC,0.877078
99,29,CTR9,IKZF1,0.87602776
99,161,CTR9,JARID2,0.87584007
99,394,CTR9,MAPK1,0.87530583
99,564,CTR9,MFNG,0.874346
99,150,CTR9,SORT1,0.87416154
99,289,CTR9,GT(ROSA)26SOR,0.8739904
99,0,CTR9,OTUD6B,0.87391675
99,136,CTR9,TACC3,0.87391675
99,396,CTR9,RUVBL2,0.87391675
99,432,CTR9,HDC,0.87391675
99,450,CTR9,MAGED1,0.87391675
99,514,CTR9,PAK1,0.87391675
99,519,CTR9,AGPS,0.87391675
99,524,CTR9,TBC1D10C,0.87391675
99,595,CTR9,CSF3R,0.87391675
99,64,CTR9,IRF9,0.8738958
99,255,CTR9,CD74,0.8738359
417,34,CTSF,MAML3,0.9288792
417,81,CTSF,HDAC11,0.9262677
417,554,CTSF,CDT1,0.922093
417,209,CTSF,ZBTB16,0.92175853
417,0,CTSF,OTUD6B,0.91871417
417,8,CTSF,ATAD1,0.91871417
417,128,CTSF,APLP2,0.91871417
417,136,CTSF,TACC3,0.91871417
417,432,CTSF,HDC,0.91871417
417,450,CTSF,MAGED1,0.91871417
417,514,CTSF,PAK1,0.91871417
417,524,CTSF,TBC1D10C,0.91871417
417,595,CTSF,CSF3R,0.91871417
417,519,CTSF,AGPS,0.918655
417,292,CTSF,HDAC7,0.9176668
417,331,CTSF,PIM2,0.916498
417,410,CTSF,SMARCA2,0.9164898
417,199,CTSF,E2F4,0.9155105
417,404,CTSF,FTSJ3,0.91507554
417,475,CTSF,BCL2,0.9140536
417,351,CTSF,ERCC8,0.9131512
417,186,CTSF,STT3B,0.9124716
417,429,CTSF,GFI1B,0.91103333
417,439,CTSF,DDX20,0.9070119
417,396,CTSF,RUVBL2,0.90598005
417,161,CTSF,JARID2,0.9032623
417,183,CTSF,XAF1,0.90090513
417,504,CTSF,IFI44,0.90072167
417,609,CTSF,UBA7,0.90072167
417,82,CTSF,RB1,0.89976305
417,255,CTSF,CD74,0.899325
417,289,CTSF,GT(ROSA)26SOR,0.8990665
417,200,CTSF,IGTP,0.8986743
417,440,CTSF,TMEM97,0.89529574
417,464,CTSF,ZNRF2,0.89529574
417,73,CTSF,RORC,0.8898113
417,210,CTSF,PNO1,0.8895405
417,137,CTSF,MYCN,0.88878715
417,402,CTSF,EIF1AD,0.88737744
417,486,CTSF,NFKBIA,0.8871346
417,150,CTSF,SORT1,0.8859236
417,206,CTSF,ZDHHC6,0.88167894
417,33,CTSF,CSTF2,0.87803465
417,590,CTSF,IL12A,0.8725534
417,91,CTSF,FCHO2,0.86863214
417,537,CTSF,TXNDC11,0.86863214
417,611,CTSF,ZEB2,0.86840606
417,177,CTSF,RELB,0.86609185
417,165,CTSF,GTF2H1,0.86604625
417,216,CTSF,CUL3,0.86567765
63,28,CTSG,NFE2,0.89834267
63,357,CTSG,MEIS1,0.8965161
63,78,CTSG,MECOM,0.8962374
63,137,CTSG,MYCN,0.89262396
63,57,CTSG,OASL2,0.89194083
63,277,CTSG,RTP4,0.89194053
63,609,CTSG,UBA7,0.8911102
63,183,CTSG,XAF1,0.89110327
63,200,CTSG,IGTP,0.89110327
63,504,CTSG,IFI44,0.89110327
63,410,CTSG,SMARCA2,0.8899257
63,283,CTSG,EGR1,0.88947535
63,518,CTSG,PHF10,0.88764507
63,450,CTSG,MAGED1,0.88741267
63,136,CTSG,TACC3,0.8874021
63,0,CTSG,OTUD6B,0.8873572
63,8,CTSG,ATAD1,0.8873572
63,128,CTSG,APLP2,0.8873572
63,150,CTSG,SORT1,0.8873572
63,396,CTSG,RUVBL2,0.8873572
63,432,CTSG,HDC,0.8873572
63,514,CTSG,PAK1,0.8873572
63,519,CTSG,AGPS,0.8873572
63,524,CTSG,TBC1D10C,0.8873572
63,595,CTSG,CSF3R,0.8873572
63,81,CTSG,HDAC11,0.88636285
63,198,CTSG,NDN,0.88566744
63,404,CTSG,FTSJ3,0.8855358
63,33,CTSG,CSTF2,0.88543254
63,441,CTSG,EBF1,0.88491666
63,2,CTSG,PPP1R15A,0.8849047
63,47,CTSG,FGL2,0.8849047
63,140,CTSG,ANXA3,0.8849047
63,146,CTSG,SCARF1,0.8849047
63,194,CTSG,GOLPH3,0.8849047
63,362,CTSG,PTGS1,0.8849047
63,546,CTSG,PROCR,0.8849047
63,622,CTSG,KRT18,0.8849047
63,263,CTSG,JUN,0.88486415
63,564,CTSG,MFNG,0.88467485
63,553,CTSG,DHFR,0.88427114
63,367,CTSG,HCFC1,0.88415396
63,394,CTSG,MAPK1,0.88376105
63,251,CTSG,IRF6,0.8836629
63,34,CTSG,MAML3,0.8834213
63,486,CTSG,NFKBIA,0.88339585
63,554,CTSG,CDT1,0.88287765
63,590,CTSG,IL12A,0.88253915
63,210,CTSG,PNO1,0.8824361
63,440,CTSG,TMEM97,0.8824061
315,554,CTSL,CDT1,0.93020135
315,199,CTSL,E2F4,0.9285945
315,410,CTSL,SMARCA2,0.92780215
315,81,CTSL,HDAC11,0.92769325
315,150,CTSL,SORT1,0.92554766
315,0,CTSL,OTUD6B,0.9255469
315,8,CTSL,ATAD1,0.9255469
315,128,CTSL,APLP2,0.9255469
315,396,CTSL,RUVBL2,0.9255469
315,432,CTSL,HDC,0.9255469
315,450,CTSL,MAGED1,0.9255469
315,514,CTSL,PAK1,0.9255469
315,519,CTSL,AGPS,0.9255469
315,524,CTSL,TBC1D10C,0.9255469
315,595,CTSL,CSF3R,0.9255469
315,331,CTSL,PIM2,0.9231977
315,429,CTSL,GFI1B,0.92205894
315,200,CTSL,IGTP,0.9210438
315,183,CTSL,XAF1,0.92081845
315,504,CTSL,IFI44,0.92081845
315,609,CTSL,UBA7,0.92081845
315,34,CTSL,MAML3,0.9181468
315,161,CTSL,JARID2,0.9163431
315,351,CTSL,ERCC8,0.91626775
315,209,CTSL,ZBTB16,0.9145292
315,136,CTSL,TACC3,0.9143787
315,440,CTSL,TMEM97,0.91408026
315,464,CTSL,ZNRF2,0.91408026
315,255,CTSL,CD74,0.91387326
315,289,CTSL,GT(ROSA)26SOR,0.91387326
315,210,CTSL,PNO1,0.912392
315,137,CTSL,MYCN,0.90997666
315,73,CTSL,RORC,0.9091975
315,475,CTSL,BCL2,0.90650475
315,292,CTSL,HDAC7,0.9056225
315,186,CTSL,STT3B,0.9044169
315,402,CTSL,EIF1AD,0.9039422
315,50,CTSL,NFAT5,0.9034176
315,580,CTSL,MLLT3,0.8969792
315,33,CTSL,CSTF2,0.8958765
315,590,CTSL,IL12A,0.89562565
315,78,CTSL,MECOM,0.8938407
315,67,CTSL,HDAC2,0.89283425
315,486,CTSL,NFKBIA,0.89205474
315,439,CTSL,DDX20,0.891908
315,277,CTSL,RTP4,0.8911754
315,57,CTSL,OASL2,0.8911719
315,177,CTSL,RELB,0.8903295
315,293,CTSL,IRF7,0.89019996
315,318,CTSL,GANAB,0.89015234
419,396,CTSO,RUVBL2,0.90148413
419,28,CTSO,NFE2,0.8983655
419,357,CTSO,MEIS1,0.89649427
419,78,CTSO,MECOM,0.8962374
419,137,CTSO,MYCN,0.89262396
419,277,CTSO,RTP4,0.8923096
419,57,CTSO,OASL2,0.89194083
419,183,CTSO,XAF1,0.89113456
419,504,CTSO,IFI44,0.89110327
419,609,CTSO,UBA7,0.89110327
419,410,CTSO,SMARCA2,0.8899257
419,283,CTSO,EGR1,0.88864714
419,518,CTSO,PHF10,0.88764507
419,0,CTSO,OTUD6B,0.8873572
419,8,CTSO,ATAD1,0.8873572
419,128,CTSO,APLP2,0.8873572
419,136,CTSO,TACC3,0.8873572
419,432,CTSO,HDC,0.8873572
419,450,CTSO,MAGED1,0.8873572
419,514,CTSO,PAK1,0.8873572
419,524,CTSO,TBC1D10C,0.8873572
419,595,CTSO,CSF3R,0.8873572
419,519,CTSO,AGPS,0.8872543
419,81,CTSO,HDAC11,0.88636285
419,198,CTSO,NDN,0.8857979
419,50,CTSO,NFAT5,0.8857518
419,404,CTSO,FTSJ3,0.8855358
419,33,CTSO,CSTF2,0.8854538
419,263,CTSO,JUN,0.884927
419,2,CTSO,PPP1R15A,0.8849047
419,47,CTSO,FGL2,0.8849047
419,140,CTSO,ANXA3,0.8849047
419,194,CTSO,GOLPH3,0.8849047
419,362,CTSO,PTGS1,0.8849047
419,546,CTSO,PROCR,0.8849047
419,622,CTSO,KRT18,0.8849047
419,564,CTSO,MFNG,0.8846988
419,190,CTSO,RAD51,0.8843264
419,553,CTSO,DHFR,0.8843264
419,367,CTSO,HCFC1,0.88415396
419,394,CTSO,MAPK1,0.8838468
419,251,CTSO,IRF6,0.8836629
419,34,CTSO,MAML3,0.8834213
419,486,CTSO,NFKBIA,0.883378
419,554,CTSO,CDT1,0.88287765
419,590,CTSO,IL12A,0.88253915
419,210,CTSO,PNO1,0.8824361
419,232,CTSO,ICAM1,0.88227135
419,440,CTSO,TMEM97,0.8819445
419,464,CTSO,ZNRF2,0.8819445
178,28,CTSZ,NFE2,0.8995082
178,78,CTSZ,MECOM,0.8980439
178,357,CTSZ,MEIS1,0.8977121
178,137,CTSZ,MYCN,0.89691085
178,150,CTSZ,SORT1,0.8947124
178,410,CTSZ,SMARCA2,0.8938042
178,57,CTSZ,OASL2,0.89334124
178,277,CTSZ,RTP4,0.893341
178,609,CTSZ,UBA7,0.89305264
178,183,CTSZ,XAF1,0.8930278
178,200,CTSZ,IGTP,0.8930278
178,504,CTSZ,IFI44,0.8930278
178,518,CTSZ,PHF10,0.8915329
178,128,CTSZ,APLP2,0.8901379
178,136,CTSZ,TACC3,0.8901379
178,450,CTSZ,MAGED1,0.8901379
178,514,CTSZ,PAK1,0.8901379
178,519,CTSZ,AGPS,0.8901379
178,524,CTSZ,TBC1D10C,0.8901379
178,595,CTSZ,CSF3R,0.8901379
178,8,CTSZ,ATAD1,0.89007616
178,432,CTSZ,HDC,0.89007616
178,283,CTSZ,EGR1,0.88986844
178,404,CTSZ,FTSJ3,0.8889846
178,81,CTSZ,HDAC11,0.88897204
178,33,CTSZ,CSTF2,0.88863504
178,564,CTSZ,MFNG,0.88822687
178,367,CTSZ,HCFC1,0.8875937
178,263,CTSZ,JUN,0.8869663
178,0,CTSZ,OTUD6B,0.8869646
178,559,CTSZ,RUNX1T1,0.88689506
178,486,CTSZ,NFKBIA,0.8866147
178,362,CTSZ,PTGS1,0.88631946
178,2,CTSZ,PPP1R15A,0.8863075
178,194,CTSZ,GOLPH3,0.8862891
178,441,CTSZ,EBF1,0.8862709
178,47,CTSZ,FGL2,0.88626575
178,140,CTSZ,ANXA3,0.88626575
178,146,CTSZ,SCARF1,0.88626575
178,546,CTSZ,PROCR,0.88626575
178,622,CTSZ,KRT18,0.88626575
178,590,CTSZ,IL12A,0.88626367
178,554,CTSZ,CDT1,0.8861086
178,34,CTSZ,MAML3,0.88597697
178,232,CTSZ,ICAM1,0.8858457
178,251,CTSZ,IRF6,0.88533676
178,394,CTSZ,MAPK1,0.8851741
178,177,CTSZ,RELB,0.8851682
178,210,CTSZ,PNO1,0.8850382
178,440,CTSZ,TMEM97,0.88411164
216,34,CUL3,MAML3,0.92888045
216,292,CUL3,HDAC7,0.9223943
216,209,CUL3,ZBTB16,0.9155424
216,439,CUL3,DDX20,0.9118327
216,81,CUL3,HDAC11,0.9101668
216,475,CUL3,BCL2,0.9079733
216,186,CUL3,STT3B,0.90585774
216,82,CUL3,RB1,0.9048871
216,0,CUL3,OTUD6B,0.90173256
216,8,CUL3,ATAD1,0.90173256
216,128,CUL3,APLP2,0.90173256
216,136,CUL3,TACC3,0.90173256
216,150,CUL3,SORT1,0.90173256
216,396,CUL3,RUVBL2,0.90173256
216,432,CUL3,HDC,0.90173256
216,450,CUL3,MAGED1,0.90173256
216,514,CUL3,PAK1,0.90173256
216,519,CUL3,AGPS,0.90173256
216,524,CUL3,TBC1D10C,0.90173256
216,595,CUL3,CSF3R,0.90173256
216,351,CUL3,ERCC8,0.8995099
216,554,CUL3,CDT1,0.89871794
216,404,CUL3,FTSJ3,0.89833933
216,331,CUL3,PIM2,0.8917694
216,410,CUL3,SMARCA2,0.8896138
216,199,CUL3,E2F4,0.88069844
216,429,CUL3,GFI1B,0.880207
216,206,CUL3,ZDHHC6,0.8757459
216,537,CUL3,TXNDC11,0.87187946
216,611,CUL3,ZEB2,0.87187946
216,289,CUL3,GT(ROSA)26SOR,0.86961204
216,161,CUL3,JARID2,0.8694266
216,255,CUL3,CD74,0.8651568
216,440,CUL3,TMEM97,0.859913
216,464,CUL3,ZNRF2,0.859913
216,402,CUL3,EIF1AD,0.85301316
216,73,CUL3,RORC,0.8499155
216,210,CUL3,PNO1,0.8476382
216,486,CUL3,NFKBIA,0.8470123
216,91,CUL3,FCHO2,0.84495896
216,50,CUL3,NFAT5,0.84108347
216,621,CUL3,SNRPB,0.8377263
216,33,CUL3,CSTF2,0.82936364
216,226,CUL3,POLR2B,0.82780415
216,200,CUL3,IGTP,0.8241256
216,183,CUL3,XAF1,0.8239814
216,504,CUL3,IFI44,0.8239814
216,609,CUL3,UBA7,0.8239814
216,177,CUL3,RELB,0.81386566
216,363,CUL3,MYC,0.8138311
105,47,CYB5R1,FGL2,0.897415
105,357,CYB5R1,MEIS1,0.89649427
105,78,CYB5R1,MECOM,0.8962374
105,28,CYB5R1,NFE2,0.89311856
105,137,CYB5R1,MYCN,0.89262396
105,57,CYB5R1,OASL2,0.89194083
105,277,CYB5R1,RTP4,0.89194053
105,183,CYB5R1,XAF1,0.89110327
105,200,CYB5R1,IGTP,0.89110327
105,504,CYB5R1,IFI44,0.89110327
105,609,CYB5R1,UBA7,0.89110327
105,410,CYB5R1,SMARCA2,0.8899257
105,34,CYB5R1,MAML3,0.8896462
105,283,CYB5R1,EGR1,0.88860416
105,518,CYB5R1,PHF10,0.88764507
105,396,CYB5R1,RUVBL2,0.88738984
105,150,CYB5R1,SORT1,0.8873755
105,0,CYB5R1,OTUD6B,0.8873572
105,8,CYB5R1,ATAD1,0.8873572
105,128,CYB5R1,APLP2,0.8873572
105,136,CYB5R1,TACC3,0.8873572
105,432,CYB5R1,HDC,0.8873572
105,450,CYB5R1,MAGED1,0.8873572
105,514,CYB5R1,PAK1,0.8873572
105,519,CYB5R1,AGPS,0.8873572
105,524,CYB5R1,TBC1D10C,0.8873572
105,595,CYB5R1,CSF3R,0.88720065
105,81,CYB5R1,HDAC11,0.88636285
105,198,CYB5R1,NDN,0.8857979
105,404,CYB5R1,FTSJ3,0.8855358
105,2,CYB5R1,PPP1R15A,0.8849047
105,140,CYB5R1,ANXA3,0.8849047
105,146,CYB5R1,SCARF1,0.8849047
105,194,CYB5R1,GOLPH3,0.8849047
105,441,CYB5R1,EBF1,0.8849047
105,546,CYB5R1,PROCR,0.8849047
105,622,CYB5R1,KRT18,0.8849047
105,564,CYB5R1,MFNG,0.88467485
105,33,CYB5R1,CSTF2,0.88436633
105,363,CYB5R1,MYC,0.88436043
105,190,CYB5R1,RAD51,0.8843264
105,553,CYB5R1,DHFR,0.8843264
105,367,CYB5R1,HCFC1,0.88415396
105,394,CYB5R1,MAPK1,0.8838468
105,251,CYB5R1,IRF6,0.8836629
105,486,CYB5R1,NFKBIA,0.88339585
105,554,CYB5R1,CDT1,0.8828236
105,590,CYB5R1,IL12A,0.88253915
105,210,CYB5R1,PNO1,0.8824361
105,232,CYB5R1,ICAM1,0.88227135
584,28,CYBC1,NFE2,0.8983655
584,150,CYBC1,SORT1,0.8981083
584,78,CYBC1,MECOM,0.8962374
584,57,CYBC1,OASL2,0.89185756
584,0,CYBC1,OTUD6B,0.8873572
584,128,CYBC1,APLP2,0.8873572
584,81,CYBC1,HDAC11,0.88636285
584,410,CYBC1,SMARCA2,0.8861624
584,33,CYBC1,CSTF2,0.8854538
584,2,CYBC1,PPP1R15A,0.8849047
584,47,CYBC1,FGL2,0.88477767
584,8,CYBC1,ATAD1,0.8838291
584,34,CYBC1,MAML3,0.8834213
584,357,CYBC1,MEIS1,0.88152486
584,136,CYBC1,TACC3,0.88139534
584,396,CYBC1,RUVBL2,0.88139534
584,432,CYBC1,HDC,0.88139534
584,514,CYBC1,PAK1,0.88139534
584,519,CYBC1,AGPS,0.88139534
584,524,CYBC1,TBC1D10C,0.88139534
584,595,CYBC1,CSF3R,0.88139534
584,622,CYBC1,KRT18,0.8786645
584,404,CYBC1,FTSJ3,0.87809515
584,137,CYBC1,MYCN,0.87807715
584,133,CYBC1,LTB,0.8770103
584,73,CYBC1,RORC,0.8765409
584,200,CYBC1,IGTP,0.8755442
584,504,CYBC1,IFI44,0.8754074
584,183,CYBC1,XAF1,0.8753894
584,64,CYBC1,IRF9,0.8753669
584,554,CYBC1,CDT1,0.8750593
584,67,CYBC1,HDAC2,0.87491274
584,277,CYBC1,RTP4,0.8748612
584,486,CYBC1,NFKBIA,0.8745831
584,440,CYBC1,TMEM97,0.87452364
584,464,CYBC1,ZNRF2,0.87450737
584,84,CYBC1,KLF6,0.8741362
584,210,CYBC1,PNO1,0.87413424
584,50,CYBC1,NFAT5,0.8739216
584,518,CYBC1,PHF10,0.87332916
584,429,CYBC1,GFI1B,0.8720011
584,283,CYBC1,EGR1,0.87170714
584,367,CYBC1,HCFC1,0.87149334
584,177,CYBC1,RELB,0.8707171
584,161,CYBC1,JARID2,0.8706278
584,564,CYBC1,MFNG,0.87013865
584,79,CYBC1,STAT2,0.86777425
584,255,CYBC1,CD74,0.8676714
584,289,CYBC1,GT(ROSA)26SOR,0.8676714
584,190,CYBC1,RAD51,0.8674233
229,28,CYP2J6,NFE2,0.8960846
229,357,CYP2J6,MEIS1,0.8941513
229,78,CYP2J6,MECOM,0.893901
229,183,CYP2J6,XAF1,0.89075
229,277,CYP2J6,RTP4,0.88932604
229,57,CYP2J6,OASL2,0.88932085
229,504,CYP2J6,IFI44,0.8885842
229,609,CYP2J6,UBA7,0.8885842
229,200,CYP2J6,IGTP,0.8885257
229,137,CYP2J6,MYCN,0.88767904
229,410,CYP2J6,SMARCA2,0.88641405
229,283,CYP2J6,EGR1,0.8862161
229,396,CYP2J6,RUVBL2,0.8855862
229,0,CYP2J6,OTUD6B,0.8855211
229,8,CYP2J6,ATAD1,0.8855211
229,128,CYP2J6,APLP2,0.8855211
229,432,CYP2J6,HDC,0.8855211
229,514,CYP2J6,PAK1,0.8855211
229,519,CYP2J6,AGPS,0.8855211
229,524,CYP2J6,TBC1D10C,0.8855211
229,595,CYP2J6,CSF3R,0.8855211
229,150,CYP2J6,SORT1,0.8855204
229,622,CYP2J6,KRT18,0.88485086
229,81,CYP2J6,HDAC11,0.8841106
229,198,CYP2J6,NDN,0.88374704
229,190,CYP2J6,RAD51,0.8829599
229,553,CYP2J6,DHFR,0.8829599
229,518,CYP2J6,PHF10,0.88252693
229,263,CYP2J6,JUN,0.88248855
229,2,CYP2J6,PPP1R15A,0.88245225
229,47,CYP2J6,FGL2,0.88245225
229,140,CYP2J6,ANXA3,0.88245225
229,146,CYP2J6,SCARF1,0.88245225
229,194,CYP2J6,GOLPH3,0.88245225
229,441,CYP2J6,EBF1,0.88245225
229,546,CYP2J6,PROCR,0.88245225
229,362,CYP2J6,PTGS1,0.88138944
229,34,CYP2J6,MAML3,0.8811542
229,251,CYP2J6,IRF6,0.88112223
229,33,CYP2J6,CSTF2,0.8810167
229,554,CYP2J6,CDT1,0.8808122
229,394,CYP2J6,MAPK1,0.8807489
229,564,CYP2J6,MFNG,0.88001764
229,210,CYP2J6,PNO1,0.879915
229,367,CYP2J6,HCFC1,0.8798657
229,440,CYP2J6,TMEM97,0.87961394
229,464,CYP2J6,ZNRF2,0.87961394
229,486,CYP2J6,NFKBIA,0.8790934
229,590,CYP2J6,IL12A,0.8782632
229,177,CYP2J6,RELB,0.8776134
138,136,CYP2J9,TACC3,0.901884
138,514,CYP2J9,PAK1,0.901884
138,28,CYP2J9,NFE2,0.8983655
138,357,CYP2J9,MEIS1,0.89649427
138,78,CYP2J9,MECOM,0.8962374
138,137,CYP2J9,MYCN,0.89262396
138,277,CYP2J9,RTP4,0.89194053
138,57,CYP2J9,OASL2,0.89192724
138,200,CYP2J9,IGTP,0.89113194
138,504,CYP2J9,IFI44,0.8911102
138,183,CYP2J9,XAF1,0.89110327
138,609,CYP2J9,UBA7,0.89110327
138,410,CYP2J9,SMARCA2,0.8899257
138,518,CYP2J9,PHF10,0.88764507
138,362,CYP2J9,PTGS1,0.8876097
138,0,CYP2J9,OTUD6B,0.8873572
138,8,CYP2J9,ATAD1,0.8873572
138,128,CYP2J9,APLP2,0.8873572
