src_idx,dst_idx,src_gene,dst_gene,score
389,150,EYA2,GFI1B,0.97517055
389,291,EYA2,VDR,0.97506773
389,407,EYA2,CSF1R,0.9733515
389,406,EYA2,CTR9,0.9733228
389,583,EYA2,HOXA9,0.9728574
389,375,EYA2,KLF6,0.97281486
389,690,EYA2,IKZF1,0.97012454
389,454,EYA2,DUSP1,0.9679994
389,333,EYA2,NR3C2,0.96570075
389,462,EYA2,ELF1,0.96564674
389,193,EYA2,CD7,0.96538347
389,691,EYA2,ESR1,0.9646419
389,442,EYA2,H1F0,0.96455073
389,517,EYA2,CDK6,0.96279085
389,432,EYA2,LAPTM5,0.9609297
389,134,EYA2,CD44,0.9556391
389,593,EYA2,ANXA5,0.9555951
389,607,EYA2,FLT3,0.9555054
389,195,EYA2,PLEK,0.9512705
389,115,EYA2,ITGAM,0.9511958
389,245,EYA2,CD53,0.9511958
389,297,EYA2,CSF3R,0.9511958
389,488,EYA2,CTSS,0.9511958
389,617,EYA2,RUNX1T1,0.9511958
389,651,EYA2,MPO,0.9511958
389,674,EYA2,ITGB2,0.9511958
389,155,EYA2,SERPINA3N,0.95118684
389,436,EYA2,IRF8,0.9428855
389,371,EYA2,XRCC6,0.9388541
389,40,EYA2,H2AFY,0.9358944
389,325,EYA2,CD38,0.91533554
389,246,EYA2,CD33,0.87330246
389,340,EYA2,TOP2A,0.871803
389,330,EYA2,YBX1,0.866795
252,406,F11R,CTR9,0.988813
252,208,F11R,MLLT3,0.9886276
252,649,F11R,MEIS1,0.9884433
252,122,F11R,PBX1,0.9879723
252,454,F11R,DUSP1,0.98648316
252,301,F11R,KIT,0.985546
252,655,F11R,MYC,0.9849689
252,375,F11R,KLF6,0.9847127
252,331,F11R,RUNX2,0.9847075
252,148,F11R,GATA2,0.98457414
252,384,F11R,CBFB,0.98426855
252,435,F11R,FOXO1,0.9839917
252,128,F11R,ADAM17,0.9835924
252,590,F11R,MAML3,0.9835924
252,583,F11R,HOXA9,0.9833323
252,147,F11R,IGF1,0.98329955
252,549,F11R,IL7R,0.98329955
252,632,F11R,NDN,0.98329955
252,193,F11R,CD7,0.98298025
252,150,F11R,GFI1B,0.9827511
252,297,F11R,CSF3R,0.9823521
252,442,F11R,H1F0,0.9817997
252,494,F11R,PGR,0.9817856
252,245,F11R,CD53,0.9814926
252,115,F11R,ITGAM,0.98148257
252,155,F11R,SERPINA3N,0.98148257
252,195,F11R,PLEK,0.98148257
252,432,F11R,LAPTM5,0.98148257
252,488,F11R,CTSS,0.98148257
252,617,F11R,RUNX1T1,0.98148257
252,651,F11R,MPO,0.98148257
252,674,F11R,ITGB2,0.98148257
252,407,F11R,CSF1R,0.98132193
252,560,F11R,SPI1,0.98129696
252,690,F11R,IKZF1,0.98020416
252,436,F11R,IRF8,0.97908324
252,607,F11R,FLT3,0.9789615
252,389,F11R,EYA2,0.9769801
252,462,F11R,ELF1,0.9766517
252,40,F11R,H2AFY,0.9750498
252,517,F11R,CDK6,0.9733367
252,333,F11R,NR3C2,0.9731645
252,691,F11R,ESR1,0.9723035
252,246,F11R,CD33,0.9706278
252,325,F11R,CD38,0.9706278
252,291,F11R,VDR,0.9702848
252,593,F11R,ANXA5,0.9690638
252,134,F11R,CD44,0.96902865
252,371,F11R,XRCC6,0.9681866
252,133,F11R,NCAPD2,0.95885456
151,406,F2R,CTR9,0.988813
151,208,F2R,MLLT3,0.988628
151,649,F2R,MEIS1,0.9884433
151,122,F2R,PBX1,0.9879723
151,454,F2R,DUSP1,0.98648316
151,301,F2R,KIT,0.985546
151,494,F2R,PGR,0.9852673
151,655,F2R,MYC,0.9849689
151,375,F2R,KLF6,0.9847127
151,331,F2R,RUNX2,0.9847075
151,148,F2R,GATA2,0.9845926
151,384,F2R,CBFB,0.98426765
151,435,F2R,FOXO1,0.9839917
151,128,F2R,ADAM17,0.9835924
151,389,F2R,EYA2,0.9834163
151,583,F2R,HOXA9,0.9833323
151,632,F2R,NDN,0.98329955
151,193,F2R,CD7,0.98298025
151,590,F2R,MAML3,0.9828432
151,150,F2R,GFI1B,0.9827511
151,549,F2R,IL7R,0.98261285
151,442,F2R,H1F0,0.9817978
151,115,F2R,ITGAM,0.98148257
151,155,F2R,SERPINA3N,0.98148257
151,195,F2R,PLEK,0.98148257
151,432,F2R,LAPTM5,0.98148257
151,488,F2R,CTSS,0.98148257
151,651,F2R,MPO,0.98148257
151,674,F2R,ITGB2,0.98148257
151,617,F2R,RUNX1T1,0.9814687
151,407,F2R,CSF1R,0.98132193
151,147,F2R,IGF1,0.98130864
151,560,F2R,SPI1,0.9813023
151,297,F2R,CSF3R,0.98061335
151,245,F2R,CD53,0.9805157
151,690,F2R,IKZF1,0.9801733
151,436,F2R,IRF8,0.97908324
151,607,F2R,FLT3,0.9789615
151,462,F2R,ELF1,0.9766517
151,40,F2R,H2AFY,0.9750498
151,291,F2R,VDR,0.9739896
151,517,F2R,CDK6,0.97333217
151,333,F2R,NR3C2,0.9731645
151,691,F2R,ESR1,0.9723035
151,325,F2R,CD38,0.9707053
151,246,F2R,CD33,0.97070193
151,134,F2R,CD44,0.9690638
151,593,F2R,ANXA5,0.9690638
151,371,F2R,XRCC6,0.9681837
151,133,F2R,NCAPD2,0.9588527
173,649,F630028O10RIK,MEIS1,0.98797834
173,208,F630028O10RIK,MLLT3,0.9878614
173,122,F630028O10RIK,PBX1,0.98718995
173,494,F630028O10RIK,PGR,0.9864596
173,301,F630028O10RIK,KIT,0.986199
173,454,F630028O10RIK,DUSP1,0.9856743
173,384,F630028O10RIK,CBFB,0.9853359
173,331,F630028O10RIK,RUNX2,0.9853227
173,375,F630028O10RIK,KLF6,0.98524636
173,435,F630028O10RIK,FOXO1,0.98453516
173,406,F630028O10RIK,CTR9,0.9845153
173,389,F630028O10RIK,EYA2,0.98415023
173,632,F630028O10RIK,NDN,0.98373175
173,147,F630028O10RIK,IGF1,0.9833808
173,549,F630028O10RIK,IL7R,0.9833808
173,148,F630028O10RIK,GATA2,0.98323673
173,150,F630028O10RIK,GFI1B,0.9820676
173,560,F630028O10RIK,SPI1,0.982025
173,128,F630028O10RIK,ADAM17,0.9815735
173,590,F630028O10RIK,MAML3,0.9815735
173,583,F630028O10RIK,HOXA9,0.980489
173,690,F630028O10RIK,IKZF1,0.9795346
173,193,F630028O10RIK,CD7,0.9794527
173,442,F630028O10RIK,H1F0,0.9791164
173,407,F630028O10RIK,CSF1R,0.97825444
173,462,F630028O10RIK,ELF1,0.9760635
173,291,F630028O10RIK,VDR,0.97478
173,115,F630028O10RIK,ITGAM,0.97475976
173,155,F630028O10RIK,SERPINA3N,0.97475976
173,297,F630028O10RIK,CSF3R,0.97475976
173,432,F630028O10RIK,LAPTM5,0.97475976
173,488,F630028O10RIK,CTSS,0.97475976
173,617,F630028O10RIK,RUNX1T1,0.97475976
173,674,F630028O10RIK,ITGB2,0.97475976
173,195,F630028O10RIK,PLEK,0.9745905
173,655,F630028O10RIK,MYC,0.97452456
173,333,F630028O10RIK,NR3C2,0.9732621
173,245,F630028O10RIK,CD53,0.9730699
173,517,F630028O10RIK,CDK6,0.972549
173,691,F630028O10RIK,ESR1,0.9721244
173,436,F630028O10RIK,IRF8,0.97169816
173,651,F630028O10RIK,MPO,0.9689021
173,607,F630028O10RIK,FLT3,0.9685041
173,134,F630028O10RIK,CD44,0.9673991
173,593,F630028O10RIK,ANXA5,0.9673991
173,40,F630028O10RIK,H2AFY,0.96654385
173,246,F630028O10RIK,CD33,0.96376795
173,325,F630028O10RIK,CD38,0.96376795
173,371,F630028O10RIK,XRCC6,0.9637108
173,340,F630028O10RIK,TOP2A,0.94950175
249,406,FADS1,CTR9,0.9888086
249,208,FADS1,MLLT3,0.9886232
249,649,FADS1,MEIS1,0.98843855
249,122,FADS1,PBX1,0.98796785
249,454,FADS1,DUSP1,0.9864783
249,301,FADS1,KIT,0.9855452
249,655,FADS1,MYC,0.9849675
249,375,FADS1,KLF6,0.9847074
249,331,FADS1,RUNX2,0.98470545
249,148,FADS1,GATA2,0.9845739
249,384,FADS1,CBFB,0.98426765
249,435,FADS1,FOXO1,0.9839919
249,128,FADS1,ADAM17,0.98358995
249,590,FADS1,MAML3,0.98358995
249,583,FADS1,HOXA9,0.98332983
249,147,FADS1,IGF1,0.98330337
249,549,FADS1,IL7R,0.98330337
249,632,FADS1,NDN,0.98330337
249,193,FADS1,CD7,0.98298234
249,150,FADS1,GFI1B,0.98275083
249,297,FADS1,CSF3R,0.98235357
249,442,FADS1,H1F0,0.98179823
249,494,FADS1,PGR,0.98178595
249,245,FADS1,CD53,0.98149407
249,115,FADS1,ITGAM,0.98148406
249,155,FADS1,SERPINA3N,0.98148406
249,195,FADS1,PLEK,0.98148406
249,432,FADS1,LAPTM5,0.98148406
249,488,FADS1,CTSS,0.98148406
249,617,FADS1,RUNX1T1,0.98148406
249,651,FADS1,MPO,0.98148406
249,674,FADS1,ITGB2,0.98148406
249,407,FADS1,CSF1R,0.98131883
249,560,FADS1,SPI1,0.98130107
249,690,FADS1,IKZF1,0.9802012
249,436,FADS1,IRF8,0.97908473
249,607,FADS1,FLT3,0.978963
249,389,FADS1,EYA2,0.9769841
249,462,FADS1,ELF1,0.9766566
249,40,FADS1,H2AFY,0.9750515
249,517,FADS1,CDK6,0.9733393
249,333,FADS1,NR3C2,0.97316843
249,691,FADS1,ESR1,0.97230715
249,246,FADS1,CD33,0.9706205
249,325,FADS1,CD38,0.9706205
249,291,FADS1,VDR,0.9702875
249,593,FADS1,ANXA5,0.9690757
249,134,FADS1,CD44,0.9690406
249,371,FADS1,XRCC6,0.968177
249,133,FADS1,NCAPD2,0.9588436
373,406,FAM110C,CTR9,0.988813
373,649,FAM110C,MEIS1,0.9884433
373,208,FAM110C,MLLT3,0.9880674
373,122,FAM110C,PBX1,0.98796123
373,454,FAM110C,DUSP1,0.98643225
373,301,FAM110C,KIT,0.9855216
373,494,FAM110C,PGR,0.9852711
373,655,FAM110C,MYC,0.9849689
373,375,FAM110C,KLF6,0.9847127
373,331,FAM110C,RUNX2,0.9847075
373,148,FAM110C,GATA2,0.98457134
373,384,FAM110C,CBFB,0.98426855
373,435,FAM110C,FOXO1,0.9839917
373,128,FAM110C,ADAM17,0.9835892
373,590,FAM110C,MAML3,0.98353475
373,389,FAM110C,EYA2,0.9834163
373,583,FAM110C,HOXA9,0.9833323
373,549,FAM110C,IL7R,0.98329955
373,632,FAM110C,NDN,0.98329955
373,193,FAM110C,CD7,0.9829721
373,150,FAM110C,GFI1B,0.9827456
373,245,FAM110C,CD53,0.9820208
373,442,FAM110C,H1F0,0.9817997
373,432,FAM110C,LAPTM5,0.98148257
373,617,FAM110C,RUNX1T1,0.98148257
373,651,FAM110C,MPO,0.98148257
373,115,FAM110C,ITGAM,0.98147297
373,155,FAM110C,SERPINA3N,0.98147297
373,297,FAM110C,CSF3R,0.98147297
373,195,FAM110C,PLEK,0.98146904
373,674,FAM110C,ITGB2,0.981416
373,560,FAM110C,SPI1,0.9813023
373,690,FAM110C,IKZF1,0.98020416
373,436,FAM110C,IRF8,0.97908324
373,607,FAM110C,FLT3,0.9789615
373,488,FAM110C,CTSS,0.9785219
373,407,FAM110C,CSF1R,0.9770123
373,462,FAM110C,ELF1,0.9766517
373,147,FAM110C,IGF1,0.97594756
373,40,FAM110C,H2AFY,0.9750362
373,291,FAM110C,VDR,0.97397953
373,517,FAM110C,CDK6,0.9733367
373,333,FAM110C,NR3C2,0.9731645
373,691,FAM110C,ESR1,0.9723035
373,325,FAM110C,CD38,0.9706278
373,246,FAM110C,CD33,0.97059184
373,593,FAM110C,ANXA5,0.9690638
373,134,FAM110C,CD44,0.9690542
373,371,FAM110C,XRCC6,0.9681837
373,133,FAM110C,NCAPD2,0.95885134
98,406,FAM171A1,CTR9,0.9888192
98,208,FAM171A1,MLLT3,0.98864204
98,649,FAM171A1,MEIS1,0.9884498
98,122,FAM171A1,PBX1,0.98797834
98,454,FAM171A1,DUSP1,0.9864863
98,301,FAM171A1,KIT,0.9855326
98,494,FAM171A1,PGR,0.9852534
98,655,FAM171A1,MYC,0.98495495
98,375,FAM171A1,KLF6,0.9847185
98,331,FAM171A1,RUNX2,0.9846994
98,150,FAM171A1,GFI1B,0.98462546
98,148,FAM171A1,GATA2,0.98455817
98,435,FAM171A1,FOXO1,0.98397404
98,384,FAM171A1,CBFB,0.9836653
98,128,FAM171A1,ADAM17,0.98359144
98,590,FAM171A1,MAML3,0.98359144
98,389,FAM171A1,EYA2,0.9833989
98,583,FAM171A1,HOXA9,0.9833317
98,147,FAM171A1,IGF1,0.98328054
98,549,FAM171A1,IL7R,0.98328054
98,193,FAM171A1,CD7,0.9829906
98,432,FAM171A1,LAPTM5,0.98209
98,442,FAM171A1,H1F0,0.9818209
98,155,FAM171A1,SERPINA3N,0.98148555
98,245,FAM171A1,CD53,0.98148555
98,488,FAM171A1,CTSS,0.98148555
98,617,FAM171A1,RUNX1T1,0.98148555
98,674,FAM171A1,ITGB2,0.98148555
98,297,FAM171A1,CSF3R,0.98147166
98,407,FAM171A1,CSF1R,0.9813245
98,560,FAM171A1,SPI1,0.98128444
98,690,FAM171A1,IKZF1,0.9802054
98,436,FAM171A1,IRF8,0.97908497
98,607,FAM171A1,FLT3,0.9789629
98,195,FAM171A1,PLEK,0.9785326
98,651,FAM171A1,MPO,0.9785326
98,632,FAM171A1,NDN,0.9779098
98,462,FAM171A1,ELF1,0.9766252
98,115,FAM171A1,ITGAM,0.9752544
98,40,FAM171A1,H2AFY,0.9750488
98,291,FAM171A1,VDR,0.9739369
98,517,FAM171A1,CDK6,0.9732867
98,333,FAM171A1,NR3C2,0.97311145
98,691,FAM171A1,ESR1,0.97224844
98,246,FAM171A1,CD33,0.97061646
98,325,FAM171A1,CD38,0.97061646
98,134,FAM171A1,CD44,0.96901435
98,593,FAM171A1,ANXA5,0.96901435
98,371,FAM171A1,XRCC6,0.9681514
98,133,FAM171A1,NCAPD2,0.95889753
626,406,FAM171B,CTR9,0.9876633
626,208,FAM171B,MLLT3,0.98722744
626,649,FAM171B,MEIS1,0.9870368
626,122,FAM171B,PBX1,0.9865414
626,494,FAM171B,PGR,0.98523706
626,454,FAM171B,DUSP1,0.9848492
626,148,FAM171B,GATA2,0.9847853
626,384,FAM171B,CBFB,0.9844141
626,435,FAM171B,FOXO1,0.9841888
626,115,FAM171B,ITGAM,0.98367244
626,331,FAM171B,RUNX2,0.98363495
626,375,FAM171B,KLF6,0.983096
626,583,FAM171B,HOXA9,0.98291886
626,193,FAM171B,CD7,0.9829001
626,389,FAM171B,EYA2,0.9828856
626,147,FAM171B,IGF1,0.982788
626,549,FAM171B,IL7R,0.982788
626,590,FAM171B,MAML3,0.98272276
626,655,FAM171B,MYC,0.98260003
626,150,FAM171B,GFI1B,0.98135155
626,155,FAM171B,SERPINA3N,0.9813442
626,195,FAM171B,PLEK,0.9813254
626,245,FAM171B,CD53,0.9813254
626,297,FAM171B,CSF3R,0.9813254
626,617,FAM171B,RUNX1T1,0.9813254
626,651,FAM171B,MPO,0.9813254
626,674,FAM171B,ITGB2,0.9813254
626,432,FAM171B,LAPTM5,0.981313
626,407,FAM171B,CSF1R,0.98049337
626,560,FAM171B,SPI1,0.9802864
626,301,FAM171B,KIT,0.9801072
626,442,FAM171B,H1F0,0.97936994
626,128,FAM171B,ADAM17,0.9791853
626,436,FAM171B,IRF8,0.97890306
626,607,FAM171B,FLT3,0.9786739
626,488,FAM171B,CTSS,0.9785113
626,690,FAM171B,IKZF1,0.97831625
626,632,FAM171B,NDN,0.97632045
626,462,FAM171B,ELF1,0.9748191
626,40,FAM171B,H2AFY,0.9743079
626,291,FAM171B,VDR,0.9730555
626,517,FAM171B,CDK6,0.97268933
626,593,FAM171B,ANXA5,0.9721039
626,691,FAM171B,ESR1,0.9703705
626,134,FAM171B,CD44,0.9682984
626,246,FAM171B,CD33,0.966749
626,325,FAM171B,CD38,0.966749
626,333,FAM171B,NR3C2,0.9644201
626,371,FAM171B,XRCC6,0.96381986
626,133,FAM171B,NCAPD2,0.95381993
28,406,FCGRT,CTR9,0.9888292
28,208,FCGRT,MLLT3,0.9886496
28,649,FCGRT,MEIS1,0.9884716
28,122,FCGRT,PBX1,0.9880014
28,454,FCGRT,DUSP1,0.9868241
28,301,FCGRT,KIT,0.98554695
28,494,FCGRT,PGR,0.98526764
28,655,FCGRT,MYC,0.9849695
28,375,FCGRT,KLF6,0.9847482
28,331,FCGRT,RUNX2,0.9847136
28,384,FCGRT,CBFB,0.9846895
28,148,FCGRT,GATA2,0.98457366
28,435,FCGRT,FOXO1,0.98421556
28,128,FCGRT,ADAM17,0.983588
28,590,FCGRT,MAML3,0.983588
28,389,FCGRT,EYA2,0.9834162
28,147,FCGRT,IGF1,0.9833031
28,549,FCGRT,IL7R,0.9833031
28,632,FCGRT,NDN,0.9833031
28,583,FCGRT,HOXA9,0.98327005
28,193,FCGRT,CD7,0.9829784
28,150,FCGRT,GFI1B,0.9827603
28,155,FCGRT,SERPINA3N,0.9823545
28,442,FCGRT,H1F0,0.9818314
28,115,FCGRT,ITGAM,0.9814848
28,195,FCGRT,PLEK,0.9814848
28,245,FCGRT,CD53,0.9814848
28,297,FCGRT,CSF3R,0.9814848
28,432,FCGRT,LAPTM5,0.9814848
28,488,FCGRT,CTSS,0.9814848
28,617,FCGRT,RUNX1T1,0.9814848
28,674,FCGRT,ITGB2,0.9814848
28,407,FCGRT,CSF1R,0.98131955
28,560,FCGRT,SPI1,0.98131734
28,690,FCGRT,IKZF1,0.98020214
28,651,FCGRT,MPO,0.9792986
28,436,FCGRT,IRF8,0.9790855
28,607,FCGRT,FLT3,0.97896373
28,462,FCGRT,ELF1,0.97666717
28,40,FCGRT,H2AFY,0.97505194
28,291,FCGRT,VDR,0.9739934
28,517,FCGRT,CDK6,0.97334284
28,691,FCGRT,ESR1,0.9723087
28,246,FCGRT,CD33,0.9706379
28,325,FCGRT,CD38,0.9706379
28,134,FCGRT,CD44,0.9705432
28,593,FCGRT,ANXA5,0.96908647
28,371,FCGRT,XRCC6,0.96822214
28,340,FCGRT,TOP2A,0.96255964
28,333,FCGRT,NR3C2,0.961695
672,406,FCHO2,CTR9,0.9888276
672,208,FCHO2,MLLT3,0.9886258
672,649,FCHO2,MEIS1,0.9884433
672,122,FCHO2,PBX1,0.9879723
672,454,FCHO2,DUSP1,0.98648316
672,301,FCHO2,KIT,0.985546
672,494,FCHO2,PGR,0.9852673
672,375,FCHO2,KLF6,0.9847127
672,331,FCHO2,RUNX2,0.9847075
672,384,FCHO2,CBFB,0.98426855
672,435,FCHO2,FOXO1,0.9839917
672,148,FCHO2,GATA2,0.98388034
672,128,FCHO2,ADAM17,0.9835924
672,590,FCHO2,MAML3,0.9835924
672,583,FCHO2,HOXA9,0.9833323
672,147,FCHO2,IGF1,0.98329955
672,549,FCHO2,IL7R,0.98329955
672,632,FCHO2,NDN,0.9832881
672,655,FCHO2,MYC,0.9829948
672,193,FCHO2,CD7,0.98298025
672,150,FCHO2,GFI1B,0.9827511
672,389,FCHO2,EYA2,0.98217654
672,442,FCHO2,H1F0,0.9817997
672,155,FCHO2,SERPINA3N,0.98148674
672,115,FCHO2,ITGAM,0.98148257
672,195,FCHO2,PLEK,0.98148257
672,297,FCHO2,CSF3R,0.98148257
672,432,FCHO2,LAPTM5,0.98148257
672,488,FCHO2,CTSS,0.98148257
672,617,FCHO2,RUNX1T1,0.98148257
672,651,FCHO2,MPO,0.98148257
672,674,FCHO2,ITGB2,0.98148257
672,245,FCHO2,CD53,0.981416
672,407,FCHO2,CSF1R,0.98132193
672,560,FCHO2,SPI1,0.9813023
672,690,FCHO2,IKZF1,0.98020416
672,436,FCHO2,IRF8,0.9790837
672,607,FCHO2,FLT3,0.9789615
672,462,FCHO2,ELF1,0.9766517
672,40,FCHO2,H2AFY,0.9743896
672,291,FCHO2,VDR,0.9739896
672,517,FCHO2,CDK6,0.9733367
672,333,FCHO2,NR3C2,0.9731645
672,691,FCHO2,ESR1,0.9723035
672,246,FCHO2,CD33,0.9706278
672,325,FCHO2,CD38,0.9706278
672,134,FCHO2,CD44,0.9690638
672,371,FCHO2,XRCC6,0.9681837
672,593,FCHO2,ANXA5,0.96207523
672,133,FCHO2,NCAPD2,0.9588423
302,406,FCRL1,CTR9,0.9892287
302,208,FCRL1,MLLT3,0.98863274
302,649,FCRL1,MEIS1,0.9884716
302,122,FCRL1,PBX1,0.9873024
302,454,FCRL1,DUSP1,0.9865165
302,301,FCRL1,KIT,0.98554695
302,494,FCRL1,PGR,0.98526764
302,375,FCRL1,KLF6,0.9847482
302,331,FCRL1,RUNX2,0.9847136
302,148,FCRL1,GATA2,0.9845903
302,384,FCRL1,CBFB,0.9842684
302,435,FCRL1,FOXO1,0.98399067
302,128,FCRL1,ADAM17,0.9836073
302,590,FCRL1,MAML3,0.983588
302,389,FCRL1,EYA2,0.98341584
302,583,FCRL1,HOXA9,0.9833282
302,147,FCRL1,IGF1,0.9833124
302,632,FCRL1,NDN,0.9833031
302,549,FCRL1,IL7R,0.98329157
302,193,FCRL1,CD7,0.9830214
302,150,FCRL1,GFI1B,0.9827337
302,442,FCRL1,H1F0,0.9818314
302,195,FCRL1,PLEK,0.98156077
302,155,FCRL1,SERPINA3N,0.98151886
302,245,FCRL1,CD53,0.9814848
302,432,FCRL1,LAPTM5,0.9814848
302,488,FCRL1,CTSS,0.9814848
302,617,FCRL1,RUNX1T1,0.9814848
302,651,FCRL1,MPO,0.9814848
302,407,FCRL1,CSF1R,0.98131955
302,560,FCRL1,SPI1,0.9813005
302,297,FCRL1,CSF3R,0.98118603
302,115,FCRL1,ITGAM,0.980553
302,690,FCRL1,IKZF1,0.98020214
302,436,FCRL1,IRF8,0.9790855
302,607,FCRL1,FLT3,0.97896373
302,462,FCRL1,ELF1,0.97664934
302,674,FCRL1,ITGB2,0.9760045
302,655,FCRL1,MYC,0.97576034
302,40,FCRL1,H2AFY,0.97509557
302,291,FCRL1,VDR,0.9739934
302,517,FCRL1,CDK6,0.97334284
302,333,FCRL1,NR3C2,0.97306234
302,691,FCRL1,ESR1,0.9723087
302,325,FCRL1,CD38,0.9716545
302,246,FCRL1,CD33,0.9706379
302,134,FCRL1,CD44,0.96910167
302,593,FCRL1,ANXA5,0.96908647
302,371,FCRL1,XRCC6,0.96822214
302,580,FCRL1,MKI67,0.9612506
112,406,FDFT1,CTR9,0.98882467
112,208,FDFT1,MLLT3,0.9886441
112,649,FDFT1,MEIS1,0.9884433
112,122,FDFT1,PBX1,0.9879887
112,454,FDFT1,DUSP1,0.98648316
112,494,FDFT1,PGR,0.9852673
112,655,FDFT1,MYC,0.9849689
112,331,FDFT1,RUNX2,0.9847173
112,148,FDFT1,GATA2,0.9845712
112,435,FDFT1,FOXO1,0.9839917
112,128,FDFT1,ADAM17,0.9836075
112,590,FDFT1,MAML3,0.9835924
112,389,FDFT1,EYA2,0.9834141
112,583,FDFT1,HOXA9,0.9833313
112,549,FDFT1,IL7R,0.98329955
112,632,FDFT1,NDN,0.98329955
112,147,FDFT1,IGF1,0.9832971
112,193,FDFT1,CD7,0.98299235
112,150,FDFT1,GFI1B,0.9827727
112,301,FDFT1,KIT,0.98240256
112,442,FDFT1,H1F0,0.9817997
112,115,FDFT1,ITGAM,0.98150015
112,155,FDFT1,SERPINA3N,0.98150015
112,195,FDFT1,PLEK,0.98150015
112,245,FDFT1,CD53,0.98150015
112,297,FDFT1,CSF3R,0.98150015
112,432,FDFT1,LAPTM5,0.98150015
112,617,FDFT1,RUNX1T1,0.98148257
112,651,FDFT1,MPO,0.98148257
112,674,FDFT1,ITGB2,0.98148257
112,488,FDFT1,CTSS,0.9814695
112,560,FDFT1,SPI1,0.9813023
112,407,FDFT1,CSF1R,0.9811647
112,384,FDFT1,CBFB,0.9810383
112,690,FDFT1,IKZF1,0.98020416
112,375,FDFT1,KLF6,0.97932065
112,436,FDFT1,IRF8,0.97908324
112,607,FDFT1,FLT3,0.9789615
112,462,FDFT1,ELF1,0.97662896
112,40,FDFT1,H2AFY,0.975072
112,291,FDFT1,VDR,0.9740074
112,517,FDFT1,CDK6,0.9733367
112,333,FDFT1,NR3C2,0.9731809
112,691,FDFT1,ESR1,0.97216946
112,246,FDFT1,CD33,0.97064024
112,134,FDFT1,CD44,0.96909755
112,593,FDFT1,ANXA5,0.9690638
112,371,FDFT1,XRCC6,0.968275
112,133,FDFT1,NCAPD2,0.9588927
112,189,FDFT1,POLA2,0.9580562
138,406,FGD2,CTR9,0.9881385
138,208,FGD2,MLLT3,0.9876159
138,649,FGD2,MEIS1,0.9874371
138,122,FGD2,PBX1,0.98676085
138,494,FGD2,PGR,0.9853404
138,301,FGD2,KIT,0.98525095
138,655,FGD2,MYC,0.98516
138,454,FGD2,DUSP1,0.984789
138,148,FGD2,GATA2,0.98470926
138,331,FGD2,RUNX2,0.98436546
138,384,FGD2,CBFB,0.9843365
138,435,FGD2,FOXO1,0.9840561
138,147,FGD2,IGF1,0.9832881
138,549,FGD2,IL7R,0.9832881
138,632,FGD2,NDN,0.9832881
138,128,FGD2,ADAM17,0.983265
138,590,FGD2,MAML3,0.983265
138,375,FGD2,KLF6,0.98324627
138,389,FGD2,EYA2,0.98295975
138,583,FGD2,HOXA9,0.9829472
138,193,FGD2,CD7,0.98281777
138,560,FGD2,SPI1,0.9813913
138,115,FGD2,ITGAM,0.98098606
138,155,FGD2,SERPINA3N,0.98098606
138,195,FGD2,PLEK,0.98098606
138,245,FGD2,CD53,0.98098606
138,432,FGD2,LAPTM5,0.98098606
138,617,FGD2,RUNX1T1,0.98098606
138,674,FGD2,ITGB2,0.98098606
138,297,FGD2,CSF3R,0.98097575
138,407,FGD2,CSF1R,0.98081744
138,442,FGD2,H1F0,0.9802153
138,651,FGD2,MPO,0.9800536
138,690,FGD2,IKZF1,0.979509
138,150,FGD2,GFI1B,0.9793418
138,436,FGD2,IRF8,0.9784672
138,607,FGD2,FLT3,0.9784461
138,462,FGD2,ELF1,0.9760911
138,488,FGD2,CTSS,0.9751848
138,40,FGD2,H2AFY,0.9742643
138,291,FGD2,VDR,0.9734085
138,517,FGD2,CDK6,0.9729595
138,333,FGD2,NR3C2,0.97164786
138,691,FGD2,ESR1,0.97145474
138,134,FGD2,CD44,0.968404
138,593,FGD2,ANXA5,0.968404
138,246,FGD2,CD33,0.96778965
138,325,FGD2,CD38,0.96778965
138,371,FGD2,XRCC6,0.96486926
138,248,FGD2,VEGFC,0.9645541
329,406,FGD5,CTR9,0.988813
329,208,FGD5,MLLT3,0.988628
329,649,FGD5,MEIS1,0.9884433
329,122,FGD5,PBX1,0.9879723
329,301,FGD5,KIT,0.985546
329,494,FGD5,PGR,0.9852673
329,655,FGD5,MYC,0.9849689
329,331,FGD5,RUNX2,0.9847227
329,375,FGD5,KLF6,0.984718
329,148,FGD5,GATA2,0.98457414
329,454,FGD5,DUSP1,0.9845068
329,384,FGD5,CBFB,0.98426855
329,435,FGD5,FOXO1,0.98400843
329,128,FGD5,ADAM17,0.9835924
329,590,FGD5,MAML3,0.9835473
329,389,FGD5,EYA2,0.9834163
329,583,FGD5,HOXA9,0.9833323
329,147,FGD5,IGF1,0.98329955
329,549,FGD5,IL7R,0.98329955
329,632,FGD5,NDN,0.98329955
329,193,FGD5,CD7,0.98298025
329,150,FGD5,GFI1B,0.98187226
329,442,FGD5,H1F0,0.9817997
329,115,FGD5,ITGAM,0.98148257
329,155,FGD5,SERPINA3N,0.98148257
329,195,FGD5,PLEK,0.98148257
329,245,FGD5,CD53,0.98148257
329,297,FGD5,CSF3R,0.98148257
329,432,FGD5,LAPTM5,0.98148257
329,617,FGD5,RUNX1T1,0.98148257
329,674,FGD5,ITGB2,0.98148257
