src_idx,dst_idx,src_gene,dst_gene,score
532,22,NOXA1,CD9,0.051134873
532,348,NOXA1,ICOS,0.051134873
532,244,NOXA1,ANKRD44,0.051134873
532,231,NOXA1,GIMAP1OS,0.051134873
532,232,NOXA1,KLRD1,0.051134873
532,234,NOXA1,ARPP21,0.051134873
532,235,NOXA1,OTUB2,0.051134873
532,236,NOXA1,MN1,0.051134873
532,237,NOXA1,PPCDC,0.051134873
532,238,NOXA1,SPNS3,0.051134873
661,260,AC174780.1,CBX7,0.051134873
532,239,NOXA1,OSGIN1,0.051134873
532,240,NOXA1,IL12A,0.051134873
532,241,NOXA1,SDC1,0.051134873
661,259,AC174780.1,DEPP1,0.051134873
532,242,NOXA1,TMSB4X,0.051134873
661,258,AC174780.1,RCSD1,0.051134873
532,264,NOXA1,AMPD2,0.051134873
661,257,AC174780.1,CYFIP2,0.051134873
532,249,NOXA1,FADS1,0.051134873
532,250,NOXA1,VAMP1,0.051134873
532,252,NOXA1,F11R,0.051134873
532,253,NOXA1,E430014B02RIK,0.051134873
532,254,NOXA1,CADPS2,0.051134873
532,255,NOXA1,KRT18,0.051134873
532,257,NOXA1,CYFIP2,0.051134873
532,258,NOXA1,RCSD1,0.051134873
532,259,NOXA1,DEPP1,0.051134873
661,256,AC174780.1,SDSL,0.051134873
532,261,NOXA1,UNC93B1,0.051134873
532,263,NOXA1,WFDC18,0.051134873
532,230,NOXA1,PDE1B,0.051134873
532,228,NOXA1,SLC16A11,0.051134873
532,226,NOXA1,PLXNA4OS1,0.051134873
532,225,NOXA1,SLA,0.051134873
532,192,NOXA1,GM19331,0.051134873
661,267,AC174780.1,PDE1C,0.051134873
661,266,AC174780.1,JCHAIN,0.051134873
661,265,AC174780.1,GUCY1A1,0.051134873
532,196,NOXA1,OBSL1,0.051134873
532,199,NOXA1,STARD4,0.051134873
532,201,NOXA1,GNG2,0.051134873
661,263,AC174780.1,WFDC18,0.051134873
532,202,NOXA1,WLS,0.051134873
532,203,NOXA1,TYROBP,0.051134873
532,204,NOXA1,SAT1,0.051134873
532,205,NOXA1,CD52,0.051134873
661,262,AC174780.1,SELL,0.051134873
532,206,NOXA1,PROCR,0.051134873
532,207,NOXA1,INHBA,0.051134873
532,210,NOXA1,TM4SF1,0.051134873
532,211,NOXA1,EPSTI1,0.051134873
532,212,NOXA1,TSPAN3,0.051134873
532,213,NOXA1,SLC2A3,0.051134873
532,214,NOXA1,ART4,0.051134873
532,215,NOXA1,TNS2,0.051134873
532,216,NOXA1,PYGL,0.051134873
532,217,NOXA1,APLP2,0.051134873
532,219,NOXA1,FUT8,0.051134873
532,220,NOXA1,IGHJ4,0.051134873
532,221,NOXA1,PRUNE2,0.051134873
532,222,NOXA1,ANXA2,0.051134873
661,255,AC174780.1,KRT18,0.051134873
532,265,NOXA1,GUCY1A1,0.051134873
532,190,NOXA1,D630039A03RIK,0.051134873
532,327,NOXA1,NHP2,0.051134873
532,309,NOXA1,NT5C3,0.051134873
532,310,NOXA1,BCL2,0.051134873
532,311,NOXA1,NWD1,0.051134873
532,312,NOXA1,RASIP1,0.051134873
532,314,NOXA1,RAB27B,0.051134873
532,316,NOXA1,PTPRE,0.051134873
532,317,NOXA1,TTLL7,0.051134873
532,319,NOXA1,ARHGEF39,0.051134873
532,321,NOXA1,BLNK,0.051134873
532,322,NOXA1,GIMAP5,0.051134873
532,323,NOXA1,IFI27,0.051134873
532,324,NOXA1,TBXAS1,0.051134873
532,326,NOXA1,CARD6,0.051134873
532,328,NOXA1,GM45837,0.051134873
532,266,NOXA1,JCHAIN,0.051134873
532,329,NOXA1,FGD5,0.051134873
532,334,NOXA1,NFIA,0.051134873
532,335,NOXA1,CORO7,0.051134873
532,336,NOXA1,CTSF,0.051134873
532,337,NOXA1,PIRB,0.051134873
532,338,NOXA1,SLAMF1,0.051134873
532,341,NOXA1,NEURL3,0.051134873
532,342,NOXA1,GHR,0.051134873
532,343,NOXA1,GM37124,0.051134873
532,344,NOXA1,MILR1,0.051134873
532,345,NOXA1,FGFR3,0.051134873
532,346,NOXA1,PARP8,0.051134873
532,347,NOXA1,CD81,0.051134873
532,308,NOXA1,KCTD12,0.051134873
532,307,NOXA1,ITGAL,0.051134873
532,305,NOXA1,HACD4,0.051134873
661,251,AC174780.1,GSTT1,0.051134873
532,268,NOXA1,VWF,0.051134873
661,254,AC174780.1,CADPS2,0.051134873
532,269,NOXA1,ST8SIA4,0.051134873
532,272,NOXA1,LACTB,0.051134873
532,273,NOXA1,NCKAP1,0.051134873
532,276,NOXA1,LY9,0.051134873
532,278,NOXA1,SLC35D3,0.051134873
532,279,NOXA1,TMEM14C,0.051134873
532,280,NOXA1,SLFN2,0.051134873
532,282,NOXA1,MIR6240,0.051134873
532,283,NOXA1,COL4A2,0.051134873
532,284,NOXA1,GPC1,0.051134873
532,285,NOXA1,NAV1,0.051134873
532,286,NOXA1,XDH,0.051134873
532,287,NOXA1,OTULINL,0.051134873
532,288,NOXA1,TBXA2R,0.051134873
532,289,NOXA1,NPDC1,0.051134873
661,253,AC174780.1,E430014B02RIK,0.051134873
532,292,NOXA1,CLEC2I,0.051134873
532,293,NOXA1,DNTT,0.051134873
532,294,NOXA1,RHBDF1,0.051134873
532,296,NOXA1,CPQ,0.051134873
532,298,NOXA1,PRR5,0.051134873
532,299,NOXA1,CLCA3A1,0.051134873
532,300,NOXA1,SH2D5,0.051134873
532,303,NOXA1,TMEM37,0.051134873
532,304,NOXA1,H2-OB,0.051134873
532,191,NOXA1,CD74,0.051134873
532,186,NOXA1,LGMN,0.051134873
532,25,NOXA1,LY86,0.051134873
532,81,NOXA1,CTTN,0.051134873
532,69,NOXA1,TTC39B,0.051134873
661,284,AC174780.1,GPC1,0.051134873
532,70,NOXA1,ENPP5,0.051134873
532,71,NOXA1,NDRG2,0.051134873
532,72,NOXA1,ITPR2,0.051134873
532,73,NOXA1,TUBB4B,0.051134873
532,74,NOXA1,PRKCH,0.051134873
532,75,NOXA1,C130089K02RIK,0.051134873
532,76,NOXA1,PARVG,0.051134873
532,77,NOXA1,SNAP47,0.051134873
532,78,NOXA1,CAPG,0.051134873
532,79,NOXA1,ARHGEF18,0.051134873
532,80,NOXA1,PAQR5,0.051134873
532,82,NOXA1,ZFP658,0.051134873
532,104,NOXA1,FSTL1,0.051134873
532,83,NOXA1,TFEC,0.051134873
532,84,NOXA1,ICA1,0.051134873
532,85,NOXA1,RRAS,0.051134873
532,86,NOXA1,SPC24,0.051134873
532,87,NOXA1,MPZL1,0.051134873
532,90,NOXA1,MMRN1,0.051134873
532,91,NOXA1,DCK,0.051134873
532,93,NOXA1,IGLC2,0.051134873
661,283,AC174780.1,COL4A2,0.051134873
532,94,NOXA1,ADGRL4,0.051134873
532,95,NOXA1,SERPINF1,0.051134873
532,96,NOXA1,IGHV1-77,0.051134873
532,99,NOXA1,GM20342,0.051134873
532,68,NOXA1,PPP1R15A,0.051134873
532,66,NOXA1,BTLA,0.051134873
532,65,NOXA1,DYNLL1,0.051134873
532,64,NOXA1,RAB40B,0.051134873
532,26,NOXA1,IGLV1,0.051134873
532,27,NOXA1,NEO1,0.051134873
532,28,NOXA1,FCGRT,0.051134873
532,29,NOXA1,ANGPT1,0.051134873
532,30,NOXA1,NCEH1,0.051134873
532,31,NOXA1,RNF125,0.051134873
532,32,NOXA1,COX6A1,0.051134873
661,289,AC174780.1,NPDC1,0.051134873
532,35,NOXA1,CLEC12A,0.051134873
532,36,NOXA1,RNF38,0.051134873
532,38,NOXA1,UNC45BOS,0.051134873
661,287,AC174780.1,OTULINL,0.051134873
532,41,NOXA1,LCP1,0.051134873
532,43,NOXA1,CNN3,0.051134873
532,44,NOXA1,NDNF,0.051134873
532,45,NOXA1,HNRNPAB,0.051134873
532,46,NOXA1,PKIB,0.051134873
532,49,NOXA1,SLC18A2,0.051134873
532,50,NOXA1,CCDC136,0.051134873
532,52,NOXA1,CTNND2,0.051134873
532,53,NOXA1,TMEM246,0.051134873
532,54,NOXA1,2810468N07RIK,0.051134873
532,58,NOXA1,JAM3,0.051134873
532,60,NOXA1,IGFBP4,0.051134873
532,61,NOXA1,SLC16A10,0.051134873
532,62,NOXA1,CD63,0.051134873
532,63,NOXA1,GIMAP1,0.051134873
532,100,NOXA1,SLC25A5,0.051134873
532,106,NOXA1,TSPAN13,0.051134873
532,185,NOXA1,GM1966,0.051134873
532,164,NOXA1,RNF213,0.051134873
532,151,NOXA1,F2R,0.051134873
532,152,NOXA1,CERS4,0.051134873
532,156,NOXA1,ANKRD33B,0.051134873
532,157,NOXA1,MYCN,0.051134873
661,272,AC174780.1,LACTB,0.051134873
532,158,NOXA1,USP11,0.051134873
532,159,NOXA1,HCK,0.051134873
532,160,NOXA1,TPM4,0.051134873
661,271,AC174780.1,ARHGAP15,0.051134873
532,161,NOXA1,9030619P08RIK,0.051134873
532,162,NOXA1,AI504432,0.051134873
661,270,AC174780.1,MGAT1,0.051134873
532,163,NOXA1,ADGRG1,0.051134873
532,165,NOXA1,HDAC7,0.051134873
532,107,NOXA1,HNF4A,0.051134873
532,166,NOXA1,DOK2,0.051134873
532,168,NOXA1,ATP8B4,0.051134873
532,169,NOXA1,GM26917,0.051134873
532,171,NOXA1,GGTA1,0.051134873
532,176,NOXA1,ZFP367,0.051134873
532,177,NOXA1,SSH2,0.051134873
532,178,NOXA1,KIF17,0.051134873
532,180,NOXA1,PLIN3,0.051134873
532,181,NOXA1,PDGFC,0.051134873
661,269,AC174780.1,ST8SIA4,0.051134873
661,268,AC174780.1,VWF,0.051134873
532,183,NOXA1,CAMSAP2,0.051134873
532,184,NOXA1,GM4759,0.051134873
661,273,AC174780.1,NCKAP1,0.051134873
532,149,NOXA1,COX7B,0.051134873
661,274,AC174780.1,COL4A1,0.051134873
661,275,AC174780.1,RFTN1,0.051134873
532,108,NOXA1,TBC1D5,0.051134873
532,110,NOXA1,PSTPIP1,0.051134873
532,112,NOXA1,FDFT1,0.051134873
532,113,NOXA1,IL18BP,0.051134873
532,114,NOXA1,TMEM206,0.051134873
661,282,AC174780.1,MIR6240,0.051134873
661,281,AC174780.1,RASSF2,0.051134873
532,118,NOXA1,ARHGAP18,0.051134873
532,120,NOXA1,CCT2,0.051134873
532,121,NOXA1,GPX1,0.051134873
532,123,NOXA1,TGM2,0.051134873
532,124,NOXA1,S100A6,0.051134873
532,125,NOXA1,NUCB2,0.051134873
532,126,NOXA1,PPIC,0.051134873
532,127,NOXA1,SCRN1,0.051134873
532,129,NOXA1,SLC6A15,0.051134873
532,131,NOXA1,IRF6,0.051134873
661,278,AC174780.1,SLC35D3,0.051134873
532,136,NOXA1,DUSP6,0.051134873
532,139,NOXA1,TFR2,0.051134873
532,140,NOXA1,RANBP1,0.051134873
532,141,NOXA1,CTSW,0.051134873
661,277,AC174780.1,RPS27L,0.051134873
532,143,NOXA1,PF4,0.051134873
532,144,NOXA1,TRAF1,0.051134873
532,146,NOXA1,JAM2,0.051134873
661,276,AC174780.1,LY9,0.051134873
511,298,ABCG2,PRR5,0.051134873
511,296,ABCG2,CPQ,0.051134873
664,141,SLC39A6,CTSW,0.051134873
497,194,SULT1A1,PGRMC1,0.051134873
665,680,IGHV1-76,SLC18A1,0.051134873
497,176,SULT1A1,ZFP367,0.051134873
497,177,SULT1A1,SSH2,0.051134873
497,178,SULT1A1,KIF17,0.051134873
497,180,SULT1A1,PLIN3,0.051134873
497,182,SULT1A1,XIST,0.051134873
497,184,SULT1A1,GM4759,0.051134873
497,185,SULT1A1,GM1966,0.051134873
497,186,SULT1A1,LGMN,0.051134873
497,187,SULT1A1,CHRNB1,0.051134873
497,190,SULT1A1,D630039A03RIK,0.051134873
497,191,SULT1A1,CD74,0.051134873
665,679,IGHV1-76,MPL,0.051134873
665,678,IGHV1-76,OAS2,0.051134873
497,174,SULT1A1,PDGFD,0.051134873
497,197,SULT1A1,NFE2,0.051134873
497,200,SULT1A1,NLRC3,0.051134873
497,202,SULT1A1,WLS,0.051134873
497,203,SULT1A1,TYROBP,0.051134873
497,204,SULT1A1,SAT1,0.051134873
497,205,SULT1A1,CD52,0.051134873
497,206,SULT1A1,PROCR,0.051134873
497,210,SULT1A1,TM4SF1,0.051134873
497,211,SULT1A1,EPSTI1,0.051134873
497,213,SULT1A1,SLC2A3,0.051134873
497,214,SULT1A1,ART4,0.051134873
665,675,IGHV1-76,LDHD,0.051134873
497,216,SULT1A1,PYGL,0.051134873
497,175,SULT1A1,LARS2,0.051134873
497,173,SULT1A1,F630028O10RIK,0.051134873
666,19,SERPINA3F,IFITM1,0.051134873
497,153,SULT1A1,SLC29A1,0.051134873
497,136,SULT1A1,DUSP6,0.051134873
497,137,SULT1A1,CSGALNACT1,0.051134873
497,138,SULT1A1,FGD2,0.051134873
497,139,SULT1A1,TFR2,0.051134873
497,141,SULT1A1,CTSW,0.051134873
497,142,SULT1A1,GIMAP3,0.051134873
497,143,SULT1A1,PF4,0.051134873
497,144,SULT1A1,TRAF1,0.051134873
497,145,SULT1A1,EVI2A,0.051134873
497,146,SULT1A1,JAM2,0.051134873
665,684,IGHV1-76,STK10,0.051134873
497,149,SULT1A1,COX7B,0.051134873
665,683,IGHV1-76,CLIP3,0.051134873
497,154,SULT1A1,EMB,0.051134873
497,172,SULT1A1,SLC39A13,0.051134873
665,682,IGHV1-76,STK17B,0.051134873
497,156,SULT1A1,ANKRD33B,0.051134873
497,157,SULT1A1,MYCN,0.051134873
497,158,SULT1A1,USP11,0.051134873
497,159,SULT1A1,HCK,0.051134873
497,160,SULT1A1,TPM4,0.051134873
497,161,SULT1A1,9030619P08RIK,0.051134873
497,162,SULT1A1,AI504432,0.051134873
497,163,SULT1A1,ADGRG1,0.051134873
497,166,SULT1A1,DOK2,0.051134873
497,169,SULT1A1,GM26917,0.051134873
497,170,SULT1A1,FLNA,0.051134873
497,171,SULT1A1,GGTA1,0.051134873
497,218,SULT1A1,ARHGDIB,0.051134873
497,219,SULT1A1,FUT8,0.051134873
497,220,SULT1A1,IGHJ4,0.051134873
497,282,SULT1A1,MIR6240,0.051134873
497,267,SULT1A1,PDE1C,0.051134873
497,268,SULT1A1,VWF,0.051134873
665,667,IGHV1-76,REL,0.051134873
497,269,SULT1A1,ST8SIA4,0.051134873
497,271,SULT1A1,ARHGAP15,0.051134873
665,666,IGHV1-76,SERPINA3F,0.051134873
497,273,SULT1A1,NCKAP1,0.051134873
497,274,SULT1A1,COL4A1,0.051134873
497,275,SULT1A1,RFTN1,0.051134873
497,276,SULT1A1,LY9,0.051134873
497,278,SULT1A1,SLC35D3,0.051134873
497,280,SULT1A1,SLFN2,0.051134873
497,281,SULT1A1,RASSF2,0.051134873
497,284,SULT1A1,GPC1,0.051134873
497,221,SULT1A1,PRUNE2,0.051134873
497,285,SULT1A1,NAV1,0.051134873
497,286,SULT1A1,XDH,0.051134873
497,287,SULT1A1,OTULINL,0.051134873
497,288,SULT1A1,TBXA2R,0.051134873
497,289,SULT1A1,NPDC1,0.051134873
497,290,SULT1A1,FHL1,0.051134873
665,664,IGHV1-76,SLC39A6,0.051134873
497,292,SULT1A1,CLEC2I,0.051134873
497,293,SULT1A1,DNTT,0.051134873
497,294,SULT1A1,RHBDF1,0.051134873
497,295,SULT1A1,SGMS1,0.051134873
497,296,SULT1A1,CPQ,0.051134873
665,663,IGHV1-76,CD69,0.051134873
497,263,SULT1A1,WFDC18,0.051134873
665,668,IGHV1-76,CAR2,0.051134873
497,262,SULT1A1,SELL,0.051134873
497,261,SULT1A1,UNC93B1,0.051134873
497,222,SULT1A1,ANXA2,0.051134873
497,223,SULT1A1,TCAF1,0.051134873
497,224,SULT1A1,BPIFC,0.051134873
497,226,SULT1A1,PLXNA4OS1,0.051134873
497,227,SULT1A1,PRSS57,0.051134873
497,228,SULT1A1,SLC16A11,0.051134873
497,230,SULT1A1,PDE1B,0.051134873
497,234,SULT1A1,ARPP21,0.051134873
497,237,SULT1A1,PPCDC,0.051134873
497,238,SULT1A1,SPNS3,0.051134873
497,240,SULT1A1,IL12A,0.051134873
497,241,SULT1A1,SDC1,0.051134873
497,244,SULT1A1,ANKRD44,0.051134873
665,673,IGHV1-76,UBASH3A,0.051134873
497,247,SULT1A1,TLR7,0.051134873
665,671,IGHV1-76,CD93,0.051134873
497,249,SULT1A1,FADS1,0.051134873
497,251,SULT1A1,GSTT1,0.051134873
497,252,SULT1A1,F11R,0.051134873
497,253,SULT1A1,E430014B02RIK,0.051134873
497,254,SULT1A1,CADPS2,0.051134873
497,256,SULT1A1,SDSL,0.051134873
497,257,SULT1A1,CYFIP2,0.051134873
665,670,IGHV1-76,ARID5A,0.051134873
665,669,IGHV1-76,PKN3,0.051134873
497,258,SULT1A1,RCSD1,0.051134873
497,259,SULT1A1,DEPP1,0.051134873
497,135,SULT1A1,CDK17,0.051134873
665,686,IGHV1-76,CCR9,0.051134873
497,131,SULT1A1,IRF6,0.051134873
497,27,SULT1A1,NEO1,0.051134873
497,11,SULT1A1,COX6A2,0.051134873
497,12,SULT1A1,GM5111,0.051134873
666,15,SERPINA3F,ARRDC4,0.051134873
497,13,SULT1A1,GPR171,0.051134873
497,14,SULT1A1,ADGRG3,0.051134873
497,18,SULT1A1,LSP1,0.051134873
497,20,SULT1A1,ABCG3,0.051134873
666,14,SERPINA3F,ADGRG3,0.051134873
497,21,SULT1A1,PBLD2,0.051134873
497,23,SULT1A1,HID1,0.051134873
497,24,SULT1A1,SP100,0.051134873
497,25,SULT1A1,LY86,0.051134873
497,26,SULT1A1,IGLV1,0.051134873
497,28,SULT1A1,FCGRT,0.051134873
497,46,SULT1A1,PKIB,0.051134873
497,29,SULT1A1,ANGPT1,0.051134873
497,30,SULT1A1,NCEH1,0.051134873
497,32,SULT1A1,COX6A1,0.051134873
666,12,SERPINA3F,GM5111,0.051134873
666,10,SERPINA3F,GM8203,0.051134873
497,33,SULT1A1,IFI209,0.051134873
666,9,SERPINA3F,CTNNAL1,0.051134873
497,34,SULT1A1,CLU,0.051134873
497,35,SULT1A1,CLEC12A,0.051134873
497,37,SULT1A1,MECOM,0.051134873
497,41,SULT1A1,LCP1,0.051134873
497,43,SULT1A1,CNN3,0.051134873
497,44,SULT1A1,NDNF,0.051134873
497,10,SULT1A1,GM8203,0.051134873
497,9,SULT1A1,CTNNAL1,0.051134873
497,7,SULT1A1,4833407H14RIK,0.051134873
497,6,SULT1A1,C230085N15RIK,0.051134873
496,659,CDKN1C,VAV3,0.051134873
496,661,CDKN1C,AC174780.1,0.051134873
496,662,CDKN1C,HLF,0.051134873
496,663,CDKN1C,CD69,0.051134873
496,664,CDKN1C,SLC39A6,0.051134873
496,665,CDKN1C,IGHV1-76,0.051134873
496,668,CDKN1C,CAR2,0.051134873
496,669,CDKN1C,PKN3,0.051134873
496,671,CDKN1C,CD93,0.051134873
496,673,CDKN1C,UBASH3A,0.051134873
496,676,CDKN1C,GBP2,0.051134873
496,677,CDKN1C,GIMAP8,0.051134873
496,679,CDKN1C,MPL,0.051134873
496,680,CDKN1C,SLC18A1,0.051134873
666,18,SERPINA3F,LSP1,0.051134873
666,17,SERPINA3F,AMIGO2,0.051134873
496,682,CDKN1C,STK17B,0.051134873
496,683,CDKN1C,CLIP3,0.051134873
496,684,CDKN1C,STK10,0.051134873
496,685,CDKN1C,TALDO1,0.051134873
496,686,CDKN1C,CCR9,0.051134873
666,16,SERPINA3F,ERP29,0.051134873
497,1,SULT1A1,CREG1,0.051134873
497,2,SULT1A1,ENG,0.051134873
497,3,SULT1A1,ACAP1,0.051134873
497,4,SULT1A1,VLDLR,0.051134873
497,5,SULT1A1,HAAO,0.051134873
497,45,SULT1A1,HNRNPAB,0.051134873
497,47,SULT1A1,LRRC8C,0.051134873
497,130,SULT1A1,MSMO1,0.051134873
497,110,SULT1A1,PSTPIP1,0.051134873
497,87,SULT1A1,MPZL1,0.051134873
497,88,SULT1A1,GIMAP4,0.051134873
497,89,SULT1A1,WFDC17,0.051134873
497,91,SULT1A1,DCK,0.051134873
497,93,SULT1A1,IGLC2,0.051134873
497,100,SULT1A1,SLC25A5,0.051134873
497,101,SULT1A1,RHOJ,0.051134873
497,102,SULT1A1,LGALS1,0.051134873
497,103,SULT1A1,CTSG,0.051134873
497,104,SULT1A1,FSTL1,0.051134873
497,105,SULT1A1,C1RL,0.051134873
497,106,SULT1A1,TSPAN13,0.051134873
497,108,SULT1A1,TBC1D5,0.051134873
497,111,SULT1A1,TMEM173,0.051134873
497,48,SULT1A1,MPDZ,0.051134873
666,1,SERPINA3F,CREG1,0.051134873
497,112,SULT1A1,FDFT1,0.051134873
497,113,SULT1A1,IL18BP,0.051134873
497,114,SULT1A1,TMEM206,0.051134873
497,116,SULT1A1,RAB38,0.051134873
497,117,SULT1A1,RBPMS,0.051134873
497,120,SULT1A1,CCT2,0.051134873
665,688,IGHV1-76,AP1S2,0.051134873
497,123,SULT1A1,TGM2,0.051134873
497,124,SULT1A1,S100A6,0.051134873
497,125,SULT1A1,NUCB2,0.051134873
497,126,SULT1A1,PPIC,0.051134873
497,129,SULT1A1,SLC6A15,0.051134873
497,86,SULT1A1,SPC24,0.051134873
497,85,SULT1A1,RRAS,0.051134873
497,84,SULT1A1,ICA1,0.051134873
497,83,SULT1A1,TFEC,0.051134873
497,49,SULT1A1,SLC18A2,0.051134873
497,50,SULT1A1,CCDC136,0.051134873
497,51,SULT1A1,DUSP5,0.051134873
497,52,SULT1A1,CTNND2,0.051134873
666,7,SERPINA3F,4833407H14RIK,0.051134873
497,55,SULT1A1,RHOF,0.051134873
497,56,SULT1A1,TM6SF1,0.051134873
497,57,SULT1A1,SMTNL1,0.051134873
497,58,SULT1A1,JAM3,0.051134873
497,59,SULT1A1,LYN,0.051134873
497,63,SULT1A1,GIMAP1,0.051134873
497,64,SULT1A1,RAB40B,0.051134873
497,65,SULT1A1,DYNLL1,0.051134873
497,66,SULT1A1,BTLA,0.051134873
497,67,SULT1A1,NAPSA,0.051134873
497,68,SULT1A1,PPP1R15A,0.051134873
497,69,SULT1A1,TTC39B,0.051134873
497,70,SULT1A1,ENPP5,0.051134873
497,71,SULT1A1,NDRG2,0.051134873
497,72,SULT1A1,ITPR2,0.051134873
497,74,SULT1A1,PRKCH,0.051134873
497,77,SULT1A1,SNAP47,0.051134873
497,79,SULT1A1,ARHGEF18,0.051134873
497,80,SULT1A1,PAQR5,0.051134873
666,3,SERPINA3F,ACAP1,0.051134873
497,81,SULT1A1,CTTN,0.051134873
497,82,SULT1A1,ZFP658,0.051134873
497,298,SULT1A1,PRR5,0.051134873
497,299,SULT1A1,CLCA3A1,0.051134873
665,662,IGHV1-76,HLF,0.051134873
497,533,SULT1A1,SSTR2,0.051134873
497,515,SULT1A1,DOCK10,0.051134873
497,516,SULT1A1,CKS1B,0.051134873
665,626,IGHV1-76,FAM171B,0.051134873
665,625,IGHV1-76,ITGB5,0.051134873
497,518,SULT1A1,SLC26A11,0.051134873
497,520,SULT1A1,APOE,0.051134873
497,521,SULT1A1,TEAD2,0.051134873
497,523,SULT1A1,GSTM1,0.051134873
497,524,SULT1A1,CORO1A,0.051134873
497,526,SULT1A1,C030034L19RIK,0.051134873
497,527,SULT1A1,MYLK,0.051134873
497,529,SULT1A1,HSPE1,0.051134873
497,531,SULT1A1,TMEM176B,0.051134873
497,534,SULT1A1,ZFP37,0.051134873
497,556,SULT1A1,CHIL5,0.051134873
497,535,SULT1A1,STXBP1,0.051134873
497,536,SULT1A1,TAPT1,0.051134873
497,537,SULT1A1,PRPS2,0.051134873
497,538,SULT1A1,IGHV1-82,0.051134873
497,540,SULT1A1,UAP1L1,0.051134873
497,541,SULT1A1,PLD4,0.051134873
665,624,IGHV1-76,SLC44A2,0.051134873
497,544,SULT1A1,MOGS,0.051134873
497,545,SULT1A1,IGHV1-53,0.051134873
665,623,IGHV1-76,PLPPR3,0.051134873
497,551,SULT1A1,WFDC2,0.051134873
497,552,SULT1A1,IPCEF1,0.051134873
497,553,SULT1A1,GM11346,0.051134873
497,514,SULT1A1,FKBP9,0.051134873
497,513,SULT1A1,NSMF,0.051134873
497,511,SULT1A1,ABCG2,0.051134873
497,510,SULT1A1,DENND2D,0.051134873
497,478,SULT1A1,ELL2,0.051134873
665,630,IGHV1-76,GM15564,0.051134873
497,479,SULT1A1,KLHL4,0.051134873
497,480,SULT1A1,SNAP23,0.051134873
665,629,IGHV1-76,EMP1,0.051134873
497,481,SULT1A1,RAMP1,0.051134873
497,482,SULT1A1,NRROS,0.051134873
497,483,SULT1A1,TINAGL1,0.051134873
497,484,SULT1A1,KCNK5,0.051134873
497,485,SULT1A1,SLC16A2,0.051134873
497,486,SULT1A1,GPX3,0.051134873
497,487,SULT1A1,GBP4,0.051134873
497,489,SULT1A1,PLXNA1,0.051134873
497,490,SULT1A1,CD63-PS,0.051134873
497,491,SULT1A1,LONP2,0.051134873
497,492,SULT1A1,JPT1,0.051134873
497,496,SULT1A1,CDKN1C,0.051134873
497,498,SULT1A1,LHCGR,0.051134873
497,500,SULT1A1,AFF3,0.051134873
497,502,SULT1A1,IFI206,0.051134873
497,503,SULT1A1,HSD3B7,0.051134873
665,627,IGHV1-76,ZFP422,0.051134873
497,505,SULT1A1,PRNP,0.051134873
497,506,SULT1A1,RARB,0.051134873
497,507,SULT1A1,P2RY14,0.051134873
497,508,SULT1A1,RNF13,0.051134873
497,509,SULT1A1,FRMD6,0.051134873
497,555,SULT1A1,UBA7,0.051134873
497,557,SULT1A1,UPP1,0.051134873
497,475,SULT1A1,CCL9,0.051134873
497,616,SULT1A1,CCL3,0.051134873
497,600,SULT1A1,IL1R1,0.051134873
497,601,SULT1A1,ADAMTSL5,0.051134873
497,602,SULT1A1,IRAK3,0.051134873
497,603,SULT1A1,MRVI1,0.051134873
497,604,SULT1A1,CES2G,0.051134873
665,605,IGHV1-76,RASA4,0.051134873
497,606,SULT1A1,PTGER2,0.051134873
665,603,IGHV1-76,MRVI1,0.051134873
665,602,IGHV1-76,IRAK3,0.051134873
497,609,SULT1A1,GAA,0.051134873
497,612,SULT1A1,FUT7,0.051134873
497,613,SULT1A1,PTGS1,0.051134873
497,614,SULT1A1,SELENOP,0.051134873
665,601,IGHV1-76,ADAMTSL5,0.051134873
665,621,IGHV1-76,PLK2,0.051134873
497,618,SULT1A1,SERPINA3G,0.051134873
497,619,SULT1A1,CHST2,0.051134873
497,620,SULT1A1,RP2,0.051134873
497,621,SULT1A1,PLK2,0.051134873
497,622,SULT1A1,RGS2,0.051134873
497,623,SULT1A1,PLPPR3,0.051134873
497,626,SULT1A1,FAM171B,0.051134873
497,627,SULT1A1,ZFP422,0.051134873
497,629,SULT1A1,EMP1,0.051134873
497,630,SULT1A1,GM15564,0.051134873
665,600,IGHV1-76,IL1R1,0.051134873
497,633,SULT1A1,CDK19,0.051134873
497,634,SULT1A1,CAVIN2,0.051134873
497,599,SULT1A1,CCNG2,0.051134873
665,608,IGHV1-76,CMAH,0.051134873
497,598,SULT1A1,CRACR2B,0.051134873
497,596,SULT1A1,SFRP1,0.051134873
497,561,SULT1A1,INSRR,0.051134873
665,618,IGHV1-76,SERPINA3G,0.051134873
665,616,IGHV1-76,CCL3,0.051134873
665,615,IGHV1-76,CST7,0.051134873
497,563,SULT1A1,SYK,0.051134873
497,565,SULT1A1,GNG11,0.051134873
497,566,SULT1A1,MYCT1,0.051134873
497,569,SULT1A1,MPEG1,0.051134873
497,573,SULT1A1,SLC9A9,0.051134873
497,574,SULT1A1,CTSL,0.051134873
497,575,SULT1A1,NAIP6,0.051134873
497,576,SULT1A1,PKIA,0.051134873
497,577,SULT1A1,CISH,0.051134873
497,578,SULT1A1,GGT5,0.051134873
497,579,SULT1A1,IL18RAP,0.051134873
497,581,SULT1A1,TRIM47,0.051134873
