src_idx,dst_idx,src_gene,dst_gene,score
692,196,CKS1B,COMMD3,0.17635374
244,188,TCF12,CFL1,0.17635034
453,686,NFKBIZ,CD53,0.17634995
371,775,EIF3E,HCLS1,0.17634715
112,295,RPL18A,TSG101,0.1763378
560,265,ITM2B,TCEB2,0.17633449
24,645,MBD2,SNRPD1,0.17632681
287,652,EZH2,POLR2E,0.17632245
811,191,GATAD2A,TAF9,0.17629994
464,34,POLR2H,TGIF1,0.17629701
178,201,ATP5H,YBX1,0.17629406
399,560,PPP1CA,ITM2B,0.17629083
265,238,TCEB2,TRIM28,0.17628498
455,770,RBBP4,KHDRBS1,0.17628293
5,737,APEX1,CFP,0.17627478
318,679,UBTF,TCERG1,0.17627466
91,34,DNAJC2,TGIF1,0.17627107
754,155,LGALS3,TREX1,0.1762645
485,564,RPL37A,CEBPA,0.17625743
737,96,CFP,UPF1,0.17624308
813,10,TAF7,RPL5,0.17623834
318,68,UBTF,ZNRD1,0.1762346
249,509,RPL19,PARP1,0.1762332
654,28,FTH1,PSMA1,0.17622486
483,312,MAFF,SH3BGRL3,0.17622119
616,515,MCM7,ARF4,0.17621544
335,645,RPS27L,SNRPD1,0.17620802
570,446,CD24A,NME2,0.17620389
473,464,LIPA,POLR2H,0.17619185
150,464,ARPC5,POLR2H,0.17619185
176,0,AHR,SRSF1,0.17618701
152,228,RAD51,POLR2K,0.17618525
464,275,POLR2H,SFPI1,0.17618215
160,446,UBC,NME2,0.17617092
104,298,ZFHX3,S100A10,0.17615047
104,400,ZFHX3,TUBA1A,0.17615047
104,532,ZFHX3,RFC1,0.17615047
104,222,ZFHX3,RPS10,0.17615047
104,431,ZFHX3,ACTR2,0.17615047
104,13,ZFHX3,FUBP3,0.17615047
104,110,ZFHX3,ANXA5,0.17615047
104,415,ZFHX3,FOXN2,0.17615047
104,442,ZFHX3,SDHB,0.17615047
104,36,ZFHX3,ANXA2,0.17615047
104,552,ZFHX3,TPM3,0.17615047
675,96,TPT1,UPF1,0.17614315
213,43,RPSA,SMAD4,0.1761366
609,221,RAB32,POLR1D,0.17612526
189,191,BATF3,TAF9,0.1761155
186,191,RPL36AL,TAF9,0.1761155
676,645,TWF1,SNRPD1,0.17611358
221,796,POLR1D,CDC5L,0.17610914
221,505,POLR1D,NFIL3,0.17609009
358,44,RPLP0,TARDBP,0.17608319
388,91,NOTCH2,DNAJC2,0.17607422
381,389,GNB2L1,DAB2,0.17606466
256,446,TXN1,NME2,0.17606425
6,148,CNOT6,EIF3I,0.17605814
775,459,HCLS1,COPS5,0.1760516
104,773,ZFHX3,GPX4,0.17604713
104,750,ZFHX3,SDC4,0.17604713
584,587,AEBP2,TCEB1,0.17603429
283,91,TYROBP,DNAJC2,0.17603281
594,648,CXXC1,COPS2,0.17603135
654,648,FTH1,COPS2,0.17603135
759,667,KDM2B,SNRPG,0.17602348
44,96,TARDBP,UPF1,0.17601618
229,266,RPL11,CRIP1,0.17601286
311,464,LDB1,POLR2H,0.17601025
174,548,GTF2F1,DDX5,0.17600693
551,301,POLR2F,TRP53,0.17598727
79,273,HMGB2,SUPT4H1,0.1759853
652,5,POLR2E,APEX1,0.1759812
331,701,UQCRQ,SLAMF7,0.17596634
631,586,H3F3A,POLR2G,0.17596218
750,228,SDC4,POLR2K,0.17596051
583,196,RPLP1,COMMD3,0.17595054
652,277,POLR2E,ETS2,0.17594075
659,12,CHD7,SGK1,0.17593816
711,199,FCGR3,ELF1,0.17590451
7,781,MS4A6D,TMEM49,0.17590366
7,376,MS4A6D,HBXIP,0.17590366
716,18,GTF2B,LDHA,0.17589222
749,754,SMARCE1,LGALS3,0.17588387
504,179,DSTN,RDBP,0.17588362
17,754,RPS5,LGALS3,0.17588331
684,308,TOP2B,ELL2,0.17587557
775,554,HCLS1,B2M,0.1758709
576,200,UBE2K,PCBP2,0.17586814
71,816,MCM6,POLR2D,0.17585611
450,667,ARL6IP5,SNRPG,0.17585216
691,74,RPL36,MRFAP1,0.17584965
691,753,RPL36,ATP6V1E1,0.17584965
691,250,RPL36,EMP3,0.17584965
200,794,PCBP2,DNMT3A,0.17584532
521,446,GYG,NME2,0.17584497
585,141,ZFP148,FAU,0.17583828
83,504,SP1,DSTN,0.17583753
24,62,MBD2,CTSD,0.17583323
215,658,CBX3,ATP6V1F,0.1758322
215,689,CBX3,MATR3,0.1758322
434,36,SQSTM1,ANXA2,0.17582741
517,44,POLR3K,TARDBP,0.1758214
124,349,CHMP2A,AIP,0.1758192
692,2,CKS1B,ALDOA,0.17581816
139,315,CTNNB1,MLL3,0.17581692
604,179,CALR,RDBP,0.1758089
467,179,HIST1H1C,RDBP,0.1758089
89,179,MALAT1,RDBP,0.17580305
19,551,YEATS4,POLR2F,0.17579693
533,249,UQCRB,RPL19,0.17579101
318,247,UBTF,TCEA1,0.17577685
19,667,YEATS4,SNRPG,0.17577116
618,158,IRF5,EIF5B,0.17576832
39,686,CXCL1,CD53,0.1757508
663,524,PSMB6,ATP5J,0.17574924
280,329,CRIPT,GTF2A1,0.17574055
240,340,POLR2A,CREM,0.17573681
141,775,FAU,HCLS1,0.17573245
22,775,RPS3,HCLS1,0.17573245
430,96,PLAUR,UPF1,0.17572865
24,2,MBD2,ALDOA,0.17572506
138,560,NDUFB10,ITM2B,0.17571384
340,358,CREM,RPLP0,0.17570241
803,173,CHMP5,SNRPB,0.17570068
740,716,RPS15,GTF2B,0.17569296
56,0,BTG1,SRSF1,0.17569232
601,208,CAPZA2,SRSF3,0.17568289
521,816,GYG,POLR2D,0.17567827
650,76,SMARCC2,KPNA2,0.17567317
816,600,POLR2D,SSRP1,0.17567012
402,28,CIITA,PSMA1,0.17566511
402,648,CIITA,COPS2,0.17566511
552,151,TPM3,POLR2J,0.17565839
540,96,PHB2,UPF1,0.17565458
434,532,SQSTM1,RFC1,0.17565326
434,552,SQSTM1,TPM3,0.17565326
434,773,SQSTM1,GPX4,0.17565326
434,804,SQSTM1,CYBA,0.17565326
177,693,TRAPPC2L,NSD1,0.17565262
145,398,HMGN2,MRPL42,0.17565262
177,248,TRAPPC2L,LILRB4,0.17565262
177,701,TRAPPC2L,SLAMF7,0.17565262
145,639,HMGN2,SEP15,0.17565262
145,748,HMGN2,DQ539915,0.17565262
270,716,ARID1A,GTF2B,0.17564838
696,797,TMBIM4,CD52,0.17564812
696,130,TMBIM4,KDM5A,0.17564812
696,214,TMBIM4,VPS29,0.17564812
696,462,TMBIM4,RAP1B,0.17564812
268,587,SMARCA4,TCEB1,0.17563914
158,496,EIF5B,SMARCB1,0.17563775
118,341,RUVBL2,TRERF1,0.17563194
118,312,RUVBL2,SH3BGRL3,0.17563194
118,560,RUVBL2,ITM2B,0.17563194
118,4,RUVBL2,NEDD8,0.17563194
256,400,TXN1,TUBA1A,0.17562899
152,76,RAD51,KPNA2,0.17562017
26,249,STAT6,RPL19,0.17560926
240,625,POLR2A,PPIA,0.17559306
503,266,EGR2,CRIP1,0.17559162
638,816,PBRM1,POLR2D,0.17559016
657,645,CTBP1,SNRPD1,0.17558947
460,685,EHMT2,PSMA5,0.17558758
227,231,TNFAIP2,1600029D21RIK,0.1755825
803,208,CHMP5,SRSF3,0.17556673
47,764,CHD1,H2-DMA,0.17556237
450,237,ARL6IP5,POLR2C,0.1755589
387,151,ILK,POLR2J,0.17552821
391,345,PGK1,IDH1,0.17551695
115,96,H3F3B,UPF1,0.17551313
530,308,SOD1,ELL2,0.1754892
340,762,CREM,EDF1,0.17548536
663,307,PSMB6,HPRT,0.1754817
265,350,TCEB2,HDAC1,0.17548162
304,4,TSC22D4,NEDD8,0.17547847
200,135,PCBP2,NONO,0.17547001
236,254,COX7A2,SEC11C,0.17546558
716,455,GTF2B,RBBP4,0.1754626
583,323,RPLP1,SLAMF9,0.17545651
449,266,SUPT16H,CRIP1,0.17544799
692,567,CKS1B,POLR2I,0.17544785
233,614,PSMB5,APRT,0.1754458
692,782,CKS1B,POLR2B,0.17543618
87,688,IL1RN,PSMB8,0.17543513
87,385,IL1RN,RPS25,0.17543513
87,447,IL1RN,RPL7,0.17543513
736,470,RPL38,SIN3B,0.17543332
6,237,CNOT6,POLR2C,0.1754264
108,729,RPL4,CDKN1A,0.17542008
361,312,SLC25A5,SH3BGRL3,0.17541362
624,312,HMG20A,SH3BGRL3,0.17541362
361,560,SLC25A5,ITM2B,0.17541362
624,4,HMG20A,NEDD8,0.17541362
659,676,CHD7,TWF1,0.17541273
659,473,CHD7,LIPA,0.17541273
659,150,CHD7,ARPC5,0.1754106
240,681,POLR2A,DENND4A,0.17539684
179,659,RDBP,CHD7,0.17539258
391,280,PGK1,CRIPT,0.1753869
391,186,PGK1,RPL36AL,0.1753869
172,315,1810027O10RIK,MLL3,0.17538334
683,191,ETFB,TAF9,0.17538312
706,560,CLEC4D,ITM2B,0.17538054
6,813,CNOT6,TAF7,0.17537867
689,221,MATR3,POLR1D,0.17537336
172,151,1810027O10RIK,POLR2J,0.17536268
635,89,CD74,MALAT1,0.17535892
635,467,CD74,HIST1H1C,0.17535892
635,604,CD74,CALR,0.17535892
539,560,RPL23A,ITM2B,0.17535645
522,341,ATP5O,TRERF1,0.17535625
213,561,RPSA,MCM4,0.17535274
485,43,RPL37A,SMAD4,0.17534277
460,191,EHMT2,TAF9,0.17534263
237,10,POLR2C,RPL5,0.1753411
384,341,RPS28,TRERF1,0.17533737
394,341,H2-T23,TRERF1,0.17533737
384,312,RPS28,SH3BGRL3,0.17533737
384,4,RPS28,NEDD8,0.17533737
440,341,TECR,TRERF1,0.17533737
440,4,TECR,NEDD8,0.17533737
440,312,TECR,SH3BGRL3,0.17533737
808,312,RPL24,SH3BGRL3,0.17533737
486,560,RPS3A,ITM2B,0.17533737
808,4,RPL24,NEDD8,0.17533737
539,341,RPL23A,TRERF1,0.17533737
394,312,H2-T23,SH3BGRL3,0.17533737
721,341,CHCHD2,TRERF1,0.17533737
776,312,DOT1L,SH3BGRL3,0.17533737
23,341,GSTM1,TRERF1,0.17533737
721,4,CHCHD2,NEDD8,0.17533737
720,560,UQCR11,ITM2B,0.17533737
440,560,TECR,ITM2B,0.17533737
720,341,UQCR11,TRERF1,0.17533737
720,312,UQCR11,SH3BGRL3,0.17533737
720,4,UQCR11,NEDD8,0.17533737
776,4,DOT1L,NEDD8,0.17533737
23,4,GSTM1,NEDD8,0.17533737
706,312,CLEC4D,SH3BGRL3,0.17533737
65,560,SAT1,ITM2B,0.17533737
304,560,TSC22D4,ITM2B,0.17533737
662,341,CAPG,TRERF1,0.17533737
776,341,DOT1L,TRERF1,0.17533737
65,341,SAT1,TRERF1,0.17533737
65,312,SAT1,SH3BGRL3,0.17533737
596,4,MRPL20,NEDD8,0.17533737
776,560,DOT1L,ITM2B,0.17533737
65,4,SAT1,NEDD8,0.17533737
609,560,RAB32,ITM2B,0.17533737
596,312,MRPL20,SH3BGRL3,0.17533737
596,341,MRPL20,TRERF1,0.17533737
506,341,RPL32,TRERF1,0.17533737
596,560,MRPL20,ITM2B,0.17533737
662,4,CAPG,NEDD8,0.17533737
304,312,TSC22D4,SH3BGRL3,0.17533737
23,312,GSTM1,SH3BGRL3,0.17533737
304,341,TSC22D4,TRERF1,0.17533737
721,312,CHCHD2,SH3BGRL3,0.17533737
763,312,NDUFC1,SH3BGRL3,0.17533737
539,4,RPL23A,NEDD8,0.17533737
138,4,NDUFB10,NEDD8,0.17533737
384,560,RPS28,ITM2B,0.17533737
138,312,NDUFB10,SH3BGRL3,0.17533737
138,341,NDUFB10,TRERF1,0.17533737
506,560,RPL32,ITM2B,0.17533737
334,341,ARL8B,TRERF1,0.17533737
334,560,ARL8B,ITM2B,0.17533737
486,312,RPS3A,SH3BGRL3,0.17533737
506,4,RPL32,NEDD8,0.17533737
763,341,NDUFC1,TRERF1,0.17533737
609,341,RAB32,TRERF1,0.17533737
763,4,NDUFC1,NEDD8,0.17533737
486,341,RPS3A,TRERF1,0.17533737
394,4,H2-T23,NEDD8,0.17533737
721,560,CHCHD2,ITM2B,0.17533737
23,560,GSTM1,ITM2B,0.17533737
405,517,CISH,POLR3K,0.17533317
681,586,DENND4A,POLR2G,0.17533295
10,55,RPL5,PLP2,0.17532894
40,479,PSMA3,SSB,0.17531924
22,261,RPS3,SUMO2,0.17531906
141,261,FAU,SUMO2,0.17531906
624,341,HMG20A,TRERF1,0.1753164
624,560,HMG20A,ITM2B,0.1753164
434,110,SQSTM1,ANXA5,0.17531121
125,676,TARBP2,TWF1,0.17529944
125,150,TARBP2,ARPC5,0.17529944
125,335,TARBP2,RPS27L,0.17529944
728,740,ING1,RPS15,0.17529777
169,158,PDPN,EIF5B,0.17529324
46,341,SNRPE,TRERF1,0.1752848
46,560,SNRPE,ITM2B,0.1752848
46,4,SNRPE,NEDD8,0.1752848
46,312,SNRPE,SH3BGRL3,0.1752848
706,341,CLEC4D,TRERF1,0.17528276
287,656,EZH2,ZMYND11,0.17527825
522,4,ATP5O,NEDD8,0.17527519
522,312,ATP5O,SH3BGRL3,0.17527519
522,560,ATP5O,ITM2B,0.17527519
485,561,RPL37A,MCM4,0.1752729
803,138,CHMP5,NDUFB10,0.17527092
266,652,CRIP1,POLR2E,0.17526923
684,478,TOP2B,MAP1LC3B,0.17526601
551,685,POLR2F,PSMA5,0.17526512
269,535,CANX,RPL10,0.17526044
269,307,CANX,HPRT,0.17526044
36,191,ANXA2,TAF9,0.17526
32,315,IRF2,MLL3,0.17525627
656,551,ZMYND11,POLR2F,0.17525257
627,586,TFDP1,POLR2G,0.17524388
24,658,MBD2,ATP6V1F,0.17523672
24,689,MBD2,MATR3,0.17523672
105,517,PSMB2,POLR3K,0.17522845
554,645,B2M,SNRPD1,0.1752268
688,208,PSMB8,SRSF3,0.1752224
439,11,ATF2,VIM,0.17522018
805,446,BCL2A1D,NME2,0.17521979
327,146,TOX4,SRSF9,0.17521338
158,316,EIF5B,XBP1,0.17521127
332,221,HSP90AB1,POLR1D,0.17520937
233,517,PSMB5,POLR3K,0.17520231
712,28,MT1,PSMA1,0.17519048
712,648,MT1,COPS2,0.17519048
265,441,TCEB2,RUNX1,0.17518242
506,312,RPL32,SH3BGRL3,0.17517874
616,228,MCM7,POLR2K,0.17517509
152,174,RAD51,GTF2F1,0.17517336
336,249,TRIM30A,RPL19,0.17517154
718,108,DUSP1,RPL4,0.17516741
772,479,ILF3,SSB,0.17516682
24,196,MBD2,COMMD3,0.17516614
205,511,DAZAP2,EEF1A1,0.1751655
313,485,ATF3,RPL37A,0.17516354
759,265,KDM2B,TCEB2,0.17516264
686,725,CD53,LASS2,0.17516229
522,221,ATP5O,POLR1D,0.17515686
763,479,NDUFC1,SSB,0.17515132
528,189,VDAC3,BATF3,0.1751476
528,278,VDAC3,HOPX,0.1751476
528,186,VDAC3,RPL36AL,0.1751476
528,737,VDAC3,CFP,0.1751476
528,280,VDAC3,CRIPT,0.1751476
4,645,NEDD8,SNRPD1,0.17514424
238,587,TRIM28,TCEB1,0.1751405
706,4,CLEC4D,NEDD8,0.17513785
71,228,MCM6,POLR2K,0.17513685
607,804,HNRNPD,CYBA,0.17512828
174,732,GTF2F1,NDUFB7,0.17512356
442,191,SDHB,TAF9,0.17511675
287,598,EZH2,DDB1,0.17511594
151,198,POLR2J,CREBBP,0.1751078
799,446,IL1A,NME2,0.17510441
318,108,UBTF,RPL4,0.17510113
415,191,FOXN2,TAF9,0.17508985
181,446,ZMYM2,NME2,0.17507231
298,191,S100A10,TAF9,0.17506517
773,191,GPX4,TAF9,0.17506517
400,191,TUBA1A,TAF9,0.17506517
222,191,RPS10,TAF9,0.17506517
532,191,RFC1,TAF9,0.17506517
750,191,SDC4,TAF9,0.17506517
110,191,ANXA5,TAF9,0.17506517
141,12,FAU,SGK1,0.17505594
22,12,RPS3,SGK1,0.17505594
459,686,COPS5,CD53,0.17505549
803,151,CHMP5,POLR2J,0.17505491
560,645,ITM2B,SNRPD1,0.17503802
609,312,RAB32,SH3BGRL3,0.17503361
559,446,H2-AA,NME2,0.17503199
647,184,DEK,SRSF6,0.17502967
450,265,ARL6IP5,TCEB2,0.17502883
229,85,RPL11,BCAP31,0.17501985
290,158,MYD88,EIF5B,0.1750193
749,308,SMARCE1,ELL2,0.1750193
268,11,SMARCA4,VIM,0.17501357
17,307,RPS5,HPRT,0.1750127
15,40,NCOR2,PSMA3,0.1750099
679,659,TCERG1,CHD7,0.17499104
287,587,EZH2,TCEB1,0.17498904
215,699,CBX3,NDUFA1,0.17498836
434,13,SQSTM1,FUBP3,0.17498156
434,442,SQSTM1,SDHB,0.17498156
434,415,SQSTM1,FOXN2,0.17498156
434,431,SQSTM1,ACTR2,0.17498156
434,222,SQSTM1,RPS10,0.17498156
434,400,SQSTM1,TUBA1A,0.17498156
434,298,SQSTM1,S100A10,0.17498156
782,741,POLR2B,CREB3,0.17497216
667,561,SNRPG,MCM4,0.1749698
174,741,GTF2F1,CREB3,0.17496474
377,360,ATP5F1,HIST1H2BC,0.17496201
741,713,CREB3,TCEB3,0.17496012
281,34,SND1,TGIF1,0.17495936
613,716,RPL10A,GTF2B,0.17494863
486,4,RPS3A,NEDD8,0.17494167
334,4,ARL8B,NEDD8,0.17494167
263,308,MTA2,ELL2,0.17492512
564,732,CEBPA,NDUFB7,0.17492093
59,329,SPP1,GTF2A1,0.1749179
167,421,LSP1,RPS19,0.17490064
318,179,UBTF,RDBP,0.1748947
494,762,GTF2E2,EDF1,0.17487822
256,442,TXN1,SDHB,0.17487484
256,415,TXN1,FOXN2,0.17487484
256,298,TXN1,S100A10,0.17487484
256,804,TXN1,CYBA,0.17487484
256,773,TXN1,GPX4,0.17487484
256,110,TXN1,ANXA5,0.17487484
256,750,TXN1,SDC4,0.17487484
256,552,TXN1,TPM3,0.17487484
256,13,TXN1,FUBP3,0.17487484
200,139,PCBP2,CTNNB1,0.17486255
606,329,KLF6,GTF2A1,0.1748579
801,385,6720456B07RIK,RPS25,0.17485277
256,222,TXN1,RPS10,0.17485222
255,108,UQCRH,RPL4,0.1748457
803,308,CHMP5,ELL2,0.17484501
587,659,TCEB1,CHD7,0.17483556
643,773,MED21,GPX4,0.1748344
643,804,MED21,CYBA,0.1748344
643,750,MED21,SDC4,0.1748344
643,442,MED21,SDHB,0.1748344
643,298,MED21,S100A10,0.1748344
643,431,MED21,ACTR2,0.1748344
643,222,MED21,RPS10,0.1748344
643,110,MED21,ANXA5,0.1748344
643,36,MED21,ANXA2,0.1748344
643,552,MED21,TPM3,0.1748344
643,532,MED21,RFC1,0.1748344
643,13,MED21,FUBP3,0.1748344
12,645,SGK1,SNRPD1,0.17483199
311,96,LDB1,UPF1,0.17483066
663,535,PSMB6,RPL10,0.1748254
775,290,HCLS1,MYD88,0.17482327
332,266,HSP90AB1,CRIP1,0.17481585
39,343,CXCL1,NCOR1,0.17480955
565,179,PTP4A2,RDBP,0.17480503
598,329,DDB1,GTF2A1,0.17476843
672,259,TAF6,DNMT1,0.17476697
36,576,ANXA2,UBE2K,0.17475514
176,686,AHR,CD53,0.1747526
736,403,RPL38,COX5B,0.17473823
645,640,SNRPD1,HNRNPAB,0.1747364
576,108,UBE2K,RPL4,0.17471702
786,604,SHFM1,CALR,0.17471425
191,10,TAF9,RPL5,0.17470635
268,28,SMARCA4,PSMA1,0.17470542
268,648,SMARCA4,COPS2,0.17470542
273,135,SUPT4H1,NONO,0.17469266
520,467,D8ERTD738E,HIST1H1C,0.17469108
740,221,RPS15,POLR1D,0.17468584
320,151,TNF,POLR2J,0.1746818
68,238,ZNRD1,TRIM28,0.17467156
399,40,PPP1CA,PSMA3,0.17465146
158,196,EIF5B,COMMD3,0.17464927
528,464,VDAC3,POLR2H,0.1746452
68,616,ZNRD1,MCM7,0.17463893
96,465,UPF1,FTL1,0.17463456
298,587,S100A10,TCEB1,0.17460439
648,261,COPS2,SUMO2,0.17460114
530,228,SOD1,POLR2K,0.17459421
638,672,PBRM1,TAF6,0.17458485
421,316,RPS19,XBP1,0.17457402
76,388,KPNA2,NOTCH2,0.17456613
76,283,KPNA2,TYROBP,0.17456613
659,816,CHD7,POLR2D,0.17456329
89,184,MALAT1,SRSF6,0.17456263
493,191,PSMD14,TAF9,0.17456248
371,473,EIF3E,LIPA,0.17456104
371,676,EIF3E,TWF1,0.17456104
371,335,EIF3E,RPS27L,0.17456104
112,12,RPL18A,SGK1,0.17454953
752,652,RBBP7,POLR2E,0.17454858
684,228,TOP2B,POLR2K,0.1745476
99,464,ACTB,POLR2H,0.17454088
405,134,CISH,SUPT5H,0.17452174
735,417,PRDX2,KLF10,0.17451608
17,535,RPS5,RPL10,0.17451447
17,524,RPS5,ATP5J,0.17451447
135,91,NONO,DNAJC2,0.17451158
125,48,TARBP2,HINT1,0.17450394
119,298,NFKBIB,S100A10,0.17449623
71,803,MCM6,CHMP5,0.17448495
505,613,NFIL3,RPL10A,0.17447217
381,681,GNB2L1,DENND4A,0.17446955
493,782,PSMD14,POLR2B,0.17444228
315,228,MLL3,POLR2K,0.17443633
381,735,GNB2L1,PRDX2,0.17443377
770,505,KHDRBS1,NFIL3,0.17443033
39,158,CXCL1,EIF5B,0.17442842
287,705,EZH2,ATP5L,0.1744272
470,341,SIN3B,TRERF1,0.17440425
96,790,UPF1,PRDX1,0.1743949
775,666,HCLS1,TLR2,0.17439029
585,108,ZFP148,RPL4,0.1743826
50,730,SRSF2,MED15,0.17437774
785,716,CDC42,GTF2B,0.17437351
125,143,TARBP2,NR4A1,0.17436996
763,652,NDUFC1,POLR2E,0.17436847
269,524,CANX,ATP5J,0.17436229
474,652,KDM6B,POLR2E,0.17435472
318,201,UBTF,YBX1,0.17434265
256,431,TXN1,ACTR2,0.17433517
681,315,DENND4A,MLL3,0.1743193
191,198,TAF9,CREBBP,0.17431155
261,586,SUMO2,POLR2G,0.17431107
15,341,NCOR2,TRERF1,0.17430544
393,446,RBPJ,NME2,0.17430532
643,415,MED21,FOXN2,0.1743026
22,371,RPS3,EIF3E,0.17430131
484,134,EHMT1,SUPT5H,0.17429024
631,308,H3F3A,ELL2,0.17428768
265,811,TCEB2,GATAD2A,0.17426671
584,816,AEBP2,POLR2D,0.17426056
103,397,NPM1,STAT3,0.17425019
727,679,PCNA,TCERG1,0.17424653
349,151,AIP,POLR2J,0.17424156
132,464,ASH1L,POLR2H,0.17423676
336,148,TRIM30A,EIF3I,0.17423093
467,184,HIST1H1C,SRSF6,0.17422529
387,782,ILK,POLR2B,0.17422044
318,184,UBTF,SRSF6,0.17421877
329,268,GTF2A1,SMARCA4,0.17420787
604,184,CALR,SRSF6,0.17420629
172,567,1810027O10RIK,POLR2I,0.17420067
810,716,RNF4,GTF2B,0.17418766
371,719,EIF3E,FCGR2B,0.17418286
371,207,EIF3E,CCL17,0.17418286
371,363,EIF3E,TSPO,0.17418286
371,570,EIF3E,CD24A,0.17418286
371,362,EIF3E,LGALS1,0.17418286
371,521,EIF3E,GYG,0.17418286
782,270,POLR2B,ARID1A,0.17418067
546,498,LYZ2,PLD3,0.17416783
609,188,RAB32,CFL1,0.17416063
71,174,MCM6,GTF2F1,0.1741594
601,732,CAPZA2,NDUFB7,0.17415762
571,732,OST4,NDUFB7,0.17415167
267,732,NDUFA4,NDUFB7,0.17415167
638,754,PBRM1,LGALS3,0.1741515
201,717,YBX1,MAPK3,0.17414872
650,434,SMARCC2,SQSTM1,0.17414396
494,737,GTF2E2,CFP,0.17414378
494,189,GTF2E2,BATF3,0.17414378
494,186,GTF2E2,RPL36AL,0.17414378
494,280,GTF2E2,CRIPT,0.17414378
803,567,CHMP5,POLR2I,0.17414261
125,2,TARBP2,ALDOA,0.17414206
368,355,AFF4,WHSC1L1,0.17413959
301,732,TRP53,NDUFB7,0.17413494
283,28,TYROBP,PSMA1,0.17412922
200,659,PCBP2,CHD7,0.17412393
769,446,SMAD2,NME2,0.17411895
57,738,TUBB5,RPL36A,0.17411087
129,673,SEC11A,FAM96A,0.17411052
646,582,MMP12,CYBB,0.17411052
126,673,CD302,FAM96A,0.17411052
644,582,ARHGDIB,CYBB,0.17411052
209,549,UQCR10,SELK,0.17411052
58,738,AA467197,RPL36A,0.17411052
510,667,ACTG1,SNRPG,0.17410216
97,307,PSMA4,HPRT,0.17410095
240,750,POLR2A,SDC4,0.17409998
249,10,RPL19,RPL5,0.1740955
777,91,MAPK14,DNAJC2,0.17408638
507,307,TMSB4X,HPRT,0.17408481
507,535,TMSB4X,RPL10,0.17408481
295,433,TSG101,SBDS,0.17408463
157,76,SUZ12,KPNA2,0.17408432
810,604,RNF4,CALR,0.17408046
667,638,SNRPG,PBRM1,0.17407683
605,343,GTF2I,NCOR1,0.1740765
616,174,MCM7,GTF2F1,0.17407562
393,85,RBPJ,BCAP31,0.17406715
263,598,MTA2,DDB1,0.17406446
397,504,STAT3,DSTN,0.17404176
155,179,TREX1,RDBP,0.17403992
327,179,TOX4,RDBP,0.1740399
105,143,PSMB2,NR4A1,0.17403905
192,716,LASS5,GTF2B,0.1740285
638,273,PBRM1,SUPT4H1,0.17402238
705,328,ATP5L,CBFB,0.17402123
705,708,ATP5L,HDGF,0.17402123
584,150,AEBP2,ARPC5,0.17402118
584,335,AEBP2,RPS27L,0.17402118
584,676,AEBP2,TWF1,0.17402118
584,473,AEBP2,LIPA,0.17402118
215,587,CBX3,TCEB1,0.17401834
373,158,SERTAD2,EIF5B,0.1740096
606,770,KLF6,KHDRBS1,0.17400803
0,301,SRSF1,TRP53,0.17399381
548,151,DDX5,POLR2J,0.17397958
439,716,ATF2,GTF2B,0.1739656
142,85,SKIL,BCAP31,0.17396143
92,158,MGST1,EIF5B,0.17395535
48,158,HINT1,EIF5B,0.17395534
375,96,EIF5A,UPF1,0.17395048
10,681,RPL5,DENND4A,0.17393649
125,62,TARBP2,CTSD,0.17392918
528,645,VDAC3,SNRPD1,0.17392755
295,182,TSG101,PSMA2,0.17392303
166,146,YWHAE,SRSF9,0.17392017
368,580,AFF4,PSMA7,0.17391965
579,57,LITAF,TUBB5,0.17390317
368,272,AFF4,CALM2,0.17390317
368,462,AFF4,RAP1B,0.17390317
579,170,LITAF,ZFP36L1,0.17390317
546,491,LYZ2,MARCKS,0.17390317
579,250,LITAF,EMP3,0.17390317
579,183,LITAF,GNG5,0.17390317
700,40,4933434E20RIK,PSMA3,0.17390195
711,716,FCGR3,GTF2B,0.1738972
578,464,SIRT2,POLR2H,0.17389657
510,375,ACTG1,EIF5A,0.17389472
796,361,CDC5L,SLC25A5,0.17389369
391,446,PGK1,NME2,0.1738846
419,481,ZFX,RGS1,0.17387794
24,803,MBD2,CHMP5,0.1738727
89,134,MALAT1,SUPT5H,0.17386557
752,76,RBBP7,KPNA2,0.17386138
786,524,SHFM1,ATP5J,0.17386071
456,96,TRF,UPF1,0.17383888
779,524,MLL2,ATP5J,0.17383777
446,112,NME2,RPL18A,0.1738377
507,524,TMSB4X,ATP5J,0.17383718
239,237,BCLAF1,POLR2C,0.17383046
614,237,APRT,POLR2C,0.17383046
454,572,FCF1,5033414D02RIK,0.17382033
552,567,TPM3,POLR2I,0.1738184
29,446,BTG2,NME2,0.1738093
268,816,SMARCA4,POLR2D,0.17377973
515,732,ARF4,NDUFB7,0.17377387
803,782,CHMP5,POLR2B,0.17375392
253,89,ID3,MALAT1,0.17375077
253,604,ID3,CALR,0.17375077
253,467,ID3,HIST1H1C,0.17375077
253,504,ID3,DSTN,0.17375077
313,345,ATF3,IDH1,0.17373782
6,249,CNOT6,RPL19,0.17372693
242,652,DPF2,POLR2E,0.17372641
215,652,CBX3,POLR2E,0.17371663
247,135,TCEA1,NONO,0.1737151
125,470,TARBP2,SIN3B,0.17370997
802,737,FOSL2,CFP,0.17370978
740,762,RPS15,EDF1,0.17370614
315,308,MLL3,ELL2,0.1736963
