src_idx,dst_idx,src_gene,dst_gene,score
148,550,1700017B05RIK,ANAPC4,0.91436327
148,779,1700017B05RIK,FEM1A,0.91436327
148,389,1700017B05RIK,EPAS1,0.90825915
148,1039,1700017B05RIK,TRMT11,0.9037939
148,1044,1700017B05RIK,KLHL22,0.9037562
148,907,1700017B05RIK,RNF115,0.90354526
148,840,1700017B05RIK,PWP1,0.9032095
148,1013,1700017B05RIK,CUL2,0.90196264
148,340,1700017B05RIK,FEM1B,0.9009454
148,555,1700017B05RIK,RORC,0.8995999
148,738,1700017B05RIK,CPT1A,0.8995589
148,120,1700017B05RIK,PSMF1,0.89573705
148,143,1700017B05RIK,VHL,0.89177537
148,95,1700017B05RIK,PPARGC1A,0.89117056
148,221,1700017B05RIK,HERC4,0.889337
148,535,1700017B05RIK,GOLPH3,0.889337
148,106,1700017B05RIK,PSMD9,0.8865762
148,877,1700017B05RIK,POLR1B,0.88517886
148,631,1700017B05RIK,TOX4,0.88467485
148,1120,1700017B05RIK,DHX33,0.8829176
148,387,1700017B05RIK,GEMIN5,0.88019675
148,240,1700017B05RIK,TBL3,0.8750039
148,291,1700017B05RIK,DDX20,0.8738202
148,750,1700017B05RIK,TAF1,0.8727476
148,540,1700017B05RIK,UBE2G2,0.87242526
148,96,1700017B05RIK,UBAC1,0.87238824
148,552,1700017B05RIK,UBA5,0.87238824
148,721,1700017B05RIK,BMI1,0.8692838
874,298,2210016F16RIK,DCP1A,0.9504663
874,456,2210016F16RIK,CCNF,0.9465865
874,501,2210016F16RIK,PSMD5,0.94396466
874,1177,2210016F16RIK,RNF19A,0.943036
874,643,2210016F16RIK,PHB2,0.94043237
874,328,2210016F16RIK,EDC3,0.938748
874,23,2210016F16RIK,HCFC1,0.9376249
874,798,2210016F16RIK,FBXW5,0.9371205
874,150,2210016F16RIK,BTRC,0.93677163
874,192,2210016F16RIK,RUVBL2,0.93371785
874,141,2210016F16RIK,RNF4,0.93218565
874,249,2210016F16RIK,PSEN2,0.9311256
874,241,2210016F16RIK,UROS,0.9309877
874,396,2210016F16RIK,JAK3,0.93065935
874,1176,2210016F16RIK,BAP1,0.9253686
874,287,2210016F16RIK,PMPCA,0.9253129
874,584,2210016F16RIK,SUPT7L,0.9239792
874,688,2210016F16RIK,ANAPC2,0.920921
874,63,2210016F16RIK,PRDM5,0.919758
874,59,2210016F16RIK,PA2G4,0.91769964
874,394,2210016F16RIK,EPOR,0.917354
874,550,2210016F16RIK,ANAPC4,0.915208
874,779,2210016F16RIK,FEM1A,0.9143544
874,389,2210016F16RIK,EPAS1,0.90831804
874,387,2210016F16RIK,GEMIN5,0.908269
874,567,2210016F16RIK,CTTN,0.9066142
874,1044,2210016F16RIK,KLHL22,0.9037141
874,907,2210016F16RIK,RNF115,0.90352666
874,840,2210016F16RIK,PWP1,0.90337
874,1039,2210016F16RIK,TRMT11,0.9030228
874,1013,2210016F16RIK,CUL2,0.9019451
874,340,2210016F16RIK,FEM1B,0.9009269
874,555,2210016F16RIK,RORC,0.8995268
874,738,2210016F16RIK,CPT1A,0.8995268
874,120,2210016F16RIK,PSMF1,0.8957982
874,143,2210016F16RIK,VHL,0.891742
874,95,2210016F16RIK,PPARGC1A,0.89113164
874,535,2210016F16RIK,GOLPH3,0.88927686
874,221,2210016F16RIK,HERC4,0.8890601
874,106,2210016F16RIK,PSMD9,0.88664734
874,631,2210016F16RIK,TOX4,0.8855017
874,1120,2210016F16RIK,DHX33,0.8829886
874,240,2210016F16RIK,TBL3,0.87519705
874,540,2210016F16RIK,UBE2G2,0.8740653
874,291,2210016F16RIK,DDX20,0.87389964
874,750,2210016F16RIK,TAF1,0.8729389
874,96,2210016F16RIK,UBAC1,0.8723408
874,552,2210016F16RIK,UBA5,0.8723408
874,721,2210016F16RIK,BMI1,0.86925626
874,908,2210016F16RIK,TLE2,0.8684465
1168,456,2610035D17RIK,CCNF,0.95903146
1168,798,2610035D17RIK,FBXW5,0.95435566
1168,643,2610035D17RIK,PHB2,0.95358944
1168,192,2610035D17RIK,RUVBL2,0.9529226
1168,328,2610035D17RIK,EDC3,0.94683653
1168,501,2610035D17RIK,PSMD5,0.9406512
1168,59,2610035D17RIK,PA2G4,0.9405988
1168,298,2610035D17RIK,DCP1A,0.9401238
1168,389,2610035D17RIK,EPAS1,0.93747604
1168,1039,2610035D17RIK,TRMT11,0.9353127
1168,840,2610035D17RIK,PWP1,0.9340813
1168,387,2610035D17RIK,GEMIN5,0.93126595
1168,1177,2610035D17RIK,RNF19A,0.92898744
1168,1176,2610035D17RIK,BAP1,0.9284802
1168,394,2610035D17RIK,EPOR,0.92769253
1168,120,2610035D17RIK,PSMF1,0.9234115
1168,106,2610035D17RIK,PSMD9,0.9219578
1168,23,2610035D17RIK,HCFC1,0.9209482
1168,150,2610035D17RIK,BTRC,0.920276
1168,1120,2610035D17RIK,DHX33,0.9166014
1168,396,2610035D17RIK,JAK3,0.9158126
1168,249,2610035D17RIK,PSEN2,0.9145913
1168,240,2610035D17RIK,TBL3,0.9134348
1168,141,2610035D17RIK,RNF4,0.91321295
1168,63,2610035D17RIK,PRDM5,0.9128145
1168,750,2610035D17RIK,TAF1,0.9116968
1168,291,2610035D17RIK,DDX20,0.91093904
1168,287,2610035D17RIK,PMPCA,0.907565
1168,604,2610035D17RIK,PSEN1,0.9068536
1168,567,2610035D17RIK,CTTN,0.904896
1168,80,2610035D17RIK,NFKBIA,0.90113866
1168,990,2610035D17RIK,PNO1,0.898901
1168,1002,2610035D17RIK,WDR75,0.898901
1168,241,2610035D17RIK,UROS,0.8969427
1168,1154,2610035D17RIK,PSMD6,0.89418024
1168,995,2610035D17RIK,WDR5,0.8930631
1168,264,2610035D17RIK,ABCF3,0.8927273
1168,164,2610035D17RIK,TRMT6,0.8922335
1168,199,2610035D17RIK,NOLC1,0.8922335
1168,310,2610035D17RIK,ELAC2,0.8922335
1168,345,2610035D17RIK,PKLR,0.8922335
1168,1170,2610035D17RIK,DEK,0.8922335
1168,344,2610035D17RIK,FTSJ3,0.89124006
1168,479,2610035D17RIK,CTPS,0.8904844
1168,834,2610035D17RIK,TTF1,0.88793766
1168,688,2610035D17RIK,ANAPC2,0.88737476
1168,422,2610035D17RIK,GPKOW,0.8870403
1168,584,2610035D17RIK,SUPT7L,0.88616395
1168,550,2610035D17RIK,ANAPC4,0.88585657
1168,779,2610035D17RIK,FEM1A,0.88585657
927,298,2610301B20RIK,DCP1A,0.9504663
927,456,2610301B20RIK,CCNF,0.9463252
927,501,2610301B20RIK,PSMD5,0.9439649
927,1177,2610301B20RIK,RNF19A,0.943513
927,643,2610301B20RIK,PHB2,0.9397299
927,328,2610301B20RIK,EDC3,0.938748
927,23,2610301B20RIK,HCFC1,0.9373029
927,798,2610301B20RIK,FBXW5,0.9371205
927,150,2610301B20RIK,BTRC,0.93677163
927,192,2610301B20RIK,RUVBL2,0.93371785
927,141,2610301B20RIK,RNF4,0.93218565
927,249,2610301B20RIK,PSEN2,0.9311256
927,241,2610301B20RIK,UROS,0.9309877
927,287,2610301B20RIK,PMPCA,0.92511326
927,1176,2610301B20RIK,BAP1,0.9250446
927,584,2610301B20RIK,SUPT7L,0.9239792
927,567,2610301B20RIK,CTTN,0.9225229
927,688,2610301B20RIK,ANAPC2,0.920921
927,387,2610301B20RIK,GEMIN5,0.92082715
927,63,2610301B20RIK,PRDM5,0.9203109
927,59,2610301B20RIK,PA2G4,0.91769964
927,394,2610301B20RIK,EPOR,0.917354
927,396,2610301B20RIK,JAK3,0.9171005
927,550,2610301B20RIK,ANAPC4,0.9143544
927,779,2610301B20RIK,FEM1A,0.9143544
927,291,2610301B20RIK,DDX20,0.913609
927,389,2610301B20RIK,EPAS1,0.90831804
927,721,2610301B20RIK,BMI1,0.9063343
927,1039,2610301B20RIK,TRMT11,0.9044525
927,1044,2610301B20RIK,KLHL22,0.9037141
927,907,2610301B20RIK,RNF115,0.90352666
927,840,2610301B20RIK,PWP1,0.90337
927,1013,2610301B20RIK,CUL2,0.9019451
927,340,2610301B20RIK,FEM1B,0.9009269
927,555,2610301B20RIK,RORC,0.8995268
927,738,2610301B20RIK,CPT1A,0.8983146
927,120,2610301B20RIK,PSMF1,0.8958171
927,393,2610301B20RIK,BC005561,0.8933105
927,143,2610301B20RIK,VHL,0.891742
927,95,2610301B20RIK,PPARGC1A,0.89113164
927,535,2610301B20RIK,GOLPH3,0.88930887
927,106,2610301B20RIK,PSMD9,0.88664734
927,631,2610301B20RIK,TOX4,0.8855017
927,1120,2610301B20RIK,DHX33,0.8829886
927,221,2610301B20RIK,HERC4,0.87592566
927,240,2610301B20RIK,TBL3,0.874558
927,96,2610301B20RIK,UBAC1,0.8723408
927,540,2610301B20RIK,UBE2G2,0.8723408
927,552,2610301B20RIK,UBA5,0.8700065
927,908,2610301B20RIK,TLE2,0.8684465
209,298,4833439L19RIK,DCP1A,0.9504663
209,456,4833439L19RIK,CCNF,0.9465865
209,501,4833439L19RIK,PSMD5,0.9439649
209,1177,4833439L19RIK,RNF19A,0.943036
209,643,4833439L19RIK,PHB2,0.94043237
209,328,4833439L19RIK,EDC3,0.938748
209,23,4833439L19RIK,HCFC1,0.9373029
209,798,4833439L19RIK,FBXW5,0.9371205
209,150,4833439L19RIK,BTRC,0.93677163
209,192,4833439L19RIK,RUVBL2,0.93371785
209,141,4833439L19RIK,RNF4,0.93218565
209,249,4833439L19RIK,PSEN2,0.9311256
209,241,4833439L19RIK,UROS,0.9301413
209,396,4833439L19RIK,JAK3,0.9295084
209,1176,4833439L19RIK,BAP1,0.9251706
209,287,4833439L19RIK,PMPCA,0.92511326
209,584,4833439L19RIK,SUPT7L,0.9226975
209,688,4833439L19RIK,ANAPC2,0.9212894
209,387,4833439L19RIK,GEMIN5,0.9208965
209,63,4833439L19RIK,PRDM5,0.9203109
209,59,4833439L19RIK,PA2G4,0.9179758
209,394,4833439L19RIK,EPOR,0.917354
209,779,4833439L19RIK,FEM1A,0.9143544
209,550,4833439L19RIK,ANAPC4,0.9142632
209,389,4833439L19RIK,EPAS1,0.90828794
209,567,4833439L19RIK,CTTN,0.90531194
209,1039,4833439L19RIK,TRMT11,0.9044525
209,1044,4833439L19RIK,KLHL22,0.9037141
209,907,4833439L19RIK,RNF115,0.90352666
209,840,4833439L19RIK,PWP1,0.90337
209,1013,4833439L19RIK,CUL2,0.90157276
209,995,4833439L19RIK,WDR5,0.9014157
209,340,4833439L19RIK,FEM1B,0.9009269
209,555,4833439L19RIK,RORC,0.8995268
209,738,4833439L19RIK,CPT1A,0.8995268
209,120,4833439L19RIK,PSMF1,0.8958171
209,143,4833439L19RIK,VHL,0.891742
209,95,4833439L19RIK,PPARGC1A,0.89047706
209,535,4833439L19RIK,GOLPH3,0.8896872
209,221,4833439L19RIK,HERC4,0.8889267
209,106,4833439L19RIK,PSMD9,0.88664734
209,631,4833439L19RIK,TOX4,0.8855017
209,1120,4833439L19RIK,DHX33,0.8829886
209,291,4833439L19RIK,DDX20,0.87527686
209,240,4833439L19RIK,TBL3,0.87519705
209,750,4833439L19RIK,TAF1,0.8729389
209,96,4833439L19RIK,UBAC1,0.8723408
209,540,4833439L19RIK,UBE2G2,0.8723408
209,552,4833439L19RIK,UBA5,0.8723408
209,721,4833439L19RIK,BMI1,0.86925626
687,298,9030619P08RIK,DCP1A,0.9482145
687,23,9030619P08RIK,HCFC1,0.9440756
687,150,9030619P08RIK,BTRC,0.94362944
687,1177,9030619P08RIK,RNF19A,0.943036
687,141,9030619P08RIK,RNF4,0.94063234
687,456,9030619P08RIK,CCNF,0.9362665
687,584,9030619P08RIK,SUPT7L,0.9340315
687,241,9030619P08RIK,UROS,0.9337423
687,501,9030619P08RIK,PSMD5,0.93353146
687,688,9030619P08RIK,ANAPC2,0.93160504
687,643,9030619P08RIK,PHB2,0.9295637
687,396,9030619P08RIK,JAK3,0.92774737
687,328,9030619P08RIK,EDC3,0.9263136
687,1176,9030619P08RIK,BAP1,0.92518795
687,550,9030619P08RIK,ANAPC4,0.9240507
687,779,9030619P08RIK,FEM1A,0.9240507
687,798,9030619P08RIK,FBXW5,0.9237787
687,249,9030619P08RIK,PSEN2,0.92334515
687,192,9030619P08RIK,RUVBL2,0.9213213
687,907,9030619P08RIK,RNF115,0.91504306
687,340,9030619P08RIK,FEM1B,0.9130639
687,738,9030619P08RIK,CPT1A,0.91306186
687,555,9030619P08RIK,RORC,0.9130417
687,287,9030619P08RIK,PMPCA,0.91252524
687,567,9030619P08RIK,CTTN,0.911363
687,63,9030619P08RIK,PRDM5,0.90599453
687,387,9030619P08RIK,GEMIN5,0.9053782
687,143,9030619P08RIK,VHL,0.90507287
687,95,9030619P08RIK,PPARGC1A,0.9050171
687,1039,9030619P08RIK,TRMT11,0.9044525
687,1044,9030619P08RIK,KLHL22,0.9037141
687,221,9030619P08RIK,HERC4,0.9032585
687,535,9030619P08RIK,GOLPH3,0.9032585
687,1013,9030619P08RIK,CUL2,0.9019451
687,394,9030619P08RIK,EPOR,0.9015615
687,59,9030619P08RIK,PA2G4,0.90041286
687,631,9030619P08RIK,TOX4,0.8978245
687,96,9030619P08RIK,UBAC1,0.88963133
687,540,9030619P08RIK,UBE2G2,0.88963133
687,552,9030619P08RIK,UBA5,0.88963133
687,389,9030619P08RIK,EPAS1,0.88736254
687,908,9030619P08RIK,TLE2,0.8862048
687,1120,9030619P08RIK,DHX33,0.8825842
687,840,9030619P08RIK,PWP1,0.8824119
687,610,9030619P08RIK,NFE2L2,0.8790332
687,651,9030619P08RIK,PJA2,0.87698144
687,120,9030619P08RIK,PSMF1,0.8741721
687,847,9030619P08RIK,UBA3,0.873809
687,106,9030619P08RIK,PSMD9,0.86406916
687,995,9030619P08RIK,WDR5,0.8637103
469,298,9430015G10RIK,DCP1A,0.9504663
469,456,9430015G10RIK,CCNF,0.9465865
469,501,9430015G10RIK,PSMD5,0.9439649
469,1177,9430015G10RIK,RNF19A,0.943036
469,643,9430015G10RIK,PHB2,0.94043237
469,328,9430015G10RIK,EDC3,0.938748
469,23,9430015G10RIK,HCFC1,0.9373029
469,798,9430015G10RIK,FBXW5,0.9371205
469,150,9430015G10RIK,BTRC,0.93677163
469,192,9430015G10RIK,RUVBL2,0.93371785
469,141,9430015G10RIK,RNF4,0.9323162
469,249,9430015G10RIK,PSEN2,0.9311256
469,241,9430015G10RIK,UROS,0.9309877
469,396,9430015G10RIK,JAK3,0.93039715
469,1176,9430015G10RIK,BAP1,0.9251532
469,287,9430015G10RIK,PMPCA,0.92511326
469,584,9430015G10RIK,SUPT7L,0.9239313
469,567,9430015G10RIK,CTTN,0.9225229
469,688,9430015G10RIK,ANAPC2,0.920921
469,387,9430015G10RIK,GEMIN5,0.9208965
469,63,9430015G10RIK,PRDM5,0.9196203
469,59,9430015G10RIK,PA2G4,0.91769964
469,394,9430015G10RIK,EPOR,0.917354
469,550,9430015G10RIK,ANAPC4,0.9143544
469,779,9430015G10RIK,FEM1A,0.9143544
469,389,9430015G10RIK,EPAS1,0.90831804
469,1039,9430015G10RIK,TRMT11,0.9044093
469,1044,9430015G10RIK,KLHL22,0.9037141
469,840,9430015G10RIK,PWP1,0.90337
469,907,9430015G10RIK,RNF115,0.9033116
469,1013,9430015G10RIK,CUL2,0.90197223
469,340,9430015G10RIK,FEM1B,0.9009269
469,555,9430015G10RIK,RORC,0.8995268
469,738,9430015G10RIK,CPT1A,0.8995268
469,120,9430015G10RIK,PSMF1,0.8958171
469,479,9430015G10RIK,CTPS,0.8941651
469,143,9430015G10RIK,VHL,0.891742
469,95,9430015G10RIK,PPARGC1A,0.89113164
469,221,9430015G10RIK,HERC4,0.88930887
469,535,9430015G10RIK,GOLPH3,0.88930887
469,106,9430015G10RIK,PSMD9,0.88664734
469,631,9430015G10RIK,TOX4,0.8855017
469,1120,9430015G10RIK,DHX33,0.8822233
469,240,9430015G10RIK,TBL3,0.87519705
469,552,9430015G10RIK,UBA5,0.87406534
469,291,9430015G10RIK,DDX20,0.87389964
469,1105,9430015G10RIK,DCAF11,0.8727506
469,750,9430015G10RIK,TAF1,0.87256104
469,96,9430015G10RIK,UBAC1,0.8723408
469,540,9430015G10RIK,UBE2G2,0.8722817
504,298,AAR2,DCP1A,0.9504663
504,456,AAR2,CCNF,0.9465865
504,501,AAR2,PSMD5,0.9439649
504,1177,AAR2,RNF19A,0.94311243
504,643,AAR2,PHB2,0.94043237
504,328,AAR2,EDC3,0.938748
504,798,AAR2,FBXW5,0.9371205
504,23,AAR2,HCFC1,0.9368664
504,150,AAR2,BTRC,0.93677163
504,192,AAR2,RUVBL2,0.93371785
504,141,AAR2,RNF4,0.93218565
504,249,AAR2,PSEN2,0.9311256
504,241,AAR2,UROS,0.9309877
504,396,AAR2,JAK3,0.93039715
504,394,AAR2,EPOR,0.92840487
504,287,AAR2,PMPCA,0.92511326
504,1176,AAR2,BAP1,0.9244715
504,584,AAR2,SUPT7L,0.92434865
504,567,AAR2,CTTN,0.9224259
504,387,AAR2,GEMIN5,0.921484
504,688,AAR2,ANAPC2,0.920921
504,63,AAR2,PRDM5,0.9203109
504,721,AAR2,BMI1,0.92004645
504,59,AAR2,PA2G4,0.91798484
504,550,AAR2,ANAPC4,0.9143544
504,779,AAR2,FEM1A,0.9143544
504,389,AAR2,EPAS1,0.90831804
504,1039,AAR2,TRMT11,0.9044525
504,1044,AAR2,KLHL22,0.9037141
504,907,AAR2,RNF115,0.90352666
504,840,AAR2,PWP1,0.90337
504,1013,AAR2,CUL2,0.9019451
504,340,AAR2,FEM1B,0.9009269
504,577,AAR2,HDAC2,0.90026945
504,555,AAR2,RORC,0.8995268
504,1074,AAR2,UBR1,0.8971264
504,120,AAR2,PSMF1,0.8958171
504,143,AAR2,VHL,0.891742
504,95,AAR2,PPARGC1A,0.89113164
504,221,AAR2,HERC4,0.88930887
504,535,AAR2,GOLPH3,0.88930887
504,106,AAR2,PSMD9,0.88664734
504,631,AAR2,TOX4,0.885407
504,1137,AAR2,YBX1,0.88336366
504,1120,AAR2,DHX33,0.8829886
504,240,AAR2,TBL3,0.87519705
504,291,AAR2,DDX20,0.87389964
504,750,AAR2,TAF1,0.8729389
504,540,AAR2,UBE2G2,0.8724173
504,96,AAR2,UBAC1,0.8723408
618,456,ABCB10,CCNF,0.9465865
618,501,ABCB10,PSMD5,0.9439649
618,1177,ABCB10,RNF19A,0.943036
618,643,ABCB10,PHB2,0.94043237
618,328,ABCB10,EDC3,0.93748903
618,23,ABCB10,HCFC1,0.9373029
618,798,ABCB10,FBXW5,0.9368951
618,150,ABCB10,BTRC,0.93677163
618,141,ABCB10,RNF4,0.9323162
618,249,ABCB10,PSEN2,0.9311256
618,241,ABCB10,UROS,0.9309877
618,396,ABCB10,JAK3,0.93039715
618,779,ABCB10,FEM1A,0.92698276
618,1176,ABCB10,BAP1,0.9251706
618,287,ABCB10,PMPCA,0.92511326
618,584,ABCB10,SUPT7L,0.9238599
618,567,ABCB10,CTTN,0.9220353
618,688,ABCB10,ANAPC2,0.920921
618,387,ABCB10,GEMIN5,0.9208965
618,63,ABCB10,PRDM5,0.919505
618,298,ABCB10,DCP1A,0.91942483
618,192,ABCB10,RUVBL2,0.91868687
618,59,ABCB10,PA2G4,0.91769964
618,394,ABCB10,EPOR,0.917354
618,550,ABCB10,ANAPC4,0.9143544
618,389,ABCB10,EPAS1,0.90831804
618,1039,ABCB10,TRMT11,0.9044525
618,1044,ABCB10,KLHL22,0.9037141
618,840,ABCB10,PWP1,0.90337
618,907,ABCB10,RNF115,0.9029972
618,1013,ABCB10,CUL2,0.9019451
618,340,ABCB10,FEM1B,0.9009269
618,738,ABCB10,CPT1A,0.8995268
618,120,ABCB10,PSMF1,0.8958171
618,555,ABCB10,RORC,0.8921476
618,143,ABCB10,VHL,0.891742
618,95,ABCB10,PPARGC1A,0.89113164
618,535,ABCB10,GOLPH3,0.88930887
618,221,ABCB10,HERC4,0.8890012
618,106,ABCB10,PSMD9,0.88659376
618,631,ABCB10,TOX4,0.8855017
618,1120,ABCB10,DHX33,0.8821078
618,291,ABCB10,DDX20,0.87814987
618,240,ABCB10,TBL3,0.8751283
618,750,ABCB10,TAF1,0.8742245
618,552,ABCB10,UBA5,0.87350345
618,540,ABCB10,UBE2G2,0.87342775
618,96,ABCB10,UBAC1,0.8719691
618,721,ABCB10,BMI1,0.86925626
618,908,ABCB10,TLE2,0.8684465
1194,298,ABCB4,DCP1A,0.9507788
1194,456,ABCB4,CCNF,0.9466106
1194,501,ABCB4,PSMD5,0.9443309
1194,1177,ABCB4,RNF19A,0.943036
1194,643,ABCB4,PHB2,0.94043237
1194,328,ABCB4,EDC3,0.938748
1194,23,ABCB4,HCFC1,0.93793267
1194,150,ABCB4,BTRC,0.93677163
1194,192,ABCB4,RUVBL2,0.93371785
1194,141,ABCB4,RNF4,0.9329769
1194,249,ABCB4,PSEN2,0.9311256
1194,241,ABCB4,UROS,0.9309877
1194,396,ABCB4,JAK3,0.93039715
1194,394,ABCB4,EPOR,0.92840487
1194,1176,ABCB4,BAP1,0.9251706
1194,287,ABCB4,PMPCA,0.9250675
1194,584,ABCB4,SUPT7L,0.9239792
1194,106,ABCB4,PSMD9,0.92258817
1194,567,ABCB4,CTTN,0.9225229
1194,387,ABCB4,GEMIN5,0.92094254
1194,688,ABCB4,ANAPC2,0.920921
1194,63,ABCB4,PRDM5,0.9203109
1194,59,ABCB4,PA2G4,0.91769964
1194,550,ABCB4,ANAPC4,0.91462296
1194,779,ABCB4,FEM1A,0.9143544
1194,389,ABCB4,EPAS1,0.90831804
1194,798,ABCB4,FBXW5,0.9079386
1194,1039,ABCB4,TRMT11,0.9044525
1194,1044,ABCB4,KLHL22,0.9037141
1194,907,ABCB4,RNF115,0.90352666
1194,840,ABCB4,PWP1,0.90337
1194,1013,ABCB4,CUL2,0.9019451
1194,340,ABCB4,FEM1B,0.9009269
1194,555,ABCB4,RORC,0.8995268
1194,738,ABCB4,CPT1A,0.89951926
1194,120,ABCB4,PSMF1,0.8958171
1194,143,ABCB4,VHL,0.891742
1194,95,ABCB4,PPARGC1A,0.89113164
1194,221,ABCB4,HERC4,0.88930887
1194,535,ABCB4,GOLPH3,0.88930887
1194,1120,ABCB4,DHX33,0.8859796
1194,240,ABCB4,TBL3,0.87519705
1194,750,ABCB4,TAF1,0.8729389
1194,96,ABCB4,UBAC1,0.8723408
1194,552,ABCB4,UBA5,0.8723408
1194,540,ABCB4,UBE2G2,0.87149245
1194,721,ABCB4,BMI1,0.86925626
1194,908,ABCB4,TLE2,0.8684465
1194,604,ABCB4,PSEN1,0.8672254
1194,80,ABCB4,NFKBIA,0.86715496
1059,298,ABCB8,DCP1A,0.9504663
1059,501,ABCB8,PSMD5,0.9488954
1059,456,ABCB8,CCNF,0.9465865
1059,1177,ABCB8,RNF19A,0.943036
1059,643,ABCB8,PHB2,0.94043237
1059,328,ABCB8,EDC3,0.938748
1059,23,ABCB8,HCFC1,0.9373029
1059,798,ABCB8,FBXW5,0.9371205
1059,150,ABCB8,BTRC,0.9367915
1059,192,ABCB8,RUVBL2,0.93371785
1059,141,ABCB8,RNF4,0.93218565
1059,249,ABCB8,PSEN2,0.9311256
1059,241,ABCB8,UROS,0.9309877
1059,396,ABCB8,JAK3,0.93039715
1059,1176,ABCB8,BAP1,0.9247571
1059,584,ABCB8,SUPT7L,0.9239792
1059,567,ABCB8,CTTN,0.9225229
1059,387,ABCB8,GEMIN5,0.9208965
1059,688,ABCB8,ANAPC2,0.9197353
1059,840,ABCB8,PWP1,0.9193364
1059,63,ABCB8,PRDM5,0.91922283
1059,59,ABCB8,PA2G4,0.91769964
1059,287,ABCB8,PMPCA,0.9175423
1059,394,ABCB8,EPOR,0.91751033
1059,550,ABCB8,ANAPC4,0.9143544
1059,779,ABCB8,FEM1A,0.9143544
1059,389,ABCB8,EPAS1,0.90831804
1059,1039,ABCB8,TRMT11,0.9044525
1059,1044,ABCB8,KLHL22,0.9037141
1059,907,ABCB8,RNF115,0.90352666
1059,1013,ABCB8,CUL2,0.9018853
1059,340,ABCB8,FEM1B,0.9008663
1059,738,ABCB8,CPT1A,0.89968634
1059,120,ABCB8,PSMF1,0.8958171
