src_idx,dst_idx,src_gene,dst_gene,score
176,436,ESAM,RARB,0.83913225
176,134,ESAM,PA2G4,0.83910143
176,410,ESAM,SMARCA2,0.8389644
176,6,ESAM,BTG2,0.83636075
176,537,ESAM,TXNDC11,0.8358547
176,79,ESAM,STAT2,0.8357985
176,402,ESAM,EIF1AD,0.8356186
176,429,ESAM,GFI1B,0.8356186
176,611,ESAM,ZEB2,0.8356186
176,91,ESAM,FCHO2,0.8355926
176,28,ESAM,NFE2,0.83464897
176,631,ESAM,ZFP36,0.83458
176,589,ESAM,YBX1,0.8319368
176,338,ESAM,NADK,0.8303552
176,292,ESAM,HDAC7,0.8301504
176,52,ESAM,FCGR2B,0.82963616
176,304,ESAM,HLF,0.82963616
176,263,ESAM,JUN,0.8295019
176,430,ESAM,SEH1L,0.82776517
176,439,ESAM,DDX20,0.82654005
176,208,ESAM,CISH,0.82617074
284,351,EYA2,ERCC8,0.88111305
284,64,EYA2,IRF9,0.87547237
284,293,EYA2,IRF7,0.8754189
284,485,EYA2,ABL1,0.8743871
284,426,EYA2,PRPF4,0.8726338
284,109,EYA2,H2-AA,0.8724527
284,33,EYA2,CSTF2,0.87242615
284,27,EYA2,IRF8,0.87124723
284,375,EYA2,SRSF1,0.8710893
284,200,EYA2,IGTP,0.8705037
284,57,EYA2,OASL2,0.8677435
284,420,EYA2,FDFT1,0.8625996
284,251,EYA2,IRF6,0.8616801
284,232,EYA2,ICAM1,0.8599201
284,504,EYA2,IFI44,0.8595677
284,206,EYA2,ZDHHC6,0.8573026
284,3,EYA2,POLR1B,0.85658526
284,283,EYA2,EGR1,0.8536631
284,263,EYA2,JUN,0.85255575
284,480,EYA2,WDR5,0.8524475
284,518,EYA2,PHF10,0.85059613
284,196,EYA2,RARS,0.8505875
284,82,EYA2,RB1,0.84932387
284,67,EYA2,HDAC2,0.8486002
284,165,EYA2,GTF2H1,0.8474503
284,345,EYA2,UHRF1,0.8439078
284,367,EYA2,HCFC1,0.843631
284,589,EYA2,YBX1,0.8410115
284,86,EYA2,RANGAP1,0.83996946
284,190,EYA2,RAD51,0.83978975
284,436,EYA2,RARB,0.83913225
284,134,EYA2,PA2G4,0.83910143
284,410,EYA2,SMARCA2,0.8388957
284,6,EYA2,BTG2,0.8363817
284,79,EYA2,STAT2,0.8358046
284,402,EYA2,EIF1AD,0.83572906
284,91,EYA2,FCHO2,0.8356186
284,429,EYA2,GFI1B,0.8356186
284,537,EYA2,TXNDC11,0.8356186
284,611,EYA2,ZEB2,0.8356186
284,28,EYA2,NFE2,0.83464897
284,631,EYA2,ZFP36,0.83447397
284,338,EYA2,NADK,0.8296351
284,304,EYA2,HLF,0.82925487
284,430,EYA2,SEH1L,0.8277464
284,439,EYA2,DDX20,0.82654005
284,208,EYA2,CISH,0.82617074
284,292,EYA2,HDAC7,0.82605255
284,590,EYA2,IL12A,0.8245659
284,52,EYA2,FCGR2B,0.8233451
261,68,EZR,MIS18BP1,0.98896956
261,259,EZR,NUP107,0.9889693
261,575,EZR,GTF2F1,0.98890746
261,292,EZR,HDAC7,0.98765326
261,536,EZR,SPI1,0.9868563
261,414,EZR,CENPK,0.98643804
261,437,EZR,MYB,0.9863323
261,226,EZR,POLR2B,0.98580277
261,430,EZR,SEH1L,0.9853667
261,299,EZR,ORC2,0.9852062
261,297,EZR,LIG1,0.9849722
261,99,EZR,CTR9,0.9847537
261,189,EZR,MCM5,0.98421705
261,86,EZR,RANGAP1,0.98233473
261,353,EZR,CBFB,0.98117447
261,589,EZR,YBX1,0.9805665
261,554,EZR,CDT1,0.9783344
261,475,EZR,BCL2,0.97741115
261,67,EZR,HDAC2,0.97716594
261,102,EZR,PRIM1,0.9762757
261,180,EZR,TRIM35,0.97567797
261,534,EZR,MORC3,0.9756041
261,29,EZR,IKZF1,0.9725424
261,276,EZR,REL,0.9719731
261,621,EZR,SNRPB,0.9712182
261,485,EZR,ABL1,0.9702248
261,323,EZR,MCM4,0.9699781
261,53,EZR,ORC6,0.96783787
261,290,EZR,POLD1,0.96701986
261,279,EZR,AURKB,0.9657485
261,345,EZR,UHRF1,0.96486723
261,216,EZR,CUL3,0.96074206
261,363,EZR,MYC,0.9605901
261,411,EZR,CDC45,0.96051544
261,620,EZR,TIPIN,0.9599441
261,266,EZR,MSH6,0.9593264
261,246,EZR,TK1,0.95821226
261,57,EZR,OASL2,0.9563293
261,293,EZR,IRF7,0.95125425
261,351,EZR,ERCC8,0.94942343
261,230,EZR,TOP3B,0.948683
261,74,EZR,TOP2A,0.94858056
261,420,EZR,FDFT1,0.9476366
261,109,EZR,H2-AA,0.9460061
261,28,EZR,NFE2,0.9453483
261,399,EZR,RRM2,0.94452375
261,240,EZR,RPA2,0.9442441
261,64,EZR,IRF9,0.9415313
261,361,EZR,CCNB2,0.9412642
261,82,EZR,RB1,0.940245
387,293,F11R,IRF7,0.8852285
387,64,F11R,IRF9,0.88504547
387,351,F11R,ERCC8,0.88386065
387,57,F11R,OASL2,0.8815777
387,109,F11R,H2-AA,0.8813455
387,200,F11R,IGTP,0.8799349
387,27,F11R,IRF8,0.8779849
387,426,F11R,PRPF4,0.8772352
387,375,F11R,SRSF1,0.87590647
387,206,F11R,ZDHHC6,0.8758628
387,33,F11R,CSTF2,0.8753717
387,420,F11R,FDFT1,0.87374455
387,232,F11R,ICAM1,0.871674
387,251,F11R,IRF6,0.87130976
387,504,F11R,IFI44,0.87106985
387,3,F11R,POLR1B,0.868413
387,283,F11R,EGR1,0.8660916
387,480,F11R,WDR5,0.86562693
387,263,F11R,JUN,0.8651015
387,196,F11R,RARS,0.8631541
387,518,F11R,PHF10,0.86308235
387,165,F11R,GTF2H1,0.86161655
387,367,F11R,HCFC1,0.85751307
387,485,F11R,ABL1,0.8555544
387,82,F11R,RB1,0.8550387
387,410,F11R,SMARCA2,0.85266995
387,134,F11R,PA2G4,0.852187
387,6,F11R,BTG2,0.8520341
387,79,F11R,STAT2,0.8515179
387,190,F11R,RAD51,0.85142106
387,553,F11R,DHFR,0.85142106
387,67,F11R,HDAC2,0.850746
387,537,F11R,TXNDC11,0.849903
387,631,F11R,ZFP36,0.8498824
387,91,F11R,FCHO2,0.84970987
387,402,F11R,EIF1AD,0.84970987
387,429,F11R,GFI1B,0.84970987
387,436,F11R,RARB,0.84969735
387,611,F11R,ZEB2,0.8496658
387,345,F11R,UHRF1,0.84573025
387,52,F11R,FCGR2B,0.8445933
387,304,F11R,HLF,0.8445933
387,338,F11R,NADK,0.8445933
387,590,F11R,IL12A,0.84039164
387,589,F11R,YBX1,0.8401927
387,28,F11R,NFE2,0.8400414
387,208,F11R,CISH,0.8398237
387,86,F11R,RANGAP1,0.8385915
387,198,F11R,NDN,0.8366921
387,439,F11R,DDX20,0.83567244
473,351,F630028O10RIK,ERCC8,0.88111305
473,293,F630028O10RIK,IRF7,0.87557006
473,64,F630028O10RIK,IRF9,0.87547237
473,485,F630028O10RIK,ABL1,0.8743871
473,57,F630028O10RIK,OASL2,0.87360865
473,426,F630028O10RIK,PRPF4,0.8726338
473,33,F630028O10RIK,CSTF2,0.87242615
473,109,F630028O10RIK,H2-AA,0.8723288
473,27,F630028O10RIK,IRF8,0.87124723
473,375,F630028O10RIK,SRSF1,0.8710893
473,200,F630028O10RIK,IGTP,0.8705037
473,420,F630028O10RIK,FDFT1,0.86293656
473,251,F630028O10RIK,IRF6,0.8616801
473,263,F630028O10RIK,JUN,0.8609073
473,232,F630028O10RIK,ICAM1,0.85992014
473,504,F630028O10RIK,IFI44,0.8595677
473,518,F630028O10RIK,PHF10,0.8583207
473,206,F630028O10RIK,ZDHHC6,0.8573026
473,3,F630028O10RIK,POLR1B,0.8566263
473,283,F630028O10RIK,EGR1,0.85353726
473,480,F630028O10RIK,WDR5,0.85213727
473,196,F630028O10RIK,RARS,0.8505875
473,82,F630028O10RIK,RB1,0.84932387
473,67,F630028O10RIK,HDAC2,0.8486002
473,165,F630028O10RIK,GTF2H1,0.8474503
473,367,F630028O10RIK,HCFC1,0.843631
473,589,F630028O10RIK,YBX1,0.8410115
473,86,F630028O10RIK,RANGAP1,0.83996946
473,190,F630028O10RIK,RAD51,0.83978975
473,553,F630028O10RIK,DHFR,0.83978975
473,436,F630028O10RIK,RARB,0.83913225
473,134,F630028O10RIK,PA2G4,0.83910143
473,410,F630028O10RIK,SMARCA2,0.8388957
473,6,F630028O10RIK,BTG2,0.8363817
473,79,F630028O10RIK,STAT2,0.8357985
473,402,F630028O10RIK,EIF1AD,0.8356186
473,429,F630028O10RIK,GFI1B,0.8356186
473,537,F630028O10RIK,TXNDC11,0.8356186
473,611,F630028O10RIK,ZEB2,0.8356186
473,28,F630028O10RIK,NFE2,0.83464897
473,631,F630028O10RIK,ZFP36,0.8345004
473,226,F630028O10RIK,POLR2B,0.8337344
473,99,F630028O10RIK,CTR9,0.8298119
473,52,F630028O10RIK,FCGR2B,0.8296828
473,304,F630028O10RIK,HLF,0.82963616
473,338,F630028O10RIK,NADK,0.82963616
473,430,F630028O10RIK,SEH1L,0.8277464
473,292,F630028O10RIK,HDAC7,0.82605255
473,590,F630028O10RIK,IL12A,0.8245659
473,84,F630028O10RIK,KLF6,0.8243324
264,351,FAM111A,ERCC8,0.88111305
264,293,FAM111A,IRF7,0.8755826
264,64,FAM111A,IRF9,0.8754146
264,485,FAM111A,ABL1,0.8743871
264,57,FAM111A,OASL2,0.8737432
264,426,FAM111A,PRPF4,0.8726338
264,33,FAM111A,CSTF2,0.8723599
264,109,FAM111A,H2-AA,0.8723288
264,27,FAM111A,IRF8,0.87127864
264,375,FAM111A,SRSF1,0.8710893
264,200,FAM111A,IGTP,0.8705037
264,420,FAM111A,FDFT1,0.8625743
264,232,FAM111A,ICAM1,0.8600569
264,504,FAM111A,IFI44,0.8595677
264,206,FAM111A,ZDHHC6,0.8573026
264,3,FAM111A,POLR1B,0.8565487
264,283,FAM111A,EGR1,0.85353726
264,263,FAM111A,JUN,0.85255575
264,480,FAM111A,WDR5,0.8524475
264,518,FAM111A,PHF10,0.85059613
264,196,FAM111A,RARS,0.8505875
264,82,FAM111A,RB1,0.84932387
264,67,FAM111A,HDAC2,0.8486002
264,165,FAM111A,GTF2H1,0.8474503
264,107,FAM111A,RGS1,0.8439031
264,345,FAM111A,UHRF1,0.84389055
264,367,FAM111A,HCFC1,0.843631
264,589,FAM111A,YBX1,0.8410115
264,86,FAM111A,RANGAP1,0.84017426
264,304,FAM111A,HLF,0.83960027
264,553,FAM111A,DHFR,0.83953243
264,436,FAM111A,RARB,0.83913225
264,134,FAM111A,PA2G4,0.83910143
264,410,FAM111A,SMARCA2,0.8388957
264,6,FAM111A,BTG2,0.8378204
264,79,FAM111A,STAT2,0.8357985
264,91,FAM111A,FCHO2,0.8356186
264,402,FAM111A,EIF1AD,0.8356186
264,429,FAM111A,GFI1B,0.8356186
264,537,FAM111A,TXNDC11,0.8356186
264,611,FAM111A,ZEB2,0.8356186
264,28,FAM111A,NFE2,0.83464897
264,631,FAM111A,ZFP36,0.83458
264,226,FAM111A,POLR2B,0.8337344
264,52,FAM111A,FCGR2B,0.82963616
264,338,FAM111A,NADK,0.82963616
264,190,FAM111A,RAD51,0.82875913
264,430,FAM111A,SEH1L,0.8277464
264,439,FAM111A,DDX20,0.82654005
264,208,FAM111A,CISH,0.82617074
228,351,FAM136A,ERCC8,0.8786735
228,293,FAM136A,IRF7,0.8721932
228,485,FAM136A,ABL1,0.8712067
228,33,FAM136A,CSTF2,0.87067634
228,426,FAM136A,PRPF4,0.8706539
228,57,FAM136A,OASL2,0.8703621
228,375,FAM136A,SRSF1,0.86904883
228,109,FAM136A,H2-AA,0.86879945
228,27,FAM136A,IRF8,0.86736375
228,200,FAM136A,IGTP,0.8664555
228,64,FAM136A,IRF9,0.8611103
228,251,FAM136A,IRF6,0.85707057
228,232,FAM136A,ICAM1,0.8552504
228,504,FAM136A,IFI44,0.85483694
228,3,FAM136A,POLR1B,0.85248953
228,206,FAM136A,ZDHHC6,0.85238826
228,283,FAM136A,EGR1,0.8486619
228,263,FAM136A,JUN,0.8481706
228,480,FAM136A,WDR5,0.84758896
228,82,FAM136A,RB1,0.8467145
228,67,FAM136A,HDAC2,0.84660506
228,518,FAM136A,PHF10,0.8463995
228,196,FAM136A,RARS,0.84639573
228,165,FAM136A,GTF2H1,0.8416664
228,345,FAM136A,UHRF1,0.84143
228,589,FAM136A,YBX1,0.83922476
228,367,FAM136A,HCFC1,0.8385343
228,86,FAM136A,RANGAP1,0.83839124
228,91,FAM136A,FCHO2,0.83732307
228,402,FAM136A,EIF1AD,0.83732307
228,420,FAM136A,FDFT1,0.83558065
228,190,FAM136A,RAD51,0.834182
228,553,FAM136A,DHFR,0.834182
228,198,FAM136A,NDN,0.83392686
228,410,FAM136A,SMARCA2,0.833653
228,436,FAM136A,RARB,0.8335557
228,134,FAM136A,PA2G4,0.8333368
228,28,FAM136A,NFE2,0.83216
228,6,FAM136A,BTG2,0.8309194
228,226,FAM136A,POLR2B,0.83032817
228,537,FAM136A,TXNDC11,0.82975245
228,429,FAM136A,GFI1B,0.82973576
228,611,FAM136A,ZEB2,0.82973576
228,79,FAM136A,STAT2,0.8297264
228,631,FAM136A,ZFP36,0.8285681
228,430,FAM136A,SEH1L,0.82684314
228,292,FAM136A,HDAC7,0.8252639
228,304,FAM136A,HLF,0.8243304
228,52,FAM136A,FCGR2B,0.824329
228,439,FAM136A,DDX20,0.8229266
62,351,FAM76B,ERCC8,0.88113093
62,293,FAM76B,IRF7,0.8756102
62,64,FAM76B,IRF9,0.8754994
62,426,FAM76B,PRPF4,0.87488306
62,485,FAM76B,ABL1,0.8744175
62,57,FAM76B,OASL2,0.87363803
62,33,FAM76B,CSTF2,0.8723698
62,109,FAM76B,H2-AA,0.87235683
62,27,FAM76B,IRF8,0.87125957
62,375,FAM76B,SRSF1,0.87109315
62,200,FAM76B,IGTP,0.8705307
62,420,FAM76B,FDFT1,0.86262596
62,251,FAM76B,IRF6,0.8616713
62,232,FAM76B,ICAM1,0.85990894
62,504,FAM76B,IFI44,0.85955703
62,206,FAM76B,ZDHHC6,0.85728943
62,3,FAM76B,POLR1B,0.85639495
62,263,FAM76B,JUN,0.8536872
62,283,FAM76B,EGR1,0.853492
62,480,FAM76B,WDR5,0.85242754
62,518,FAM76B,PHF10,0.85061806
62,196,FAM76B,RARS,0.85060924
62,82,FAM76B,RB1,0.84937984
62,67,FAM76B,HDAC2,0.84864295
62,165,FAM76B,GTF2H1,0.8474203
62,345,FAM76B,UHRF1,0.8439064
62,367,FAM76B,HCFC1,0.84361297
62,589,FAM76B,YBX1,0.8410525
62,86,FAM76B,RANGAP1,0.84001076
62,436,FAM76B,RARB,0.83969694
62,553,FAM76B,DHFR,0.83949715
62,134,FAM76B,PA2G4,0.8390674
62,410,FAM76B,SMARCA2,0.83886945
62,6,FAM76B,BTG2,0.83634996
62,79,FAM76B,STAT2,0.8357616
62,91,FAM76B,FCHO2,0.8355811
62,402,FAM76B,EIF1AD,0.8355811
62,429,FAM76B,GFI1B,0.8355811
62,537,FAM76B,TXNDC11,0.8355811
62,611,FAM76B,ZEB2,0.8355811
62,28,FAM76B,NFE2,0.8349226
62,631,FAM76B,ZFP36,0.83454037
62,226,FAM76B,POLR2B,0.83376485
62,52,FAM76B,FCGR2B,0.82960784
62,304,FAM76B,HLF,0.82960784
62,338,FAM76B,NADK,0.82960784
62,190,FAM76B,RAD51,0.82880145
62,430,FAM76B,SEH1L,0.8277867
62,439,FAM76B,DDX20,0.826564
62,208,FAM76B,CISH,0.82612735
624,351,FAM91A1,ERCC8,0.8811164
624,64,FAM91A1,IRF9,0.87547666
624,485,FAM91A1,ABL1,0.8744093
624,57,FAM91A1,OASL2,0.8736133
624,426,FAM91A1,PRPF4,0.87263715
624,33,FAM91A1,CSTF2,0.87242955
624,109,FAM91A1,H2-AA,0.8723333
624,27,FAM91A1,IRF8,0.8712505
624,375,FAM91A1,SRSF1,0.8706681
624,200,FAM91A1,IGTP,0.870508
624,420,FAM91A1,FDFT1,0.8626045
624,251,FAM91A1,IRF6,0.86168194
624,232,FAM91A1,ICAM1,0.85992175
624,504,FAM91A1,IFI44,0.8595695
624,206,FAM91A1,ZDHHC6,0.8573045
624,3,FAM91A1,POLR1B,0.8566272
624,263,FAM91A1,JUN,0.85255885
624,283,FAM91A1,EGR1,0.85214686
624,518,FAM91A1,PHF10,0.8506007
624,196,FAM91A1,RARS,0.850592
624,67,FAM91A1,HDAC2,0.8486059
624,293,FAM91A1,IRF7,0.8479359
624,165,FAM91A1,GTF2H1,0.8474504
624,345,FAM91A1,UHRF1,0.84381753
624,367,FAM91A1,HCFC1,0.8436258
624,589,FAM91A1,YBX1,0.84101725
624,86,FAM91A1,RANGAP1,0.8399715
624,190,FAM91A1,RAD51,0.8397893
624,553,FAM91A1,DHFR,0.8397893
624,436,FAM91A1,RARB,0.83913195
624,134,FAM91A1,PA2G4,0.8391013
624,410,FAM91A1,SMARCA2,0.83889645
624,82,FAM91A1,RB1,0.8378134
624,6,FAM91A1,BTG2,0.8363822
624,91,FAM91A1,FCHO2,0.83561826
624,402,FAM91A1,EIF1AD,0.83561826
624,537,FAM91A1,TXNDC11,0.83561826
624,611,FAM91A1,ZEB2,0.83561826
624,429,FAM91A1,GFI1B,0.8355922
624,631,FAM91A1,ZFP36,0.83450526
624,226,FAM91A1,POLR2B,0.8337398
624,52,FAM91A1,FCGR2B,0.829637
624,304,FAM91A1,HLF,0.829637
624,338,FAM91A1,NADK,0.829637
624,430,FAM91A1,SEH1L,0.8277482
624,439,FAM91A1,DDX20,0.82654476
624,208,FAM91A1,CISH,0.8261536
624,292,FAM91A1,HDAC7,0.8260544
624,590,FAM91A1,IL12A,0.8245624
624,99,FAM91A1,CTR9,0.82335037
169,351,FAR1,ERCC8,0.88111305
169,293,FAR1,IRF7,0.8755826
169,64,FAR1,IRF9,0.87547237
169,485,FAR1,ABL1,0.8743871
169,57,FAR1,OASL2,0.87360865
169,426,FAR1,PRPF4,0.8726338
169,33,FAR1,CSTF2,0.87242615
169,109,FAR1,H2-AA,0.8723288
169,27,FAR1,IRF8,0.87124723
169,375,FAR1,SRSF1,0.8710893
169,200,FAR1,IGTP,0.8705037
169,420,FAR1,FDFT1,0.8625996
169,232,FAR1,ICAM1,0.8599201
169,504,FAR1,IFI44,0.8595677
169,206,FAR1,ZDHHC6,0.8573026
169,3,FAR1,POLR1B,0.8566263
169,283,FAR1,EGR1,0.85353726
169,263,FAR1,JUN,0.85255575
169,480,FAR1,WDR5,0.8524475
169,518,FAR1,PHF10,0.85066056
169,196,FAR1,RARS,0.8505875
169,82,FAR1,RB1,0.8491416
169,67,FAR1,HDAC2,0.8486002
169,190,FAR1,RAD51,0.84747726
169,165,FAR1,GTF2H1,0.8474503
169,345,FAR1,UHRF1,0.84380406
169,367,FAR1,HCFC1,0.84329224
169,589,FAR1,YBX1,0.8410115
169,86,FAR1,RANGAP1,0.83996946
169,553,FAR1,DHFR,0.83978975
169,436,FAR1,RARB,0.83913225
169,134,FAR1,PA2G4,0.83910143
169,402,FAR1,EIF1AD,0.8382988
169,6,FAR1,BTG2,0.8363817
169,79,FAR1,STAT2,0.83574605
169,429,FAR1,GFI1B,0.8356186
169,537,FAR1,TXNDC11,0.8356186
169,611,FAR1,ZEB2,0.8356186
169,91,FAR1,FCHO2,0.83561033
169,28,FAR1,NFE2,0.83464897
169,226,FAR1,POLR2B,0.8337344
169,52,FAR1,FCGR2B,0.82963616
169,304,FAR1,HLF,0.82963616
169,338,FAR1,NADK,0.82963616
169,430,FAR1,SEH1L,0.8277464
169,439,FAR1,DDX20,0.82654005
169,208,FAR1,CISH,0.8260789
169,251,FAR1,IRF6,0.825285
169,590,FAR1,IL12A,0.8245659
169,99,FAR1,CTR9,0.82334864
310,351,FASTKD2,ERCC8,0.88111305
310,293,FASTKD2,IRF7,0.8755826
310,64,FASTKD2,IRF9,0.87547237
310,485,FASTKD2,ABL1,0.8743871
310,57,FASTKD2,OASL2,0.87359893
310,33,FASTKD2,CSTF2,0.87242615
310,109,FASTKD2,H2-AA,0.8723288
310,27,FASTKD2,IRF8,0.87124723
310,375,FASTKD2,SRSF1,0.8710893
310,200,FASTKD2,IGTP,0.8705037
310,426,FASTKD2,PRPF4,0.86301994
310,420,FASTKD2,FDFT1,0.8625996
310,251,FASTKD2,IRF6,0.8616801
310,232,FASTKD2,ICAM1,0.8600569
310,504,FASTKD2,IFI44,0.8595677
310,206,FASTKD2,ZDHHC6,0.8573026
310,3,FASTKD2,POLR1B,0.8566263
310,283,FASTKD2,EGR1,0.85365844
310,263,FASTKD2,JUN,0.85255575
310,480,FASTKD2,WDR5,0.8524475
310,518,FASTKD2,PHF10,0.85059613
310,196,FASTKD2,RARS,0.8505437
310,82,FASTKD2,RB1,0.8493079
310,165,FASTKD2,GTF2H1,0.8474503
310,345,FASTKD2,UHRF1,0.84389055
310,367,FASTKD2,HCFC1,0.843631
310,86,FASTKD2,RANGAP1,0.83996946
310,190,FASTKD2,RAD51,0.83978975
310,553,FASTKD2,DHFR,0.83978975
310,436,FASTKD2,RARB,0.83913225
310,134,FASTKD2,PA2G4,0.83910143
310,410,FASTKD2,SMARCA2,0.8388957
310,6,FASTKD2,BTG2,0.8363817
310,79,FASTKD2,STAT2,0.8357985
310,402,FASTKD2,EIF1AD,0.8356186
310,429,FASTKD2,GFI1B,0.8356186
310,537,FASTKD2,TXNDC11,0.8356186
310,611,FASTKD2,ZEB2,0.8356186
310,157,FASTKD2,PLAG1,0.83515704
310,28,FASTKD2,NFE2,0.83464897
310,226,FASTKD2,POLR2B,0.8337344
310,52,FASTKD2,FCGR2B,0.82963616
310,304,FASTKD2,HLF,0.82963616
310,338,FASTKD2,NADK,0.82963616
310,430,FASTKD2,SEH1L,0.8277464
310,439,FASTKD2,DDX20,0.82654005
310,208,FASTKD2,CISH,0.82617074
310,292,FASTKD2,HDAC7,0.82605255
310,590,FASTKD2,IL12A,0.8246932
310,99,FASTKD2,CTR9,0.82334864
477,351,FCER1G,ERCC8,0.88111305
477,293,FCER1G,IRF7,0.8755826
477,64,FCER1G,IRF9,0.87547237
477,485,FCER1G,ABL1,0.8743871
477,57,FCER1G,OASL2,0.87360865
477,426,FCER1G,PRPF4,0.8725645
477,33,FCER1G,CSTF2,0.87242615
477,27,FCER1G,IRF8,0.87124723
477,200,FCER1G,IGTP,0.8705037
477,375,FCER1G,SRSF1,0.8674634
477,420,FCER1G,FDFT1,0.8625996
477,251,FCER1G,IRF6,0.8616801
477,232,FCER1G,ICAM1,0.8599201
477,504,FCER1G,IFI44,0.8595677
477,206,FCER1G,ZDHHC6,0.8573026
477,3,FCER1G,POLR1B,0.8566263
477,283,FCER1G,EGR1,0.85353726
477,518,FCER1G,PHF10,0.85059613
477,196,FCER1G,RARS,0.8505875
477,82,FCER1G,RB1,0.8493318
477,67,FCER1G,HDAC2,0.8487853
477,345,FCER1G,UHRF1,0.84389055
477,367,FCER1G,HCFC1,0.843631
477,589,FCER1G,YBX1,0.8410115
477,86,FCER1G,RANGAP1,0.83996946
477,190,FCER1G,RAD51,0.83978975
477,553,FCER1G,DHFR,0.83978975
477,436,FCER1G,RARB,0.83913225
477,134,FCER1G,PA2G4,0.83910143
477,410,FCER1G,SMARCA2,0.8388957
477,6,FCER1G,BTG2,0.8363817
477,79,FCER1G,STAT2,0.8357985
477,91,FCER1G,FCHO2,0.8356186
477,402,FCER1G,EIF1AD,0.8356186
477,611,FCER1G,ZEB2,0.8356186
477,537,FCER1G,TXNDC11,0.8355799
477,429,FCER1G,GFI1B,0.83555794
477,109,FCER1G,H2-AA,0.83486307
477,28,FCER1G,NFE2,0.83464897
477,631,FCER1G,ZFP36,0.8345004
477,226,FCER1G,POLR2B,0.8337344
477,52,FCER1G,FCGR2B,0.82963616
477,304,FCER1G,HLF,0.82963616
477,338,FCER1G,NADK,0.82958454
477,430,FCER1G,SEH1L,0.8277464
477,439,FCER1G,DDX20,0.82654005
477,208,FCER1G,CISH,0.82617074
477,292,FCER1G,HDAC7,0.82605255
477,590,FCER1G,IL12A,0.8245659
477,99,FCER1G,CTR9,0.82334864
52,485,FCGR2B,ABL1,0.974071
52,420,FCGR2B,FDFT1,0.9703987
52,57,FCGR2B,OASL2,0.9685522
52,293,FCGR2B,IRF7,0.96815544
52,64,FCGR2B,IRF9,0.9677999
52,109,FCGR2B,H2-AA,0.96484095
52,27,FCGR2B,IRF8,0.96348786
52,351,FCGR2B,ERCC8,0.9626219
52,200,FCGR2B,IGTP,0.96221757
52,196,FCGR2B,RARS,0.9620622
52,518,FCGR2B,PHF10,0.9620568
52,206,FCGR2B,ZDHHC6,0.9596691
52,226,FCGR2B,POLR2B,0.95842093
52,67,FCGR2B,HDAC2,0.9563912
52,251,FCGR2B,IRF6,0.95338255
52,504,FCGR2B,IFI44,0.95288014
52,232,FCGR2B,ICAM1,0.95247364
52,263,FCGR2B,JUN,0.9496443
52,367,FCGR2B,HCFC1,0.9491131
52,283,FCGR2B,EGR1,0.948067
52,589,FCGR2B,YBX1,0.9474496
52,86,FCGR2B,RANGAP1,0.9472521
52,426,FCGR2B,PRPF4,0.94578606
52,33,FCGR2B,CSTF2,0.94453573
52,480,FCGR2B,WDR5,0.9444325
52,375,FCGR2B,SRSF1,0.9431906
52,99,FCGR2B,CTR9,0.94026965
52,3,FCGR2B,POLR1B,0.93999296
52,430,FCGR2B,SEH1L,0.93784827
52,165,FCGR2B,GTF2H1,0.93344575
52,6,FCGR2B,BTG2,0.9306801
52,82,FCGR2B,RB1,0.92786855
52,410,FCGR2B,SMARCA2,0.927184
52,304,FCGR2B,HLF,0.9244178
52,338,FCGR2B,NADK,0.9244178
52,345,FCGR2B,UHRF1,0.92388034
52,537,FCGR2B,TXNDC11,0.92096645
52,439,FCGR2B,DDX20,0.9201442
52,79,FCGR2B,STAT2,0.91954166
52,134,FCGR2B,PA2G4,0.9182948
52,436,FCGR2B,RARB,0.9157471
52,28,FCGR2B,NFE2,0.91462314
52,631,FCGR2B,ZFP36,0.913659
52,292,FCGR2B,HDAC7,0.9112743
52,190,FCGR2B,RAD51,0.9087936
52,553,FCGR2B,DHFR,0.9087936
52,402,FCGR2B,EIF1AD,0.90839803
52,429,FCGR2B,GFI1B,0.90839803
52,611,FCGR2B,ZEB2,0.90837187
52,91,FCGR2B,FCHO2,0.9083651
583,351,FCGR3,ERCC8,0.88051367
583,293,FCGR3,IRF7,0.872949
583,64,FCGR3,IRF9,0.87238437
583,426,FCGR3,PRPF4,0.8722552
583,33,FCGR3,CSTF2,0.8720707
583,485,FCGR3,ABL1,0.87113965
583,57,FCGR3,OASL2,0.87094575
583,375,FCGR3,SRSF1,0.8706683
583,109,FCGR3,H2-AA,0.8693206
583,27,FCGR3,IRF8,0.86777633
583,200,FCGR3,IGTP,0.86688924
583,420,FCGR3,FDFT1,0.85935503
583,251,FCGR3,IRF6,0.8570079
583,232,FCGR3,ICAM1,0.8549783
583,504,FCGR3,IFI44,0.8546726
583,206,FCGR3,ZDHHC6,0.8523002
583,3,FCGR3,POLR1B,0.8521842
583,82,FCGR3,RB1,0.84825563
583,283,FCGR3,EGR1,0.8479578
583,480,FCGR3,WDR5,0.84734255
583,67,FCGR3,HDAC2,0.84715664
583,263,FCGR3,JUN,0.8470163
583,518,FCGR3,PHF10,0.8455931
583,196,FCGR3,RARS,0.8455895
583,165,FCGR3,GTF2H1,0.84181523
583,345,FCGR3,UHRF1,0.84114754
583,367,FCGR3,HCFC1,0.83680576
583,589,FCGR3,YBX1,0.83647376
583,6,FCGR3,BTG2,0.836365
583,86,FCGR3,RANGAP1,0.834886
583,410,FCGR3,SMARCA2,0.8341741
