src_idx,dst_idx,src_gene,dst_gene,score
493,367,SCARB1,HCFC1,0.843631
75,367,CCDC137,HCFC1,0.843631
300,367,TARS,HCFC1,0.843631
140,367,ANXA3,HCFC1,0.843631
473,367,F630028O10RIK,HCFC1,0.843631
566,367,DOK2,HCFC1,0.843631
470,367,ANXA1,HCFC1,0.843631
385,367,RPRD1B,HCFC1,0.843631
56,367,TNIP3,HCFC1,0.843631
12,367,PRKCQ,HCFC1,0.843631
245,367,RASA4,HCFC1,0.843631
487,367,SSH3,HCFC1,0.843631
326,367,PSEN1,HCFC1,0.843631
334,367,GMCL1,HCFC1,0.843631
594,367,CHORDC1,HCFC1,0.843631
281,367,RABGGTB,HCFC1,0.843631
277,367,RTP4,HCFC1,0.843631
254,367,MRPL37,HCFC1,0.843631
456,367,ITIH5,HCFC1,0.843631
479,367,PLPPR3,HCFC1,0.843631
241,367,LONP2,HCFC1,0.843631
148,367,FUCA2,HCFC1,0.843631
356,367,DNM1L,HCFC1,0.843631
389,367,FOXRED1,HCFC1,0.843631
63,367,CTSG,HCFC1,0.843631
509,367,B230219D22RIK,HCFC1,0.843631
269,367,TTF2,HCFC1,0.843631
494,367,USP11,HCFC1,0.843631
93,367,GPR65,HCFC1,0.843631
19,367,EML4,HCFC1,0.843631
327,367,KCTD12,HCFC1,0.843631
302,367,GBP7,HCFC1,0.843631
541,367,MTMR6,HCFC1,0.843631
468,367,JPT2,HCFC1,0.843631
85,367,MMRN1,HCFC1,0.843631
32,367,RFC5,HCFC1,0.843631
495,367,MED16,HCFC1,0.843631
520,367,TES,HCFC1,0.843631
218,367,XRCC3,HCFC1,0.843631
391,367,SLC39A6,HCFC1,0.843631
217,367,PRMT7,HCFC1,0.843631
105,367,CYB5R1,HCFC1,0.843631
120,367,ABHD17B,HCFC1,0.843631
530,367,UBE2L6,HCFC1,0.843631
330,367,CERS4,HCFC1,0.843631
14,367,IGSF6,HCFC1,0.843631
593,367,TRPC6,HCFC1,0.843631
501,367,CCDC50,HCFC1,0.843631
77,367,LY6A,HCFC1,0.843631
348,367,TIMM29,HCFC1,0.843631
185,367,SERPINA3G,HCFC1,0.843631
267,367,MOB3C,HCFC1,0.843631
44,367,TBC1D9B,HCFC1,0.843631
163,367,COPB1,HCFC1,0.843631
202,367,NCLN,HCFC1,0.843631
139,367,PBX1,HCFC1,0.843631
355,367,GIMAP1,HCFC1,0.843631
242,367,HACD3,HCFC1,0.843631
101,367,IARS2,HCFC1,0.843631
40,367,NEURL3,HCFC1,0.843631
438,367,RPS6KA3,HCFC1,0.843631
346,367,CTLA2A,HCFC1,0.843631
313,367,ITGAL,HCFC1,0.843631
461,367,INPP5B,HCFC1,0.843631
142,367,HK3,HCFC1,0.843631
96,367,IL21R,HCFC1,0.843631
70,367,REXO4,HCFC1,0.843631
386,367,EMCN,HCFC1,0.843631
138,367,CYP2J9,HCFC1,0.843631
568,367,GMNN,HCFC1,0.843631
416,367,CASP4,HCFC1,0.843631
10,367,GM1966,HCFC1,0.843631
248,367,INO80D,HCFC1,0.843631
379,367,ARL8B,HCFC1,0.843631
280,367,EBI3,HCFC1,0.843631
465,367,PCLAF,HCFC1,0.843631
601,367,RGCC,HCFC1,0.843631
418,367,DNAJC11,HCFC1,0.843631
41,367,ATP6AP1,HCFC1,0.843631
474,367,STARD7,HCFC1,0.843631
158,367,ADSSL1,HCFC1,0.843631
106,367,ARL11,HCFC1,0.843631
17,367,LYN,HCFC1,0.843631
555,367,CCL9,HCFC1,0.843631
539,367,ALAS1,HCFC1,0.843631
519,367,AGPS,HCFC1,0.843631
58,367,PRDM16,HCFC1,0.843631
132,367,MYO5A,HCFC1,0.843631
192,367,AFAP1L1,HCFC1,0.843631
100,367,PCMTD1,HCFC1,0.843631
332,367,MS4A6C,HCFC1,0.843631
144,367,STXBP4,HCFC1,0.843631
359,367,GALNT6,HCFC1,0.843631
511,367,UMPS,HCFC1,0.843631
579,367,PANX1,HCFC1,0.843631
314,367,AKNA,HCFC1,0.843631
214,367,SLA,HCFC1,0.843631
467,367,VSIR,HCFC1,0.843631
431,367,1700017B05RIK,HCFC1,0.843631
492,367,ANXA2,HCFC1,0.843631
328,367,TMEM173,HCFC1,0.843631
130,367,TRIM47,HCFC1,0.843631
457,367,SPNS3,HCFC1,0.843631
193,367,NSD2,HCFC1,0.843631
221,367,DHRS3,HCFC1,0.843631
13,367,OSBPL1A,HCFC1,0.843631
522,367,NAMPT,HCFC1,0.843631
181,367,SLC35B4,HCFC1,0.843631
244,367,ADGRG3,HCFC1,0.843631
260,367,PCMTD2,HCFC1,0.843631
544,367,GCNT2,HCFC1,0.843631
581,367,PFKP,HCFC1,0.843631
383,367,IL27RA,HCFC1,0.843631
268,367,GBP3,HCFC1,0.843631
558,367,2610035D17RIK,HCFC1,0.843631
458,367,DEF8,HCFC1,0.843631
556,367,LCP2,HCFC1,0.843631
76,367,MAGED2,HCFC1,0.843631
249,367,ZFP24,HCFC1,0.843631
51,367,LY6C2,HCFC1,0.843631
380,367,MILR1,HCFC1,0.843631
312,367,SLC44A2,HCFC1,0.843631
36,367,SLCO3A1,HCFC1,0.843631
595,367,CSF3R,HCFC1,0.843631
574,367,MLKL,HCFC1,0.843631
582,367,ZFP35,HCFC1,0.843631
459,367,ARHGEF39,HCFC1,0.843631
419,367,CTSO,HCFC1,0.843631
176,367,ESAM,HCFC1,0.843631
592,367,SH2D5,HCFC1,0.843631
329,367,ST6GALNAC4,HCFC1,0.843631
505,367,CTLA2B,HCFC1,0.843631
597,367,GPR160,HCFC1,0.843631
160,367,VAV3,HCFC1,0.843631
545,367,NUDT19,HCFC1,0.843631
252,367,SLC43A3,HCFC1,0.843631
576,367,MPL,HCFC1,0.843631
264,367,FAM111A,HCFC1,0.843631
147,367,CD82,HCFC1,0.843631
275,367,TBL3,HCFC1,0.843631
0,367,OTUD6B,HCFC1,0.84363
352,367,GOLT1B,HCFC1,0.84362936
227,367,CHRNB1,HCFC1,0.84362936
25,367,4833439L19RIK,HCFC1,0.84362936
247,367,BID,HCFC1,0.84362936
222,367,DHX33,HCFC1,0.84362936
624,367,FAM91A1,HCFC1,0.8436258
626,367,EPB41L4B,HCFC1,0.84362423
443,367,MAD2L1,HCFC1,0.84362423
623,367,TCIRG1,HCFC1,0.84362423
446,367,TMX4,HCFC1,0.84362423
628,367,SLA2,HCFC1,0.84362423
625,367,SDF2L1,HCFC1,0.84362423
627,367,GIMAP6,HCFC1,0.84362423
444,367,MYO1F,HCFC1,0.84362423
33,518,CSTF2,PHF10,0.8436182
62,367,FAM76B,HCFC1,0.84361297
469,367,AP3S1,HCFC1,0.84361297
37,367,ZBTB20,HCFC1,0.84361225
309,367,MTREX,HCFC1,0.84361225
462,367,SLC30A5,HCFC1,0.84361225
504,34,IFI44,MAML3,0.843612
523,3,ATP6AP2,POLR1B,0.8436083
520,3,TES,POLR1B,0.8436083
522,3,NAMPT,POLR1B,0.8436083
447,367,EMID1,HCFC1,0.84360623
397,367,HP,HCFC1,0.8436027
598,367,ATP11C,HCFC1,0.8436027
150,611,SORT1,ZEB2,0.84359694
138,64,CYP2J9,IRF9,0.84358835
139,64,PBX1,IRF9,0.84358835
140,64,ANXA3,IRF9,0.84358835
142,64,HK3,IRF9,0.84358835
27,81,IRF8,HDAC11,0.8435749
238,367,LDHB,HCFC1,0.84356284
405,367,E2F8,HCFC1,0.84356284
408,367,COLGALT1,HCFC1,0.84356284
237,367,FLOT2,HCFC1,0.84356284
239,367,MARS,HCFC1,0.84356284
234,367,PSTPIP1,HCFC1,0.84356284
564,42,MFNG,HMGB2,0.84356254
388,485,TCN2,ABL1,0.84355646
386,485,EMCN,ABL1,0.84355646
385,485,RPRD1B,ABL1,0.84355646
383,485,IL27RA,ABL1,0.84355646
150,402,SORT1,EIF1AD,0.84354585
603,402,ELMO2,EIF1AD,0.84354585
150,91,SORT1,FCHO2,0.84354585
150,429,SORT1,GFI1B,0.84354585
603,429,ELMO2,GFI1B,0.84354585
150,537,SORT1,TXNDC11,0.84354585
423,357,SETD2,MEIS1,0.8435458
236,367,CD52,HCFC1,0.8435449
72,426,EMILIN1,PRPF4,0.8435438
424,367,PTDSS1,HCFC1,0.8435342
60,436,TGTP2,RARB,0.8435149
425,410,CD9,SMARCA2,0.8435089
344,367,XPNPEP1,HCFC1,0.84350556
317,367,CLPTM1L,HCFC1,0.84350556
98,367,TRMT11,HCFC1,0.8434902
491,367,CLEC12A,HCFC1,0.8434902
121,367,PUS7,HCFC1,0.8434902
219,283,TLR4,EGR1,0.8434755
84,189,KLF6,MCM5,0.84346884
200,620,IGTP,TIPIN,0.8434578
324,518,DNAJC5,PHF10,0.8434322
57,410,OASL2,SMARCA2,0.84342873
333,345,EPAS1,UHRF1,0.8434247
542,345,CSAD,UHRF1,0.8434247
370,345,POLE3,UHRF1,0.8434247
88,345,TBC1D5,UHRF1,0.84341455
396,232,RUVBL2,ICAM1,0.843405
401,367,ARHGEF18,HCFC1,0.84337926
203,367,PLAC8,HCFC1,0.84337926
476,367,ATP8B4,HCFC1,0.84337926
50,426,NFAT5,PRPF4,0.8433661
550,426,CREB5,PRPF4,0.8433592
393,306,INTS13,MYCT1,0.8433559
536,304,SPI1,HLF,0.8433352
536,338,SPI1,NADK,0.8433352
48,357,ELANE,MEIS1,0.8433118
368,182,SPNS2,RPA1,0.8433084
169,367,FAR1,HCFC1,0.84329224
173,367,ARL6IP6,HCFC1,0.84329224
174,367,MFSD1,HCFC1,0.84329224
171,367,CTC1,HCFC1,0.84329224
406,86,ITM2A,RANGAP1,0.8432877
210,357,PNO1,MEIS1,0.84328145
128,357,APLP2,MEIS1,0.843266
464,357,ZNRF2,MEIS1,0.84326255
524,357,TBC1D10C,MEIS1,0.84326255
614,357,DNAJC10,MEIS1,0.84326255
136,357,TACC3,MEIS1,0.84326255
308,357,NEAT1,MEIS1,0.84326255
126,82,CST7,RB1,0.84325916
400,375,UNC93B1,SRSF1,0.84323484
484,375,TNFRSF21,SRSF1,0.84323484
131,375,PPAT,SRSF1,0.84323484
564,375,MFNG,SRSF1,0.84323484
170,375,GMIP,SRSF1,0.84323484
232,34,ICAM1,MAML3,0.8432099
178,480,CTSZ,WDR5,0.8431973
162,3,FES,POLR1B,0.8431961
536,134,SPI1,PA2G4,0.84318125
585,375,MAPKAPK3,SRSF1,0.8431754
172,367,TPM4,HCFC1,0.8431664
357,358,MEIS1,TRPS1,0.84315014
484,182,TNFRSF21,RPA1,0.84314984
400,182,UNC93B1,RPA1,0.84314984
166,182,PSAT1,RPA1,0.84314984
131,182,PPAT,RPA1,0.84314984
564,182,MFNG,RPA1,0.84314984
339,485,SMPDL3A,ABL1,0.84313387
342,485,PHF11B,ABL1,0.84313387
343,485,METTL27,ABL1,0.84313387
337,485,NFAM1,ABL1,0.84313387
340,485,POR,ABL1,0.84313387
196,347,RARS,RNF4,0.8431131
480,81,WDR5,HDAC11,0.8430906
31,64,BTAF1,IRF9,0.84308475
581,6,PFKP,BTG2,0.8430589
584,6,CYBC1,BTG2,0.8430589
579,6,PANX1,BTG2,0.8430589
582,6,ZFP35,BTG2,0.8430589
588,367,IRGM2,HCFC1,0.8430553
393,367,INTS13,HCFC1,0.8430553
95,367,UAP1,HCFC1,0.8430553
592,485,SH2D5,ABL1,0.8430486
591,485,PDZK1IP1,ABL1,0.8430486
595,485,CSF3R,ABL1,0.8430486
594,485,CHORDC1,ABL1,0.8430486
593,485,TRPC6,ABL1,0.8430486
78,141,MECOM,AHCYL1,0.8430467
398,472,ZFP467,HNRNPAB,0.8430448
525,410,CBX7,SMARCA2,0.84303975
150,631,SORT1,ZFP36,0.84303576
413,590,RASSF4,IL12A,0.8430355
318,590,GANAB,IL12A,0.84300935
432,206,HDC,ZDHHC6,0.8430086
223,283,CASP12,EGR1,0.84299874
126,283,CST7,EGR1,0.84299874
510,480,XRCC6,WDR5,0.84299207
584,480,CYBC1,WDR5,0.8429903
293,78,IRF7,MECOM,0.8429813
536,429,SPI1,GFI1B,0.8429772
304,347,HLF,RNF4,0.8429766
576,86,MPL,RANGAP1,0.84297043
456,86,ITIH5,RANGAP1,0.84297043
458,86,DEF8,RANGAP1,0.84297043
97,86,PLEKHO2,RANGAP1,0.84297043
460,86,PADI4,RANGAP1,0.84297043
455,86,MS4A3,RANGAP1,0.84297043
573,86,BC005561,RANGAP1,0.84297043
574,86,MLKL,RANGAP1,0.84297043
457,86,SPNS3,RANGAP1,0.84297043
459,86,ARHGEF39,RANGAP1,0.84297043
93,86,GPR65,RANGAP1,0.84297043
96,86,IL21R,RANGAP1,0.84297043
95,86,UAP1,RANGAP1,0.84296495
78,445,MECOM,APBB1,0.8429643
78,84,MECOM,KLF6,0.8429643
78,538,MECOM,TRP53I11,0.8429643
78,157,MECOM,PLAG1,0.8429643
182,82,RPA1,RB1,0.8429497
507,410,G6PDX,SMARCA2,0.84290355
572,410,USP37,SMARCA2,0.84290355
612,410,GIMAP5,SMARCA2,0.84290355
262,561,MOGS,MCM7,0.8428901
114,99,CYP4V3,CTR9,0.8428684
61,99,IGKC,CTR9,0.8428684
602,99,CSRP3,CTR9,0.8428684
156,99,LZTS1,CTR9,0.8428684
392,224,DCAF13,MAPK12,0.8428581
301,208,DENND2D,CISH,0.8428571
165,363,GTF2H1,MYC,0.84282637
508,208,NDRG1,CISH,0.84280056
26,64,RMND5A,IRF9,0.8427992
32,64,RFC5,IRF9,0.8427992
587,553,NCAPD2,DHFR,0.84277654
159,553,PHF6,DHFR,0.84277654
499,190,FRRS1,RAD51,0.84277654
90,190,ATP13A1,RAD51,0.84277654
9,553,RAB31,DHFR,0.84277654
587,190,NCAPD2,RAD51,0.84277654
159,190,PHF6,RAD51,0.84277654
90,553,ATP13A1,DHFR,0.84277654
413,208,RASSF4,CISH,0.8427613
466,553,ABCG2,DHFR,0.84274846
131,42,PPAT,HMGB2,0.8427391
166,42,PSAT1,HMGB2,0.8427391
400,42,UNC93B1,HMGB2,0.8427391
484,42,TNFRSF21,HMGB2,0.8427391
318,208,GANAB,CISH,0.84273547
590,297,IL12A,LIG1,0.8427121
64,297,IRF9,LIG1,0.8427049
186,34,STT3B,MAML3,0.8427001
15,107,DUSP1,RGS1,0.8426963
132,86,MYO5A,RANGAP1,0.8426721
133,86,LTB,RANGAP1,0.8426721
130,86,TRIM47,RANGAP1,0.8426721
526,86,TESPA1,RANGAP1,0.8426563
64,208,IRF9,CISH,0.8426006
507,553,G6PDX,DHFR,0.84258336
525,190,CBX7,RAD51,0.84258336
612,190,GIMAP5,RAD51,0.84258336
572,553,USP37,DHFR,0.84258336
507,190,G6PDX,RAD51,0.84258336
612,553,GIMAP5,DHFR,0.84258336
412,86,MYL10,RANGAP1,0.8425663
466,190,ABCG2,RAD51,0.8425642
9,190,RAB31,RAD51,0.8425642
508,590,NDRG1,IL12A,0.8425492
630,292,TUBGCP3,HDAC7,0.84254104
226,206,POLR2B,ZDHHC6,0.8425406
525,86,CBX7,RANGAP1,0.8425381
507,86,G6PDX,RANGAP1,0.8425381
612,86,GIMAP5,RANGAP1,0.8425381
532,86,ARID3B,RANGAP1,0.8425358
531,86,SAMD9L,RANGAP1,0.8425358
530,86,UBE2L6,RANGAP1,0.8425358
528,86,SNAP47,RANGAP1,0.8425358
529,86,TM7SF3,RANGAP1,0.8425358
122,182,RHOF,RPA1,0.84253156
119,472,SLC2A3,HNRNPAB,0.8425298
60,553,TGTP2,DHFR,0.84250295
590,81,IL12A,HDAC11,0.8425005
432,357,HDC,MEIS1,0.842496
409,292,TSC22D3,HDAC7,0.84247994
398,292,ZFP467,HDAC7,0.84247994
362,375,PTGS1,SRSF1,0.8424711
414,426,CENPK,PRPF4,0.8424416
223,480,CASP12,WDR5,0.84241486
126,480,CST7,WDR5,0.84241486
178,283,CTSZ,EGR1,0.8423915
60,86,TGTP2,RANGAP1,0.842391
15,167,DUSP1,GNG11,0.842391
15,427,DUSP1,ST8SIA4,0.842391
499,86,FRRS1,RANGAP1,0.842391
466,86,ABCG2,RANGAP1,0.842391
90,86,ATP13A1,RANGAP1,0.842391
15,38,DUSP1,TSPAN14,0.842391
15,306,DUSP1,MYCT1,0.842391
15,560,DUSP1,VPS35,0.842391
15,434,DUSP1,CKAP5,0.842391
159,86,PHF6,RANGAP1,0.842391
499,134,FRRS1,PA2G4,0.84238595
9,134,RAB31,PA2G4,0.84238595
587,134,NCAPD2,PA2G4,0.84238595
466,134,ABCG2,PA2G4,0.84238595
90,134,ATP13A1,PA2G4,0.84238595
60,134,TGTP2,PA2G4,0.84238595
29,78,IKZF1,MECOM,0.8423825
404,486,FTSJ3,NFKBIA,0.8423689
480,78,WDR5,MECOM,0.84233934
499,6,FRRS1,BTG2,0.84230995
6,212,BTG2,FLT3,0.84230775
195,263,KAT7,JUN,0.84228927
122,42,RHOF,HMGB2,0.8422638
406,480,ITM2A,WDR5,0.842251
50,34,NFAT5,MAML3,0.84225
90,436,ATP13A1,RARB,0.8422479
499,436,FRRS1,RARB,0.8422479
587,436,NCAPD2,RARB,0.8422479
9,436,RAB31,RARB,0.8422479
466,436,ABCG2,RARB,0.8422479
170,42,GMIP,HMGB2,0.8422451
587,86,NCAPD2,RANGAP1,0.8422215
631,299,ZFP36,ORC2,0.842218
353,232,CBFB,ICAM1,0.842216
471,357,ELF1,MEIS1,0.84219646
510,283,XRCC6,EGR1,0.8421915
428,589,PRSS57,YBX1,0.84219116
584,283,CYBC1,EGR1,0.8421893
603,86,ELMO2,RANGAP1,0.8421087
150,86,SORT1,RANGAP1,0.8421087
420,486,FDFT1,NFKBIA,0.8420873
507,134,G6PDX,PA2G4,0.84206843
525,134,CBX7,PA2G4,0.84206843
360,580,FOXO1,MLLT3,0.8420437
243,439,PLIN3,DDX20,0.8420309
612,134,GIMAP5,PA2G4,0.84202665
630,274,TUBGCP3,NOP2,0.8419769
612,436,GIMAP5,RARB,0.8419756
525,436,CBX7,RARB,0.8419756
572,436,USP37,RARB,0.8419756
507,436,G6PDX,RARB,0.8419756
29,521,IKZF1,ZFP451,0.84196615
432,52,HDC,FCGR2B,0.8419531
137,347,MYCN,RNF4,0.84191805
114,83,CYP4V3,TOPORS,0.84191316
522,67,NAMPT,HDAC2,0.8419105
520,67,TES,HDAC2,0.8419105
523,67,ATP6AP2,HDAC2,0.8419105
266,28,MSH6,NFE2,0.84189636
159,6,PHF6,BTG2,0.8418905
60,6,TGTP2,BTG2,0.8418905
587,6,NCAPD2,BTG2,0.8418905
90,6,ATP13A1,BTG2,0.8418905
9,6,RAB31,BTG2,0.8418905
301,304,DENND2D,HLF,0.841879
449,427,TIE1,ST8SIA4,0.8418786
395,6,HELLS,BTG2,0.8418743
412,6,MYL10,BTG2,0.8418743
223,263,CASP12,JUN,0.8418667
126,263,CST7,JUN,0.8418667
210,34,PNO1,MAML3,0.84185064
240,28,RPA2,NFE2,0.8418357
258,182,DPP8,RPA1,0.84182334
583,165,FCGR3,GTF2H1,0.84181523
113,165,FUT7,GTF2H1,0.84181523
410,553,SMARCA2,DHFR,0.84180707
410,190,SMARCA2,RAD51,0.84180707
178,165,CTSZ,GTF2H1,0.8418002
508,52,NDRG1,FCGR2B,0.84178853
504,165,IFI44,GTF2H1,0.8417827
150,226,SORT1,POLR2B,0.8417689
92,306,TMEM50B,MYCT1,0.84176576
195,345,KAT7,UHRF1,0.8417565
188,589,PLXNC1,YBX1,0.84175354
481,79,PRPS2,STAT2,0.84175164
425,79,CD9,STAT2,0.84175164
351,263,ERCC8,JUN,0.84171486
534,3,MORC3,POLR1B,0.8417142
180,3,TRIM35,POLR1B,0.8417142
413,52,RASSF4,FCGR2B,0.8416925
508,338,NDRG1,NADK,0.8416925
301,338,DENND2D,NADK,0.8416925
301,52,DENND2D,FCGR2B,0.8416925
413,304,RASSF4,HLF,0.8416925
413,338,RASSF4,NADK,0.8416925
508,304,NDRG1,HLF,0.8416925
431,589,1700017B05RIK,YBX1,0.8416893
229,165,CYP2J6,GTF2H1,0.8416664
228,165,FAM136A,GTF2H1,0.8416664
318,304,GANAB,HLF,0.8416637
318,52,GANAB,FCGR2B,0.8416637
318,338,GANAB,NADK,0.8416637
95,589,UAP1,YBX1,0.84166276
526,589,TESPA1,YBX1,0.84163785
472,411,HNRNPAB,CDC45,0.841596
219,357,TLR4,MEIS1,0.8415899
533,350,MXD3,MCM6,0.8415821
92,208,TMEM50B,CISH,0.841578
406,283,ITM2A,EGR1,0.8415732
193,589,NSD2,YBX1,0.8415726
93,589,GPR65,YBX1,0.8415726
191,589,SELENBP1,YBX1,0.8415726
90,589,ATP13A1,YBX1,0.8415726
96,589,IL21R,YBX1,0.8415726
192,589,AFAP1L1,YBX1,0.8415726
422,357,SESN1,MEIS1,0.8415724
392,212,DCAF13,FLT3,0.8415697
403,589,BC035044,YBX1,0.8415616
305,200,TCF19,IGTP,0.84153223
618,589,GUSB,YBX1,0.841527
571,589,PTTG1IP,YBX1,0.841527
530,589,UBE2L6,YBX1,0.84151644
528,589,SNAP47,YBX1,0.84151644
525,589,CBX7,YBX1,0.84151644
529,589,TM7SF3,YBX1,0.84151644
531,589,SAMD9L,YBX1,0.84151644
304,358,HLF,TRPS1,0.84150094
360,422,FOXO1,SESN1,0.8414853
371,518,SPO11,PHF10,0.84145266
150,52,SORT1,FCGR2B,0.8414518
229,345,CYP2J6,UHRF1,0.84143
228,345,FAM136A,UHRF1,0.84143
551,589,RORA,YBX1,0.8413668
556,589,LCP2,YBX1,0.8413668
555,589,CCL9,YBX1,0.8413668
552,589,PEAR1,YBX1,0.8413668
445,208,APBB1,CISH,0.8413577
258,3,DPP8,POLR1B,0.8413573
578,345,TUBGCP2,UHRF1,0.84135485
400,52,UNC93B1,FCGR2B,0.84135205
427,165,ST8SIA4,GTF2H1,0.84133863
167,165,GNG11,GTF2H1,0.84133863
38,165,TSPAN14,GTF2H1,0.84133863
434,165,CKAP5,GTF2H1,0.84133863
306,165,MYCT1,GTF2H1,0.84133863
472,34,HNRNPAB,MAML3,0.84133697
423,34,SETD2,MAML3,0.8413312
514,34,PAK1,MAML3,0.8413312
366,34,SNX30,MAML3,0.8413312
524,34,TBC1D10C,MAML3,0.8413312
308,34,NEAT1,MAML3,0.8413312
201,34,ERLIN1,MAML3,0.8413312
614,34,DNAJC10,MAML3,0.8413312
464,34,ZNRF2,MAML3,0.8413312
136,34,TACC3,MAML3,0.8413312
128,34,APLP2,MAML3,0.8413307
579,410,PANX1,SMARCA2,0.8413248
582,410,ZFP35,SMARCA2,0.8413248
581,410,PFKP,SMARCA2,0.8413248
301,375,DENND2D,SRSF1,0.84132093
371,196,SPO11,RARS,0.84130824
560,165,VPS35,GTF2H1,0.8413048
151,589,CD53,YBX1,0.8412848
153,589,GM4759,YBX1,0.8412848
149,589,DDX58,YBX1,0.8412848
116,471,ME2,ELF1,0.8412747
111,471,ZFP367,ELF1,0.8412747
110,471,ATG12,ELF1,0.8412747
112,471,TFR2,ELF1,0.8412747
115,471,SERPINB1A,ELF1,0.8412747
584,429,CYBC1,GFI1B,0.84127456
195,196,KAT7,RARS,0.84127355
415,589,CD69,YBX1,0.8412495
416,589,CASP4,YBX1,0.8412335
419,589,CTSO,YBX1,0.8412335
418,589,DNAJC11,YBX1,0.8412335
46,589,PECAM1,YBX1,0.84123284
542,589,CSAD,YBX1,0.84123284
370,589,POLE3,YBX1,0.84123284
235,42,LONP1,HMGB2,0.8412308
88,589,TBC1D5,YBX1,0.8412188
31,589,BTAF1,YBX1,0.8412121
271,589,RANBP3,YBX1,0.8412121
562,589,NFIA,YBX1,0.84121096
558,589,2610035D17RIK,YBX1,0.84121096
563,589,ARID5A,YBX1,0.84121096
481,429,PRPS2,GFI1B,0.8412001
481,537,PRPS2,TXNDC11,0.8412001
425,402,CD9,EIF1AD,0.8412001
481,611,PRPS2,ZEB2,0.8412001
425,611,CD9,ZEB2,0.8412001
425,537,CD9,TXNDC11,0.8412001
481,402,PRPS2,EIF1AD,0.8412001
425,429,CD9,GFI1B,0.8412001
213,79,TCP11L2,STAT2,0.84119856
364,433,TAF12,XPC,0.8411877
369,433,ACOX1,XPC,0.8411877
341,553,RCSD1,DHFR,0.8411874
325,190,NKG7,RAD51,0.8411874
22,190,CD300A,RAD51,0.8411874
325,553,NKG7,DHFR,0.8411874
506,553,SERPINB9,DHFR,0.8411874
341,190,RCSD1,RAD51,0.8411874
45,553,DLST,DHFR,0.8411874
441,3,EBF1,POLR1B,0.84117764
22,553,CD300A,DHFR,0.8411608
478,28,MKI67,NFE2,0.8411569
481,91,PRPS2,FCHO2,0.84115154
583,345,FCGR3,UHRF1,0.84114754
113,345,FUT7,UHRF1,0.84114754
540,589,PRKCH,YBX1,0.8411332
65,589,DENND1C,YBX1,0.8411332
450,589,MAGED1,YBX1,0.8411332
448,589,PREP,YBX1,0.8411332
225,589,SNAP23,YBX1,0.8411321
631,445,ZFP36,APBB1,0.8411302
481,6,PRPS2,BTG2,0.84112376
412,79,MYL10,STAT2,0.8411215
221,589,DHRS3,YBX1,0.8411155
29,224,IKZF1,MAPK12,0.8411063
222,589,DHX33,YBX1,0.8411031
393,589,INTS13,YBX1,0.8410976
588,589,IRGM2,YBX1,0.8410976
631,538,ZFP36,TRP53I11,0.84108716
631,141,ZFP36,AHCYL1,0.84108716
631,157,ZFP36,PLAG1,0.84108716
631,84,ZFP36,KLF6,0.84108716
516,589,MPO,YBX1,0.84108377
432,34,HDC,MAML3,0.84107596
513,589,RPP40,YBX1,0.8410678
515,589,IGHM,YBX1,0.8410678
178,345,CTSZ,UHRF1,0.841067
403,420,BC035044,FDFT1,0.84105986
62,589,FAM76B,YBX1,0.8410525
469,589,AP3S1,YBX1,0.8410525
291,589,GSR,YBX1,0.8410525
236,589,CD52,YBX1,0.8410525
454,589,UTP4,YBX1,0.8410489
29,345,IKZF1,UHRF1,0.84103274
578,165,TUBGCP2,GTF2H1,0.8410288
11,589,PLD3,YBX1,0.84102815
207,589,TMX3,YBX1,0.84102815
392,28,DCAF13,NFE2,0.84102774
54,589,GM5111,YBX1,0.8410276
567,589,NCEH1,YBX1,0.8410276
373,589,PHB2,YBX1,0.8410276
37,589,ZBTB20,YBX1,0.8410245
462,589,SLC30A5,YBX1,0.8410245
624,589,FAM91A1,YBX1,0.84101725
452,589,DUS1L,YBX1,0.84101725
569,589,MTFR1,YBX1,0.8410115
108,589,SHISA8,YBX1,0.8410115
194,589,GOLPH3,YBX1,0.8410115
457,589,SPNS3,YBX1,0.8410115
267,589,MOB3C,YBX1,0.8410115
237,589,FLOT2,YBX1,0.8410115
322,589,PTGR1,YBX1,0.8410115
174,589,MFSD1,YBX1,0.8410115
625,589,SDF2L1,YBX1,0.8410115
173,589,ARL6IP6,YBX1,0.8410115
313,589,ITGAL,YBX1,0.8410115
13,589,OSBPL1A,YBX1,0.8410115
242,589,HACD3,YBX1,0.8410115
106,589,ARL11,YBX1,0.8410115
285,589,CLN5,YBX1,0.8410115
89,589,BATF2,YBX1,0.8410115
281,589,RABGGTB,YBX1,0.8410115
49,589,FLNB,YBX1,0.8410115
627,589,GIMAP6,YBX1,0.8410115
595,589,CSF3R,YBX1,0.8410115
386,589,EMCN,YBX1,0.8410115
314,589,AKNA,YBX1,0.8410115
231,589,MFSD14B,YBX1,0.8410115
424,589,PTDSS1,YBX1,0.8410115
354,589,IIGP1,YBX1,0.8410115
110,589,ATG12,YBX1,0.8410115
593,589,TRPC6,YBX1,0.8410115
171,589,CTC1,YBX1,0.8410115
592,589,SH2D5,YBX1,0.8410115
391,589,SLC39A6,YBX1,0.8410115
97,589,PLEKHO2,YBX1,0.8410115
502,589,TYROBP,YBX1,0.8410115
35,589,RFC4,YBX1,0.8410115
388,589,TCN2,YBX1,0.8410115
