src_idx,dst_idx,src_gene,dst_gene,score
64,253,DEF8,GBP4,0.41507205
64,254,DEF8,GPR65,0.41507205
64,255,DEF8,DCK,0.41507205
64,256,DEF8,PPM1G,0.41507205
55,83,CD33,FCRL1,0.41507205
64,258,DEF8,PAFAH2,0.41507205
64,260,DEF8,TMEM268,0.41507205
64,225,DEF8,ITGA6,0.41507205
64,261,DEF8,APLP2,0.41507205
64,263,DEF8,RNASE6,0.41507205
64,265,DEF8,LSP1,0.41507205
64,266,DEF8,CAPG,0.41507205
55,81,CD33,MAMDC2,0.41507205
64,272,DEF8,H2-Q6,0.41507205
64,250,DEF8,CD52,0.41507205
64,249,DEF8,FCGRT,0.41507205
64,247,DEF8,CD81,0.41507205
64,246,DEF8,RAMP1,0.41507205
64,244,DEF8,PLPPR3,0.41507205
64,243,DEF8,DHRS3,0.41507205
64,242,DEF8,CPNE8,0.41507205
64,241,DEF8,CD48,0.41507205
64,240,DEF8,PPCDC,0.41507205
64,238,DEF8,RAB38,0.41507205
64,235,DEF8,PDZK1IP1,0.41507205
64,232,DEF8,TSPAN2,0.41507205
64,231,DEF8,UBA7,0.41507205
64,230,DEF8,IL18RAP,0.41507205
64,229,DEF8,PLEK,0.41507205
64,228,DEF8,PLD4,0.41507205
64,226,DEF8,AFDN,0.41507205
64,386,DEF8,CAMK1D,0.41507205
64,389,DEF8,GM11346,0.41507205
54,547,XRCC6,SP100,0.41507205
64,532,DEF8,PAG1,0.41507205
55,37,CD33,D630039A03RIK,0.41507205
64,524,DEF8,BTLA,0.41507205
64,526,DEF8,CCDC112,0.41507205
64,527,DEF8,TUBB4B,0.41507205
64,528,DEF8,SELPLG,0.41507205
64,529,DEF8,IL10RA,0.41507205
64,535,DEF8,PECAM1,0.41507205
64,520,DEF8,SPNS3,0.41507205
64,537,DEF8,KAZALD1,0.41507205
64,538,DEF8,CTNNAL1,0.41507205
64,540,DEF8,SLC18A1,0.41507205
64,542,DEF8,EFNA1,0.41507205
64,543,DEF8,IL17RE,0.41507205
64,544,DEF8,RASSF2,0.41507205
64,521,DEF8,ROBO4,0.41507205
64,519,DEF8,DOK2,0.41507205
64,489,DEF8,PTPRE,0.41507205
64,502,DEF8,NSMF,0.41507205
64,491,DEF8,GOLM1,0.41507205
64,493,DEF8,CTTN,0.41507205
64,496,DEF8,PLIN3,0.41507205
64,499,DEF8,SLC22A3,0.41507205
64,500,DEF8,GMNN,0.41507205
64,501,DEF8,UBE2L6,0.41507205
64,503,DEF8,9530082P21RIK,0.41507205
64,517,DEF8,MYLK,0.41507205
64,504,DEF8,OBSL1,0.41507205
64,505,DEF8,GBP2,0.41507205
64,507,DEF8,SLC39A6,0.41507205
64,511,DEF8,CTSH,0.41507205
64,512,DEF8,CD7,0.41507205
64,514,DEF8,JAM3,0.41507205
55,36,CD33,TMEM37,0.41507205
64,547,DEF8,SP100,0.41507205
64,548,DEF8,CDKN1C,0.41507205
55,2,CD33,GIMAP8,0.41507205
55,13,CD33,USP11,0.41507205
55,12,CD33,TTC39B,0.41507205
55,10,CD33,EBI3,0.41507205
55,7,CD33,IGHV1-82,0.41507205
55,4,CD33,PLXNC1,0.41507205
55,3,CD33,F2R,0.41507205
54,559,XRCC6,TMEM123,0.41507205
55,35,CD33,CISH,0.41507205
54,558,XRCC6,CSGALNACT1,0.41507205
54,556,XRCC6,CLIP3,0.41507205
54,555,XRCC6,SLAMF1,0.41507205
54,553,XRCC6,CTSB,0.41507205
54,552,XRCC6,GGTA1,0.41507205
54,549,XRCC6,TNFAIP2,0.41507205
55,14,CD33,ITPR2,0.41507205
55,16,CD33,SERP1,0.41507205
55,17,CD33,VLDLR,0.41507205
55,18,CD33,TYROBP,0.41507205
55,19,CD33,FAM171A1,0.41507205
55,20,CD33,ITSN1,0.41507205
55,21,CD33,H2-OB,0.41507205
55,22,CD33,SPC24,0.41507205
55,24,CD33,SLC16A10,0.41507205
55,29,CD33,SPNS2,0.41507205
55,31,CD33,FGD5,0.41507205
55,32,CD33,WFDC17,0.41507205
64,559,DEF8,TMEM123,0.41507205
64,558,DEF8,CSGALNACT1,0.41507205
55,33,CD33,TBXAS1,0.41507205
64,556,DEF8,CLIP3,0.41507205
64,552,DEF8,GGTA1,0.41507205
64,490,DEF8,DDX4,0.41507205
64,488,DEF8,SERPINA3F,0.41507205
64,390,DEF8,ADAM17,0.41507205
64,424,DEF8,GM5111,0.41507205
64,417,DEF8,GSTT1,0.41507205
64,418,DEF8,RHOH,0.41507205
64,420,DEF8,TIE1,0.41507205
64,421,DEF8,NHP2,0.41507205
55,52,CD33,CYFIP2,0.41507205
64,423,DEF8,CD63-PS,0.41507205
64,425,DEF8,DOCK10,0.41507205
64,414,DEF8,UAP1L1,0.41507205
64,428,DEF8,ADGRG3,0.41507205
64,429,DEF8,MCM5,0.41507205
64,431,DEF8,4833407H14RIK,0.41507205
64,432,DEF8,RRAS,0.41507205
64,433,DEF8,HID1,0.41507205
64,434,DEF8,NAPSA,0.41507205
64,415,DEF8,COL4A1,0.41507205
64,413,DEF8,IFI27,0.41507205
64,487,DEF8,ESAM,0.41507205
64,400,DEF8,ARID5A,0.41507205
64,391,DEF8,PLAC8,0.41507205
64,393,DEF8,EYA2,0.41507205
64,394,DEF8,RFTN1,0.41507205
64,395,DEF8,OTUB2,0.41507205
64,397,DEF8,MPZL1,0.41507205
64,398,DEF8,APOE,0.41507205
64,402,DEF8,CNN3,0.41507205
64,412,DEF8,TES,0.41507205
64,403,DEF8,PARP8,0.41507205
64,404,DEF8,TPM4,0.41507205
55,56,CD33,RNF38,0.41507205
64,408,DEF8,ANXA5,0.41507205
64,409,DEF8,ENPP5,0.41507205
64,411,DEF8,RANBP1,0.41507205
64,435,DEF8,RGS2,0.41507205
64,436,DEF8,PRSS57,0.41507205
64,437,DEF8,IGHV1-74,0.41507205
64,478,DEF8,E430014B02RIK,0.41507205
64,470,DEF8,ITGB2,0.41507205
64,471,DEF8,DPP4,0.41507205
64,473,DEF8,ANKRD33B,0.41507205
64,474,DEF8,IFI209,0.41507205
64,475,DEF8,KRT18,0.41507205
64,477,DEF8,MN1,0.41507205
64,479,DEF8,BGN,0.41507205
64,439,DEF8,ST8SIA4,0.41507205
64,480,DEF8,GGT5,0.41507205
55,45,CD33,GM37124,0.41507205
55,43,CD33,SOX18,0.41507205
64,484,DEF8,CCL3,0.41507205
64,485,DEF8,GSTM1,0.41507205
64,486,DEF8,BTG2,0.41507205
64,467,DEF8,EEPD1,0.41507205
64,466,DEF8,CCNG2,0.41507205
64,465,DEF8,LACTB,0.41507205
64,464,DEF8,JCHAIN,0.41507205
64,463,DEF8,STXBP1,0.41507205
64,461,DEF8,TNS2,0.41507205
64,460,DEF8,CMAH,0.41507205
64,454,DEF8,STK17B,0.41507205
64,453,DEF8,MILR1,0.41507205
64,450,DEF8,CDK17,0.41507205
64,449,DEF8,TSPAN3,0.41507205
64,448,DEF8,CPQ,0.41507205
64,447,DEF8,SERPINB1A,0.41507205
64,445,DEF8,IL1R1,0.41507205
55,48,CD33,KBTBD11,0.41507205
55,50,CD33,GNG11,0.41507205
64,440,DEF8,SNAP47,0.41507205
64,170,DEF8,IGHV1-77,0.41507205
55,100,CD33,XPC,0.41507205
64,168,DEF8,FRMD6,0.41507205
55,199,CD33,GPR18,0.41507205
532,48,PAG1,KBTBD11,0.41507205
532,47,PAG1,ITGB7,0.41507205
532,45,PAG1,GM37124,0.41507205
55,201,CD33,GNG2,0.41507205
532,43,PAG1,SOX18,0.41507205
532,40,PAG1,IRAK3,0.41507205
532,37,PAG1,D630039A03RIK,0.41507205
532,50,PAG1,GNG11,0.41507205
532,36,PAG1,TMEM37,0.41507205
532,35,PAG1,CISH,0.41507205
532,34,PAG1,C230085N15RIK,0.41507205
532,33,PAG1,TBXAS1,0.41507205
532,32,PAG1,WFDC17,0.41507205
532,29,PAG1,SPNS2,0.41507205
55,202,CD33,GRAMD1A,0.41507205
55,203,CD33,GIMAP3,0.41507205
532,70,PAG1,CERS4,0.41507205
55,207,CD33,PRR5,0.41507205
55,210,CD33,TESPA1,0.41507205
55,209,CD33,CORO7,0.41507205
532,65,PAG1,IL18BP,0.41507205
55,208,CD33,PAQR5,0.41507205
532,62,PAG1,TXNIP,0.41507205
532,61,PAG1,PRPS2,0.41507205
55,206,CD33,PEAR1,0.41507205
532,54,PAG1,XRCC6,0.41507205
532,59,PAG1,GIMAP1OS,0.41507205
55,205,CD33,CLEC12A,0.41507205
532,57,PAG1,F11R,0.41507205
532,56,PAG1,RNF38,0.41507205
55,204,CD33,IGHV1-81,0.41507205
532,55,PAG1,CD33,0.41507205
532,24,PAG1,SLC16A10,0.41507205
532,23,PAG1,NEURL3,0.41507205
532,22,PAG1,SPC24,0.41507205
55,187,CD33,CRACR2B,0.41507205
55,194,CD33,TLR7,0.41507205
55,193,CD33,KIF17,0.41507205
55,191,CD33,HAAO,0.41507205
55,190,CD33,TIPIN,0.41507205
55,189,CD33,UBASH3A,0.41507205
55,188,CD33,SLA,0.41507205
55,186,CD33,2610307P16RIK,0.41507205
532,21,PAG1,H2-OB,0.41507205
534,486,FLNA,BTG2,0.41507205
55,181,CD33,MSMO1,0.41507205
55,179,CD33,LPCAT2,0.41507205
55,178,CD33,LONP2,0.41507205
55,176,CD33,GIMAP5,0.41507205
55,175,CD33,GM4951,0.41507205
55,195,CD33,S100A6,0.41507205
532,2,PAG1,GIMAP8,0.41507205
532,3,PAG1,F2R,0.41507205
532,4,PAG1,PLXNC1,0.41507205
55,196,CD33,APP,0.41507205
532,7,PAG1,IGHV1-82,0.41507205
532,8,PAG1,TINAGL1,0.41507205
532,9,PAG1,EPSTI1,0.41507205
532,10,PAG1,EBI3,0.41507205
532,11,PAG1,PSTPIP1,0.41507205
532,12,PAG1,TTC39B,0.41507205
532,13,PAG1,USP11,0.41507205
532,17,PAG1,VLDLR,0.41507205
55,198,CD33,PGRMC1,0.41507205
532,18,PAG1,TYROBP,0.41507205
532,19,PAG1,FAM171A1,0.41507205
532,20,PAG1,ITSN1,0.41507205
532,69,PAG1,MAGED1,0.41507205
532,71,PAG1,NKG7,0.41507205
64,167,DEF8,TRIM47,0.41507205
55,229,CD33,PLEK,0.41507205
532,138,PAG1,P2RY14,0.41507205
55,231,CD33,UBA7,0.41507205
55,230,CD33,IL18RAP,0.41507205
532,136,PAG1,TBXA2R,0.41507205
532,133,PAG1,ARHGAP15,0.41507205
532,132,PAG1,SCARF1,0.41507205
532,130,PAG1,HACD4,0.41507205
532,141,PAG1,SEMA3D,0.41507205
532,128,PAG1,CD69,0.41507205
532,127,PAG1,KLHL4,0.41507205
55,228,CD33,PLD4,0.41507205
532,125,PAG1,C130089K02RIK,0.41507205
532,124,PAG1,CTSW,0.41507205
532,122,PAG1,TRIM59,0.41507205
532,140,PAG1,LTB,0.41507205
532,144,PAG1,FGD2,0.41507205
532,73,PAG1,RNF213,0.41507205
532,157,PAG1,LDHB,0.41507205
532,165,PAG1,GM10384,0.41507205
55,235,CD33,PDZK1IP1,0.41507205
532,164,PAG1,SLFN2,0.41507205
532,163,PAG1,SH2D5,0.41507205
532,162,PAG1,ITM2A,0.41507205
532,158,PAG1,ZFP367,0.41507205
532,156,PAG1,FUT8,0.41507205
532,147,PAG1,5430427O19RIK,0.41507205
532,154,PAG1,FAM110C,0.41507205
532,152,PAG1,CTSG,0.41507205
532,151,PAG1,ANXA2,0.41507205
532,150,PAG1,ACAP1,0.41507205
532,149,PAG1,CD244A,0.41507205
532,148,PAG1,SELENOP,0.41507205
532,121,PAG1,SAT1,0.41507205
532,119,PAG1,CD9,0.41507205
532,117,PAG1,PRNP,0.41507205
532,87,PAG1,DYNLL1,0.41507205
532,94,PAG1,DOCK11,0.41507205
532,92,PAG1,ENG,0.41507205
532,91,PAG1,NRROS,0.41507205
532,90,PAG1,IFI27L2A,0.41507205
532,89,PAG1,ITGAL,0.41507205
532,88,PAG1,CDK19,0.41507205
532,86,PAG1,SDC1,0.41507205
55,226,CD33,AFDN,0.41507205
55,217,CD33,CREG1,0.41507205
532,84,PAG1,GDF3,0.41507205
532,83,PAG1,FCRL1,0.41507205
532,82,PAG1,FHL1,0.41507205
532,81,PAG1,MAMDC2,0.41507205
532,77,PAG1,TRAF1,0.41507205
534,484,FLNA,CCL3,0.41507205
532,97,PAG1,BDH2,0.41507205
532,98,PAG1,AI504432,0.41507205
532,99,PAG1,LAG3,0.41507205
532,100,PAG1,XPC,0.41507205
532,101,PAG1,TEAD2,0.41507205
532,103,PAG1,EMP1,0.41507205
532,104,PAG1,LYN,0.41507205
532,105,PAG1,TFR2,0.41507205
55,220,CD33,GAA,0.41507205
532,107,PAG1,IPCEF1,0.41507205
532,108,PAG1,FADS1,0.41507205
532,109,PAG1,SERPINF1,0.41507205
532,112,PAG1,TSC22D3,0.41507205
532,113,PAG1,FUCA2,0.41507205
532,115,PAG1,PLXDC2,0.41507205
55,225,CD33,ITGA6,0.41507205
55,174,CD33,COQ8A,0.41507205
55,173,CD33,AFF3,0.41507205
55,170,CD33,IGHV1-77,0.41507205
55,109,CD33,SERPINF1,0.41507205
64,107,DEF8,IPCEF1,0.41507205
64,108,DEF8,FADS1,0.41507205
64,110,DEF8,VAV3,0.41507205
64,112,DEF8,TSC22D3,0.41507205
64,114,DEF8,ATP8B4,0.41507205
64,115,DEF8,PLXDC2,0.41507205
64,117,DEF8,PRNP,0.41507205
64,104,DEF8,LYN,0.41507205
64,119,DEF8,CD9,0.41507205
64,120,DEF8,CSF3R,0.41507205
64,121,DEF8,SAT1,0.41507205
64,122,DEF8,TRIM59,0.41507205
534,494,FLNA,P2RX1,0.41507205
64,124,DEF8,CTSW,0.41507205
55,110,CD33,VAV3,0.41507205
64,103,DEF8,EMP1,0.41507205
55,168,CD33,FRMD6,0.41507205
64,87,DEF8,DYNLL1,0.41507205
64,77,DEF8,TRAF1,0.41507205
64,79,DEF8,ZFP422,0.41507205
55,115,CD33,PLXDC2,0.41507205
55,114,CD33,ATP8B4,0.41507205
55,113,CD33,FUCA2,0.41507205
64,86,DEF8,SDC1,0.41507205
64,88,DEF8,CDK19,0.41507205
64,101,DEF8,TEAD2,0.41507205
64,89,DEF8,ITGAL,0.41507205
64,91,DEF8,NRROS,0.41507205
64,94,DEF8,DOCK11,0.41507205
64,98,DEF8,AI504432,0.41507205
64,99,DEF8,LAG3,0.41507205
64,100,DEF8,XPC,0.41507205
64,125,DEF8,C130089K02RIK,0.41507205
64,127,DEF8,KLHL4,0.41507205
64,128,DEF8,CD69,0.41507205
64,158,DEF8,ZFP367,0.41507205
55,102,CD33,PLSCR4,0.41507205
55,101,CD33,TEAD2,0.41507205
64,153,DEF8,CD34,0.41507205
64,154,DEF8,FAM110C,0.41507205
64,156,DEF8,FUT8,0.41507205
64,157,DEF8,LDHB,0.41507205
64,159,DEF8,GSN,0.41507205
64,130,DEF8,HACD4,0.41507205
64,161,DEF8,PPP1R15A,0.41507205
64,162,DEF8,ITM2A,0.41507205
64,163,DEF8,SH2D5,0.41507205
64,164,DEF8,SLFN2,0.41507205
64,165,DEF8,GM10384,0.41507205
64,166,DEF8,MAN1A,0.41507205
64,150,DEF8,ACAP1,0.41507205
64,149,DEF8,CD244A,0.41507205
64,147,DEF8,5430427O19RIK,0.41507205
55,103,CD33,EMP1,0.41507205
64,144,DEF8,FGD2,0.41507205
64,143,DEF8,PRUNE2,0.41507205
64,142,DEF8,SSTR2,0.41507205
64,141,DEF8,SEMA3D,0.41507205
64,140,DEF8,LTB,0.41507205
64,139,DEF8,ABCG2,0.41507205
64,138,DEF8,P2RY14,0.41507205
55,104,CD33,LYN,0.41507205
64,136,DEF8,TBXA2R,0.41507205
64,134,DEF8,AKNA,0.41507205
64,133,DEF8,ARHGAP15,0.41507205
64,132,DEF8,SCARF1,0.41507205
55,105,CD33,TFR2,0.41507205
64,75,DEF8,UPP1,0.41507205
64,73,DEF8,RNF213,0.41507205
64,71,DEF8,NKG7,0.41507205
55,136,CD33,TBXA2R,0.41507205
534,488,FLNA,SERPINA3F,0.41507205
55,143,CD33,PRUNE2,0.41507205
534,489,FLNA,PTPRE,0.41507205
534,491,FLNA,GOLM1,0.41507205
55,139,CD33,ABCG2,0.41507205
55,138,CD33,P2RY14,0.41507205
55,134,CD33,AKNA,0.41507205
55,127,CD33,KLHL4,0.41507205
55,133,CD33,ARHGAP15,0.41507205
55,132,CD33,SCARF1,0.41507205
55,130,CD33,HACD4,0.41507205
55,129,CD33,EVI2A,0.41507205
64,1,DEF8,TFEC,0.41507205
64,2,DEF8,GIMAP8,0.41507205
55,147,CD33,5430427O19RIK,0.41507205
55,148,CD33,SELENOP,0.41507205
55,149,CD33,CD244A,0.41507205
55,150,CD33,ACAP1,0.41507205
55,151,CD33,ANXA2,0.41507205
55,153,CD33,CD34,0.41507205
55,154,CD33,FAM110C,0.41507205
534,487,FLNA,ESAM,0.41507205
55,158,CD33,ZFP367,0.41507205
55,159,CD33,GSN,0.41507205
55,161,CD33,PPP1R15A,0.41507205
55,162,CD33,ITM2A,0.41507205
55,163,CD33,SH2D5,0.41507205
55,164,CD33,SLFN2,0.41507205
55,165,CD33,GM10384,0.41507205
55,166,CD33,MAN1A,0.41507205
55,167,CD33,TRIM47,0.41507205
64,3,DEF8,F2R,0.41507205
64,8,DEF8,TINAGL1,0.41507205
64,70,DEF8,CERS4,0.41507205
64,54,DEF8,XRCC6,0.41507205
64,45,DEF8,GM37124,0.41507205
64,47,DEF8,ITGB7,0.41507205
64,48,DEF8,KBTBD11,0.41507205
55,121,CD33,SAT1,0.41507205
64,50,DEF8,GNG11,0.41507205
64,52,DEF8,CYFIP2,0.41507205
64,55,DEF8,CD33,0.41507205
64,10,DEF8,EBI3,0.41507205
64,57,DEF8,F11R,0.41507205
64,61,DEF8,PRPS2,0.41507205
64,62,DEF8,TXNIP,0.41507205
534,493,FLNA,CTTN,0.41507205
55,117,CD33,PRNP,0.41507205
64,69,DEF8,MAGED1,0.41507205
55,122,CD33,TRIM59,0.41507205
64,43,DEF8,SOX18,0.41507205
55,123,CD33,N4BP3,0.41507205
64,38,DEF8,SLC39A13,0.41507205
64,37,DEF8,D630039A03RIK,0.41507205
64,35,DEF8,CISH,0.41507205
64,32,DEF8,WFDC17,0.41507205
55,124,CD33,CTSW,0.41507205
64,23,DEF8,NEURL3,0.41507205
64,22,DEF8,SPC24,0.41507205
64,21,DEF8,H2-OB,0.41507205
64,19,DEF8,FAM171A1,0.41507205
64,18,DEF8,TYROBP,0.41507205
64,17,DEF8,VLDLR,0.41507205
64,15,DEF8,LDHD,0.41507205
64,13,DEF8,USP11,0.41507205
64,12,DEF8,TTC39B,0.41507205
534,501,FLNA,UBE2L6,0.41507205
54,546,XRCC6,METTL7A1,0.41507205
528,412,SELPLG,TES,0.41507205
529,113,IL10RA,FUCA2,0.41507205
529,122,IL10RA,TRIM59,0.41507205
529,121,IL10RA,SAT1,0.41507205
529,119,IL10RA,CD9,0.41507205
529,117,IL10RA,PRNP,0.41507205
54,362,XRCC6,RP2,0.41507205
529,115,IL10RA,PLXDC2,0.41507205
54,360,XRCC6,GM2A,0.41507205
529,125,IL10RA,C130089K02RIK,0.41507205
54,359,XRCC6,SNAP23,0.41507205
529,112,IL10RA,TSC22D3,0.41507205
529,109,IL10RA,SERPINF1,0.41507205
529,108,IL10RA,FADS1,0.41507205
529,107,IL10RA,IPCEF1,0.41507205
529,105,IL10RA,TFR2,0.41507205
529,124,IL10RA,CTSW,0.41507205
54,365,XRCC6,TM6SF1,0.41507205
529,149,IL10RA,CD244A,0.41507205
529,140,IL10RA,LTB,0.41507205
529,147,IL10RA,5430427O19RIK,0.41507205
54,370,XRCC6,CIPC,0.41507205
54,369,XRCC6,PDGFRB,0.41507205
529,144,IL10RA,FGD2,0.41507205
529,141,IL10RA,SEMA3D,0.41507205
54,368,XRCC6,OSGIN1,0.41507205
529,138,IL10RA,P2RY14,0.41507205
529,127,IL10RA,KLHL4,0.41507205
529,136,IL10RA,TBXA2R,0.41507205
529,133,IL10RA,ARHGAP15,0.41507205
529,132,IL10RA,SCARF1,0.41507205
54,366,XRCC6,NDRG2,0.41507205
529,130,IL10RA,HACD4,0.41507205
529,128,IL10RA,CD69,0.41507205
529,104,IL10RA,LYN,0.41507205
529,103,IL10RA,EMP1,0.41507205
529,101,IL10RA,TEAD2,0.41507205
54,349,XRCC6,TMEM206,0.41507205
529,73,IL10RA,RNF213,0.41507205
529,71,IL10RA,NKG7,0.41507205
529,70,IL10RA,CERS4,0.41507205
529,69,IL10RA,MAGED1,0.41507205
54,351,XRCC6,PIRB,0.41507205
54,350,XRCC6,GBP9,0.41507205
54,347,XRCC6,GM20342,0.41507205
529,100,IL10RA,XPC,0.41507205
529,65,IL10RA,IL18BP,0.41507205
529,62,IL10RA,TXNIP,0.41507205
529,61,IL10RA,PRPS2,0.41507205
54,346,XRCC6,EMB,0.41507205
54,345,XRCC6,GIMAP1,0.41507205
529,59,IL10RA,GIMAP1OS,0.41507205
529,77,IL10RA,TRAF1,0.41507205
529,81,IL10RA,MAMDC2,0.41507205
529,82,IL10RA,FHL1,0.41507205
529,83,IL10RA,FCRL1,0.41507205
529,84,IL10RA,GDF3,0.41507205
529,86,IL10RA,SDC1,0.41507205
529,87,IL10RA,DYNLL1,0.41507205
529,88,IL10RA,CDK19,0.41507205
529,89,IL10RA,ITGAL,0.41507205
529,90,IL10RA,IFI27L2A,0.41507205
529,91,IL10RA,NRROS,0.41507205
529,92,IL10RA,ENG,0.41507205
529,94,IL10RA,DOCK11,0.41507205
54,356,XRCC6,SLCO3A1,0.41507205
529,97,IL10RA,BDH2,0.41507205
529,98,IL10RA,AI504432,0.41507205
529,99,IL10RA,LAG3,0.41507205
529,148,IL10RA,SELENOP,0.41507205
54,371,XRCC6,PRKCH,0.41507205
529,56,IL10RA,RNF38,0.41507205
529,203,IL10RA,GIMAP3,0.41507205
529,211,IL10RA,CST7,0.41507205
529,210,IL10RA,TESPA1,0.41507205
54,386,XRCC6,CAMK1D,0.41507205
529,208,IL10RA,PAQR5,0.41507205
529,205,IL10RA,CLEC12A,0.41507205
529,204,IL10RA,IGHV1-81,0.41507205
529,199,IL10RA,GPR18,0.41507205
54,387,XRCC6,SSH2,0.41507205
529,198,IL10RA,PGRMC1,0.41507205
529,196,IL10RA,APP,0.41507205
529,195,IL10RA,S100A6,0.41507205
529,194,IL10RA,TLR7,0.41507205
54,384,XRCC6,ARHGEF39,0.41507205
529,193,IL10RA,KIF17,0.41507205
529,212,IL10RA,RAB27B,0.41507205
529,215,IL10RA,C1RL,0.41507205
529,150,IL10RA,ACAP1,0.41507205
529,226,IL10RA,AFDN,0.41507205
529,235,IL10RA,PDZK1IP1,0.41507205
529,234,IL10RA,PANX1,0.41507205
54,394,XRCC6,RFTN1,0.41507205
529,232,IL10RA,TSPAN2,0.41507205
529,229,IL10RA,PLEK,0.41507205
54,393,XRCC6,EYA2,0.41507205
529,224,IL10RA,LGMN,0.41507205
54,388,XRCC6,PDE1B,0.41507205
54,391,XRCC6,PLAC8,0.41507205
529,220,IL10RA,GAA,0.41507205
529,219,IL10RA,GAS2L3,0.41507205
54,389,XRCC6,GM11346,0.41507205
529,218,IL10RA,CTSS,0.41507205
529,217,IL10RA,CREG1,0.41507205
54,383,XRCC6,TRPC6,0.41507205
529,191,IL10RA,HAAO,0.41507205
529,190,IL10RA,TIPIN,0.41507205
54,373,XRCC6,ADSSL1,0.41507205
529,168,IL10RA,FRMD6,0.41507205
529,167,IL10RA,TRIM47,0.41507205
529,165,IL10RA,GM10384,0.41507205
529,164,IL10RA,SLFN2,0.41507205
529,163,IL10RA,SH2D5,0.41507205
529,162,IL10RA,ITM2A,0.41507205
529,158,IL10RA,ZFP367,0.41507205
54,382,XRCC6,CAV2,0.41507205
54,372,XRCC6,GM45837,0.41507205
529,157,IL10RA,LDHB,0.41507205
529,156,IL10RA,FUT8,0.41507205
529,154,IL10RA,FAM110C,0.41507205
529,152,IL10RA,CTSG,0.41507205
529,151,IL10RA,ANXA2,0.41507205
529,170,IL10RA,IGHV1-77,0.41507205
54,375,XRCC6,RBPMS,0.41507205
529,172,IL10RA,CD55,0.41507205
529,173,IL10RA,AFF3,0.41507205
529,175,IL10RA,GM4951,0.41507205
529,176,IL10RA,GIMAP5,0.41507205
529,178,IL10RA,LONP2,0.41507205
54,376,XRCC6,SELL,0.41507205
529,179,IL10RA,LPCAT2,0.41507205
54,377,XRCC6,LY9,0.41507205
529,181,IL10RA,MSMO1,0.41507205
529,183,IL10RA,TRIM16,0.41507205
54,380,XRCC6,NPDC1,0.41507205
529,186,IL10RA,2610307P16RIK,0.41507205
54,381,XRCC6,LCK,0.41507205
529,188,IL10RA,SLA,0.41507205
529,189,IL10RA,UBASH3A,0.41507205
529,57,IL10RA,F11R,0.41507205
529,55,IL10RA,CD33,0.41507205
54,545,XRCC6,GPR171,0.41507205
528,474,SELPLG,IFI209,0.41507205
528,486,SELPLG,BTG2,0.41507205
528,484,SELPLG,CCL3,0.41507205
528,482,SELPLG,CDK18,0.41507205
528,479,SELPLG,BGN,0.41507205
528,478,SELPLG,E430014B02RIK,0.41507205
528,477,SELPLG,MN1,0.41507205
528,473,SELPLG,ANKRD33B,0.41507205
528,487,SELPLG,ESAM,0.41507205
54,315,XRCC6,ABCG3,0.41507205
528,471,SELPLG,DPP4,0.41507205
528,469,SELPLG,NWD1,0.41507205
528,467,SELPLG,EEPD1,0.41507205
528,464,SELPLG,JCHAIN,0.41507205
528,463,SELPLG,STXBP1,0.41507205
54,317,XRCC6,ZMIZ1,0.41507205
528,488,SELPLG,SERPINA3F,0.41507205
528,513,SELPLG,MAGED2,0.41507205
528,501,SELPLG,UBE2L6,0.41507205
528,508,SELPLG,MMRN1,0.41507205
528,507,SELPLG,SLC39A6,0.41507205
54,323,XRCC6,SLC9A9,0.41507205
54,321,XRCC6,GM4759,0.41507205
528,503,SELPLG,9530082P21RIK,0.41507205
528,502,SELPLG,NSMF,0.41507205
54,319,XRCC6,SDSL,0.41507205
528,489,SELPLG,PTPRE,0.41507205
54,318,XRCC6,STARD4,0.41507205
528,496,SELPLG,PLIN3,0.41507205
528,495,SELPLG,GIMAP4,0.41507205
528,494,SELPLG,P2RX1,0.41507205
528,493,SELPLG,CTTN,0.41507205
528,491,SELPLG,GOLM1,0.41507205
54,314,XRCC6,GUCY1A1,0.41507205
528,461,SELPLG,TNS2,0.41507205
528,460,SELPLG,CMAH,0.41507205
528,421,SELPLG,NHP2,0.41507205
528,427,SELPLG,SLC44A2,0.41507205
54,307,XRCC6,CPXM1,0.41507205
528,425,SELPLG,DOCK10,0.41507205
528,424,SELPLG,GM5111,0.41507205
528,423,SELPLG,CD63-PS,0.41507205
54,306,XRCC6,SAMSN1,0.41507205
528,420,SELPLG,TIE1,0.41507205
54,313,XRCC6,PARVG,0.41507205
528,418,SELPLG,RHOH,0.41507205
528,417,SELPLG,GSTT1,0.41507205
54,304,XRCC6,DUSP5,0.41507205
54,303,XRCC6,NFE2,0.41507205
528,414,SELPLG,UAP1L1,0.41507205
528,413,SELPLG,IFI27,0.41507205
528,433,SELPLG,HID1,0.41507205
528,434,SELPLG,NAPSA,0.41507205
528,435,SELPLG,RGS2,0.41507205
528,437,SELPLG,IGHV1-74,0.41507205
54,310,XRCC6,BLNK,0.41507205
528,440,SELPLG,SNAP47,0.41507205
54,311,XRCC6,MPO,0.41507205
528,444,SELPLG,TBC1D5,0.41507205
528,446,SELPLG,SLC26A11,0.41507205
528,447,SELPLG,SERPINB1A,0.41507205
528,448,SELPLG,CPQ,0.41507205
528,449,SELPLG,TSPAN3,0.41507205
528,450,SELPLG,CDK17,0.41507205
54,312,XRCC6,CBX7,0.41507205
