src_idx,dst_idx,src_gene,dst_gene,score
223,210,TCAF1,TM4SF1,0.36549982
223,180,TCAF1,PLIN3,0.36549982
223,179,TCAF1,NUDT19,0.36549982
223,177,TCAF1,SSH2,0.36549982
223,140,TCAF1,RANBP1,0.36549982
223,151,TCAF1,F2R,0.36549982
223,149,TCAF1,COX7B,0.36549982
223,145,TCAF1,EVI2A,0.36549982
223,143,TCAF1,PF4,0.36549982
223,142,TCAF1,GIMAP3,0.36549982
223,141,TCAF1,CTSW,0.36549982
223,139,TCAF1,TFR2,0.36549982
223,154,TCAF1,EMB,0.36549982
223,138,TCAF1,FGD2,0.36549982
223,137,TCAF1,CSGALNACT1,0.36549982
223,135,TCAF1,CDK17,0.36549982
223,133,TCAF1,NCAPD2,0.36549982
223,132,TCAF1,GAS2L3,0.36549982
223,131,TCAF1,IRF6,0.36549982
223,153,TCAF1,SLC29A1,0.36549982
223,156,TCAF1,ANKRD33B,0.36549982
223,176,TCAF1,ZFP367,0.36549982
223,168,TCAF1,ATP8B4,0.36549982
223,175,TCAF1,LARS2,0.36549982
223,174,TCAF1,PDGFD,0.36549982
223,173,TCAF1,F630028O10RIK,0.36549982
223,172,TCAF1,SLC39A13,0.36549982
223,171,TCAF1,GGTA1,0.36549982
223,169,TCAF1,GM26917,0.36549982
223,167,TCAF1,KAZALD1,0.36549982
223,157,TCAF1,MYCN,0.36549982
223,166,TCAF1,DOK2,0.36549982
223,163,TCAF1,ADGRG1,0.36549982
223,162,TCAF1,AI504432,0.36549982
223,160,TCAF1,TPM4,0.36549982
223,159,TCAF1,HCK,0.36549982
223,158,TCAF1,USP11,0.36549982
223,231,TCAF1,GIMAP1OS,0.36549982
223,232,TCAF1,KLRD1,0.36549982
223,233,TCAF1,TESPA1,0.36549982
223,298,TCAF1,PRR5,0.36549982
223,307,TCAF1,ITGAL,0.36549982
223,306,TCAF1,AKNA,0.36549982
223,303,TCAF1,TMEM37,0.36549982
223,302,TCAF1,FCRL1,0.36549982
223,300,TCAF1,SH2D5,0.36549982
223,299,TCAF1,CLCA3A1,0.36549982
223,296,TCAF1,CPQ,0.36549982
223,310,TCAF1,BCL2,0.36549982
223,294,TCAF1,RHBDF1,0.36549982
223,293,TCAF1,DNTT,0.36549982
223,292,TCAF1,CLEC2I,0.36549982
223,289,TCAF1,NPDC1,0.36549982
223,287,TCAF1,OTULINL,0.36549982
223,283,TCAF1,COL4A2,0.36549982
223,309,TCAF1,NT5C3,0.36549982
223,311,TCAF1,NWD1,0.36549982
223,281,TCAF1,RASSF2,0.36549982
223,320,TCAF1,MYO5A,0.36549982
223,329,TCAF1,FGD5,0.36549982
223,327,TCAF1,NHP2,0.36549982
223,326,TCAF1,CARD6,0.36549982
223,324,TCAF1,TBXAS1,0.36549982
223,323,TCAF1,IFI27,0.36549982
223,322,TCAF1,GIMAP5,0.36549982
223,319,TCAF1,ARHGEF39,0.36549982
223,312,TCAF1,RASIP1,0.36549982
223,318,TCAF1,SDC2,0.36549982
223,317,TCAF1,TTLL7,0.36549982
223,316,TCAF1,PTPRE,0.36549982
223,315,TCAF1,SEMA3D,0.36549982
223,314,TCAF1,RAB27B,0.36549982
223,313,TCAF1,IGKC,0.36549982
223,282,TCAF1,MIR6240,0.36549982
223,280,TCAF1,SLFN2,0.36549982
223,234,TCAF1,ARPP21,0.36549982
223,244,TCAF1,ANKRD44,0.36549982
223,255,TCAF1,KRT18,0.36549982
223,254,TCAF1,CADPS2,0.36549982
223,253,TCAF1,E430014B02RIK,0.36549982
223,251,TCAF1,GSTT1,0.36549982
223,247,TCAF1,TLR7,0.36549982
223,245,TCAF1,CD53,0.36549982
223,243,TCAF1,IGHD,0.36549982
223,257,TCAF1,CYFIP2,0.36549982
223,242,TCAF1,TMSB4X,0.36549982
223,241,TCAF1,SDC1,0.36549982
223,240,TCAF1,IL12A,0.36549982
223,239,TCAF1,OSGIN1,0.36549982
223,238,TCAF1,SPNS3,0.36549982
223,235,TCAF1,OTUB2,0.36549982
223,256,TCAF1,SDSL,0.36549982
223,258,TCAF1,RCSD1,0.36549982
223,279,TCAF1,TMEM14C,0.36549982
223,271,TCAF1,ARHGAP15,0.36549982
223,278,TCAF1,SLC35D3,0.36549982
223,277,TCAF1,RPS27L,0.36549982
223,275,TCAF1,RFTN1,0.36549982
223,274,TCAF1,COL4A1,0.36549982
223,273,TCAF1,NCKAP1,0.36549982
223,272,TCAF1,LACTB,0.36549982
223,268,TCAF1,VWF,0.36549982
223,259,TCAF1,DEPP1,0.36549982
223,267,TCAF1,PDE1C,0.36549982
223,266,TCAF1,JCHAIN,0.36549982
223,265,TCAF1,GUCY1A1,0.36549982
223,262,TCAF1,SELL,0.36549982
223,261,TCAF1,UNC93B1,0.36549982
223,260,TCAF1,CBX7,0.36549982
223,130,TCAF1,MSMO1,0.36549982
223,127,TCAF1,SCRN1,0.36549982
224,59,BPIFC,LYN,0.36549982
223,126,TCAF1,PPIC,0.36549982
222,686,ANXA2,CCR9,0.36549982
222,684,ANXA2,STK10,0.36549982
222,683,ANXA2,CLIP3,0.36549982
222,680,ANXA2,SLC18A1,0.36549982
222,679,ANXA2,MPL,0.36549982
222,678,ANXA2,OAS2,0.36549982
222,677,ANXA2,GIMAP8,0.36549982
222,675,ANXA2,LDHD,0.36549982
222,673,ANXA2,UBASH3A,0.36549982
222,672,ANXA2,FCHO2,0.36549982
222,671,ANXA2,CD93,0.36549982
222,669,ANXA2,PKN3,0.36549982
222,668,ANXA2,CAR2,0.36549982
222,667,ANXA2,REL,0.36549982
222,666,ANXA2,SERPINA3F,0.36549982
222,688,ANXA2,AP1S2,0.36549982
222,689,ANXA2,IL10RA,0.36549982
223,0,TCAF1,SLC22A3,0.36549982
223,14,TCAF1,ADGRG3,0.36549982
223,21,TCAF1,PBLD2,0.36549982
223,20,TCAF1,ABCG3,0.36549982
223,18,TCAF1,LSP1,0.36549982
223,17,TCAF1,AMIGO2,0.36549982
223,16,TCAF1,ERP29,0.36549982
223,15,TCAF1,ARRDC4,0.36549982
223,12,TCAF1,GM5111,0.36549982
223,1,TCAF1,CREG1,0.36549982
223,11,TCAF1,COX6A2,0.36549982
223,9,TCAF1,CTNNAL1,0.36549982
223,7,TCAF1,4833407H14RIK,0.36549982
223,6,TCAF1,C230085N15RIK,0.36549982
223,4,TCAF1,VLDLR,0.36549982
223,3,TCAF1,ACAP1,0.36549982
222,665,ANXA2,IGHV1-76,0.36549982
222,663,ANXA2,CD69,0.36549982
222,660,ANXA2,H2-Q6,0.36549982
222,619,ANXA2,CHST2,0.36549982
222,630,ANXA2,GM15564,0.36549982
222,629,ANXA2,EMP1,0.36549982
222,628,ANXA2,DDX4,0.36549982
222,626,ANXA2,FAM171B,0.36549982
222,623,ANXA2,PLPPR3,0.36549982
222,620,ANXA2,RP2,0.36549982
222,618,ANXA2,SERPINA3G,0.36549982
222,633,ANXA2,CDK19,0.36549982
222,617,ANXA2,RUNX1T1,0.36549982
222,616,ANXA2,CCL3,0.36549982
222,615,ANXA2,CST7,0.36549982
222,614,ANXA2,SELENOP,0.36549982
222,612,ANXA2,FUT7,0.36549982
222,609,ANXA2,GAA,0.36549982
222,631,ANXA2,PLXNC1,0.36549982
222,634,ANXA2,CAVIN2,0.36549982
222,659,ANXA2,VAV3,0.36549982
222,648,ANXA2,ZFP612,0.36549982
222,658,ANXA2,MAN1A,0.36549982
222,657,ANXA2,GDA,0.36549982
222,656,ANXA2,ABHD17B,0.36549982
222,654,ANXA2,PANX1,0.36549982
222,652,ANXA2,ZFP62,0.36549982
222,650,ANXA2,SLC43A2,0.36549982
222,646,ANXA2,CFP,0.36549982
222,635,ANXA2,EEPD1,0.36549982
222,645,ANXA2,CASP12,0.36549982
222,644,ANXA2,GM30948,0.36549982
222,642,ANXA2,CD48,0.36549982
222,641,ANXA2,SIGLECG,0.36549982
222,639,ANXA2,GRAMD1A,0.36549982
222,638,ANXA2,LAG3,0.36549982
223,22,TCAF1,CD9,0.36549982
223,23,TCAF1,HID1,0.36549982
223,24,TCAF1,SP100,0.36549982
223,82,TCAF1,ZFP658,0.36549982
223,90,TCAF1,MMRN1,0.36549982
223,89,TCAF1,WFDC17,0.36549982
223,88,TCAF1,GIMAP4,0.36549982
223,85,TCAF1,RRAS,0.36549982
223,84,TCAF1,ICA1,0.36549982
223,83,TCAF1,TFEC,0.36549982
223,81,TCAF1,CTTN,0.36549982
223,93,TCAF1,IGLC2,0.36549982
223,79,TCAF1,ARHGEF18,0.36549982
223,78,TCAF1,CAPG,0.36549982
223,77,TCAF1,SNAP47,0.36549982
223,76,TCAF1,PARVG,0.36549982
223,75,TCAF1,C130089K02RIK,0.36549982
223,74,TCAF1,PRKCH,0.36549982
223,91,TCAF1,DCK,0.36549982
223,95,TCAF1,SERPINF1,0.36549982
223,72,TCAF1,ITPR2,0.36549982
223,112,TCAF1,FDFT1,0.36549982
223,124,TCAF1,S100A6,0.36549982
223,123,TCAF1,TGM2,0.36549982
223,121,TCAF1,GPX1,0.36549982
223,119,TCAF1,GOLM1,0.36549982
223,116,TCAF1,RAB38,0.36549982
223,114,TCAF1,TMEM206,0.36549982
223,111,TCAF1,TMEM173,0.36549982
223,96,TCAF1,IGHV1-77,0.36549982
223,106,TCAF1,TSPAN13,0.36549982
223,105,TCAF1,C1RL,0.36549982
223,102,TCAF1,LGALS1,0.36549982
223,100,TCAF1,SLC25A5,0.36549982
223,99,TCAF1,GM20342,0.36549982
223,98,TCAF1,FAM171A1,0.36549982
223,73,TCAF1,TUBB4B,0.36549982
223,71,TCAF1,NDRG2,0.36549982
223,26,TCAF1,IGLV1,0.36549982
223,34,TCAF1,CLU,0.36549982
223,45,TCAF1,HNRNPAB,0.36549982
223,44,TCAF1,NDNF,0.36549982
223,43,TCAF1,CNN3,0.36549982
223,38,TCAF1,UNC45BOS,0.36549982
223,37,TCAF1,MECOM,0.36549982
223,36,TCAF1,RNF38,0.36549982
223,33,TCAF1,IFI209,0.36549982
223,47,TCAF1,LRRC8C,0.36549982
223,32,TCAF1,COX6A1,0.36549982
223,31,TCAF1,RNF125,0.36549982
223,30,TCAF1,NCEH1,0.36549982
223,29,TCAF1,ANGPT1,0.36549982
223,28,TCAF1,FCGRT,0.36549982
223,27,TCAF1,NEO1,0.36549982
223,46,TCAF1,PKIB,0.36549982
223,48,TCAF1,MPDZ,0.36549982
223,69,TCAF1,TTC39B,0.36549982
223,58,TCAF1,JAM3,0.36549982
223,68,TCAF1,PPP1R15A,0.36549982
223,65,TCAF1,DYNLL1,0.36549982
223,64,TCAF1,RAB40B,0.36549982
223,63,TCAF1,GIMAP1,0.36549982
223,60,TCAF1,IGFBP4,0.36549982
223,59,TCAF1,LYN,0.36549982
223,57,TCAF1,SMTNL1,0.36549982
223,49,TCAF1,SLC18A2,0.36549982
223,55,TCAF1,RHOF,0.36549982
223,54,TCAF1,2810468N07RIK,0.36549982
223,53,TCAF1,TMEM246,0.36549982
223,52,TCAF1,CTNND2,0.36549982
223,51,TCAF1,DUSP5,0.36549982
223,50,TCAF1,CCDC136,0.36549982
223,330,TCAF1,YBX1,0.36549982
223,334,TCAF1,NFIA,0.36549982
223,336,TCAF1,CTSF,0.36549982
223,337,TCAF1,PIRB,0.36549982
223,620,TCAF1,RP2,0.36549982
223,619,TCAF1,CHST2,0.36549982
223,618,TCAF1,SERPINA3G,0.36549982
223,617,TCAF1,RUNX1T1,0.36549982
223,616,TCAF1,CCL3,0.36549982
223,615,TCAF1,CST7,0.36549982
223,614,TCAF1,SELENOP,0.36549982
223,612,TCAF1,FUT7,0.36549982
223,609,TCAF1,GAA,0.36549982
223,608,TCAF1,CMAH,0.36549982
223,606,TCAF1,PTGER2,0.36549982
223,605,TCAF1,RASA4,0.36549982
223,604,TCAF1,CES2G,0.36549982
223,603,TCAF1,MRVI1,0.36549982
223,602,TCAF1,IRAK3,0.36549982
223,623,TCAF1,PLPPR3,0.36549982
223,626,TCAF1,FAM171B,0.36549982
223,628,TCAF1,DDX4,0.36549982
223,641,TCAF1,SIGLECG,0.36549982
223,650,TCAF1,SLC43A2,0.36549982
223,648,TCAF1,ZFP612,0.36549982
223,646,TCAF1,CFP,0.36549982
223,645,TCAF1,CASP12,0.36549982
223,644,TCAF1,GM30948,0.36549982
223,642,TCAF1,CD48,0.36549982
223,639,TCAF1,GRAMD1A,0.36549982
223,629,TCAF1,EMP1,0.36549982
223,638,TCAF1,LAG3,0.36549982
223,635,TCAF1,EEPD1,0.36549982
223,634,TCAF1,CAVIN2,0.36549982
223,633,TCAF1,CDK19,0.36549982
223,631,TCAF1,PLXNC1,0.36549982
223,630,TCAF1,GM15564,0.36549982
223,601,TCAF1,ADAMTSL5,0.36549982
223,600,TCAF1,IL1R1,0.36549982
223,599,TCAF1,CCNG2,0.36549982
223,558,TCAF1,LDHB,0.36549982
223,565,TCAF1,GNG11,0.36549982
223,564,TCAF1,PDZK1IP1,0.36549982
223,563,TCAF1,SYK,0.36549982
223,562,TCAF1,IGHV1-74,0.36549982
223,561,TCAF1,INSRR,0.36549982
223,559,TCAF1,CAV2,0.36549982
223,556,TCAF1,CHIL5,0.36549982
223,570,TCAF1,GM2A,0.36549982
223,555,TCAF1,UBA7,0.36549982
223,554,TCAF1,ROBO4,0.36549982
223,553,TCAF1,GM11346,0.36549982
223,552,TCAF1,IPCEF1,0.36549982
223,551,TCAF1,WFDC2,0.36549982
223,548,TCAF1,OBSCN,0.36549982
223,568,TCAF1,PTP4A3,0.36549982
223,573,TCAF1,SLC9A9,0.36549982
223,598,TCAF1,CRACR2B,0.36549982
223,588,TCAF1,PLSCR4,0.36549982
223,597,TCAF1,ZBTB20,0.36549982
223,596,TCAF1,SFRP1,0.36549982
223,595,TCAF1,CTSB,0.36549982
223,594,TCAF1,ITGA6,0.36549982
223,592,TCAF1,MLPH,0.36549982
223,591,TCAF1,RUSC2,0.36549982
223,585,TCAF1,CIPC,0.36549982
223,574,TCAF1,CTSL,0.36549982
223,584,TCAF1,CPXM1,0.36549982
223,581,TCAF1,TRIM47,0.36549982
223,579,TCAF1,IL18RAP,0.36549982
223,578,TCAF1,GGT5,0.36549982
223,576,TCAF1,PKIA,0.36549982
223,575,TCAF1,NAIP6,0.36549982
223,652,TCAF1,ZFP62,0.36549982
223,654,TCAF1,PANX1,0.36549982
223,656,TCAF1,ABHD17B,0.36549982
224,28,BPIFC,FCGRT,0.36549982
224,34,BPIFC,CLU,0.36549982
224,33,BPIFC,IFI209,0.36549982
224,32,BPIFC,COX6A1,0.36549982
224,31,BPIFC,RNF125,0.36549982
224,30,BPIFC,NCEH1,0.36549982
224,29,BPIFC,ANGPT1,0.36549982
224,27,BPIFC,NEO1,0.36549982
224,37,BPIFC,MECOM,0.36549982
224,26,BPIFC,IGLV1,0.36549982
224,24,BPIFC,SP100,0.36549982
224,23,BPIFC,HID1,0.36549982
224,22,BPIFC,CD9,0.36549982
224,21,BPIFC,PBLD2,0.36549982
224,20,BPIFC,ABCG3,0.36549982
224,36,BPIFC,RNF38,0.36549982
224,38,BPIFC,UNC45BOS,0.36549982
224,17,BPIFC,AMIGO2,0.36549982
224,51,BPIFC,DUSP5,0.36549982
224,58,BPIFC,JAM3,0.36549982
224,57,BPIFC,SMTNL1,0.36549982
224,55,BPIFC,RHOF,0.36549982
224,54,BPIFC,2810468N07RIK,0.36549982
224,53,BPIFC,TMEM246,0.36549982
224,52,BPIFC,CTNND2,0.36549982
224,50,BPIFC,CCDC136,0.36549982
224,43,BPIFC,CNN3,0.36549982
224,49,BPIFC,SLC18A2,0.36549982
224,48,BPIFC,MPDZ,0.36549982
224,47,BPIFC,LRRC8C,0.36549982
224,46,BPIFC,PKIB,0.36549982
224,45,BPIFC,HNRNPAB,0.36549982
224,44,BPIFC,NDNF,0.36549982
224,18,BPIFC,LSP1,0.36549982
224,16,BPIFC,ERP29,0.36549982
223,657,TCAF1,GDA,0.36549982
223,668,TCAF1,CAR2,0.36549982
223,677,TCAF1,GIMAP8,0.36549982
223,675,TCAF1,LDHD,0.36549982
223,673,TCAF1,UBASH3A,0.36549982
223,672,TCAF1,FCHO2,0.36549982
223,671,TCAF1,CD93,0.36549982
223,669,TCAF1,PKN3,0.36549982
223,667,TCAF1,REL,0.36549982
223,679,TCAF1,MPL,0.36549982
223,666,TCAF1,SERPINA3F,0.36549982
223,665,TCAF1,IGHV1-76,0.36549982
223,663,TCAF1,CD69,0.36549982
223,660,TCAF1,H2-Q6,0.36549982
223,659,TCAF1,VAV3,0.36549982
223,658,TCAF1,MAN1A,0.36549982
223,678,TCAF1,OAS2,0.36549982
223,680,TCAF1,SLC18A1,0.36549982
224,15,BPIFC,ARRDC4,0.36549982
224,4,BPIFC,VLDLR,0.36549982
224,14,BPIFC,ADGRG3,0.36549982
224,12,BPIFC,GM5111,0.36549982
224,11,BPIFC,COX6A2,0.36549982
224,9,BPIFC,CTNNAL1,0.36549982
224,7,BPIFC,4833407H14RIK,0.36549982
224,6,BPIFC,C230085N15RIK,0.36549982
224,3,BPIFC,ACAP1,0.36549982
223,683,TCAF1,CLIP3,0.36549982
224,1,BPIFC,CREG1,0.36549982
224,0,BPIFC,SLC22A3,0.36549982
223,689,TCAF1,IL10RA,0.36549982
223,688,TCAF1,AP1S2,0.36549982
223,686,TCAF1,CCR9,0.36549982
223,684,TCAF1,STK10,0.36549982
223,547,TCAF1,BGN,0.36549982
223,545,TCAF1,IGHV1-53,0.36549982
223,544,TCAF1,MOGS,0.36549982
223,408,TCAF1,PLAC8,0.36549982
223,417,TCAF1,PECAM1,0.36549982
223,416,TCAF1,MAGED1,0.36549982
223,415,TCAF1,EFNA1,0.36549982
223,411,TCAF1,BC035044,0.36549982
223,410,TCAF1,ARHGEF28,0.36549982
223,409,TCAF1,CD244A,0.36549982
223,406,TCAF1,CTR9,0.36549982
223,419,TCAF1,SPNS2,0.36549982
223,405,TCAF1,SOCS2,0.36549982
223,404,TCAF1,TRIM59,0.36549982
223,403,TCAF1,TMEM268,0.36549982
223,402,TCAF1,IFI27L2A,0.36549982
223,397,TCAF1,KLF3,0.36549982
223,396,TCAF1,2610307P16RIK,0.36549982
223,418,TCAF1,NUPR1,0.36549982
223,420,TCAF1,TFPI,0.36549982
223,393,TCAF1,TXNIP,0.36549982
223,432,TCAF1,LAPTM5,0.36549982
223,440,TCAF1,METTL7A1,0.36549982
223,439,TCAF1,ZMIZ1,0.36549982
223,438,TCAF1,TNFAIP2,0.36549982
223,437,TCAF1,CCDC112,0.36549982
223,434,TCAF1,CTSH,0.36549982
223,433,TCAF1,DRC7,0.36549982
223,431,TCAF1,ITSN1,0.36549982
223,421,TCAF1,ARL11,0.36549982
223,429,TCAF1,ITM2A,0.36549982
223,427,TCAF1,P2RX1,0.36549982
223,426,TCAF1,PRDM16,0.36549982
223,424,TCAF1,SATB1,0.36549982
223,423,TCAF1,5430427O19RIK,0.36549982
223,422,TCAF1,VAMP5,0.36549982
223,395,TCAF1,ITGB7,0.36549982
223,392,TCAF1,9530082P21RIK,0.36549982
223,444,TCAF1,RGS19,0.36549982
223,348,TCAF1,ICOS,0.36549982
223,358,TCAF1,RAG2,0.36549982
223,357,TCAF1,IL17RE,0.36549982
223,356,TCAF1,AFDN,0.36549982
223,353,TCAF1,GM973,0.36549982
223,352,TCAF1,SELPLG,0.36549982
223,349,TCAF1,TIE1,0.36549982
223,347,TCAF1,CD81,0.36549982
223,360,TCAF1,PLEKHG6,0.36549982
223,346,TCAF1,PARP8,0.36549982
223,345,TCAF1,FGFR3,0.36549982
223,343,TCAF1,GM37124,0.36549982
223,342,TCAF1,GHR,0.36549982
223,341,TCAF1,NEURL3,0.36549982
223,339,TCAF1,SERPINB6A,0.36549982
223,359,TCAF1,TRIM16,0.36549982
223,363,TCAF1,NPM1,0.36549982
223,387,TCAF1,GP9,0.36549982
223,379,TCAF1,PLEKHB1,0.36549982
223,386,TCAF1,RPL41,0.36549982
223,385,TCAF1,IL17RA,0.36549982
223,383,TCAF1,GM4951,0.36549982
223,382,TCAF1,GPR65,0.36549982
223,381,TCAF1,CLEC14A,0.36549982
223,380,TCAF1,SMPDL3A,0.36549982
223,377,TCAF1,TMEM123,0.36549982
223,364,TCAF1,MAGED2,0.36549982
223,376,TCAF1,TIFAB,0.36549982
223,373,TCAF1,FAM110C,0.36549982
223,370,TCAF1,ALDH1A1,0.36549982
223,369,TCAF1,PLCL1,0.36549982
223,366,TCAF1,IFI213,0.36549982
223,365,TCAF1,EBI3,0.36549982
223,441,TCAF1,DHRS3,0.36549982
223,445,TCAF1,IGHV1-81,0.36549982
223,543,TCAF1,NCF1,0.36549982
223,507,TCAF1,P2RY14,0.36549982
223,515,TCAF1,DOCK10,0.36549982
223,514,TCAF1,FKBP9,0.36549982
223,513,TCAF1,NSMF,0.36549982
223,512,TCAF1,KBTBD11,0.36549982
223,511,TCAF1,ABCG2,0.36549982
223,508,TCAF1,RNF13,0.36549982
223,505,TCAF1,PRNP,0.36549982
223,518,TCAF1,SLC26A11,0.36549982
223,504,TCAF1,CDK18,0.36549982
223,503,TCAF1,HSD3B7,0.36549982
223,502,TCAF1,IFI206,0.36549982
223,500,TCAF1,AFF3,0.36549982
223,498,TCAF1,LHCGR,0.36549982
223,497,TCAF1,SULT1A1,0.36549982
223,516,TCAF1,CKS1B,0.36549982
223,520,TCAF1,APOE,0.36549982
223,493,TCAF1,TRIB3,0.36549982
223,534,TCAF1,ZFP37,0.36549982
223,541,TCAF1,PLD4,0.36549982
223,540,TCAF1,UAP1L1,0.36549982
223,539,TCAF1,TRPV2,0.36549982
223,537,TCAF1,PRPS2,0.36549982
223,536,TCAF1,TAPT1,0.36549982
223,535,TCAF1,STXBP1,0.36549982
223,533,TCAF1,SSTR2,0.36549982
223,521,TCAF1,TEAD2,0.36549982
223,530,TCAF1,BDH2,0.36549982
223,528,TCAF1,IGHV1-69,0.36549982
223,525,TCAF1,TSPAN2,0.36549982
223,524,TCAF1,CORO1A,0.36549982
223,523,TCAF1,GSTM1,0.36549982
223,522,TCAF1,SYTL1,0.36549982
223,496,TCAF1,CDKN1C,0.36549982
223,492,TCAF1,JPT1,0.36549982
223,446,TCAF1,GBP9,0.36549982
223,457,TCAF1,CARD11,0.36549982
223,466,TCAF1,UQCR11,0.36549982
223,465,TCAF1,MCTP2,0.36549982
223,464,TCAF1,LAX1,0.36549982
223,461,TCAF1,PPM1G,0.36549982
223,460,TCAF1,LTB,0.36549982
223,459,TCAF1,H2-DMA,0.36549982
223,456,TCAF1,RNASE6,0.36549982
223,468,TCAF1,IFITM3,0.36549982
223,455,TCAF1,PEAR1,0.36549982
223,453,TCAF1,UCP2,0.36549982
223,452,TCAF1,ZNRF2,0.36549982
223,451,TCAF1,CPNE8,0.36549982
223,449,TCAF1,MAMDC2,0.36549982
223,447,TCAF1,CD27,0.36549982
223,467,TCAF1,SAMSN1,0.36549982
223,469,TCAF1,ELOVL5,0.36549982
223,491,TCAF1,LONP2,0.36549982
223,480,TCAF1,SNAP23,0.36549982
223,490,TCAF1,CD63-PS,0.36549982
223,489,TCAF1,PLXNA1,0.36549982
223,487,TCAF1,GBP4,0.36549982
223,483,TCAF1,TINAGL1,0.36549982
223,482,TCAF1,NRROS,0.36549982
223,481,TCAF1,RAMP1,0.36549982
223,479,TCAF1,KLHL4,0.36549982
223,470,TCAF1,APP,0.36549982
223,478,TCAF1,ELL2,0.36549982
223,476,TCAF1,UBE2L6,0.36549982
223,475,TCAF1,CCL9,0.36549982
223,473,TCAF1,CAMK1D,0.36549982
223,472,TCAF1,SHROOM4,0.36549982
223,471,TCAF1,OCLN,0.36549982
204,205,SAT1,CD52,0.36549982
204,200,SAT1,NLRC3,0.36549982
172,577,SLC39A13,CISH,0.36549982
182,302,XIST,FCRL1,0.36549982
182,387,XIST,GP9,0.36549982
182,385,XIST,IL17RA,0.36549982
182,383,XIST,GM4951,0.36549982
182,379,XIST,PLEKHB1,0.36549982
182,377,XIST,TMEM123,0.36549982
182,376,XIST,TIFAB,0.36549982
182,374,XIST,ARHGAP29,0.36549982
182,373,XIST,FAM110C,0.36549982
182,372,XIST,CD34,0.36549982
182,370,XIST,ALDH1A1,0.36549982
182,369,XIST,PLCL1,0.36549982
182,367,XIST,ESAM,0.36549982
182,366,XIST,IFI213,0.36549982
182,364,XIST,MAGED2,0.36549982
182,363,XIST,NPM1,0.36549982
182,390,XIST,DEF8,0.36549982
182,391,XIST,PLXDC2,0.36549982
182,392,XIST,9530082P21RIK,0.36549982
182,404,XIST,TRIM59,0.36549982
182,412,XIST,ZYX,0.36549982
182,411,XIST,BC035044,0.36549982
182,410,XIST,ARHGEF28,0.36549982
182,409,XIST,CD244A,0.36549982
182,408,XIST,PLAC8,0.36549982
182,406,XIST,CTR9,0.36549982
182,403,XIST,TMEM268,0.36549982
182,394,XIST,PAG1,0.36549982
182,402,XIST,IFI27L2A,0.36549982
182,401,XIST,RORA,0.36549982
182,398,XIST,CX3CL1,0.36549982
182,397,XIST,KLF3,0.36549982
182,396,XIST,2610307P16RIK,0.36549982
182,395,XIST,ITGB7,0.36549982
182,361,XIST,SERPINB1A,0.36549982
182,360,XIST,PLEKHG6,0.36549982
182,359,XIST,TRIM16,0.36549982
182,315,XIST,SEMA3D,0.36549982
182,321,XIST,BLNK,0.36549982
182,320,XIST,MYO5A,0.36549982
182,319,XIST,ARHGEF39,0.36549982
182,318,XIST,SDC2,0.36549982
182,317,XIST,TTLL7,0.36549982
182,316,XIST,PTPRE,0.36549982
182,314,XIST,RAB27B,0.36549982
182,324,XIST,TBXAS1,0.36549982
182,313,XIST,IGKC,0.36549982
182,312,XIST,RASIP1,0.36549982
182,310,XIST,BCL2,0.36549982
182,309,XIST,NT5C3,0.36549982
182,308,XIST,KCTD12,0.36549982
182,306,XIST,AKNA,0.36549982
182,323,XIST,IFI27,0.36549982
182,328,XIST,GM45837,0.36549982
182,356,XIST,AFDN,0.36549982
182,348,XIST,ICOS,0.36549982
182,355,XIST,FUCA2,0.36549982
182,354,XIST,COQ8A,0.36549982
182,353,XIST,GM973,0.36549982
182,352,XIST,SELPLG,0.36549982
182,351,XIST,SCARF1,0.36549982
182,350,XIST,SHISA9,0.36549982
182,347,XIST,CD81,0.36549982
182,329,XIST,FGD5,0.36549982
182,343,XIST,GM37124,0.36549982
182,342,XIST,GHR,0.36549982
182,341,XIST,NEURL3,0.36549982
182,338,XIST,SLAMF1,0.36549982
182,335,XIST,CORO7,0.36549982
182,330,XIST,YBX1,0.36549982
182,413,XIST,PAFAH2,0.36549982
182,415,XIST,EFNA1,0.36549982
182,416,XIST,MAGED1,0.36549982
182,486,XIST,GPX3,0.36549982
182,496,XIST,CDKN1C,0.36549982
182,495,XIST,GCSAM,0.36549982
182,492,XIST,JPT1,0.36549982
182,491,XIST,LONP2,0.36549982
182,490,XIST,CD63-PS,0.36549982
182,489,XIST,PLXNA1,0.36549982
182,485,XIST,SLC16A2,0.36549982
182,498,XIST,LHCGR,0.36549982
182,484,XIST,KCNK5,0.36549982
182,483,XIST,TINAGL1,0.36549982
182,481,XIST,RAMP1,0.36549982
182,480,XIST,SNAP23,0.36549982
182,479,XIST,KLHL4,0.36549982
182,478,XIST,ELL2,0.36549982
182,497,XIST,SULT1A1,0.36549982
182,500,XIST,AFF3,0.36549982
182,476,XIST,UBE2L6,0.36549982
182,512,XIST,KBTBD11,0.36549982
182,523,XIST,GSTM1,0.36549982
182,522,XIST,SYTL1,0.36549982
182,521,XIST,TEAD2,0.36549982
182,520,XIST,APOE,0.36549982
182,516,XIST,CKS1B,0.36549982
182,515,XIST,DOCK10,0.36549982
182,511,XIST,ABCG2,0.36549982
182,502,XIST,IFI206,0.36549982
182,509,XIST,FRMD6,0.36549982
