src_idx,dst_idx,src_gene,dst_gene,score
687,560,BTG2,SPI1,0.9943197
687,208,BTG2,MLLT3,0.9934616
687,148,BTG2,GATA2,0.9930884
687,8,BTG2,XPC,0.9917034
687,128,BTG2,ADAM17,0.99140793
687,590,BTG2,MAML3,0.99139047
687,607,BTG2,FLT3,0.9913436
687,248,BTG2,VEGFC,0.9896456
687,690,BTG2,IKZF1,0.9892287
687,325,BTG2,CD38,0.98660684
687,246,BTG2,CD33,0.9865746
687,436,BTG2,IRF8,0.9863101
687,122,BTG2,PBX1,0.9818019
66,340,BTLA,TOP2A,0.9831555
66,333,BTLA,NR3C2,0.9807084
66,580,BTLA,MKI67,0.97842956
66,494,BTLA,PGR,0.9782574
66,384,BTLA,CBFB,0.9767362
66,546,BTLA,UHRF1,0.9747859
66,691,BTLA,ESR1,0.9746893
66,189,BTLA,POLA2,0.97439337
66,463,BTLA,SLBP,0.97439325
66,331,BTLA,RUNX2,0.9742848
66,499,BTLA,TIPIN,0.9740321
66,621,BTLA,PLK2,0.9740321
66,655,BTLA,MYC,0.9724373
66,649,BTLA,MEIS1,0.97228694
66,332,BTLA,CDT1,0.9718916
66,442,BTLA,H1F0,0.9712749
66,109,BTLA,HMGB2,0.97056973
66,571,BTLA,DTL,0.9702856
66,519,BTLA,GMNN,0.9702847
66,150,BTLA,GFI1B,0.97014296
66,301,BTLA,KIT,0.97014296
66,229,BTLA,MCM7,0.96925855
66,400,BTLA,MCM4,0.96918386
66,368,BTLA,MCM5,0.96903485
66,462,BTLA,ELF1,0.96608144
66,435,BTLA,FOXO1,0.965702
66,291,BTLA,VDR,0.9649693
66,107,BTLA,HNF4A,0.96310556
66,549,BTLA,IL7R,0.96310556
66,632,BTLA,NDN,0.96310556
66,407,BTLA,CSF1R,0.96261674
66,560,BTLA,SPI1,0.95917565
66,147,BTLA,IGF1,0.95840657
66,40,BTLA,H2AFY,0.9564438
66,583,BTLA,HOXA9,0.9558738
66,148,BTLA,GATA2,0.9514557
66,517,BTLA,CDK6,0.9508864
66,593,BTLA,ANXA5,0.9508864
66,248,BTLA,VEGFC,0.9464339
66,690,BTLA,IKZF1,0.9441152
66,371,BTLA,XRCC6,0.9418804
66,208,BTLA,MLLT3,0.93874466
66,115,BTLA,ITGAM,0.9248169
66,607,BTLA,FLT3,0.9212968
66,436,BTLA,IRF8,0.9201401
66,8,BTLA,XPC,0.92010367
66,128,BTLA,ADAM17,0.9144337
66,590,BTLA,MAML3,0.9144337
66,246,BTLA,CD33,0.8940676
66,325,BTLA,CD38,0.8940676
526,333,C030034L19RIK,NR3C2,0.9807084
526,580,C030034L19RIK,MKI67,0.97842956
526,494,C030034L19RIK,PGR,0.9782574
526,384,C030034L19RIK,CBFB,0.9767362
526,340,C030034L19RIK,TOP2A,0.974797
526,546,C030034L19RIK,UHRF1,0.974797
526,691,C030034L19RIK,ESR1,0.9746346
526,463,C030034L19RIK,SLBP,0.97462374
526,189,C030034L19RIK,POLA2,0.97439337
526,331,C030034L19RIK,RUNX2,0.9742848
526,499,C030034L19RIK,TIPIN,0.9740321
526,621,C030034L19RIK,PLK2,0.9740321
526,442,C030034L19RIK,H1F0,0.973128
526,655,C030034L19RIK,MYC,0.9724373
526,649,C030034L19RIK,MEIS1,0.97217596
526,332,C030034L19RIK,CDT1,0.9718916
526,109,C030034L19RIK,HMGB2,0.9705824
526,519,C030034L19RIK,GMNN,0.97029525
526,150,C030034L19RIK,GFI1B,0.97014296
526,229,C030034L19RIK,MCM7,0.9690586
526,368,C030034L19RIK,MCM5,0.96903485
526,571,C030034L19RIK,DTL,0.96711427
526,400,C030034L19RIK,MCM4,0.9670999
526,301,C030034L19RIK,KIT,0.9667094
526,462,C030034L19RIK,ELF1,0.9660664
526,291,C030034L19RIK,VDR,0.9649693
526,549,C030034L19RIK,IL7R,0.96310556
526,632,C030034L19RIK,NDN,0.96310556
526,407,C030034L19RIK,CSF1R,0.9625708
526,560,C030034L19RIK,SPI1,0.9592037
526,147,C030034L19RIK,IGF1,0.9585249
526,40,C030034L19RIK,H2AFY,0.9564438
526,583,C030034L19RIK,HOXA9,0.9558738
526,148,C030034L19RIK,GATA2,0.9516332
526,517,C030034L19RIK,CDK6,0.9510953
526,593,C030034L19RIK,ANXA5,0.9508864
526,248,C030034L19RIK,VEGFC,0.9464339
526,435,C030034L19RIK,FOXO1,0.9459556
526,107,C030034L19RIK,HNF4A,0.9450599
526,690,C030034L19RIK,IKZF1,0.943865
526,371,C030034L19RIK,XRCC6,0.940526
526,208,C030034L19RIK,MLLT3,0.93874466
526,122,C030034L19RIK,PBX1,0.93181896
526,607,C030034L19RIK,FLT3,0.92083144
526,436,C030034L19RIK,IRF8,0.9201549
526,8,C030034L19RIK,XPC,0.92010367
526,128,C030034L19RIK,ADAM17,0.9190119
526,590,C030034L19RIK,MAML3,0.9144337
526,246,C030034L19RIK,CD33,0.8940676
526,325,C030034L19RIK,CD38,0.8940676
75,333,C130089K02RIK,NR3C2,0.9807084
75,571,C130089K02RIK,DTL,0.9805797
75,580,C130089K02RIK,MKI67,0.97842956
75,494,C130089K02RIK,PGR,0.9782574
75,340,C130089K02RIK,TOP2A,0.974797
75,691,C130089K02RIK,ESR1,0.9747079
75,546,C130089K02RIK,UHRF1,0.974667
75,189,C130089K02RIK,POLA2,0.97439337
75,463,C130089K02RIK,SLBP,0.97439325
75,331,C130089K02RIK,RUNX2,0.9742848
75,499,C130089K02RIK,TIPIN,0.9740321
75,621,C130089K02RIK,PLK2,0.9740321
75,655,C130089K02RIK,MYC,0.9724302
75,649,C130089K02RIK,MEIS1,0.97217596
75,332,C130089K02RIK,CDT1,0.9718916
75,442,C130089K02RIK,H1F0,0.9712624
75,109,C130089K02RIK,HMGB2,0.97056973
75,519,C130089K02RIK,GMNN,0.9702856
75,301,C130089K02RIK,KIT,0.97014296
75,150,C130089K02RIK,GFI1B,0.97013724
75,229,C130089K02RIK,MCM7,0.96925855
75,400,C130089K02RIK,MCM4,0.96919024
75,368,C130089K02RIK,MCM5,0.96903485
75,462,C130089K02RIK,ELF1,0.96608144
75,384,C130089K02RIK,CBFB,0.9649858
75,291,C130089K02RIK,VDR,0.9649693
75,435,C130089K02RIK,FOXO1,0.9643128
75,549,C130089K02RIK,IL7R,0.96313643
75,107,C130089K02RIK,HNF4A,0.96310556
75,632,C130089K02RIK,NDN,0.96310556
75,407,C130089K02RIK,CSF1R,0.96261674
75,560,C130089K02RIK,SPI1,0.95917565
75,147,C130089K02RIK,IGF1,0.9583649
75,40,C130089K02RIK,H2AFY,0.9564329
75,583,C130089K02RIK,HOXA9,0.9558738
75,148,C130089K02RIK,GATA2,0.9516332
75,593,C130089K02RIK,ANXA5,0.9508864
75,517,C130089K02RIK,CDK6,0.9508708
75,248,C130089K02RIK,VEGFC,0.9464339
75,690,C130089K02RIK,IKZF1,0.94411457
75,371,C130089K02RIK,XRCC6,0.940526
75,208,C130089K02RIK,MLLT3,0.93874466
75,122,C130089K02RIK,PBX1,0.93540955
75,674,C130089K02RIK,ITGB2,0.9272162
75,436,C130089K02RIK,IRF8,0.92146313
75,607,C130089K02RIK,FLT3,0.92083144
75,8,C130089K02RIK,XPC,0.92010367
75,128,C130089K02RIK,ADAM17,0.9144337
75,246,C130089K02RIK,CD33,0.8940676
75,325,C130089K02RIK,CD38,0.8940676
105,333,C1RL,NR3C2,0.9806467
105,580,C1RL,MKI67,0.9783629
105,494,C1RL,PGR,0.9781507
105,384,C1RL,CBFB,0.9766765
105,691,C1RL,ESR1,0.97533756
105,546,C1RL,UHRF1,0.97472274
105,340,C1RL,TOP2A,0.9747226
105,189,C1RL,POLA2,0.97431755
105,463,C1RL,SLBP,0.97431743
105,499,C1RL,TIPIN,0.9737979
105,655,C1RL,MYC,0.97237474
105,331,C1RL,RUNX2,0.9723619
105,649,C1RL,MEIS1,0.97211367
105,332,C1RL,CDT1,0.97181064
105,109,C1RL,HMGB2,0.9704925
105,621,C1RL,PLK2,0.9702463
105,519,C1RL,GMNN,0.97020054
105,571,C1RL,DTL,0.9701607
105,150,C1RL,GFI1B,0.97009146
105,301,C1RL,KIT,0.97009146
105,229,C1RL,MCM7,0.9691712
105,400,C1RL,MCM4,0.9690971
105,368,C1RL,MCM5,0.9689479
105,442,C1RL,H1F0,0.9672723
105,462,C1RL,ELF1,0.9660288
105,435,C1RL,FOXO1,0.9656584
105,291,C1RL,VDR,0.9648962
105,549,C1RL,IL7R,0.96319306
105,107,C1RL,HNF4A,0.96305513
105,632,C1RL,NDN,0.96305513
105,407,C1RL,CSF1R,0.9625642
105,560,C1RL,SPI1,0.9591226
105,147,C1RL,IGF1,0.9584739
105,40,C1RL,H2AFY,0.95635045
105,583,C1RL,HOXA9,0.9555726
105,148,C1RL,GATA2,0.9515452
105,517,C1RL,CDK6,0.9507868
105,593,C1RL,ANXA5,0.95055276
105,690,C1RL,IKZF1,0.94408226
105,208,C1RL,MLLT3,0.9387224
105,248,C1RL,VEGFC,0.93733096
105,371,C1RL,XRCC6,0.93607414
105,122,C1RL,PBX1,0.93532175
105,607,C1RL,FLT3,0.9208456
105,436,C1RL,IRF8,0.920061
105,8,C1RL,XPC,0.9200181
105,590,C1RL,MAML3,0.91430783
105,128,C1RL,ADAM17,0.91400987
105,325,C1RL,CD38,0.894269
105,246,C1RL,CD33,0.89406246
6,333,C230085N15RIK,NR3C2,0.9807084
6,580,C230085N15RIK,MKI67,0.97842956
6,494,C230085N15RIK,PGR,0.9782574
6,384,C230085N15RIK,CBFB,0.97675383
6,340,C230085N15RIK,TOP2A,0.97497356
6,546,C230085N15RIK,UHRF1,0.974797
6,621,C230085N15RIK,PLK2,0.974761
6,691,C230085N15RIK,ESR1,0.9746893
6,463,C230085N15RIK,SLBP,0.97439325
6,189,C230085N15RIK,POLA2,0.9743866
6,331,C230085N15RIK,RUNX2,0.9742848
6,499,C230085N15RIK,TIPIN,0.9740321
6,655,C230085N15RIK,MYC,0.97267354
6,649,C230085N15RIK,MEIS1,0.97217596
6,332,C230085N15RIK,CDT1,0.9718916
6,442,C230085N15RIK,H1F0,0.9712624
6,109,C230085N15RIK,HMGB2,0.9705511
6,519,C230085N15RIK,GMNN,0.9702856
6,571,C230085N15RIK,DTL,0.9702856
6,150,C230085N15RIK,GFI1B,0.97014296
6,301,C230085N15RIK,KIT,0.97014266
6,229,C230085N15RIK,MCM7,0.96925855
6,400,C230085N15RIK,MCM4,0.96918386
6,368,C230085N15RIK,MCM5,0.96903485
6,462,C230085N15RIK,ELF1,0.96608144
6,435,C230085N15RIK,FOXO1,0.965702
6,291,C230085N15RIK,VDR,0.9649693
6,107,C230085N15RIK,HNF4A,0.96310556
6,549,C230085N15RIK,IL7R,0.96310556
6,632,C230085N15RIK,NDN,0.96310556
6,407,C230085N15RIK,CSF1R,0.96261674
6,147,C230085N15RIK,IGF1,0.9585249
6,583,C230085N15RIK,HOXA9,0.9558738
6,560,C230085N15RIK,SPI1,0.95298094
6,517,C230085N15RIK,CDK6,0.9508864
6,593,C230085N15RIK,ANXA5,0.9508864
6,148,C230085N15RIK,GATA2,0.9476367
6,40,C230085N15RIK,H2AFY,0.9474059
6,690,C230085N15RIK,IKZF1,0.9441152
6,248,C230085N15RIK,VEGFC,0.9419338
6,371,C230085N15RIK,XRCC6,0.940526
6,122,C230085N15RIK,PBX1,0.93540955
6,208,C230085N15RIK,MLLT3,0.92880315
6,607,C230085N15RIK,FLT3,0.92083144
6,436,C230085N15RIK,IRF8,0.9201549
6,8,C230085N15RIK,XPC,0.92010367
6,128,C230085N15RIK,ADAM17,0.9144337
6,590,C230085N15RIK,MAML3,0.9144337
6,246,C230085N15RIK,CD33,0.89409816
6,325,C230085N15RIK,CD38,0.8940676
254,333,CADPS2,NR3C2,0.9807084
254,494,CADPS2,PGR,0.9791678
254,384,CADPS2,CBFB,0.9767362
254,546,CADPS2,UHRF1,0.974797
254,340,CADPS2,TOP2A,0.97479475
254,691,CADPS2,ESR1,0.9746893
254,189,CADPS2,POLA2,0.97439337
254,463,CADPS2,SLBP,0.97439325
254,331,CADPS2,RUNX2,0.9742848
254,499,CADPS2,TIPIN,0.9740321
254,621,CADPS2,PLK2,0.9740321
254,655,CADPS2,MYC,0.9724373
254,649,CADPS2,MEIS1,0.97217596
254,332,CADPS2,CDT1,0.9718916
254,580,CADPS2,MKI67,0.97157335
254,442,CADPS2,H1F0,0.9712624
254,519,CADPS2,GMNN,0.9702856
254,571,CADPS2,DTL,0.9702856
254,150,CADPS2,GFI1B,0.97014296
254,301,CADPS2,KIT,0.97014296
254,229,CADPS2,MCM7,0.96925855
254,400,CADPS2,MCM4,0.96918386
254,368,CADPS2,MCM5,0.96903485
254,462,CADPS2,ELF1,0.96608144
254,435,CADPS2,FOXO1,0.965702
254,107,CADPS2,HNF4A,0.96310556
254,549,CADPS2,IL7R,0.96310556
254,632,CADPS2,NDN,0.96310556
254,407,CADPS2,CSF1R,0.96261674
254,560,CADPS2,SPI1,0.9590032
254,147,CADPS2,IGF1,0.9585249
254,109,CADPS2,HMGB2,0.9581259
254,40,CADPS2,H2AFY,0.9564438
254,583,CADPS2,HOXA9,0.9558738
254,148,CADPS2,GATA2,0.9516332
254,517,CADPS2,CDK6,0.9508864
254,593,CADPS2,ANXA5,0.9508864
254,291,CADPS2,VDR,0.94782484
254,248,CADPS2,VEGFC,0.9464339
254,690,CADPS2,IKZF1,0.9441152
254,371,CADPS2,XRCC6,0.94091046
254,208,CADPS2,MLLT3,0.9386086
254,122,CADPS2,PBX1,0.93540955
254,607,CADPS2,FLT3,0.92083144
254,436,CADPS2,IRF8,0.9201549
254,8,CADPS2,XPC,0.92010367
254,128,CADPS2,ADAM17,0.9144337
254,590,CADPS2,MAML3,0.9144337
254,246,CADPS2,CD33,0.8940676
254,325,CADPS2,CD38,0.8940676
473,333,CAMK1D,NR3C2,0.9807084
473,580,CAMK1D,MKI67,0.97842956
473,494,CAMK1D,PGR,0.9782574
473,384,CAMK1D,CBFB,0.9767362
473,546,CAMK1D,UHRF1,0.974797
473,691,CAMK1D,ESR1,0.9746893
473,189,CAMK1D,POLA2,0.97439337
473,463,CAMK1D,SLBP,0.97439325
473,331,CAMK1D,RUNX2,0.9742848
473,499,CAMK1D,TIPIN,0.9740321
473,621,CAMK1D,PLK2,0.9740321
473,340,CAMK1D,TOP2A,0.97287154
473,655,CAMK1D,MYC,0.9724373
473,649,CAMK1D,MEIS1,0.97217596
473,332,CAMK1D,CDT1,0.9718916
473,442,CAMK1D,H1F0,0.9706153
473,109,CAMK1D,HMGB2,0.97056973
473,519,CAMK1D,GMNN,0.9702856
473,571,CAMK1D,DTL,0.9702856
473,150,CAMK1D,GFI1B,0.97014296
473,301,CAMK1D,KIT,0.97014296
473,400,CAMK1D,MCM4,0.96918386
473,229,CAMK1D,MCM7,0.96914357
473,368,CAMK1D,MCM5,0.96903485
473,462,CAMK1D,ELF1,0.9670389
473,435,CAMK1D,FOXO1,0.96599966
473,291,CAMK1D,VDR,0.9649693
473,549,CAMK1D,IL7R,0.96314746
473,107,CAMK1D,HNF4A,0.96310556
473,407,CAMK1D,CSF1R,0.96261674
473,560,CAMK1D,SPI1,0.9591863
473,632,CAMK1D,NDN,0.9585367
473,147,CAMK1D,IGF1,0.9585249
473,40,CAMK1D,H2AFY,0.9564438
473,583,CAMK1D,HOXA9,0.9558711
473,517,CAMK1D,CDK6,0.95286876
473,148,CAMK1D,GATA2,0.9516332
473,593,CAMK1D,ANXA5,0.9508864
473,248,CAMK1D,VEGFC,0.94637346
473,690,CAMK1D,IKZF1,0.9441152
473,371,CAMK1D,XRCC6,0.940526
473,208,CAMK1D,MLLT3,0.93874466
473,297,CAMK1D,CSF3R,0.9248169
473,607,CAMK1D,FLT3,0.92045045
473,436,CAMK1D,IRF8,0.9201663
473,8,CAMK1D,XPC,0.92010367
473,128,CAMK1D,ADAM17,0.9144337
473,590,CAMK1D,MAML3,0.9144337
473,122,CAMK1D,PBX1,0.9083086
473,246,CAMK1D,CD33,0.8940676
183,463,CAMSAP2,SLBP,0.9832306
183,333,CAMSAP2,NR3C2,0.9807084
183,580,CAMSAP2,MKI67,0.97842956
183,494,CAMSAP2,PGR,0.9782574
183,384,CAMSAP2,CBFB,0.9767423
183,691,CAMSAP2,ESR1,0.9746893
183,189,CAMSAP2,POLA2,0.9743817
183,331,CAMSAP2,RUNX2,0.9742848
183,499,CAMSAP2,TIPIN,0.9740321
183,621,CAMSAP2,PLK2,0.9740321
183,655,CAMSAP2,MYC,0.9724373
183,649,CAMSAP2,MEIS1,0.97217596
183,332,CAMSAP2,CDT1,0.9718916
183,546,CAMSAP2,UHRF1,0.9714327
183,442,CAMSAP2,H1F0,0.9712624
183,109,CAMSAP2,HMGB2,0.97056973
183,519,CAMSAP2,GMNN,0.9702856
183,571,CAMSAP2,DTL,0.9702856
183,150,CAMSAP2,GFI1B,0.97014296
183,301,CAMSAP2,KIT,0.97014296
183,229,CAMSAP2,MCM7,0.96925855
183,400,CAMSAP2,MCM4,0.9691442
183,435,CAMSAP2,FOXO1,0.96909887
183,368,CAMSAP2,MCM5,0.96903485
183,462,CAMSAP2,ELF1,0.96608144
183,340,CAMSAP2,TOP2A,0.96588457
183,549,CAMSAP2,IL7R,0.96311826
183,107,CAMSAP2,HNF4A,0.96310556
183,632,CAMSAP2,NDN,0.96297777
183,407,CAMSAP2,CSF1R,0.96261674
183,560,CAMSAP2,SPI1,0.95917565
183,147,CAMSAP2,IGF1,0.9585249
183,291,CAMSAP2,VDR,0.9574999
183,40,CAMSAP2,H2AFY,0.95643574
183,583,CAMSAP2,HOXA9,0.9558738
183,517,CAMSAP2,CDK6,0.9508864
183,593,CAMSAP2,ANXA5,0.9508864
183,148,CAMSAP2,GATA2,0.94815123
183,248,CAMSAP2,VEGFC,0.9464339
183,690,CAMSAP2,IKZF1,0.9441152
183,371,CAMSAP2,XRCC6,0.940526
183,208,CAMSAP2,MLLT3,0.9391019
183,122,CAMSAP2,PBX1,0.93540955
183,8,CAMSAP2,XPC,0.92131704
183,607,CAMSAP2,FLT3,0.92083144
183,436,CAMSAP2,IRF8,0.9201549
183,128,CAMSAP2,ADAM17,0.9144337
183,246,CAMSAP2,CD33,0.8940676
183,325,CAMSAP2,CD38,0.8940676
183,506,CAMSAP2,RARB,0.89375734
78,333,CAPG,NR3C2,0.9807084
78,580,CAPG,MKI67,0.97842956
78,494,CAPG,PGR,0.9781527
78,384,CAPG,CBFB,0.9767362
78,546,CAPG,UHRF1,0.97480834
78,340,CAPG,TOP2A,0.974797
78,691,CAPG,ESR1,0.9746893
78,621,CAPG,PLK2,0.9745266
78,463,CAPG,SLBP,0.97439325
78,189,CAPG,POLA2,0.9743927
78,331,CAPG,RUNX2,0.9742848
78,499,CAPG,TIPIN,0.9740321
78,332,CAPG,CDT1,0.9726977
78,655,CAPG,MYC,0.9724373
78,649,CAPG,MEIS1,0.9721605
78,442,CAPG,H1F0,0.9712624
78,109,CAPG,HMGB2,0.97056973
78,519,CAPG,GMNN,0.9702856
78,571,CAPG,DTL,0.9702847
78,150,CAPG,GFI1B,0.97014296
78,301,CAPG,KIT,0.97014296
78,229,CAPG,MCM7,0.96925855
78,400,CAPG,MCM4,0.96918386
78,368,CAPG,MCM5,0.96903485
78,462,CAPG,ELF1,0.96608347
78,435,CAPG,FOXO1,0.965702
78,291,CAPG,VDR,0.9649693
78,208,CAPG,MLLT3,0.963757
78,107,CAPG,HNF4A,0.96310556
78,549,CAPG,IL7R,0.96310556
78,632,CAPG,NDN,0.96310556
78,407,CAPG,CSF1R,0.96261674
78,560,CAPG,SPI1,0.95917565
78,40,CAPG,H2AFY,0.9564438
78,583,CAPG,HOXA9,0.9558738
78,517,CAPG,CDK6,0.9508864
78,593,CAPG,ANXA5,0.9508864
78,248,CAPG,VEGFC,0.94644755
78,690,CAPG,IKZF1,0.9441152
78,371,CAPG,XRCC6,0.940526
78,148,CAPG,GATA2,0.93812746
78,122,CAPG,PBX1,0.93540955
78,607,CAPG,FLT3,0.92083144
78,436,CAPG,IRF8,0.9201549
78,8,CAPG,XPC,0.9201475
78,590,CAPG,MAML3,0.9144029
78,128,CAPG,ADAM17,0.91263306
78,147,CAPG,IGF1,0.89910054
78,246,CAPG,CD33,0.8980512
78,325,CAPG,CD38,0.8940676
668,333,CAR2,NR3C2,0.98069775
668,580,CAR2,MKI67,0.97842956
668,494,CAR2,PGR,0.9782574
668,384,CAR2,CBFB,0.9767362
668,691,CAR2,ESR1,0.9751625
668,340,CAR2,TOP2A,0.974797
668,189,CAR2,POLA2,0.97439337
668,463,CAR2,SLBP,0.97439325
668,499,CAR2,TIPIN,0.9740321
668,621,CAR2,PLK2,0.9740321
668,655,CAR2,MYC,0.97300386
668,649,CAR2,MEIS1,0.97217596
668,546,CAR2,UHRF1,0.97191834
668,332,CAR2,CDT1,0.9718916
668,442,CAR2,H1F0,0.9713003
668,109,CAR2,HMGB2,0.97056973
668,519,CAR2,GMNN,0.9702856
668,571,CAR2,DTL,0.9702753
668,331,CAR2,RUNX2,0.97022253
668,150,CAR2,GFI1B,0.97014296
668,301,CAR2,KIT,0.97014296
668,560,CAR2,SPI1,0.969531
668,229,CAR2,MCM7,0.96925855
668,400,CAR2,MCM4,0.96918386
668,368,CAR2,MCM5,0.96903485
668,435,CAR2,FOXO1,0.965702
668,291,CAR2,VDR,0.9649693
668,107,CAR2,HNF4A,0.96310556
668,549,CAR2,IL7R,0.96310556
668,632,CAR2,NDN,0.96310556
668,407,CAR2,CSF1R,0.96261674
668,147,CAR2,IGF1,0.96248245
668,583,CAR2,HOXA9,0.9558738
668,148,CAR2,GATA2,0.9516332
668,517,CAR2,CDK6,0.9508864
668,593,CAR2,ANXA5,0.9508864
668,248,CAR2,VEGFC,0.9464339
668,371,CAR2,XRCC6,0.940526
668,690,CAR2,IKZF1,0.93995464
668,122,CAR2,PBX1,0.9361446
668,208,CAR2,MLLT3,0.93465614
668,462,CAR2,ELF1,0.92193526
668,607,CAR2,FLT3,0.920973
668,436,CAR2,IRF8,0.9201549
668,8,CAR2,XPC,0.92010367
668,128,CAR2,ADAM17,0.9144337
668,590,CAR2,MAML3,0.9144029
668,40,CAR2,H2AFY,0.9003743
668,246,CAR2,CD33,0.8940676
668,325,CAR2,CD38,0.8940676
457,333,CARD11,NR3C2,0.9807084
457,580,CARD11,MKI67,0.97842956
457,494,CARD11,PGR,0.9782574
457,384,CARD11,CBFB,0.9767362
457,340,CARD11,TOP2A,0.974797
457,546,CARD11,UHRF1,0.974797
457,691,CARD11,ESR1,0.97466755
457,189,CARD11,POLA2,0.97439337
457,463,CARD11,SLBP,0.97439325
457,621,CARD11,PLK2,0.9740321
457,499,CARD11,TIPIN,0.9740201
457,442,CARD11,H1F0,0.9738568
457,332,CARD11,CDT1,0.9726977
457,649,CARD11,MEIS1,0.97217596
457,331,CARD11,RUNX2,0.9721264
457,109,CARD11,HMGB2,0.97056973
457,519,CARD11,GMNN,0.9702856
457,571,CARD11,DTL,0.9702856
457,150,CARD11,GFI1B,0.97014296
457,301,CARD11,KIT,0.97014296
457,229,CARD11,MCM7,0.96925855
457,400,CARD11,MCM4,0.96918386
457,368,CARD11,MCM5,0.96903485
457,655,CARD11,MYC,0.9684434
457,462,CARD11,ELF1,0.96608144
457,435,CARD11,FOXO1,0.965702
457,291,CARD11,VDR,0.9649693
457,107,CARD11,HNF4A,0.96310556
457,549,CARD11,IL7R,0.96310556
457,632,CARD11,NDN,0.96310556
457,560,CARD11,SPI1,0.95917565
457,147,CARD11,IGF1,0.9585249
457,40,CARD11,H2AFY,0.9564438
457,583,CARD11,HOXA9,0.9558738
457,148,CARD11,GATA2,0.9518103
457,517,CARD11,CDK6,0.9508864
457,593,CARD11,ANXA5,0.9508864
457,248,CARD11,VEGFC,0.9464339
457,371,CARD11,XRCC6,0.940526
457,208,CARD11,MLLT3,0.93874466
457,122,CARD11,PBX1,0.93540955
457,407,CARD11,CSF1R,0.93476516
457,607,CARD11,FLT3,0.92101437
457,436,CARD11,IRF8,0.9201549
457,8,CARD11,XPC,0.92010367
457,590,CARD11,MAML3,0.91480696
457,128,CARD11,ADAM17,0.9144337
457,246,CARD11,CD33,0.8940676
457,325,CARD11,CD38,0.8940676
457,506,CARD11,RARB,0.89375734
326,333,CARD6,NR3C2,0.9807084
326,580,CARD6,MKI67,0.9791518
326,494,CARD6,PGR,0.9782574
326,384,CARD6,CBFB,0.9767362
326,340,CARD6,TOP2A,0.974797
326,546,CARD6,UHRF1,0.974797
326,691,CARD6,ESR1,0.9746893
326,189,CARD6,POLA2,0.97439337
326,463,CARD6,SLBP,0.97438306
326,331,CARD6,RUNX2,0.9742967
326,499,CARD6,TIPIN,0.9740321
326,621,CARD6,PLK2,0.9740321
326,655,CARD6,MYC,0.9724373
326,649,CARD6,MEIS1,0.97217596
326,332,CARD6,CDT1,0.9718544
326,442,CARD6,H1F0,0.9712624
326,109,CARD6,HMGB2,0.97057706
326,571,CARD6,DTL,0.9702856
326,519,CARD6,GMNN,0.97026855
326,150,CARD6,GFI1B,0.9701541
326,301,CARD6,KIT,0.97014296
326,229,CARD6,MCM7,0.9692526
326,400,CARD6,MCM4,0.96918386
326,368,CARD6,MCM5,0.96903485
326,435,CARD6,FOXO1,0.96729183
326,462,CARD6,ELF1,0.96608144
326,291,CARD6,VDR,0.9649693
326,107,CARD6,HNF4A,0.96310556
326,549,CARD6,IL7R,0.96310556
326,632,CARD6,NDN,0.96310556
326,407,CARD6,CSF1R,0.96261674
326,560,CARD6,SPI1,0.95917565
326,147,CARD6,IGF1,0.9585249
326,40,CARD6,H2AFY,0.9564438
326,583,CARD6,HOXA9,0.9558738
326,593,CARD6,ANXA5,0.95460993
326,148,CARD6,GATA2,0.9516332
326,517,CARD6,CDK6,0.9508864
326,248,CARD6,VEGFC,0.9464339
326,690,CARD6,IKZF1,0.9441152
326,371,CARD6,XRCC6,0.940526
326,208,CARD6,MLLT3,0.93874466
326,122,CARD6,PBX1,0.93540955
326,607,CARD6,FLT3,0.92083144
326,436,CARD6,IRF8,0.9205644
326,8,CARD6,XPC,0.92010367
326,128,CARD6,ADAM17,0.9144337
326,590,CARD6,MAML3,0.9121712
326,246,CARD6,CD33,0.8940676
326,506,CARD6,RARB,0.89375734
645,189,CASP12,POLA2,0.9832306
645,333,CASP12,NR3C2,0.9807084
645,580,CASP12,MKI67,0.97842956
645,494,CASP12,PGR,0.9782574
645,384,CASP12,CBFB,0.97579056
645,546,CASP12,UHRF1,0.974797
645,340,CASP12,TOP2A,0.9747387
645,691,CASP12,ESR1,0.9746893
645,463,CASP12,SLBP,0.97439325
645,331,CASP12,RUNX2,0.9742848
645,499,CASP12,TIPIN,0.9740321
645,621,CASP12,PLK2,0.9740321
645,655,CASP12,MYC,0.9724373
645,649,CASP12,MEIS1,0.97217596
645,332,CASP12,CDT1,0.9718525
645,442,CASP12,H1F0,0.97127455
645,571,CASP12,DTL,0.9702856
645,519,CASP12,GMNN,0.97028434
645,150,CASP12,GFI1B,0.97014296
645,301,CASP12,KIT,0.97014296
645,229,CASP12,MCM7,0.96925855
645,400,CASP12,MCM4,0.9691827
645,462,CASP12,ELF1,0.9670389
645,435,CASP12,FOXO1,0.965702
645,368,CASP12,MCM5,0.96560794
645,109,CASP12,HMGB2,0.9655029
645,291,CASP12,VDR,0.9649693
645,107,CASP12,HNF4A,0.96310556
645,549,CASP12,IL7R,0.96310556
645,632,CASP12,NDN,0.96310556
645,407,CASP12,CSF1R,0.96261674
645,40,CASP12,H2AFY,0.9594509
645,560,CASP12,SPI1,0.95917565
645,147,CASP12,IGF1,0.9585249
645,583,CASP12,HOXA9,0.9556473
645,148,CASP12,GATA2,0.9516332
