src_idx,dst_idx,src_gene,dst_gene,score
675,796,BRP44L,RPL37A,0.90080607
675,502,BRP44L,PTGES3,0.89525944
675,1143,BRP44L,GRN,0.89377266
675,1264,BRP44L,HNRNPAB,0.8936547
675,167,BRP44L,RPL10A,0.89274275
675,735,BRP44L,RPS7,0.89274275
675,762,BRP44L,RPL4,0.89274275
675,610,BRP44L,RPS11,0.8926959
675,1111,BRP44L,NXF1,0.89153475
675,238,BRP44L,YBX1,0.8899566
675,240,BRP44L,EEF1G,0.8894214
675,939,BRP44L,CTSA,0.88750315
675,85,BRP44L,RNASET2A,0.8874105
675,501,BRP44L,RPL9,0.8874105
676,498,BST2,RPS6,0.9628981
676,1094,BST2,RPL19,0.9619207
676,794,BST2,RPS27L,0.96062315
676,1115,BST2,RPS13,0.96053946
676,698,BST2,RPL18A,0.9598236
676,1149,BST2,RPL30,0.9598236
676,761,BST2,RPS9,0.9560456
676,806,BST2,RPL11,0.9510994
676,725,BST2,RPL13,0.9482851
676,969,BST2,RPL6,0.94782966
676,1183,BST2,RPS27,0.94773465
676,539,BST2,RPL26,0.9473121
676,402,BST2,RPS28,0.9449045
676,1196,BST2,RPL32,0.9435077
676,14,BST2,CDC5L,0.943005
676,502,BST2,PTGES3,0.93447405
676,934,BST2,RPS18,0.9260129
676,640,BST2,NPM1,0.92366904
676,1096,BST2,RPS19,0.9212418
676,80,BST2,TAX1BP3,0.92082113
676,273,BST2,RPL24,0.9193765
676,367,BST2,RPL27,0.9193765
676,552,BST2,RPL10,0.9193765
676,626,BST2,RPL15,0.918945
676,417,BST2,HSP90AA1,0.91866606
676,924,BST2,RPL35,0.91863084
676,151,BST2,RPL41,0.9129066
676,500,BST2,RPS25,0.90971625
676,404,BST2,RPL38,0.90949845
676,996,BST2,HNRNPK,0.9088865
676,476,BST2,ATPIF1,0.9027762
676,796,BST2,RPL37A,0.90080607
676,1031,BST2,CCT5,0.8961033
676,610,BST2,RPS11,0.89274275
676,735,BST2,RPS7,0.89274275
676,762,BST2,RPL4,0.89274275
676,639,BST2,RPS20,0.89221245
676,1111,BST2,NXF1,0.8915121
676,851,BST2,SNRPD1,0.89023995
676,939,BST2,CTSA,0.8874105
676,961,BST2,EIF3I,0.8874105
676,986,BST2,TCP1,0.8874105
676,1152,BST2,RPL12,0.8874105
676,1265,BST2,RPL39,0.8874105
676,732,BST2,SNRPE,0.8873657
676,207,BST2,BUB3,0.8864696
676,1238,BST2,WBP11,0.88485193
676,771,BST2,RPL3,0.88452333
676,185,BST2,RPL8,0.88395786
676,1107,BST2,VPS28,0.88300943
1065,1171,BTF3,RPS8,0.9888756
1065,334,BTF3,RPL14,0.9874637
1065,582,BTF3,RPL35A,0.9874637
1065,500,BTF3,RPS25,0.98665655
1065,404,BTF3,RPL38,0.98581475
1065,969,BTF3,RPL6,0.98158765
1065,698,BTF3,RPL18A,0.9814886
1065,796,BTF3,RPL37A,0.98065543
1065,151,BTF3,RPL41,0.97953266
1065,448,BTF3,RPL22L1,0.9795004
1065,1196,BTF3,RPL32,0.9794796
1065,610,BTF3,RPS11,0.9791799
1065,762,BTF3,RPL4,0.9791799
1065,1149,BTF3,RPL30,0.9781899
1065,11,BTF3,SSB,0.97613156
1065,1111,BTF3,NXF1,0.97595793
1065,934,BTF3,RPS18,0.9758184
1065,923,BTF3,RPS16,0.97559434
1065,732,BTF3,SNRPE,0.97542274
1065,1179,BTF3,SNRPG,0.9744834
1065,499,BTF3,SFPQ,0.97322863
1065,1034,BTF3,CNBP,0.97267634
1065,1096,BTF3,RPS19,0.9721237
1065,1068,BTF3,POLDIP3,0.97174823
1065,1264,BTF3,HNRNPAB,0.9706143
1065,0,BTF3,TARDBP,0.9698174
1065,329,BTF3,PABPC1,0.9687746
1065,755,BTF3,EWSR1,0.96876156
1065,1216,BTF3,ILF3,0.96858513
1065,187,BTF3,SRSF3,0.9684807
1065,167,BTF3,RPL10A,0.96816564
1065,302,BTF3,RPS17,0.9675033
1065,307,BTF3,RPL36A,0.9675
1065,586,BTF3,NACA,0.9675
1065,40,BTF3,KHDRBS1,0.9671095
1065,592,BTF3,CLK1,0.96583354
1065,470,BTF3,MATR3,0.9646167
1065,735,BTF3,RPS7,0.96439636
1065,1156,BTF3,TCERG1,0.9607466
1065,851,BTF3,SNRPD1,0.9602883
1065,311,BTF3,SRRM1,0.95842105
1065,467,BTF3,RPS24,0.958007
1065,1265,BTF3,RPL39,0.9561726
1065,85,BTF3,RNASET2A,0.9561293
1065,501,BTF3,RPL9,0.9561293
1065,573,BTF3,RPL27A,0.9561293
1065,939,BTF3,CTSA,0.9561293
1065,961,BTF3,EIF3I,0.9561293
1065,1031,BTF3,CCT5,0.9561293
1065,1152,BTF3,RPL12,0.9561293
612,597,BTG1,HSPA5,0.9869206
612,728,BTG1,HSP90B1,0.9858305
612,144,BTG1,XBP1,0.98480123
612,713,BTG1,TLR4,0.98425573
612,689,BTG1,CALR,0.98407793
612,1164,BTG1,ATF3,0.97823346
612,99,BTG1,P4HB,0.9715593
612,491,BTG1,IRF5,0.9714357
612,1231,BTG1,CNOT6L,0.9688326
612,1252,BTG1,CNOT6,0.9688326
612,423,BTG1,ITGAX,0.9688317
612,813,BTG1,TNF,0.96821064
612,654,BTG1,BTG2,0.96790856
612,48,BTG1,ATF6,0.9676481
612,1038,BTG1,CASP1,0.9655735
612,450,BTG1,MYD88,0.96017945
612,102,BTG1,NFIL3,0.9591687
612,857,BTG1,MAPK14,0.958316
612,548,BTG1,CNOT8,0.95477456
612,463,BTG1,ATF4,0.9547726
612,438,BTG1,SLC7A11,0.95405006
612,125,BTG1,GGH,0.953869
612,819,BTG1,IRF4,0.9519338
612,1093,BTG1,BATF3,0.94947845
612,544,BTG1,AKT1,0.94478065
612,1085,BTG1,JUP,0.94422686
612,1083,BTG1,CXCL1,0.9438644
612,1039,BTG1,BHLHE40,0.9429212
612,719,BTG1,CNOT2,0.94218993
612,268,BTG1,IL1B,0.9412019
612,32,BTG1,IRF1,0.94051665
612,75,BTG1,DNASE1L1,0.9379588
612,33,BTG1,JUNB,0.93778366
612,971,BTG1,EGR1,0.93721557
612,668,BTG1,CREM,0.9330444
612,682,BTG1,STAT3,0.9314334
612,1210,BTG1,NFAT5,0.9280708
612,509,BTG1,PER1,0.9266697
612,70,BTG1,TOB1,0.92419964
612,932,BTG1,IQGAP1,0.9230174
612,1104,BTG1,CACYBP,0.9230174
612,348,BTG1,NFKBIZ,0.92184037
612,103,BTG1,EIF4E,0.9205015
612,222,BTG1,PRKCD,0.9192014
612,816,BTG1,FOS,0.9190508
612,871,BTG1,IL2RG,0.9169839
612,245,BTG1,UBB,0.91638416
612,1012,BTG1,DUSP1,0.91580087
612,608,BTG1,HMGB1,0.91539925
612,139,BTG1,ATF2,0.91242003
654,1164,BTG2,ATF3,0.98277295
654,144,BTG2,XBP1,0.9808702
654,728,BTG2,HSP90B1,0.9764664
654,463,BTG2,ATF4,0.9761195
654,689,BTG2,CALR,0.9726575
654,544,BTG2,AKT1,0.9722124
654,33,BTG2,JUNB,0.9717173
654,857,BTG2,MAPK14,0.9715076
654,971,BTG2,EGR1,0.9698269
654,682,BTG2,STAT3,0.96885914
654,597,BTG2,HSPA5,0.9676142
654,102,BTG2,NFIL3,0.9644582
654,245,BTG2,UBB,0.9625203
654,438,BTG2,SLC7A11,0.96214664
654,897,BTG2,MAPK3,0.95986676
654,139,BTG2,ATF2,0.95963895
654,932,BTG2,IQGAP1,0.95543396
654,950,BTG2,RAC1,0.9547752
654,453,BTG2,RHOA,0.95359147
654,819,BTG2,IRF4,0.95303476
654,813,BTG2,TNF,0.9523541
654,713,BTG2,TLR4,0.95232314
654,509,BTG2,PER1,0.94949746
654,668,BTG2,CREM,0.9490517
654,622,BTG2,FOSL2,0.94795185
654,1104,BTG2,CACYBP,0.94599617
654,1016,BTG2,CREB3,0.94576293
654,1117,BTG2,NR4A1,0.9453452
654,792,BTG2,HSP90AB1,0.94522816
654,1071,BTG2,TRAPPC1,0.9437023
654,1248,BTG2,CREG1,0.94370216
654,716,BTG2,CREBBP,0.94358104
654,48,BTG2,ATF6,0.9400435
654,1151,BTG2,FOSB,0.9399419
654,1283,BTG2,UBC,0.93752426
654,1029,BTG2,NRAS,0.93664664
654,568,BTG2,H3F3A,0.93645895
654,809,BTG2,TRP53,0.9362569
654,574,BTG2,ILK,0.9351791
654,1314,BTG2,H3F3B,0.9326828
654,386,BTG2,CCT2,0.93182206
654,816,BTG2,FOS,0.92993057
654,548,BTG2,CNOT8,0.929828
654,268,BTG2,IL1B,0.9295908
654,103,BTG2,EIF4E,0.929146
654,214,BTG2,LDB1,0.9280228
654,561,BTG2,ACLY,0.9250387
654,699,BTG2,CTNNA1,0.9232456
654,142,BTG2,JUN,0.92225915
654,1296,BTG2,LY86,0.91684014
207,740,BUB3,GPNMB,0.9848232
207,606,BUB3,LDHA,0.98481596
207,884,BUB3,PSMD14,0.98467165
207,531,BUB3,PSMA3,0.983146
207,607,BUB3,PSMB3,0.9831372
207,700,BUB3,PSMB4,0.9816559
207,229,BUB3,PSMC4,0.9814416
207,62,BUB3,PSMD8,0.98041004
207,328,BUB3,PSMC3,0.98020524
207,827,BUB3,PSMB7,0.9801005
207,944,BUB3,PSMA7,0.97993714
207,319,BUB3,PSMA4,0.97896564
207,585,BUB3,PSMC1,0.97773725
207,882,BUB3,PSMB9,0.97764844
207,92,BUB3,PSMB2,0.97711486
207,1061,BUB3,EIF1,0.9767957
207,1168,BUB3,PSMB1,0.9750661
207,1204,BUB3,PSMB5,0.97500014
207,213,BUB3,EIF4A1,0.9746323
207,476,BUB3,ATPIF1,0.9746323
207,583,BUB3,RPS10,0.9746323
207,1157,BUB3,RPL23A,0.9746323
207,1292,BUB3,RPS12,0.9746323
207,417,BUB3,HSP90AA1,0.9745281
207,1178,BUB3,RPL34,0.9744762
207,728,BUB3,HSP90B1,0.9733695
207,81,BUB3,PSMC6,0.9731217
207,570,BUB3,PSMB6,0.97199935
207,233,BUB3,PSMA5,0.9717591
207,625,BUB3,PSME1,0.9709806
207,336,BUB3,PSME2,0.96932006
207,1312,BUB3,PSMC5,0.9674625
207,522,BUB3,RAC2,0.9668906
207,590,BUB3,MRPS16,0.9661306
207,4,BUB3,UBE2D3,0.96517843
207,1230,BUB3,ZFP36,0.96494627
207,935,BUB3,PSMB8,0.96445704
207,14,BUB3,CDC5L,0.96259475
207,597,BUB3,HSPA5,0.96196157
207,80,BUB3,TAX1BP3,0.96051776
207,306,BUB3,STARD3NL,0.9589727
207,747,BUB3,NCK1,0.9589727
207,273,BUB3,RPL24,0.9584112
207,367,BUB3,RPL27,0.9584112
207,552,BUB3,RPL10,0.9584112
207,626,BUB3,RPL15,0.9584112
207,489,BUB3,PSMB10,0.9565966
207,103,BUB3,EIF4E,0.9534484
207,114,BUB3,PSMA6,0.95224327
207,956,BUB3,SKP1A,0.9507182
1015,692,BUD31,DDX5,0.99777323
1015,1089,BUD31,HNRNPC,0.99730057
1015,952,BUD31,GTF2F1,0.997274
1015,781,BUD31,POLR2B,0.9972362
1015,605,BUD31,POLR2F,0.9968178
1015,238,BUD31,YBX1,0.9967753
1015,1118,BUD31,HNRNPA2B1,0.9966635
1015,663,BUD31,SRRT,0.9965939
1015,533,BUD31,POLR2C,0.9964347
1015,628,BUD31,RPS3,0.99625325
1015,996,BUD31,HNRNPK,0.99620074
1015,907,BUD31,POLR2K,0.9960198
1015,185,BUD31,RPL8,0.99576616
1015,1127,BUD31,HNRNPF,0.9957242
1015,1277,BUD31,SRSF2,0.9957053
1015,148,BUD31,POLR2G,0.99564904
1015,1055,BUD31,SNRPD2,0.9955584
1015,418,BUD31,POLR2E,0.9955342
1015,25,BUD31,POLR2I,0.9952865
1015,1138,BUD31,HSPA8,0.99522865
1015,413,BUD31,POLR2H,0.9952238
1015,681,BUD31,LSM3,0.99518883
1015,1238,BUD31,WBP11,0.99517787
1015,878,BUD31,POLR2D,0.9951096
1015,851,BUD31,SNRPD1,0.99506027
1015,936,BUD31,TRA2B,0.9950519
1015,1301,BUD31,LSM7,0.9948782
1015,848,BUD31,SF1,0.9947519
1015,263,BUD31,SRSF5,0.99435174
1015,187,BUD31,SRSF3,0.9942116
1015,455,BUD31,SRSF9,0.9938704
1015,650,BUD31,CWC15,0.9937615
1015,89,BUD31,PAPOLA,0.9935834
1015,927,BUD31,PRPF40A,0.99357337
1015,1167,BUD31,SNRPB,0.99356645
1015,168,BUD31,NME2,0.9933531
1015,1019,BUD31,POLR2J,0.9931778
1015,311,BUD31,SRRM1,0.9929779
1015,205,BUD31,SNRNP25,0.9929777
1015,462,BUD31,SRSF6,0.9928128
1015,407,BUD31,RPL23,0.99278957
1015,192,BUD31,NHP2,0.9925262
1015,196,BUD31,SF3B5,0.9920047
1015,1106,BUD31,TIAL1,0.99116826
1015,761,BUD31,RPS9,0.99084246
1015,419,BUD31,RPS14,0.9901288
1015,240,BUD31,EEF1G,0.98927885
1015,771,BUD31,RPL3,0.98843133
1015,517,BUD31,RPS5,0.98679304
1015,899,BUD31,HNRNPD,0.986355
556,704,BZW1,MED1,0.99159616
556,251,BZW1,SMARCA5,0.99126774
556,921,BZW1,RBBP4,0.9905847
556,126,BZW1,H2AFV,0.98984444
556,1314,BZW1,H3F3B,0.9897293
556,705,BZW1,EZH2,0.989712
556,1311,BZW1,PCNA,0.98920643
556,469,BZW1,SSRP1,0.9889432
556,325,BZW1,KDM6B,0.9879568
556,83,BZW1,RBBP7,0.98683006
556,716,BZW1,CREBBP,0.9864305
556,568,BZW1,H3F3A,0.9857554
556,1135,BZW1,NCOR1,0.98534584
556,1244,BZW1,SUZ12,0.98504215
556,355,BZW1,NCOA3,0.9837764
556,1163,BZW1,HCFC1,0.9831071
556,907,BZW1,POLR2K,0.98296964
556,576,BZW1,MCM7,0.98259336
556,915,BZW1,UBTF,0.9813277
556,1181,BZW1,NCOR2,0.9809245
556,1008,BZW1,RFC1,0.9729945
556,857,BZW1,MAPK14,0.9727798
556,271,BZW1,SMAD2,0.9721162
556,14,BZW1,CDC5L,0.9702973
556,948,BZW1,KDM2B,0.9701129
556,1211,BZW1,CLTA,0.9699191
556,284,BZW1,YEATS4,0.96972424
556,867,BZW1,SIN3B,0.969703
556,212,BZW1,MED15,0.9692441
556,485,BZW1,ACTB,0.9691674
556,1283,BZW1,UBC,0.9682189
556,413,BZW1,POLR2H,0.9668255
556,1228,BZW1,CBX3,0.9664606
556,605,BZW1,POLR2F,0.96614265
556,148,BZW1,POLR2G,0.96551114
556,853,BZW1,CXXC1,0.96488965
556,781,BZW1,POLR2B,0.9634063
556,477,BZW1,BIRC5,0.9620687
556,878,BZW1,POLR2D,0.96185964
556,418,BZW1,POLR2E,0.96154183
556,386,BZW1,CCT2,0.96065557
556,544,BZW1,AKT1,0.9605269
556,769,BZW1,MED27,0.960305
556,1064,BZW1,MORF4L1,0.9597967
556,142,BZW1,JUN,0.95913917
556,578,BZW1,RPS27A,0.9576774
556,964,BZW1,MED8,0.95675874
556,629,BZW1,MED10,0.95578545
556,356,BZW1,POLR2A,0.9535152
556,324,BZW1,NEDD8,0.9507987
542,498,C1QB,RPS6,0.9647325
542,794,C1QB,RPS27L,0.96062315
542,1115,C1QB,RPS13,0.9604877
542,698,C1QB,RPL18A,0.9598236
542,1149,C1QB,RPL30,0.9598236
542,761,C1QB,RPS9,0.9560797
542,1196,C1QB,RPL32,0.9560478
542,402,C1QB,RPS28,0.9525753
542,806,C1QB,RPL11,0.9510994
542,1094,C1QB,RPL19,0.94830894
542,725,C1QB,RPL13,0.9482851
542,539,C1QB,RPL26,0.9478012
542,1183,C1QB,RPS27,0.94773465
542,14,C1QB,CDC5L,0.9469368
542,969,C1QB,RPL6,0.9421258
542,404,C1QB,RPL38,0.941943
542,500,C1QB,RPS25,0.9290494
542,151,C1QB,RPL41,0.9260129
542,448,C1QB,RPL22L1,0.9260129
542,934,C1QB,RPS18,0.9260129
542,640,C1QB,NPM1,0.9239178
542,80,C1QB,TAX1BP3,0.9237164
542,185,C1QB,RPL8,0.92285216
542,1096,C1QB,RPS19,0.9211562
542,582,C1QB,RPL35A,0.9198281
542,334,C1QB,RPL14,0.91953236
542,273,C1QB,RPL24,0.918945
542,367,C1QB,RPL27,0.918945
542,552,C1QB,RPL10,0.918945
542,626,C1QB,RPL15,0.918945
542,924,C1QB,RPL35,0.918945
542,52,C1QB,RPLP1,0.9115468
542,342,C1QB,RPL36,0.9115468
542,996,C1QB,HNRNPK,0.9088865
542,735,C1QB,RPS7,0.9067736
542,1068,C1QB,POLDIP3,0.9042516
542,187,C1QB,SRSF3,0.90325874
542,851,C1QB,SNRPD1,0.9011365
542,796,C1QB,RPL37A,0.90080607
542,502,C1QB,PTGES3,0.8949246
542,762,C1QB,RPL4,0.8927933
542,167,C1QB,RPL10A,0.89274275
542,610,C1QB,RPS11,0.89274275
542,639,C1QB,RPS20,0.89221245
542,1111,C1QB,NXF1,0.89153475
542,240,C1QB,EEF1G,0.8894078
542,419,C1QB,RPS14,0.88865197
542,85,C1QB,RNASET2A,0.8874105
542,501,C1QB,RPL9,0.8874105
542,573,C1QB,RPL27A,0.8874105
1104,544,CACYBP,AKT1,0.97986674
1104,857,CACYBP,MAPK14,0.9782341
1104,463,CACYBP,ATF4,0.9776119
1104,1164,CACYBP,ATF3,0.97367305
1104,728,CACYBP,HSP90B1,0.9710915
1104,971,CACYBP,EGR1,0.96931297
1104,103,CACYBP,EIF4E,0.96874535
1104,682,CACYBP,STAT3,0.9687412
1104,245,CACYBP,UBB,0.9655118
1104,1012,CACYBP,DUSP1,0.9642353
1104,453,CACYBP,RHOA,0.96394867
1104,33,CACYBP,JUNB,0.9639191
1104,813,CACYBP,TNF,0.96321523
1104,897,CACYBP,MAPK3,0.9620102
1104,139,CACYBP,ATF2,0.96140504
1104,209,CACYBP,FTL1,0.9612923
1104,608,CACYBP,HMGB1,0.9612715
1104,112,CACYBP,SDCBP,0.9605796
1104,259,CACYBP,GUSB,0.9605796
1104,1248,CACYBP,CREG1,0.9605796
1104,561,CACYBP,ACLY,0.9605732
1104,1071,CACYBP,TRAPPC1,0.96045476
1104,716,CACYBP,CREBBP,0.9585907
1104,386,CACYBP,CCT2,0.95826954
1104,597,CACYBP,HSPA5,0.9576829
1104,1016,CACYBP,CREB3,0.9561174
1104,1283,CACYBP,UBC,0.95569664
1104,1117,CACYBP,NR4A1,0.955486
1104,819,CACYBP,IRF4,0.95531255
1104,1314,CACYBP,H3F3B,0.95485115
1104,352,CACYBP,PPP2R5C,0.9547904
1104,142,CACYBP,JUN,0.95449805
1104,809,CACYBP,TRP53,0.9524754
1104,792,CACYBP,HSP90AB1,0.95171887
1104,1151,CACYBP,FOSB,0.95161057
1104,668,CACYBP,CREM,0.94983864
1104,417,CACYBP,HSP90AA1,0.9471755
1104,950,CACYBP,RAC1,0.9437969
1104,222,CACYBP,PRKCD,0.94307715
1104,1211,CACYBP,CLTA,0.9405718
1104,1029,CACYBP,NRAS,0.9401375
1104,1275,CACYBP,EGR2,0.93727434
1104,126,CACYBP,H2AFV,0.9365525
1104,574,CACYBP,ILK,0.9348738
1104,1288,CACYBP,STAT1,0.93356353
1104,568,CACYBP,H3F3A,0.9320863
1104,578,CACYBP,RPS27A,0.9306289
1104,993,CACYBP,CEBPA,0.9254371
1104,1025,CACYBP,KLF4,0.9231005
1104,816,CACYBP,FOS,0.91905135
1190,498,CALM1,RPS6,0.9646927
1190,794,CALM1,RPS27L,0.96062315
1190,1115,CALM1,RPS13,0.9604877
1190,1149,CALM1,RPL30,0.9598236
1190,539,CALM1,RPL26,0.9584275
1190,761,CALM1,RPS9,0.9560456
1190,698,CALM1,RPL18A,0.9514226
1190,806,CALM1,RPL11,0.9510994
1190,402,CALM1,RPS28,0.94830894
1190,1094,CALM1,RPL19,0.94830894
1190,725,CALM1,RPL13,0.9482851
1190,14,CALM1,CDC5L,0.9469229
1190,1196,CALM1,RPL32,0.9459258
1190,404,CALM1,RPL38,0.9422897
1190,969,CALM1,RPL6,0.9421929
1190,639,CALM1,RPS20,0.9319072
1190,692,CALM1,DDX5,0.93136126
1190,187,CALM1,SRSF3,0.93105984
1190,1183,CALM1,RPS27,0.9305995
1190,500,CALM1,RPS25,0.9290064
1190,151,CALM1,RPL41,0.9264862
1190,448,CALM1,RPL22L1,0.9260129
1190,934,CALM1,RPS18,0.9260129
1190,640,CALM1,NPM1,0.9239178
1190,80,CALM1,TAX1BP3,0.92348367
1190,185,CALM1,RPL8,0.92285216
1190,1096,CALM1,RPS19,0.9213063
1190,334,CALM1,RPL14,0.9196096
1190,582,CALM1,RPL35A,0.91943586
1190,273,CALM1,RPL24,0.918945
1190,367,CALM1,RPL27,0.918945
1190,552,CALM1,RPL10,0.918945
1190,924,CALM1,RPL35,0.918945
1190,626,CALM1,RPL15,0.9189248
1190,52,CALM1,RPLP1,0.9115468
1190,342,CALM1,RPL36,0.9115468
1190,996,CALM1,HNRNPK,0.9088865
1190,735,CALM1,RPS7,0.9067736
1190,771,CALM1,RPL3,0.9023396
1190,851,CALM1,SNRPD1,0.9011365
1190,939,CALM1,CTSA,0.8994688
1190,502,CALM1,PTGES3,0.8954558
1190,167,CALM1,RPL10A,0.89274275
1190,610,CALM1,RPS11,0.89274275
1190,762,CALM1,RPL4,0.89274275
1190,1111,CALM1,NXF1,0.89153475
1190,238,CALM1,YBX1,0.8899566
1190,240,CALM1,EEF1G,0.8894078
1190,501,CALM1,RPL9,0.8874515
1190,85,CALM1,RNASET2A,0.8874105
559,498,CALM2,RPS6,0.96473163
559,794,CALM2,RPS27L,0.96062315
559,1115,CALM2,RPS13,0.9604877
559,698,CALM2,RPL18A,0.9598236
559,1149,CALM2,RPL30,0.9598236
559,539,CALM2,RPL26,0.9584275
559,761,CALM2,RPS9,0.9560456
559,806,CALM2,RPL11,0.9510994
559,1183,CALM2,RPS27,0.94930804
559,402,CALM2,RPS28,0.94838536
559,1094,CALM2,RPL19,0.94830894
559,14,CALM2,CDC5L,0.9469229
559,1196,CALM2,RPL32,0.9459258
559,969,CALM2,RPL6,0.9421258
559,404,CALM2,RPL38,0.941943
559,500,CALM2,RPS25,0.9290064
559,448,CALM2,RPL22L1,0.92672455
559,934,CALM2,RPS18,0.9264862
559,151,CALM2,RPL41,0.9260129
559,640,CALM2,NPM1,0.9239178
559,185,CALM2,RPL8,0.92285216
559,1096,CALM2,RPS19,0.9211562
559,582,CALM2,RPL35A,0.9196096
559,334,CALM2,RPL14,0.91933596
559,552,CALM2,RPL10,0.918945
559,626,CALM2,RPL15,0.918945
559,924,CALM2,RPL35,0.918945
559,187,CALM2,SRSF3,0.91767186
559,52,CALM2,RPLP1,0.9115468
559,342,CALM2,RPL36,0.9115468
559,273,CALM2,RPL24,0.91140985
559,996,CALM2,HNRNPK,0.9088865
559,80,CALM2,TAX1BP3,0.9065776
559,639,CALM2,RPS20,0.9059327
559,851,CALM2,SNRPD1,0.9011365
559,796,CALM2,RPL37A,0.9011118
559,502,CALM2,PTGES3,0.89919055
559,681,CALM2,LSM3,0.8928538
559,167,CALM2,RPL10A,0.89274275
559,610,CALM2,RPS11,0.89274275
559,735,CALM2,RPS7,0.89274275
559,762,CALM2,RPL4,0.89274275
559,732,CALM2,SNRPE,0.8918364
559,1111,CALM2,NXF1,0.89153475
559,367,CALM2,RPL27,0.8903533
559,238,CALM2,YBX1,0.8899566
559,240,CALM2,EEF1G,0.8894078
559,725,CALM2,RPL13,0.8887262
559,1031,CALM2,CCT5,0.8874515
559,501,CALM2,RPL9,0.8874105
689,597,CALR,HSPA5,0.9824651
689,728,CALR,HSP90B1,0.9814695
689,144,CALR,XBP1,0.97731143
689,99,CALR,P4HB,0.9756235
689,713,CALR,TLR4,0.9726858
689,1231,CALR,CNOT6L,0.96497744
689,1252,CALR,CNOT6,0.96497744
689,1164,CALR,ATF3,0.9637819
689,450,CALR,MYD88,0.96314126
689,491,CALR,IRF5,0.9622847
689,423,CALR,ITGAX,0.9597631
689,348,CALR,NFKBIZ,0.959091
689,165,CALR,HTATIP2,0.9584778
689,612,CALR,BTG1,0.9583016
689,654,CALR,BTG2,0.9568251
689,48,CALR,ATF6,0.9563433
689,544,CALR,AKT1,0.9555501
689,137,CALR,CD14,0.9550938
689,1038,CALR,CASP1,0.9545992
689,813,CALR,TNF,0.9531871
689,719,CALR,CNOT2,0.95207834
689,1083,CALR,CXCL1,0.94895816
689,548,CALR,CNOT8,0.9484574
689,102,CALR,NFIL3,0.9475336
689,75,CALR,DNASE1L1,0.9455309
689,438,CALR,SLC7A11,0.94150424
689,125,CALR,GGH,0.94036376
689,70,CALR,TOB1,0.9395332
689,1085,CALR,JUP,0.9374244
689,1093,CALR,BATF3,0.9361668
689,522,CALR,RAC2,0.93043405
689,463,CALR,ATF4,0.9283316
689,32,CALR,IRF1,0.9271893
689,871,CALR,IL2RG,0.92656827
689,1039,CALR,BHLHE40,0.92285895
689,33,CALR,JUNB,0.920612
689,332,CALR,LYZ2,0.9187213
689,1158,CALR,LYZ1,0.9187213
689,1210,CALR,NFAT5,0.9175451
689,935,CALR,PSMB8,0.915767
689,668,CALR,CREM,0.914496
689,857,CALR,MAPK14,0.91324306
689,103,CALR,EIF4E,0.913097
689,8,CALR,NFKB1,0.9120242
689,819,CALR,IRF4,0.9117991
689,971,CALR,EGR1,0.9094433
689,245,CALR,UBB,0.9069899
689,509,CALR,PER1,0.9064605
689,200,CALR,PSMD6,0.9050805
689,932,CALR,IQGAP1,0.90490824
1102,794,CANX,RPS27L,0.9667455
1102,498,CANX,RPS6,0.9647325
1102,402,CANX,RPS28,0.96136683
1102,1115,CANX,RPS13,0.9606513
1102,698,CANX,RPL18A,0.9598236
1102,1149,CANX,RPL30,0.9598236
1102,539,CANX,RPL26,0.9584275
1102,640,CANX,NPM1,0.9583792
1102,806,CANX,RPL11,0.95157033
1102,1094,CANX,RPL19,0.94830894
1102,725,CANX,RPL13,0.94820386
1102,1183,CANX,RPS27,0.94773465
1102,14,CANX,CDC5L,0.9469229
1102,1196,CANX,RPL32,0.9459422
1102,969,CANX,RPL6,0.9421258
1102,404,CANX,RPL38,0.94181544
1102,761,CANX,RPS9,0.93951786
1102,500,CANX,RPS25,0.9290064
1102,934,CANX,RPS18,0.9260238
1102,151,CANX,RPL41,0.9260129
1102,448,CANX,RPL22L1,0.9260129
1102,80,CANX,TAX1BP3,0.9237164
1102,185,CANX,RPL8,0.92285216
1102,1096,CANX,RPS19,0.9211562
1102,334,CANX,RPL14,0.9196096
1102,582,CANX,RPL35A,0.9196096
1102,273,CANX,RPL24,0.918945
1102,367,CANX,RPL27,0.918945
1102,552,CANX,RPL10,0.918945
1102,626,CANX,RPL15,0.918945
1102,924,CANX,RPL35,0.918945
1102,52,CANX,RPLP1,0.9115468
1102,342,CANX,RPL36,0.9115468
1102,996,CANX,HNRNPK,0.9088865
1102,851,CANX,SNRPD1,0.9011365
1102,796,CANX,RPL37A,0.90080607
1102,187,CANX,SRSF3,0.89834565
1102,502,CANX,PTGES3,0.89525944
1102,167,CANX,RPL10A,0.89274275
1102,610,CANX,RPS11,0.89274275
1102,735,CANX,RPS7,0.89274275
1102,762,CANX,RPL4,0.89274275
1102,639,CANX,RPS20,0.89221245
1102,1111,CANX,NXF1,0.89153475
1102,240,CANX,EEF1G,0.8894078
1102,573,CANX,RPL27A,0.88780254
1102,501,CANX,RPL9,0.88758636
1102,85,CANX,RNASET2A,0.8874105
1102,939,CANX,CTSA,0.8874105
1102,961,CANX,EIF3I,0.8874105
951,334,CAPG,RPL14,0.9737889
951,725,CAPG,RPL13,0.9725108
951,698,CAPG,RPL18A,0.96652323
951,1149,CAPG,RPL30,0.960639
