src_idx,dst_idx,src_gene,dst_gene,score
354,494,COQ8A,PGR,0.8781163
354,550,COQ8A,PRIM1,0.8779788
354,546,COQ8A,UHRF1,0.87723255
354,499,COQ8A,TIPIN,0.87723243
354,400,COQ8A,MCM4,0.875746
354,340,COQ8A,TOP2A,0.8756568
354,580,COQ8A,MKI67,0.8721706
354,133,COQ8A,NCAPD2,0.87120116
354,332,COQ8A,CDT1,0.8709456
354,463,COQ8A,SLBP,0.8709067
354,109,COQ8A,HMGB2,0.87071866
354,189,COQ8A,POLA2,0.86977196
354,691,COQ8A,ESR1,0.86881196
354,462,COQ8A,ELF1,0.8666786
354,229,COQ8A,MCM7,0.8659729
354,621,COQ8A,PLK2,0.86588675
354,40,COQ8A,H2AFY,0.86464226
354,25,COQ8A,LY86,0.86384004
354,97,COQ8A,NOTCH1,0.8630904
354,607,COQ8A,FLT3,0.8630066
354,194,COQ8A,PGRMC1,0.86287975
354,333,COQ8A,NR3C2,0.86287975
354,246,COQ8A,CD33,0.86240983
354,372,COQ8A,CD34,0.86240983
354,687,COQ8A,BTG2,0.86093855
354,436,COQ8A,IRF8,0.8585754
354,517,COQ8A,CDK6,0.8582415
354,560,COQ8A,SPI1,0.85679877
354,291,COQ8A,VDR,0.8558695
354,442,COQ8A,H1F0,0.8558062
354,41,COQ8A,LCP1,0.85489225
354,115,COQ8A,ITGAM,0.85489225
354,245,COQ8A,CD53,0.85489225
354,488,COQ8A,CTSS,0.85489225
354,569,COQ8A,MPEG1,0.85489225
354,617,COQ8A,RUNX1T1,0.85489225
354,407,COQ8A,CSF1R,0.8546863
354,384,COQ8A,CBFB,0.8524815
354,690,COQ8A,IKZF1,0.8520588
354,375,COQ8A,KLF6,0.84825224
354,147,COQ8A,IGF1,0.84735894
354,655,COQ8A,MYC,0.84608597
354,330,COQ8A,YBX1,0.84424746
354,203,COQ8A,TYROBP,0.843311
354,8,COQ8A,XPC,0.8419729
354,371,COQ8A,XRCC6,0.8397475
354,435,COQ8A,FOXO1,0.83392465
354,549,COQ8A,IL7R,0.82504356
524,332,CORO1A,CDT1,0.87992376
524,229,CORO1A,MCM7,0.879664
524,331,CORO1A,RUNX2,0.87871456
524,368,CORO1A,MCM5,0.87820923
524,494,CORO1A,PGR,0.87817687
524,189,CORO1A,POLA2,0.87796664
524,550,CORO1A,PRIM1,0.87796664
524,499,CORO1A,TIPIN,0.877222
524,546,CORO1A,UHRF1,0.877222
524,463,CORO1A,SLBP,0.8759133
524,340,CORO1A,TOP2A,0.8756451
524,580,CORO1A,MKI67,0.87215793
524,133,CORO1A,NCAPD2,0.8711924
524,109,CORO1A,HMGB2,0.8707869
524,691,CORO1A,ESR1,0.8689024
524,97,CORO1A,NOTCH1,0.8681432
524,462,CORO1A,ELF1,0.8663942
524,621,CORO1A,PLK2,0.8659391
524,400,CORO1A,MCM4,0.8658445
524,40,CORO1A,H2AFY,0.864711
524,25,CORO1A,LY86,0.8638592
524,607,CORO1A,FLT3,0.86307585
524,194,CORO1A,PGRMC1,0.8629326
524,333,CORO1A,NR3C2,0.8629326
524,246,CORO1A,CD33,0.86247236
524,372,CORO1A,CD34,0.86247236
524,517,CORO1A,CDK6,0.8613092
524,687,CORO1A,BTG2,0.8609595
524,442,CORO1A,H1F0,0.8590887
524,407,CORO1A,CSF1R,0.85877186
524,436,CORO1A,IRF8,0.8586434
524,560,CORO1A,SPI1,0.85680515
524,569,CORO1A,MPEG1,0.8561893
524,291,CORO1A,VDR,0.8558869
524,115,CORO1A,ITGAM,0.85491544
524,203,CORO1A,TYROBP,0.85491544
524,245,CORO1A,CD53,0.85491544
524,488,CORO1A,CTSS,0.85491544
524,617,CORO1A,RUNX1T1,0.85491544
524,690,CORO1A,IKZF1,0.85281575
524,384,CORO1A,CBFB,0.8525661
524,41,CORO1A,LCP1,0.8501149
524,375,CORO1A,KLF6,0.84834605
524,147,CORO1A,IGF1,0.8476684
524,330,CORO1A,YBX1,0.84748566
524,655,CORO1A,MYC,0.84612536
524,8,CORO1A,XPC,0.842005
524,371,CORO1A,XRCC6,0.8397808
524,435,CORO1A,FOXO1,0.8291891
524,549,CORO1A,IL7R,0.8251498
335,332,CORO7,CDT1,0.87992376
335,331,CORO7,RUNX2,0.87871456
335,494,CORO7,PGR,0.87817687
335,550,CORO7,PRIM1,0.8779668
335,189,CORO7,POLA2,0.87796664
335,546,CORO7,UHRF1,0.877222
335,229,CORO7,MCM7,0.87625426
335,400,CORO7,MCM4,0.8757539
335,340,CORO7,TOP2A,0.8756451
335,368,CORO7,MCM5,0.8742477
335,580,CORO7,MKI67,0.87215793
335,133,CORO7,NCAPD2,0.8711924
335,463,CORO7,SLBP,0.8709227
335,109,CORO7,HMGB2,0.87075734
335,691,CORO7,ESR1,0.8688566
335,499,CORO7,TIPIN,0.86847997
335,462,CORO7,ELF1,0.8667428
335,40,CORO7,H2AFY,0.864711
335,25,CORO7,LY86,0.8638592
335,194,CORO7,PGRMC1,0.8634213
335,607,CORO7,FLT3,0.86307585
335,333,CORO7,NR3C2,0.8629326
335,246,CORO7,CD33,0.86247236
335,372,CORO7,CD34,0.86247236
335,517,CORO7,CDK6,0.86127
335,687,CORO7,BTG2,0.8609595
335,407,CORO7,CSF1R,0.8593157
335,436,CORO7,IRF8,0.8586434
335,97,CORO7,NOTCH1,0.85778826
335,560,CORO7,SPI1,0.85682064
335,621,CORO7,PLK2,0.8561457
335,291,CORO7,VDR,0.8558869
335,442,CORO7,H1F0,0.8558634
335,41,CORO7,LCP1,0.85491544
335,245,CORO7,CD53,0.85491544
335,569,CORO7,MPEG1,0.85491544
335,617,CORO7,RUNX1T1,0.85491544
335,488,CORO7,CTSS,0.85486156
335,690,CORO7,IKZF1,0.8528451
335,384,CORO7,CBFB,0.8525661
335,375,CORO7,KLF6,0.84834605
335,115,CORO7,ITGAM,0.848237
335,655,CORO7,MYC,0.84612536
335,203,CORO7,TYROBP,0.84574413
335,8,CORO7,XPC,0.842005
335,147,CORO7,IGF1,0.8419635
335,371,CORO7,XRCC6,0.8397808
335,330,CORO7,YBX1,0.83918095
335,435,CORO7,FOXO1,0.8339764
335,549,CORO7,IL7R,0.8251498
32,368,COX6A1,MCM5,0.89884466
32,332,COX6A1,CDT1,0.8824958
32,331,COX6A1,RUNX2,0.8797755
32,189,COX6A1,POLA2,0.87976456
32,550,COX6A1,PRIM1,0.8797645
32,494,COX6A1,PGR,0.87881196
32,499,COX6A1,TIPIN,0.87693506
32,229,COX6A1,MCM7,0.87616014
32,400,COX6A1,MCM4,0.876109
32,340,COX6A1,TOP2A,0.87604266
32,580,COX6A1,MKI67,0.8708923
32,109,COX6A1,HMGB2,0.87070733
32,463,COX6A1,SLBP,0.8703636
32,133,COX6A1,NCAPD2,0.8699658
32,691,COX6A1,ESR1,0.8691595
32,333,COX6A1,NR3C2,0.86849964
32,97,COX6A1,NOTCH1,0.8679175
32,462,COX6A1,ELF1,0.8674083
32,621,COX6A1,PLK2,0.8659023
32,40,COX6A1,H2AFY,0.86447465
32,546,COX6A1,UHRF1,0.86432856
32,25,COX6A1,LY86,0.86330247
32,607,COX6A1,FLT3,0.8628923
32,194,COX6A1,PGRMC1,0.86285394
32,246,COX6A1,CD33,0.8621219
32,372,COX6A1,CD34,0.8621219
32,517,COX6A1,CDK6,0.86087084
32,687,COX6A1,BTG2,0.86029667
32,407,COX6A1,CSF1R,0.8590499
32,436,COX6A1,IRF8,0.858061
32,560,COX6A1,SPI1,0.8563038
32,291,COX6A1,VDR,0.8562401
32,442,COX6A1,H1F0,0.85524976
32,41,COX6A1,LCP1,0.8546857
32,115,COX6A1,ITGAM,0.8546857
32,203,COX6A1,TYROBP,0.8546857
32,245,COX6A1,CD53,0.8546857
32,488,COX6A1,CTSS,0.8546857
32,617,COX6A1,RUNX1T1,0.8546857
32,384,COX6A1,CBFB,0.85289764
32,690,COX6A1,IKZF1,0.8526289
32,147,COX6A1,IGF1,0.8482904
32,375,COX6A1,KLF6,0.84781635
32,655,COX6A1,MYC,0.8467127
32,8,COX6A1,XPC,0.84458166
32,330,COX6A1,YBX1,0.84330267
32,371,COX6A1,XRCC6,0.83932346
32,569,COX6A1,MPEG1,0.8359492
32,435,COX6A1,FOXO1,0.8329565
32,549,COX6A1,IL7R,0.823426
11,332,COX6A2,CDT1,0.87992376
11,331,COX6A2,RUNX2,0.87871456
11,368,COX6A2,MCM5,0.87820923
11,494,COX6A2,PGR,0.87817687
11,550,COX6A2,PRIM1,0.87796664
11,189,COX6A2,POLA2,0.8778072
11,499,COX6A2,TIPIN,0.877222
11,546,COX6A2,UHRF1,0.877222
11,229,COX6A2,MCM7,0.87612176
11,340,COX6A2,TOP2A,0.87586755
11,400,COX6A2,MCM4,0.8757539
11,580,COX6A2,MKI67,0.87215793
11,133,COX6A2,NCAPD2,0.8711924
11,463,COX6A2,SLBP,0.8709227
11,109,COX6A2,HMGB2,0.87075627
11,691,COX6A2,ESR1,0.8688566
11,97,COX6A2,NOTCH1,0.8681432
11,462,COX6A2,ELF1,0.8667428
11,25,COX6A2,LY86,0.8638592
11,607,COX6A2,FLT3,0.86307096
11,194,COX6A2,PGRMC1,0.8629326
11,333,COX6A2,NR3C2,0.8629326
11,246,COX6A2,CD33,0.86247957
11,372,COX6A2,CD34,0.86247236
11,517,COX6A2,CDK6,0.86127
11,687,COX6A2,BTG2,0.8609595
11,407,COX6A2,CSF1R,0.8593157
11,436,COX6A2,IRF8,0.8586434
11,621,COX6A2,PLK2,0.85762405
11,245,COX6A2,CD53,0.8572271
11,560,COX6A2,SPI1,0.85677755
11,291,COX6A2,VDR,0.8558869
11,442,COX6A2,H1F0,0.8558634
11,41,COX6A2,LCP1,0.85491544
11,115,COX6A2,ITGAM,0.85491544
11,203,COX6A2,TYROBP,0.85491544
11,488,COX6A2,CTSS,0.85491544
11,569,COX6A2,MPEG1,0.85491544
11,617,COX6A2,RUNX1T1,0.85491544
11,690,COX6A2,IKZF1,0.8528451
11,384,COX6A2,CBFB,0.8523102
11,375,COX6A2,KLF6,0.84834605
11,147,COX6A2,IGF1,0.8476684
11,655,COX6A2,MYC,0.84612536
11,40,COX6A2,H2AFY,0.8454579
11,330,COX6A2,YBX1,0.84432256
11,8,COX6A2,XPC,0.842005
11,371,COX6A2,XRCC6,0.8397808
11,435,COX6A2,FOXO1,0.8339764
11,549,COX6A2,IL7R,0.8251498
149,463,COX7B,SLBP,0.8945527
149,400,COX7B,MCM4,0.8878178
149,332,COX7B,CDT1,0.87992376
149,331,COX7B,RUNX2,0.87871456
149,368,COX7B,MCM5,0.87820923
149,494,COX7B,PGR,0.87817687
149,189,COX7B,POLA2,0.87796664
149,550,COX7B,PRIM1,0.87796664
149,546,COX7B,UHRF1,0.877222
149,229,COX7B,MCM7,0.87612176
149,340,COX7B,TOP2A,0.87562925
149,580,COX7B,MKI67,0.87215793
149,133,COX7B,NCAPD2,0.8711705
149,109,COX7B,HMGB2,0.87075734
149,245,COX7B,CD53,0.8702664
149,442,COX7B,H1F0,0.8698701
149,691,COX7B,ESR1,0.8688566
149,97,COX7B,NOTCH1,0.8681432
149,462,COX7B,ELF1,0.8667428
149,384,COX7B,CBFB,0.8663004
149,621,COX7B,PLK2,0.8659391
149,517,COX7B,CDK6,0.8648202
149,40,COX7B,H2AFY,0.864711
149,25,COX7B,LY86,0.8639688
149,607,COX7B,FLT3,0.86307585
149,194,COX7B,PGRMC1,0.8629326
149,333,COX7B,NR3C2,0.8629326
149,372,COX7B,CD34,0.86247236
149,246,COX7B,CD33,0.86229867
149,687,COX7B,BTG2,0.861001
149,499,COX7B,TIPIN,0.8603301
149,407,COX7B,CSF1R,0.8593157
149,436,COX7B,IRF8,0.8586434
149,617,COX7B,RUNX1T1,0.8580327
149,560,COX7B,SPI1,0.85682064
149,291,COX7B,VDR,0.8558869
149,8,COX7B,XPC,0.8558178
149,41,COX7B,LCP1,0.85498303
149,115,COX7B,ITGAM,0.85491544
149,203,COX7B,TYROBP,0.85491544
149,488,COX7B,CTSS,0.85491544
149,569,COX7B,MPEG1,0.85491544
149,690,COX7B,IKZF1,0.85270333
149,375,COX7B,KLF6,0.84834605
149,147,COX7B,IGF1,0.8476131
149,655,COX7B,MYC,0.84612536
149,330,COX7B,YBX1,0.84432256
149,371,COX7B,XRCC6,0.8397808
149,435,COX7B,FOXO1,0.8339764
149,632,COX7B,NDN,0.8251498
451,499,CPNE8,TIPIN,0.88288015
451,332,CPNE8,CDT1,0.88029987
451,331,CPNE8,RUNX2,0.87871456
451,189,CPNE8,POLA2,0.87856823
451,368,CPNE8,MCM5,0.87820923
451,494,CPNE8,PGR,0.87817687
451,550,CPNE8,PRIM1,0.87796664
451,546,CPNE8,UHRF1,0.877222
451,229,CPNE8,MCM7,0.87612176
451,400,CPNE8,MCM4,0.8757539
451,340,CPNE8,TOP2A,0.8756247
451,580,CPNE8,MKI67,0.87196356
451,133,CPNE8,NCAPD2,0.8711924
451,463,CPNE8,SLBP,0.8709227
451,109,CPNE8,HMGB2,0.87075734
451,691,CPNE8,ESR1,0.8688566
451,40,CPNE8,H2AFY,0.86853933
451,97,CPNE8,NOTCH1,0.8681432
451,462,CPNE8,ELF1,0.8667428
451,621,CPNE8,PLK2,0.8659391
451,607,CPNE8,FLT3,0.86307585
451,194,CPNE8,PGRMC1,0.8629326
451,333,CPNE8,NR3C2,0.8629326
451,246,CPNE8,CD33,0.86247957
451,372,CPNE8,CD34,0.86247236
451,517,CPNE8,CDK6,0.86127
451,687,CPNE8,BTG2,0.8609595
451,407,CPNE8,CSF1R,0.8592658
451,436,CPNE8,IRF8,0.8586434
451,560,CPNE8,SPI1,0.85682064
451,291,CPNE8,VDR,0.8558869
451,442,CPNE8,H1F0,0.85586476
451,41,CPNE8,LCP1,0.85491544
451,115,CPNE8,ITGAM,0.85491544
451,245,CPNE8,CD53,0.85491544
451,569,CPNE8,MPEG1,0.85491544
451,617,CPNE8,RUNX1T1,0.85491544
451,488,CPNE8,CTSS,0.85303533
451,690,CPNE8,IKZF1,0.8528451
451,384,CPNE8,CBFB,0.8525661
451,203,CPNE8,TYROBP,0.8497265
451,375,CPNE8,KLF6,0.84834605
451,147,CPNE8,IGF1,0.8476684
451,583,CPNE8,HOXA9,0.84631175
451,655,CPNE8,MYC,0.84609747
451,330,CPNE8,YBX1,0.84432256
451,8,CPNE8,XPC,0.842005
451,371,CPNE8,XRCC6,0.8397808
451,25,CPNE8,LY86,0.834746
451,435,CPNE8,FOXO1,0.8339764
296,332,CPQ,CDT1,0.87992376
296,331,CPQ,RUNX2,0.87871456
296,368,CPQ,MCM5,0.8781831
296,546,CPQ,UHRF1,0.8780987
296,189,CPQ,POLA2,0.87796664
296,550,CPQ,PRIM1,0.87796664
296,499,CPQ,TIPIN,0.877222
296,400,CPQ,MCM4,0.8765347
296,340,CPQ,TOP2A,0.8756451
296,229,CPQ,MCM7,0.8755881
296,580,CPQ,MKI67,0.87215793
296,133,CPQ,NCAPD2,0.8711924
296,463,CPQ,SLBP,0.8709227
296,109,CPQ,HMGB2,0.87075734
296,691,CPQ,ESR1,0.8688566
296,97,CPQ,NOTCH1,0.8681432
296,462,CPQ,ELF1,0.8667428
296,621,CPQ,PLK2,0.8659391
296,40,CPQ,H2AFY,0.864711
296,607,CPQ,FLT3,0.86434007
296,291,CPQ,VDR,0.8640735
296,25,CPQ,LY86,0.8638592
296,333,CPQ,NR3C2,0.8630342
296,194,CPQ,PGRMC1,0.8629326
296,372,CPQ,CD34,0.86247957
296,246,CPQ,CD33,0.86247236
296,517,CPQ,CDK6,0.86127
296,687,CPQ,BTG2,0.861001
296,384,CPQ,CBFB,0.8608389
296,407,CPQ,CSF1R,0.8593157
296,436,CPQ,IRF8,0.8586434
296,115,CPQ,ITGAM,0.8584197
296,560,CPQ,SPI1,0.85682064
296,41,CPQ,LCP1,0.8561893
296,442,CPQ,H1F0,0.8558634
296,203,CPQ,TYROBP,0.85491544
296,245,CPQ,CD53,0.85491544
296,569,CPQ,MPEG1,0.85491544
296,617,CPQ,RUNX1T1,0.85491544
296,690,CPQ,IKZF1,0.8528451
296,488,CPQ,CTSS,0.8497798
296,375,CPQ,KLF6,0.8482089
296,147,CPQ,IGF1,0.8476684
296,655,CPQ,MYC,0.84612536
296,330,CPQ,YBX1,0.84432256
296,8,CPQ,XPC,0.842005
296,494,CPQ,PGR,0.84092206
296,371,CPQ,XRCC6,0.8397808
296,435,CPQ,FOXO1,0.8339764
296,549,CPQ,IL7R,0.8279461
584,332,CPXM1,CDT1,0.87977046
584,331,CPXM1,RUNX2,0.87871456
584,368,CPXM1,MCM5,0.8784276
584,189,CPXM1,POLA2,0.87796664
584,550,CPXM1,PRIM1,0.87796664
584,499,CPXM1,TIPIN,0.877222
584,546,CPXM1,UHRF1,0.877222
584,229,CPXM1,MCM7,0.87612176
584,400,CPXM1,MCM4,0.8757539
584,340,CPXM1,TOP2A,0.8756451
584,580,CPXM1,MKI67,0.87215793
584,133,CPXM1,NCAPD2,0.8711924
584,463,CPXM1,SLBP,0.8709227
584,109,CPXM1,HMGB2,0.870774
584,691,CPXM1,ESR1,0.8688566
584,97,CPXM1,NOTCH1,0.8681432
584,462,CPXM1,ELF1,0.8667428
584,621,CPXM1,PLK2,0.8659391
584,40,CPXM1,H2AFY,0.864711
584,25,CPXM1,LY86,0.8638592
584,333,CPXM1,NR3C2,0.863009
584,607,CPXM1,FLT3,0.8629902
584,194,CPXM1,PGRMC1,0.8629326
584,246,CPXM1,CD33,0.86247236
584,372,CPXM1,CD34,0.86247236
584,517,CPXM1,CDK6,0.86127
584,687,CPXM1,BTG2,0.8609595
584,407,CPXM1,CSF1R,0.8593157
584,436,CPXM1,IRF8,0.8586434
584,569,CPXM1,MPEG1,0.8583698
584,617,CPXM1,RUNX1T1,0.8572271
584,560,CPXM1,SPI1,0.8566799
584,291,CPXM1,VDR,0.8558869
584,442,CPXM1,H1F0,0.8558634
584,41,CPXM1,LCP1,0.85491544
584,115,CPXM1,ITGAM,0.85491544
584,203,CPXM1,TYROBP,0.85491544
584,245,CPXM1,CD53,0.85491544
584,488,CPXM1,CTSS,0.85491544
584,690,CPXM1,IKZF1,0.8528451
584,384,CPXM1,CBFB,0.8525661
584,375,CPXM1,KLF6,0.84834605
584,147,CPXM1,IGF1,0.8476463
584,655,CPXM1,MYC,0.84612536
584,8,CPXM1,XPC,0.842005
584,494,CPXM1,PGR,0.84092206
584,371,CPXM1,XRCC6,0.8395245
584,435,CPXM1,FOXO1,0.8339764
584,208,CPXM1,MLLT3,0.82550657
584,549,CPXM1,IL7R,0.8251498
598,189,CRACR2B,POLA2,0.8908962
598,229,CRACR2B,MCM7,0.8894687
598,332,CRACR2B,CDT1,0.87992376
598,331,CRACR2B,RUNX2,0.87871456
598,494,CRACR2B,PGR,0.87817687
598,368,CRACR2B,MCM5,0.87810385
598,550,CRACR2B,PRIM1,0.87796664
598,499,CRACR2B,TIPIN,0.877222
598,546,CRACR2B,UHRF1,0.877222
598,400,CRACR2B,MCM4,0.8757539
598,340,CRACR2B,TOP2A,0.8756451
598,580,CRACR2B,MKI67,0.87215793
598,133,CRACR2B,NCAPD2,0.8711924
598,463,CRACR2B,SLBP,0.8709227
598,41,CRACR2B,LCP1,0.8702664
598,97,CRACR2B,NOTCH1,0.8681432
598,621,CRACR2B,PLK2,0.86718595
598,462,CRACR2B,ELF1,0.8667428
598,40,CRACR2B,H2AFY,0.864711
598,25,CRACR2B,LY86,0.8638592
598,607,CRACR2B,FLT3,0.8632962
598,194,CRACR2B,PGRMC1,0.862977
598,333,CRACR2B,NR3C2,0.8629326
598,372,CRACR2B,CD34,0.8625213
598,246,CRACR2B,CD33,0.86247236
598,691,CRACR2B,ESR1,0.86228806
598,517,CRACR2B,CDK6,0.86127
598,687,CRACR2B,BTG2,0.8609595
598,407,CRACR2B,CSF1R,0.859301
598,109,CRACR2B,HMGB2,0.8588254
598,436,CRACR2B,IRF8,0.8586415
598,560,CRACR2B,SPI1,0.85682064
598,291,CRACR2B,VDR,0.8558869
598,442,CRACR2B,H1F0,0.8558634
598,203,CRACR2B,TYROBP,0.85491544
598,488,CRACR2B,CTSS,0.85491544
598,569,CRACR2B,MPEG1,0.85491544
598,617,CRACR2B,RUNX1T1,0.85491544
598,115,CRACR2B,ITGAM,0.8548182
598,245,CRACR2B,CD53,0.8534132
598,690,CRACR2B,IKZF1,0.8528451
598,384,CRACR2B,CBFB,0.8525661
598,371,CRACR2B,XRCC6,0.8517787
598,655,CRACR2B,MYC,0.8516902
598,375,CRACR2B,KLF6,0.84834605
598,147,CRACR2B,IGF1,0.8476684
598,330,CRACR2B,YBX1,0.84432083
598,8,CRACR2B,XPC,0.842005
598,549,CRACR2B,IL7R,0.8251498
598,632,CRACR2B,NDN,0.8251498
1,332,CREG1,CDT1,0.87992376
1,368,CREG1,MCM5,0.87820923
1,494,CREG1,PGR,0.87816536
1,189,CREG1,POLA2,0.87796664
1,550,CREG1,PRIM1,0.87796664
1,499,CREG1,TIPIN,0.877222
1,546,CREG1,UHRF1,0.877222
1,229,CREG1,MCM7,0.8761127
1,400,CREG1,MCM4,0.8757539
1,340,CREG1,TOP2A,0.8756451
1,331,CREG1,RUNX2,0.87245685
1,580,CREG1,MKI67,0.8719806
1,133,CREG1,NCAPD2,0.8711924
1,463,CREG1,SLBP,0.8709227
1,109,CREG1,HMGB2,0.87075734
1,691,CREG1,ESR1,0.8688566
1,97,CREG1,NOTCH1,0.8681432
1,462,CREG1,ELF1,0.8667428
1,621,CREG1,PLK2,0.8659391
1,40,CREG1,H2AFY,0.864711
1,25,CREG1,LY86,0.86384225
1,194,CREG1,PGRMC1,0.8629326
1,333,CREG1,NR3C2,0.8629326
1,246,CREG1,CD33,0.86247236
1,372,CREG1,CD34,0.86247236
1,517,CREG1,CDK6,0.86127
1,687,CREG1,BTG2,0.8609595
1,607,CREG1,FLT3,0.85994005
1,407,CREG1,CSF1R,0.8593157
1,436,CREG1,IRF8,0.8586434
1,560,CREG1,SPI1,0.85680515
1,569,CREG1,MPEG1,0.8561893
1,442,CREG1,H1F0,0.8558634
1,291,CREG1,VDR,0.8553885
1,41,CREG1,LCP1,0.85491544
1,115,CREG1,ITGAM,0.85491544
1,245,CREG1,CD53,0.85491544
1,488,CREG1,CTSS,0.85491544
1,617,CREG1,RUNX1T1,0.85491544
1,203,CREG1,TYROBP,0.85490775
1,690,CREG1,IKZF1,0.8528451
1,384,CREG1,CBFB,0.85254925
1,375,CREG1,KLF6,0.84834605
1,147,CREG1,IGF1,0.8476684
1,655,CREG1,MYC,0.84612536
1,330,CREG1,YBX1,0.84432256
1,8,CREG1,XPC,0.842005
1,371,CREG1,XRCC6,0.8397808
1,435,CREG1,FOXO1,0.8339764
1,549,CREG1,IL7R,0.8251498
477,368,CRIP1,MCM5,0.8810874
477,332,CRIP1,CDT1,0.87992376
477,331,CRIP1,RUNX2,0.87871456
477,189,CRIP1,POLA2,0.87796664
477,499,CRIP1,TIPIN,0.877222
477,546,CRIP1,UHRF1,0.8771616
477,229,CRIP1,MCM7,0.8760618
477,400,CRIP1,MCM4,0.8757539
477,340,CRIP1,TOP2A,0.8756451
477,580,CRIP1,MKI67,0.87215793
477,133,CRIP1,NCAPD2,0.8711924
477,109,CRIP1,HMGB2,0.87075734
477,463,CRIP1,SLBP,0.869007
477,97,CRIP1,NOTCH1,0.8681432
477,462,CRIP1,ELF1,0.8667428
477,691,CRIP1,ESR1,0.86609757
477,621,CRIP1,PLK2,0.8659391
477,40,CRIP1,H2AFY,0.864711
477,25,CRIP1,LY86,0.8638592
477,607,CRIP1,FLT3,0.86307585
477,194,CRIP1,PGRMC1,0.8629326
477,333,CRIP1,NR3C2,0.8629326
477,246,CRIP1,CD33,0.86247236
477,372,CRIP1,CD34,0.86247236
477,517,CRIP1,CDK6,0.8612563
477,687,CRIP1,BTG2,0.8609595
477,407,CRIP1,CSF1R,0.8593157
477,436,CRIP1,IRF8,0.8586434
477,550,CRIP1,PRIM1,0.8585991
477,560,CRIP1,SPI1,0.85682064
477,291,CRIP1,VDR,0.8558869
477,442,CRIP1,H1F0,0.8558634
477,569,CRIP1,MPEG1,0.8550026
477,115,CRIP1,ITGAM,0.85498303
477,41,CRIP1,LCP1,0.85491544
477,203,CRIP1,TYROBP,0.85491544
477,245,CRIP1,CD53,0.85491544
477,488,CRIP1,CTSS,0.85491544
477,617,CRIP1,RUNX1T1,0.85491544
477,690,CRIP1,IKZF1,0.8528451
477,375,CRIP1,KLF6,0.84834605
477,147,CRIP1,IGF1,0.8476684
477,655,CRIP1,MYC,0.84612536
477,330,CRIP1,YBX1,0.84432256
477,8,CRIP1,XPC,0.842005
477,494,CRIP1,PGR,0.84092206
477,371,CRIP1,XRCC6,0.8397808
477,435,CRIP1,FOXO1,0.8339764
477,384,CRIP1,CBFB,0.8332888
477,549,CRIP1,IL7R,0.8251498
407,189,CSF1R,POLA2,0.96081275
407,550,CSF1R,PRIM1,0.96081275
407,580,CSF1R,MKI67,0.96078146
407,340,CSF1R,TOP2A,0.9606205
407,499,CSF1R,TIPIN,0.96026784
407,546,CSF1R,UHRF1,0.96026784
407,133,CSF1R,NCAPD2,0.9597854
407,463,CSF1R,SLBP,0.9579685
407,332,CSF1R,CDT1,0.957349
407,400,CSF1R,MCM4,0.953955
407,368,CSF1R,MCM5,0.95278716
407,109,CSF1R,HMGB2,0.952765
407,229,CSF1R,MCM7,0.9500083
407,194,CSF1R,PGRMC1,0.948347
407,333,CSF1R,NR3C2,0.948347
407,442,CSF1R,H1F0,0.9422076
407,691,CSF1R,ESR1,0.941387
407,621,CSF1R,PLK2,0.9409139
407,40,CSF1R,H2AFY,0.93839014
407,494,CSF1R,PGR,0.938377
407,517,CSF1R,CDK6,0.9353955
407,97,CSF1R,NOTCH1,0.9323572
407,331,CSF1R,RUNX2,0.9319172
407,25,CSF1R,LY86,0.9312254
407,462,CSF1R,ELF1,0.9299007
407,246,CSF1R,CD33,0.92864645
407,372,CSF1R,CD34,0.92864645
407,291,CSF1R,VDR,0.92535496
407,488,CSF1R,CTSS,0.9252365
407,607,CSF1R,FLT3,0.92434967
407,560,CSF1R,SPI1,0.9234116
407,41,CSF1R,LCP1,0.92307293
407,115,CSF1R,ITGAM,0.92307293
407,203,CSF1R,TYROBP,0.92307293
407,617,CSF1R,RUNX1T1,0.92307293
407,569,CSF1R,MPEG1,0.922992
407,330,CSF1R,YBX1,0.9228129
407,690,CSF1R,IKZF1,0.92150605
407,436,CSF1R,IRF8,0.9192416
407,384,CSF1R,CBFB,0.9184447
407,687,CSF1R,BTG2,0.91823095
407,147,CSF1R,IGF1,0.9103548
407,655,CSF1R,MYC,0.9100975
407,371,CSF1R,XRCC6,0.90924746
407,8,CSF1R,XPC,0.90922785
407,245,CSF1R,CD53,0.90771294
407,375,CSF1R,KLF6,0.9071182
407,435,CSF1R,FOXO1,0.9050238
407,148,CSF1R,GATA2,0.8892714
407,583,CSF1R,HOXA9,0.88886064
297,332,CSF3R,CDT1,0.87992376
297,331,CSF3R,RUNX2,0.87871456
297,368,CSF3R,MCM5,0.8781831
297,546,CSF3R,UHRF1,0.8780987
297,189,CSF3R,POLA2,0.87796664
297,550,CSF3R,PRIM1,0.87796664
297,499,CSF3R,TIPIN,0.877222
297,400,CSF3R,MCM4,0.8765347
297,229,CSF3R,MCM7,0.87612176
297,340,CSF3R,TOP2A,0.8756451
297,580,CSF3R,MKI67,0.87215793
297,133,CSF3R,NCAPD2,0.8711924
297,463,CSF3R,SLBP,0.8709227
297,109,CSF3R,HMGB2,0.87075734
297,115,CSF3R,ITGAM,0.8702664
297,691,CSF3R,ESR1,0.8688566
297,97,CSF3R,NOTCH1,0.8681432
