src_idx,dst_idx,src_gene,dst_gene,score
739,467,4833439L19RIK,PHF5A,0.98184365
739,72,4833439L19RIK,PSEN1,0.9814917
739,596,4833439L19RIK,CSTF2,0.9813742
739,688,4833439L19RIK,PRPF4,0.9813742
739,162,4833439L19RIK,HDAC7,0.9812368
739,284,4833439L19RIK,MTOR,0.9806903
739,618,4833439L19RIK,SLBP,0.9803741
739,862,4833439L19RIK,JUN,0.98028815
739,526,4833439L19RIK,RARB,0.9800497
739,59,4833439L19RIK,NR3C2,0.9798384
739,21,4833439L19RIK,GEMIN5,0.97968847
739,840,4833439L19RIK,STRAP,0.9796846
739,442,4833439L19RIK,LYN,0.97964704
739,348,4833439L19RIK,H1F0,0.9796306
739,897,4833439L19RIK,PBX1,0.9795903
739,818,4833439L19RIK,RORC,0.97957844
739,198,4833439L19RIK,CDKN1A,0.9792479
739,138,4833439L19RIK,HIF3A,0.97907776
739,51,4833439L19RIK,DOK2,0.97901756
739,13,4833439L19RIK,PRMT5,0.97880584
739,622,4833439L19RIK,MEIS1,0.97874725
739,1053,4833439L19RIK,DDX21,0.97867525
739,1111,4833439L19RIK,PSMD1,0.9785679
739,1028,4833439L19RIK,SNRNP200,0.97851515
739,957,4833439L19RIK,MAPK1,0.97743076
306,283,5430427O19RIK,DUSP1,0.9934655
306,319,5430427O19RIK,HCFC1,0.9922505
306,786,5430427O19RIK,RB1,0.99131197
306,108,5430427O19RIK,ZFP36,0.9896778
306,691,5430427O19RIK,FOXO1,0.98819655
306,66,5430427O19RIK,RPS6KA3,0.98813057
306,431,5430427O19RIK,ANXA2,0.98813057
306,926,5430427O19RIK,FUCA2,0.98813057
306,1106,5430427O19RIK,BTG2,0.98751605
306,257,5430427O19RIK,EGR1,0.98698723
306,718,5430427O19RIK,RPS6KA5,0.9865638
306,784,5430427O19RIK,CBFB,0.98615986
306,171,5430427O19RIK,KLF6,0.9854512
306,986,5430427O19RIK,CREB5,0.98538244
306,210,5430427O19RIK,PTPN7,0.9846768
306,502,5430427O19RIK,HDAC2,0.98456234
306,4,5430427O19RIK,PLAC8,0.98386776
306,450,5430427O19RIK,MPO,0.98386776
306,1009,5430427O19RIK,ACLY,0.98386776
306,434,5430427O19RIK,IL17RA,0.9821426
306,622,5430427O19RIK,MEIS1,0.98191583
306,72,5430427O19RIK,PSEN1,0.98184365
306,467,5430427O19RIK,PHF5A,0.98184365
306,596,5430427O19RIK,CSTF2,0.98138577
306,688,5430427O19RIK,PRPF4,0.9813742
306,162,5430427O19RIK,HDAC7,0.9812368
306,284,5430427O19RIK,MTOR,0.9806903
306,618,5430427O19RIK,SLBP,0.9803741
306,862,5430427O19RIK,JUN,0.9803647
306,526,5430427O19RIK,RARB,0.9800497
306,59,5430427O19RIK,NR3C2,0.9798384
306,21,5430427O19RIK,GEMIN5,0.9796846
306,840,5430427O19RIK,STRAP,0.9796846
306,442,5430427O19RIK,LYN,0.97964704
306,348,5430427O19RIK,H1F0,0.9796322
306,818,5430427O19RIK,RORC,0.9796159
306,897,5430427O19RIK,PBX1,0.9796067
306,198,5430427O19RIK,CDKN1A,0.9792479
306,138,5430427O19RIK,HIF3A,0.97907776
306,13,5430427O19RIK,PRMT5,0.97880584
306,1111,5430427O19RIK,PSMD1,0.9785679
306,1028,5430427O19RIK,SNRNP200,0.97851515
306,1053,5430427O19RIK,DDX21,0.97771466
306,957,5430427O19RIK,MAPK1,0.9772913
306,9,5430427O19RIK,PSMD6,0.9772833
306,256,5430427O19RIK,PSMD9,0.9772833
306,1011,5430427O19RIK,ABL2,0.9772699
306,824,5430427O19RIK,CDK6,0.9769588
306,976,5430427O19RIK,TAF12,0.97657347
306,1023,5430427O19RIK,EPAS1,0.9765686
153,283,9430015G10RIK,DUSP1,0.9934524
153,319,9430015G10RIK,HCFC1,0.99236166
153,786,9430015G10RIK,RB1,0.9913424
153,108,9430015G10RIK,ZFP36,0.989698
153,465,9430015G10RIK,MAPK12,0.9891222
153,691,9430015G10RIK,FOXO1,0.98823136
153,431,9430015G10RIK,ANXA2,0.9881788
153,926,9430015G10RIK,FUCA2,0.98816514
153,66,9430015G10RIK,RPS6KA3,0.98814106
153,1106,9430015G10RIK,BTG2,0.98756105
153,257,9430015G10RIK,EGR1,0.98700935
153,210,9430015G10RIK,PTPN7,0.98660743
153,718,9430015G10RIK,RPS6KA5,0.98660743
153,784,9430015G10RIK,CBFB,0.98620933
153,171,9430015G10RIK,KLF6,0.9854973
153,986,9430015G10RIK,CREB5,0.98544127
153,502,9430015G10RIK,HDAC2,0.98460346
153,4,9430015G10RIK,PLAC8,0.9839443
153,77,9430015G10RIK,GNS,0.98393226
153,1009,9430015G10RIK,ACLY,0.9839028
153,450,9430015G10RIK,MPO,0.98387456
153,1125,9430015G10RIK,MYC,0.9827844
153,107,9430015G10RIK,RORA,0.98217267
153,434,9430015G10RIK,IL17RA,0.9821586
153,467,9430015G10RIK,PHF5A,0.9818879
153,72,9430015G10RIK,PSEN1,0.9818464
153,596,9430015G10RIK,CSTF2,0.9814124
153,162,9430015G10RIK,HDAC7,0.98126435
153,284,9430015G10RIK,MTOR,0.98072237
153,618,9430015G10RIK,SLBP,0.980475
153,862,9430015G10RIK,JUN,0.9803919
153,526,9430015G10RIK,RARB,0.9801359
153,688,9430015G10RIK,PRPF4,0.98004663
153,59,9430015G10RIK,NR3C2,0.97987384
153,21,9430015G10RIK,GEMIN5,0.97974145
153,840,9430015G10RIK,STRAP,0.97974145
153,348,9430015G10RIK,H1F0,0.9797299
153,897,9430015G10RIK,PBX1,0.9796704
153,442,9430015G10RIK,LYN,0.9796688
153,818,9430015G10RIK,RORC,0.97961503
153,198,9430015G10RIK,CDKN1A,0.97928965
153,138,9430015G10RIK,HIF3A,0.9791047
153,13,9430015G10RIK,PRMT5,0.97882026
153,1053,9430015G10RIK,DDX21,0.97874635
153,1111,9430015G10RIK,PSMD1,0.97860533
153,1028,9430015G10RIK,SNRNP200,0.9785985
153,957,9430015G10RIK,MAPK1,0.97736007
153,51,9430015G10RIK,DOK2,0.9773487
153,9,9430015G10RIK,PSMD6,0.97731566
153,256,9430015G10RIK,PSMD9,0.97731566
64,283,9530068E07RIK,DUSP1,0.9898663
64,319,9530068E07RIK,HCFC1,0.98970675
64,108,9530068E07RIK,ZFP36,0.9875881
64,691,9530068E07RIK,FOXO1,0.9834257
64,465,9530068E07RIK,MAPK12,0.9831959
64,72,9530068E07RIK,PSEN1,0.98194814
64,467,9530068E07RIK,PHF5A,0.98194814
64,1106,9530068E07RIK,BTG2,0.98142725
64,784,9530068E07RIK,CBFB,0.9809702
64,502,9530068E07RIK,HDAC2,0.9803631
64,210,9530068E07RIK,PTPN7,0.9803349
64,718,9530068E07RIK,RPS6KA5,0.97986674
64,257,9530068E07RIK,EGR1,0.9797921
64,171,9530068E07RIK,KLF6,0.9794104
64,1125,9530068E07RIK,MYC,0.9785664
64,922,9530068E07RIK,LZTS1,0.97811186
64,66,9530068E07RIK,RPS6KA3,0.977834
64,431,9530068E07RIK,ANXA2,0.977834
64,926,9530068E07RIK,FUCA2,0.977834
64,162,9530068E07RIK,HDAC7,0.97777075
64,434,9530068E07RIK,IL17RA,0.9761779
64,862,9530068E07RIK,JUN,0.975841
64,442,9530068E07RIK,LYN,0.9756747
64,284,9530068E07RIK,MTOR,0.9753516
64,107,9530068E07RIK,RORA,0.9750284
64,986,9530068E07RIK,CREB5,0.9736979
64,138,9530068E07RIK,HIF3A,0.9736612
64,622,9530068E07RIK,MEIS1,0.97356004
64,59,9530068E07RIK,NR3C2,0.97255456
64,1059,9530068E07RIK,TSC22D3,0.9714019
64,9,9530068E07RIK,PSMD6,0.9710916
64,13,9530068E07RIK,PRMT5,0.97101116
64,1111,9530068E07RIK,PSMD1,0.970828
64,481,9530068E07RIK,CBX5,0.9695948
64,89,9530068E07RIK,PLAG1,0.96852833
64,660,9530068E07RIK,ICAM1,0.96832407
64,1009,9530068E07RIK,ACLY,0.9677976
64,77,9530068E07RIK,GNS,0.9677622
64,450,9530068E07RIK,MPO,0.9677622
64,4,9530068E07RIK,PLAC8,0.9676431
64,256,9530068E07RIK,PSMD9,0.9676002
64,596,9530068E07RIK,CSTF2,0.9675417
64,688,9530068E07RIK,PRPF4,0.9675417
64,1011,9530068E07RIK,ABL2,0.96695787
64,1080,9530068E07RIK,CISH,0.9665064
64,680,9530068E07RIK,CDKN1C,0.96649665
64,51,9530068E07RIK,DOK2,0.9664446
64,307,9530068E07RIK,CYFIP2,0.9664446
64,818,9530068E07RIK,RORC,0.9656582
64,136,9530068E07RIK,FBXW11,0.96556973
915,283,9530082P21RIK,DUSP1,0.9934655
915,319,9530082P21RIK,HCFC1,0.9923459
915,786,9530082P21RIK,RB1,0.99131197
915,926,9530082P21RIK,FUCA2,0.9900476
915,465,9530082P21RIK,MAPK12,0.98908454
915,108,9530082P21RIK,ZFP36,0.9882406
915,691,9530082P21RIK,FOXO1,0.98819655
915,66,9530082P21RIK,RPS6KA3,0.98813057
915,1106,9530082P21RIK,BTG2,0.98751557
915,257,9530082P21RIK,EGR1,0.98698723
915,210,9530082P21RIK,PTPN7,0.98656285
915,718,9530082P21RIK,RPS6KA5,0.9864688
915,784,9530082P21RIK,CBFB,0.9855533
915,171,9530082P21RIK,KLF6,0.9854512
915,986,9530082P21RIK,CREB5,0.98538244
915,502,9530082P21RIK,HDAC2,0.98456234
915,1009,9530082P21RIK,ACLY,0.9838765
915,4,9530082P21RIK,PLAC8,0.98386776
915,450,9530082P21RIK,MPO,0.98386776
915,77,9530082P21RIK,GNS,0.9838234
915,1125,9530082P21RIK,MYC,0.982758
915,107,9530082P21RIK,RORA,0.9821426
915,434,9530082P21RIK,IL17RA,0.9821426
915,622,9530082P21RIK,MEIS1,0.98190653
915,72,9530082P21RIK,PSEN1,0.98184365
915,467,9530082P21RIK,PHF5A,0.98184365
915,596,9530082P21RIK,CSTF2,0.9813742
915,688,9530082P21RIK,PRPF4,0.9813742
915,162,9530082P21RIK,HDAC7,0.98123956
915,284,9530082P21RIK,MTOR,0.9806903
915,706,9530082P21RIK,INTS8,0.9806025
915,618,9530082P21RIK,SLBP,0.9803741
915,862,9530082P21RIK,JUN,0.9803647
915,526,9530082P21RIK,RARB,0.980053
915,59,9530082P21RIK,NR3C2,0.9798384
915,21,9530082P21RIK,GEMIN5,0.9796846
915,442,9530082P21RIK,LYN,0.97964704
915,348,9530082P21RIK,H1F0,0.9796322
915,897,9530082P21RIK,PBX1,0.9795903
915,818,9530082P21RIK,RORC,0.97958505
915,198,9530082P21RIK,CDKN1A,0.9792479
915,138,9530082P21RIK,HIF3A,0.97907776
915,13,9530082P21RIK,PRMT5,0.97872764
915,1111,9530082P21RIK,PSMD1,0.9785679
915,1028,9530082P21RIK,SNRNP200,0.97851515
915,840,9530082P21RIK,STRAP,0.9779678
915,256,9530082P21RIK,PSMD9,0.9772833
915,824,9530082P21RIK,CDK6,0.9769588
915,9,9530082P21RIK,PSMD6,0.9768505
915,661,9530082P21RIK,EFTUD2,0.9765619
613,283,ABCB10,DUSP1,0.9934655
613,319,ABCB10,HCFC1,0.99234444
613,786,ABCB10,RB1,0.99131197
613,108,ABCB10,ZFP36,0.9896778
613,465,ABCB10,MAPK12,0.98908454
613,66,ABCB10,RPS6KA3,0.98813057
613,431,ABCB10,ANXA2,0.98813057
613,926,ABCB10,FUCA2,0.98813057
613,691,ABCB10,FOXO1,0.98804015
613,1106,ABCB10,BTG2,0.9875053
613,257,ABCB10,EGR1,0.9869876
613,210,ABCB10,PTPN7,0.98656285
613,718,ABCB10,RPS6KA5,0.98656285
613,784,ABCB10,CBFB,0.98615986
613,171,ABCB10,KLF6,0.9854512
613,986,ABCB10,CREB5,0.98538244
613,502,ABCB10,HDAC2,0.9845381
613,77,ABCB10,GNS,0.9838765
613,4,ABCB10,PLAC8,0.98386776
613,450,ABCB10,MPO,0.98386776
613,1009,ABCB10,ACLY,0.98386776
613,1125,ABCB10,MYC,0.982758
613,434,ABCB10,IL17RA,0.9821426
613,107,ABCB10,RORA,0.98208284
613,706,ABCB10,INTS8,0.98204213
613,622,ABCB10,MEIS1,0.9819212
613,72,ABCB10,PSEN1,0.98184365
613,467,ABCB10,PHF5A,0.98184365
613,348,ABCB10,H1F0,0.98177135
613,596,ABCB10,CSTF2,0.9813742
613,688,ABCB10,PRPF4,0.9813742
613,162,ABCB10,HDAC7,0.9812368
613,284,ABCB10,MTOR,0.9806903
613,862,ABCB10,JUN,0.9803647
613,526,ABCB10,RARB,0.9800497
613,59,ABCB10,NR3C2,0.9798384
613,21,ABCB10,GEMIN5,0.9796846
613,442,ABCB10,LYN,0.97964704
613,840,ABCB10,STRAP,0.97962487
613,824,ABCB10,CDK6,0.97959715
613,897,ABCB10,PBX1,0.9795903
613,198,ABCB10,CDKN1A,0.97925574
613,138,ABCB10,HIF3A,0.97907776
613,13,ABCB10,PRMT5,0.97880584
613,1053,ABCB10,DDX21,0.9786861
613,1111,ABCB10,PSMD1,0.9785679
613,1028,ABCB10,SNRNP200,0.97851515
613,818,ABCB10,RORC,0.9784162
613,957,ABCB10,MAPK1,0.9772913
613,9,ABCB10,PSMD6,0.9772833
201,283,ABCB8,DUSP1,0.9934655
201,319,ABCB8,HCFC1,0.9923459
201,786,ABCB8,RB1,0.99131197
201,108,ABCB8,ZFP36,0.98966545
201,465,ABCB8,MAPK12,0.9890653
201,691,ABCB8,FOXO1,0.98819655
201,66,ABCB8,RPS6KA3,0.98813057
201,431,ABCB8,ANXA2,0.98813057
201,1106,ABCB8,BTG2,0.98750126
201,784,ABCB8,CBFB,0.98726195
201,257,ABCB8,EGR1,0.98698723
201,210,ABCB8,PTPN7,0.98656285
201,718,ABCB8,RPS6KA5,0.98656285
201,926,ABCB8,FUCA2,0.98644084
201,171,ABCB8,KLF6,0.9854512
201,986,ABCB8,CREB5,0.98538244
201,502,ABCB8,HDAC2,0.984543
201,4,ABCB8,PLAC8,0.98386776
201,77,ABCB8,GNS,0.98386776
201,450,ABCB8,MPO,0.98386776
201,1009,ABCB8,ACLY,0.98386776
201,1125,ABCB8,MYC,0.982758
201,107,ABCB8,RORA,0.9821426
201,434,ABCB8,IL17RA,0.9821426
201,706,ABCB8,INTS8,0.98204213
201,622,ABCB8,MEIS1,0.98190653
201,72,ABCB8,PSEN1,0.98184365
201,467,ABCB8,PHF5A,0.98184365
201,348,ABCB8,H1F0,0.9814301
201,596,ABCB8,CSTF2,0.9813742
201,688,ABCB8,PRPF4,0.9813742
201,162,ABCB8,HDAC7,0.9812368
201,284,ABCB8,MTOR,0.98066634
201,618,ABCB8,SLBP,0.9803741
201,862,ABCB8,JUN,0.9803647
201,897,ABCB8,PBX1,0.98018324
201,526,ABCB8,RARB,0.9800497
201,21,ABCB8,GEMIN5,0.9796846
201,840,ABCB8,STRAP,0.9796846
201,818,ABCB8,RORC,0.97958505
201,138,ABCB8,HIF3A,0.97907776
201,13,ABCB8,PRMT5,0.97880346
201,1053,ABCB8,DDX21,0.9786861
201,1111,ABCB8,PSMD1,0.9785679
201,1028,ABCB8,SNRNP200,0.97836804
201,198,ABCB8,CDKN1A,0.97753644
201,957,ABCB8,MAPK1,0.9773037
201,9,ABCB8,PSMD6,0.9772833
201,256,ABCB8,PSMD9,0.9772833
201,824,ABCB8,CDK6,0.9769588
870,283,ABCE1,DUSP1,0.9934655
870,319,ABCE1,HCFC1,0.9923459
870,786,ABCE1,RB1,0.99131197
870,465,ABCE1,MAPK12,0.98908454
870,108,ABCE1,ZFP36,0.9882406
870,691,ABCE1,FOXO1,0.9881849
870,66,ABCE1,RPS6KA3,0.98813057
870,431,ABCE1,ANXA2,0.98813057
870,1106,ABCE1,BTG2,0.98751605
870,257,ABCE1,EGR1,0.98698723
870,210,ABCE1,PTPN7,0.98656285
870,718,ABCE1,RPS6KA5,0.98656285
870,784,ABCE1,CBFB,0.98615986
870,986,ABCE1,CREB5,0.98538244
870,502,ABCE1,HDAC2,0.98456234
870,77,ABCE1,GNS,0.98435634
870,138,ABCE1,HIF3A,0.983922
870,4,ABCE1,PLAC8,0.98386776
870,450,ABCE1,MPO,0.98386776
870,1125,ABCE1,MYC,0.982758
870,162,ABCE1,HDAC7,0.9825382
870,434,ABCE1,IL17RA,0.9821426
870,107,ABCE1,RORA,0.98213863
870,706,ABCE1,INTS8,0.98204213
870,622,ABCE1,MEIS1,0.98190653
870,72,ABCE1,PSEN1,0.98187673
870,467,ABCE1,PHF5A,0.98184365
870,926,ABCE1,FUCA2,0.9815419
870,688,ABCE1,PRPF4,0.9813742
870,596,ABCE1,CSTF2,0.98134696
870,284,ABCE1,MTOR,0.9806903
870,618,ABCE1,SLBP,0.9803741
870,862,ABCE1,JUN,0.9803406
870,526,ABCE1,RARB,0.9800497
870,21,ABCE1,GEMIN5,0.9796846
870,840,ABCE1,STRAP,0.9796846
870,442,ABCE1,LYN,0.97964704
870,348,ABCE1,H1F0,0.9796322
870,897,ABCE1,PBX1,0.9795903
870,818,ABCE1,RORC,0.97958505
870,198,ABCE1,CDKN1A,0.9792479
870,13,ABCE1,PRMT5,0.97880584
870,1053,ABCE1,DDX21,0.9786861
870,59,ABCE1,NR3C2,0.97865945
870,1111,ABCE1,PSMD1,0.9785679
870,1028,ABCE1,SNRNP200,0.97851515
870,957,ABCE1,MAPK1,0.9772913
870,9,ABCE1,PSMD6,0.9772833
870,256,ABCE1,PSMD9,0.9772833
870,824,ABCE1,CDK6,0.9769588
664,319,ABCG2,HCFC1,0.9923459
664,283,ABCG2,DUSP1,0.99161166
664,108,ABCG2,ZFP36,0.9896778
664,465,ABCG2,MAPK12,0.9896556
664,691,ABCG2,FOXO1,0.98819655
664,431,ABCG2,ANXA2,0.98813057
664,1106,ABCG2,BTG2,0.98751605
664,257,ABCG2,EGR1,0.98698723
664,718,ABCG2,RPS6KA5,0.9865638
664,210,ABCG2,PTPN7,0.98656285
664,784,ABCG2,CBFB,0.98615986
664,786,ABCG2,RB1,0.9856198
664,171,ABCG2,KLF6,0.9854512
664,986,ABCG2,CREB5,0.98443985
664,4,ABCG2,PLAC8,0.98386776
664,77,ABCG2,GNS,0.98386776
664,1009,ABCG2,ACLY,0.98386776
664,450,ABCG2,MPO,0.9837939
664,434,ABCG2,IL17RA,0.9821426
664,706,ABCG2,INTS8,0.98204213
664,622,ABCG2,MEIS1,0.98190653
664,72,ABCG2,PSEN1,0.98185396
664,467,ABCG2,PHF5A,0.98184365
664,348,ABCG2,H1F0,0.981517
664,926,ABCG2,FUCA2,0.98144585
664,688,ABCG2,PRPF4,0.9813742
664,162,ABCG2,HDAC7,0.9812368
664,618,ABCG2,SLBP,0.9803741
664,862,ABCG2,JUN,0.9803647
664,526,ABCG2,RARB,0.9800497
664,661,ABCG2,EFTUD2,0.9798432
664,59,ABCG2,NR3C2,0.9798384
664,21,ABCG2,GEMIN5,0.9796846
664,840,ABCG2,STRAP,0.9796846
664,442,ABCG2,LYN,0.97964704
664,897,ABCG2,PBX1,0.9795903
664,818,ABCG2,RORC,0.97958505
664,198,ABCG2,CDKN1A,0.9792479
664,138,ABCG2,HIF3A,0.97907776
664,13,ABCG2,PRMT5,0.9787861
664,1125,ABCG2,MYC,0.9787194
664,1111,ABCG2,PSMD1,0.97858286
664,1028,ABCG2,SNRNP200,0.97851515
664,680,ABCG2,CDKN1C,0.97733194
664,957,ABCG2,MAPK1,0.9772913
664,9,ABCG2,PSMD6,0.9772833
664,256,ABCG2,PSMD9,0.9772833
664,824,ABCG2,CDK6,0.9769588
664,976,ABCG2,TAF12,0.9765619
664,1023,ABCG2,EPAS1,0.97652483
298,283,ABCG3,DUSP1,0.993622
298,319,ABCG3,HCFC1,0.9927327
298,786,ABCG3,RB1,0.99131197
298,108,ABCG3,ZFP36,0.9896778
298,257,ABCG3,EGR1,0.9891284
298,465,ABCG3,MAPK12,0.98908454
298,691,ABCG3,FOXO1,0.98819655
298,66,ABCG3,RPS6KA3,0.98813057
298,431,ABCG3,ANXA2,0.98813057
298,926,ABCG3,FUCA2,0.98813057
298,1106,ABCG3,BTG2,0.98751605
298,210,ABCG3,PTPN7,0.98656285
298,718,ABCG3,RPS6KA5,0.98656285
298,784,ABCG3,CBFB,0.98615986
298,171,ABCG3,KLF6,0.9854512
298,986,ABCG3,CREB5,0.98538244
298,502,ABCG3,HDAC2,0.98456234
298,4,ABCG3,PLAC8,0.98386776
298,77,ABCG3,GNS,0.98386776
298,450,ABCG3,MPO,0.98386776
298,1009,ABCG3,ACLY,0.9838035
298,1125,ABCG3,MYC,0.982758
298,107,ABCG3,RORA,0.9821426
298,434,ABCG3,IL17RA,0.9821426
298,706,ABCG3,INTS8,0.9820915
298,622,ABCG3,MEIS1,0.98190653
298,72,ABCG3,PSEN1,0.98184365
298,467,ABCG3,PHF5A,0.98184365
298,688,ABCG3,PRPF4,0.9813742
298,618,ABCG3,SLBP,0.9803741
298,862,ABCG3,JUN,0.98035
298,162,ABCG3,HDAC7,0.98017615
298,526,ABCG3,RARB,0.9800497
298,59,ABCG3,NR3C2,0.9798384
298,21,ABCG3,GEMIN5,0.9796846
298,840,ABCG3,STRAP,0.9796846
298,348,ABCG3,H1F0,0.9796322
298,442,ABCG3,LYN,0.9796178
298,897,ABCG3,PBX1,0.9795903
298,818,ABCG3,RORC,0.97958505
298,198,ABCG3,CDKN1A,0.9792479
298,138,ABCG3,HIF3A,0.97907776
298,13,ABCG3,PRMT5,0.97880584
298,1053,ABCG3,DDX21,0.9786861
298,1028,ABCG3,SNRNP200,0.97851515
298,957,ABCG3,MAPK1,0.9772913
