src_idx,dst_idx,src_gene,dst_gene,score
351,1283,CHD7,UBC,0.983238
351,148,CHD7,POLR2G,0.9831383
351,1019,CHD7,POLR2J,0.9827597
351,168,CHD7,NME2,0.98197615
351,25,CHD7,POLR2I,0.98065716
351,413,CHD7,POLR2H,0.97949517
351,126,CHD7,H2AFV,0.97561157
351,568,CHD7,H3F3A,0.9703433
351,442,CHD7,COPS5,0.96924835
351,704,CHD7,MED1,0.96842974
351,809,CHD7,TRP53,0.96767914
351,671,CHD7,FKBP1A,0.96640265
351,513,CHD7,RNF4,0.96324766
351,1290,CHD7,SMARCA4,0.95971566
351,1275,CHD7,EGR2,0.95551276
351,447,CHD7,PARP1,0.95531505
351,1064,CHD7,MORF4L1,0.9530236
351,1135,CHD7,NCOR1,0.952052
351,604,CHD7,COMMD4,0.9510504
351,1049,CHD7,DEK,0.95094764
351,921,CHD7,RBBP4,0.9498325
351,705,CHD7,EZH2,0.94859815
351,985,CHD7,ATP5O,0.9444095
351,355,CHD7,NCOA3,0.9430552
351,485,CHD7,ACTB,0.94295055
351,251,CHD7,SMARCA5,0.94275707
351,915,CHD7,UBTF,0.94234955
351,390,CHD7,ZNRD1,0.942307
351,789,CHD7,ARID1A,0.9422751
351,142,CHD7,JUN,0.9396202
351,899,CHD7,HNRNPD,0.93725497
351,83,CHD7,RBBP7,0.9372532
351,1244,CHD7,SUZ12,0.93696624
351,629,CHD7,MED10,0.9366007
351,904,CHD7,GNB1,0.93391097
351,1026,CHD7,THRAP3,0.9317663
351,832,CHD7,COPS2,0.93170244
351,1048,CHD7,CHD1,0.931406
310,551,CHI3L3,RNPS1,0.9825188
310,14,CHI3L3,CDC5L,0.9816762
310,533,CHI3L3,POLR2C,0.9814922
310,185,CHI3L3,RPL8,0.9789217
310,1138,CHI3L3,HSPA8,0.97889745
310,1111,CHI3L3,NXF1,0.97779477
310,419,CHI3L3,RPS14,0.9754554
310,640,CHI3L3,NPM1,0.9740536
310,1264,CHI3L3,HNRNPAB,0.9740094
310,1068,CHI3L3,POLDIP3,0.97369826
310,610,CHI3L3,RPS11,0.97310233
310,771,CHI3L3,RPL3,0.9713651
310,1127,CHI3L3,HNRNPF,0.9698693
310,263,CHI3L3,SRSF5,0.96954703
310,692,CHI3L3,DDX5,0.96853966
310,628,CHI3L3,RPS3,0.96809053
310,1306,CHI3L3,RPS15,0.9654195
310,592,CHI3L3,CLK1,0.96531296
310,644,CHI3L3,RPL5,0.96467686
310,89,CHI3L3,PAPOLA,0.9624165
310,986,CHI3L3,TCP1,0.96189946
310,591,CHI3L3,NONO,0.9611602
310,187,CHI3L3,SRSF3,0.96108484
310,455,CHI3L3,SRSF9,0.96081495
310,996,CHI3L3,HNRNPK,0.9603362
310,500,CHI3L3,RPS25,0.960172
310,1277,CHI3L3,SRSF2,0.9594026
310,238,CHI3L3,YBX1,0.95921475
310,334,CHI3L3,RPL14,0.95874155
310,732,CHI3L3,SNRPE,0.95840997
310,402,CHI3L3,RPS28,0.9569186
310,698,CHI3L3,RPL18A,0.95688707
310,1133,CHI3L3,ACTR2,0.9568273
310,1167,CHI3L3,SNRPB,0.9567342
310,746,CHI3L3,RPS21,0.95651555
310,1149,CHI3L3,RPL30,0.95651555
310,605,CHI3L3,POLR2F,0.9564059
310,1171,CHI3L3,RPS8,0.9555553
310,404,CHI3L3,RPL38,0.955443
310,311,CHI3L3,SRRM1,0.9547216
310,899,CHI3L3,HNRNPD,0.9532176
310,861,CHI3L3,PCBP2,0.95312333
310,1221,CHI3L3,ERH,0.95270073
310,781,CHI3L3,POLR2B,0.95223516
310,851,CHI3L3,SNRPD1,0.9519377
310,1094,CHI3L3,RPL19,0.95191
310,578,CHI3L3,RPS27A,0.9516827
310,725,CHI3L3,RPL13,0.9512656
310,639,CHI3L3,RPS20,0.9505154
310,1089,CHI3L3,HNRNPC,0.9495641
495,14,CHMP2A,CDC5L,0.9807733
495,533,CHMP2A,POLR2C,0.9752645
495,551,CHMP2A,RNPS1,0.97467643
495,1138,CHMP2A,HSPA8,0.96900004
495,185,CHMP2A,RPL8,0.96609193
495,1264,CHMP2A,HNRNPAB,0.9645024
495,1111,CHMP2A,NXF1,0.9638808
495,419,CHMP2A,RPS14,0.96267956
495,1068,CHMP2A,POLDIP3,0.96102244
495,640,CHMP2A,NPM1,0.95999056
495,899,CHMP2A,HNRNPD,0.9584262
495,610,CHMP2A,RPS11,0.95635426
495,263,CHMP2A,SRSF5,0.9535982
495,771,CHMP2A,RPL3,0.9533571
495,1127,CHMP2A,HNRNPF,0.9517571
495,592,CHMP2A,CLK1,0.9517076
495,1306,CHMP2A,RPS15,0.95058024
495,578,CHMP2A,RPS27A,0.950272
495,440,CHMP2A,SARNP,0.9474523
495,628,CHMP2A,RPS3,0.9470327
495,1183,CHMP2A,RPS27,0.9449618
495,591,CHMP2A,NONO,0.94410944
495,404,CHMP2A,RPL38,0.9432695
495,644,CHMP2A,RPL5,0.9424992
495,605,CHMP2A,POLR2F,0.9421946
495,1171,CHMP2A,RPS8,0.94215626
495,986,CHMP2A,TCP1,0.942036
495,334,CHMP2A,RPL14,0.94156045
495,1149,CHMP2A,RPL30,0.94122386
495,746,CHMP2A,RPS21,0.94121057
495,692,CHMP2A,DDX5,0.94090134
495,402,CHMP2A,RPS28,0.9404736
495,500,CHMP2A,RPS25,0.9404736
495,698,CHMP2A,RPL18A,0.9404736
495,1094,CHMP2A,RPL19,0.9392886
495,514,CHMP2A,RPS29,0.9391563
495,1061,CHMP2A,EIF1,0.9391563
495,1292,CHMP2A,RPS12,0.9391563
495,1133,CHMP2A,ACTR2,0.9384463
495,407,CHMP2A,RPL23,0.9382765
495,796,CHMP2A,RPL37A,0.9382765
495,462,CHMP2A,SRSF6,0.9376611
495,1221,CHMP2A,ERH,0.9367244
495,861,CHMP2A,PCBP2,0.93623924
495,1265,CHMP2A,RPL39,0.9358467
495,732,CHMP2A,SNRPE,0.9351301
495,697,CHMP2A,ATP6AP2,0.93510896
495,1298,CHMP2A,RBM39,0.93510896
495,228,CHMP2A,RPL36AL,0.93437266
495,302,CHMP2A,RPS17,0.93437266
363,533,CHMP5,POLR2C,0.9814922
363,14,CHMP5,CDC5L,0.98037994
363,185,CHMP5,RPL8,0.9789217
363,1138,CHMP5,HSPA8,0.97889745
363,551,CHMP5,RNPS1,0.9788043
363,1111,CHMP5,NXF1,0.977814
363,419,CHMP5,RPS14,0.9773676
363,263,CHMP5,SRSF5,0.9756335
363,640,CHMP5,NPM1,0.9740536
363,1264,CHMP5,HNRNPAB,0.9740094
363,1068,CHMP5,POLDIP3,0.97369826
363,610,CHMP5,RPS11,0.97310233
363,771,CHMP5,RPL3,0.9713651
363,899,CHMP5,HNRNPD,0.97098285
363,1127,CHMP5,HNRNPF,0.9697082
363,692,CHMP5,DDX5,0.96841025
363,628,CHMP5,RPS3,0.96809053
363,1306,CHMP5,RPS15,0.96772
363,592,CHMP5,CLK1,0.9659105
363,644,CHMP5,RPL5,0.96467686
363,462,CHMP5,SRSF6,0.96307683
363,440,CHMP5,SARNP,0.9625718
363,89,CHMP5,PAPOLA,0.96227
363,986,CHMP5,TCP1,0.96189946
363,1171,CHMP5,RPS8,0.9615517
363,168,CHMP5,NME2,0.9614605
363,591,CHMP5,NONO,0.9611776
363,187,CHMP5,SRSF3,0.96108484
363,951,CHMP5,CAPG,0.9608836
363,455,CHMP5,SRSF9,0.96081495
363,1277,CHMP5,SRSF2,0.9594026
363,238,CHMP5,YBX1,0.95921475
363,334,CHMP5,RPL14,0.95873934
363,732,CHMP5,SNRPE,0.95840997
363,1183,CHMP5,RPS27,0.9573221
363,402,CHMP5,RPS28,0.95692146
363,500,CHMP5,RPS25,0.9569186
363,698,CHMP5,RPL18A,0.9569186
363,1133,CHMP5,ACTR2,0.9568273
363,1167,CHMP5,SNRPB,0.9567342
363,746,CHMP5,RPS21,0.95651555
363,1149,CHMP5,RPL30,0.95651555
363,605,CHMP5,POLR2F,0.9563702
363,404,CHMP5,RPL38,0.955443
363,851,CHMP5,SNRPD1,0.95508194
363,1221,CHMP5,ERH,0.95270073
363,1094,CHMP5,RPL19,0.95191
363,861,CHMP5,PCBP2,0.9518435
363,578,CHMP5,RPS27A,0.95168495
363,639,CHMP5,RPS20,0.95020723
292,551,CHURC1,RNPS1,0.9825188
292,14,CHURC1,CDC5L,0.9816762
292,533,CHURC1,POLR2C,0.9814922
292,185,CHURC1,RPL8,0.9789217
292,1138,CHURC1,HSPA8,0.9789049
292,1111,CHURC1,NXF1,0.977814
292,419,CHURC1,RPS14,0.9773676
292,640,CHURC1,NPM1,0.9740536
292,1264,CHURC1,HNRNPAB,0.9740094
292,1068,CHURC1,POLDIP3,0.97369826
292,610,CHURC1,RPS11,0.97310233
292,771,CHURC1,RPL3,0.9713651
292,1127,CHURC1,HNRNPF,0.9698693
292,263,CHURC1,SRSF5,0.96951944
292,692,CHURC1,DDX5,0.96841025
292,628,CHURC1,RPS3,0.96809053
292,592,CHURC1,CLK1,0.96709466
292,899,CHURC1,HNRNPD,0.96674645
292,644,CHURC1,RPL5,0.96467686
292,462,CHURC1,SRSF6,0.96307683
292,440,CHURC1,SARNP,0.9625718
292,89,CHURC1,PAPOLA,0.9622882
292,1306,CHURC1,RPS15,0.9621508
292,986,CHURC1,TCP1,0.96189946
292,591,CHURC1,NONO,0.9611602
292,187,CHURC1,SRSF3,0.96108484
292,455,CHURC1,SRSF9,0.96081495
292,996,CHURC1,HNRNPK,0.9603561
292,1183,CHURC1,RPS27,0.95981145
292,1277,CHURC1,SRSF2,0.9594026
292,238,CHURC1,YBX1,0.95921475
292,334,CHURC1,RPL14,0.95873934
292,732,CHURC1,SNRPE,0.9582303
292,500,CHURC1,RPS25,0.95695215
292,698,CHURC1,RPL18A,0.9569186
292,402,CHURC1,RPS28,0.9569083
292,1133,CHURC1,ACTR2,0.9568273
292,1167,CHURC1,SNRPB,0.9567342
292,746,CHURC1,RPS21,0.95651555
292,1149,CHURC1,RPL30,0.95651555
292,605,CHURC1,POLR2F,0.9564059
292,404,CHURC1,RPL38,0.955443
292,1171,CHURC1,RPS8,0.955443
292,311,CHURC1,SRRM1,0.9550231
292,1221,CHURC1,ERH,0.95270073
292,861,CHURC1,PCBP2,0.9519676
292,851,CHURC1,SNRPD1,0.9519377
292,1094,CHURC1,RPL19,0.95191
292,578,CHURC1,RPS27A,0.95169556
292,1178,CHURC1,RPL34,0.95148623
480,551,CIB1,RNPS1,0.98579156
480,533,CIB1,POLR2C,0.98578703
480,14,CIB1,CDC5L,0.98322093
480,1138,CIB1,HSPA8,0.9827439
480,185,CIB1,RPL8,0.9798386
480,1111,CIB1,NXF1,0.9785679
480,1068,CIB1,POLDIP3,0.97840756
480,419,CIB1,RPS14,0.978247
480,771,CIB1,RPL3,0.9782315
480,1264,CIB1,HNRNPAB,0.9756562
480,263,CIB1,SRSF5,0.9756389
480,1127,CIB1,HNRNPF,0.97545755
480,692,CIB1,DDX5,0.9743154
480,640,CIB1,NPM1,0.9739855
480,610,CIB1,RPS11,0.97358626
480,899,CIB1,HNRNPD,0.9712692
480,628,CIB1,RPS3,0.9704216
480,462,CIB1,SRSF6,0.9702712
480,89,CIB1,PAPOLA,0.969163
480,187,CIB1,SRSF3,0.9686567
480,455,CIB1,SRSF9,0.96851647
480,440,CIB1,SARNP,0.9681825
480,996,CIB1,HNRNPK,0.968094
480,1306,CIB1,RPS15,0.96772
480,1277,CIB1,SRSF2,0.96720964
480,591,CIB1,NONO,0.9669914
480,592,CIB1,CLK1,0.9667905
480,732,CIB1,SNRPE,0.9659258
480,1167,CIB1,SNRPB,0.9650365
480,644,CIB1,RPL5,0.9645104
480,311,CIB1,SRRM1,0.9636862
480,605,CIB1,POLR2F,0.962357
480,986,CIB1,TCP1,0.96161544
480,851,CIB1,SNRPD1,0.9609697
480,1089,CIB1,HNRNPC,0.959271
480,1221,CIB1,ERH,0.95892346
480,781,CIB1,POLR2B,0.95877993
480,334,CIB1,RPL14,0.95845073
480,1183,CIB1,RPS27,0.9582612
480,861,CIB1,PCBP2,0.9581386
480,639,CIB1,RPS20,0.95792276
480,936,CIB1,TRA2B,0.95765483
480,671,CIB1,FKBP1A,0.95523006
480,1133,CIB1,ACTR2,0.95378536
480,746,CIB1,RPS21,0.9530682
480,1149,CIB1,RPL30,0.9530682
480,402,CIB1,RPS28,0.95301384
480,500,CIB1,RPS25,0.95301384
480,698,CIB1,RPL18A,0.95301384
480,404,CIB1,RPL38,0.9523009
113,551,CIC,RNPS1,0.9825188
113,14,CIC,CDC5L,0.9816762
113,533,CIC,POLR2C,0.9814922
113,185,CIC,RPL8,0.9789217
113,1111,CIC,NXF1,0.977814
113,419,CIC,RPS14,0.9773676
113,771,CIC,RPL3,0.97681254
113,640,CIC,NPM1,0.9740536
113,1068,CIC,POLDIP3,0.97369826
113,610,CIC,RPS11,0.97310233
113,899,CIC,HNRNPD,0.97098285
113,1138,CIC,HSPA8,0.97090584
113,1127,CIC,HNRNPF,0.9698693
113,263,CIC,SRSF5,0.96954703
113,692,CIC,DDX5,0.96841025
113,628,CIC,RPS3,0.96809053
113,1306,CIC,RPS15,0.96772
113,592,CIC,CLK1,0.9669823
113,591,CIC,NONO,0.9669766
113,539,CIC,RPL26,0.9662783
113,1264,CIC,HNRNPAB,0.9654363
113,514,CIC,RPS29,0.96498144
113,1196,CIC,RPL32,0.9633762
113,462,CIC,SRSF6,0.96307683
113,440,CIC,SARNP,0.9625718
113,89,CIC,PAPOLA,0.96227
113,986,CIC,TCP1,0.9618831
113,187,CIC,SRSF3,0.96108484
113,455,CIC,SRSF9,0.96081495
113,1216,CIC,ILF3,0.9605302
113,996,CIC,HNRNPK,0.9603362
113,1183,CIC,RPS27,0.95978385
113,1277,CIC,SRSF2,0.9594026
113,238,CIC,YBX1,0.95921475
113,334,CIC,RPL14,0.95873934
113,644,CIC,RPL5,0.9586789
113,732,CIC,SNRPE,0.95840997
113,402,CIC,RPS28,0.9569186
113,500,CIC,RPS25,0.9569186
113,698,CIC,RPL18A,0.9569186
113,1167,CIC,SNRPB,0.9567342
113,1133,CIC,ACTR2,0.95666075
113,746,CIC,RPS21,0.95651555
113,1149,CIC,RPL30,0.95651555
113,1171,CIC,RPS8,0.9559963
113,404,CIC,RPL38,0.95543647
113,1221,CIC,ERH,0.95270073
113,781,CIC,POLR2B,0.95223516
113,861,CIC,PCBP2,0.9519676
113,851,CIC,SNRPD1,0.9519377
289,897,CIITA,MAPK3,0.97850966
289,544,CIITA,AKT1,0.9760341
289,813,CIITA,TNF,0.975973
289,4,CIITA,UBE2D3,0.97462
289,682,CIITA,STAT3,0.9737186
289,1110,CIITA,CTBP1,0.9721778
289,216,CIITA,NR3C1,0.9718393
289,801,CIITA,MAPK1,0.9718328
289,604,CIITA,COMMD4,0.9715954
289,713,CIITA,TLR4,0.971396
289,1085,CIITA,JUP,0.9712551
289,336,CIITA,PSME2,0.97054404
289,328,CIITA,PSMC3,0.97010046
289,200,CIITA,PSMD6,0.9699416
289,475,CIITA,COMMD6,0.96975726
289,233,CIITA,PSMA5,0.9695584
289,62,CIITA,PSMD8,0.9692712
289,229,CIITA,PSMC4,0.9679473
289,1020,CIITA,COMMD1,0.9678591
289,1312,CIITA,PSMC5,0.96746653
289,319,CIITA,PSMA4,0.9673543
289,625,CIITA,PSME1,0.9669566
289,352,CIITA,PPP2R5C,0.966814
289,1204,CIITA,PSMB5,0.96679485
289,956,CIITA,SKP1A,0.9666031
289,447,CIITA,PARP1,0.9659689
289,1168,CIITA,PSMB1,0.96576893
289,606,CIITA,LDHA,0.96566206
289,585,CIITA,PSMC1,0.96552604
289,607,CIITA,PSMB3,0.96407115
289,1041,CIITA,SUMO1,0.9640622
289,809,CIITA,TRP53,0.96400625
289,92,CIITA,PSMB2,0.96315545
289,522,CIITA,RAC2,0.9629968
289,944,CIITA,PSMA7,0.9628998
289,857,CIITA,MAPK14,0.9627061
289,488,CIITA,NFE2L2,0.96232224
289,81,CIITA,PSMC6,0.96227616
289,531,CIITA,PSMA3,0.9608728
289,291,CIITA,CTNNB1,0.95981365
289,189,CIITA,CTSZ,0.9596211
289,1263,CIITA,PSMD7,0.9590851
289,570,CIITA,PSMB6,0.95875853
289,489,CIITA,PSMB10,0.95848817
289,463,CIITA,ATF4,0.9584136
289,529,CIITA,DYNC1LI1,0.9576272
289,1164,CIITA,ATF3,0.9571367
289,502,CIITA,PTGES3,0.95706064
289,882,CIITA,PSMB9,0.95701426
289,1283,CIITA,UBC,0.95690805
850,781,CISH,POLR2B,0.9902974
850,578,CISH,RPS27A,0.988571
850,1283,CISH,UBC,0.9871661
850,14,CISH,CDC5L,0.98398733
850,605,CISH,POLR2F,0.9832544
850,716,CISH,CREBBP,0.9819196
850,1314,CISH,H3F3B,0.98172057
850,447,CISH,PARP1,0.9786258
850,809,CISH,TRP53,0.97862
850,533,CISH,POLR2C,0.97807807
850,604,CISH,COMMD4,0.9761612
850,736,CISH,HDAC1,0.97599345
850,1041,CISH,SUMO1,0.9750906
850,529,CISH,DYNC1LI1,0.9749419
850,1020,CISH,COMMD1,0.9744319
850,168,CISH,NME2,0.97441757
850,356,CISH,POLR2A,0.97242314
850,469,CISH,SSRP1,0.972369
850,816,CISH,FOS,0.9712375
850,142,CISH,JUN,0.96771014
850,907,CISH,POLR2K,0.9649041
850,857,CISH,MAPK14,0.964369
850,216,CISH,NR3C1,0.9643499
850,904,CISH,GNB1,0.9625433
850,671,CISH,FKBP1A,0.96098423
850,1019,CISH,POLR2J,0.95993084
850,878,CISH,POLR2D,0.9596627
850,126,CISH,H2AFV,0.9588092
850,139,CISH,ATF2,0.9586137
850,271,CISH,SMAD2,0.9585528
850,1181,CISH,NCOR2,0.9578984
850,1290,CISH,SMARCA4,0.95652187
850,1117,CISH,NR4A1,0.9553145
850,442,CISH,COPS5,0.95428556
850,513,CISH,RNF4,0.95358586
850,704,CISH,MED1,0.95208937
850,568,CISH,H3F3A,0.95196164
850,867,CISH,SIN3B,0.9519241
850,1151,CISH,FOSB,0.94981474
850,2,CISH,TCEB2,0.94945246
850,956,CISH,SKP1A,0.9480295
850,91,CISH,SMAD4,0.9467305
850,897,CISH,MAPK3,0.94584495
850,418,CISH,POLR2E,0.9444165
850,475,CISH,COMMD6,0.93846685
850,1275,CISH,EGR2,0.9369581
850,832,CISH,COPS2,0.9366438
850,1135,CISH,NCOR1,0.9360265
850,544,CISH,AKT1,0.9349471
850,789,CISH,ARID1A,0.9293991
337,551,CKLF,RNPS1,0.9825188
337,14,CKLF,CDC5L,0.9816943
337,533,CKLF,POLR2C,0.9814922
337,185,CKLF,RPL8,0.9789217
337,1138,CKLF,HSPA8,0.97889745
337,1111,CKLF,NXF1,0.977814
337,419,CKLF,RPS14,0.9773676
337,640,CKLF,NPM1,0.9740536
337,1068,CKLF,POLDIP3,0.97369826
337,1264,CKLF,HNRNPAB,0.97316825
337,610,CKLF,RPS11,0.97310233
337,771,CKLF,RPL3,0.9713651
337,899,CKLF,HNRNPD,0.97098285
337,1127,CKLF,HNRNPF,0.9698693
337,263,CKLF,SRSF5,0.96954703
337,692,CKLF,DDX5,0.96841025
337,628,CKLF,RPS3,0.96809053
337,1306,CKLF,RPS15,0.96772
337,592,CKLF,CLK1,0.96709466
337,644,CKLF,RPL5,0.9646217
337,440,CKLF,SARNP,0.9625718
337,89,CKLF,PAPOLA,0.96227
337,986,CKLF,TCP1,0.96190697
337,187,CKLF,SRSF3,0.96108484
337,591,CKLF,NONO,0.96095645
337,455,CKLF,SRSF9,0.9607085
337,996,CKLF,HNRNPK,0.9603362
337,1183,CKLF,RPS27,0.95978385
337,1277,CKLF,SRSF2,0.9593558
337,238,CKLF,YBX1,0.95921475
337,334,CKLF,RPL14,0.95873934
337,732,CKLF,SNRPE,0.95840997
337,462,CKLF,SRSF6,0.9582562
337,402,CKLF,RPS28,0.9569186
337,698,CKLF,RPL18A,0.9569186
337,500,CKLF,RPS25,0.9569121
337,1133,CKLF,ACTR2,0.95688194
337,1149,CKLF,RPL30,0.95651555
337,1167,CKLF,SNRPB,0.9564881
337,605,CKLF,POLR2F,0.9564059
337,746,CKLF,RPS21,0.95562303
337,404,CKLF,RPL38,0.955443
337,1171,CKLF,RPS8,0.9553364
337,311,CKLF,SRRM1,0.9551919
337,66,CKLF,TUBB5,0.95422673
337,861,CKLF,PCBP2,0.9530474
337,1221,CKLF,ERH,0.95270073
337,781,CKLF,POLR2B,0.95223516
337,1094,CKLF,RPL19,0.95191
337,578,CKLF,RPS27A,0.95168495
599,533,CKS1B,POLR2C,0.9932059
599,263,CKS1B,SRSF5,0.9913538
599,455,CKS1B,SRSF9,0.991193
599,692,CKS1B,DDX5,0.9909837
599,238,CKS1B,YBX1,0.9908959
599,996,CKS1B,HNRNPK,0.99083287
599,1277,CKS1B,SRSF2,0.9908249
599,187,CKS1B,SRSF3,0.9908154
599,462,CKS1B,SRSF6,0.9907864
599,1167,CKS1B,SNRPB,0.99058414
599,851,CKS1B,SNRPD1,0.9905557
599,1127,CKS1B,HNRNPF,0.99053556
599,551,CKS1B,RNPS1,0.99050295
599,89,CKS1B,PAPOLA,0.99049205
599,311,CKS1B,SRRM1,0.9903504
599,1089,CKS1B,HNRNPC,0.9895551
599,1068,CKS1B,POLDIP3,0.9884741
599,936,CKS1B,TRA2B,0.98844564
599,732,CKS1B,SNRPE,0.9883754
599,1301,CKS1B,LSM7,0.9882632
599,14,CKS1B,CDC5L,0.9880348
599,650,CKS1B,CWC15,0.987519
599,1118,CKS1B,HNRNPA2B1,0.98732644
599,1138,CKS1B,HSPA8,0.9869639
599,848,CKS1B,SF1,0.986717
599,1055,CKS1B,SNRPD2,0.9859195
599,755,CKS1B,EWSR1,0.9858898
599,1015,CKS1B,BUD31,0.98574454
599,1156,CKS1B,TCERG1,0.9842414
599,499,CKS1B,SFPQ,0.9842337
599,185,CKS1B,RPL8,0.98361385
599,470,CKS1B,MATR3,0.98214346
599,681,CKS1B,LSM3,0.9820948
599,11,CKS1B,SSB,0.98160374
599,605,CKS1B,POLR2F,0.9815477
599,0,CKS1B,TARDBP,0.98132575
599,591,CKS1B,NONO,0.98131967
599,927,CKS1B,PRPF40A,0.9811772
599,419,CKS1B,RPS14,0.9806778
599,440,CKS1B,SARNP,0.98044294
599,1216,CKS1B,ILF3,0.98005986
599,781,CKS1B,POLR2B,0.97908336
599,1077,CKS1B,CSDE1,0.978526
599,663,CKS1B,SRRT,0.97835904
599,1264,CKS1B,HNRNPAB,0.97687894
599,771,CKS1B,RPL3,0.9767447
599,610,CKS1B,RPS11,0.9766218
599,1306,CKS1B,RPS15,0.975969
599,639,CKS1B,RPS20,0.97590125
599,1221,CKS1B,ERH,0.9758759
779,263,CKS2,SRSF5,0.99137807
779,455,CKS2,SRSF9,0.991193
779,692,CKS2,DDX5,0.9909949
779,238,CKS2,YBX1,0.9908959
779,996,CKS2,HNRNPK,0.99083287
779,1277,CKS2,SRSF2,0.9908249
779,187,CKS2,SRSF3,0.99081916
779,462,CKS2,SRSF6,0.9907864
779,851,CKS2,SNRPD1,0.9905641
779,14,CKS2,CDC5L,0.9905634
779,1127,CKS2,HNRNPF,0.99053556
779,551,CKS2,RNPS1,0.9905021
779,89,CKS2,PAPOLA,0.99049205
779,1167,CKS2,SNRPB,0.9904895
779,311,CKS2,SRRM1,0.9903504
779,1089,CKS2,HNRNPC,0.9895539
779,732,CKS2,SNRPE,0.98859406
779,1068,CKS2,POLDIP3,0.9884786
779,936,CKS2,TRA2B,0.98839426
779,1301,CKS2,LSM7,0.9882632
779,1238,CKS2,WBP11,0.9881678
779,650,CKS2,CWC15,0.98747826
779,1118,CKS2,HNRNPA2B1,0.98732644
779,1138,CKS2,HSPA8,0.98694545
779,755,CKS2,EWSR1,0.9862527
779,848,CKS2,SF1,0.98600197
779,1055,CKS2,SNRPD2,0.9859195
779,1015,CKS2,BUD31,0.98574454
779,1156,CKS2,TCERG1,0.9842414
779,185,CKS2,RPL8,0.98364174
779,533,CKS2,POLR2C,0.98362523
779,40,CKS2,KHDRBS1,0.98280406
779,470,CKS2,MATR3,0.9822204
779,681,CKS2,LSM3,0.9820948
779,11,CKS2,SSB,0.98192614
779,605,CKS2,POLR2F,0.9815477
779,591,CKS2,NONO,0.98131967
779,927,CKS2,PRPF40A,0.9811772
779,419,CKS2,RPS14,0.9806495
779,440,CKS2,SARNP,0.98045427
779,1216,CKS2,ILF3,0.9801533
779,781,CKS2,POLR2B,0.97908336
779,0,CKS2,TARDBP,0.9787894
779,1077,CKS2,CSDE1,0.978526
779,663,CKS2,SRRT,0.97831124
779,1264,CKS2,HNRNPAB,0.97687894
779,610,CKS2,RPS11,0.9767179
779,1111,CKS2,NXF1,0.9765693
779,1306,CKS2,RPS15,0.9759778
779,639,CKS2,RPS20,0.97590125
631,14,CLAST2,CDC5L,0.9816762
631,533,CLAST2,POLR2C,0.9814922
631,1138,CLAST2,HSPA8,0.97889745
631,1111,CLAST2,NXF1,0.977814
631,419,CLAST2,RPS14,0.9773356
631,551,CLAST2,RNPS1,0.9763248
631,185,CLAST2,RPL8,0.97421706
631,1264,CLAST2,HNRNPAB,0.9740094
631,640,CLAST2,NPM1,0.9739913
631,1068,CLAST2,POLDIP3,0.97369826
631,610,CLAST2,RPS11,0.97310233
631,771,CLAST2,RPL3,0.9711656
631,899,CLAST2,HNRNPD,0.9709212
631,263,CLAST2,SRSF5,0.96954703
631,692,CLAST2,DDX5,0.96841025
631,628,CLAST2,RPS3,0.96809053
631,1306,CLAST2,RPS15,0.96772
631,592,CLAST2,CLK1,0.9670222
631,644,CLAST2,RPL5,0.96467686
631,1196,CLAST2,RPL32,0.9633762
631,462,CLAST2,SRSF6,0.96307683
631,440,CLAST2,SARNP,0.9625718
631,89,CLAST2,PAPOLA,0.96227
631,986,CLAST2,TCP1,0.96189946
631,591,CLAST2,NONO,0.9611602
631,187,CLAST2,SRSF3,0.96108484
631,455,CLAST2,SRSF9,0.96081495
631,996,CLAST2,HNRNPK,0.9603362
631,1183,CLAST2,RPS27,0.95978385
631,1277,CLAST2,SRSF2,0.9594026
631,238,CLAST2,YBX1,0.95921475
631,334,CLAST2,RPL14,0.95873934
631,732,CLAST2,SNRPE,0.9582303
631,402,CLAST2,RPS28,0.9569186
631,500,CLAST2,RPS25,0.9569186
631,698,CLAST2,RPL18A,0.9569083
631,1133,CLAST2,ACTR2,0.9568273
631,1167,CLAST2,SNRPB,0.9567342
631,746,CLAST2,RPS21,0.95651555
631,1149,CLAST2,RPL30,0.95651555
631,605,CLAST2,POLR2F,0.9564059
631,404,CLAST2,RPL38,0.9554801
631,1171,CLAST2,RPS8,0.955443
631,311,CLAST2,SRRM1,0.9550231
631,1221,CLAST2,ERH,0.95270073
631,781,CLAST2,POLR2B,0.95223516
631,861,CLAST2,PCBP2,0.9519676
631,851,CLAST2,SNRPD1,0.9519377
631,1094,CLAST2,RPL19,0.9519258
631,578,CLAST2,RPS27A,0.95168495
503,14,CLDND1,CDC5L,0.9816762
503,533,CLDND1,POLR2C,0.9814922
503,185,CLDND1,RPL8,0.9789217
503,1138,CLDND1,HSPA8,0.97889745
503,1111,CLDND1,NXF1,0.977814
503,419,CLDND1,RPS14,0.9773676
503,640,CLDND1,NPM1,0.97404987
503,1068,CLDND1,POLDIP3,0.97369826
503,899,CLDND1,HNRNPD,0.97098285
503,610,CLDND1,RPS11,0.9706091
503,1127,CLDND1,HNRNPF,0.9698693
503,1264,CLDND1,HNRNPAB,0.9684997
503,692,CLDND1,DDX5,0.96841025
503,628,CLDND1,RPS3,0.96809053
503,1306,CLDND1,RPS15,0.96772
503,592,CLDND1,CLK1,0.96711475
503,644,CLDND1,RPL5,0.96467686
