src_idx,dst_idx,src_gene,dst_gene,score
132,134,GAS2L3,CD44,0.90481716
132,593,GAS2L3,ANXA5,0.90480876
132,571,GAS2L3,DTL,0.90350866
132,649,GAS2L3,MEIS1,0.90342635
132,560,GAS2L3,SPI1,0.9032369
132,499,GAS2L3,TIPIN,0.90242994
132,331,GAS2L3,RUNX2,0.9012105
132,371,GAS2L3,XRCC6,0.90064543
132,25,GAS2L3,LY86,0.9005911
132,655,GAS2L3,MYC,0.90019053
132,691,GAS2L3,ESR1,0.89933777
132,406,GAS2L3,CTR9,0.8988542
132,8,GAS2L3,XPC,0.8983743
132,133,GAS2L3,NCAPD2,0.89441895
132,519,GAS2L3,GMNN,0.89441895
132,687,GAS2L3,BTG2,0.89306056
132,435,GAS2L3,FOXO1,0.8927608
132,291,GAS2L3,VDR,0.8910706
132,442,GAS2L3,H1F0,0.8902146
132,546,GAS2L3,UHRF1,0.890182
132,97,GAS2L3,NOTCH1,0.88952625
132,384,GAS2L3,CBFB,0.8879106
132,246,GAS2L3,CD33,0.8858717
132,325,GAS2L3,CD38,0.8858717
132,506,GAS2L3,RARB,0.8853371
148,189,GATA2,POLA2,0.97140044
148,332,GATA2,CDT1,0.97140044
148,571,GATA2,DTL,0.9713462
148,122,GATA2,PBX1,0.971086
148,40,GATA2,H2AFY,0.97103506
148,550,GATA2,PRIM1,0.97061396
148,519,GATA2,GMNN,0.96995586
148,133,GATA2,NCAPD2,0.9699467
148,134,GATA2,CD44,0.969749
148,593,GATA2,ANXA5,0.969749
148,109,GATA2,HMGB2,0.9689048
148,546,GATA2,UHRF1,0.96875274
148,115,GATA2,ITGAM,0.96804786
148,195,GATA2,PLEK,0.96804786
148,607,GATA2,FLT3,0.96804786
148,651,GATA2,MPO,0.96804786
148,674,GATA2,ITGB2,0.96804786
148,690,GATA2,IKZF1,0.9679118
148,617,GATA2,RUNX1T1,0.96789014
148,494,GATA2,PGR,0.9672537
148,229,GATA2,MCM7,0.9669643
148,400,GATA2,MCM4,0.96689916
148,517,GATA2,CDK6,0.9666695
148,436,GATA2,IRF8,0.96664375
148,368,GATA2,MCM5,0.9664756
148,208,GATA2,MLLT3,0.9653418
148,583,GATA2,HOXA9,0.96524274
148,560,GATA2,SPI1,0.96516776
148,691,GATA2,ESR1,0.96449304
148,499,GATA2,TIPIN,0.96434015
148,649,GATA2,MEIS1,0.9640734
148,8,GATA2,XPC,0.9639223
148,463,GATA2,SLBP,0.9634406
148,150,GATA2,GFI1B,0.9631729
148,462,GATA2,ELF1,0.96248144
148,25,GATA2,LY86,0.962318
148,442,GATA2,H1F0,0.9622393
148,291,GATA2,VDR,0.9618954
148,655,GATA2,MYC,0.9609785
148,384,GATA2,CBFB,0.96097803
148,435,GATA2,FOXO1,0.96060103
148,406,GATA2,CTR9,0.9600054
148,245,GATA2,CD53,0.95862234
148,97,GATA2,NOTCH1,0.95728225
148,371,GATA2,XRCC6,0.95714444
148,340,GATA2,TOP2A,0.95529914
148,331,GATA2,RUNX2,0.9552337
148,235,GATA2,OTUB2,0.953877
148,246,GATA2,CD33,0.9527865
148,325,GATA2,CD38,0.95268786
676,494,GBP2,PGR,0.91866875
676,617,GBP2,RUNX1T1,0.9131221
676,115,GBP2,ITGAM,0.9130915
676,195,GBP2,PLEK,0.9130915
676,245,GBP2,CD53,0.9130915
676,607,GBP2,FLT3,0.9130915
676,651,GBP2,MPO,0.9130915
676,674,GBP2,ITGB2,0.9129346
676,436,GBP2,IRF8,0.91244274
676,122,GBP2,PBX1,0.91167355
676,332,GBP2,CDT1,0.91149133
676,583,GBP2,HOXA9,0.9108615
676,148,GBP2,GATA2,0.91048974
676,517,GBP2,CDK6,0.9103518
676,400,GBP2,MCM4,0.9097931
676,690,GBP2,IKZF1,0.9096553
676,40,GBP2,H2AFY,0.9094588
676,462,GBP2,ELF1,0.90774137
676,8,GBP2,XPC,0.9070844
676,463,GBP2,SLBP,0.90699166
676,550,GBP2,PRIM1,0.90699166
676,208,GBP2,MLLT3,0.906348
676,368,GBP2,MCM5,0.90524143
676,109,GBP2,HMGB2,0.90511614
676,150,GBP2,GFI1B,0.90499544
676,134,GBP2,CD44,0.90480876
676,593,GBP2,ANXA5,0.90480876
676,189,GBP2,POLA2,0.9041277
676,571,GBP2,DTL,0.90350866
676,649,GBP2,MEIS1,0.90342635
676,560,GBP2,SPI1,0.9032369
676,499,GBP2,TIPIN,0.9024184
676,371,GBP2,XRCC6,0.90065736
676,25,GBP2,LY86,0.90060955
676,655,GBP2,MYC,0.90026045
676,691,GBP2,ESR1,0.89933777
676,406,GBP2,CTR9,0.89884853
676,435,GBP2,FOXO1,0.8981877
676,519,GBP2,GMNN,0.89441895
676,687,GBP2,BTG2,0.89197266
676,291,GBP2,VDR,0.8910706
676,442,GBP2,H1F0,0.8902146
676,546,GBP2,UHRF1,0.89018136
676,97,GBP2,NOTCH1,0.88952625
676,133,GBP2,NCAPD2,0.88845885
676,384,GBP2,CBFB,0.8879106
676,246,GBP2,CD33,0.8858742
676,325,GBP2,CD38,0.8858717
676,506,GBP2,RARB,0.8853371
676,229,GBP2,MCM7,0.8827629
487,494,GBP4,PGR,0.9185653
487,115,GBP4,ITGAM,0.91295815
487,245,GBP4,CD53,0.91295815
487,617,GBP4,RUNX1T1,0.91295815
487,674,GBP4,ITGB2,0.91295815
487,195,GBP4,PLEK,0.91282946
487,651,GBP4,MPO,0.91277
487,436,GBP4,IRF8,0.912308
487,560,GBP4,SPI1,0.91229886
487,607,GBP4,FLT3,0.91165537
487,122,GBP4,PBX1,0.9115471
487,189,GBP4,POLA2,0.91137135
487,332,GBP4,CDT1,0.91137135
487,583,GBP4,HOXA9,0.9107262
487,148,GBP4,GATA2,0.9103534
487,517,GBP4,CDK6,0.9098297
487,400,GBP4,MCM4,0.90967333
487,690,GBP4,IKZF1,0.90951836
487,8,GBP4,XPC,0.90692985
487,463,GBP4,SLBP,0.9068672
487,550,GBP4,PRIM1,0.9068672
487,229,GBP4,MCM7,0.9064574
487,208,GBP4,MLLT3,0.906207
487,368,GBP4,MCM5,0.9052427
487,109,GBP4,HMGB2,0.9049483
487,134,GBP4,CD44,0.904667
487,593,GBP4,ANXA5,0.904667
487,371,GBP4,XRCC6,0.90442276
487,571,GBP4,DTL,0.90336406
487,649,GBP4,MEIS1,0.9032825
487,499,GBP4,TIPIN,0.9022885
487,331,GBP4,RUNX2,0.9010673
487,25,GBP4,LY86,0.9004622
487,655,GBP4,MYC,0.8999963
487,691,GBP4,ESR1,0.89910614
487,406,GBP4,CTR9,0.89869887
487,150,GBP4,GFI1B,0.89846814
487,435,GBP4,FOXO1,0.8980534
487,291,GBP4,VDR,0.89674705
487,40,GBP4,H2AFY,0.89584714
487,133,GBP4,NCAPD2,0.8942634
487,519,GBP4,GMNN,0.8942634
487,687,GBP4,BTG2,0.8928947
487,442,GBP4,H1F0,0.8900491
487,546,GBP4,UHRF1,0.89001966
487,462,GBP4,ELF1,0.8899476
487,97,GBP4,NOTCH1,0.88936794
487,384,GBP4,CBFB,0.8877698
487,246,GBP4,CD33,0.88571346
487,325,GBP4,CD38,0.88571346
446,494,GBP9,PGR,0.91866875
446,245,GBP9,CD53,0.9131058
446,195,GBP9,PLEK,0.91309994
446,617,GBP9,RUNX1T1,0.91309994
446,115,GBP9,ITGAM,0.9130915
446,607,GBP9,FLT3,0.9130915
446,651,GBP9,MPO,0.9130915
446,674,GBP9,ITGB2,0.9130915
446,436,GBP9,IRF8,0.91244274
446,122,GBP9,PBX1,0.91167355
446,189,GBP9,POLA2,0.9113907
446,583,GBP9,HOXA9,0.9108615
446,148,GBP9,GATA2,0.91048974
446,517,GBP9,CDK6,0.9099655
446,690,GBP9,IKZF1,0.9096553
446,40,GBP9,H2AFY,0.9094588
446,400,GBP9,MCM4,0.90908045
446,462,GBP9,ELF1,0.90777963
446,8,GBP9,XPC,0.9070844
446,463,GBP9,SLBP,0.90699166
446,550,GBP9,PRIM1,0.90699166
446,229,GBP9,MCM7,0.90658134
446,208,GBP9,MLLT3,0.906348
446,332,GBP9,CDT1,0.9062495
446,368,GBP9,MCM5,0.90538454
446,109,GBP9,HMGB2,0.90511614
446,150,GBP9,GFI1B,0.904989
446,134,GBP9,CD44,0.90480876
446,593,GBP9,ANXA5,0.90480876
446,571,GBP9,DTL,0.90350866
446,649,GBP9,MEIS1,0.90342635
446,499,GBP9,TIPIN,0.9024184
446,331,GBP9,RUNX2,0.9012105
446,371,GBP9,XRCC6,0.90065736
446,25,GBP9,LY86,0.90060955
446,655,GBP9,MYC,0.90019053
446,691,GBP9,ESR1,0.89933777
446,406,GBP9,CTR9,0.89884853
446,435,GBP9,FOXO1,0.8981877
446,133,GBP9,NCAPD2,0.89441895
446,519,GBP9,GMNN,0.89441895
446,687,GBP9,BTG2,0.89306056
446,560,GBP9,SPI1,0.89238137
446,291,GBP9,VDR,0.8910706
446,442,GBP9,H1F0,0.8902146
446,97,GBP9,NOTCH1,0.88952625
446,384,GBP9,CBFB,0.8879106
446,546,GBP9,UHRF1,0.88724893
446,246,GBP9,CD33,0.8858717
446,325,GBP9,CD38,0.8858717
495,494,GCSAM,PGR,0.91866875
495,195,GCSAM,PLEK,0.9130915
495,245,GCSAM,CD53,0.9130915
495,607,GCSAM,FLT3,0.9130915
495,617,GCSAM,RUNX1T1,0.9130915
495,651,GCSAM,MPO,0.9130915
495,674,GCSAM,ITGB2,0.9130915
495,436,GCSAM,IRF8,0.91244274
495,122,GCSAM,PBX1,0.91167355
495,189,GCSAM,POLA2,0.91149133
495,332,GCSAM,CDT1,0.91149116
495,583,GCSAM,HOXA9,0.9108615
495,148,GCSAM,GATA2,0.91048974
495,517,GCSAM,CDK6,0.9099655
495,400,GCSAM,MCM4,0.9097931
495,690,GCSAM,IKZF1,0.9096553
495,40,GCSAM,H2AFY,0.90942764
495,115,GCSAM,ITGAM,0.90933233
495,462,GCSAM,ELF1,0.90775937
495,8,GCSAM,XPC,0.90705323
495,550,GCSAM,PRIM1,0.90699166
495,229,GCSAM,MCM7,0.90658134
495,208,GCSAM,MLLT3,0.906348
495,368,GCSAM,MCM5,0.90538454
495,150,GCSAM,GFI1B,0.90499544
495,593,GCSAM,ANXA5,0.90483457
495,134,GCSAM,CD44,0.90480876
495,571,GCSAM,DTL,0.90350866
495,649,GCSAM,MEIS1,0.90342635
495,560,GCSAM,SPI1,0.90323275
495,499,GCSAM,TIPIN,0.9024184
495,331,GCSAM,RUNX2,0.9012105
495,371,GCSAM,XRCC6,0.90065736
495,25,GCSAM,LY86,0.90060955
495,655,GCSAM,MYC,0.90019053
495,691,GCSAM,ESR1,0.89933467
495,109,GCSAM,HMGB2,0.89854175
495,435,GCSAM,FOXO1,0.8981877
495,406,GCSAM,CTR9,0.89626133
495,519,GCSAM,GMNN,0.8944431
495,133,GCSAM,NCAPD2,0.89441895
495,687,GCSAM,BTG2,0.89306056
495,291,GCSAM,VDR,0.89092445
495,442,GCSAM,H1F0,0.8902146
495,546,GCSAM,UHRF1,0.89016277
495,97,GCSAM,NOTCH1,0.8894898
495,384,GCSAM,CBFB,0.8879106
495,246,GCSAM,CD33,0.8858717
495,325,GCSAM,CD38,0.8858717
495,506,GCSAM,RARB,0.8853371
657,494,GDA,PGR,0.9187009
657,115,GDA,ITGAM,0.913153
657,245,GDA,CD53,0.913153
657,607,GDA,FLT3,0.913153
657,617,GDA,RUNX1T1,0.913153
657,651,GDA,MPO,0.913153
657,195,GDA,PLEK,0.91313285
657,674,GDA,ITGB2,0.91307646
657,436,GDA,IRF8,0.91250706
657,122,GDA,PBX1,0.911727
657,189,GDA,POLA2,0.9115612
657,332,GDA,CDT1,0.91154355
657,148,GDA,GATA2,0.910588
657,517,GDA,CDK6,0.9100248
657,690,GDA,IKZF1,0.9096553
657,40,GDA,H2AFY,0.90950686
657,583,GDA,HOXA9,0.90932757
657,109,GDA,HMGB2,0.90809155
657,462,GDA,ELF1,0.90783894
657,400,GDA,MCM4,0.90723795
657,8,GDA,XPC,0.9071404
657,463,GDA,SLBP,0.9070452
657,550,GDA,PRIM1,0.9070452
657,229,GDA,MCM7,0.90663594
657,368,GDA,MCM5,0.9054381
657,331,GDA,RUNX2,0.90528566
657,150,GDA,GFI1B,0.90506566
657,593,GDA,ANXA5,0.90486616
657,571,GDA,DTL,0.90357083
657,649,GDA,MEIS1,0.9034896
657,560,GDA,SPI1,0.90328974
657,499,GDA,TIPIN,0.90247625
657,134,GDA,CD44,0.90144455
657,371,GDA,XRCC6,0.9007161
657,25,GDA,LY86,0.90067136
657,655,GDA,MYC,0.9002614
657,691,GDA,ESR1,0.89933777
657,406,GDA,CTR9,0.89896506
657,208,GDA,MLLT3,0.89852184
657,435,GDA,FOXO1,0.89823544
657,133,GDA,NCAPD2,0.8944923
657,687,GDA,BTG2,0.89306056
657,325,GDA,CD38,0.8921335
657,442,GDA,H1F0,0.8918076
657,291,GDA,VDR,0.8911379
657,546,GDA,UHRF1,0.89025545
657,97,GDA,NOTCH1,0.88959163
657,384,GDA,CBFB,0.88797194
657,246,GDA,CD33,0.88593215
657,506,GDA,RARB,0.8853979
430,494,GDF3,PGR,0.93152094
430,122,GDF3,PBX1,0.9310771
430,583,GDF3,HOXA9,0.93001163
430,674,GDF3,ITGB2,0.92977875
430,115,GDF3,ITGAM,0.92976815
430,195,GDF3,PLEK,0.92976815
430,245,GDF3,CD53,0.92976815
430,607,GDF3,FLT3,0.92976815
430,617,GDF3,RUNX1T1,0.92975384
430,651,GDF3,MPO,0.9297382
430,40,GDF3,H2AFY,0.9293424
430,462,GDF3,ELF1,0.92910945
430,517,GDF3,CDK6,0.9290583
430,148,GDF3,GATA2,0.9285659
430,690,GDF3,IKZF1,0.9284789
430,8,GDF3,XPC,0.92835474
430,208,GDF3,MLLT3,0.9276105
430,331,GDF3,RUNX2,0.92694014
430,371,GDF3,XRCC6,0.9264014
430,109,GDF3,HMGB2,0.9262617
430,400,GDF3,MCM4,0.92605233
430,229,GDF3,MCM7,0.92573595
430,560,GDF3,SPI1,0.9252885
430,25,GDF3,LY86,0.92519593
430,189,GDF3,POLA2,0.92486626
430,332,GDF3,CDT1,0.92486626
430,150,GDF3,GFI1B,0.92481005
430,691,GDF3,ESR1,0.92450684
430,687,GDF3,BTG2,0.92361635
430,368,GDF3,MCM5,0.9235502
430,134,GDF3,CD44,0.92351395
430,593,GDF3,ANXA5,0.9234977
430,655,GDF3,MYC,0.92310107
430,463,GDF3,SLBP,0.92287683
430,550,GDF3,PRIM1,0.92287683
430,406,GDF3,CTR9,0.92229545
430,571,GDF3,DTL,0.9216457
430,649,GDF3,MEIS1,0.9209579
430,435,GDF3,FOXO1,0.9207537
430,291,GDF3,VDR,0.9199189
430,97,GDF3,NOTCH1,0.91971797
430,246,GDF3,CD33,0.9192062
430,325,GDF3,CD38,0.9192062
430,506,GDF3,RARB,0.91843635
430,442,GDF3,H1F0,0.9166426
430,133,GDF3,NCAPD2,0.9162187
430,519,GDF3,GMNN,0.9162187
430,436,GDF3,IRF8,0.9137617
430,499,GDF3,TIPIN,0.91241795
430,235,GDF3,OTUB2,0.9120901
150,189,GFI1B,POLA2,0.96787024
150,332,GFI1B,CDT1,0.96787024
150,571,GFI1B,DTL,0.9677917
150,550,GFI1B,PRIM1,0.9672098
150,134,GFI1B,CD44,0.96709657
150,593,GFI1B,ANXA5,0.96709657
150,519,GFI1B,GMNN,0.96616304
150,133,GFI1B,NCAPD2,0.96616113
150,546,GFI1B,UHRF1,0.9650194
150,109,GFI1B,HMGB2,0.9646471
150,148,GFI1B,GATA2,0.96457434
150,115,GFI1B,ITGAM,0.9632435
150,195,GFI1B,PLEK,0.9632435
150,607,GFI1B,FLT3,0.9632435
150,651,GFI1B,MPO,0.9632435
150,674,GFI1B,ITGB2,0.9632435
150,690,GFI1B,IKZF1,0.9632332
150,617,GFI1B,RUNX1T1,0.9630516
150,400,GFI1B,MCM4,0.96290314
150,229,GFI1B,MCM7,0.9626661
150,368,GFI1B,MCM5,0.96216
150,517,GFI1B,CDK6,0.9621376
150,494,GFI1B,PGR,0.9619566
150,436,GFI1B,IRF8,0.9614163
150,560,GFI1B,SPI1,0.9613523
150,499,GFI1B,TIPIN,0.9609477
150,208,GFI1B,MLLT3,0.96088
150,40,GFI1B,H2AFY,0.96069133
150,8,GFI1B,XPC,0.9602931
150,649,GFI1B,MEIS1,0.95998013
150,583,GFI1B,HOXA9,0.95978725
150,691,GFI1B,ESR1,0.95851356
150,25,GFI1B,LY86,0.9579094
150,462,GFI1B,ELF1,0.95783305
150,463,GFI1B,SLBP,0.9577315
150,442,GFI1B,H1F0,0.95722425
150,655,GFI1B,MYC,0.95689887
150,122,GFI1B,PBX1,0.95671064
150,291,GFI1B,VDR,0.95594853
150,435,GFI1B,FOXO1,0.9553823
150,406,GFI1B,CTR9,0.9552242
150,371,GFI1B,XRCC6,0.9520105
150,384,GFI1B,CBFB,0.9518842
150,245,GFI1B,CD53,0.9499587
150,97,GFI1B,NOTCH1,0.9499496
150,331,GFI1B,RUNX2,0.94942975
150,340,GFI1B,TOP2A,0.9493475
150,246,GFI1B,CD33,0.9440544
150,687,GFI1B,BTG2,0.9439493
150,325,GFI1B,CD38,0.9439278
578,494,GGT5,PGR,0.91866875
578,115,GGT5,ITGAM,0.9132521
578,195,GGT5,PLEK,0.9130915
578,245,GGT5,CD53,0.9130915
578,607,GGT5,FLT3,0.9130915
578,617,GGT5,RUNX1T1,0.9130915
578,651,GGT5,MPO,0.9130915
578,674,GGT5,ITGB2,0.9130915
578,436,GGT5,IRF8,0.9124189
578,122,GGT5,PBX1,0.91167355
578,189,GGT5,POLA2,0.91149133
578,332,GGT5,CDT1,0.91149133
578,583,GGT5,HOXA9,0.9108615
578,8,GGT5,XPC,0.9107103
578,148,GGT5,GATA2,0.91048974
578,517,GGT5,CDK6,0.9099655
578,690,GGT5,IKZF1,0.9096553
578,40,GGT5,H2AFY,0.9094588
578,462,GGT5,ELF1,0.90774494
578,463,GGT5,SLBP,0.90703136
578,550,GGT5,PRIM1,0.90699166
578,229,GGT5,MCM7,0.90658134
578,208,GGT5,MLLT3,0.906348
578,368,GGT5,MCM5,0.90538454
578,109,GGT5,HMGB2,0.90511614
578,150,GGT5,GFI1B,0.90499544
578,134,GGT5,CD44,0.90480876
578,593,GGT5,ANXA5,0.90480876
578,649,GGT5,MEIS1,0.90342635
578,560,GGT5,SPI1,0.9032369
578,400,GGT5,MCM4,0.9029507
578,499,GGT5,TIPIN,0.9025118
578,331,GGT5,RUNX2,0.90133697
578,371,GGT5,XRCC6,0.90065736
578,25,GGT5,LY86,0.9005568
578,655,GGT5,MYC,0.90019053
578,406,GGT5,CTR9,0.89884853
578,571,GGT5,DTL,0.89854074
578,435,GGT5,FOXO1,0.8981877
578,691,GGT5,ESR1,0.897331
578,133,GGT5,NCAPD2,0.89441895
578,687,GGT5,BTG2,0.89306056
578,291,GGT5,VDR,0.8910706
578,442,GGT5,H1F0,0.8902146
578,97,GGT5,NOTCH1,0.8894309
578,384,GGT5,CBFB,0.8879106
578,546,GGT5,UHRF1,0.88724893
578,246,GGT5,CD33,0.8858717
578,325,GGT5,CD38,0.8858717
578,506,GGT5,RARB,0.8853371
171,494,GGTA1,PGR,0.91866875
171,122,GGTA1,PBX1,0.9141353
171,368,GGTA1,MCM5,0.91401213
171,651,GGTA1,MPO,0.91309905
171,115,GGTA1,ITGAM,0.9130915
171,195,GGTA1,PLEK,0.9130915
171,245,GGTA1,CD53,0.9130915
171,607,GGTA1,FLT3,0.9130915
171,617,GGTA1,RUNX1T1,0.9130915
171,674,GGTA1,ITGB2,0.9130915
171,436,GGTA1,IRF8,0.91244274
171,189,GGTA1,POLA2,0.91149133
171,332,GGTA1,CDT1,0.91149133
171,583,GGTA1,HOXA9,0.9108615
171,148,GGTA1,GATA2,0.91048974
171,400,GGTA1,MCM4,0.9097931
171,690,GGTA1,IKZF1,0.9096553
171,40,GGTA1,H2AFY,0.90941644
171,517,GGTA1,CDK6,0.9084446
171,462,GGTA1,ELF1,0.907773
171,8,GGTA1,XPC,0.9070844
171,463,GGTA1,SLBP,0.90699166
171,550,GGTA1,PRIM1,0.90699166
171,229,GGTA1,MCM7,0.90658134
171,208,GGTA1,MLLT3,0.906348
171,109,GGTA1,HMGB2,0.90511614
171,150,GGTA1,GFI1B,0.90499544
171,134,GGTA1,CD44,0.90480876
171,593,GGTA1,ANXA5,0.90480876
171,571,GGTA1,DTL,0.90350866
171,649,GGTA1,MEIS1,0.90342635
171,560,GGTA1,SPI1,0.9032369
171,499,GGTA1,TIPIN,0.9024184
171,331,GGTA1,RUNX2,0.9012477
171,371,GGTA1,XRCC6,0.900682
171,25,GGTA1,LY86,0.90053463
171,691,GGTA1,ESR1,0.89933777
171,406,GGTA1,CTR9,0.8987751
171,435,GGTA1,FOXO1,0.8981877
171,133,GGTA1,NCAPD2,0.89441895
171,687,GGTA1,BTG2,0.89306056
171,519,GGTA1,GMNN,0.89139074
171,291,GGTA1,VDR,0.8910706
171,442,GGTA1,H1F0,0.8902146
171,546,GGTA1,UHRF1,0.89018136
171,97,GGTA1,NOTCH1,0.88952625
171,246,GGTA1,CD33,0.88876307
171,384,GGTA1,CBFB,0.8879106
171,325,GGTA1,CD38,0.8858742
171,506,GGTA1,RARB,0.88345855
342,494,GHR,PGR,0.91866875
342,195,GHR,PLEK,0.9162082
342,674,GHR,ITGB2,0.9150464
342,617,GHR,RUNX1T1,0.9150336
342,690,GHR,IKZF1,0.9146043
342,607,GHR,FLT3,0.9130915
342,651,GHR,MPO,0.91307133
342,115,GHR,ITGAM,0.9130137
342,436,GHR,IRF8,0.91244274
342,122,GHR,PBX1,0.91169304
342,189,GHR,POLA2,0.91149133
342,332,GHR,CDT1,0.91149133
342,583,GHR,HOXA9,0.91085577
342,148,GHR,GATA2,0.91048974
342,517,GHR,CDK6,0.9099655
342,400,GHR,MCM4,0.9097931
342,560,GHR,SPI1,0.90966165
342,40,GHR,H2AFY,0.9094588
342,245,GHR,CD53,0.90933233
342,462,GHR,ELF1,0.9077024
342,8,GHR,XPC,0.9070844
342,463,GHR,SLBP,0.90699166
342,550,GHR,PRIM1,0.90699166
342,229,GHR,MCM7,0.90658134
342,208,GHR,MLLT3,0.9054595
342,368,GHR,MCM5,0.90538454
342,109,GHR,HMGB2,0.90511614
342,150,GHR,GFI1B,0.90499544
342,134,GHR,CD44,0.90480876
342,593,GHR,ANXA5,0.90480876
342,571,GHR,DTL,0.90358055
342,649,GHR,MEIS1,0.90342635
342,331,GHR,RUNX2,0.9012477
342,371,GHR,XRCC6,0.90065736
342,25,GHR,LY86,0.90060955
342,655,GHR,MYC,0.90019053
342,691,GHR,ESR1,0.89933777
342,406,GHR,CTR9,0.89884853
342,435,GHR,FOXO1,0.8981877
342,133,GHR,NCAPD2,0.89441895
342,519,GHR,GMNN,0.89441895
342,499,GHR,TIPIN,0.8936964
342,687,GHR,BTG2,0.89306056
342,291,GHR,VDR,0.8910315
342,442,GHR,H1F0,0.8902146
342,546,GHR,UHRF1,0.89018136
342,384,GHR,CBFB,0.8879106
342,246,GHR,CD33,0.8858717
342,325,GHR,CD38,0.8858717
342,506,GHR,RARB,0.8853371
63,494,GIMAP1,PGR,0.91866875
63,40,GIMAP1,H2AFY,0.9146298
63,651,GIMAP1,MPO,0.9132521
63,115,GIMAP1,ITGAM,0.9130915
63,195,GIMAP1,PLEK,0.9130915
63,245,GIMAP1,CD53,0.9130915
63,607,GIMAP1,FLT3,0.9130915
63,617,GIMAP1,RUNX1T1,0.9130915
63,674,GIMAP1,ITGB2,0.9130915
63,436,GIMAP1,IRF8,0.91244274
63,189,GIMAP1,POLA2,0.91149133
63,332,GIMAP1,CDT1,0.91149133
63,583,GIMAP1,HOXA9,0.9108615
63,148,GIMAP1,GATA2,0.9104798
63,517,GIMAP1,CDK6,0.9099655
63,400,GIMAP1,MCM4,0.9097931
63,690,GIMAP1,IKZF1,0.9096553
63,462,GIMAP1,ELF1,0.90777963
63,8,GIMAP1,XPC,0.9070844
63,463,GIMAP1,SLBP,0.90699166
63,550,GIMAP1,PRIM1,0.90699166
63,229,GIMAP1,MCM7,0.90658134
63,208,GIMAP1,MLLT3,0.90608126
63,368,GIMAP1,MCM5,0.90539104
63,109,GIMAP1,HMGB2,0.90511614
63,150,GIMAP1,GFI1B,0.90499544
63,134,GIMAP1,CD44,0.90480876
63,571,GIMAP1,DTL,0.90350866
63,649,GIMAP1,MEIS1,0.90342635
63,499,GIMAP1,TIPIN,0.9024184
63,331,GIMAP1,RUNX2,0.9012105
63,371,GIMAP1,XRCC6,0.90065736
63,25,GIMAP1,LY86,0.90060955
63,560,GIMAP1,SPI1,0.90053666
63,655,GIMAP1,MYC,0.90019053
63,691,GIMAP1,ESR1,0.89933777
63,406,GIMAP1,CTR9,0.89884853
63,435,GIMAP1,FOXO1,0.8981877
63,133,GIMAP1,NCAPD2,0.89441895
63,519,GIMAP1,GMNN,0.89441895
63,122,GIMAP1,PBX1,0.8934316
63,442,GIMAP1,H1F0,0.8902146
63,546,GIMAP1,UHRF1,0.89018136
63,97,GIMAP1,NOTCH1,0.88952625
63,687,GIMAP1,BTG2,0.88910735
63,384,GIMAP1,CBFB,0.8879106
63,291,GIMAP1,VDR,0.88752145
63,593,GIMAP1,ANXA5,0.8859527
63,246,GIMAP1,CD33,0.8858717
63,325,GIMAP1,CD38,0.8858717
231,494,GIMAP1OS,PGR,0.92076486
231,189,GIMAP1OS,POLA2,0.9166263
231,332,GIMAP1OS,CDT1,0.9166263
231,617,GIMAP1OS,RUNX1T1,0.9144646
231,195,GIMAP1OS,PLEK,0.9144379
231,245,GIMAP1OS,CD53,0.9144379
231,607,GIMAP1OS,FLT3,0.9144379
231,651,GIMAP1OS,MPO,0.9144379
231,674,GIMAP1OS,ITGB2,0.9144379
231,436,GIMAP1OS,IRF8,0.9131366
231,115,GIMAP1OS,ITGAM,0.9130915
231,148,GIMAP1OS,GATA2,0.9125942
231,463,GIMAP1OS,SLBP,0.91212475
231,550,GIMAP1OS,PRIM1,0.91212475
231,134,GIMAP1OS,CD44,0.91140014
231,517,GIMAP1OS,CDK6,0.9113985
231,400,GIMAP1OS,MCM4,0.91137004
231,690,GIMAP1OS,IKZF1,0.9110906
231,583,GIMAP1OS,HOXA9,0.9105185
231,593,GIMAP1OS,ANXA5,0.91032207
231,571,GIMAP1OS,DTL,0.90971947
231,40,GIMAP1OS,H2AFY,0.9094588
231,229,GIMAP1OS,MCM7,0.90856826
231,499,GIMAP1OS,TIPIN,0.90851134
231,368,GIMAP1OS,MCM5,0.90776664
231,122,GIMAP1OS,PBX1,0.90769494
231,8,GIMAP1OS,XPC,0.9070844
231,208,GIMAP1OS,MLLT3,0.90704376
231,462,GIMAP1OS,ELF1,0.9066964
231,150,GIMAP1OS,GFI1B,0.9053481
231,560,GIMAP1OS,SPI1,0.905323
231,109,GIMAP1OS,HMGB2,0.90511614
231,649,GIMAP1OS,MEIS1,0.9040203
231,519,GIMAP1OS,GMNN,0.90248764
231,435,GIMAP1OS,FOXO1,0.9017318
231,25,GIMAP1OS,LY86,0.90060955
231,655,GIMAP1OS,MYC,0.9001968
231,406,GIMAP1OS,CTR9,0.8985749
231,371,GIMAP1OS,XRCC6,0.8985427
231,331,GIMAP1OS,RUNX2,0.8982357
231,546,GIMAP1OS,UHRF1,0.897884
231,133,GIMAP1OS,NCAPD2,0.8954389
231,291,GIMAP1OS,VDR,0.89403635
231,442,GIMAP1OS,H1F0,0.8935976
231,384,GIMAP1OS,CBFB,0.8918232
231,691,GIMAP1OS,ESR1,0.8906665
231,687,GIMAP1OS,BTG2,0.8898721
231,97,GIMAP1OS,NOTCH1,0.88952625
