src_idx,dst_idx,src_gene,dst_gene,score
148,833,1700017B05RIK,SMARCA2,0.9588665
148,589,1700017B05RIK,IFI204,0.9587261
148,1070,1700017B05RIK,E2F6,0.95662856
148,1177,1700017B05RIK,RNF19A,0.95650005
148,235,1700017B05RIK,ABTB1,0.9546329
148,125,1700017B05RIK,BTAF1,0.95319784
148,325,1700017B05RIK,NRF1,0.9526892
148,793,1700017B05RIK,PPP2R1B,0.94991165
148,408,1700017B05RIK,PRKAA1,0.94930804
148,938,1700017B05RIK,JARID2,0.94899887
874,870,2210016F16RIK,RELB,0.978832
874,1091,2210016F16RIK,CHUK,0.9779375
874,605,2210016F16RIK,REL,0.97708225
874,779,2210016F16RIK,FEM1A,0.9741003
874,80,2210016F16RIK,NFKBIA,0.97405845
874,670,2210016F16RIK,HDAC7,0.97178733
874,120,2210016F16RIK,PSMF1,0.9713996
874,555,2210016F16RIK,RORC,0.9702973
874,738,2210016F16RIK,CPT1A,0.9702973
874,1111,2210016F16RIK,RORA,0.969934
874,377,2210016F16RIK,OASL2,0.96958065
874,577,2210016F16RIK,HDAC2,0.96955824
874,150,2210016F16RIK,BTRC,0.9683611
874,706,2210016F16RIK,CBX7,0.9669554
874,335,2210016F16RIK,HDAC9,0.96659255
874,78,2210016F16RIK,HDAC10,0.9659135
874,908,2210016F16RIK,TLE2,0.96556
874,389,2210016F16RIK,EPAS1,0.96552014
874,756,2210016F16RIK,HDAC11,0.9646064
874,609,2210016F16RIK,RUNX2,0.9630946
874,1176,2210016F16RIK,BAP1,0.96282125
874,340,2210016F16RIK,FEM1B,0.96282035
874,9,2210016F16RIK,SEH1L,0.9622414
874,861,2210016F16RIK,NUP93,0.9622414
874,1165,2210016F16RIK,CISH,0.9617648
874,231,2210016F16RIK,UBA7,0.96173507
874,597,2210016F16RIK,RNF213,0.9613026
874,141,2210016F16RIK,RNF4,0.9612758
874,306,2210016F16RIK,PML,0.9606291
874,1098,2210016F16RIK,CUL3,0.9603944
874,1154,2210016F16RIK,PSMD6,0.96035504
874,96,2210016F16RIK,UBAC1,0.9602478
874,1074,2210016F16RIK,UBR1,0.9602478
874,143,2210016F16RIK,VHL,0.9600916
874,499,2210016F16RIK,RTP4,0.96002495
874,628,2210016F16RIK,RNASEL,0.96002495
874,403,2210016F16RIK,TAB1,0.95987725
874,833,2210016F16RIK,SMARCA2,0.958884
874,589,2210016F16RIK,IFI204,0.9582418
874,1070,2210016F16RIK,E2F6,0.95661396
874,1177,2210016F16RIK,RNF19A,0.95648426
874,235,2210016F16RIK,ABTB1,0.95486236
874,125,2210016F16RIK,BTAF1,0.953024
874,325,2210016F16RIK,NRF1,0.95266694
874,501,2210016F16RIK,PSMD5,0.9504519
874,793,2210016F16RIK,PPP2R1B,0.94990337
874,408,2210016F16RIK,PRKAA1,0.9492807
874,673,2210016F16RIK,NDN,0.9492807
874,938,2210016F16RIK,JARID2,0.94915646
874,558,2210016F16RIK,GSR,0.9465178
1168,779,2610035D17RIK,FEM1A,0.9765842
1168,1154,2610035D17RIK,PSMD6,0.9764395
1168,120,2610035D17RIK,PSMF1,0.97515815
1168,501,2610035D17RIK,PSMD5,0.9737961
1168,605,2610035D17RIK,REL,0.97241175
1168,1091,2610035D17RIK,CHUK,0.9720766
1168,870,2610035D17RIK,RELB,0.9719866
1168,577,2610035D17RIK,HDAC2,0.971465
1168,150,2610035D17RIK,BTRC,0.97083616
1168,706,2610035D17RIK,CBX7,0.96855986
1168,80,2610035D17RIK,NFKBIA,0.96776295
1168,597,2610035D17RIK,RNF213,0.96642447
1168,1165,2610035D17RIK,CISH,0.96625817
1168,1176,2610035D17RIK,BAP1,0.96592563
1168,9,2610035D17RIK,SEH1L,0.96580464
1168,861,2610035D17RIK,NUP93,0.96580464
1168,231,2610035D17RIK,UBA7,0.9653976
1168,670,2610035D17RIK,HDAC7,0.9652887
1168,833,2610035D17RIK,SMARCA2,0.964135
1168,908,2610035D17RIK,TLE2,0.9639071
1168,306,2610035D17RIK,PML,0.9634966
1168,78,2610035D17RIK,HDAC10,0.96152747
1168,756,2610035D17RIK,HDAC11,0.96152747
1168,1098,2610035D17RIK,CUL3,0.9611225
1168,1111,2610035D17RIK,RORA,0.9608514
1168,1070,2610035D17RIK,E2F6,0.960729
1168,340,2610035D17RIK,FEM1B,0.95894355
1168,403,2610035D17RIK,TAB1,0.9583448
1168,555,2610035D17RIK,RORC,0.95822006
1168,738,2610035D17RIK,CPT1A,0.95822006
1168,143,2610035D17RIK,VHL,0.95789015
1168,141,2610035D17RIK,RNF4,0.9575351
1168,125,2610035D17RIK,BTAF1,0.95444614
1168,793,2610035D17RIK,PPP2R1B,0.9543967
1168,235,2610035D17RIK,ABTB1,0.9540484
1168,609,2610035D17RIK,RUNX2,0.9536988
1168,1177,2610035D17RIK,RNF19A,0.9534688
1168,389,2610035D17RIK,EPAS1,0.95314497
1168,907,2610035D17RIK,RNF115,0.95311403
1168,335,2610035D17RIK,HDAC9,0.95251876
1168,772,2610035D17RIK,ZZZ3,0.9517612
1168,552,2610035D17RIK,UBA5,0.9484543
1168,938,2610035D17RIK,JARID2,0.947341
1168,461,2610035D17RIK,PHF10,0.94656366
1168,106,2610035D17RIK,PSMD9,0.94582087
1168,96,2610035D17RIK,UBAC1,0.94491345
1168,1074,2610035D17RIK,UBR1,0.94491345
1168,499,2610035D17RIK,RTP4,0.9447335
1168,628,2610035D17RIK,RNASEL,0.9447335
1168,377,2610035D17RIK,OASL2,0.94454575
927,501,2610301B20RIK,PSMD5,0.97926897
927,870,2610301B20RIK,RELB,0.978832
927,605,2610301B20RIK,REL,0.97869706
927,1091,2610301B20RIK,CHUK,0.9779375
927,80,2610301B20RIK,NFKBIA,0.9744442
927,779,2610301B20RIK,FEM1A,0.9741003
927,1154,2610301B20RIK,PSMD6,0.9739145
927,670,2610301B20RIK,HDAC7,0.9717073
927,120,2610301B20RIK,PSMF1,0.97154903
927,738,2610301B20RIK,CPT1A,0.9703178
927,555,2610301B20RIK,RORC,0.9702973
927,1111,2610301B20RIK,RORA,0.969934
927,577,2610301B20RIK,HDAC2,0.9696223
927,150,2610301B20RIK,BTRC,0.9683611
927,706,2610301B20RIK,CBX7,0.9669554
927,335,2610301B20RIK,HDAC9,0.96659255
927,908,2610301B20RIK,TLE2,0.96556
927,389,2610301B20RIK,EPAS1,0.96552014
927,756,2610301B20RIK,HDAC11,0.9646265
927,78,2610301B20RIK,HDAC10,0.9646064
927,1176,2610301B20RIK,BAP1,0.9632105
927,609,2610301B20RIK,RUNX2,0.9630946
927,340,2610301B20RIK,FEM1B,0.96282035
927,9,2610301B20RIK,SEH1L,0.9622414
927,231,2610301B20RIK,UBA7,0.9620559
927,597,2610301B20RIK,RNF213,0.9620559
927,141,2610301B20RIK,RNF4,0.9612758
927,306,2610301B20RIK,PML,0.9607448
927,1098,2610301B20RIK,CUL3,0.9604143
927,96,2610301B20RIK,UBAC1,0.9602478
927,499,2610301B20RIK,RTP4,0.96012795
927,143,2610301B20RIK,VHL,0.9600916
927,377,2610301B20RIK,OASL2,0.96002495
927,628,2610301B20RIK,RNASEL,0.96002495
927,1165,2610301B20RIK,CISH,0.9599415
927,403,2610301B20RIK,TAB1,0.95987725
927,833,2610301B20RIK,SMARCA2,0.958884
927,589,2610301B20RIK,IFI204,0.95870936
927,1070,2610301B20RIK,E2F6,0.95661396
927,1177,2610301B20RIK,RNF19A,0.9562941
927,235,2610301B20RIK,ABTB1,0.95486236
927,1074,2610301B20RIK,UBR1,0.9540433
927,125,2610301B20RIK,BTAF1,0.9531773
927,325,2610301B20RIK,NRF1,0.95266694
927,408,2610301B20RIK,PRKAA1,0.95193595
927,793,2610301B20RIK,PPP2R1B,0.94990337
927,673,2610301B20RIK,NDN,0.9495361
927,938,2610301B20RIK,JARID2,0.9490477
927,907,2610301B20RIK,RNF115,0.94574046
927,772,2610301B20RIK,ZZZ3,0.94529516
209,501,4833439L19RIK,PSMD5,0.97926897
209,870,4833439L19RIK,RELB,0.978832
209,605,4833439L19RIK,REL,0.97869706
209,1091,4833439L19RIK,CHUK,0.9779375
209,80,4833439L19RIK,NFKBIA,0.9744442
209,779,4833439L19RIK,FEM1A,0.9741003
209,1154,4833439L19RIK,PSMD6,0.9739145
209,670,4833439L19RIK,HDAC7,0.97178733
209,120,4833439L19RIK,PSMF1,0.97154903
209,555,4833439L19RIK,RORC,0.9702973
209,738,4833439L19RIK,CPT1A,0.9702973
209,1111,4833439L19RIK,RORA,0.969934
209,577,4833439L19RIK,HDAC2,0.96955824
209,150,4833439L19RIK,BTRC,0.9683611
209,706,4833439L19RIK,CBX7,0.9669554
209,335,4833439L19RIK,HDAC9,0.96659255
209,908,4833439L19RIK,TLE2,0.96556
209,389,4833439L19RIK,EPAS1,0.9649559
209,78,4833439L19RIK,HDAC10,0.9646064
209,756,4833439L19RIK,HDAC11,0.9646064
209,1176,4833439L19RIK,BAP1,0.9632559
209,609,4833439L19RIK,RUNX2,0.9630946
209,340,4833439L19RIK,FEM1B,0.96282035
209,861,4833439L19RIK,NUP93,0.9623597
209,9,4833439L19RIK,SEH1L,0.9622721
209,231,4833439L19RIK,UBA7,0.9620559
209,1165,4833439L19RIK,CISH,0.96197295
209,597,4833439L19RIK,RNF213,0.96173507
209,141,4833439L19RIK,RNF4,0.9612758
209,306,4833439L19RIK,PML,0.9608301
209,1098,4833439L19RIK,CUL3,0.9603944
209,1074,4833439L19RIK,UBR1,0.96032196
209,96,4833439L19RIK,UBAC1,0.9602478
209,143,4833439L19RIK,VHL,0.9600916
209,377,4833439L19RIK,OASL2,0.96002495
209,499,4833439L19RIK,RTP4,0.96002495
209,628,4833439L19RIK,RNASEL,0.96002495
209,403,4833439L19RIK,TAB1,0.95987725
209,833,4833439L19RIK,SMARCA2,0.958884
209,589,4833439L19RIK,IFI204,0.95870936
209,1070,4833439L19RIK,E2F6,0.95661396
209,1177,4833439L19RIK,RNF19A,0.95648426
209,235,4833439L19RIK,ABTB1,0.95486236
209,125,4833439L19RIK,BTAF1,0.9531773
209,325,4833439L19RIK,NRF1,0.95266694
209,461,4833439L19RIK,PHF10,0.9511561
209,673,4833439L19RIK,NDN,0.9492807
209,408,4833439L19RIK,PRKAA1,0.949075
209,938,4833439L19RIK,JARID2,0.9490477
209,907,4833439L19RIK,RNF115,0.94574046
687,501,9030619P08RIK,PSMD5,0.9786024
687,870,9030619P08RIK,RELB,0.9780968
687,1091,9030619P08RIK,CHUK,0.9779375
687,605,9030619P08RIK,REL,0.97756904
687,80,9030619P08RIK,NFKBIA,0.9740137
687,1154,9030619P08RIK,PSMD6,0.9740063
687,779,9030619P08RIK,FEM1A,0.97393835
687,670,9030619P08RIK,HDAC7,0.97184324
687,120,9030619P08RIK,PSMF1,0.97154486
687,738,9030619P08RIK,CPT1A,0.9703471
687,555,9030619P08RIK,RORC,0.9703076
687,1111,9030619P08RIK,RORA,0.969934
687,577,9030619P08RIK,HDAC2,0.96938264
687,150,9030619P08RIK,BTRC,0.96894896
687,706,9030619P08RIK,CBX7,0.9671165
687,335,9030619P08RIK,HDAC9,0.9665627
687,389,9030619P08RIK,EPAS1,0.9656036
687,908,9030619P08RIK,TLE2,0.9644028
687,78,9030619P08RIK,HDAC10,0.9642455
687,756,9030619P08RIK,HDAC11,0.96424127
687,1176,9030619P08RIK,BAP1,0.96347314
687,340,9030619P08RIK,FEM1B,0.962962
687,9,9030619P08RIK,SEH1L,0.9626639
687,861,9030619P08RIK,NUP93,0.9626639
687,609,9030619P08RIK,RUNX2,0.9622362
687,1165,9030619P08RIK,CISH,0.9617648
687,231,9030619P08RIK,UBA7,0.9616655
687,597,9030619P08RIK,RNF213,0.9616479
687,141,9030619P08RIK,RNF4,0.9610603
687,306,9030619P08RIK,PML,0.96043354
687,1098,9030619P08RIK,CUL3,0.9603944
687,143,9030619P08RIK,VHL,0.96039337
687,96,9030619P08RIK,UBAC1,0.96026546
687,1074,9030619P08RIK,UBR1,0.9602478
687,833,9030619P08RIK,SMARCA2,0.9599406
687,499,9030619P08RIK,RTP4,0.9589897
687,403,9030619P08RIK,TAB1,0.9587979
687,377,9030619P08RIK,OASL2,0.95837814
687,589,9030619P08RIK,IFI204,0.9572188
687,1070,9030619P08RIK,E2F6,0.95661396
687,1177,9030619P08RIK,RNF19A,0.95648426
687,235,9030619P08RIK,ABTB1,0.95558065
687,125,9030619P08RIK,BTAF1,0.9536125
687,325,9030619P08RIK,NRF1,0.95303357
687,408,9030619P08RIK,PRKAA1,0.9498398
687,673,9030619P08RIK,NDN,0.9498398
687,938,9030619P08RIK,JARID2,0.9490477
687,793,9030619P08RIK,PPP2R1B,0.9481703
687,628,9030619P08RIK,RNASEL,0.9475452
687,772,9030619P08RIK,ZZZ3,0.9460831
469,501,9430015G10RIK,PSMD5,0.97926897
469,870,9430015G10RIK,RELB,0.978832
469,605,9430015G10RIK,REL,0.97869706
469,1091,9430015G10RIK,CHUK,0.9779375
469,80,9430015G10RIK,NFKBIA,0.9744442
469,779,9430015G10RIK,FEM1A,0.9741003
469,1154,9430015G10RIK,PSMD6,0.9739145
469,670,9430015G10RIK,HDAC7,0.9719124
469,120,9430015G10RIK,PSMF1,0.97154903
469,555,9430015G10RIK,RORC,0.9702973
469,738,9430015G10RIK,CPT1A,0.9702973
469,1111,9430015G10RIK,RORA,0.9698214
469,577,9430015G10RIK,HDAC2,0.96955824
469,150,9430015G10RIK,BTRC,0.9683611
469,363,9430015G10RIK,TMEM173,0.9672368
469,335,9430015G10RIK,HDAC9,0.96659255
469,706,9430015G10RIK,CBX7,0.96631974
469,389,9430015G10RIK,EPAS1,0.96552014
469,78,9430015G10RIK,HDAC10,0.9646064
469,756,9430015G10RIK,HDAC11,0.9646064
469,908,9430015G10RIK,TLE2,0.9638061
469,609,9430015G10RIK,RUNX2,0.9633221
469,1176,9430015G10RIK,BAP1,0.9632797
469,340,9430015G10RIK,FEM1B,0.96282035
469,9,9430015G10RIK,SEH1L,0.9623597
469,231,9430015G10RIK,UBA7,0.9620559
469,597,9430015G10RIK,RNF213,0.9620559
469,1165,9430015G10RIK,CISH,0.9617648
469,141,9430015G10RIK,RNF4,0.96112055
469,1070,9430015G10RIK,E2F6,0.960935
469,306,9430015G10RIK,PML,0.9607435
469,1098,9430015G10RIK,CUL3,0.9603944
469,96,9430015G10RIK,UBAC1,0.9602478
469,1074,9430015G10RIK,UBR1,0.9602478
469,143,9430015G10RIK,VHL,0.9600916
469,377,9430015G10RIK,OASL2,0.96002495
469,499,9430015G10RIK,RTP4,0.96002495
469,628,9430015G10RIK,RNASEL,0.96002495
469,403,9430015G10RIK,TAB1,0.95987725
469,833,9430015G10RIK,SMARCA2,0.958884
469,589,9430015G10RIK,IFI204,0.95870936
469,861,9430015G10RIK,NUP93,0.9575463
469,1177,9430015G10RIK,RNF19A,0.95648426
469,907,9430015G10RIK,RNF115,0.95622236
469,772,9430015G10RIK,ZZZ3,0.95587116
469,235,9430015G10RIK,ABTB1,0.95486236
469,125,9430015G10RIK,BTAF1,0.9531773
469,325,9430015G10RIK,NRF1,0.95266694
469,793,9430015G10RIK,PPP2R1B,0.9498883
469,408,9430015G10RIK,PRKAA1,0.9492807
504,501,AAR2,PSMD5,0.97926897
504,870,AAR2,RELB,0.978832
504,605,AAR2,REL,0.97869706
504,1091,AAR2,CHUK,0.9764678
504,80,AAR2,NFKBIA,0.97446615
504,779,AAR2,FEM1A,0.9741003
504,1154,AAR2,PSMD6,0.9739145
504,670,AAR2,HDAC7,0.97178733
504,120,AAR2,PSMF1,0.97154903
504,738,AAR2,CPT1A,0.97067386
504,555,AAR2,RORC,0.9702973
504,1111,AAR2,RORA,0.969934
504,577,AAR2,HDAC2,0.969571
504,150,AAR2,BTRC,0.9683611
504,335,AAR2,HDAC9,0.96659255
504,908,AAR2,TLE2,0.96556
504,389,AAR2,EPAS1,0.96552014
504,756,AAR2,HDAC11,0.9646064
504,78,AAR2,HDAC10,0.9645867
504,1074,AAR2,UBR1,0.9640056
504,706,AAR2,CBX7,0.96349835
504,558,AAR2,GSR,0.963294
504,609,AAR2,RUNX2,0.96327597
504,1176,AAR2,BAP1,0.96314305
504,340,AAR2,FEM1B,0.96282035
504,9,AAR2,SEH1L,0.9621763
504,861,AAR2,NUP93,0.9621407
504,231,AAR2,UBA7,0.9620654
504,597,AAR2,RNF213,0.9620559
504,1165,AAR2,CISH,0.9617648
504,141,AAR2,RNF4,0.9612758
504,306,AAR2,PML,0.9607435
504,1098,AAR2,CUL3,0.9603944
504,96,AAR2,UBAC1,0.9602478
504,143,AAR2,VHL,0.9600916
504,377,AAR2,OASL2,0.96002495
504,499,AAR2,RTP4,0.96002495
504,628,AAR2,RNASEL,0.96002495
504,403,AAR2,TAB1,0.95987725
504,833,AAR2,SMARCA2,0.958884
504,589,AAR2,IFI204,0.9586507
504,246,AAR2,PRKAB1,0.9573312
504,1070,AAR2,E2F6,0.95661396
504,1177,AAR2,RNF19A,0.9564494
504,235,AAR2,ABTB1,0.9542404
504,125,AAR2,BTAF1,0.9531752
504,325,AAR2,NRF1,0.95266694
504,793,AAR2,PPP2R1B,0.94990337
504,408,AAR2,PRKAA1,0.94930214
504,673,AAR2,NDN,0.9492807
618,501,ABCB10,PSMD5,0.97926897
618,870,ABCB10,RELB,0.978832
618,1091,ABCB10,CHUK,0.9779375
618,80,ABCB10,NFKBIA,0.9744442
618,779,ABCB10,FEM1A,0.9741072
618,1154,ABCB10,PSMD6,0.9739145
618,670,ABCB10,HDAC7,0.97178733
618,120,ABCB10,PSMF1,0.97154903
618,738,ABCB10,CPT1A,0.9702973
618,1111,ABCB10,RORA,0.969934
618,577,ABCB10,HDAC2,0.96955824
618,555,ABCB10,RORC,0.96889436
618,150,ABCB10,BTRC,0.9683611
618,706,ABCB10,CBX7,0.9669408
618,335,ABCB10,HDAC9,0.96659255
618,908,ABCB10,TLE2,0.96556
618,389,ABCB10,EPAS1,0.96552014
618,499,ABCB10,RTP4,0.9649959
618,78,ABCB10,HDAC10,0.9646064
618,756,ABCB10,HDAC11,0.9646064
618,1176,ABCB10,BAP1,0.9632559
618,609,ABCB10,RUNX2,0.9630946
618,340,ABCB10,FEM1B,0.96282035
618,9,ABCB10,SEH1L,0.9622414
618,861,ABCB10,NUP93,0.9622414
618,231,ABCB10,UBA7,0.9620559
618,597,ABCB10,RNF213,0.9620559
618,1165,ABCB10,CISH,0.9617648
618,141,ABCB10,RNF4,0.96112055
618,306,ABCB10,PML,0.9607435
618,1098,ABCB10,CUL3,0.9604993
618,96,ABCB10,UBAC1,0.9604917
618,1074,ABCB10,UBR1,0.9602478
618,143,ABCB10,VHL,0.9600916
618,377,ABCB10,OASL2,0.96002495
618,628,ABCB10,RNASEL,0.96002495
618,403,ABCB10,TAB1,0.95987725
618,833,ABCB10,SMARCA2,0.9589357
618,589,ABCB10,IFI204,0.95870936
618,1070,ABCB10,E2F6,0.9567941
618,325,ABCB10,NRF1,0.95658785
618,1177,ABCB10,RNF19A,0.95648426
618,235,ABCB10,ABTB1,0.95486236
618,438,ABCB10,CDK19,0.9537269
618,125,ABCB10,BTAF1,0.9531773
618,793,ABCB10,PPP2R1B,0.9498828
618,408,ABCB10,PRKAA1,0.9492807
618,673,ABCB10,NDN,0.9492807
618,938,ABCB10,JARID2,0.9490477
618,907,ABCB10,RNF115,0.945814
1194,501,ABCB4,PSMD5,0.97940546
1194,870,ABCB4,RELB,0.978832
1194,605,ABCB4,REL,0.97869706
1194,1091,ABCB4,CHUK,0.9779375
1194,80,ABCB4,NFKBIA,0.9744442
1194,779,ABCB4,FEM1A,0.9741003
1194,1154,ABCB4,PSMD6,0.9739145
1194,120,ABCB4,PSMF1,0.97154903
1194,738,ABCB4,CPT1A,0.9703907
1194,555,ABCB4,RORC,0.9702973
1194,670,ABCB4,HDAC7,0.97016585
1194,1111,ABCB4,RORA,0.969934
1194,577,ABCB4,HDAC2,0.9695063
1194,150,ABCB4,BTRC,0.9683611
1194,706,ABCB4,CBX7,0.9669554
1194,335,ABCB4,HDAC9,0.96659255
1194,908,ABCB4,TLE2,0.96556
1194,389,ABCB4,EPAS1,0.96552014
1194,756,ABCB4,HDAC11,0.9646825
1194,78,ABCB4,HDAC10,0.964571
1194,1176,ABCB4,BAP1,0.9632559
1194,609,ABCB4,RUNX2,0.96310157
1194,340,ABCB4,FEM1B,0.96282035
1194,9,ABCB4,SEH1L,0.9622414
1194,861,ABCB4,NUP93,0.9622414
1194,597,ABCB4,RNF213,0.9619993
1194,1165,ABCB4,CISH,0.9617648
1194,141,ABCB4,RNF4,0.96134245
1194,106,ABCB4,PSMD9,0.9610496
1194,306,ABCB4,PML,0.9607435
1194,1098,ABCB4,CUL3,0.9603944
1194,96,ABCB4,UBAC1,0.9602478
1194,1074,ABCB4,UBR1,0.9602478
1194,143,ABCB4,VHL,0.9600916
1194,377,ABCB4,OASL2,0.96002495
1194,499,ABCB4,RTP4,0.96002495
1194,628,ABCB4,RNASEL,0.96002495
1194,483,ABCB4,CASP1,0.9600043
1194,239,ABCB4,MED22,0.95959765
1194,833,ABCB4,SMARCA2,0.958884
1194,589,ABCB4,IFI204,0.95870936
1194,938,ABCB4,JARID2,0.9580028
1194,231,ABCB4,UBA7,0.95765746
1194,1070,ABCB4,E2F6,0.95661396
1194,1177,ABCB4,RNF19A,0.95648426
1194,235,ABCB4,ABTB1,0.95486236
1194,125,ABCB4,BTAF1,0.9531773
1194,325,ABCB4,NRF1,0.95266694
1194,793,ABCB4,PPP2R1B,0.94990337
1194,673,ABCB4,NDN,0.9494373
1059,870,ABCB8,RELB,0.978832
1059,605,ABCB8,REL,0.97869706
1059,1091,ABCB8,CHUK,0.9779375
1059,501,ABCB8,PSMD5,0.97753054
1059,80,ABCB8,NFKBIA,0.9744442
1059,779,ABCB8,FEM1A,0.9741003
1059,1154,ABCB8,PSMD6,0.9738375
1059,120,ABCB8,PSMF1,0.97154903
1059,738,ABCB8,CPT1A,0.9703654
1059,1111,ABCB8,RORA,0.9699317
1059,555,ABCB8,RORC,0.9696777
1059,577,ABCB8,HDAC2,0.96955824
1059,150,ABCB8,BTRC,0.9683004
1059,670,ABCB8,HDAC7,0.96711993
1059,706,ABCB8,CBX7,0.9669554
1059,335,ABCB8,HDAC9,0.96659255
1059,908,ABCB8,TLE2,0.96556
1059,389,ABCB8,EPAS1,0.96552014
1059,756,ABCB8,HDAC11,0.96461594
1059,78,ABCB8,HDAC10,0.9646064
1059,609,ABCB8,RUNX2,0.9630946
1059,1176,ABCB8,BAP1,0.96306187
1059,340,ABCB8,FEM1B,0.9625898
1059,9,ABCB8,SEH1L,0.9622414
1059,861,ABCB8,NUP93,0.9620749
1059,231,ABCB8,UBA7,0.9620559
1059,597,ABCB8,RNF213,0.9620559
1059,1165,ABCB8,CISH,0.9617648
1059,141,ABCB8,RNF4,0.9612758
1059,306,ABCB8,PML,0.9607435
1059,1098,ABCB8,CUL3,0.9603944
1059,96,ABCB8,UBAC1,0.9602478
1059,1074,ABCB8,UBR1,0.9602478
1059,143,ABCB8,VHL,0.9600916
1059,377,ABCB8,OASL2,0.96002495
1059,499,ABCB8,RTP4,0.96002495
1059,628,ABCB8,RNASEL,0.96002495
1059,403,ABCB8,TAB1,0.95987725
1059,833,ABCB8,SMARCA2,0.958884
