src_idx,dst_idx,src_gene,dst_gene,score
98,631,GFM1,TUBGCP2,0.16330133
288,200,CD82,CNN2,0.16330133
98,613,GFM1,SLC25A38,0.16330133
535,204,DUS1L,LEPROT,0.16330133
535,205,DUS1L,WARS,0.16330133
288,204,CD82,LEPROT,0.16330133
535,208,DUS1L,MAPKAPK3,0.16330133
288,205,CD82,WARS,0.16330133
98,617,GFM1,ZBTB20,0.16330133
535,212,DUS1L,RNF139,0.16330133
98,621,GFM1,FASTKD2,0.16330133
288,212,CD82,RNF139,0.16330133
98,627,GFM1,HACD3,0.16330133
288,215,CD82,TANGO2,0.16330133
535,215,DUS1L,TANGO2,0.16330133
98,630,GFM1,TOPORS,0.16330133
288,194,CD82,ZFP592,0.16330133
98,607,GFM1,CTSC,0.16330133
98,606,GFM1,CLDN13,0.16330133
535,196,DUS1L,ATG4B,0.16330133
103,75,ATP1B2,NXPE2,0.16330133
288,187,CD82,HACD4,0.16330133
535,191,DUS1L,FZR1,0.16330133
535,192,DUS1L,CAST,0.16330133
103,74,ATP1B2,UAP1,0.16330133
535,194,DUS1L,ZFP592,0.16330133
98,600,GFM1,SLC41A3,0.16330133
288,193,CD82,2610035D17RIK,0.16330133
98,601,GFM1,ELP2,0.16330133
288,188,CD82,ABCB8,0.16330133
103,73,ATP1B2,ATG12,0.16330133
288,192,CD82,CAST,0.16330133
98,604,GFM1,SMC2,0.16330133
535,200,DUS1L,CNN2,0.16330133
535,217,DUS1L,FAM136A,0.16330133
288,221,CD82,TTF1,0.16330133
288,231,CD82,LRRC8C,0.16330133
103,69,ATP1B2,PADI4,0.16330133
535,233,DUS1L,GBP2,0.16330133
98,658,GFM1,IFITM1,0.16330133
535,234,DUS1L,MFGE8,0.16330133
535,235,DUS1L,PMPCA,0.16330133
535,236,DUS1L,FEM1B,0.16330133
98,661,GFM1,RMND5B,0.16330133
98,662,GFM1,WDR73,0.16330133
98,663,GFM1,GM28875,0.16330133
98,665,GFM1,EXT2,0.16330133
535,239,DUS1L,ERMAP,0.16330133
288,228,CD82,REXO4,0.16330133
98,669,GFM1,RNF13,0.16330133
535,241,DUS1L,MAU2,0.16330133
98,670,GFM1,TEAD2,0.16330133
98,671,GFM1,APEH,0.16330133
98,656,GFM1,RTP4,0.16330133
98,654,GFM1,XRCC3,0.16330133
98,653,GFM1,SLC11A2,0.16330133
98,638,GFM1,ZFP871,0.16330133
98,634,GFM1,PEAR1,0.16330133
535,222,DUS1L,PDCL,0.16330133
103,66,ATP1B2,PSEN2,0.16330133
98,635,GFM1,JAK3,0.16330133
103,64,ATP1B2,SLA2,0.16330133
98,637,GFM1,GYPA,0.16330133
98,641,GFM1,FECH,0.16330133
535,228,DUS1L,REXO4,0.16330133
98,643,GFM1,XPNPEP1,0.16330133
98,644,GFM1,ACSS1,0.16330133
98,645,GFM1,UBR7,0.16330133
535,227,DUS1L,UROS,0.16330133
288,227,CD82,UROS,0.16330133
98,651,GFM1,VPS33B,0.16330133
103,17,ATP1B2,SQOR,0.16330133
535,310,DUS1L,FBXW5,0.16330133
103,16,ATP1B2,METAP1,0.16330133
655,625,PRDM4,SPO11,0.16330133
288,397,CD82,UBA3,0.16330133
535,376,DUS1L,SPNS2,0.16330133
288,398,CD82,RFC4,0.16330133
535,378,DUS1L,DOK2,0.16330133
288,399,CD82,GM8995,0.16330133
655,634,PRDM4,PEAR1,0.16330133
288,401,CD82,UCKL1,0.16330133
535,382,DUS1L,SLC25A45,0.16330133
102,671,C1QTNF12,APEH,0.16330133
535,383,DUS1L,SLC19A1,0.16330133
655,631,PRDM4,TUBGCP2,0.16330133
535,384,DUS1L,SLC38A5,0.16330133
655,630,PRDM4,TOPORS,0.16330133
288,403,CD82,NEURL3,0.16330133
655,627,PRDM4,HACD3,0.16330133
288,396,CD82,PRELID3B,0.16330133
655,635,PRDM4,JAK3,0.16330133
288,394,CD82,SDSL,0.16330133
288,387,CD82,CERS5,0.16330133
288,381,CD82,IFI203,0.16330133
288,382,CD82,SLC25A45,0.16330133
535,362,DUS1L,LPCAT3,0.16330133
288,383,CD82,SLC19A1,0.16330133
102,681,C1QTNF12,TMEM109,0.16330133
535,365,DUS1L,ASB8,0.16330133
288,388,CD82,PQLC1,0.16330133
655,637,PRDM4,GYPA,0.16330133
631,23,TUBGCP2,INPP5B,0.16330133
288,392,CD82,ELAC2,0.16330133
288,393,CD82,CHUK,0.16330133
102,679,C1QTNF12,WDHD1,0.16330133
655,638,PRDM4,ZFP871,0.16330133
535,370,DUS1L,CD1D1,0.16330133
288,405,CD82,GIMAP5,0.16330133
535,386,DUS1L,AFG3L2,0.16330133
288,380,CD82,GOSR2,0.16330133
288,410,CD82,PPIC,0.16330133
535,397,DUS1L,UBA3,0.16330133
655,607,PRDM4,CTSC,0.16330133
102,669,C1QTNF12,RNF13,0.16330133
102,663,C1QTNF12,GM28875,0.16330133
535,399,DUS1L,GM8995,0.16330133
631,36,TUBGCP2,PROCR,0.16330133
288,431,CD82,OASL2,0.16330133
288,432,CD82,MUC13,0.16330133
655,604,PRDM4,SMC2,0.16330133
535,401,DUS1L,UCKL1,0.16330133
288,434,CD82,TOX4,0.16330133
655,601,PRDM4,ELP2,0.16330133
535,403,DUS1L,NEURL3,0.16330133
288,440,CD82,AQP9,0.16330133
288,441,CD82,CSRP3,0.16330133
288,429,CD82,NCLN,0.16330133
535,396,DUS1L,PRELID3B,0.16330133
631,35,TUBGCP2,ST6GALNAC4,0.16330133
655,615,PRDM4,SLC30A5,0.16330133
535,387,DUS1L,CERS5,0.16330133
288,412,CD82,PLCB2,0.16330133
655,621,PRDM4,FASTKD2,0.16330133
535,388,DUS1L,PQLC1,0.16330133
655,617,PRDM4,ZBTB20,0.16330133
631,27,TUBGCP2,USP10,0.16330133
288,417,CD82,NAMPT,0.16330133
288,422,CD82,NSDHL,0.16330133
535,392,DUS1L,ELAC2,0.16330133
288,418,CD82,AP1G2,0.16330133
535,393,DUS1L,CHUK,0.16330133
288,420,CD82,OPTN,0.16330133
535,394,DUS1L,SDSL,0.16330133
655,608,PRDM4,UTP4,0.16330133
655,641,PRDM4,FECH,0.16330133
631,16,TUBGCP2,METAP1,0.16330133
288,327,CD82,PIGQ,0.16330133
655,679,PRDM4,WDHD1,0.16330133
631,1,TUBGCP2,FTSJ1,0.16330133
288,344,CD82,TAPT1,0.16330133
535,327,DUS1L,PIGQ,0.16330133
535,328,DUS1L,DEK,0.16330133
535,329,DUS1L,IL15,0.16330133
288,345,CD82,DNAJC11,0.16330133
103,1,ATP1B2,FTSJ1,0.16330133
102,703,C1QTNF12,PCP4L1,0.16330133
631,3,TUBGCP2,CTLA2A,0.16330133
535,333,DUS1L,TRIM47,0.16330133
535,334,DUS1L,ELMO1,0.16330133
288,348,CD82,CDCA4,0.16330133
288,349,CD82,INCENP,0.16330133
102,702,C1QTNF12,DYNLT3,0.16330133
288,350,CD82,SAMD14,0.16330133
103,8,ATP1B2,PHB2,0.16330133
655,694,PRDM4,MYH10,0.16330133
535,324,DUS1L,TBC1D20,0.16330133
288,334,CD82,ELMO1,0.16330133
103,14,ATP1B2,THUMPD3,0.16330133
288,329,CD82,IL15,0.16330133
655,703,PRDM4,PCP4L1,0.16330133
535,314,DUS1L,IARS2,0.16330133
655,702,PRDM4,DYNLT3,0.16330133
655,697,PRDM4,TMEM263,0.16330133
288,337,CD82,ZFP30,0.16330133
535,323,DUS1L,CD9,0.16330133
535,317,DUS1L,FADS1,0.16330133
655,695,PRDM4,TMEM186,0.16330133
535,319,DUS1L,SPIRE1,0.16330133
535,320,DUS1L,TBXAS1,0.16330133
103,9,ATP1B2,ZFP110,0.16330133
535,322,DUS1L,GM15915,0.16330133
102,701,C1QTNF12,TTF2,0.16330133
655,677,PRDM4,SLC7A4,0.16330133
535,358,DUS1L,GNG11,0.16330133
535,339,DUS1L,TGM2,0.16330133
102,688,C1QTNF12,ZFP397,0.16330133
288,370,CD82,CD1D1,0.16330133
655,661,PRDM4,RMND5B,0.16330133
655,658,PRDM4,IFITM1,0.16330133
655,656,PRDM4,RTP4,0.16330133
655,654,PRDM4,XRCC3,0.16330133
655,651,PRDM4,VPS33B,0.16330133
288,373,CD82,ZFP639,0.16330133
288,376,CD82,SPNS2,0.16330133
288,377,CD82,TM7SF3,0.16330133
655,645,PRDM4,UBR7,0.16330133
655,644,PRDM4,ACSS1,0.16330133
288,378,CD82,DOK2,0.16330133
655,643,PRDM4,XPNPEP1,0.16330133
535,357,DUS1L,MINPP1,0.16330133
535,349,DUS1L,INCENP,0.16330133
655,665,PRDM4,EXT2,0.16330133
535,345,DUS1L,DNAJC11,0.16330133
102,695,C1QTNF12,TMEM186,0.16330133
535,340,DUS1L,EPDR1,0.16330133
655,676,PRDM4,SERPINB9,0.16330133
631,8,TUBGCP2,PHB2,0.16330133
631,9,TUBGCP2,ZFP110,0.16330133
102,697,C1QTNF12,TMEM263,0.16330133
288,358,CD82,GNG11,0.16330133
102,694,C1QTNF12,MYH10,0.16330133
288,368,CD82,STAP1,0.16330133
288,362,CD82,LPCAT3,0.16330133
102,693,C1QTNF12,ANAPC2,0.16330133
655,670,PRDM4,TEAD2,0.16330133
535,344,DUS1L,TAPT1,0.16330133
288,366,CD82,2210016F16RIK,0.16330133
655,669,PRDM4,RNF13,0.16330133
288,670,CD82,TEAD2,0.16330133
631,116,TUBGCP2,FPGS,0.16330133
289,387,SMIM5,CERS5,0.16330133
655,159,PRDM4,NFIA,0.16330133
102,443,C1QTNF12,SEPT8,0.16330133
655,156,PRDM4,CEPT1,0.16330133
102,441,C1QTNF12,CSRP3,0.16330133
655,154,PRDM4,TMX3,0.16330133
289,260,SMIM5,TSPAN14,0.16330133
289,261,SMIM5,LDHB,0.16330133
536,163,IL21R,AFF4,0.16330133
536,167,IL21R,PRSS50,0.16330133
655,152,PRDM4,MAD2L1,0.16330133
536,168,IL21R,MTAP,0.16330133
655,151,PRDM4,IFI30,0.16330133
536,170,IL21R,ADGRL4,0.16330133
655,150,PRDM4,NFXL1,0.16330133
536,171,IL21R,DDX58,0.16330133
289,264,SMIM5,CCDC137,0.16330133
536,159,IL21R,NFIA,0.16330133
289,254,SMIM5,KLHL6,0.16330133
655,228,PRDM4,REXO4,0.16330133
655,163,PRDM4,AFF4,0.16330133
536,147,IL21R,HAUS2,0.16330133
536,148,IL21R,TFR2,0.16330133
655,172,PRDM4,WDR75,0.16330133
655,171,PRDM4,DDX58,0.16330133
102,446,C1QTNF12,RHAG,0.16330133
536,151,IL21R,IFI30,0.16330133
536,152,IL21R,MAD2L1,0.16330133
655,170,PRDM4,ADGRL4,0.16330133
289,252,SMIM5,PDZK1IP1,0.16330133
655,169,PRDM4,BATF2,0.16330133
536,154,IL21R,TMX3,0.16330133
655,168,PRDM4,MTAP,0.16330133
655,167,PRDM4,PRSS50,0.16330133
655,165,PRDM4,G6PDX,0.16330133
536,156,IL21R,CEPT1,0.16330133
536,172,IL21R,WDR75,0.16330133
289,265,SMIM5,ANXA1,0.16330133
289,266,SMIM5,GSTM5,0.16330133
536,174,IL21R,RHD,0.16330133
631,252,TUBGCP2,PDZK1IP1,0.16330133
631,254,TUBGCP2,KLHL6,0.16330133
655,130,PRDM4,MYNN,0.16330133
655,129,PRDM4,ALKBH8,0.16330133
289,290,SMIM5,MFSD1,0.16330133
289,291,SMIM5,GATM,0.16330133
631,256,TUBGCP2,MPL,0.16330133
536,655,IL21R,PRDM4,0.16330133
289,295,SMIM5,CD55,0.16330133
536,193,IL21R,2610035D17RIK,0.16330133
536,194,IL21R,ZFP592,0.16330133
289,296,SMIM5,RASAL3,0.16330133
536,195,IL21R,ATP2A3,0.16330133
536,196,IL21R,ATG4B,0.16330133
655,128,PRDM4,PLXNC1,0.16330133
655,131,PRDM4,WDR55,0.16330133
631,251,TUBGCP2,CMPK2,0.16330133
631,250,TUBGCP2,MRPL37,0.16330133
102,438,C1QTNF12,CD34,0.16330133
655,147,PRDM4,HAUS2,0.16330133
655,146,PRDM4,FAM234B,0.16330133
289,270,SMIM5,KPNA3,0.16330133
536,179,IL21R,HARS,0.16330133
655,143,PRDM4,GMNN,0.16330133
536,181,IL21R,SACM1L,0.16330133
536,183,IL21R,AW112010,0.16330133
631,243,TUBGCP2,COLGALT1,0.16330133
655,142,PRDM4,PRDM5,0.16330133
289,276,SMIM5,SOX18,0.16330133
289,278,SMIM5,CES2G,0.16330133
536,187,IL21R,HACD4,0.16330133
289,279,SMIM5,DRAM2,0.16330133
655,136,PRDM4,NUDT4,0.16330133
655,174,PRDM4,RHD,0.16330133
289,250,SMIM5,MRPL37,0.16330133
289,249,SMIM5,SLC31A1,0.16330133
102,449,C1QTNF12,COA5,0.16330133
631,212,TUBGCP2,RNF139,0.16330133
536,669,IL21R,RNF13,0.16330133
289,215,SMIM5,TANGO2,0.16330133
536,113,IL21R,RNASE6,0.16330133
631,215,TUBGCP2,TANGO2,0.16330133
536,114,IL21R,ATP6V1A,0.16330133
289,221,SMIM5,TTF1,0.16330133
655,208,PRDM4,MAPKAPK3,0.16330133
536,116,IL21R,FPGS,0.16330133
655,204,PRDM4,LEPROT,0.16330133
102,450,C1QTNF12,INTS13,0.16330133
631,217,TUBGCP2,FAM136A,0.16330133
631,221,TUBGCP2,TTF1,0.16330133
536,121,IL21R,RGS2,0.16330133
289,227,SMIM5,UROS,0.16330133
289,212,SMIM5,RNF139,0.16330133
631,208,TUBGCP2,MAPKAPK3,0.16330133
655,217,PRDM4,FAM136A,0.16330133
631,204,TUBGCP2,LEPROT,0.16330133
289,194,SMIM5,ZFP592,0.16330133
536,98,IL21R,GFM1,0.16330133
536,670,IL21R,TEAD2,0.16330133
289,200,SMIM5,CNN2,0.16330133
655,227,PRDM4,UROS,0.16330133
536,101,IL21R,NARFL,0.16330133
536,102,IL21R,C1QTNF12,0.16330133
536,108,IL21R,NARF,0.16330133
536,103,IL21R,ATP1B2,0.16330133
536,104,IL21R,TMEM176A,0.16330133
289,204,SMIM5,LEPROT,0.16330133
289,205,SMIM5,WARS,0.16330133
536,105,IL21R,HARS2,0.16330133
631,205,TUBGCP2,WARS,0.16330133
536,122,IL21R,TES,0.16330133
289,228,SMIM5,REXO4,0.16330133
655,179,PRDM4,HARS,0.16330133
655,200,PRDM4,CNN2,0.16330133
536,138,IL21R,SLC35A1,0.16330133
655,192,PRDM4,CAST,0.16330133
631,231,TUBGCP2,LRRC8C,0.16330133
655,191,PRDM4,FZR1,0.16330133
289,241,SMIM5,MAU2,0.16330133
289,243,SMIM5,COLGALT1,0.16330133
536,142,IL21R,PRDM5,0.16330133
631,233,TUBGCP2,GBP2,0.16330133
655,188,PRDM4,ABCB8,0.16330133
536,143,IL21R,GMNN,0.16330133
655,183,PRDM4,AW112010,0.16330133
631,234,TUBGCP2,MFGE8,0.16330133
631,235,TUBGCP2,PMPCA,0.16330133
536,146,IL21R,FAM234B,0.16330133
536,661,IL21R,RMND5B,0.16330133
655,193,PRDM4,2610035D17RIK,0.16330133
536,662,IL21R,WDR73,0.16330133
289,236,SMIM5,FEM1B,0.16330133
536,129,IL21R,ALKBH8,0.16330133
102,447,C1QTNF12,SPPL2B,0.16330133
536,663,IL21R,GM28875,0.16330133
536,126,IL21R,PLAG1,0.16330133
289,231,SMIM5,LRRC8C,0.16330133
536,128,IL21R,PLXNC1,0.16330133
631,227,TUBGCP2,UROS,0.16330133
536,130,IL21R,MYNN,0.16330133
536,136,IL21R,NUDT4,0.16330133
536,131,IL21R,WDR55,0.16330133
631,228,TUBGCP2,REXO4,0.16330133
655,196,PRDM4,ATG4B,0.16330133
655,195,PRDM4,ATP2A3,0.16330133
655,194,PRDM4,ZFP592,0.16330133
289,234,SMIM5,MFGE8,0.16330133
289,297,SMIM5,TREML2,0.16330133
289,302,SMIM5,MMRN1,0.16330133
289,303,SMIM5,SMIM1,0.16330133
536,270,IL21R,KPNA3,0.16330133
102,412,C1QTNF12,PLCB2,0.16330133
655,44,PRDM4,EMILIN2,0.16330133
536,261,IL21R,LDHB,0.16330133
289,358,SMIM5,GNG11,0.16330133
289,362,SMIM5,LPCAT3,0.16330133
655,43,PRDM4,TBC1D10C,0.16330133
101,1,NARFL,FTSJ1,0.16330133
102,410,C1QTNF12,PPIC,0.16330133
289,366,SMIM5,2210016F16RIK,0.16330133
101,8,NARFL,PHB2,0.16330133
536,265,IL21R,ANXA1,0.16330133
536,266,IL21R,GSTM5,0.16330133
536,267,IL21R,MFSD2B,0.16330133
289,368,SMIM5,STAP1,0.16330133
101,9,NARFL,ZFP110,0.16330133
536,641,IL21R,FECH,0.16330133
631,279,TUBGCP2,DRAM2,0.16330133
655,45,PRDM4,TLK1,0.16330133
655,51,PRDM4,LCP2,0.16330133
536,249,IL21R,SLC31A1,0.16330133
631,272,TUBGCP2,PQLC3,0.16330133
102,415,C1QTNF12,CEP70,0.16330133
289,348,SMIM5,CDCA4,0.16330133
655,53,PRDM4,MAVS,0.16330133
536,251,IL21R,CMPK2,0.16330133
289,349,SMIM5,INCENP,0.16330133
655,46,PRDM4,CTSO,0.16330133
536,252,IL21R,PDZK1IP1,0.16330133
289,350,SMIM5,SAMD14,0.16330133
655,49,PRDM4,ATL2,0.16330133
631,276,TUBGCP2,SOX18,0.16330133
536,256,IL21R,MPL,0.16330133
631,278,TUBGCP2,CES2G,0.16330133
536,637,IL21R,GYPA,0.16330133
102,403,C1QTNF12,NEURL3,0.16330133
655,55,PRDM4,TUBGCP3,0.16330133
289,370,SMIM5,CD1D1,0.16330133
289,381,SMIM5,IFI203,0.16330133
102,399,C1QTNF12,GM8995,0.16330133
101,40,NARFL,MTFR1,0.16330133
289,382,SMIM5,SLC25A45,0.16330133
655,40,PRDM4,MTFR1,0.16330133
101,44,NARFL,EMILIN2,0.16330133
101,45,NARFL,TLK1,0.16330133
289,383,SMIM5,SLC19A1,0.16330133
101,46,NARFL,CTSO,0.16330133
102,398,C1QTNF12,RFC4,0.16330133
536,289,IL21R,SMIM5,0.16330133
536,290,IL21R,MFSD1,0.16330133
536,291,IL21R,GATM,0.16330133
631,291,TUBGCP2,GATM,0.16330133
101,49,NARFL,ATL2,0.16330133
289,380,SMIM5,GOSR2,0.16330133
101,36,NARFL,PROCR,0.16330133
101,35,NARFL,ST6GALNAC4,0.16330133
536,276,IL21R,SOX18,0.16330133
101,14,NARFL,THUMPD3,0.16330133
101,16,NARFL,METAP1,0.16330133
631,288,TUBGCP2,CD82,0.16330133
101,17,NARFL,SQOR,0.16330133
289,373,SMIM5,ZFP639,0.16330133
101,19,NARFL,LYZ2,0.16330133
631,289,TUBGCP2,SMIM5,0.16330133
289,378,SMIM5,DOK2,0.16330133
101,23,NARFL,INPP5B,0.16330133
536,635,IL21R,JAK3,0.16330133
101,27,NARFL,USP10,0.16330133
536,278,IL21R,CES2G,0.16330133
289,376,SMIM5,SPNS2,0.16330133
289,377,SMIM5,TM7SF3,0.16330133
289,345,SMIM5,DNAJC11,0.16330133
289,344,SMIM5,TAPT1,0.16330133
289,304,SMIM5,RORA,0.16330133
289,327,SMIM5,PIGQ,0.16330133
536,215,IL21R,TANGO2,0.16330133
289,320,SMIM5,TBXAS1,0.16330133
655,107,PRDM4,SERPINA3G,0.16330133
536,217,IL21R,FAM136A,0.16330133
289,321,SMIM5,PJA2,0.16330133
655,103,PRDM4,ATP1B2,0.16330133
536,653,IL21R,SLC11A2,0.16330133
655,102,PRDM4,C1QTNF12,0.16330133
655,101,PRDM4,NARFL,0.16330133
289,323,SMIM5,CD9,0.16330133
289,324,SMIM5,TBC1D20,0.16330133
655,96,PRDM4,HERC4,0.16330133
631,264,TUBGCP2,CCDC137,0.16330133
655,94,PRDM4,PPIL4,0.16330133
631,265,TUBGCP2,ANXA1,0.16330133
655,108,PRDM4,NARF,0.16330133
536,654,IL21R,XRCC3,0.16330133
536,212,IL21R,RNF139,0.16330133
536,205,IL21R,WARS,0.16330133
102,437,C1QTNF12,SERPINF1,0.16330133
655,126,PRDM4,PLAG1,0.16330133
289,306,SMIM5,IGKC,0.16330133
289,307,SMIM5,MMUT,0.16330133
102,436,C1QTNF12,RFC5,0.16330133
536,204,IL21R,LEPROT,0.16330133
655,122,PRDM4,TES,0.16330133
655,113,PRDM4,RNASE6,0.16330133
289,309,SMIM5,NAPSA,0.16330133
655,121,PRDM4,RGS2,0.16330133
631,260,TUBGCP2,TSPAN14,0.16330133
631,261,TUBGCP2,LDHB,0.16330133
655,116,PRDM4,FPGS,0.16330133
655,114,PRDM4,ATP6V1A,0.16330133
536,221,IL21R,TTF1,0.16330133
536,222,IL21R,PDCL,0.16330133
102,418,C1QTNF12,AP1G2,0.16330133
536,651,IL21R,VPS33B,0.16330133
536,234,IL21R,MFGE8,0.16330133
536,235,IL21R,PMPCA,0.16330133
655,69,PRDM4,PADI4,0.16330133
102,424,C1QTNF12,CLN5,0.16330133
631,269,TUBGCP2,MYL10,0.16330133
102,423,C1QTNF12,GIMAP1,0.16330133
536,643,IL21R,XPNPEP1,0.16330133
536,239,IL21R,ERMAP,0.16330133
655,64,PRDM4,SLA2,0.16330133
102,422,C1QTNF12,NSDHL,0.16330133
631,270,TUBGCP2,KPNA3,0.16330133
536,241,IL21R,MAU2,0.16330133
655,60,PRDM4,HCLS1,0.16330133
102,420,C1QTNF12,OPTN,0.16330133
536,243,IL21R,COLGALT1,0.16330133
289,337,SMIM5,ZFP30,0.16330133
289,334,SMIM5,ELMO1,0.16330133
655,71,PRDM4,GIMAP6,0.16330133
655,81,PRDM4,GT(ROSA)26SOR,0.16330133
102,432,C1QTNF12,MUC13,0.16330133
655,88,PRDM4,MARS,0.16330133
655,87,PRDM4,GPR171,0.16330133
289,329,SMIM5,IL15,0.16330133
655,83,PRDM4,ABTB1,0.16330133
631,266,TUBGCP2,GSTM5,0.16330133
655,80,PRDM4,ABCB4,0.16330133
536,645,IL21R,UBR7,0.16330133
102,431,C1QTNF12,OASL2,0.16330133
655,78,PRDM4,YOD1,0.16330133
536,227,IL21R,UROS,0.16330133
655,77,PRDM4,TNFRSF13B,0.16330133
655,76,PRDM4,GNB4,0.16330133
655,74,PRDM4,UAP1,0.16330133
536,671,IL21R,APEH,0.16330133
536,96,IL21R,HERC4,0.16330133
288,677,CD82,SLC7A4,0.16330133
102,505,C1QTNF12,UBXN2B,0.16330133
655,371,PRDM4,POLE3,0.16330133
655,370,PRDM4,CD1D1,0.16330133
289,52,SMIM5,ARL6IP6,0.16330133
289,53,SMIM5,MAVS,0.16330133
655,366,PRDM4,2210016F16RIK,0.16330133
102,503,C1QTNF12,SALL2,0.16330133
536,697,IL21R,TMEM263,0.16330133
289,55,SMIM5,TUBGCP3,0.16330133
536,695,IL21R,TMEM186,0.16330133
536,694,IL21R,MYH10,0.16330133
631,150,TUBGCP2,NFXL1,0.16330133
631,152,TUBGCP2,MAD2L1,0.16330133
655,362,PRDM4,LPCAT3,0.16330133
102,499,C1QTNF12,MFSD14B,0.16330133
535,693,DUS1L,ANAPC2,0.16330133
536,701,IL21R,TTF2,0.16330133
289,49,SMIM5,ATL2,0.16330133
289,193,SMIM5,2610035D17RIK,0.16330133
536,702,IL21R,DYNLT3,0.16330133
536,703,IL21R,PCP4L1,0.16330133
655,384,PRDM4,SLC38A5,0.16330133
655,383,PRDM4,SLC19A1,0.16330133
535,676,DUS1L,SERPINB9,0.16330133
535,677,DUS1L,SLC7A4,0.16330133
655,382,PRDM4,SLC25A45,0.16330133
655,381,PRDM4,IFI203,0.16330133
535,679,DUS1L,WDHD1,0.16330133
655,378,PRDM4,DOK2,0.16330133
655,377,PRDM4,TM7SF3,0.16330133
289,44,SMIM5,EMILIN2,0.16330133
289,45,SMIM5,TLK1,0.16330133
289,46,SMIM5,CTSO,0.16330133
289,47,SMIM5,HPN,0.16330133
102,506,C1QTNF12,RARS,0.16330133
655,358,PRDM4,GNG11,0.16330133
535,694,DUS1L,MYH10,0.16330133
631,154,TUBGCP2,TMX3,0.16330133
289,64,SMIM5,SLA2,0.16330133
289,77,SMIM5,TNFRSF13B,0.16330133
536,8,IL21R,PHB2,0.16330133
289,78,SMIM5,YOD1,0.16330133
289,80,SMIM5,ABCB4,0.16330133
289,81,SMIM5,GT(ROSA)26SOR,0.16330133
631,159,TUBGCP2,NFIA,0.16330133
289,83,SMIM5,ABTB1,0.16330133
289,86,SMIM5,ST3GAL5,0.16330133
289,87,SMIM5,GPR171,0.16330133
655,329,PRDM4,IL15,0.16330133
655,328,PRDM4,DEK,0.16330133
289,88,SMIM5,MARS,0.16330133
655,324,PRDM4,TBC1D20,0.16330133
289,89,SMIM5,SLC18A2,0.16330133
536,14,IL21R,THUMPD3,0.16330133
289,75,SMIM5,NXPE2,0.16330133
655,333,PRDM4,TRIM47,0.16330133
655,334,PRDM4,ELMO1,0.16330133
289,71,SMIM5,GIMAP6,0.16330133
535,697,DUS1L,TMEM263,0.16330133
631,156,TUBGCP2,CEPT1,0.16330133
536,693,IL21R,ANAPC2,0.16330133
655,346,PRDM4,RAB32,0.16330133
289,66,SMIM5,PSEN2,0.16330133
289,69,SMIM5,PADI4,0.16330133
289,73,SMIM5,ATG12,0.16330133
289,74,SMIM5,UAP1,0.16330133
655,345,PRDM4,DNAJC11,0.16330133
655,340,PRDM4,EPDR1,0.16330133
536,3,IL21R,CTLA2A,0.16330133
655,339,PRDM4,TGM2,0.16330133
655,337,PRDM4,ZFP30,0.16330133
536,4,IL21R,RAD51AP1,0.16330133
289,36,SMIM5,PROCR,0.16330133
655,386,PRDM4,AFG3L2,0.16330133
289,35,SMIM5,ST6GALNAC4,0.16330133
535,651,DUS1L,VPS33B,0.16330133
288,697,CD82,TMEM263,0.16330133
535,644,DUS1L,ACSS1,0.16330133
535,645,DUS1L,UBR7,0.16330133
288,701,CD82,TTF2,0.16330133
655,424,PRDM4,CLN5,0.16330133
535,646,DUS1L,CPQ,0.16330133
655,423,PRDM4,GIMAP1,0.16330133
655,422,PRDM4,NSDHL,0.16330133
288,702,CD82,DYNLT3,0.16330133
288,703,CD82,PCP4L1,0.16330133
631,129,TUBGCP2,ALKBH8,0.16330133
631,130,TUBGCP2,MYNN,0.16330133
655,417,PRDM4,NAMPT,0.16330133
655,415,PRDM4,CEP70,0.16330133
289,3,SMIM5,CTLA2A,0.16330133
288,695,CD82,TMEM186,0.16330133
535,641,DUS1L,FECH,0.16330133
102,520,C1QTNF12,LTB,0.16330133
631,122,TUBGCP2,TES,0.16330133
655,437,PRDM4,SERPINF1,0.16330133
655,436,PRDM4,RFC5,0.16330133
288,679,CD82,WDHD1,0.16330133
631,121,TUBGCP2,RGS2,0.16330133
655,434,PRDM4,TOX4,0.16330133
288,681,CD82,TMEM109,0.16330133
655,429,PRDM4,NCLN,0.16330133
535,638,DUS1L,ZFP871,0.16330133
535,631,DUS1L,TUBGCP2,0.16330133
535,635,DUS1L,JAK3,0.16330133
288,688,CD82,ZFP397,0.16330133
102,525,C1QTNF12,CRYZL2,0.16330133
535,637,DUS1L,GYPA,0.16330133
102,521,C1QTNF12,ISG20,0.16330133
102,519,C1QTNF12,STK25,0.16330133
631,131,TUBGCP2,WDR55,0.16330133
535,671,DUS1L,APEH,0.16330133
655,412,PRDM4,PLCB2,0.16330133
631,142,TUBGCP2,PRDM5,0.16330133
535,663,DUS1L,GM28875,0.16330133
655,401,PRDM4,UCKL1,0.16330133
535,665,DUS1L,EXT2,0.16330133
631,143,TUBGCP2,GMNN,0.16330133
289,27,SMIM5,USP10,0.16330133
102,513,C1QTNF12,IFI44,0.16330133
655,399,PRDM4,GM8995,0.16330133
655,398,PRDM4,RFC4,0.16330133
655,396,PRDM4,PRELID3B,0.16330133
535,669,DUS1L,RNF13,0.16330133
631,147,TUBGCP2,HAUS2,0.16330133
