src_idx,dst_idx,src_gene,dst_gene,score
233,219,CNRIP1,TLR4,0.94050395
233,278,CNRIP1,NCF1,0.94050395
233,293,CNRIP1,IRF7,0.9400652
233,259,CNRIP1,NUP107,0.93789995
233,42,CNRIP1,HMGB2,0.93664724
233,216,CNRIP1,CUL3,0.93364096
233,554,CNRIP1,CDT1,0.9302883
233,240,CNRIP1,RPA2,0.9295143
233,497,CNRIP1,TYMS,0.92874515
233,515,CNRIP1,IGHM,0.9277194
233,407,CNRIP1,CDC7,0.92578447
233,74,CNRIP1,TOP2A,0.9244711
233,21,CNRIP1,RRM1,0.92339545
233,266,CNRIP1,MSH6,0.92335284
233,299,CNRIP1,ORC2,0.9231733
233,182,CNRIP1,RPA1,0.92275065
233,478,CNRIP1,MKI67,0.92246896
408,82,COLGALT1,RB1,0.97710866
408,292,COLGALT1,HDAC7,0.9747335
408,67,COLGALT1,HDAC2,0.9740979
408,290,COLGALT1,POLD1,0.97378415
408,471,COLGALT1,ELF1,0.9734074
408,430,COLGALT1,SEH1L,0.973335
408,297,COLGALT1,LIG1,0.97190857
408,196,COLGALT1,RARS,0.97190577
408,206,COLGALT1,ZDHHC6,0.97091246
408,485,COLGALT1,ABL1,0.9671924
408,29,COLGALT1,IKZF1,0.96484697
408,437,COLGALT1,MYB,0.9647315
408,209,COLGALT1,ZBTB16,0.9646077
408,375,COLGALT1,SRSF1,0.96344304
408,230,COLGALT1,TOP3B,0.96288216
408,283,COLGALT1,EGR1,0.962393
408,508,COLGALT1,NDRG1,0.96231186
408,28,COLGALT1,NFE2,0.96173096
408,263,COLGALT1,JUN,0.96047354
408,517,COLGALT1,H1F0,0.96001136
408,536,COLGALT1,SPI1,0.95920837
408,426,COLGALT1,PRPF4,0.9574668
408,606,COLGALT1,ELP2,0.9542849
408,190,COLGALT1,RAD51,0.95140886
408,199,COLGALT1,E2F4,0.95132554
408,553,COLGALT1,DHFR,0.9511702
408,413,COLGALT1,RASSF4,0.95030445
408,453,COLGALT1,GATA2,0.9502207
408,216,COLGALT1,CUL3,0.95013446
408,226,COLGALT1,POLR2B,0.9468639
408,363,COLGALT1,MYC,0.9464162
408,604,COLGALT1,CDC6,0.9455699
408,86,COLGALT1,RANGAP1,0.9447486
408,518,COLGALT1,PHF10,0.9408028
408,219,COLGALT1,TLR4,0.94045866
408,278,COLGALT1,NCF1,0.94045866
408,515,COLGALT1,IGHM,0.94045866
408,293,COLGALT1,IRF7,0.9399964
408,345,COLGALT1,UHRF1,0.9392731
408,575,COLGALT1,GTF2F1,0.93830854
408,259,COLGALT1,NUP107,0.9379506
408,554,COLGALT1,CDT1,0.9302883
408,240,COLGALT1,RPA2,0.9296036
408,497,COLGALT1,TYMS,0.92874515
408,407,COLGALT1,CDC7,0.9261265
408,74,COLGALT1,TOP2A,0.924565
408,399,COLGALT1,RRM2,0.92356366
408,266,COLGALT1,MSH6,0.923516
408,21,COLGALT1,RRM1,0.9231615
408,299,COLGALT1,ORC2,0.9231559
163,82,COPB1,RB1,0.97776353
163,67,COPB1,HDAC2,0.9740979
163,290,COPB1,POLD1,0.97378415
163,430,COPB1,SEH1L,0.973335
163,292,COPB1,HDAC7,0.9729614
163,297,COPB1,LIG1,0.97190857
163,196,COPB1,RARS,0.97190577
163,206,COPB1,ZDHHC6,0.97091246
163,471,COPB1,ELF1,0.9679308
163,485,COPB1,ABL1,0.9671924
163,29,COPB1,IKZF1,0.96484697
163,437,COPB1,MYB,0.9645829
163,230,COPB1,TOP3B,0.96288216
163,209,COPB1,ZBTB16,0.9628618
163,283,COPB1,EGR1,0.962393
163,508,COPB1,NDRG1,0.96231186
163,413,COPB1,RASSF4,0.962233
163,28,COPB1,NFE2,0.96173096
163,190,COPB1,RAD51,0.9605447
163,263,COPB1,JUN,0.96047354
163,517,COPB1,H1F0,0.96017605
163,536,COPB1,SPI1,0.95920837
163,426,COPB1,PRPF4,0.9574668
163,33,COPB1,CSTF2,0.95594066
163,606,COPB1,ELP2,0.9542849
163,199,COPB1,E2F4,0.9514939
163,553,COPB1,DHFR,0.9511702
163,453,COPB1,GATA2,0.95024425
163,226,COPB1,POLR2B,0.9488882
163,86,COPB1,RANGAP1,0.94669247
163,363,COPB1,MYC,0.9464162
163,604,COPB1,CDC6,0.9455699
163,518,COPB1,PHF10,0.9408028
163,278,COPB1,NCF1,0.9407858
163,219,COPB1,TLR4,0.94045866
163,515,COPB1,IGHM,0.94045866
163,293,COPB1,IRF7,0.9399964
163,575,COPB1,GTF2F1,0.93830854
163,259,COPB1,NUP107,0.9379506
163,279,COPB1,AURKB,0.9372886
163,216,COPB1,CUL3,0.93398505
163,554,COPB1,CDT1,0.9304513
163,240,COPB1,RPA2,0.9296036
163,497,COPB1,TYMS,0.92874515
163,375,COPB1,SRSF1,0.926961
163,407,COPB1,CDC7,0.92588246
163,74,COPB1,TOP2A,0.92456543
163,433,COPB1,XPC,0.92428887
163,399,COPB1,RRM2,0.92356366
163,21,COPB1,RRM1,0.9234665
55,426,COQ8A,PRPF4,0.98199
55,82,COQ8A,RB1,0.97710866
55,67,COQ8A,HDAC2,0.9740979
55,290,COQ8A,POLD1,0.97378415
55,430,COQ8A,SEH1L,0.973335
55,297,COQ8A,LIG1,0.97190857
55,196,COQ8A,RARS,0.97190577
55,206,COQ8A,ZDHHC6,0.97091246
55,471,COQ8A,ELF1,0.9679308
55,485,COQ8A,ABL1,0.9671924
55,29,COQ8A,IKZF1,0.96486104
55,209,COQ8A,ZBTB16,0.9646077
55,437,COQ8A,MYB,0.9645829
55,375,COQ8A,SRSF1,0.96354085
55,230,COQ8A,TOP3B,0.96288216
55,283,COQ8A,EGR1,0.962393
55,413,COQ8A,RASSF4,0.96231186
55,508,COQ8A,NDRG1,0.96231186
55,28,COQ8A,NFE2,0.96173096
55,263,COQ8A,JUN,0.9609165
55,517,COQ8A,H1F0,0.96017605
55,292,COQ8A,HDAC7,0.9599615
55,536,COQ8A,SPI1,0.95920837
55,33,COQ8A,CSTF2,0.95594233
55,606,COQ8A,ELP2,0.9542849
55,199,COQ8A,E2F4,0.95132554
55,190,COQ8A,RAD51,0.9511702
55,553,COQ8A,DHFR,0.9511702
55,453,COQ8A,GATA2,0.95024425
55,226,COQ8A,POLR2B,0.9467934
55,363,COQ8A,MYC,0.9464151
55,604,COQ8A,CDC6,0.9455699
55,86,COQ8A,RANGAP1,0.94476646
55,53,COQ8A,ORC6,0.94106996
55,518,COQ8A,PHF10,0.9408028
55,278,COQ8A,NCF1,0.94051623
55,219,COQ8A,TLR4,0.94045866
55,515,COQ8A,IGHM,0.94045866
55,575,COQ8A,GTF2F1,0.93830854
55,216,COQ8A,CUL3,0.93398505
55,554,COQ8A,CDT1,0.9302883
55,240,COQ8A,RPA2,0.9296036
55,497,COQ8A,TYMS,0.92874515
55,407,COQ8A,CDC7,0.92588246
55,299,COQ8A,ORC2,0.9247026
55,74,COQ8A,TOP2A,0.92456543
55,399,COQ8A,RRM2,0.92356366
55,266,COQ8A,MSH6,0.9234563
55,21,COQ8A,RRM1,0.9231615
55,182,COQ8A,RPA1,0.9228547
265,453,CPA3,GATA2,0.9819282
265,82,CPA3,RB1,0.97710866
265,67,CPA3,HDAC2,0.9740979
265,290,CPA3,POLD1,0.97378415
265,430,CPA3,SEH1L,0.973335
265,292,CPA3,HDAC7,0.9729614
265,297,CPA3,LIG1,0.97190857
265,196,CPA3,RARS,0.97190577
265,206,CPA3,ZDHHC6,0.97091246
265,230,CPA3,TOP3B,0.9701505
265,471,CPA3,ELF1,0.9679308
265,485,CPA3,ABL1,0.9671924
265,29,CPA3,IKZF1,0.96484697
265,209,CPA3,ZBTB16,0.9646077
265,437,CPA3,MYB,0.9645829
265,375,CPA3,SRSF1,0.96344304
265,536,CPA3,SPI1,0.9625815
265,283,CPA3,EGR1,0.962393
265,413,CPA3,RASSF4,0.96231186
265,508,CPA3,NDRG1,0.9622133
265,28,CPA3,NFE2,0.96173096
265,263,CPA3,JUN,0.96047354
265,517,CPA3,H1F0,0.96017605
265,426,CPA3,PRPF4,0.9574668
265,33,CPA3,CSTF2,0.95593274
265,606,CPA3,ELP2,0.9542849
265,553,CPA3,DHFR,0.9510505
265,190,CPA3,RAD51,0.94860107
265,226,CPA3,POLR2B,0.9467934
265,363,CPA3,MYC,0.9464162
265,86,CPA3,RANGAP1,0.94487745
265,604,CPA3,CDC6,0.94473976
265,518,CPA3,PHF10,0.9408028
265,515,CPA3,IGHM,0.9404713
265,219,CPA3,TLR4,0.940378
265,278,CPA3,NCF1,0.9403507
265,293,CPA3,IRF7,0.9399964
265,575,CPA3,GTF2F1,0.93830854
265,259,CPA3,NUP107,0.9378409
265,64,CPA3,IRF9,0.9341003
265,216,CPA3,CUL3,0.9340686
265,554,CPA3,CDT1,0.9302883
265,240,CPA3,RPA2,0.9296036
265,497,CPA3,TYMS,0.92874515
265,199,CPA3,E2F4,0.92854077
265,407,CPA3,CDC7,0.92588246
265,74,CPA3,TOP2A,0.92456543
265,399,CPA3,RRM2,0.92356366
265,21,CPA3,RRM1,0.9234665
265,266,CPA3,MSH6,0.9234563
550,606,CREB5,ELP2,0.9838578
550,82,CREB5,RB1,0.9771213
550,361,CREB5,CCNB2,0.9762329
550,67,CREB5,HDAC2,0.97407687
550,290,CREB5,POLD1,0.97378945
550,430,CREB5,SEH1L,0.97334
550,292,CREB5,HDAC7,0.97296673
550,196,CREB5,RARS,0.9719268
550,297,CREB5,LIG1,0.9719169
550,206,CREB5,ZDHHC6,0.9709192
550,485,CREB5,ABL1,0.96721286
550,437,CREB5,MYB,0.9646144
550,209,CREB5,ZBTB16,0.9646134
550,375,CREB5,SRSF1,0.96325827
550,230,CREB5,TOP3B,0.962895
550,283,CREB5,EGR1,0.96242785
550,508,CREB5,NDRG1,0.96234196
550,413,CREB5,RASSF4,0.96234053
550,28,CREB5,NFE2,0.9616785
550,263,CREB5,JUN,0.9605408
550,517,CREB5,H1F0,0.9602379
550,471,CREB5,ELF1,0.95941186
550,536,CREB5,SPI1,0.95924205
550,426,CREB5,PRPF4,0.95741564
550,33,CREB5,CSTF2,0.95588785
550,29,CREB5,IKZF1,0.9556001
550,190,CREB5,RAD51,0.95118684
550,553,CREB5,DHFR,0.95118684
550,453,CREB5,GATA2,0.9502336
550,199,CREB5,E2F4,0.94900346
550,226,CREB5,POLR2B,0.9467504
550,363,CREB5,MYC,0.94650227
550,604,CREB5,CDC6,0.9454699
550,86,CREB5,RANGAP1,0.94470966
550,219,CREB5,TLR4,0.9445706
550,478,CREB5,MKI67,0.9416394
550,518,CREB5,PHF10,0.9406536
550,278,CREB5,NCF1,0.94050395
550,515,CREB5,IGHM,0.94050395
550,293,CREB5,IRF7,0.9400652
550,575,CREB5,GTF2F1,0.93822837
550,259,CREB5,NUP107,0.93789995
550,216,CREB5,CUL3,0.93401915
550,554,CREB5,CDT1,0.9301998
550,240,CREB5,RPA2,0.9294467
550,497,CREB5,TYMS,0.9287038
550,407,CREB5,CDC7,0.92578447
550,74,CREB5,TOP2A,0.9244711
550,21,CREB5,RRM1,0.92336303
550,266,CREB5,MSH6,0.92335284
542,199,CSAD,E2F4,0.98398083
542,82,CSAD,RB1,0.977121
542,292,CSAD,HDAC7,0.9760223
542,102,CSAD,PRIM1,0.97506464
542,67,CSAD,HDAC2,0.9741052
542,290,CSAD,POLD1,0.9737889
542,430,CSAD,SEH1L,0.9733375
542,196,CSAD,RARS,0.97192097
542,297,CSAD,LIG1,0.9719144
542,206,CSAD,ZDHHC6,0.97091806
542,471,CSAD,ELF1,0.96794677
542,485,CSAD,ABL1,0.96720415
542,29,CSAD,IKZF1,0.9648694
542,209,CSAD,ZBTB16,0.96460885
542,437,CSAD,MYB,0.96454984
542,375,CSAD,SRSF1,0.96343786
542,230,CSAD,TOP3B,0.96289074
542,283,CSAD,EGR1,0.962415
542,508,CSAD,NDRG1,0.9623312
542,413,CSAD,RASSF4,0.9622434
542,28,CSAD,NFE2,0.9617095
542,263,CSAD,JUN,0.96051395
542,517,CSAD,H1F0,0.96021473
542,536,CSAD,SPI1,0.9592295
542,426,CSAD,PRPF4,0.95746875
542,33,CSAD,CSTF2,0.9559438
542,606,CSAD,ELP2,0.95424974
542,190,CSAD,RAD51,0.95117086
542,453,CSAD,GATA2,0.9497255
542,226,CSAD,POLR2B,0.946815
542,363,CSAD,MYC,0.94646657
542,86,CSAD,RANGAP1,0.94475937
542,518,CSAD,PHF10,0.9408942
542,278,CSAD,NCF1,0.94047743
542,515,CSAD,IGHM,0.94047743
542,219,CSAD,TLR4,0.9403303
542,293,CSAD,IRF7,0.9400191
542,604,CSAD,CDC6,0.93898445
542,575,CSAD,GTF2F1,0.93831193
542,259,CSAD,NUP107,0.9379659
542,216,CSAD,CUL3,0.9339847
542,554,CSAD,CDT1,0.93027246
542,240,CSAD,RPA2,0.92960465
542,497,CSAD,TYMS,0.92892426
542,407,CSAD,CDC7,0.92588156
542,74,CSAD,TOP2A,0.9245742
542,399,CSAD,RRM2,0.9235602
542,266,CSAD,MSH6,0.92345256
542,21,CSAD,RRM1,0.92335814
542,299,CSAD,ORC2,0.92315096
127,82,CSF2RB,RB1,0.97710866
127,67,CSF2RB,HDAC2,0.9740979
127,290,CSF2RB,POLD1,0.97378415
127,430,CSF2RB,SEH1L,0.973335
127,292,CSF2RB,HDAC7,0.9729614
127,196,CSF2RB,RARS,0.9719216
127,206,CSF2RB,ZDHHC6,0.97091246
127,297,CSF2RB,LIG1,0.9678009
127,485,CSF2RB,ABL1,0.9671924
127,29,CSF2RB,IKZF1,0.96484697
127,209,CSF2RB,ZBTB16,0.9646077
127,437,CSF2RB,MYB,0.9645829
127,375,CSF2RB,SRSF1,0.96344304
127,230,CSF2RB,TOP3B,0.9627017
127,283,CSF2RB,EGR1,0.962393
127,413,CSF2RB,RASSF4,0.96231186
127,508,CSF2RB,NDRG1,0.96231186
127,28,CSF2RB,NFE2,0.9617592
127,263,CSF2RB,JUN,0.96047354
127,517,CSF2RB,H1F0,0.96017605
127,536,CSF2RB,SPI1,0.95920837
127,426,CSF2RB,PRPF4,0.9574668
127,33,CSF2RB,CSTF2,0.95594233
127,471,CSF2RB,ELF1,0.95522726
127,606,CSF2RB,ELP2,0.9542849
127,199,CSF2RB,E2F4,0.95132554
127,190,CSF2RB,RAD51,0.9511702
127,553,CSF2RB,DHFR,0.9511702
127,226,CSF2RB,POLR2B,0.9467934
127,363,CSF2RB,MYC,0.9464799
127,604,CSF2RB,CDC6,0.9455699
127,86,CSF2RB,RANGAP1,0.9447486
127,518,CSF2RB,PHF10,0.9408028
127,219,CSF2RB,TLR4,0.94045866
127,278,CSF2RB,NCF1,0.94045866
127,515,CSF2RB,IGHM,0.94045866
127,293,CSF2RB,IRF7,0.9399964
127,575,CSF2RB,GTF2F1,0.93830854
127,259,CSF2RB,NUP107,0.9379506
127,21,CSF2RB,RRM1,0.93492717
127,453,CSF2RB,GATA2,0.9344122
127,216,CSF2RB,CUL3,0.93398505
127,554,CSF2RB,CDT1,0.9302883
127,240,CSF2RB,RPA2,0.92933065
127,497,CSF2RB,TYMS,0.92874515
127,407,CSF2RB,CDC7,0.92588246
127,74,CSF2RB,TOP2A,0.92456543
127,399,CSF2RB,RRM2,0.92356366
127,299,CSF2RB,ORC2,0.9231559
127,182,CSF2RB,RPA1,0.9228547
595,82,CSF3R,RB1,0.97710866
595,67,CSF3R,HDAC2,0.9740979
595,290,CSF3R,POLD1,0.97378415
595,430,CSF3R,SEH1L,0.973335
595,292,CSF3R,HDAC7,0.9729614
595,297,CSF3R,LIG1,0.97190857
595,196,CSF3R,RARS,0.97190577
595,206,CSF3R,ZDHHC6,0.97091246
595,471,CSF3R,ELF1,0.9679308
595,485,CSF3R,ABL1,0.96587145
595,426,CSF3R,PRPF4,0.9650962
595,29,CSF3R,IKZF1,0.96484697
595,209,CSF3R,ZBTB16,0.9646077
595,437,CSF3R,MYB,0.9645829
595,375,CSF3R,SRSF1,0.9634312
595,230,CSF3R,TOP3B,0.96288216
595,283,CSF3R,EGR1,0.962393
595,508,CSF3R,NDRG1,0.96231186
595,28,CSF3R,NFE2,0.96173096
595,263,CSF3R,JUN,0.96047354
595,517,CSF3R,H1F0,0.96017605
595,536,CSF3R,SPI1,0.95925313
595,413,CSF3R,RASSF4,0.95608187
595,33,CSF3R,CSTF2,0.95594233
595,606,CSF3R,ELP2,0.9542849
595,199,CSF3R,E2F4,0.9513066
595,190,CSF3R,RAD51,0.9511702
595,553,CSF3R,DHFR,0.95088696
595,453,CSF3R,GATA2,0.95024425
595,226,CSF3R,POLR2B,0.9467934
595,363,CSF3R,MYC,0.9464162
595,604,CSF3R,CDC6,0.9450446
595,86,CSF3R,RANGAP1,0.9447486
595,518,CSF3R,PHF10,0.9408028
595,219,CSF3R,TLR4,0.94045866
595,278,CSF3R,NCF1,0.94045866
595,515,CSF3R,IGHM,0.94045866
595,293,CSF3R,IRF7,0.9399964
595,165,CSF3R,GTF2H1,0.93943936
595,561,CSF3R,MCM7,0.93857366
595,575,CSF3R,GTF2F1,0.93830854
595,259,CSF3R,NUP107,0.9379506
595,216,CSF3R,CUL3,0.9339834
595,497,CSF3R,TYMS,0.9328559
595,554,CSF3R,CDT1,0.9302883
595,240,CSF3R,RPA2,0.9295931
595,407,CSF3R,CDC7,0.92588246
595,74,CSF3R,TOP2A,0.92456543
595,399,CSF3R,RRM2,0.92356366
595,21,CSF3R,RRM1,0.9234688
205,82,CSGALNACT1,RB1,0.97710866
205,67,CSGALNACT1,HDAC2,0.9740979
205,290,CSGALNACT1,POLD1,0.97378415
205,297,CSGALNACT1,LIG1,0.9737188
205,430,CSGALNACT1,SEH1L,0.973335
205,292,CSGALNACT1,HDAC7,0.9729614
205,196,CSGALNACT1,RARS,0.97190577
205,206,CSGALNACT1,ZDHHC6,0.97091246
205,230,CSGALNACT1,TOP3B,0.9703189
205,471,CSGALNACT1,ELF1,0.9679308
205,485,CSGALNACT1,ABL1,0.9671924
205,29,CSGALNACT1,IKZF1,0.96484697
205,209,CSGALNACT1,ZBTB16,0.9646077
205,437,CSGALNACT1,MYB,0.9645829
205,375,CSGALNACT1,SRSF1,0.96344304
205,508,CSGALNACT1,NDRG1,0.96231186
205,413,CSGALNACT1,RASSF4,0.9622934
205,263,CSGALNACT1,JUN,0.96047354
205,517,CSGALNACT1,H1F0,0.96017605
205,536,CSGALNACT1,SPI1,0.9591987
205,28,CSGALNACT1,NFE2,0.958822
205,426,CSGALNACT1,PRPF4,0.9574668
205,33,CSGALNACT1,CSTF2,0.95590985
205,606,CSGALNACT1,ELP2,0.9542849
205,199,CSGALNACT1,E2F4,0.95132554
205,553,CSGALNACT1,DHFR,0.9511702
205,453,CSGALNACT1,GATA2,0.95024425
205,226,CSGALNACT1,POLR2B,0.9467934
205,363,CSGALNACT1,MYC,0.9464162
205,604,CSGALNACT1,CDC6,0.9455699
205,86,CSGALNACT1,RANGAP1,0.9447486
205,497,CSGALNACT1,TYMS,0.9434545
205,518,CSGALNACT1,PHF10,0.9408028
205,278,CSGALNACT1,NCF1,0.94045866
205,515,CSGALNACT1,IGHM,0.94045866
205,293,CSGALNACT1,IRF7,0.9399964
205,219,CSGALNACT1,TLR4,0.9388557
205,575,CSGALNACT1,GTF2F1,0.93830854
205,259,CSGALNACT1,NUP107,0.9379506
205,216,CSGALNACT1,CUL3,0.93398505
205,102,CSGALNACT1,PRIM1,0.9336565
205,323,CSGALNACT1,MCM4,0.9313839
205,190,CSGALNACT1,RAD51,0.93036634
205,554,CSGALNACT1,CDT1,0.9302883
205,240,CSGALNACT1,RPA2,0.9296036
205,283,CSGALNACT1,EGR1,0.9280117
205,407,CSGALNACT1,CDC7,0.92588246
205,74,CSGALNACT1,TOP2A,0.92456543
205,21,CSGALNACT1,RRM1,0.9234665
205,266,CSGALNACT1,MSH6,0.9234563
135,196,CSGALNACT2,RARS,0.97361904
135,430,CSGALNACT2,SEH1L,0.9728505
135,485,CSGALNACT2,ABL1,0.97243136
135,29,CSGALNACT2,IKZF1,0.9699202
135,82,CSGALNACT2,RB1,0.96932745
135,67,CSGALNACT2,HDAC2,0.9691487
135,283,CSGALNACT2,EGR1,0.96851426
135,323,CSGALNACT2,MCM4,0.96836233
135,297,CSGALNACT2,LIG1,0.967745
135,263,CSGALNACT2,JUN,0.96742713
135,517,CSGALNACT2,H1F0,0.96735203
135,413,CSGALNACT2,RASSF4,0.9664992
135,508,CSGALNACT2,NDRG1,0.9664483
135,536,CSGALNACT2,SPI1,0.96553135
135,290,CSGALNACT2,POLD1,0.96460396
135,437,CSGALNACT2,MYB,0.9643263
135,292,CSGALNACT2,HDAC7,0.9631716
135,206,CSGALNACT2,ZDHHC6,0.9621858
135,209,CSGALNACT2,ZBTB16,0.9600107
135,515,CSGALNACT2,IGHM,0.9589608
135,363,CSGALNACT2,MYC,0.9579209
135,293,CSGALNACT2,IRF7,0.9572828
135,86,CSGALNACT2,RANGAP1,0.95687145
135,471,CSGALNACT2,ELF1,0.9531685
135,216,CSGALNACT2,CUL3,0.9530674
135,518,CSGALNACT2,PHF10,0.9526884
135,230,CSGALNACT2,TOP3B,0.9518303
135,278,CSGALNACT2,NCF1,0.94958144
135,219,CSGALNACT2,TLR4,0.9483918
135,64,CSGALNACT2,IRF9,0.9443289
135,161,CSGALNACT2,JARID2,0.9422744
135,137,CSGALNACT2,MYCN,0.93908787
135,590,CSGALNACT2,IL12A,0.93724865
135,165,CSGALNACT2,GTF2H1,0.9359579
135,433,CSGALNACT2,XPC,0.9340888
135,3,CSGALNACT2,POLR1B,0.92863995
135,410,CSGALNACT2,SMARCA2,0.9265781
135,351,CSGALNACT2,ERCC8,0.9257543
135,375,CSGALNACT2,SRSF1,0.92367494
135,190,CSGALNACT2,RAD51,0.91749847
135,553,CSGALNACT2,DHFR,0.91749847
135,589,CSGALNACT2,YBX1,0.9137352
135,631,CSGALNACT2,ZFP36,0.9093691
135,119,CSGALNACT2,SLC2A3,0.90812236
135,199,CSGALNACT2,E2F4,0.90401673
135,606,CSGALNACT2,ELP2,0.90071005
135,449,CSGALNACT2,TIE1,0.8983196
135,524,CSGALNACT2,TBC1D10C,0.8961227
135,261,CSGALNACT2,EZR,0.8940547
135,212,CSGALNACT2,FLT3,0.8840792
602,53,CSRP3,ORC6,0.98338276
602,82,CSRP3,RB1,0.97905767
602,189,CSRP3,MCM5,0.9763848
602,67,CSRP3,HDAC2,0.9763041
602,290,CSRP3,POLD1,0.97589964
602,292,CSRP3,HDAC7,0.9752075
602,430,CSRP3,SEH1L,0.97517633
602,196,CSRP3,RARS,0.97410446
602,297,CSRP3,LIG1,0.9741011
602,206,CSRP3,ZDHHC6,0.97363484
602,375,CSRP3,SRSF1,0.97219414
602,471,CSRP3,ELF1,0.9721424
602,606,CSRP3,ELP2,0.9703382
602,29,CSRP3,IKZF1,0.9691311
602,485,CSRP3,ABL1,0.96904784
602,437,CSRP3,MYB,0.9677394
602,453,CSRP3,GATA2,0.9676482
602,209,CSRP3,ZBTB16,0.96759605
602,263,CSRP3,JUN,0.96713746
602,517,CSRP3,H1F0,0.9663231
602,413,CSRP3,RASSF4,0.96618974
602,508,CSRP3,NDRG1,0.96618974
602,190,CSRP3,RAD51,0.96500534
602,536,CSRP3,SPI1,0.96413577
602,199,CSRP3,E2F4,0.96380657
602,283,CSRP3,EGR1,0.96184766
602,230,CSRP3,TOP3B,0.9607709
602,426,CSRP3,PRPF4,0.9598467
602,33,CSRP3,CSTF2,0.9593605
602,28,CSRP3,NFE2,0.9587091
602,363,CSRP3,MYC,0.95651776
602,219,CSRP3,TLR4,0.9538133
602,278,CSRP3,NCF1,0.9537458
602,515,CSRP3,IGHM,0.9537458
602,226,CSRP3,POLR2B,0.9512307
602,86,CSRP3,RANGAP1,0.9501514
602,518,CSRP3,PHF10,0.9501282
602,604,CSRP3,CDC6,0.94982207
602,497,CSRP3,TYMS,0.9460681
602,293,CSRP3,IRF7,0.94567233
602,137,CSRP3,MYCN,0.94114405
602,554,CSRP3,CDT1,0.9408398
602,575,CSRP3,GTF2F1,0.9403514
602,259,CSRP3,NUP107,0.939989
602,216,CSRP3,CUL3,0.9397117
602,118,CSRP3,MIS12,0.9322168
602,240,CSRP3,RPA2,0.93112373
602,407,CSRP3,CDC7,0.92763
602,74,CSRP3,TOP2A,0.92621154
602,399,CSRP3,RRM2,0.92563164
126,82,CST7,RB1,0.97711164
126,67,CST7,HDAC2,0.9741012
126,290,CST7,POLD1,0.97379297
126,430,CST7,SEH1L,0.9733385
126,292,CST7,HDAC7,0.9729705
126,196,CST7,RARS,0.9719116
126,206,CST7,ZDHHC6,0.970921
126,297,CST7,LIG1,0.96781343
126,485,CST7,ABL1,0.9671746
126,29,CST7,IKZF1,0.9648293
126,209,CST7,ZBTB16,0.96461517
126,437,CST7,MYB,0.9645756
126,375,CST7,SRSF1,0.9634796
126,230,CST7,TOP3B,0.96271396
126,283,CST7,EGR1,0.96237236
126,413,CST7,RASSF4,0.96229625
126,508,CST7,NDRG1,0.96229625
126,28,CST7,NFE2,0.96186626
126,263,CST7,JUN,0.9604364
126,517,CST7,H1F0,0.9601406
126,536,CST7,SPI1,0.9591897
126,426,CST7,PRPF4,0.9575749
126,33,CST7,CSTF2,0.95605695
126,471,CST7,ELF1,0.95522225
126,606,CST7,ELP2,0.9543647
126,199,CST7,E2F4,0.9513739
126,190,CST7,RAD51,0.95119774
126,553,CST7,DHFR,0.95119774
126,226,CST7,POLR2B,0.94690955
126,363,CST7,MYC,0.94643253
126,604,CST7,CDC6,0.94574547
126,86,CST7,RANGAP1,0.9447094
126,518,CST7,PHF10,0.9407741
126,219,CST7,TLR4,0.9404459
126,278,CST7,NCF1,0.9404459
126,515,CST7,IGHM,0.9404459
126,293,CST7,IRF7,0.9399285
126,575,CST7,GTF2F1,0.93846667
126,259,CST7,NUP107,0.9380702
126,21,CST7,RRM1,0.93514097
126,453,CST7,GATA2,0.9345304
126,216,CST7,CUL3,0.93393666
126,554,CST7,CDT1,0.93043196
126,240,CST7,RPA2,0.9294986
126,497,CST7,TYMS,0.92883724
126,407,CST7,CDC7,0.9260685
126,74,CST7,TOP2A,0.9247389
126,399,CST7,RRM2,0.9237596
126,299,CST7,ORC2,0.92333496
126,182,CST7,RPA1,0.92304826
33,453,CSTF2,GATA2,0.9930577
33,561,CSTF2,MCM7,0.9930298
33,604,CSTF2,CDC6,0.9926991
33,28,CSTF2,NFE2,0.9924137
33,426,CSTF2,PRPF4,0.9923672
33,189,CSTF2,MCM5,0.99233866
33,414,CSTF2,CENPK,0.9922402
33,350,CSTF2,MCM6,0.99219304
33,68,CSTF2,MIS18BP1,0.99205846
33,102,CSTF2,PRIM1,0.99205846
33,439,CSTF2,DDX20,0.9920521
33,226,CSTF2,POLR2B,0.99199986
33,575,CSTF2,GTF2F1,0.9914426
33,478,CSTF2,MKI67,0.9914357
33,42,CSTF2,HMGB2,0.99133545
33,361,CSTF2,CCNB2,0.9913089
33,500,CSTF2,MCM3,0.99122405
33,620,CSTF2,TIPIN,0.9912076
33,606,CSTF2,ELP2,0.9911746
33,323,CSTF2,MCM4,0.99116206
33,204,CSTF2,MCM2,0.9910522
33,30,CSTF2,PBK,0.9910431
33,411,CSTF2,CDC45,0.9910193
33,610,CSTF2,PRIM2,0.99094814
33,399,CSTF2,RRM2,0.99094033
33,279,CSTF2,AURKB,0.9909107
33,345,CSTF2,UHRF1,0.99090743
33,407,CSTF2,CDC7,0.9908921
33,266,CSTF2,MSH6,0.99084026
33,273,CSTF2,FIGNL1,0.99081814
33,21,CSTF2,RRM1,0.99081695
33,53,CSTF2,ORC6,0.99069107
33,182,CSTF2,RPA1,0.9906606
33,246,CSTF2,TK1,0.9905155
