src_idx,dst_idx,src_gene,dst_gene,score
302,443,GBP7,MAD2L1,0.10666394
302,461,GBP7,INPP5B,0.10666394
302,444,GBP7,MYO1F,0.10666394
302,446,GBP7,TMX4,0.10666394
302,452,GBP7,DUS1L,0.10666394
302,454,GBP7,UTP4,0.10666394
302,455,GBP7,MS4A3,0.10666394
302,456,GBP7,ITIH5,0.10666394
302,457,GBP7,SPNS3,0.10666394
302,458,GBP7,DEF8,0.10666394
302,459,GBP7,ARHGEF39,0.10666394
302,460,GBP7,PADI4,0.10666394
302,522,GBP7,NAMPT,0.10666394
302,528,GBP7,SNAP47,0.10666394
262,393,MOGS,INTS13,0.10666394
302,601,GBP7,RGCC,0.10666394
302,584,GBP7,CYBC1,0.10666394
302,585,GBP7,MAPKAPK3,0.10666394
302,586,GBP7,GRK3,0.10666394
302,591,GBP7,PDZK1IP1,0.10666394
302,592,GBP7,SH2D5,0.10666394
302,594,GBP7,CHORDC1,0.10666394
302,595,GBP7,CSF3R,0.10666394
302,597,GBP7,GPR160,0.10666394
302,599,GBP7,SLC18A2,0.10666394
302,600,GBP7,PARP8,0.10666394
302,602,GBP7,CSRP3,0.10666394
302,582,GBP7,ZFP35,0.10666394
302,603,GBP7,ELMO2,0.10666394
302,609,GBP7,UBA7,0.10666394
302,615,GBP7,TBXAS1,0.10666394
302,616,GBP7,AKAP8L,0.10666394
302,617,GBP7,TMEM229B,0.10666394
302,618,GBP7,GUSB,0.10666394
302,619,GBP7,KPNA3,0.10666394
302,621,GBP7,SNRPB,0.10666394
302,624,GBP7,FAM91A1,0.10666394
302,625,GBP7,SDF2L1,0.10666394
302,583,GBP7,FCGR3,0.10666394
302,581,GBP7,PFKP,0.10666394
302,529,GBP7,TM7SF3,0.10666394
302,550,GBP7,CREB5,0.10666394
302,530,GBP7,UBE2L6,0.10666394
302,531,GBP7,SAMD9L,0.10666394
302,540,GBP7,PRKCH,0.10666394
302,541,GBP7,MTMR6,0.10666394
302,542,GBP7,CSAD,0.10666394
302,543,GBP7,CCL4,0.10666394
302,544,GBP7,GCNT2,0.10666394
302,545,GBP7,NUDT19,0.10666394
302,548,GBP7,GRIA3,0.10666394
302,549,GBP7,ZDHHC13,0.10666394
302,551,GBP7,RORA,0.10666394
302,577,GBP7,CAD,0.10666394
302,552,GBP7,PEAR1,0.10666394
302,555,GBP7,CCL9,0.10666394
302,556,GBP7,LCP2,0.10666394
302,563,GBP7,ARID5A,0.10666394
302,567,GBP7,NCEH1,0.10666394
302,568,GBP7,GMNN,0.10666394
302,569,GBP7,MTFR1,0.10666394
302,571,GBP7,PTTG1IP,0.10666394
302,573,GBP7,BC005561,0.10666394
302,576,GBP7,MPL,0.10666394
302,406,GBP7,ITM2A,0.10666394
302,405,GBP7,E2F8,0.10666394
302,404,GBP7,FTSJ3,0.10666394
302,265,GBP7,CPA3,0.10666394
302,243,GBP7,PLIN3,0.10666394
302,245,GBP7,RASA4,0.10666394
302,247,GBP7,BID,0.10666394
302,248,GBP7,INO80D,0.10666394
302,249,GBP7,ZFP24,0.10666394
302,250,GBP7,GIMAP1OS,0.10666394
302,254,GBP7,MRPL37,0.10666394
302,257,GBP7,ABCB8,0.10666394
302,260,GBP7,PCMTD2,0.10666394
302,262,GBP7,MOGS,0.10666394
302,267,GBP7,MOB3C,0.10666394
302,241,GBP7,LONP2,0.10666394
302,269,GBP7,TTF2,0.10666394
302,271,GBP7,RANBP3,0.10666394
302,275,GBP7,TBL3,0.10666394
302,280,GBP7,EBI3,0.10666394
302,282,GBP7,S100A6,0.10666394
302,285,GBP7,CLN5,0.10666394
302,286,GBP7,H2-OB,0.10666394
302,288,GBP7,CALCRL,0.10666394
302,291,GBP7,GSR,0.10666394
302,294,GBP7,RP2,0.10666394
302,242,GBP7,HACD3,0.10666394
302,239,GBP7,MARS,0.10666394
302,403,GBP7,BC035044,0.10666394
302,197,GBP7,WDR4,0.10666394
302,174,GBP7,MFSD1,0.10666394
302,175,GBP7,TLE2,0.10666394
302,179,GBP7,CNIH1,0.10666394
302,180,GBP7,TRIM35,0.10666394
302,183,GBP7,XAF1,0.10666394
302,185,GBP7,SERPINA3G,0.10666394
302,188,GBP7,PLXNC1,0.10666394
302,193,GBP7,NSD2,0.10666394
302,194,GBP7,GOLPH3,0.10666394
302,195,GBP7,KAT7,0.10666394
302,202,GBP7,NCLN,0.10666394
302,236,GBP7,CD52,0.10666394
302,203,GBP7,PLAC8,0.10666394
302,205,GBP7,CSGALNACT1,0.10666394
302,211,GBP7,ALDH9A1,0.10666394
302,214,GBP7,SLA,0.10666394
302,218,GBP7,XRCC3,0.10666394
302,225,GBP7,SNAP23,0.10666394
302,228,GBP7,FAM136A,0.10666394
302,229,GBP7,CYP2J6,0.10666394
302,231,GBP7,MFSD14B,0.10666394
302,235,GBP7,LONP1,0.10666394
302,295,GBP7,UBL4A,0.10666394
302,296,GBP7,TMEM206,0.10666394
302,303,GBP7,PRELID3B,0.10666394
302,379,GBP7,ARL8B,0.10666394
302,346,GBP7,CTLA2A,0.10666394
302,349,GBP7,MSMO1,0.10666394
302,355,GBP7,GIMAP1,0.10666394
302,356,GBP7,DNM1L,0.10666394
302,368,GBP7,SPNS2,0.10666394
302,370,GBP7,POLE3,0.10666394
302,373,GBP7,PHB2,0.10666394
302,374,GBP7,APOE,0.10666394
302,376,GBP7,ATF7,0.10666394
302,378,GBP7,MGAT5,0.10666394
302,383,GBP7,IL27RA,0.10666394
302,307,GBP7,OTULINL,0.10666394
302,384,GBP7,TGM2,0.10666394
302,385,GBP7,RPRD1B,0.10666394
302,386,GBP7,EMCN,0.10666394
302,387,GBP7,F11R,0.10666394
302,388,GBP7,TCN2,0.10666394
302,390,GBP7,MAN2A2,0.10666394
302,391,GBP7,SLC39A6,0.10666394
302,395,GBP7,HELLS,0.10666394
302,398,GBP7,ZFP467,0.10666394
302,401,GBP7,ARHGEF18,0.10666394
302,344,GBP7,XPNPEP1,0.10666394
302,343,GBP7,METTL27,0.10666394
302,342,GBP7,PHF11B,0.10666394
302,341,GBP7,RCSD1,0.10666394
302,308,GBP7,NEAT1,0.10666394
302,309,GBP7,MTREX,0.10666394
302,311,GBP7,ZBTB38,0.10666394
302,312,GBP7,SLC44A2,0.10666394
302,316,GBP7,SLC28A2,0.10666394
302,317,GBP7,CLPTM1L,0.10666394
302,319,GBP7,LAPTM4B,0.10666394
302,320,GBP7,EPSTI1,0.10666394
302,321,GBP7,CD48,0.10666394
302,322,GBP7,PTGR1,0.10666394
302,324,GBP7,DNAJC5,0.10666394
302,325,GBP7,NKG7,0.10666394
302,326,GBP7,PSEN1,0.10666394
302,328,GBP7,TMEM173,0.10666394
302,329,GBP7,ST6GALNAC4,0.10666394
302,330,GBP7,CERS4,0.10666394
302,332,GBP7,MS4A6C,0.10666394
302,334,GBP7,GMCL1,0.10666394
302,335,GBP7,ACOT9,0.10666394
302,339,GBP7,SMPDL3A,0.10666394
302,340,GBP7,POR,0.10666394
302,626,GBP7,EPB41L4B,0.10666394
302,627,GBP7,GIMAP6,0.10666394
302,628,GBP7,SLA2,0.10666394
262,523,MOGS,ATP6AP2,0.10666394
262,541,MOGS,MTMR6,0.10666394
262,540,MOGS,PRKCH,0.10666394
262,539,MOGS,ALAS1,0.10666394
303,169,PRELID3B,FAR1,0.10666394
262,535,MOGS,DEK,0.10666394
262,532,MOGS,ARID3B,0.10666394
262,531,MOGS,SAMD9L,0.10666394
262,527,MOGS,FEM1B,0.10666394
303,172,PRELID3B,TPM4,0.10666394
262,525,MOGS,CBX7,0.10666394
262,519,MOGS,AGPS,0.10666394
262,543,MOGS,CCL4,0.10666394
262,513,MOGS,RPP40,0.10666394
262,512,MOGS,GLB1,0.10666394
262,511,MOGS,UMPS,0.10666394
262,510,MOGS,XRCC6,0.10666394
262,509,MOGS,B230219D22RIK,0.10666394
303,173,PRELID3B,ARL6IP6,0.10666394
262,505,MOGS,CTLA2B,0.10666394
262,501,MOGS,CCDC50,0.10666394
262,499,MOGS,FRRS1,0.10666394
262,498,MOGS,UBR7,0.10666394
262,542,MOGS,CSAD,0.10666394
262,545,MOGS,NUDT19,0.10666394
262,585,MOGS,MAPKAPK3,0.10666394
262,566,MOGS,DOK2,0.10666394
262,581,MOGS,PFKP,0.10666394
262,579,MOGS,PANX1,0.10666394
262,578,MOGS,TUBGCP2,0.10666394
303,159,PRELID3B,PHF6,0.10666394
262,573,MOGS,BC005561,0.10666394
262,572,MOGS,USP37,0.10666394
262,571,MOGS,PTTG1IP,0.10666394
262,569,MOGS,MTFR1,0.10666394
262,568,MOGS,GMNN,0.10666394
303,162,PRELID3B,FES,0.10666394
262,565,MOGS,CDCA4,0.10666394
262,546,MOGS,PROCR,0.10666394
262,563,MOGS,ARID5A,0.10666394
262,558,MOGS,2610035D17RIK,0.10666394
303,163,PRELID3B,COPB1,0.10666394
262,555,MOGS,CCL9,0.10666394
262,552,MOGS,PEAR1,0.10666394
262,551,MOGS,RORA,0.10666394
262,550,MOGS,CREB5,0.10666394
262,548,MOGS,GRIA3,0.10666394
262,547,MOGS,NDE1,0.10666394
303,164,PRELID3B,VPS16,0.10666394
303,174,PRELID3B,MFSD1,0.10666394
262,495,MOGS,MED16,0.10666394
262,493,MOGS,SCARB1,0.10666394
262,425,MOGS,CD9,0.10666394
262,451,MOGS,RAB44,0.10666394
262,448,MOGS,PREP,0.10666394
303,185,PRELID3B,SERPINA3G,0.10666394
262,444,MOGS,MYO1F,0.10666394
262,443,MOGS,MAD2L1,0.10666394
262,434,MOGS,CKAP5,0.10666394
303,188,PRELID3B,PLXNC1,0.10666394
262,432,MOGS,HDC,0.10666394
262,431,MOGS,1700017B05RIK,0.10666394
262,427,MOGS,ST8SIA4,0.10666394
262,419,MOGS,CTSO,0.10666394
262,490,MOGS,PLEK,0.10666394
262,418,MOGS,DNAJC11,0.10666394
262,415,MOGS,CD69,0.10666394
262,412,MOGS,MYL10,0.10666394
262,409,MOGS,TSC22D3,0.10666394
262,408,MOGS,COLGALT1,0.10666394
262,406,MOGS,ITM2A,0.10666394
262,404,MOGS,FTSJ3,0.10666394
262,401,MOGS,ARHGEF18,0.10666394
303,193,PRELID3B,NSD2,0.10666394
262,397,MOGS,HP,0.10666394
262,452,MOGS,DUS1L,0.10666394
262,454,MOGS,UTP4,0.10666394
262,455,MOGS,MS4A3,0.10666394
262,456,MOGS,ITIH5,0.10666394
262,487,MOGS,SSH3,0.10666394
262,480,MOGS,WDR5,0.10666394
262,479,MOGS,PLPPR3,0.10666394
262,476,MOGS,ATP8B4,0.10666394
262,474,MOGS,STARD7,0.10666394
303,175,PRELID3B,TLE2,0.10666394
262,473,MOGS,F630028O10RIK,0.10666394
262,470,MOGS,ANXA1,0.10666394
303,179,PRELID3B,CNIH1,0.10666394
303,180,PRELID3B,TRIM35,0.10666394
262,469,MOGS,AP3S1,0.10666394
262,468,MOGS,JPT2,0.10666394
262,467,MOGS,VSIR,0.10666394
262,466,MOGS,ABCG2,0.10666394
262,462,MOGS,SLC30A5,0.10666394
262,461,MOGS,INPP5B,0.10666394
262,460,MOGS,PADI4,0.10666394
262,459,MOGS,ARHGEF39,0.10666394
303,183,PRELID3B,XAF1,0.10666394
262,458,MOGS,DEF8,0.10666394
262,457,MOGS,SPNS3,0.10666394
262,582,MOGS,ZFP35,0.10666394
303,158,PRELID3B,ADSSL1,0.10666394
302,630,GBP7,TUBGCP3,0.10666394
303,76,PRELID3B,MAGED2,0.10666394
303,54,PRELID3B,GM5111,0.10666394
303,55,PRELID3B,COQ8A,0.10666394
303,56,PRELID3B,TNIP3,0.10666394
303,58,PRELID3B,PRDM16,0.10666394
303,60,PRELID3B,TGTP2,0.10666394
303,61,PRELID3B,IGKC,0.10666394
303,62,PRELID3B,FAM76B,0.10666394
303,63,PRELID3B,CTSG,0.10666394
303,65,PRELID3B,DENND1C,0.10666394
303,66,PRELID3B,ACAA2,0.10666394
303,80,PRELID3B,SLC25A46,0.10666394
303,48,PRELID3B,ELANE,0.10666394
303,83,PRELID3B,TOPORS,0.10666394
303,85,PRELID3B,MMRN1,0.10666394
303,90,PRELID3B,ATP13A1,0.10666394
303,91,PRELID3B,FCHO2,0.10666394
303,94,PRELID3B,TRIB3,0.10666394
303,96,PRELID3B,IL21R,0.10666394
303,97,PRELID3B,PLEKHO2,0.10666394
303,100,PRELID3B,PCMTD1,0.10666394
303,101,PRELID3B,IARS2,0.10666394
303,103,PRELID3B,ANXA5,0.10666394
303,49,PRELID3B,FLNB,0.10666394
303,46,PRELID3B,PECAM1,0.10666394
262,586,MOGS,GRK3,0.10666394
303,17,PRELID3B,LYN,0.10666394
303,1,PRELID3B,TEAD2,0.10666394
303,2,PRELID3B,PPP1R15A,0.10666394
303,5,PRELID3B,HACD4,0.10666394
303,7,PRELID3B,GBP2,0.10666394
303,8,PRELID3B,ATAD1,0.10666394
303,10,PRELID3B,GM1966,0.10666394
303,11,PRELID3B,PLD3,0.10666394
303,12,PRELID3B,PRKCQ,0.10666394
303,14,PRELID3B,IGSF6,0.10666394
303,16,PRELID3B,SOX18,0.10666394
303,18,PRELID3B,USP10,0.10666394
303,45,PRELID3B,DLST,0.10666394
303,19,PRELID3B,EML4,0.10666394
303,22,PRELID3B,CD300A,0.10666394
303,25,PRELID3B,4833439L19RIK,0.10666394
303,26,PRELID3B,RMND5A,0.10666394
303,32,PRELID3B,RFC5,0.10666394
303,35,PRELID3B,RFC4,0.10666394
303,38,PRELID3B,TSPAN14,0.10666394
303,41,PRELID3B,ATP6AP1,0.10666394
303,43,PRELID3B,GLIPR2,0.10666394
303,44,PRELID3B,TBC1D9B,0.10666394
303,108,PRELID3B,SHISA8,0.10666394
303,111,PRELID3B,ZFP367,0.10666394
303,112,PRELID3B,TFR2,0.10666394
262,609,MOGS,UBA7,0.10666394
262,628,MOGS,SLA2,0.10666394
262,627,MOGS,GIMAP6,0.10666394
262,626,MOGS,EPB41L4B,0.10666394
262,625,MOGS,SDF2L1,0.10666394
262,624,MOGS,FAM91A1,0.10666394
262,623,MOGS,TCIRG1,0.10666394
262,619,MOGS,KPNA3,0.10666394
262,617,MOGS,TMEM229B,0.10666394
262,612,MOGS,GIMAP5,0.10666394
262,611,MOGS,ZEB2,0.10666394
262,608,MOGS,RPS6KA5,0.10666394
303,113,PRELID3B,FUT7,0.10666394
262,602,MOGS,CSRP3,0.10666394
262,601,MOGS,RGCC,0.10666394
262,600,MOGS,PARP8,0.10666394
262,599,MOGS,SLC18A2,0.10666394
262,598,MOGS,ATP11C,0.10666394
262,597,MOGS,GPR160,0.10666394
262,593,MOGS,TRPC6,0.10666394
262,592,MOGS,SH2D5,0.10666394
262,591,MOGS,PDZK1IP1,0.10666394
262,587,MOGS,NCAPD2,0.10666394
262,629,MOGS,MAP4K2,0.10666394
303,155,PRELID3B,MYO1G,0.10666394
303,153,PRELID3B,GM4759,0.10666394
303,151,PRELID3B,CD53,0.10666394
303,114,PRELID3B,CYP4V3,0.10666394
303,115,PRELID3B,SERPINB1A,0.10666394
303,116,PRELID3B,ME2,0.10666394
303,117,PRELID3B,TFG,0.10666394
303,123,PRELID3B,ADA,0.10666394
303,124,PRELID3B,MICU1,0.10666394
303,125,PRELID3B,ZFP945,0.10666394
303,126,PRELID3B,CST7,0.10666394
303,127,PRELID3B,CSF2RB,0.10666394
303,129,PRELID3B,ISYNA1,0.10666394
303,130,PRELID3B,TRIM47,0.10666394
303,131,PRELID3B,PPAT,0.10666394
303,132,PRELID3B,MYO5A,0.10666394
303,135,PRELID3B,CSGALNACT2,0.10666394
303,136,PRELID3B,TACC3,0.10666394
303,138,PRELID3B,CYP2J9,0.10666394
303,144,PRELID3B,STXBP4,0.10666394
303,145,PRELID3B,GNG12,0.10666394
303,147,PRELID3B,CD82,0.10666394
303,148,PRELID3B,FUCA2,0.10666394
303,149,PRELID3B,DDX58,0.10666394
260,267,PCMTD2,MOB3C,0.10666394
260,265,PCMTD2,CPA3,0.10666394
260,262,PCMTD2,MOGS,0.10666394
257,309,ABCB8,MTREX,0.10666394
257,329,ABCB8,ST6GALNAC4,0.10666394
257,326,ABCB8,PSEN1,0.10666394
257,322,ABCB8,PTGR1,0.10666394
257,321,ABCB8,CD48,0.10666394
257,320,ABCB8,EPSTI1,0.10666394
257,319,ABCB8,LAPTM4B,0.10666394
257,317,ABCB8,CLPTM1L,0.10666394
257,316,ABCB8,SLC28A2,0.10666394
257,313,ABCB8,ITGAL,0.10666394
257,312,ABCB8,SLC44A2,0.10666394
257,308,ABCB8,NEAT1,0.10666394
257,332,ABCB8,MS4A6C,0.10666394
257,305,ABCB8,TCF19,0.10666394
257,302,ABCB8,GBP7,0.10666394
257,296,ABCB8,TMEM206,0.10666394
257,295,ABCB8,UBL4A,0.10666394
257,294,ABCB8,RP2,0.10666394
257,291,ABCB8,GSR,0.10666394
257,285,ABCB8,CLN5,0.10666394
257,284,ABCB8,EYA2,0.10666394
257,282,ABCB8,S100A6,0.10666394
257,281,ABCB8,RABGGTB,0.10666394
257,330,ABCB8,CERS4,0.10666394
257,334,ABCB8,GMCL1,0.10666394
257,275,ABCB8,TBL3,0.10666394
257,368,ABCB8,SPNS2,0.10666394
257,390,ABCB8,MAN2A2,0.10666394
257,388,ABCB8,TCN2,0.10666394
257,386,ABCB8,EMCN,0.10666394
257,384,ABCB8,TGM2,0.10666394
257,380,ABCB8,MILR1,0.10666394
257,379,ABCB8,ARL8B,0.10666394
257,378,ABCB8,MGAT5,0.10666394
257,376,ABCB8,ATF7,0.10666394
257,373,ABCB8,PHB2,0.10666394
257,370,ABCB8,POLE3,0.10666394
257,359,ABCB8,GALNT6,0.10666394
257,335,ABCB8,ACOT9,0.10666394
257,356,ABCB8,DNM1L,0.10666394
257,355,ABCB8,GIMAP1,0.10666394
257,349,ABCB8,MSMO1,0.10666394
257,348,ABCB8,TIMM29,0.10666394
257,344,ABCB8,XPNPEP1,0.10666394
257,342,ABCB8,PHF11B,0.10666394
257,341,ABCB8,RCSD1,0.10666394
257,339,ABCB8,SMPDL3A,0.10666394
257,337,ABCB8,NFAM1,0.10666394
257,336,ABCB8,WDR55,0.10666394
257,280,ABCB8,EBI3,0.10666394
257,272,ABCB8,TRIM59,0.10666394
260,257,PCMTD2,ABCB8,0.10666394
257,175,ABCB8,TLE2,0.10666394
257,195,ABCB8,KAT7,0.10666394
257,194,ABCB8,GOLPH3,0.10666394
257,191,ABCB8,SELENBP1,0.10666394
257,188,ABCB8,PLXNC1,0.10666394
257,183,ABCB8,XAF1,0.10666394
257,181,ABCB8,SLC35B4,0.10666394
257,180,ABCB8,TRIM35,0.10666394
257,179,ABCB8,CNIH1,0.10666394
257,178,ABCB8,CTSZ,0.10666394
257,176,ABCB8,ESAM,0.10666394
257,173,ABCB8,ARL6IP6,0.10666394
257,202,ABCB8,NCLN,0.10666394
257,172,ABCB8,TPM4,0.10666394
257,164,ABCB8,VPS16,0.10666394
257,162,ABCB8,FES,0.10666394
257,160,ABCB8,VAV3,0.10666394
257,159,ABCB8,PHF6,0.10666394
257,156,ABCB8,LZTS1,0.10666394
257,155,ABCB8,MYO1G,0.10666394
257,153,ABCB8,GM4759,0.10666394
257,152,ABCB8,TOR3A,0.10666394
257,151,ABCB8,CD53,0.10666394
257,197,ABCB8,WDR4,0.10666394
257,205,ABCB8,CSGALNACT1,0.10666394
257,267,ABCB8,MOB3C,0.10666394
257,241,ABCB8,LONP2,0.10666394
257,262,ABCB8,MOGS,0.10666394
257,260,ABCB8,PCMTD2,0.10666394
257,254,ABCB8,MRPL37,0.10666394
257,252,ABCB8,SLC43A3,0.10666394
257,249,ABCB8,ZFP24,0.10666394
257,248,ABCB8,INO80D,0.10666394
257,247,ABCB8,BID,0.10666394
257,245,ABCB8,RASA4,0.10666394
257,244,ABCB8,ADGRG3,0.10666394
257,243,ABCB8,PLIN3,0.10666394
257,238,ABCB8,LDHB,0.10666394
257,207,ABCB8,TMX3,0.10666394
257,234,ABCB8,PSTPIP1,0.10666394
257,231,ABCB8,MFSD14B,0.10666394
257,229,ABCB8,CYP2J6,0.10666394
257,228,ABCB8,FAM136A,0.10666394
257,227,ABCB8,CHRNB1,0.10666394
257,222,ABCB8,DHX33,0.10666394
257,220,ABCB8,TMEM43,0.10666394
257,218,ABCB8,XRCC3,0.10666394
257,214,ABCB8,SLA,0.10666394
257,211,ABCB8,ALDH9A1,0.10666394
257,392,ABCB8,DCAF13,0.10666394
257,395,ABCB8,HELLS,0.10666394
257,397,ABCB8,HP,0.10666394
544,123,GCNT2,ADA,0.10666394
544,136,GCNT2,TACC3,0.10666394
257,563,ABCB8,ARID5A,0.10666394
544,135,GCNT2,CSGALNACT2,0.10666394
257,560,ABCB8,VPS35,0.10666394
544,131,GCNT2,PPAT,0.10666394
544,127,GCNT2,CSF2RB,0.10666394
544,126,GCNT2,CST7,0.10666394
257,556,ABCB8,LCP2,0.10666394
257,555,ABCB8,CCL9,0.10666394
544,125,GCNT2,ZFP945,0.10666394
257,552,ABCB8,PEAR1,0.10666394
544,142,GCNT2,HK3,0.10666394
257,551,ABCB8,RORA,0.10666394
257,547,ABCB8,NDE1,0.10666394
257,543,ABCB8,CCL4,0.10666394
257,541,ABCB8,MTMR6,0.10666394
257,539,ABCB8,ALAS1,0.10666394
257,529,ABCB8,TM7SF3,0.10666394
257,526,ABCB8,TESPA1,0.10666394
257,522,ABCB8,NAMPT,0.10666394
257,520,ABCB8,TES,0.10666394
257,519,ABCB8,AGPS,0.10666394
544,138,GCNT2,CYP2J9,0.10666394
257,565,ABCB8,CDCA4,0.10666394
257,401,ABCB8,ARHGEF18,0.10666394
544,155,GCNT2,MYO1G,0.10666394
257,584,ABCB8,CYBC1,0.10666394
257,581,ABCB8,PFKP,0.10666394
544,171,GCNT2,CTC1,0.10666394
544,169,GCNT2,FAR1,0.10666394
257,578,ABCB8,TUBGCP2,0.10666394
544,163,GCNT2,COPB1,0.10666394
544,162,GCNT2,FES,0.10666394
544,160,GCNT2,VAV3,0.10666394
544,159,GCNT2,PHF6,0.10666394
544,158,GCNT2,ADSSL1,0.10666394
544,153,GCNT2,GM4759,0.10666394
257,567,ABCB8,NCEH1,0.10666394
544,152,GCNT2,TOR3A,0.10666394
257,576,ABCB8,MPL,0.10666394
544,149,GCNT2,DDX58,0.10666394
544,147,GCNT2,CD82,0.10666394
257,574,ABCB8,MLKL,0.10666394
544,145,GCNT2,GNG12,0.10666394
544,143,GCNT2,IPO9,0.10666394
257,573,ABCB8,BC005561,0.10666394
257,572,ABCB8,USP37,0.10666394
257,568,ABCB8,GMNN,0.10666394
257,513,ABCB8,RPP40,0.10666394
257,512,ABCB8,GLB1,0.10666394
257,511,ABCB8,UMPS,0.10666394
257,428,ABCB8,PRSS57,0.10666394
257,456,ABCB8,ITIH5,0.10666394
257,455,ABCB8,MS4A3,0.10666394
257,452,ABCB8,DUS1L,0.10666394
257,451,ABCB8,RAB44,0.10666394
257,447,ABCB8,EMID1,0.10666394
257,446,ABCB8,TMX4,0.10666394
257,444,ABCB8,MYO1F,0.10666394
257,438,ABCB8,RPS6KA3,0.10666394
257,432,ABCB8,HDC,0.10666394
257,431,ABCB8,1700017B05RIK,0.10666394
257,427,ABCB8,ST8SIA4,0.10666394
257,510,ABCB8,XRCC6,0.10666394
257,425,ABCB8,CD9,0.10666394
257,420,ABCB8,FDFT1,0.10666394
257,419,ABCB8,CTSO,0.10666394
257,418,ABCB8,DNAJC11,0.10666394
257,416,ABCB8,CASP4,0.10666394
257,415,ABCB8,CD69,0.10666394
257,409,ABCB8,TSC22D3,0.10666394
257,408,ABCB8,COLGALT1,0.10666394
257,406,ABCB8,ITM2A,0.10666394
257,405,ABCB8,E2F8,0.10666394
257,457,ABCB8,SPNS3,0.10666394
257,458,ABCB8,DEF8,0.10666394
257,459,ABCB8,ARHGEF39,0.10666394
257,460,ABCB8,PADI4,0.10666394
257,509,ABCB8,B230219D22RIK,0.10666394
257,506,ABCB8,SERPINB9,0.10666394
257,505,ABCB8,CTLA2B,0.10666394
257,502,ABCB8,TYROBP,0.10666394
257,501,ABCB8,CCDC50,0.10666394
257,498,ABCB8,UBR7,0.10666394
257,495,ABCB8,MED16,0.10666394
257,494,ABCB8,USP11,0.10666394
257,493,ABCB8,SCARB1,0.10666394
257,492,ABCB8,ANXA2,0.10666394
257,490,ABCB8,PLEK,0.10666394
257,487,ABCB8,SSH3,0.10666394
257,480,ABCB8,WDR5,0.10666394
257,479,ABCB8,PLPPR3,0.10666394
257,476,ABCB8,ATP8B4,0.10666394
257,474,ABCB8,STARD7,0.10666394
257,473,ABCB8,F630028O10RIK,0.10666394
257,469,ABCB8,AP3S1,0.10666394
257,466,ABCB8,ABCG2,0.10666394
257,465,ABCB8,PCLAF,0.10666394
257,461,ABCB8,INPP5B,0.10666394
257,144,ABCB8,STXBP4,0.10666394
257,143,ABCB8,IPO9,0.10666394
257,142,ABCB8,HK3,0.10666394
563,132,ARID5A,MYO5A,0.10666394
563,117,ARID5A,TFG,0.10666394
544,94,GCNT2,TRIB3,0.10666394
563,120,ARID5A,ABHD17B,0.10666394
563,123,ARID5A,ADA,0.10666394
563,124,ARID5A,MICU1,0.10666394
563,126,ARID5A,CST7,0.10666394
563,127,ARID5A,CSF2RB,0.10666394
544,93,GCNT2,GPR65,0.10666394
563,130,ARID5A,TRIM47,0.10666394
544,91,GCNT2,FCHO2,0.10666394
563,135,ARID5A,CSGALNACT2,0.10666394
563,115,ARID5A,SERPINB1A,0.10666394
563,136,ARID5A,TACC3,0.10666394
563,138,ARID5A,CYP2J9,0.10666394
563,142,ARID5A,HK3,0.10666394
563,143,ARID5A,IPO9,0.10666394
563,144,ARID5A,STXBP4,0.10666394
544,89,GCNT2,BATF2,0.10666394
563,147,ARID5A,CD82,0.10666394
563,148,ARID5A,FUCA2,0.10666394
563,149,ARID5A,DDX58,0.10666394
563,153,ARID5A,GM4759,0.10666394
563,116,ARID5A,ME2,0.10666394
563,114,ARID5A,CYP4V3,0.10666394
563,77,ARID5A,LY6A,0.10666394
563,97,ARID5A,PLEKHO2,0.10666394
563,80,ARID5A,SLC25A46,0.10666394
563,85,ARID5A,MMRN1,0.10666394
563,88,ARID5A,TBC1D5,0.10666394
563,89,ARID5A,BATF2,0.10666394
563,90,ARID5A,ATP13A1,0.10666394
563,92,ARID5A,TMEM50B,0.10666394
563,93,ARID5A,GPR65,0.10666394
563,94,ARID5A,TRIB3,0.10666394
563,95,ARID5A,UAP1,0.10666394
563,96,ARID5A,IL21R,0.10666394
563,100,ARID5A,PCMTD1,0.10666394
563,113,ARID5A,FUT7,0.10666394
563,101,ARID5A,IARS2,0.10666394
563,103,ARID5A,ANXA5,0.10666394
563,105,ARID5A,CYB5R1,0.10666394
563,106,ARID5A,ARL11,0.10666394
563,107,ARID5A,RGS1,0.10666394
563,108,ARID5A,SHISA8,0.10666394
563,109,ARID5A,H2-AA,0.10666394
563,110,ARID5A,ATG12,0.10666394
563,111,ARID5A,ZFP367,0.10666394
563,112,ARID5A,TFR2,0.10666394
544,88,GCNT2,TBC1D5,0.10666394
563,156,ARID5A,LZTS1,0.10666394
563,159,ARID5A,PHF6,0.10666394
563,233,ARID5A,CNRIP1,0.10666394
563,214,ARID5A,SLA,0.10666394
563,218,ARID5A,XRCC3,0.10666394
544,71,GCNT2,TM6SF1,0.10666394
544,66,GCNT2,ACAA2,0.10666394
563,221,ARID5A,DHRS3,0.10666394
563,222,ARID5A,DHX33,0.10666394
563,223,ARID5A,CASP12,0.10666394
563,229,ARID5A,CYP2J6,0.10666394
544,65,GCNT2,DENND1C,0.10666394
563,231,ARID5A,MFSD14B,0.10666394
563,234,ARID5A,PSTPIP1,0.10666394
563,160,ARID5A,VAV3,0.10666394
