src_idx,dst_idx,src_gene,dst_gene,score
101,781,2810025M15RIK,TFCP2L1,0.90180266
101,1052,2810025M15RIK,NACC1,0.8937806
101,91,2810025M15RIK,SOX2,0.8882238
101,764,2810025M15RIK,PATZ1,0.88589126
101,909,2810025M15RIK,MYCN,0.87921333
101,1080,2810025M15RIK,E2F1,0.87627184
101,697,2810025M15RIK,DDX58,0.8698586
101,1006,2810025M15RIK,NFE2L2,0.8678501
101,1063,2810025M15RIK,CTCF,0.8668821
101,878,2810025M15RIK,HTT,0.8664051
101,106,2810025M15RIK,PAX6,0.8624767
101,821,2810025M15RIK,ZIC3,0.85937124
101,1109,2810025M15RIK,NDN,0.85894656
101,377,2810025M15RIK,FOXO3,0.8520884
101,1050,2810025M15RIK,RNF2,0.8520668
101,1034,2810025M15RIK,UBTF,0.8496741
101,443,2810025M15RIK,POU2F1,0.8449958
101,88,2810025M15RIK,CCND1,0.8430123
101,537,2810025M15RIK,ZBTB3,0.83796763
101,450,2810025M15RIK,EGR1,0.8372148
101,5,2810025M15RIK,NFYB,0.83118486
101,109,2810025M15RIK,SSBP4,0.8299925
101,710,2810025M15RIK,FOXD3,0.82468575
101,1012,2810025M15RIK,TOX3,0.82262856
101,486,2810025M15RIK,FOXO1,0.8222523
101,264,2810025M15RIK,TFAP2C,0.8179817
101,356,2810025M15RIK,ZFP42,0.81048125
101,298,2810025M15RIK,GRIN1,0.8091632
101,249,2810025M15RIK,ZEB1,0.80623335
101,1106,2810025M15RIK,EP300,0.80354375
101,82,2810025M15RIK,DDIT3,0.8030242
101,634,2810025M15RIK,KLF4,0.80137587
101,1075,2810025M15RIK,ETS1,0.8007699
101,792,2810025M15RIK,MEIS1,0.79872715
101,261,2810025M15RIK,PCBD1,0.7984147
101,342,2810025M15RIK,EBF1,0.7934847
101,753,2810025M15RIK,CTNNB1,0.7889753
101,1115,2810025M15RIK,SMAD4,0.7888164
644,12,AATF,EWSR1,0.95531404
644,828,AATF,ESRRB,0.94821596
644,222,AATF,MYC,0.9472213
644,1092,AATF,POU5F1,0.94088376
644,703,AATF,NANOG,0.9352355
644,781,AATF,TFCP2L1,0.9265616
644,769,AATF,NR3C1,0.92598855
644,546,AATF,CDKN1A,0.9251211
644,846,AATF,RARA,0.916032
644,401,AATF,USF1,0.9133722
644,732,AATF,TRP53,0.91237783
644,423,AATF,CRY1,0.9023711
644,1080,AATF,E2F1,0.89881665
644,1050,AATF,RNF2,0.8951023
644,1063,AATF,CTCF,0.8931835
644,670,AATF,BRCA1,0.88725865
644,821,AATF,ZIC3,0.88651645
644,909,AATF,MYCN,0.8765318
644,1052,AATF,NACC1,0.86138713
644,535,AATF,TRIM28,0.8597369
644,1012,AATF,TOX3,0.8527352
644,697,AATF,DDX58,0.852538
644,878,AATF,HTT,0.8374655
644,5,AATF,NFYB,0.83491623
644,91,AATF,SOX2,0.83484954
644,1109,AATF,NDN,0.8346745
644,764,AATF,PATZ1,0.8325343
644,1034,AATF,UBTF,0.82421863
644,439,AATF,HIST1H3H,0.82345366
644,377,AATF,FOXO3,0.8224454
644,443,AATF,POU2F1,0.8198151
644,106,AATF,PAX6,0.8160548
644,684,AATF,PBX4,0.8156185
644,1006,AATF,NFE2L2,0.8137931
644,261,AATF,PCBD1,0.8082463
644,537,AATF,ZBTB3,0.808197
644,669,AATF,E2F4,0.79733855
644,356,AATF,ZFP42,0.791194
644,485,AATF,MEN1,0.7883648
644,486,AATF,FOXO1,0.78761435
644,88,AATF,CCND1,0.7828916
644,710,AATF,FOXD3,0.76829046
644,792,AATF,MEIS1,0.7652871
644,566,AATF,HSF2BP,0.76086056
644,342,AATF,EBF1,0.75545615
644,37,AATF,COPS2,0.7532442
644,1103,AATF,POU4F2,0.74859846
644,417,AATF,L3MBTL2,0.74669105
644,249,AATF,ZEB1,0.7432019
644,1075,AATF,ETS1,0.7422852
964,1006,ABHD5,NFE2L2,0.81634533
964,753,ABHD5,CTNNB1,0.7898495
964,495,ABHD5,MITF,0.78010255
964,106,ABHD5,PAX6,0.7787292
964,556,ABHD5,IRF1,0.7776853
964,846,ABHD5,RARA,0.7745842
964,732,ABHD5,TRP53,0.7738509
964,606,ABHD5,XBP1,0.773768
964,393,ABHD5,CNOT6L,0.7715989
964,147,ABHD5,TFE3,0.77002615
964,1098,ABHD5,CNOT6,0.7678101
964,222,ABHD5,MYC,0.7657014
964,450,ABHD5,EGR1,0.76454645
964,88,ABHD5,CCND1,0.76359063
964,803,ABHD5,ETV4,0.7599719
964,42,ABHD5,VEGFA,0.75788134
964,1088,ABHD5,NFATC4,0.7526225
964,419,ABHD5,VIM,0.75230765
964,926,ABHD5,TWIST1,0.75179994
964,505,ABHD5,IRF6,0.7517535
964,82,ABHD5,DDIT3,0.7515682
964,698,ABHD5,LDB1,0.7514263
964,543,ABHD5,MAPK3,0.7506219
964,414,ABHD5,DR1,0.7500772
964,12,ABHD5,EWSR1,0.749762
964,55,ABHD5,SIX5,0.7481114
964,561,ABHD5,TXNIP,0.74782085
964,496,ABHD5,CNOT8,0.74777055
964,315,ABHD5,EFEMP2,0.74531937
964,327,ABHD5,HOPX,0.74483585
964,286,ABHD5,RIAN,0.7448288
964,830,ABHD5,CTSA,0.74412376
964,134,ABHD5,HDLBP,0.7429269
964,769,ABHD5,NR3C1,0.74287146
964,894,ABHD5,ETV1,0.742855
964,149,ABHD5,ATF6,0.74272466
964,298,ABHD5,GRIN1,0.74264884
964,81,ABHD5,RARG,0.74124545
964,1101,ABHD5,PML,0.741178
964,506,ABHD5,FOXP1,0.7411248
964,861,ABHD5,EOMES,0.7408465
964,697,ABHD5,DDX58,0.74042153
964,1015,ABHD5,CNOT3,0.7391641
964,281,ABHD5,PLAT,0.737669
964,799,ABHD5,MAN1A2,0.7376302
964,44,ABHD5,MAPK11,0.7373012
964,71,ABHD5,SATB1,0.73649323
964,678,ABHD5,PAPOLA,0.73608536
964,270,ABHD5,CITED1,0.73604023
964,710,ABHD5,FOXD3,0.735878
953,1006,ABT1,NFE2L2,0.8167756
953,753,ABT1,CTNNB1,0.7898495
953,106,ABT1,PAX6,0.7787292
953,556,ABT1,IRF1,0.7777561
953,846,ABT1,RARA,0.7745842
953,732,ABT1,TRP53,0.77411085
953,606,ABT1,XBP1,0.773768
953,495,ABT1,MITF,0.77343607
953,393,ABT1,CNOT6L,0.7716161
953,147,ABT1,TFE3,0.77002615
953,222,ABT1,MYC,0.7657014
953,401,ABT1,USF1,0.7655091
953,450,ABT1,EGR1,0.76452136
953,88,ABT1,CCND1,0.76351196
953,414,ABT1,DR1,0.7600248
953,803,ABT1,ETV4,0.7599719
953,42,ABT1,VEGFA,0.75788134
953,1088,ABT1,NFATC4,0.7526636
953,419,ABT1,VIM,0.75230765
953,505,ABT1,IRF6,0.7517535
953,82,ABT1,DDIT3,0.7515682
953,698,ABT1,LDB1,0.7514263
953,543,ABT1,MAPK3,0.7506219
953,12,ABT1,EWSR1,0.749762
953,561,ABT1,TXNIP,0.74782085
953,315,ABT1,EFEMP2,0.74531937
953,327,ABT1,HOPX,0.74483585
953,286,ABT1,RIAN,0.7448288
953,1098,ABT1,CNOT6,0.74416405
953,769,ABT1,NR3C1,0.7430123
953,134,ABT1,HDLBP,0.7429269
953,894,ABT1,ETV1,0.74285674
953,149,ABT1,ATF6,0.74272466
953,298,ABT1,GRIN1,0.7423736
953,830,ABT1,CTSA,0.74219036
953,1101,ABT1,PML,0.741178
953,506,ABT1,FOXP1,0.7411248
953,81,ABT1,RARG,0.7409474
953,861,ABT1,EOMES,0.7408465
953,697,ABT1,DDX58,0.74042153
953,74,ABT1,JUN,0.7391916
953,678,ABT1,PAPOLA,0.7391864
953,1015,ABT1,CNOT3,0.7391641
953,799,ABT1,MAN1A2,0.737669
953,151,ABT1,SRF,0.73733
953,44,ABT1,MAPK11,0.7373012
953,907,ABT1,NRG1,0.73705655
953,71,ABT1,SATB1,0.7365339
953,270,ABT1,CITED1,0.73604023
953,710,ABT1,FOXD3,0.735878
744,12,ABTB1,EWSR1,0.95980144
744,828,ABTB1,ESRRB,0.9525181
744,1092,ABTB1,POU5F1,0.9498784
744,222,ABTB1,MYC,0.9485798
744,703,ABTB1,NANOG,0.9388517
744,781,ABTB1,TFCP2L1,0.93836606
744,1050,ABTB1,RNF2,0.91436607
744,769,ABTB1,NR3C1,0.91382694
744,1080,ABTB1,E2F1,0.9057434
744,846,ABTB1,RARA,0.9025989
744,732,ABTB1,TRP53,0.8963906
744,1063,ABTB1,CTCF,0.8829752
744,1052,ABTB1,NACC1,0.8786029
744,1012,ABTB1,TOX3,0.87660086
744,401,ABTB1,USF1,0.8650378
744,535,ABTB1,TRIM28,0.864873
744,423,ABTB1,CRY1,0.8601041
744,821,ABTB1,ZIC3,0.842634
744,670,ABTB1,BRCA1,0.8410961
744,909,ABTB1,MYCN,0.83349335
744,697,ABTB1,DDX58,0.8246465
744,684,ABTB1,PBX4,0.8208768
744,1109,ABTB1,NDN,0.81063944
744,5,ABTB1,NFYB,0.80979586
744,37,ABTB1,COPS2,0.8018928
744,546,ABTB1,CDKN1A,0.7976018
744,443,ABTB1,POU2F1,0.79278356
744,261,ABTB1,PCBD1,0.7900137
744,764,ABTB1,PATZ1,0.7850553
744,377,ABTB1,FOXO3,0.7728906
744,878,ABTB1,HTT,0.7703247
744,537,ABTB1,ZBTB3,0.76974666
744,485,ABTB1,MEN1,0.7601739
744,106,ABTB1,PAX6,0.7601253
744,1034,ABTB1,UBTF,0.75347155
744,486,ABTB1,FOXO1,0.7522931
744,439,ABTB1,HIST1H3H,0.7503413
744,1006,ABTB1,NFE2L2,0.7480446
744,566,ABTB1,HSF2BP,0.7267108
744,669,ABTB1,E2F4,0.7253472
744,792,ABTB1,MEIS1,0.72426623
744,88,ABTB1,CCND1,0.71179134
744,710,ABTB1,FOXD3,0.71052605
744,356,ABTB1,ZFP42,0.70909184
744,342,ABTB1,EBF1,0.7072844
744,450,ABTB1,EGR1,0.70213234
744,1096,ABTB1,CREBZF,0.69229
744,1103,ABTB1,POU4F2,0.68965805
744,109,ABTB1,SSBP4,0.6891464
744,969,ABTB1,IKBKB,0.6714075
52,12,ADAM19,EWSR1,0.9499127
52,1092,ADAM19,POU5F1,0.9480785
52,828,ADAM19,ESRRB,0.94567114
52,498,ADAM19,RUVBL1,0.92519605
52,1050,ADAM19,RNF2,0.92442715
52,187,ADAM19,TOP2A,0.92213273
52,921,ADAM19,ORC2,0.9182455
52,902,ADAM19,MCM4,0.9163039
52,557,ADAM19,UHRF1,0.9159625
52,577,ADAM19,CDC20,0.9155742
52,435,ADAM19,MCM7,0.91500527
52,484,ADAM19,CCNB1,0.914044
52,218,ADAM19,MCM3,0.91375995
52,641,ADAM19,MCM6,0.9134894
52,781,ADAM19,TFCP2L1,0.91216016
52,788,ADAM19,UBE2C,0.91171485
52,191,ADAM19,MCM2,0.9105253
52,222,ADAM19,MYC,0.90853393
52,927,ADAM19,HMGB2,0.90426815
52,548,ADAM19,ESPL1,0.90072805
52,1063,ADAM19,CTCF,0.90011585
52,682,ADAM19,TIMELESS,0.8929996
52,107,ADAM19,RRM2,0.8925328
52,181,ADAM19,RCC2,0.886647
52,401,ADAM19,USF1,0.8854509
52,895,ADAM19,ILF2,0.88538754
52,790,ADAM19,MCM5,0.883245
52,703,ADAM19,NANOG,0.88220245
52,1080,ADAM19,E2F1,0.87969345
52,684,ADAM19,PBX4,0.8663478
52,936,ADAM19,KLF3,0.8641313
52,231,ADAM19,SRSF1,0.8608727
52,535,ADAM19,TRIM28,0.8548818
52,309,ADAM19,AIRE,0.84984094
52,574,ADAM19,POLR1A,0.8447914
52,965,ADAM19,NME2,0.841016
52,190,ADAM19,SRSF3,0.8384239
52,179,ADAM19,CEBPZ,0.8337322
52,456,ADAM19,DKC1,0.83191156
52,1012,ADAM19,TOX3,0.82964927
52,79,ADAM19,CDC5L,0.82753366
52,769,ADAM19,NR3C1,0.82140213
52,785,ADAM19,ERCC8,0.82119185
52,951,ADAM19,DNAJC2,0.81232524
52,432,ADAM19,GTF3C1,0.8027353
52,646,ADAM19,KNTC1,0.8022172
52,1009,ADAM19,POLR3F,0.8008914
52,811,ADAM19,TAF1,0.8007781
52,685,ADAM19,POLR1E,0.79941326
52,729,ADAM19,TAF9,0.7988943
527,12,ADAM23,EWSR1,0.95904267
527,781,ADAM23,TFCP2L1,0.9587947
527,1092,ADAM23,POU5F1,0.9555149
527,828,ADAM23,ESRRB,0.9553086
527,222,ADAM23,MYC,0.9418216
527,1050,ADAM23,RNF2,0.9368706
527,703,ADAM23,NANOG,0.9332745
527,1063,ADAM23,CTCF,0.9156835
527,401,ADAM23,USF1,0.91403973
527,1080,ADAM23,E2F1,0.9136428
527,535,ADAM23,TRIM28,0.9004428
527,769,ADAM23,NR3C1,0.8972955
527,1012,ADAM23,TOX3,0.8692323
527,546,ADAM23,CDKN1A,0.8656251
527,846,ADAM23,RARA,0.8614876
527,732,ADAM23,TRP53,0.84077024
527,1052,ADAM23,NACC1,0.8374158
527,909,ADAM23,MYCN,0.80763185
527,498,ADAM23,RUVBL1,0.78920853
527,684,ADAM23,PBX4,0.7803676
527,37,ADAM23,COPS2,0.77811486
527,821,ADAM23,ZIC3,0.77672184
527,423,ADAM23,CRY1,0.75664634
527,841,ADAM23,RB1,0.74787015
527,261,ADAM23,PCBD1,0.74737245
527,187,ADAM23,TOP2A,0.7461183
527,1109,ADAM23,NDN,0.745884
527,936,ADAM23,KLF3,0.74265164
527,670,ADAM23,BRCA1,0.7414872
527,697,ADAM23,DDX58,0.73140526
527,2,ADAM23,MYBL2,0.72811997
527,443,ADAM23,POU2F1,0.72701824
527,357,ADAM23,MSH6,0.7121155
527,309,ADAM23,AIRE,0.70789486
527,537,ADAM23,ZBTB3,0.70131147
527,1004,ADAM23,E2F2,0.696336
527,435,ADAM23,MCM7,0.6953183
527,485,ADAM23,MEN1,0.69100636
527,486,ADAM23,FOXO1,0.6865289
527,764,ADAM23,PATZ1,0.68579555
527,91,ADAM23,SOX2,0.6801402
527,566,ADAM23,HSF2BP,0.6706963
527,595,ADAM23,XRCC6,0.67052436
527,1034,ADAM23,UBTF,0.66725045
527,878,ADAM23,HTT,0.6659286
527,669,ADAM23,E2F4,0.6623344
527,792,ADAM23,MEIS1,0.6607124
527,921,ADAM23,ORC2,0.6552269
527,106,ADAM23,PAX6,0.6505051
527,227,ADAM23,VEZF1,0.6495441
1023,846,ADAMTS9,RARA,0.8765123
1023,222,ADAMTS9,MYC,0.8741593
1023,12,ADAMTS9,EWSR1,0.86565286
1023,769,ADAMTS9,NR3C1,0.8610688
1023,732,ADAMTS9,TRP53,0.84255433
1023,401,ADAMTS9,USF1,0.8330579
1023,828,ADAMTS9,ESRRB,0.8295002
1023,697,ADAMTS9,DDX58,0.82639456
1023,821,ADAMTS9,ZIC3,0.814673
1023,1006,ADAMTS9,NFE2L2,0.79084057
1023,1052,ADAMTS9,NACC1,0.79052776
1023,1092,ADAMTS9,POU5F1,0.78846955
1023,443,ADAMTS9,POU2F1,0.7806064
1023,764,ADAMTS9,PATZ1,0.77452654
1023,106,ADAMTS9,PAX6,0.7725239
1023,450,ADAMTS9,EGR1,0.7708919
1023,670,ADAMTS9,BRCA1,0.7463052
1023,1063,ADAMTS9,CTCF,0.7458595
1023,342,ADAMTS9,EBF1,0.7428604
1023,684,ADAMTS9,PBX4,0.74237007
1023,151,ADAMTS9,SRF,0.7407978
1023,264,ADAMTS9,TFAP2C,0.7401688
1023,710,ADAMTS9,FOXD3,0.73802686
1023,5,ADAMTS9,NFYB,0.7378544
1023,781,ADAMTS9,TFCP2L1,0.73571956
1023,792,ADAMTS9,MEIS1,0.7308753
1023,82,ADAMTS9,DDIT3,0.7298991
1023,377,ADAMTS9,FOXO3,0.7289221
1023,1075,ADAMTS9,ETS1,0.7266786
1023,556,ADAMTS9,IRF1,0.72529745
1023,546,ADAMTS9,CDKN1A,0.71627194
1023,91,ADAMTS9,SOX2,0.70996064
1023,1080,ADAMTS9,E2F1,0.7098975
1023,109,ADAMTS9,SSBP4,0.7018029
1023,261,ADAMTS9,PCBD1,0.70123863
1023,652,ADAMTS9,MAFK,0.6939538
1023,1109,ADAMTS9,NDN,0.693885
1023,982,ADAMTS9,NFATC3,0.6922988
1023,703,ADAMTS9,NANOG,0.6914461
1023,88,ADAMTS9,CCND1,0.69070345
1023,298,ADAMTS9,GRIN1,0.6867506
1023,154,ADAMTS9,SEC24D,0.68505967
1023,753,ADAMTS9,CTNNB1,0.6755327
1023,698,ADAMTS9,LDB1,0.6736538
1023,1015,ADAMTS9,CNOT3,0.672212
1023,537,ADAMTS9,ZBTB3,0.67136234
1023,926,ADAMTS9,TWIST1,0.66921353
1023,423,ADAMTS9,CRY1,0.66795415
1023,495,ADAMTS9,MITF,0.66764975
1023,561,ADAMTS9,TXNIP,0.66679615
608,1018,AES,ATM,0.953604
608,423,AES,CRY1,0.94264615
608,12,AES,EWSR1,0.93652105
608,974,AES,ZFP275,0.932179
608,441,AES,SIN3A,0.931523
608,828,AES,ESRRB,0.928553
608,30,AES,GJA1,0.9224372
608,634,AES,KLF4,0.9202798
608,878,AES,HTT,0.915954
608,384,AES,SMARCA4,0.91086435
608,99,AES,MAML1,0.90566343
608,410,AES,NCOA6,0.90063375
608,250,AES,HDAC3,0.8979022
608,558,AES,MEF2C,0.89620185
608,417,AES,L3MBTL2,0.8917897
608,940,AES,DDX20,0.8917801
608,673,AES,ATF3,0.8886
608,653,AES,TLE1,0.8877422
608,672,AES,ETV3,0.88767344
608,1092,AES,POU5F1,0.88615197
608,431,AES,RBPJ,0.88527495
608,1110,AES,NOTCH4,0.8850707
608,19,AES,SMARCA2,0.8791449
608,112,AES,PER1,0.8726684
608,546,AES,CDKN1A,0.87203294
608,21,AES,HES1,0.87077034
608,189,AES,ZFP236,0.86957496
608,605,AES,MAML3,0.8691341
608,222,AES,MYC,0.8676015
608,439,AES,HIST1H3H,0.8671176
608,215,AES,PROX1,0.86511415
608,59,AES,HDAC1,0.8647601
608,1107,AES,ZBTB7A,0.86428124
608,361,AES,CBX7,0.8635121
608,1085,AES,JDP2,0.86042386
608,91,AES,SOX2,0.8602684
608,703,AES,NANOG,0.858469
608,732,AES,TRP53,0.85827595
608,1034,AES,UBTF,0.8573955
608,1078,AES,MED21,0.8567369
608,356,AES,ZFP42,0.84917074
608,266,AES,CTBP1,0.8445009
608,102,AES,ATF4,0.84125537
608,121,AES,RBL1,0.84033877
608,1106,AES,EP300,0.8395578
608,601,AES,NCOR1,0.83738536
608,206,AES,GATA3,0.8356414
608,781,AES,TFCP2L1,0.8356325
608,141,AES,NOTCH1,0.83451396
608,463,AES,SALL4,0.8339682
677,1006,AF357399,NFE2L2,0.81634533
677,753,AF357399,CTNNB1,0.7898495
677,495,AF357399,MITF,0.78010255
677,106,AF357399,PAX6,0.7787292
677,1015,AF357399,CNOT3,0.7782971
677,556,AF357399,IRF1,0.7777561
677,846,AF357399,RARA,0.7745842
677,732,AF357399,TRP53,0.77411085
677,606,AF357399,XBP1,0.773768
677,393,AF357399,CNOT6L,0.7715989
677,147,AF357399,TFE3,0.77002615
677,222,AF357399,MYC,0.7657014
677,450,AF357399,EGR1,0.764535
677,88,AF357399,CCND1,0.7634496
677,414,AF357399,DR1,0.7600248
677,803,AF357399,ETV4,0.7599719
677,861,AF357399,EOMES,0.75890034
677,1088,AF357399,NFATC4,0.7526225
677,926,AF357399,TWIST1,0.75179994
677,82,AF357399,DDIT3,0.7515682
677,698,AF357399,LDB1,0.7514263
677,543,AF357399,MAPK3,0.7506219
677,12,AF357399,EWSR1,0.749762
677,55,AF357399,SIX5,0.7481114
677,561,AF357399,TXNIP,0.74782085
677,315,AF357399,EFEMP2,0.74531937
677,327,AF357399,HOPX,0.74483585
677,286,AF357399,RIAN,0.7448288
677,496,AF357399,CNOT8,0.7447624
677,134,AF357399,HDLBP,0.7429269
677,769,AF357399,NR3C1,0.74287146
677,894,AF357399,ETV1,0.742855
677,149,AF357399,ATF6,0.7426219
677,298,AF357399,GRIN1,0.7423736
677,830,AF357399,CTSA,0.74219036
677,1101,AF357399,PML,0.741178
677,506,AF357399,FOXP1,0.7411248
677,697,AF357399,DDX58,0.74042153
677,678,AF357399,PAPOLA,0.7391864
677,799,AF357399,MAN1A2,0.737669
677,44,AF357399,MAPK11,0.7373012
677,1098,AF357399,CNOT6,0.73619205
677,270,AF357399,CITED1,0.73604023
677,710,AF357399,FOXD3,0.7358912
677,264,AF357399,TFAP2C,0.7351045
677,704,AF357399,ID2,0.7350178
677,1115,AF357399,SMAD4,0.7350148
677,929,AF357399,IRF4,0.7348975
677,71,AF357399,SATB1,0.73475283
677,821,AF357399,ZIC3,0.73453367
712,12,AGAP3,EWSR1,0.95628387
712,828,AGAP3,ESRRB,0.94701266
712,222,AGAP3,MYC,0.94509083
712,1092,AGAP3,POU5F1,0.94126827
712,703,AGAP3,NANOG,0.9298356
712,781,AGAP3,TFCP2L1,0.9264041
712,769,AGAP3,NR3C1,0.92310166
712,846,AGAP3,RARA,0.9129615
712,401,AGAP3,USF1,0.9096953
712,732,AGAP3,TRP53,0.90847033
712,1052,AGAP3,NACC1,0.89764947
712,546,AGAP3,CDKN1A,0.89463264
712,1050,AGAP3,RNF2,0.89028764
712,1080,AGAP3,E2F1,0.889403
712,1063,AGAP3,CTCF,0.88377523
712,423,AGAP3,CRY1,0.87560374
712,670,AGAP3,BRCA1,0.8709623
712,909,AGAP3,MYCN,0.8658602
712,821,AGAP3,ZIC3,0.8541729
712,1012,AGAP3,TOX3,0.852231
712,697,AGAP3,DDX58,0.8473612
712,1109,AGAP3,NDN,0.8284135
712,91,AGAP3,SOX2,0.82735467
712,5,AGAP3,NFYB,0.8259572
712,764,AGAP3,PATZ1,0.818687
712,443,AGAP3,POU2F1,0.81320983
712,535,AGAP3,TRIM28,0.8130946
712,106,AGAP3,PAX6,0.8110085
712,377,AGAP3,FOXO3,0.80331016
712,261,AGAP3,PCBD1,0.7994583
712,537,AGAP3,ZBTB3,0.79896814
712,878,AGAP3,HTT,0.7978476
712,1006,AGAP3,NFE2L2,0.797536
712,684,AGAP3,PBX4,0.7906294
712,37,AGAP3,COPS2,0.78830737
